release_step,sim_iteration,particle_id,time,lat,lon
0,39,1,2025-03-09 15:00:00,40.47034497409321,10.386337027276562
0,40,1,2025-03-09 16:00:00,40.47551520530727,10.381103873060631
0,41,1,2025-03-09 17:00:00,40.47518801645525,10.384578855727586
0,42,1,2025-03-09 18:00:00,40.477836230459985,10.384198553415422
0,43,1,2025-03-09 19:00:00,40.481600544311625,10.38768246012765
0,44,1,2025-03-09 20:00:00,40.48242943227567,10.3877041905155
0,45,1,2025-03-09 21:00:00,40.47993767283424,10.387279949692836
0,46,1,2025-03-09 22:00:00,40.480024343375746,10.387839028545656
0,47,1,2025-03-09 23:00:00,40.47720079270156,10.388274159028569
0,48,1,2025-03-10 00:00:00,40.473137871227614,10.385992016697086
0,49,1,2025-03-10 01:00:00,40.473085359772206,10.382504680324288
0,50,1,2025-03-10 02:00:00,40.47237256888194,10.378976766387847
0,51,1,2025-03-10 03:00:00,40.467131937166336,10.378740058054522
0,52,1,2025-03-10 04:00:00,40.463247034117465,10.376105587560465
0,53,1,2025-03-10 05:00:00,40.46582260891731,10.374888549279115
0,54,1,2025-03-10 06:00:00,40.46566822074458,10.371177299258985
0,55,1,2025-03-10 07:00:00,40.46314719944212,10.367679304803003
0,56,1,2025-03-10 08:00:00,40.461116984566786,10.364992274801077
0,57,1,2025-03-10 09:00:00,40.461498958022666,10.361525823078491
0,58,1,2025-03-10 10:00:00,40.459823312491125,10.359410621051975
0,59,1,2025-03-10 11:00:00,40.46430517568919,10.357109167388318
0,60,1,2025-03-10 12:00:00,40.465245245330024,10.354027293135495
0,61,1,2025-03-10 13:00:00,40.46666263311994,10.346872319845211
0,62,1,2025-03-10 14:00:00,40.46860992192553,10.345148502787973
0,63,1,2025-03-10 15:00:00,40.469261294901195,10.342601549574987
0,64,1,2025-03-10 16:00:00,40.4719752445459,10.338458962745062
0,65,1,2025-03-10 17:00:00,40.47707894938679,10.33852150894036
0,66,1,2025-03-10 18:00:00,40.47985926267858,10.334980088244835
0,67,1,2025-03-10 19:00:00,40.486320936572916,10.329392220154212
0,68,1,2025-03-10 20:00:00,40.49236737846682,10.32699857223596
0,69,1,2025-03-10 21:00:00,40.495719089347396,10.327679394644276
0,70,1,2025-03-10 22:00:00,40.49585552694712,10.327748222849081
0,71,1,2025-03-10 23:00:00,40.496136934677864,10.326359295873903
0,0,2,2025-03-08 00:00:00,40.46007042888754,10.476816737477407
0,1,2,2025-03-08 01:00:00,40.459027145428664,10.474135470487699
0,2,2,2025-03-08 02:00:00,40.45688391265904,10.467538859412647
0,3,2,2025-03-08 03:00:00,40.45467487514343,10.460796417957491
0,4,2,2025-03-08 04:00:00,40.452889977627834,10.457774544543671
0,5,2,2025-03-08 05:00:00,40.451590555465515,10.454985873600815
0,6,2,2025-03-08 06:00:00,40.450784839160015,10.451644857360437
0,7,2,2025-03-08 07:00:00,40.44648657313623,10.44924047176414
0,8,2,2025-03-08 08:00:00,40.443718154483285,10.447182932462926
0,9,2,2025-03-08 09:00:00,40.442140165234946,10.442698421960872
0,10,2,2025-03-08 10:00:00,40.44455009747186,10.438938927556883
0,11,2,2025-03-08 11:00:00,40.443753083795116,10.432313595962837
0,12,2,2025-03-08 12:00:00,40.444409071229735,10.433619294780902
0,13,2,2025-03-08 13:00:00,40.4435948391323,10.428725467340339
0,14,2,2025-03-08 14:00:00,40.44275120083029,10.425171193189138
0,15,2,2025-03-08 15:00:00,40.440812929082604,10.421632901138155
0,16,2,2025-03-08 16:00:00,40.441735266770976,10.4171294490254
0,17,2,2025-03-08 17:00:00,40.44107219956081,10.414537735317111
0,18,2,2025-03-08 18:00:00,40.44039690564227,10.413479254991174
0,19,2,2025-03-08 19:00:00,40.44191873201473,10.409221065973139
0,20,2,2025-03-08 20:00:00,40.44305566415716,10.407212879168931
0,21,2,2025-03-08 21:00:00,40.442745261134604,10.406412586908713
0,22,2,2025-03-08 22:00:00,40.441077979790535,10.40110618010603
0,23,2,2025-03-08 23:00:00,40.44249923021296,10.401731329094366
0,24,2,2025-03-09 00:00:00,40.44105229039713,10.39979217711714
0,25,2,2025-03-09 01:00:00,40.43697274082129,10.392051575381204
0,26,2,2025-03-09 02:00:00,40.43708473239117,10.38957080775718
0,27,2,2025-03-09 03:00:00,40.43706546623404,10.384297624682372
0,28,2,2025-03-09 04:00:00,40.43837582648784,10.375637144445543
0,29,2,2025-03-09 05:00:00,40.439730065736434,10.37496482940749
0,30,2,2025-03-09 06:00:00,40.44047288790757,10.374531200732209
0,31,2,2025-03-09 07:00:00,40.445015536183156,10.374066375951422
0,32,2,2025-03-09 08:00:00,40.44780694607048,10.374886134529085
0,33,2,2025-03-09 09:00:00,40.44947826579302,10.377708824040555
0,34,2,2025-03-09 10:00:00,40.4524713156443,10.374952217603806
0,35,2,2025-03-09 11:00:00,40.459069295894054,10.376080082231567
0,36,2,2025-03-09 12:00:00,40.46175999401082,10.373918812751025
0,37,2,2025-03-09 13:00:00,40.466490463013606,10.376176862891265
0,38,2,2025-03-09 14:00:00,40.469750020268144,10.374717563561033
0,39,2,2025-03-09 15:00:00,40.475898022395455,10.373335436155077
0,40,2,2025-03-09 16:00:00,40.48170964526104,10.3728082024655
0,41,2,2025-03-09 17:00:00,40.48120051860513,10.373820170811923
0,42,2,2025-03-09 18:00:00,40.48290298920881,10.372097937898657
0,43,2,2025-03-09 19:00:00,40.48523623642584,10.371739926996288
0,44,2,2025-03-09 20:00:00,40.49044285335162,10.371651071012796
0,45,2,2025-03-09 21:00:00,40.49398998258269,10.372201732341937
0,46,2,2025-03-09 22:00:00,40.49163971643225,10.373808114871137
0,47,2,2025-03-09 23:00:00,40.49150229888889,10.369188159709818
0,48,2,2025-03-10 00:00:00,40.492514256438604,10.366854020901979
0,49,2,2025-03-10 01:00:00,40.48899423172375,10.36186790831469
0,50,2,2025-03-10 02:00:00,40.48772863205612,10.3601251827593
0,51,2,2025-03-10 03:00:00,40.486791159967474,10.356398214566008
0,52,2,2025-03-10 04:00:00,40.485974142100154,10.351695173890503
0,53,2,2025-03-10 05:00:00,40.48538138432194,10.349399275905453
0,54,2,2025-03-10 06:00:00,40.485605819382386,10.34561357967845
0,55,2,2025-03-10 07:00:00,40.48739324949922,10.340628944167522
0,56,2,2025-03-10 08:00:00,40.48802942068481,10.334517980915182
0,57,2,2025-03-10 09:00:00,40.490137712762106,10.331945969849324
0,58,2,2025-03-10 10:00:00,40.48863565815682,10.328501607907752
0,59,2,2025-03-10 11:00:00,40.49365853108564,10.328375563712187
0,60,2,2025-03-10 12:00:00,40.495351018130684,10.328572047482144
0,61,2,2025-03-10 13:00:00,40.49821528985108,10.32530186640572
0,62,2,2025-03-10 14:00:00,40.49995337021833,10.329597282219222
0,63,2,2025-03-10 15:00:00,40.50353237725843,10.331994475747623
0,64,2,2025-03-10 16:00:00,40.50487940648071,10.33089123232743
0,65,2,2025-03-10 17:00:00,40.50639440876398,10.330518324664414
0,66,2,2025-03-10 18:00:00,40.51241278067766,10.330998556777152
0,67,2,2025-03-10 19:00:00,40.51604157212059,10.328914679873286
0,68,2,2025-03-10 20:00:00,40.5205533833354,10.330981103731212
0,69,2,2025-03-10 21:00:00,40.52316701567191,10.333102122956088
0,70,2,2025-03-10 22:00:00,40.52475631434486,10.334687173367502
0,71,2,2025-03-10 23:00:00,40.52803732700502,10.3329846226075
0,0,3,2025-03-08 00:00:00,40.458452022300584,10.478160562350661
0,1,3,2025-03-08 01:00:00,40.45637709121948,10.477890308706435
0,2,3,2025-03-08 02:00:00,40.45172496966795,10.474325878548411
0,3,3,2025-03-08 03:00:00,40.44988666425832,10.47199053580848
0,4,3,2025-03-08 04:00:00,40.44664122022644,10.46754070390934
0,5,3,2025-03-08 05:00:00,40.44430757473282,10.47074285652891
0,6,3,2025-03-08 06:00:00,40.44186878923594,10.465786591554311
0,7,3,2025-03-08 07:00:00,40.439281670734225,10.459435470225229
0,8,3,2025-03-08 08:00:00,40.436988557291905,10.458927851527731
0,9,3,2025-03-08 09:00:00,40.436375554734276,10.454773371635534
0,10,3,2025-03-08 10:00:00,40.437716434115714,10.449231382571973
0,11,3,2025-03-08 11:00:00,40.4342201951589,10.44888992252086
0,12,3,2025-03-08 12:00:00,40.43242277985478,10.446132463406878
0,13,3,2025-03-08 13:00:00,40.428412551857875,10.441271639694532
0,14,3,2025-03-08 14:00:00,40.42942619302635,10.438661877508554
0,15,3,2025-03-08 15:00:00,40.42967774369194,10.435824443357287
0,16,3,2025-03-08 16:00:00,40.42504817296612,10.433151905237283
0,17,3,2025-03-08 17:00:00,40.424047941024384,10.431320861586341
0,18,3,2025-03-08 18:00:00,40.42732436900149,10.430292839719426
0,19,3,2025-03-08 19:00:00,40.42535892735615,10.425773095972733
0,20,3,2025-03-08 20:00:00,40.42387321869203,10.42354575494877
0,21,3,2025-03-08 21:00:00,40.42395184152147,10.425605411627393
0,22,3,2025-03-08 22:00:00,40.418726173618914,10.424444006138893
0,23,3,2025-03-08 23:00:00,40.41708137946901,10.422291564107692
0,24,3,2025-03-09 00:00:00,40.41713251182994,10.421747098278837
0,25,3,2025-03-09 01:00:00,40.41292646768441,10.422105491205949
0,26,3,2025-03-09 02:00:00,40.41206417705648,10.419897006775724
0,27,3,2025-03-09 03:00:00,40.41229173902473,10.41627208085213
0,28,3,2025-03-09 04:00:00,40.41250832063159,10.415231378267322
0,29,3,2025-03-09 05:00:00,40.41414873025014,10.411885882211752
0,30,3,2025-03-09 06:00:00,40.413235014380916,10.408979048775535
0,31,3,2025-03-09 07:00:00,40.41494512898289,10.404237151994321
0,32,3,2025-03-09 08:00:00,40.41649651587444,10.407325143998637
0,33,3,2025-03-09 09:00:00,40.41961170656347,10.401747700146007
0,34,3,2025-03-09 10:00:00,40.4217402811008,10.400705232271545
0,35,3,2025-03-09 11:00:00,40.42455880861948,10.402640512494575
0,36,3,2025-03-09 12:00:00,40.429428069911204,10.404428402481935
0,37,3,2025-03-09 13:00:00,40.43380969456643,10.40335073501634
0,38,3,2025-03-09 14:00:00,40.43847927370238,10.399554299958105
0,39,3,2025-03-09 15:00:00,40.44649034551209,10.399742908138789
0,40,3,2025-03-09 16:00:00,40.450885633650486,10.400170781933694
0,41,3,2025-03-09 17:00:00,40.451886728452216,10.400223311474972
0,42,3,2025-03-09 18:00:00,40.453605682321665,10.398273530860816
0,43,3,2025-03-09 19:00:00,40.45452947340143,10.396183927411874
0,44,3,2025-03-09 20:00:00,40.4594086949143,10.39581195629771
0,45,3,2025-03-09 21:00:00,40.457562438152166,10.396123196293047
0,46,3,2025-03-09 22:00:00,40.45637225738851,10.401958693031334
0,47,3,2025-03-09 23:00:00,40.45544435560565,10.402822353528741
0,48,3,2025-03-10 00:00:00,40.45130253334691,10.401602483458722
0,49,3,2025-03-10 01:00:00,40.44872027691812,10.399900403277611
0,50,3,2025-03-10 02:00:00,40.447401937785216,10.395448142047707
0,51,3,2025-03-10 03:00:00,40.444360835830665,10.391491679336198
0,52,3,2025-03-10 04:00:00,40.43998513584939,10.38581400554133
0,53,3,2025-03-10 05:00:00,40.43786079705135,10.380452712879556
0,54,3,2025-03-10 06:00:00,40.43542369967997,10.38086052330388
0,55,3,2025-03-10 07:00:00,40.43447391262087,10.373243206574191
0,56,3,2025-03-10 08:00:00,40.43308409712254,10.366829301299457
0,57,3,2025-03-10 09:00:00,40.43198068635264,10.359627328227894
0,58,3,2025-03-10 10:00:00,40.43264248086764,10.357350829614793
0,59,3,2025-03-10 11:00:00,40.4292930370094,10.352890372866053
0,60,3,2025-03-10 12:00:00,40.43017773711545,10.351349160353358
0,61,3,2025-03-10 13:00:00,40.429603770816335,10.345230340177979
0,62,3,2025-03-10 14:00:00,40.43120466413808,10.33470757059782
0,63,3,2025-03-10 15:00:00,40.43338604000562,10.333664571837932
0,64,3,2025-03-10 16:00:00,40.434422267780846,10.332989508582116
0,65,3,2025-03-10 17:00:00,40.4369205428864,10.330107252775532
0,66,3,2025-03-10 18:00:00,40.4354194220806,10.332214823239976
0,67,3,2025-03-10 19:00:00,40.43874552667135,10.333419451586005
0,68,3,2025-03-10 20:00:00,40.43789859819437,10.332443043761568
0,69,3,2025-03-10 21:00:00,40.43622310382,10.330323091826896
0,70,3,2025-03-10 22:00:00,40.437807065126435,10.327800589930861
0,71,3,2025-03-10 23:00:00,40.43806675132728,10.322711791529706
0,0,4,2025-03-08 00:00:00,40.4606771792453,10.478471004070183
0,1,4,2025-03-08 01:00:00,40.46067315224856,10.475903773139615
0,2,4,2025-03-08 02:00:00,40.460667526543126,10.468599000191901
0,3,4,2025-03-08 03:00:00,40.45859105272454,10.462825747991294
0,4,4,2025-03-08 04:00:00,40.46048622334086,10.45992650170705
0,5,4,2025-03-08 05:00:00,40.45800110680414,10.458935650929973
0,6,4,2025-03-08 06:00:00,40.456650744638615,10.454960601158662
0,7,4,2025-03-08 07:00:00,40.45679544211235,10.450069079320896
0,8,4,2025-03-08 08:00:00,40.45305765488318,10.444310863730749
0,9,4,2025-03-08 09:00:00,40.45137692094065,10.442332352769224
0,10,4,2025-03-08 10:00:00,40.45082045115709,10.43853787968703
0,11,4,2025-03-08 11:00:00,40.44987331925708,10.434622010433303
0,12,4,2025-03-08 12:00:00,40.4512601009922,10.429260155390685
0,13,4,2025-03-08 13:00:00,40.451296826355595,10.425694643484922
0,14,4,2025-03-08 14:00:00,40.4500620151442,10.427478828739648
0,15,4,2025-03-08 15:00:00,40.44874138630138,10.423647346421847
0,16,4,2025-03-08 16:00:00,40.44799391534403,10.419989188896494
0,17,4,2025-03-08 17:00:00,40.447222340107686,10.41683716856053
0,18,4,2025-03-08 18:00:00,40.445890875813674,10.411483256351644
0,19,4,2025-03-08 19:00:00,40.448172457596556,10.410978717970933
0,20,4,2025-03-08 20:00:00,40.448318255174634,10.409427229528672
0,21,4,2025-03-08 21:00:00,40.44629254500835,10.409513829809868
0,22,4,2025-03-08 22:00:00,40.44509010057776,10.408619514966588
0,23,4,2025-03-08 23:00:00,40.444812166226036,10.402026701063475
0,24,4,2025-03-09 00:00:00,40.44403710986092,10.399978008415854
0,25,4,2025-03-09 01:00:00,40.44365130124774,10.39660498839538
0,26,4,2025-03-09 02:00:00,40.442125949977964,10.3941804238037
0,27,4,2025-03-09 03:00:00,40.441881944878716,10.38976909535399
0,28,4,2025-03-09 04:00:00,40.442909262044324,10.388279469703399
0,29,4,2025-03-09 05:00:00,40.44393697390344,10.3829773767983
0,30,4,2025-03-09 06:00:00,40.44465502658966,10.381008627786166
0,31,4,2025-03-09 07:00:00,40.44639925553673,10.377313330640275
0,32,4,2025-03-09 08:00:00,40.45311995564619,10.371842094398426
0,33,4,2025-03-09 09:00:00,40.45595827030783,10.365604514189274
0,34,4,2025-03-09 10:00:00,40.4625831241499,10.362931481676215
0,35,4,2025-03-09 11:00:00,40.46739963127021,10.361271267661293
0,36,4,2025-03-09 12:00:00,40.47133430990045,10.35990743065872
0,37,4,2025-03-09 13:00:00,40.47613689152775,10.359353703298552
0,38,4,2025-03-09 14:00:00,40.482714367955694,10.358716094428916
0,39,4,2025-03-09 15:00:00,40.488248894590406,10.358091596549336
0,40,4,2025-03-09 16:00:00,40.495655019616024,10.358283588538916
0,41,4,2025-03-09 17:00:00,40.4983401246616,10.360694668659903
0,42,4,2025-03-09 18:00:00,40.50372818700902,10.361044289713416
0,43,4,2025-03-09 19:00:00,40.50432007058853,10.358276027218123
0,44,4,2025-03-09 20:00:00,40.508607214288126,10.35823778131073
0,45,4,2025-03-09 21:00:00,40.508361478503836,10.35928460037682
0,46,4,2025-03-09 22:00:00,40.50964771321286,10.364447527612004
0,47,4,2025-03-09 23:00:00,40.510046518408615,10.362389695312427
0,48,4,2025-03-10 00:00:00,40.509800134669455,10.36287825803446
0,49,4,2025-03-10 01:00:00,40.50477234568747,10.360428792807644
0,50,4,2025-03-10 02:00:00,40.504555130231196,10.356874283148024
0,51,4,2025-03-10 03:00:00,40.502278067612366,10.356358231016015
0,52,4,2025-03-10 04:00:00,40.50005744578231,10.34964240079134
0,53,4,2025-03-10 05:00:00,40.50018351213935,10.347551505865965
0,54,4,2025-03-10 06:00:00,40.498517890788506,10.34508136240165
0,55,4,2025-03-10 07:00:00,40.49893129141809,10.341369764014795
0,56,4,2025-03-10 08:00:00,40.49966454362205,10.338752717275952
0,57,4,2025-03-10 09:00:00,40.49824128991035,10.334686302713447
0,58,4,2025-03-10 10:00:00,40.49903876544106,10.329068156471982
0,59,4,2025-03-10 11:00:00,40.50254909131402,10.326513679974187
0,60,4,2025-03-10 12:00:00,40.50375578284142,10.323322684474473
0,61,4,2025-03-10 13:00:00,40.50575123615471,10.32209606674544
0,62,4,2025-03-10 14:00:00,40.5077351091242,10.322097156278346
0,63,4,2025-03-10 15:00:00,40.508059750075546,10.320615297700115
0,64,4,2025-03-10 16:00:00,40.5116715060912,10.316483670170008
0,65,4,2025-03-10 17:00:00,40.51767398994814,10.314427523338601
0,66,4,2025-03-10 18:00:00,40.52168452933364,10.310677800306545
0,67,4,2025-03-10 19:00:00,40.52655840722212,10.307010818967537
0,68,4,2025-03-10 20:00:00,40.52893001964417,10.307503269285297
0,69,4,2025-03-10 21:00:00,40.53016184968008,10.304889546364818
0,70,4,2025-03-10 22:00:00,40.52941859307139,10.300613803853858
0,71,4,2025-03-10 23:00:00,40.53098536645588,10.302614726761426
0,0,5,2025-03-08 00:00:00,40.46219572172219,10.473328837806466
0,1,5,2025-03-08 01:00:00,40.46180595787889,10.468988807368666
0,2,5,2025-03-08 02:00:00,40.46203690725021,10.465879130257715
0,3,5,2025-03-08 03:00:00,40.46225597072512,10.460426767482266
0,4,5,2025-03-08 04:00:00,40.45943434585851,10.4560146669353
0,5,5,2025-03-08 05:00:00,40.46140341135771,10.449558592690062
0,6,5,2025-03-08 06:00:00,40.45772845053702,10.447488587987449
0,7,5,2025-03-08 07:00:00,40.45652691929423,10.447380594347807
0,8,5,2025-03-08 08:00:00,40.45041912602386,10.446699717717815
0,9,5,2025-03-08 09:00:00,40.44432299899207,10.440788708545542
0,10,5,2025-03-08 10:00:00,40.44345373959628,10.431917686846177
0,11,5,2025-03-08 11:00:00,40.44024755220985,10.43040659773684
0,12,5,2025-03-08 12:00:00,40.44157636870607,10.425931770071838
0,13,5,2025-03-08 13:00:00,40.440233461272356,10.419101925992063
0,14,5,2025-03-08 14:00:00,40.438423579538075,10.417569143914232
0,15,5,2025-03-08 15:00:00,40.43890022862915,10.411906355523609
0,16,5,2025-03-08 16:00:00,40.43750193239775,10.41010137491404
0,17,5,2025-03-08 17:00:00,40.43382646422551,10.406501534265582
0,18,5,2025-03-08 18:00:00,40.43340952197805,10.403793557770449
0,19,5,2025-03-08 19:00:00,40.431831542411025,10.400466419584648
0,20,5,2025-03-08 20:00:00,40.43724230819603,10.401054745416307
0,21,5,2025-03-08 21:00:00,40.4362468562788,10.399670585838619
0,22,5,2025-03-08 22:00:00,40.43683553200846,10.398409265796664
0,23,5,2025-03-08 23:00:00,40.43343794665526,10.39502677585969
0,24,5,2025-03-09 00:00:00,40.43347555957824,10.391505838917547
0,25,5,2025-03-09 01:00:00,40.4321746920833,10.388638738419997
0,26,5,2025-03-09 02:00:00,40.43272245608649,10.384086344669965
0,27,5,2025-03-09 03:00:00,40.43262546932057,10.379984978503147
0,28,5,2025-03-09 04:00:00,40.42856331521199,10.375492679462244
0,29,5,2025-03-09 05:00:00,40.43003990899042,10.37150125941093
0,30,5,2025-03-09 06:00:00,40.432089521025425,10.365355675621483
0,31,5,2025-03-09 07:00:00,40.43602168607158,10.366243043179875
0,32,5,2025-03-09 08:00:00,40.43727971387561,10.3658323898674
0,33,5,2025-03-09 09:00:00,40.44590826320507,10.36660285249147
0,34,5,2025-03-09 10:00:00,40.44732622298285,10.363191903037132
0,35,5,2025-03-09 11:00:00,40.45049614433962,10.36519370144898
0,36,5,2025-03-09 12:00:00,40.454543863420966,10.362697039965617
0,37,5,2025-03-09 13:00:00,40.45979307721759,10.363005093118266
