release_step,sim_iteration,particle_id,time,lat,lon
0,46,0,2025-03-09 22:00:00,40.50066810833117,10.391732709941474
0,47,0,2025-03-09 23:00:00,40.502168271760134,10.390307759060796
0,48,0,2025-03-10 00:00:00,40.50161128103649,10.38741476716097
0,49,0,2025-03-10 01:00:00,40.49950839426935,10.387182345556008
0,50,0,2025-03-10 02:00:00,40.500912173000295,10.385535096475863
0,51,0,2025-03-10 03:00:00,40.49892412425523,10.387598542449329
0,52,0,2025-03-10 04:00:00,40.499096712700414,10.384068898779317
0,53,0,2025-03-10 05:00:00,40.4962851086563,10.37838714643661
0,54,0,2025-03-10 06:00:00,40.49725246640974,10.37566032017844
0,55,0,2025-03-10 07:00:00,40.49664625919087,10.366040065552344
0,56,0,2025-03-10 08:00:00,40.49612144393254,10.35799882786909
0,57,0,2025-03-10 09:00:00,40.49795209821015,10.355071165246759
0,58,0,2025-03-10 10:00:00,40.49549242982406,10.353175631898539
0,59,0,2025-03-10 11:00:00,40.49678837867989,10.351376670266127
0,60,0,2025-03-10 12:00:00,40.50047983907637,10.349150230460637
0,61,0,2025-03-10 13:00:00,40.50019900259396,10.348812783790567
0,62,0,2025-03-10 14:00:00,40.5042931357376,10.347112087026625
0,63,0,2025-03-10 15:00:00,40.508258578393104,10.343730551462698
0,64,0,2025-03-10 16:00:00,40.514263605826926,10.342747761554088
0,65,0,2025-03-10 17:00:00,40.517392523877724,10.346725885775625
0,66,0,2025-03-10 18:00:00,40.5216368715767,10.344433461533177
0,67,0,2025-03-10 19:00:00,40.524558159574184,10.347205286392938
0,68,0,2025-03-10 20:00:00,40.52616036735535,10.346928562770644
0,69,0,2025-03-10 21:00:00,40.52727454842607,10.345828921869774
0,70,0,2025-03-10 22:00:00,40.52812799945109,10.34355495966789
0,71,0,2025-03-10 23:00:00,40.527483467497404,10.339761329080805
0,0,1,2025-03-08 00:00:00,40.4732814051335,10.503302750919524
0,1,1,2025-03-08 01:00:00,40.47199173418117,10.496676062813886
0,2,1,2025-03-08 02:00:00,40.46994254802049,10.494790266608174
0,3,1,2025-03-08 03:00:00,40.467385640672795,10.486772336000088
0,4,1,2025-03-08 04:00:00,40.46793146046533,10.483153604867658
0,5,1,2025-03-08 05:00:00,40.466340033060675,10.481336244637234
0,6,1,2025-03-08 06:00:00,40.463546139262974,10.47550486400015
0,7,1,2025-03-08 07:00:00,40.461243498081316,10.47414678044588
0,8,1,2025-03-08 08:00:00,40.45923680865281,10.472167242894098
0,9,1,2025-03-08 09:00:00,40.45874258779088,10.4722757455383
0,10,1,2025-03-08 10:00:00,40.456859467169956,10.468935283287204
0,11,1,2025-03-08 11:00:00,40.45223589759983,10.459628135346446
0,12,1,2025-03-08 12:00:00,40.44842225877305,10.45647148030868
0,13,1,2025-03-08 13:00:00,40.44886023441497,10.450056206276944
0,14,1,2025-03-08 14:00:00,40.44884137823147,10.445690773003735
0,15,1,2025-03-08 15:00:00,40.447437507264006,10.444994954296375
0,16,1,2025-03-08 16:00:00,40.44472256417767,10.43925163495734
0,17,1,2025-03-08 17:00:00,40.44590745236041,10.43605504477153
0,18,1,2025-03-08 18:00:00,40.4448557205679,10.428641407985127
0,19,1,2025-03-08 19:00:00,40.44376840335987,10.42541047254129
0,20,1,2025-03-08 20:00:00,40.44383386780614,10.424557908693249
0,21,1,2025-03-08 21:00:00,40.44589609641531,10.418069910545372
0,22,1,2025-03-08 22:00:00,40.44479327906268,10.417687238432324
0,23,1,2025-03-08 23:00:00,40.44251003632178,10.412784382427782
0,24,1,2025-03-09 00:00:00,40.440206377662,10.412799577797905
0,25,1,2025-03-09 01:00:00,40.43770862537638,10.41253709789819
0,26,1,2025-03-09 02:00:00,40.43777926615507,10.408195735790077
0,27,1,2025-03-09 03:00:00,40.43769781889933,10.402227563751818
0,28,1,2025-03-09 04:00:00,40.439333514773914,10.398553458331863
0,29,1,2025-03-09 05:00:00,40.43982143281325,10.399105943685205
0,30,1,2025-03-09 06:00:00,40.44181991375439,10.394521741820421
0,31,1,2025-03-09 07:00:00,40.44184466705526,10.397109258218332
0,32,1,2025-03-09 08:00:00,40.440861198110824,10.39330250524314
0,33,1,2025-03-09 09:00:00,40.44391719243596,10.389830182989305
0,34,1,2025-03-09 10:00:00,40.44652602159937,10.385468140910065
0,35,1,2025-03-09 11:00:00,40.449660755850516,10.38682301424903
0,36,1,2025-03-09 12:00:00,40.453897805147925,10.382491632322834
0,37,1,2025-03-09 13:00:00,40.458625609470225,10.382187074115937
0,38,1,2025-03-09 14:00:00,40.46304589913594,10.382169947409798
0,39,1,2025-03-09 15:00:00,40.46733567151537,10.384823759617271
0,40,1,2025-03-09 16:00:00,40.47238177081535,10.384065644479207
0,41,1,2025-03-09 17:00:00,40.475074813979546,10.382778930213682
0,42,1,2025-03-09 18:00:00,40.47664445153179,10.384840206881291
0,43,1,2025-03-09 19:00:00,40.47588092768322,10.387113023207744
0,44,1,2025-03-09 20:00:00,40.47417897398,10.38706452462064
0,45,1,2025-03-09 21:00:00,40.47357377129863,10.390158842613227
0,46,1,2025-03-09 22:00:00,40.47433686746747,10.391666342833412
0,47,1,2025-03-09 23:00:00,40.47147572107175,10.389382656539404
0,48,1,2025-03-10 00:00:00,40.470334643957386,10.388579356347673
0,49,1,2025-03-10 01:00:00,40.469784857660194,10.383647437431797
0,50,1,2025-03-10 02:00:00,40.472960198856626,10.379724160007987
0,51,1,2025-03-10 03:00:00,40.469103545882355,10.375549220060357
0,52,1,2025-03-10 04:00:00,40.46750371983005,10.37457770598618
0,53,1,2025-03-10 05:00:00,40.46778264071517,10.37167950291322
0,54,1,2025-03-10 06:00:00,40.4700791552051,10.368807924359563
0,55,1,2025-03-10 07:00:00,40.47045446044399,10.365382234596309
0,56,1,2025-03-10 08:00:00,40.46915251922348,10.366021072625664
0,57,1,2025-03-10 09:00:00,40.46751530097833,10.364856920830707
0,58,1,2025-03-10 10:00:00,40.46381707188401,10.363022454103184
0,59,1,2025-03-10 11:00:00,40.46526479302123,10.359880645382034
0,60,1,2025-03-10 12:00:00,40.467449400248725,10.355597505007962
0,61,1,2025-03-10 13:00:00,40.4688024609772,10.354348970682333
0,62,1,2025-03-10 14:00:00,40.46586080918263,10.34819532313969
0,63,1,2025-03-10 15:00:00,40.46840728908175,10.34794937020213
0,64,1,2025-03-10 16:00:00,40.4702816141172,10.351520190723553
0,65,1,2025-03-10 17:00:00,40.4714458150376,10.351006937092711
0,66,1,2025-03-10 18:00:00,40.47108258067504,10.354126042399074
0,67,1,2025-03-10 19:00:00,40.47051499130045,10.355483683176269
0,68,1,2025-03-10 20:00:00,40.46833632333515,10.353114742001198
0,69,1,2025-03-10 21:00:00,40.46946815255899,10.348067655099891
0,70,1,2025-03-10 22:00:00,40.46829596608866,10.3482862551576
0,71,1,2025-03-10 23:00:00,40.46643251125121,10.344189421308993
0,0,2,2025-03-08 00:00:00,40.474526013116446,10.505993310013748
0,1,2,2025-03-08 01:00:00,40.47428087079154,10.501435618666807
0,2,2,2025-03-08 02:00:00,40.47488261686111,10.49608164951625
0,3,2,2025-03-08 03:00:00,40.47579957416819,10.495337766364432
0,4,2,2025-03-08 04:00:00,40.47467833316946,10.490820656110852
0,5,2,2025-03-08 05:00:00,40.47244223104932,10.490365651097193
0,6,2,2025-03-08 06:00:00,40.475920998363264,10.487466122267513
0,7,2,2025-03-08 07:00:00,40.4742590518977,10.47931492652781
0,8,2,2025-03-08 08:00:00,40.471055462959555,10.47769874685042
0,9,2,2025-03-08 09:00:00,40.47292926516358,10.472966116494856
0,10,2,2025-03-08 10:00:00,40.47431136340596,10.468394121194942
0,11,2,2025-03-08 11:00:00,40.474185388091904,10.463263287209307
0,12,2,2025-03-08 12:00:00,40.47332480077186,10.455578779571137
0,13,2,2025-03-08 13:00:00,40.47230448845861,10.449537848472033
0,14,2,2025-03-08 14:00:00,40.47321821737098,10.444083376330966
0,15,2,2025-03-08 15:00:00,40.47300822370127,10.440188564014178
0,16,2,2025-03-08 16:00:00,40.473482809897696,10.435789526208573
0,17,2,2025-03-08 17:00:00,40.47586007859107,10.43451087958997
0,18,2,2025-03-08 18:00:00,40.47777131211177,10.43028067004663
0,19,2,2025-03-08 19:00:00,40.476659406786425,10.428174241493181
0,20,2,2025-03-08 20:00:00,40.47696842929175,10.42921775340513
0,21,2,2025-03-08 21:00:00,40.4751130407647,10.424300904508073
0,22,2,2025-03-08 22:00:00,40.47439228032615,10.420881688112255
0,23,2,2025-03-08 23:00:00,40.473374683197015,10.416692227920143
0,24,2,2025-03-09 00:00:00,40.47378708489356,10.4137035120277
0,25,2,2025-03-09 01:00:00,40.47266257530399,10.40594699688986
0,26,2,2025-03-09 02:00:00,40.47504962116669,10.408024917828865
0,27,2,2025-03-09 03:00:00,40.47394399413461,10.405719669966508
0,28,2,2025-03-09 04:00:00,40.47374690646309,10.405413517561186
0,29,2,2025-03-09 05:00:00,40.47498642765215,10.407883009092448
0,30,2,2025-03-09 06:00:00,40.47618779874044,10.403133240377754
0,31,2,2025-03-09 07:00:00,40.47356928247664,10.398572041364638
0,32,2,2025-03-09 08:00:00,40.47655355270632,10.400405533017107
0,33,2,2025-03-09 09:00:00,40.479834788942924,10.402500461566017
0,34,2,2025-03-09 10:00:00,40.48203237740185,10.398732825253875
0,35,2,2025-03-09 11:00:00,40.48692557878399,10.390261127898324
0,36,2,2025-03-09 12:00:00,40.49183018093257,10.38818443969925
0,37,2,2025-03-09 13:00:00,40.49585077003352,10.38561543297192
0,38,2,2025-03-09 14:00:00,40.50320349836993,10.387648281551169
0,39,2,2025-03-09 15:00:00,40.51350925827969,10.385950164674515
0,40,2,2025-03-09 16:00:00,40.5190775042497,10.387790759647359
0,41,2,2025-03-09 17:00:00,40.52012091295273,10.388191194844504
0,42,2,2025-03-09 18:00:00,40.52628888201654,10.390287433894269
0,43,2,2025-03-09 19:00:00,40.52769661386489,10.389054827709202
0,44,2,2025-03-09 20:00:00,40.52839262303893,10.388596391471815
0,45,2,2025-03-09 21:00:00,40.53148102472641,10.386997134443188
0,46,2,2025-03-09 22:00:00,40.532638170451875,10.384891926476465
0,47,2,2025-03-09 23:00:00,40.536257910541266,10.382426658532074
0,48,2,2025-03-10 00:00:00,40.536927969173625,10.378450250429673
0,49,2,2025-03-10 01:00:00,40.535303799508576,10.376875564123438
0,50,2,2025-03-10 02:00:00,40.53570942435654,10.372376565978795
0,51,2,2025-03-10 03:00:00,40.53401648801457,10.367790107933438
0,52,2,2025-03-10 04:00:00,40.53511251019222,10.364074762388691
0,53,2,2025-03-10 05:00:00,40.53624143805398,10.355865866834634
0,54,2,2025-03-10 06:00:00,40.53799348059403,10.352790825051976
0,55,2,2025-03-10 07:00:00,40.53643101280554,10.353114725928938
0,56,2,2025-03-10 08:00:00,40.53808575062044,10.352230305158084
0,57,2,2025-03-10 09:00:00,40.54193733159405,10.34579272333001
0,58,2,2025-03-10 10:00:00,40.54199284041645,10.346178750870248
0,59,2,2025-03-10 11:00:00,40.54691927322026,10.343578976969878
0,60,2,2025-03-10 12:00:00,40.548168012467514,10.343919671946924
0,61,2,2025-03-10 13:00:00,40.552148811457606,10.342673909637123
0,62,2,2025-03-10 14:00:00,40.553304941073215,10.340679451501948
0,63,2,2025-03-10 15:00:00,40.557247703638566,10.336849242944055
0,64,2,2025-03-10 16:00:00,40.56336605391673,10.330841949443851
0,65,2,2025-03-10 17:00:00,40.56650107021826,10.331443778443571
0,66,2,2025-03-10 18:00:00,40.569024095966085,10.33172210888286
0,67,2,2025-03-10 19:00:00,40.57521757792553,10.330379099472054
0,68,2,2025-03-10 20:00:00,40.57651154909819,10.329325285434917
0,69,2,2025-03-10 21:00:00,40.578642489057344,10.329837947732937
0,70,2,2025-03-10 22:00:00,40.58334058958627,10.32902343078767
0,71,2,2025-03-10 23:00:00,40.582176671947316,10.329374039668359
0,0,3,2025-03-08 00:00:00,40.476956575185326,10.506880320391275
0,1,3,2025-03-08 01:00:00,40.47709516508417,10.506954135652357
0,2,3,2025-03-08 02:00:00,40.47753863726009,10.507364315460853
0,3,3,2025-03-08 03:00:00,40.47746609676772,10.503486043825959
0,4,3,2025-03-08 04:00:00,40.47793165474593,10.49751591666605
0,5,3,2025-03-08 05:00:00,40.474727360800095,10.49427764535875
0,6,3,2025-03-08 06:00:00,40.473421380095026,10.489259748674634
0,7,3,2025-03-08 07:00:00,40.47436097580368,10.485452459684003
0,8,3,2025-03-08 08:00:00,40.47393970546873,10.482397342097428
0,9,3,2025-03-08 09:00:00,40.47462357650036,10.478607370782333
0,10,3,2025-03-08 10:00:00,40.471993151295294,10.473760485903462
0,11,3,2025-03-08 11:00:00,40.46915055936991,10.468273122288975
0,12,3,2025-03-08 12:00:00,40.47197173272159,10.463076257576933
0,13,3,2025-03-08 13:00:00,40.471736723638095,10.459995616515384
0,14,3,2025-03-08 14:00:00,40.471166498174114,10.454880351677616
0,15,3,2025-03-08 15:00:00,40.47125993719461,10.44791881614399
0,16,3,2025-03-08 16:00:00,40.470237007678534,10.446176494434225
0,17,3,2025-03-08 17:00:00,40.47157073172456,10.439044220132473
0,18,3,2025-03-08 18:00:00,40.472232485881456,10.434331023599384
0,19,3,2025-03-08 19:00:00,40.47160758411396,10.430100042609103
0,20,3,2025-03-08 20:00:00,40.47118686237627,10.42490932520419
0,21,3,2025-03-08 21:00:00,40.47158397648354,10.424463797762362
0,22,3,2025-03-08 22:00:00,40.469899588354814,10.424569298475861
0,23,3,2025-03-08 23:00:00,40.469791342205184,10.42017718710352
0,24,3,2025-03-09 00:00:00,40.46668230471911,10.417603039364629
0,25,3,2025-03-09 01:00:00,40.463402540298006,10.411097697868724
0,26,3,2025-03-09 02:00:00,40.46605487483404,10.408688816051615
0,27,3,2025-03-09 03:00:00,40.465713137643654,10.406748900718934
0,28,3,2025-03-09 04:00:00,40.46683011368067,10.402602550440927
0,29,3,2025-03-09 05:00:00,40.46761766579453,10.398434498334549
0,30,3,2025-03-09 06:00:00,40.46726035913637,10.394511323208077
0,31,3,2025-03-09 07:00:00,40.46487555145485,10.39103323827513
0,32,3,2025-03-09 08:00:00,40.4651824831514,10.394187027221255
0,33,3,2025-03-09 09:00:00,40.47050979766967,10.390530973529907
0,34,3,2025-03-09 10:00:00,40.47393432242133,10.388824233748277
0,35,3,2025-03-09 11:00:00,40.476743721446574,10.385565858935731
0,36,3,2025-03-09 12:00:00,40.48058541088688,10.383161312189797
0,37,3,2025-03-09 13:00:00,40.48583294315757,10.382346843929428
0,38,3,2025-03-09 14:00:00,40.4885272241859,10.378122048685944
0,39,3,2025-03-09 15:00:00,40.491562765465105,10.378899874439028
0,40,3,2025-03-09 16:00:00,40.498930630497796,10.378041768746662
0,41,3,2025-03-09 17:00:00,40.50094492619853,10.381383844019584
0,42,3,2025-03-09 18:00:00,40.50369153643135,10.383154844737279
0,43,3,2025-03-09 19:00:00,40.50483052262836,10.387792527376853
0,44,3,2025-03-09 20:00:00,40.50481027680611,10.388078608896945
0,45,3,2025-03-09 21:00:00,40.5060510627538,10.386685038304433
0,46,3,2025-03-09 22:00:00,40.50837123389458,10.386229649830877
0,47,3,2025-03-09 23:00:00,40.51163386238719,10.385830259361253
0,48,3,2025-03-10 00:00:00,40.508931615065045,10.38855587422072
0,49,3,2025-03-10 01:00:00,40.50809553796356,10.388734239030747
0,50,3,2025-03-10 02:00:00,40.50900616538341,10.38777702703035
0,51,3,2025-03-10 03:00:00,40.50758147215975,10.382747768241275
0,52,3,2025-03-10 04:00:00,40.50703621518689,10.378488489371925
0,53,3,2025-03-10 05:00:00,40.507812316556574,10.371477418733567
0,54,3,2025-03-10 06:00:00,40.50897830828061,10.3665762858582
0,55,3,2025-03-10 07:00:00,40.51148178965026,10.367730717277903
0,56,3,2025-03-10 08:00:00,40.51045222500349,10.363960046537573
0,57,3,2025-03-10 09:00:00,40.511641813634725,10.36124196415459
0,58,3,2025-03-10 10:00:00,40.51267117473432,10.358268821664254
0,59,3,2025-03-10 11:00:00,40.51485970832082,10.353766802937672
0,60,3,2025-03-10 12:00:00,40.515598814028856,10.352817837680412
0,61,3,2025-03-10 13:00:00,40.51755131843019,10.346881837291555
0,62,3,2025-03-10 14:00:00,40.52223884385195,10.34517183685964
0,63,3,2025-03-10 15:00:00,40.52533027347542,10.341843496819182
0,64,3,2025-03-10 16:00:00,40.52836666928205,10.338252915958744
0,65,3,2025-03-10 17:00:00,40.53009025428921,10.334813404586042
0,66,3,2025-03-10 18:00:00,40.53225962387379,10.33245847890252
0,67,3,2025-03-10 19:00:00,40.53665274044237,10.332139850462092
0,68,3,2025-03-10 20:00:00,40.53925419809968,10.333420734229712
0,69,3,2025-03-10 21:00:00,40.5402242572634,10.33688138612626
0,70,3,2025-03-10 22:00:00,40.54298931830057,10.34139298134998
0,71,3,2025-03-10 23:00:00,40.54755934852136,10.342327727333863
0,0,4,2025-03-08 00:00:00,40.47652912052314,10.50118133122297
0,1,4,2025-03-08 01:00:00,40.47456988734707,10.494148891003416
0,2,4,2025-03-08 02:00:00,40.47028909309323,10.494929222115028
0,3,4,2025-03-08 03:00:00,40.47086881410417,10.487539715591534
0,4,4,2025-03-08 04:00:00,40.468629859886725,10.488272641804548
0,5,4,2025-03-08 05:00:00,40.46585146491837,10.487658484775935
0,6,4,2025-03-08 06:00:00,40.46434667219447,10.485002968091134
0,7,4,2025-03-08 07:00:00,40.46602121811816,10.479346244605436
0,8,4,2025-03-08 08:00:00,40.46366713249677,10.477536592844986
0,9,4,2025-03-08 09:00:00,40.45982040783406,10.469789083741514
0,10,4,2025-03-08 10:00:00,40.46117152048278,10.465222551795256
0,11,4,2025-03-08 11:00:00,40.45780102712468,10.461711441503642
0,12,4,2025-03-08 12:00:00,40.45357818480917,10.456419796828682
0,13,4,2025-03-08 13:00:00,40.45270087799763,10.445800022429527
0,14,4,2025-03-08 14:00:00,40.4498198741,10.443898049838138
0,15,4,2025-03-08 15:00:00,40.448424263313775,10.437993545102808
0,16,4,2025-03-08 16:00:00,40.44656395981339,10.433282783801257
0,17,4,2025-03-08 17:00:00,40.44576657183155,10.43268449826401
0,18,4,2025-03-08 18:00:00,40.44661359597611,10.426436411833787
0,19,4,2025-03-08 19:00:00,40.446825689018034,10.424880862203173
0,20,4,2025-03-08 20:00:00,40.44350768695942,10.423558978211632
0,21,4,2025-03-08 21:00:00,40.44081958603434,10.422195128250255
0,22,4,2025-03-08 22:00:00,40.43922073447644,10.420003309314586
0,23,4,2025-03-08 23:00:00,40.43807554151701,10.409564932100992
0,24,4,2025-03-09 00:00:00,40.43284138896614,10.40587580126559
0,25,4,2025-03-09 01:00:00,40.43116665069016,10.404802749403828
0,26,4,2025-03-09 02:00:00,40.428826913320655,10.400575925635401
0,27,4,2025-03-09 03:00:00,40.42849810622088,10.397209670818327
0,28,4,2025-03-09 04:00:00,40.42450578930877,10.395943494992892
0,29,4,2025-03-09 05:00:00,40.4260122038529,10.395268846080821
0,30,4,2025-03-09 06:00:00,40.428412177622505,10.388963792870424
0,31,4,2025-03-09 07:00:00,40.426525314590684,10.384070969014532
0,32,4,2025-03-09 08:00:00,40.426111967088495,10.383815963130644
0,33,4,2025-03-09 09:00:00,40.42892496473174,10.380755702326107
0,34,4,2025-03-09 10:00:00,40.43529265750398,10.375780249945326
0,35,4,2025-03-09 11:00:00,40.43821530533284,10.374273356601137
0,36,4,2025-03-09 12:00:00,40.441932706861245,10.374979842124604
0,37,4,2025-03-09 13:00:00,40.44554782754035,10.375265699850825
0,38,4,2025-03-09 14:00:00,40.449070912103714,10.372380330046127
0,39,4,2025-03-09 15:00:00,40.45534692738223,10.375821397998784
0,40,4,2025-03-09 16:00:00,40.457685797833825,10.373672262069773
0,41,4,2025-03-09 17:00:00,40.460815849447464,10.369399199334197
0,42,4,2025-03-09 18:00:00,40.46109648751487,10.366237464621875
0,43,4,2025-03-09 19:00:00,40.45964531177853,10.369149172293346
0,44,4,2025-03-09 20:00:00,40.461298706903925,10.36883058391122
0,45,4,2025-03-09 21:00:00,40.46352207394653,10.365932996960503
0,46,4,2025-03-09 22:00:00,40.46485183451847,10.365880554088848
0,47,4,2025-03-09 23:00:00,40.46671291610618,10.364084852436878
0,48,4,2025-03-10 00:00:00,40.46757742329692,10.362554368371711
0,49,4,2025-03-10 01:00:00,40.463663819706554,10.359872121319382
0,50,4,2025-03-10 02:00:00,40.460561263817574,10.361455601169345
0,51,4,2025-03-10 03:00:00,40.45597300506864,10.357984620803675
0,52,4,2025-03-10 04:00:00,40.45347322263717,10.35488334749274
0,53,4,2025-03-10 05:00:00,40.451744810584316,10.35318842448909
0,54,4,2025-03-10 06:00:00,40.45053592426699,10.347922127192845
0,55,4,2025-03-10 07:00:00,40.450188786249946,10.34583729893473
0,56,4,2025-03-10 08:00:00,40.44881954299784,10.341959303388391
0,57,4,2025-03-10 09:00:00,40.44837105273707,10.338393058219884
0,58,4,2025-03-10 10:00:00,40.447306176715834,10.330842718997319
0,59,4,2025-03-10 11:00:00,40.449466873608145,10.33065069194407
0,60,4,2025-03-10 12:00:00,40.45157433067236,10.327077500384558
0,61,4,2025-03-10 13:00:00,40.45131200146572,10.32209357183601
0,62,4,2025-03-10 14:00:00,40.45213953715366,10.31849978667583
0,63,4,2025-03-10 15:00:00,40.45489275002486,10.318654159845638
0,64,4,2025-03-10 16:00:00,40.45584620020245,10.315690853311951
0,65,4,2025-03-10 17:00:00,40.45678502627573,10.311864288433421
0,66,4,2025-03-10 18:00:00,40.46060879151826,10.318001503731178
0,67,4,2025-03-10 19:00:00,40.4618958753266,10.31632358370525
0,68,4,2025-03-10 20:00:00,40.46359807029046,10.313554638472104
0,69,4,2025-03-10 21:00:00,40.46692018959449,10.316279122149309
0,70,4,2025-03-10 22:00:00,40.4687528404128,10.31439907863481
0,71,4,2025-03-10 23:00:00,40.47109056695685,10.31536105240587
0,0,5,2025-03-08 00:00:00,40.475167102554636,10.502727811014061
0,1,5,2025-03-08 01:00:00,40.4749016921183,10.494260803935346
0,2,5,2025-03-08 02:00:00,40.470996596821294,10.491793546224965
0,3,5,2025-03-08 03:00:00,40.46959185000355,10.489235416794736
0,4,5,2025-03-08 04:00:00,40.46721568224566,10.48196508972474
0,5,5,2025-03-08 05:00:00,40.46274936378705,10.477065633507943
0,6,5,2025-03-08 06:00:00,40.45680897135363,10.47652377251141
0,7,5,2025-03-08 07:00:00,40.453416740806404,10.471862287605962
0,8,5,2025-03-08 08:00:00,40.451665003521974,10.469870422742753
0,9,5,2025-03-08 09:00:00,40.448452610082946,10.46878392275725
0,10,5,2025-03-08 10:00:00,40.446773850298065,10.466916866088088
0,11,5,2025-03-08 11:00:00,40.44537697282617,10.46447587962473
0,12,5,2025-03-08 12:00:00,40.44454097105466,10.457590861499181
0,13,5,2025-03-08 13:00:00,40.44196966636124,10.453384878716545
0,14,5,2025-03-08 14:00:00,40.44096602294261,10.444077487142552
0,15,5,2025-03-08 15:00:00,40.43881710948182,10.439434140145407
0,16,5,2025-03-08 16:00:00,40.437211271431906,10.437255526463751
0,17,5,2025-03-08 17:00:00,40.43494524536916,10.430134558475284
0,18,5,2025-03-08 18:00:00,40.43391731765997,10.426813920484241
0,19,5,2025-03-08 19:00:00,40.4313179138263,10.422404338573203
0,20,5,2025-03-08 20:00:00,40.432873204293415,10.417169292085786
0,21,5,2025-03-08 21:00:00,40.432493808998196,10.416485219132468
0,22,5,2025-03-08 22:00:00,40.4317618034322,10.41366928795729
0,23,5,2025-03-08 23:00:00,40.428445102969825,10.411925887664035
0,24,5,2025-03-09 00:00:00,40.42707983737283,10.407147961680447
0,25,5,2025-03-09 01:00:00,40.42690306541235,10.403672169921647
0,26,5,2025-03-09 02:00:00,40.42502525900693,10.400557100059993
0,27,5,2025-03-09 03:00:00,40.424139017964755,10.401751914298654
0,28,5,2025-03-09 04:00:00,40.422113317775754,10.397147111037436
0,29,5,2025-03-09 05:00:00,40.421137681666714,10.397716785342782
0,30,5,2025-03-09 06:00:00,40.41793219138242,10.396585806885282
0,31,5,2025-03-09 07:00:00,40.419448894444955,10.394323673505166
0,32,5,2025-03-09 08:00:00,40.42207671743573,10.392053742571342
0,33,5,2025-03-09 09:00:00,40.42834733827331,10.388480736262546
0,34,5,2025-03-09 10:00:00,40.42869108224565,10.383125954903493
0,35,5,2025-03-09 11:00:00,40.43352235800235,10.383571266636165
0,36,5,2025-03-09 12:00:00,40.437937860052564,10.385340295807078
0,37,5,2025-03-09 13:00:00,40.44678313759897,10.386326550231239
