release_step,sim_iteration,particle_id,time,lat,lon
0,37,1,2025-03-09 13:00:00,40.45703114590314,10.404874659282957
0,38,1,2025-03-09 14:00:00,40.460160178884,10.40928160822081
0,39,1,2025-03-09 15:00:00,40.46470383030977,10.40717795989458
0,40,1,2025-03-09 16:00:00,40.466717803481025,10.406982616112465
0,41,1,2025-03-09 17:00:00,40.46637217959287,10.406732607122375
0,42,1,2025-03-09 18:00:00,40.46706788769461,10.405061795528226
0,43,1,2025-03-09 19:00:00,40.46556507005451,10.39918878587679
0,44,1,2025-03-09 20:00:00,40.46638651744244,10.398360735295897
0,45,1,2025-03-09 21:00:00,40.46520250763867,10.398258034567263
0,46,1,2025-03-09 22:00:00,40.4611313444836,10.397039281224396
0,47,1,2025-03-09 23:00:00,40.45825264884909,10.398333645091657
0,48,1,2025-03-10 00:00:00,40.45700359036015,10.398882464371564
0,49,1,2025-03-10 01:00:00,40.45533335704762,10.397921741592278
0,50,1,2025-03-10 02:00:00,40.452421443142505,10.393586440692886
0,51,1,2025-03-10 03:00:00,40.4459789338933,10.38423616636102
0,52,1,2025-03-10 04:00:00,40.44283095505599,10.382485145001253
0,53,1,2025-03-10 05:00:00,40.4429143588756,10.382069463355899
0,54,1,2025-03-10 06:00:00,40.44125730079795,10.38128388511951
0,55,1,2025-03-10 07:00:00,40.43925382931625,10.382297446621568
0,56,1,2025-03-10 08:00:00,40.43978849395523,10.376432842219074
0,57,1,2025-03-10 09:00:00,40.43918755554016,10.379170772118949
0,58,1,2025-03-10 10:00:00,40.437210941761236,10.373050130358015
0,59,1,2025-03-10 11:00:00,40.43595424332315,10.37224557491358
0,60,1,2025-03-10 12:00:00,40.43675345067553,10.363855083393988
0,61,1,2025-03-10 13:00:00,40.43821461079758,10.360814131945146
0,62,1,2025-03-10 14:00:00,40.43784907159235,10.356669087285956
0,63,1,2025-03-10 15:00:00,40.43912273169528,10.348861745676864
0,64,1,2025-03-10 16:00:00,40.442374848416414,10.344752049638508
0,65,1,2025-03-10 17:00:00,40.44379032305143,10.346200984195779
0,66,1,2025-03-10 18:00:00,40.44118204837117,10.343520204851979
0,67,1,2025-03-10 19:00:00,40.440134739625655,10.343189912687878
0,68,1,2025-03-10 20:00:00,40.4401121977326,10.341606169068998
0,69,1,2025-03-10 21:00:00,40.438294280360594,10.340630058245818
0,70,1,2025-03-10 22:00:00,40.43647009005293,10.340546760197718
0,71,1,2025-03-10 23:00:00,40.43396179042373,10.335121740857108
0,0,2,2025-03-08 00:00:00,40.465002816023656,10.524493524853446
0,1,2,2025-03-08 01:00:00,40.464049027833795,10.521816990848054
0,2,2,2025-03-08 02:00:00,40.46182070956886,10.520657483816608
0,3,2,2025-03-08 03:00:00,40.45739367521889,10.513628859812096
0,4,2,2025-03-08 04:00:00,40.45628894463245,10.512541603885595
0,5,2,2025-03-08 05:00:00,40.45339351678543,10.509818963447568
0,6,2,2025-03-08 06:00:00,40.44785157838082,10.505405125473226
0,7,2,2025-03-08 07:00:00,40.44284880729292,10.502261191578606
0,8,2,2025-03-08 08:00:00,40.44319533617707,10.500038903205871
0,9,2,2025-03-08 09:00:00,40.44272130320159,10.502112433390273
0,10,2,2025-03-08 10:00:00,40.44242705907581,10.505559815878042
0,11,2,2025-03-08 11:00:00,40.43936072767243,10.503514671055047
0,12,2,2025-03-08 12:00:00,40.43694730858909,10.495953202275974
0,13,2,2025-03-08 13:00:00,40.434763409127186,10.488957989926183
0,14,2,2025-03-08 14:00:00,40.43042486551246,10.481915240685915
0,15,2,2025-03-08 15:00:00,40.43009723068708,10.477231661366723
0,16,2,2025-03-08 16:00:00,40.42693499764173,10.473373959777417
0,17,2,2025-03-08 17:00:00,40.427452106932186,10.466264041661784
0,18,2,2025-03-08 18:00:00,40.42667902954564,10.462137148257659
0,19,2,2025-03-08 19:00:00,40.42694551273409,10.46059229549293
0,20,2,2025-03-08 20:00:00,40.423985767465744,10.45945190221696
0,21,2,2025-03-08 21:00:00,40.42383971862307,10.45814591479144
0,22,2,2025-03-08 22:00:00,40.42199066387253,10.457614622170972
0,23,2,2025-03-08 23:00:00,40.42045633878857,10.45336949625255
0,24,2,2025-03-09 00:00:00,40.417233858538374,10.450963118230689
0,25,2,2025-03-09 01:00:00,40.41756362718994,10.447051638068572
0,26,2,2025-03-09 02:00:00,40.41553774374357,10.443025072426916
0,27,2,2025-03-09 03:00:00,40.41371598241693,10.441356895699395
0,28,2,2025-03-09 04:00:00,40.41077475159306,10.43907584766538
0,29,2,2025-03-09 05:00:00,40.408250251965434,10.430959265783533
0,30,2,2025-03-09 06:00:00,40.409828739621304,10.425411621084525
0,31,2,2025-03-09 07:00:00,40.41450423656734,10.421037887324763
0,32,2,2025-03-09 08:00:00,40.415327331401755,10.418074765593918
0,33,2,2025-03-09 09:00:00,40.41771080067027,10.413623792604254
0,34,2,2025-03-09 10:00:00,40.41673947915677,10.411546123023353
0,35,2,2025-03-09 11:00:00,40.41856174783273,10.413601733169765
0,36,2,2025-03-09 12:00:00,40.42014512322862,10.409240480899797
0,37,2,2025-03-09 13:00:00,40.425760287427835,10.408129805537962
0,38,2,2025-03-09 14:00:00,40.43152003540625,10.409293823381955
0,39,2,2025-03-09 15:00:00,40.433021902335675,10.409127655376256
0,40,2,2025-03-09 16:00:00,40.43615159887537,10.402549937831427
0,41,2,2025-03-09 17:00:00,40.440604881154165,10.403653477313965
0,42,2,2025-03-09 18:00:00,40.44102316425775,10.404596638785062
0,43,2,2025-03-09 19:00:00,40.443445039684725,10.403090181614111
0,44,2,2025-03-09 20:00:00,40.44248107078231,10.402437308322986
0,45,2,2025-03-09 21:00:00,40.441738657441825,10.402360186781422
0,46,2,2025-03-09 22:00:00,40.44260094552734,10.402454491302878
0,47,2,2025-03-09 23:00:00,40.44509970733588,10.40042600347405
0,48,2,2025-03-10 00:00:00,40.44590601654158,10.400334625575098
0,49,2,2025-03-10 01:00:00,40.44429929300511,10.395533808818064
0,50,2,2025-03-10 02:00:00,40.442722848942346,10.394472765088098
0,51,2,2025-03-10 03:00:00,40.438654346630784,10.394085474825818
0,52,2,2025-03-10 04:00:00,40.43796550136519,10.389660063511435
0,53,2,2025-03-10 05:00:00,40.43574894808278,10.387213306649137
0,54,2,2025-03-10 06:00:00,40.43394032674593,10.384301028684932
0,55,2,2025-03-10 07:00:00,40.43329314452509,10.380077977108362
0,56,2,2025-03-10 08:00:00,40.43116335019912,10.373166180062158
0,57,2,2025-03-10 09:00:00,40.43271358132859,10.366578154621527
0,58,2,2025-03-10 10:00:00,40.43385732091009,10.361876896999343
0,59,2,2025-03-10 11:00:00,40.43412997283066,10.35972050674477
0,60,2,2025-03-10 12:00:00,40.43148412634312,10.354068533374571
0,61,2,2025-03-10 13:00:00,40.42930342970598,10.350071926763786
0,62,2,2025-03-10 14:00:00,40.42945085770232,10.342192890317817
0,63,2,2025-03-10 15:00:00,40.429756210155546,10.340276781864365
0,64,2,2025-03-10 16:00:00,40.43315971355404,10.334808425897798
0,65,2,2025-03-10 17:00:00,40.43690619739903,10.333400795922339
0,66,2,2025-03-10 18:00:00,40.43725244155287,10.327895305238542
0,67,2,2025-03-10 19:00:00,40.440186159846604,10.324946197726671
0,68,2,2025-03-10 20:00:00,40.43789191193076,10.327212453894516
0,69,2,2025-03-10 21:00:00,40.43992529461832,10.326413583617004
0,70,2,2025-03-10 22:00:00,40.442384454610014,10.325198674304557
0,71,2,2025-03-10 23:00:00,40.44588587804102,10.321577405734415
0,0,3,2025-03-08 00:00:00,40.46259311401663,10.520065107455379
0,1,3,2025-03-08 01:00:00,40.45876282094238,10.511589407471641
0,2,3,2025-03-08 02:00:00,40.461702026109535,10.508193264261239
0,3,3,2025-03-08 03:00:00,40.46047519768935,10.500754140779748
0,4,3,2025-03-08 04:00:00,40.455735090302085,10.496035641792204
0,5,3,2025-03-08 05:00:00,40.451181091239896,10.488835936767991
0,6,3,2025-03-08 06:00:00,40.446109381087226,10.485747347231248
0,7,3,2025-03-08 07:00:00,40.44248671459229,10.480408431857425
0,8,3,2025-03-08 08:00:00,40.43981090503985,10.481376071235037
0,9,3,2025-03-08 09:00:00,40.43801566672254,10.475837092177748
0,10,3,2025-03-08 10:00:00,40.434553371349104,10.466945352549113
0,11,3,2025-03-08 11:00:00,40.4334854209148,10.464041656284488
0,12,3,2025-03-08 12:00:00,40.433494747147876,10.464575909606419
0,13,3,2025-03-08 13:00:00,40.429871145347384,10.458716277327856
0,14,3,2025-03-08 14:00:00,40.43074810442942,10.45198127158136
0,15,3,2025-03-08 15:00:00,40.42929348601767,10.449507636372978
0,16,3,2025-03-08 16:00:00,40.42838964943678,10.449766334422023
0,17,3,2025-03-08 17:00:00,40.42571917972626,10.442929299484632
0,18,3,2025-03-08 18:00:00,40.425796093201846,10.445286316143836
0,19,3,2025-03-08 19:00:00,40.426296845008956,10.441280404670861
0,20,3,2025-03-08 20:00:00,40.42321894746258,10.440628837916186
0,21,3,2025-03-08 21:00:00,40.42146469354227,10.437474264102985
0,22,3,2025-03-08 22:00:00,40.41825780695565,10.43777368760816
0,23,3,2025-03-08 23:00:00,40.415318118733865,10.437250982818343
0,24,3,2025-03-09 00:00:00,40.410487964202225,10.439293054231916
0,25,3,2025-03-09 01:00:00,40.40725004044785,10.433135147231447
0,26,3,2025-03-09 02:00:00,40.40587729093063,10.429010435390818
0,27,3,2025-03-09 03:00:00,40.40176133027897,10.428085758456566
0,28,3,2025-03-09 04:00:00,40.40049566552683,10.423061941529083
0,29,3,2025-03-09 05:00:00,40.39766886650544,10.423101483335364
0,30,3,2025-03-09 06:00:00,40.401571290977046,10.41741722528133
0,31,3,2025-03-09 07:00:00,40.400747698614694,10.413095160600339
0,32,3,2025-03-09 08:00:00,40.40340048270915,10.41089156989667
0,33,3,2025-03-09 09:00:00,40.40695616994036,10.414339830763327
0,34,3,2025-03-09 10:00:00,40.40974466373675,10.415652962073615
0,35,3,2025-03-09 11:00:00,40.41401810288661,10.41562723209353
0,36,3,2025-03-09 12:00:00,40.41820504170027,10.416027686805926
0,37,3,2025-03-09 13:00:00,40.42249251044553,10.411638055814562
0,38,3,2025-03-09 14:00:00,40.42411304943475,10.410435172570722
0,39,3,2025-03-09 15:00:00,40.42349629819501,10.412414032798772
0,40,3,2025-03-09 16:00:00,40.42498905646723,10.413970445055517
0,41,3,2025-03-09 17:00:00,40.425577878922724,10.412326178412675
0,42,3,2025-03-09 18:00:00,40.429641727944805,10.408920942308852
0,43,3,2025-03-09 19:00:00,40.4274074927646,10.4114781831891
0,44,3,2025-03-09 20:00:00,40.427505335612004,10.407016206690349
0,45,3,2025-03-09 21:00:00,40.42885083398012,10.40769088415462
0,46,3,2025-03-09 22:00:00,40.43159574390491,10.405922118677612
0,47,3,2025-03-09 23:00:00,40.42906581442717,10.405326431318716
0,48,3,2025-03-10 00:00:00,40.426926173874925,10.403431937153371
0,49,3,2025-03-10 01:00:00,40.42505755180082,10.40323365556868
0,50,3,2025-03-10 02:00:00,40.420042210614334,10.402984217227864
0,51,3,2025-03-10 03:00:00,40.419373860967404,10.39713814788677
0,52,3,2025-03-10 04:00:00,40.41760309204574,10.392247345168071
0,53,3,2025-03-10 05:00:00,40.41512433575544,10.390170197223936
0,54,3,2025-03-10 06:00:00,40.41290519085942,10.388109413250321
0,55,3,2025-03-10 07:00:00,40.41148217966712,10.384595003856777
0,56,3,2025-03-10 08:00:00,40.41161025609225,10.382872427930264
0,57,3,2025-03-10 09:00:00,40.41138726928741,10.38044634253669
0,58,3,2025-03-10 10:00:00,40.4131547210031,10.373825992426077
0,59,3,2025-03-10 11:00:00,40.41137794676209,10.369156855694763
0,60,3,2025-03-10 12:00:00,40.413294491973645,10.362121140786316
0,61,3,2025-03-10 13:00:00,40.41759303223368,10.360750203409458
0,62,3,2025-03-10 14:00:00,40.42006401309416,10.35790196606195
0,63,3,2025-03-10 15:00:00,40.42129328220549,10.354624329944048
0,64,3,2025-03-10 16:00:00,40.42246571178499,10.353143087225174
0,65,3,2025-03-10 17:00:00,40.42241901311583,10.351379736839
0,66,3,2025-03-10 18:00:00,40.42172743095871,10.354663626089495
0,67,3,2025-03-10 19:00:00,40.42380840165329,10.35118602876364
0,68,3,2025-03-10 20:00:00,40.4232364530648,10.346279360374574
0,69,3,2025-03-10 21:00:00,40.42218092290821,10.343529469037477
0,70,3,2025-03-10 22:00:00,40.42107998221993,10.343657279000901
0,71,3,2025-03-10 23:00:00,40.41938410317758,10.342817341097929
0,0,4,2025-03-08 00:00:00,40.4646287854333,10.524333188567962
0,1,4,2025-03-08 01:00:00,40.46113969907814,10.521734987235398
0,2,4,2025-03-08 02:00:00,40.46153827947811,10.513750147951887
0,3,4,2025-03-08 03:00:00,40.459419215182045,10.51144238204298
0,4,4,2025-03-08 04:00:00,40.45738940185417,10.50464854643628
0,5,4,2025-03-08 05:00:00,40.45466825016174,10.502496027760097
0,6,4,2025-03-08 06:00:00,40.451028004894575,10.499691483918031
0,7,4,2025-03-08 07:00:00,40.4480774195934,10.498503160132675
0,8,4,2025-03-08 08:00:00,40.44592570020634,10.492660727673814
0,9,4,2025-03-08 09:00:00,40.44143733594817,10.48773234834279
0,10,4,2025-03-08 10:00:00,40.44205833046147,10.480001014980843
0,11,4,2025-03-08 11:00:00,40.43772154489632,10.473737106384212
0,12,4,2025-03-08 12:00:00,40.43479780141395,10.4674252811539
0,13,4,2025-03-08 13:00:00,40.43373706696676,10.464801240363158
0,14,4,2025-03-08 14:00:00,40.43292006834041,10.460134817903743
0,15,4,2025-03-08 15:00:00,40.43146919026992,10.451506090690907
0,16,4,2025-03-08 16:00:00,40.43057323972165,10.449088538768244
0,17,4,2025-03-08 17:00:00,40.430557546896544,10.446426391721149
0,18,4,2025-03-08 18:00:00,40.4293826192449,10.446418916961319
0,19,4,2025-03-08 19:00:00,40.431006901375625,10.441504628838661
0,20,4,2025-03-08 20:00:00,40.42989124713369,10.436863831881515
0,21,4,2025-03-08 21:00:00,40.42643247989099,10.435211517922884
0,22,4,2025-03-08 22:00:00,40.42474939646672,10.43748686806555
0,23,4,2025-03-08 23:00:00,40.42492880417875,10.437834935321035
0,24,4,2025-03-09 00:00:00,40.42725482501882,10.435511098599482
0,25,4,2025-03-09 01:00:00,40.42587972093435,10.434381870948744
0,26,4,2025-03-09 02:00:00,40.42404560425984,10.426401379841431
0,27,4,2025-03-09 03:00:00,40.42280070567501,10.424353208885604
0,28,4,2025-03-09 04:00:00,40.422661174880076,10.419452130337808
0,29,4,2025-03-09 05:00:00,40.421838576281196,10.414999220620771
0,30,4,2025-03-09 06:00:00,40.42438242788203,10.409641951515729
0,31,4,2025-03-09 07:00:00,40.42243327086932,10.408113143243678
0,32,4,2025-03-09 08:00:00,40.423308965439425,10.408477300595667
0,33,4,2025-03-09 09:00:00,40.431292619505214,10.40638849157314
0,34,4,2025-03-09 10:00:00,40.43359251319158,10.403980088531922
0,35,4,2025-03-09 11:00:00,40.43842753923029,10.405270530011865
0,36,4,2025-03-09 12:00:00,40.44102953570057,10.40655173590369
0,37,4,2025-03-09 13:00:00,40.44374873681858,10.405744666456844
0,38,4,2025-03-09 14:00:00,40.44889999388798,10.405662842549845
0,39,4,2025-03-09 15:00:00,40.45295647212538,10.403186631996363
0,40,4,2025-03-09 16:00:00,40.45319896952565,10.401392800544805
0,41,4,2025-03-09 17:00:00,40.45522823520438,10.403211562495459
0,42,4,2025-03-09 18:00:00,40.45467382507772,10.405277998263122
0,43,4,2025-03-09 19:00:00,40.458835864581424,10.406146837004822
0,44,4,2025-03-09 20:00:00,40.45895490776627,10.40399503027073
0,45,4,2025-03-09 21:00:00,40.456442724596045,10.403073329012994
0,46,4,2025-03-09 22:00:00,40.45885319023168,10.402160197462942
0,47,4,2025-03-09 23:00:00,40.46085564576944,10.40042842809491
0,48,4,2025-03-10 00:00:00,40.457666950823324,10.395399322793802
0,49,4,2025-03-10 01:00:00,40.45763519448839,10.396873070515236
0,50,4,2025-03-10 02:00:00,40.45988205314691,10.391939377986276
0,51,4,2025-03-10 03:00:00,40.456375991279764,10.388007732583377
0,52,4,2025-03-10 04:00:00,40.45334334545362,10.384392034899113
0,53,4,2025-03-10 05:00:00,40.45235740682987,10.382402273734657
0,54,4,2025-03-10 06:00:00,40.4509727307827,10.38372910168746
0,55,4,2025-03-10 07:00:00,40.448127399501566,10.37801475309662
0,56,4,2025-03-10 08:00:00,40.44800950392881,10.370234217440368
0,57,4,2025-03-10 09:00:00,40.447593507151204,10.365633695706267
0,58,4,2025-03-10 10:00:00,40.44457374987644,10.358526572708241
0,59,4,2025-03-10 11:00:00,40.44349758170584,10.356129924516827
0,60,4,2025-03-10 12:00:00,40.446388452139175,10.354885413886379
0,61,4,2025-03-10 13:00:00,40.44961502474596,10.348446167165138
0,62,4,2025-03-10 14:00:00,40.44992850628007,10.342336540923274
0,63,4,2025-03-10 15:00:00,40.45220731290346,10.336057558451813
0,64,4,2025-03-10 16:00:00,40.451124468148,10.32901975763898
0,65,4,2025-03-10 17:00:00,40.45183841176414,10.329840755768968
0,66,4,2025-03-10 18:00:00,40.45405287680437,10.32431260101956
0,67,4,2025-03-10 19:00:00,40.45552240305592,10.325841556352026
0,68,4,2025-03-10 20:00:00,40.45619246628614,10.321538650903314
0,69,4,2025-03-10 21:00:00,40.458864140279736,10.317851451306728
0,70,4,2025-03-10 22:00:00,40.456586537121474,10.31524431992056
0,71,4,2025-03-10 23:00:00,40.45567628686304,10.316410235787814
0,0,5,2025-03-08 00:00:00,40.46647443401305,10.522188805534714
0,1,5,2025-03-08 01:00:00,40.46416271479799,10.515593225829553
0,2,5,2025-03-08 02:00:00,40.4638294077918,10.515847582484119
0,3,5,2025-03-08 03:00:00,40.463068618191656,10.512572235429541
0,4,5,2025-03-08 04:00:00,40.46094514644894,10.510103105152528
0,5,5,2025-03-08 05:00:00,40.4606106467166,10.508077008884042
0,6,5,2025-03-08 06:00:00,40.46026887236432,10.508733075448177
0,7,5,2025-03-08 07:00:00,40.45708086015808,10.504161657276683
0,8,5,2025-03-08 08:00:00,40.45592655815687,10.500384502522119
0,9,5,2025-03-08 09:00:00,40.45232448929819,10.49714727427587
0,10,5,2025-03-08 10:00:00,40.45121998746576,10.492893171210302
0,11,5,2025-03-08 11:00:00,40.44490240306065,10.48860350130863
0,12,5,2025-03-08 12:00:00,40.44026993101908,10.484802442094274
0,13,5,2025-03-08 13:00:00,40.43965747702475,10.479429855027487
0,14,5,2025-03-08 14:00:00,40.439530660935375,10.472898710473249
0,15,5,2025-03-08 15:00:00,40.438348509631034,10.466898632343936
0,16,5,2025-03-08 16:00:00,40.437195471365236,10.462593543485024
0,17,5,2025-03-08 17:00:00,40.436282620558124,10.455058671308063
0,18,5,2025-03-08 18:00:00,40.43484384385821,10.448724297245366
0,19,5,2025-03-08 19:00:00,40.433541160545914,10.448043740818216
0,20,5,2025-03-08 20:00:00,40.43232386941732,10.446885741583367
0,21,5,2025-03-08 21:00:00,40.429862517275325,10.444077169211633
0,22,5,2025-03-08 22:00:00,40.42544540181781,10.442298067307444
0,23,5,2025-03-08 23:00:00,40.423934151883444,10.438925762308305
0,24,5,2025-03-09 00:00:00,40.42048944953352,10.439664006927325
0,25,5,2025-03-09 01:00:00,40.41737749323508,10.436295137900856
0,26,5,2025-03-09 02:00:00,40.41261779599904,10.434635187921184
0,27,5,2025-03-09 03:00:00,40.41241316374442,10.432453783537259
0,28,5,2025-03-09 04:00:00,40.411298240760836,10.42988393492376
0,29,5,2025-03-09 05:00:00,40.40662287378632,10.425252241939871
0,30,5,2025-03-09 06:00:00,40.40517677566763,10.423495097213376
0,31,5,2025-03-09 07:00:00,40.40669856331902,10.418788954204931
0,32,5,2025-03-09 08:00:00,40.405872507699115,10.414803242909446
0,33,5,2025-03-09 09:00:00,40.408350277800146,10.417018022030003
0,34,5,2025-03-09 10:00:00,40.40945563456091,10.414609144234083
0,35,5,2025-03-09 11:00:00,40.41061962682664,10.417929005033923
0,36,5,2025-03-09 12:00:00,40.41170906479586,10.41503701347154
0,37,5,2025-03-09 13:00:00,40.41431928889081,10.418215619940018
