release_step,sim_iteration,particle_id,time,lat,lon
0,35,1,2025-03-09 11:00:00,40.510310132292645,10.354396262123608
0,36,1,2025-03-09 12:00:00,40.515635259292985,10.355677035253118
0,37,1,2025-03-09 13:00:00,40.523050594033556,10.352434464636943
0,38,1,2025-03-09 14:00:00,40.53139838145306,10.350448218712923
0,39,1,2025-03-09 15:00:00,40.537825956003395,10.352540338339026
0,40,1,2025-03-09 16:00:00,40.547572976468786,10.355145225225476
0,41,1,2025-03-09 17:00:00,40.548322714610855,10.355420847948652
0,42,1,2025-03-09 18:00:00,40.5509666259606,10.352875709133608
0,43,1,2025-03-09 19:00:00,40.55513466000513,10.356785452302
0,44,1,2025-03-09 20:00:00,40.559563708947536,10.353658187958537
0,45,1,2025-03-09 21:00:00,40.56333853419238,10.356041679878993
0,46,1,2025-03-09 22:00:00,40.56497141549931,10.359793352522503
0,47,1,2025-03-09 23:00:00,40.56653157789002,10.363947847910994
0,48,1,2025-03-10 00:00:00,40.56838549185165,10.360145815314135
0,49,1,2025-03-10 01:00:00,40.57104291290438,10.359548313639715
0,50,1,2025-03-10 02:00:00,40.57251201343005,10.356087989812284
0,51,1,2025-03-10 03:00:00,40.5748653236586,10.352699053419741
0,52,1,2025-03-10 04:00:00,40.57761312655634,10.349859144964054
0,53,1,2025-03-10 05:00:00,40.58304853357227,10.350014038982476
0,54,1,2025-03-10 06:00:00,40.587350420973266,10.347499653224137
0,55,1,2025-03-10 07:00:00,40.58800307537336,10.345344701950165
0,56,1,2025-03-10 08:00:00,40.591081192506564,10.340038010553707
0,57,1,2025-03-10 09:00:00,40.59345563101646,10.337144639103412
0,58,1,2025-03-10 10:00:00,40.59828637202823,10.332081418703027
0,59,1,2025-03-10 11:00:00,40.6011895598434,10.331451767263486
0,60,1,2025-03-10 12:00:00,40.60737502489028,10.329529954665611
0,61,1,2025-03-10 13:00:00,40.61071871978023,10.325784763613003
0,62,1,2025-03-10 14:00:00,40.613973381253714,10.323857050948149
0,63,1,2025-03-10 15:00:00,40.619570656394565,10.322441934263365
0,64,1,2025-03-10 16:00:00,40.62498658579367,10.323999355535213
0,65,1,2025-03-10 17:00:00,40.6324484917705,10.325410597755896
0,66,1,2025-03-10 18:00:00,40.63568319648478,10.325447032709821
0,67,1,2025-03-10 19:00:00,40.64166246747371,10.325261340424998
0,68,1,2025-03-10 20:00:00,40.646261549210976,10.330122330354117
0,69,1,2025-03-10 21:00:00,40.651687323521465,10.331873033163692
0,70,1,2025-03-10 22:00:00,40.655622830108896,10.332181346456192
0,71,1,2025-03-10 23:00:00,40.65861647365653,10.335305586801885
0,0,2,2025-03-08 00:00:00,40.51479452280669,10.473363994319305
0,1,2,2025-03-08 01:00:00,40.514553401837006,10.472496276136969
0,2,2,2025-03-08 02:00:00,40.510622830531766,10.468064201124644
0,3,2,2025-03-08 03:00:00,40.51069022370125,10.462956125532227
0,4,2,2025-03-08 04:00:00,40.508572501735834,10.462820159498378
0,5,2,2025-03-08 05:00:00,40.508777580055224,10.45899161507059
0,6,2,2025-03-08 06:00:00,40.50566303284291,10.461339307471313
0,7,2,2025-03-08 07:00:00,40.502803190467894,10.455204138537232
0,8,2,2025-03-08 08:00:00,40.50188021970998,10.446133346369507
0,9,2,2025-03-08 09:00:00,40.50218746891463,10.446763736934225
0,10,2,2025-03-08 10:00:00,40.50447623277707,10.44090954282817
0,11,2,2025-03-08 11:00:00,40.50386585691087,10.434607073948252
0,12,2,2025-03-08 12:00:00,40.50189646275993,10.43003365039796
0,13,2,2025-03-08 13:00:00,40.50123033545027,10.42601606964086
0,14,2,2025-03-08 14:00:00,40.50135688074056,10.420418867199423
0,15,2,2025-03-08 15:00:00,40.50100697796625,10.413171613901678
0,16,2,2025-03-08 16:00:00,40.5002675233028,10.409188627025635
0,17,2,2025-03-08 17:00:00,40.50156641783052,10.40267411578982
0,18,2,2025-03-08 18:00:00,40.50247963116793,10.397526256424477
0,19,2,2025-03-08 19:00:00,40.50446787671884,10.394829866704649
0,20,2,2025-03-08 20:00:00,40.50510402159763,10.395210719650334
0,21,2,2025-03-08 21:00:00,40.50471247136546,10.393065093607037
0,22,2,2025-03-08 22:00:00,40.509501299498154,10.393044798745985
0,23,2,2025-03-08 23:00:00,40.511451809742,10.392697928833478
0,24,2,2025-03-09 00:00:00,40.514783495488935,10.389033086358491
0,25,2,2025-03-09 01:00:00,40.514047951708875,10.388183236092875
0,26,2,2025-03-09 02:00:00,40.51335592427433,10.382357091025685
0,27,2,2025-03-09 03:00:00,40.512764035038984,10.3791021773824
0,28,2,2025-03-09 04:00:00,40.512661144604344,10.376965096470837
0,29,2,2025-03-09 05:00:00,40.516834562410835,10.376313661727325
0,30,2,2025-03-09 06:00:00,40.51763713597761,10.37590231830789
0,31,2,2025-03-09 07:00:00,40.52034194902741,10.373163739749467
0,32,2,2025-03-09 08:00:00,40.52429502193589,10.368654548068013
0,33,2,2025-03-09 09:00:00,40.52909879310694,10.364193348405234
0,34,2,2025-03-09 10:00:00,40.53667265151319,10.362521790891424
0,35,2,2025-03-09 11:00:00,40.540080103307254,10.364593589117215
0,36,2,2025-03-09 12:00:00,40.54515893100568,10.358982116449736
0,37,2,2025-03-09 13:00:00,40.55281653303345,10.357085037592205
0,38,2,2025-03-09 14:00:00,40.557890341327,10.354638924042122
0,39,2,2025-03-09 15:00:00,40.5627386899361,10.35073444779945
0,40,2,2025-03-09 16:00:00,40.56634100756514,10.350497473172835
0,41,2,2025-03-09 17:00:00,40.56824934632519,10.34494687736973
0,42,2,2025-03-09 18:00:00,40.568857343086975,10.341842156944194
0,43,2,2025-03-09 19:00:00,40.57042468487899,10.338372951357236
0,44,2,2025-03-09 20:00:00,40.57246268451447,10.339426533089078
0,45,2,2025-03-09 21:00:00,40.5736121679795,10.341797959232848
0,46,2,2025-03-09 22:00:00,40.578453088631,10.34233562250215
0,47,2,2025-03-09 23:00:00,40.57827080082717,10.344564212052987
0,48,2,2025-03-10 00:00:00,40.58152312071579,10.345583098918608
0,49,2,2025-03-10 01:00:00,40.57853048296635,10.344267299082562
0,50,2,2025-03-10 02:00:00,40.582686940892565,10.344035678617184
0,51,2,2025-03-10 03:00:00,40.587333289206214,10.340035705334463
0,52,2,2025-03-10 04:00:00,40.588020110131815,10.334014489722497
0,53,2,2025-03-10 05:00:00,40.58973713058683,10.334586482170987
0,54,2,2025-03-10 06:00:00,40.59114180770837,10.332260669690193
0,55,2,2025-03-10 07:00:00,40.594071720396514,10.329209084005853
0,56,2,2025-03-10 08:00:00,40.59631066563935,10.324328176790344
0,57,2,2025-03-10 09:00:00,40.59922074499273,10.320572706632847
0,58,2,2025-03-10 10:00:00,40.603274431871576,10.31996100103724
0,59,2,2025-03-10 11:00:00,40.60848286537097,10.31495784006918
0,60,2,2025-03-10 12:00:00,40.612171093638324,10.315411129873883
0,61,2,2025-03-10 13:00:00,40.62034687467533,10.312363488399054
0,62,2,2025-03-10 14:00:00,40.62287770013462,10.307636410283676
0,63,2,2025-03-10 15:00:00,40.62544138799505,10.308649455838585
0,64,2,2025-03-10 16:00:00,40.63014007829016,10.305871881992484
0,65,2,2025-03-10 17:00:00,40.63793053958521,10.306022296583375
0,66,2,2025-03-10 18:00:00,40.643269112405186,10.306323847489919
0,67,2,2025-03-10 19:00:00,40.64728031778113,10.305755298069593
0,68,2,2025-03-10 20:00:00,40.649701456297066,10.308121807799681
0,69,2,2025-03-10 21:00:00,40.65327124585962,10.307986613931726
0,70,2,2025-03-10 22:00:00,40.654617986173086,10.309259099459537
0,71,2,2025-03-10 23:00:00,40.655747215547656,10.315810813328072
0,0,3,2025-03-08 00:00:00,40.516558174384016,10.471168152941631
0,1,3,2025-03-08 01:00:00,40.51203597865499,10.467254764967466
0,2,3,2025-03-08 02:00:00,40.514739239212865,10.463247589473474
0,3,3,2025-03-08 03:00:00,40.51421634405831,10.463198885301919
0,4,3,2025-03-08 04:00:00,40.51220090570646,10.457661269754933
0,5,3,2025-03-08 05:00:00,40.511618403797094,10.45581520508621
0,6,3,2025-03-08 06:00:00,40.50940161718473,10.452116644776755
0,7,3,2025-03-08 07:00:00,40.509023270889756,10.44517369640499
0,8,3,2025-03-08 08:00:00,40.50539653424016,10.44060673029353
0,9,3,2025-03-08 09:00:00,40.504819834280134,10.435784935447636
0,10,3,2025-03-08 10:00:00,40.50260170048677,10.43060574826899
0,11,3,2025-03-08 11:00:00,40.50745917143471,10.43123925663972
0,12,3,2025-03-08 12:00:00,40.50735552335595,10.425225247351651
0,13,3,2025-03-08 13:00:00,40.50734424217091,10.419859283219141
0,14,3,2025-03-08 14:00:00,40.505833479286714,10.414352702278347
0,15,3,2025-03-08 15:00:00,40.505857511151504,10.409761761501846
0,16,3,2025-03-08 16:00:00,40.50345064346282,10.406050893039207
0,17,3,2025-03-08 17:00:00,40.50383385269242,10.399381268002456
0,18,3,2025-03-08 18:00:00,40.505639107185324,10.38805855684367
0,19,3,2025-03-08 19:00:00,40.50788357749364,10.384992759700527
0,20,3,2025-03-08 20:00:00,40.51190917434623,10.384862868505802
0,21,3,2025-03-08 21:00:00,40.510408248091856,10.386403946049871
0,22,3,2025-03-08 22:00:00,40.51124940895901,10.382427884148171
0,23,3,2025-03-08 23:00:00,40.51062445679122,10.379912888393347
0,24,3,2025-03-09 00:00:00,40.51332614591873,10.374290810057268
0,25,3,2025-03-09 01:00:00,40.51660882015946,10.368045364953407
0,26,3,2025-03-09 02:00:00,40.51797875136601,10.363812572834624
0,27,3,2025-03-09 03:00:00,40.52062622952066,10.362833038609557
0,28,3,2025-03-09 04:00:00,40.52019289283147,10.362494402136761
0,29,3,2025-03-09 05:00:00,40.523870779053546,10.363935496897698
0,30,3,2025-03-09 06:00:00,40.52531877634753,10.356602911462438
0,31,3,2025-03-09 07:00:00,40.522898855044524,10.35179712413857
0,32,3,2025-03-09 08:00:00,40.528880937405965,10.344392060251522
0,33,3,2025-03-09 09:00:00,40.53296938046262,10.33956111343587
0,34,3,2025-03-09 10:00:00,40.534377940246884,10.333649332909316
0,35,3,2025-03-09 11:00:00,40.542974148595746,10.332714365884755
0,36,3,2025-03-09 12:00:00,40.54711752073838,10.333532799857641
0,37,3,2025-03-09 13:00:00,40.551768260277335,10.33143579683476
0,38,3,2025-03-09 14:00:00,40.55973120318339,10.329117271272917
0,39,3,2025-03-09 15:00:00,40.56687392168162,10.327295423654391
0,40,3,2025-03-09 16:00:00,40.57187069350865,10.327009228437426
0,41,3,2025-03-09 17:00:00,40.574736287919336,10.324424677687954
0,42,3,2025-03-09 18:00:00,40.57698704377801,10.32542008202833
0,43,3,2025-03-09 19:00:00,40.57931915661334,10.330716071132972
0,44,3,2025-03-09 20:00:00,40.5794634842892,10.329630807791666
0,45,3,2025-03-09 21:00:00,40.58346584540813,10.32934058801031
0,46,3,2025-03-09 22:00:00,40.58356314689466,10.329787398301345
0,47,3,2025-03-09 23:00:00,40.587530321801694,10.325390224686608
0,48,3,2025-03-10 00:00:00,40.59212895439663,10.323762014565347
0,49,3,2025-03-10 01:00:00,40.59362807538162,10.325709539481323
0,50,3,2025-03-10 02:00:00,40.59487974472146,10.320272280590489
0,51,3,2025-03-10 03:00:00,40.596561941543584,10.319388344210918
0,52,3,2025-03-10 04:00:00,40.59912108443841,10.314717096503951
0,53,3,2025-03-10 05:00:00,40.59790964495688,10.309060468269434
0,54,3,2025-03-10 06:00:00,40.598713804359285,10.301724497444319
0,55,3,2025-03-10 07:00:00,40.59663228683111,10.299290760111584
0,56,3,2025-03-10 08:00:00,40.59991867691832,10.293831714107954
0,57,3,2025-03-10 09:00:00,40.601137078752565,10.290050531201864
0,58,3,2025-03-10 10:00:00,40.602685290681386,10.291249443244995
0,59,3,2025-03-10 11:00:00,40.608027171445315,10.289153417019325
0,60,3,2025-03-10 12:00:00,40.61303851454538,10.285179144651927
0,61,3,2025-03-10 13:00:00,40.618607731713475,10.281127097122262
0,62,3,2025-03-10 14:00:00,40.6252742100425,10.280132684844327
0,63,3,2025-03-10 15:00:00,40.630980562543904,10.276197733237193
0,64,3,2025-03-10 16:00:00,40.635808769117965,10.277436415247697
0,65,3,2025-03-10 17:00:00,40.64342221917478,10.274306290646162
0,66,3,2025-03-10 18:00:00,40.651878219120846,10.277790996460368
0,67,3,2025-03-10 19:00:00,40.6567380192347,10.282698269132542
0,68,3,2025-03-10 20:00:00,40.66009905864426,10.285394405741188
0,69,3,2025-03-10 21:00:00,40.65998085396101,10.28788778123514
0,70,3,2025-03-10 22:00:00,40.663444630640896,10.288546153254051
0,71,3,2025-03-10 23:00:00,40.66440997085588,10.288303212976531
0,0,4,2025-03-08 00:00:00,40.514936424363896,10.467675618236978
0,1,4,2025-03-08 01:00:00,40.51403506858401,10.462415216021064
0,2,4,2025-03-08 02:00:00,40.51222298392177,10.459988873738615
0,3,4,2025-03-08 03:00:00,40.51238576505878,10.459214111123273
0,4,4,2025-03-08 04:00:00,40.509967882983226,10.4571109135654
0,5,4,2025-03-08 05:00:00,40.50911972721379,10.444828251105855
0,6,4,2025-03-08 06:00:00,40.51023707274138,10.440042115944058
0,7,4,2025-03-08 07:00:00,40.509089204104484,10.432061616427445
0,8,4,2025-03-08 08:00:00,40.51155097350416,10.431541190653656
0,9,4,2025-03-08 09:00:00,40.50856061943048,10.427867526830997
0,10,4,2025-03-08 10:00:00,40.51107230510951,10.421807525943615
0,11,4,2025-03-08 11:00:00,40.51303412331242,10.413852470661917
0,12,4,2025-03-08 12:00:00,40.513914340855706,10.409437189677769
0,13,4,2025-03-08 13:00:00,40.51004821390044,10.406436985223179
0,14,4,2025-03-08 14:00:00,40.512607453051515,10.40152870296555
0,15,4,2025-03-08 15:00:00,40.5122576796242,10.398761002537176
0,16,4,2025-03-08 16:00:00,40.51342019670437,10.393285101320949
0,17,4,2025-03-08 17:00:00,40.51541396129259,10.387648795687536
0,18,4,2025-03-08 18:00:00,40.51794633122758,10.388542307740225
0,19,4,2025-03-08 19:00:00,40.522672378541245,10.38419006991466
0,20,4,2025-03-08 20:00:00,40.52801150765934,10.379052561362558
0,21,4,2025-03-08 21:00:00,40.5316644246504,10.372858856187644
0,22,4,2025-03-08 22:00:00,40.53107164221459,10.363682711868053
0,23,4,2025-03-08 23:00:00,40.53371997042925,10.361919180726934
0,24,4,2025-03-09 00:00:00,40.533266160746706,10.357175610948776
0,25,4,2025-03-09 01:00:00,40.53727398583029,10.355285001955476
0,26,4,2025-03-09 02:00:00,40.53898104326403,10.35636590930815
0,27,4,2025-03-09 03:00:00,40.53762798753367,10.351655106184952
0,28,4,2025-03-09 04:00:00,40.539150933126436,10.34840201119791
0,29,4,2025-03-09 05:00:00,40.542283433842925,10.347004556846462
0,30,4,2025-03-09 06:00:00,40.543866581707285,10.344987178578561
0,31,4,2025-03-09 07:00:00,40.548618373529955,10.344231356765802
0,32,4,2025-03-09 08:00:00,40.548587254705595,10.338604247709386
0,33,4,2025-03-09 09:00:00,40.55511842572079,10.333400786732906
0,34,4,2025-03-09 10:00:00,40.56212632907393,10.334996529097092
0,35,4,2025-03-09 11:00:00,40.568412810750196,10.333473495237863
0,36,4,2025-03-09 12:00:00,40.57689018030852,10.331099706666055
0,37,4,2025-03-09 13:00:00,40.585399969582916,10.328666350621488
0,38,4,2025-03-09 14:00:00,40.59117998258503,10.330747186572403
0,39,4,2025-03-09 15:00:00,40.60026584566565,10.333737954087269
0,40,4,2025-03-09 16:00:00,40.60479897342997,10.332556376021127
0,41,4,2025-03-09 17:00:00,40.60919228654188,10.330935499701498
0,42,4,2025-03-09 18:00:00,40.61179550723309,10.331413736183725
0,43,4,2025-03-09 19:00:00,40.61580540398899,10.332844307501912
0,44,4,2025-03-09 20:00:00,40.61931240987152,10.333933526968574
0,45,4,2025-03-09 21:00:00,40.624897764049166,10.336816883211863
0,46,4,2025-03-09 22:00:00,40.626890400622685,10.335888165143679
0,47,4,2025-03-09 23:00:00,40.62968122099329,10.334738996746646
0,48,4,2025-03-10 00:00:00,40.63132341489988,10.331023362979877
0,49,4,2025-03-10 01:00:00,40.6333885598025,10.331396740664848
0,50,4,2025-03-10 02:00:00,40.63278638376891,10.335142111337303
0,51,4,2025-03-10 03:00:00,40.63498982384631,10.33796805720069
0,52,4,2025-03-10 04:00:00,40.63694560704765,10.339565672756594
0,53,4,2025-03-10 05:00:00,40.639602813503274,10.337722762954463
0,54,4,2025-03-10 06:00:00,40.64017382908922,10.337506633984878
0,55,4,2025-03-10 07:00:00,40.644629694460804,10.340897274287201
0,56,4,2025-03-10 08:00:00,40.64654358177479,10.339493408695166
0,57,4,2025-03-10 09:00:00,40.65084311505964,10.341341694883557
0,58,4,2025-03-10 10:00:00,40.65311100535459,10.341175126521469
0,59,4,2025-03-10 11:00:00,40.65778829904846,10.343231554141296
0,60,4,2025-03-10 12:00:00,40.66268022259326,10.342724447219256
0,61,4,2025-03-10 13:00:00,40.66663342852797,10.340883268118688
0,62,4,2025-03-10 14:00:00,40.668782037185395,10.344878889606111
0,63,4,2025-03-10 15:00:00,40.675061568048655,10.349451184364334
0,64,4,2025-03-10 16:00:00,40.67609535590435,10.352813193771297
0,65,4,2025-03-10 17:00:00,40.68009872989427,10.358579460092473
0,66,4,2025-03-10 18:00:00,40.68264539576501,10.361847478852114
0,67,4,2025-03-10 19:00:00,40.685571621391865,10.362460770910749
0,68,4,2025-03-10 20:00:00,40.68969858665492,10.36491831416806
0,69,4,2025-03-10 21:00:00,40.69496760191975,10.368264706955934
0,70,4,2025-03-10 22:00:00,40.6983128368693,10.373053905871947
0,71,4,2025-03-10 23:00:00,40.70382638625706,10.379411016398636
0,0,5,2025-03-08 00:00:00,40.515151807343614,10.469007838996966
0,1,5,2025-03-08 01:00:00,40.51310691739382,10.464702771660386
0,2,5,2025-03-08 02:00:00,40.51281231081263,10.458632255729121
0,3,5,2025-03-08 03:00:00,40.511181391539814,10.455606510830957
0,4,5,2025-03-08 04:00:00,40.508070298028436,10.452502716623007
0,5,5,2025-03-08 05:00:00,40.509699185631426,10.445646883674396
0,6,5,2025-03-08 06:00:00,40.50864742935742,10.440749784063039
0,7,5,2025-03-08 07:00:00,40.50636762284898,10.43509718306536
0,8,5,2025-03-08 08:00:00,40.50812434403847,10.42664778920065
0,9,5,2025-03-08 09:00:00,40.50832307646003,10.423470770909395
0,10,5,2025-03-08 10:00:00,40.50952116842026,10.41792230358078
0,11,5,2025-03-08 11:00:00,40.510617088917556,10.409876085962836
0,12,5,2025-03-08 12:00:00,40.508844594440575,10.4097471546968
0,13,5,2025-03-08 13:00:00,40.506605781621644,10.40364274023093
0,14,5,2025-03-08 14:00:00,40.50803941007797,10.399289733427464
0,15,5,2025-03-08 15:00:00,40.509360193020356,10.39758857689294
0,16,5,2025-03-08 16:00:00,40.51243714548771,10.386933557646499
0,17,5,2025-03-08 17:00:00,40.514842701228716,10.385550391384132
0,18,5,2025-03-08 18:00:00,40.51534477539399,10.384381903914544
0,19,5,2025-03-08 19:00:00,40.51752270131547,10.37907965819741
0,20,5,2025-03-08 20:00:00,40.51905217116596,10.376905036317488
0,21,5,2025-03-08 21:00:00,40.52021606620094,10.374295662564995
0,22,5,2025-03-08 22:00:00,40.52192619495233,10.367303279753328
0,23,5,2025-03-08 23:00:00,40.52232273087672,10.366287357659568
0,24,5,2025-03-09 00:00:00,40.52336110601683,10.363092800756117
0,25,5,2025-03-09 01:00:00,40.52152358425112,10.362246617897773
0,26,5,2025-03-09 02:00:00,40.52405728608731,10.358976534860703
0,27,5,2025-03-09 03:00:00,40.52269400110755,10.357501516946908
0,28,5,2025-03-09 04:00:00,40.52337486744938,10.3569145296954
0,29,5,2025-03-09 05:00:00,40.524741259854686,10.35313218003376
0,30,5,2025-03-09 06:00:00,40.52551949060721,10.34854228170101
0,31,5,2025-03-09 07:00:00,40.52696472559226,10.34588702163517
0,32,5,2025-03-09 08:00:00,40.530682553346836,10.342220180385016
0,33,5,2025-03-09 09:00:00,40.53390644192908,10.338678891119399
0,34,5,2025-03-09 10:00:00,40.54056095296632,10.33420597695797
0,35,5,2025-03-09 11:00:00,40.54566675845867,10.33087422526458
0,36,5,2025-03-09 12:00:00,40.55121692694261,10.331408853678285
0,37,5,2025-03-09 13:00:00,40.557778464985084,10.330932537852743
