release_step,sim_iteration,particle_id,time,lat,lon
0,49,1,2025-03-10 01:00:00,40.61303006984182,10.336020712079351
0,50,1,2025-03-10 02:00:00,40.61396760842757,10.336634108889482
0,51,1,2025-03-10 03:00:00,40.61891705706535,10.333487047631781
0,52,1,2025-03-10 04:00:00,40.61883175240672,10.336920743132803
0,53,1,2025-03-10 05:00:00,40.623687531214735,10.33506300797683
0,54,1,2025-03-10 06:00:00,40.6295477584715,10.333263187602569
0,55,1,2025-03-10 07:00:00,40.63078339302796,10.332431504522539
0,56,1,2025-03-10 08:00:00,40.634703955924486,10.332120829984932
0,57,1,2025-03-10 09:00:00,40.637589238481134,10.33209418304592
0,58,1,2025-03-10 10:00:00,40.63681063230814,10.328229172756487
0,59,1,2025-03-10 11:00:00,40.64016378920992,10.327520959964984
0,60,1,2025-03-10 12:00:00,40.64154180503259,10.329801424455619
0,61,1,2025-03-10 13:00:00,40.6462461190911,10.330742719664977
0,62,1,2025-03-10 14:00:00,40.651870826520266,10.330751479445828
0,63,1,2025-03-10 15:00:00,40.65987383888583,10.32687226950369
0,64,1,2025-03-10 16:00:00,40.667058821985094,10.328151831321847
0,65,1,2025-03-10 17:00:00,40.671982924109024,10.32857112842888
0,66,1,2025-03-10 18:00:00,40.675051188052414,10.329095804576303
0,67,1,2025-03-10 19:00:00,40.68048292417547,10.333315909943442
0,68,1,2025-03-10 20:00:00,40.684397282506936,10.337228276559856
0,69,1,2025-03-10 21:00:00,40.69117707056545,10.340237931125996
0,70,1,2025-03-10 22:00:00,40.69755559834788,10.344036437072518
0,71,1,2025-03-10 23:00:00,40.69950582373393,10.344593950835154
0,0,2,2025-03-08 00:00:00,40.51672487791079,10.453355830041486
0,1,2,2025-03-08 01:00:00,40.518729682045695,10.449217941073451
0,2,2,2025-03-08 02:00:00,40.515121687545495,10.447241577014749
0,3,2,2025-03-08 03:00:00,40.513052389174725,10.441431296085183
0,4,2,2025-03-08 04:00:00,40.511577639772625,10.434977200459203
0,5,2,2025-03-08 05:00:00,40.50749840116749,10.432780281300426
0,6,2,2025-03-08 06:00:00,40.503906209003596,10.428579527552683
0,7,2,2025-03-08 07:00:00,40.503637590510614,10.426404894732528
0,8,2,2025-03-08 08:00:00,40.50003748964142,10.425980332546569
0,9,2,2025-03-08 09:00:00,40.49942631441528,10.422398767261761
0,10,2,2025-03-08 10:00:00,40.498073327710586,10.418253082455712
0,11,2,2025-03-08 11:00:00,40.49771348622565,10.412527444780025
0,12,2,2025-03-08 12:00:00,40.49487502394041,10.401541149441876
0,13,2,2025-03-08 13:00:00,40.49235772153965,10.395383016059727
0,14,2,2025-03-08 14:00:00,40.49379586344892,10.388587611554737
0,15,2,2025-03-08 15:00:00,40.49529825307192,10.388331847371228
0,16,2,2025-03-08 16:00:00,40.49669501339407,10.384009093434136
0,17,2,2025-03-08 17:00:00,40.49536803612762,10.38002388627104
0,18,2,2025-03-08 18:00:00,40.499516326520194,10.37810330624386
0,19,2,2025-03-08 19:00:00,40.50080145917267,10.371807649791961
0,20,2,2025-03-08 20:00:00,40.50292800900192,10.368772370408225
0,21,2,2025-03-08 21:00:00,40.50446623637674,10.367346256466462
0,22,2,2025-03-08 22:00:00,40.50623891174077,10.364192662221393
0,23,2,2025-03-08 23:00:00,40.50740724342305,10.359148237059134
0,24,2,2025-03-09 00:00:00,40.509567675575404,10.354711556163013
0,25,2,2025-03-09 01:00:00,40.51310845756044,10.351839757420034
0,26,2,2025-03-09 02:00:00,40.51355373717875,10.348960074786072
0,27,2,2025-03-09 03:00:00,40.5147738128882,10.348425007891972
0,28,2,2025-03-09 04:00:00,40.5156119671867,10.347057302133342
0,29,2,2025-03-09 05:00:00,40.515733210222265,10.349230642039798
0,30,2,2025-03-09 06:00:00,40.5147599440402,10.349330948202448
0,31,2,2025-03-09 07:00:00,40.51639327535757,10.348698525178483
0,32,2,2025-03-09 08:00:00,40.519094662431414,10.342908463708937
0,33,2,2025-03-09 09:00:00,40.524972365563734,10.339956733231404
0,34,2,2025-03-09 10:00:00,40.530262642573895,10.337664873917587
0,35,2,2025-03-09 11:00:00,40.53693655449449,10.335061096810787
0,36,2,2025-03-09 12:00:00,40.54273062107149,10.330548962477653
0,37,2,2025-03-09 13:00:00,40.54819749033342,10.329614719772314
0,38,2,2025-03-09 14:00:00,40.55562031039484,10.326226674691014
0,39,2,2025-03-09 15:00:00,40.56557521544167,10.326799367739332
0,40,2,2025-03-09 16:00:00,40.571448805931944,10.327725303040442
0,41,2,2025-03-09 17:00:00,40.574428588867434,10.323714512656762
0,42,2,2025-03-09 18:00:00,40.58125149906798,10.318773485176125
0,43,2,2025-03-09 19:00:00,40.583622329577,10.318834278356002
0,44,2,2025-03-09 20:00:00,40.58684526201499,10.32595945411305
0,45,2,2025-03-09 21:00:00,40.586656515877856,10.323698469417815
0,46,2,2025-03-09 22:00:00,40.590667361065385,10.327008908718803
0,47,2,2025-03-09 23:00:00,40.59478535580812,10.325921681794982
0,48,2,2025-03-10 00:00:00,40.59628650046626,10.324939097059167
0,49,2,2025-03-10 01:00:00,40.59697611254294,10.327432965794037
0,50,2,2025-03-10 02:00:00,40.599031091504244,10.328351518360915
0,51,2,2025-03-10 03:00:00,40.60025071161558,10.331430902897752
0,52,2,2025-03-10 04:00:00,40.60211759150694,10.33064112475255
0,53,2,2025-03-10 05:00:00,40.60457980083908,10.33184078549066
0,54,2,2025-03-10 06:00:00,40.60557955251252,10.327764413074373
0,55,2,2025-03-10 07:00:00,40.6082320086115,10.326014343075856
0,56,2,2025-03-10 08:00:00,40.60756734414403,10.323740306890357
0,57,2,2025-03-10 09:00:00,40.6084841476668,10.328936430641209
0,58,2,2025-03-10 10:00:00,40.60832251698173,10.327976371352877
0,59,2,2025-03-10 11:00:00,40.6143584332736,10.329386671767962
0,60,2,2025-03-10 12:00:00,40.6161510882279,10.330284682643352
0,61,2,2025-03-10 13:00:00,40.618671594897364,10.332576128566657
0,62,2,2025-03-10 14:00:00,40.62367872833265,10.330432732386623
0,63,2,2025-03-10 15:00:00,40.62784398980749,10.333784059360605
0,64,2,2025-03-10 16:00:00,40.63361769473742,10.333148834541179
0,65,2,2025-03-10 17:00:00,40.64042860488508,10.336699426719273
0,66,2,2025-03-10 18:00:00,40.646474899691015,10.338924305603777
0,67,2,2025-03-10 19:00:00,40.65179698132017,10.34441566986602
0,68,2,2025-03-10 20:00:00,40.65497571925794,10.347442386063397
0,69,2,2025-03-10 21:00:00,40.661259804444654,10.351785664054173
0,70,2,2025-03-10 22:00:00,40.66403624243268,10.353052478221427
0,71,2,2025-03-10 23:00:00,40.66364732451397,10.35912277684365
0,0,3,2025-03-08 00:00:00,40.52081225311733,10.452723169630048
0,1,3,2025-03-08 01:00:00,40.51781463664404,10.44534208928662
0,2,3,2025-03-08 02:00:00,40.51811952948656,10.439089531553067
0,3,3,2025-03-08 03:00:00,40.51609746897735,10.434948538324228
0,4,3,2025-03-08 04:00:00,40.51522842577692,10.433082729781509
0,5,3,2025-03-08 05:00:00,40.51449816235335,10.431490042939012
0,6,3,2025-03-08 06:00:00,40.513337041582005,10.433336876704537
0,7,3,2025-03-08 07:00:00,40.51009786134078,10.433719742295244
0,8,3,2025-03-08 08:00:00,40.51035660466208,10.433532376340606
0,9,3,2025-03-08 09:00:00,40.505535587898564,10.430550399788721
0,10,3,2025-03-08 10:00:00,40.50361825914617,10.421645844253778
0,11,3,2025-03-08 11:00:00,40.501553409503,10.4135339840029
0,12,3,2025-03-08 12:00:00,40.50463314292961,10.41083895101279
0,13,3,2025-03-08 13:00:00,40.50262260038876,10.404817714841611
0,14,3,2025-03-08 14:00:00,40.50358989751227,10.400294466112257
0,15,3,2025-03-08 15:00:00,40.50143447987576,10.400336270409635
0,16,3,2025-03-08 16:00:00,40.502600653317415,10.391612546072784
0,17,3,2025-03-08 17:00:00,40.50409489328846,10.390617255824107
0,18,3,2025-03-08 18:00:00,40.50443571363273,10.386709069794136
0,19,3,2025-03-08 19:00:00,40.50634332018004,10.379887086315144
0,20,3,2025-03-08 20:00:00,40.50794511891646,10.372125278254712
0,21,3,2025-03-08 21:00:00,40.51125877933064,10.368657460717635
0,22,3,2025-03-08 22:00:00,40.515004891274906,10.367403663193253
0,23,3,2025-03-08 23:00:00,40.51507790240775,10.365610870158857
0,24,3,2025-03-09 00:00:00,40.517977461572706,10.36200339525255
0,25,3,2025-03-09 01:00:00,40.51798983037928,10.356785021668511
0,26,3,2025-03-09 02:00:00,40.520945555130254,10.354083669717703
0,27,3,2025-03-09 03:00:00,40.523025294426,10.354960394943623
0,28,3,2025-03-09 04:00:00,40.523311343358124,10.35427911036905
0,29,3,2025-03-09 05:00:00,40.52635281129774,10.351763167280486
0,30,3,2025-03-09 06:00:00,40.52604899870871,10.35300794500364
0,31,3,2025-03-09 07:00:00,40.52909503818009,10.349035968426318
0,32,3,2025-03-09 08:00:00,40.532581148096746,10.345558021863198
0,33,3,2025-03-09 09:00:00,40.535847933990084,10.340410302520738
0,34,3,2025-03-09 10:00:00,40.53966093400955,10.335096962411031
0,35,3,2025-03-09 11:00:00,40.54535820582548,10.331897961439926
0,36,3,2025-03-09 12:00:00,40.5543009843343,10.327247078430698
0,37,3,2025-03-09 13:00:00,40.561408402415445,10.328752712163306
0,38,3,2025-03-09 14:00:00,40.56891880248562,10.331825490956668
0,39,3,2025-03-09 15:00:00,40.572460794709066,10.327591391448891
0,40,3,2025-03-09 16:00:00,40.57665754502689,10.33083592233829
0,41,3,2025-03-09 17:00:00,40.583206035764356,10.334361085328156
0,42,3,2025-03-09 18:00:00,40.588848943195444,10.339596310705918
0,43,3,2025-03-09 19:00:00,40.58995863300609,10.340132263613311
0,44,3,2025-03-09 20:00:00,40.591290649325515,10.341080836291408
0,45,3,2025-03-09 21:00:00,40.594409251369726,10.344452470071813
0,46,3,2025-03-09 22:00:00,40.59705672661994,10.34485472434708
0,47,3,2025-03-09 23:00:00,40.59772559234544,10.341981260057544
0,48,3,2025-03-10 00:00:00,40.59910375080771,10.341097874724927
0,49,3,2025-03-10 01:00:00,40.5995022778251,10.338251378901369
0,50,3,2025-03-10 02:00:00,40.5981558273043,10.339952430261956
0,51,3,2025-03-10 03:00:00,40.60027624368254,10.337002712995254
0,52,3,2025-03-10 04:00:00,40.6032556702181,10.33507156448694
0,53,3,2025-03-10 05:00:00,40.60495703124791,10.329797671264885
0,54,3,2025-03-10 06:00:00,40.60645045046659,10.32765915505038
0,55,3,2025-03-10 07:00:00,40.60889706656315,10.327134150218972
0,56,3,2025-03-10 08:00:00,40.61219459125525,10.324512124015081
0,57,3,2025-03-10 09:00:00,40.61344222250231,10.31745254817022
0,58,3,2025-03-10 10:00:00,40.61603080161274,10.318352509337485
0,59,3,2025-03-10 11:00:00,40.61919400491585,10.31343884604287
0,60,3,2025-03-10 12:00:00,40.62614257682144,10.311254629763068
0,61,3,2025-03-10 13:00:00,40.62981787226242,10.314778061550204
0,62,3,2025-03-10 14:00:00,40.63762377893461,10.31664813510459
0,63,3,2025-03-10 15:00:00,40.643605959409626,10.315286931456917
0,64,3,2025-03-10 16:00:00,40.64838097376159,10.318373763881667
0,65,3,2025-03-10 17:00:00,40.654265729957594,10.31951657956327
0,66,3,2025-03-10 18:00:00,40.65807712860437,10.324556078795046
0,67,3,2025-03-10 19:00:00,40.660535969122904,10.323045577222047
0,68,3,2025-03-10 20:00:00,40.66360986542928,10.323835578630922
0,69,3,2025-03-10 21:00:00,40.66678323271112,10.32261183320163
0,70,3,2025-03-10 22:00:00,40.670542098403224,10.326075200444844
0,71,3,2025-03-10 23:00:00,40.674728623505914,10.327569994493901
0,0,4,2025-03-08 00:00:00,40.52023704513412,10.45489354795004
0,1,4,2025-03-08 01:00:00,40.521605179169875,10.450585931033276
0,2,4,2025-03-08 02:00:00,40.52282509651122,10.446224225772134
0,3,4,2025-03-08 03:00:00,40.5228708073688,10.441476910196384
0,4,4,2025-03-08 04:00:00,40.522139310364594,10.43698819890085
0,5,4,2025-03-08 05:00:00,40.520166209101,10.429971856920798
0,6,4,2025-03-08 06:00:00,40.519507732891036,10.424609041222517
0,7,4,2025-03-08 07:00:00,40.517367940265416,10.42129327581014
0,8,4,2025-03-08 08:00:00,40.51500918669532,10.41958078434083
0,9,4,2025-03-08 09:00:00,40.51561816192945,10.415210270451276
0,10,4,2025-03-08 10:00:00,40.511507592098674,10.409745469729778
0,11,4,2025-03-08 11:00:00,40.50901174235404,10.40646679233095
0,12,4,2025-03-08 12:00:00,40.505957003077384,10.401877271243695
0,13,4,2025-03-08 13:00:00,40.5051343700742,10.393552837216046
0,14,4,2025-03-08 14:00:00,40.50862312242251,10.385050313337407
0,15,4,2025-03-08 15:00:00,40.50648287067928,10.380456519804198
0,16,4,2025-03-08 16:00:00,40.50701657942732,10.377941658750743
0,17,4,2025-03-08 17:00:00,40.507355374521055,10.372734885703585
0,18,4,2025-03-08 18:00:00,40.510756578531016,10.366847548227273
0,19,4,2025-03-08 19:00:00,40.50904781808692,10.362320112733606
0,20,4,2025-03-08 20:00:00,40.512508152512574,10.360130130211898
0,21,4,2025-03-08 21:00:00,40.51437049679621,10.355972175335884
0,22,4,2025-03-08 22:00:00,40.516134902363405,10.350091826469138
0,23,4,2025-03-08 23:00:00,40.51700081186764,10.346145176708148
0,24,4,2025-03-09 00:00:00,40.51834380698772,10.342926686924624
0,25,4,2025-03-09 01:00:00,40.520355724079444,10.33843730805831
0,26,4,2025-03-09 02:00:00,40.51987474029282,10.33703137200828
0,27,4,2025-03-09 03:00:00,40.523197265407504,10.336352648806576
0,28,4,2025-03-09 04:00:00,40.52197153151707,10.335406884397818
0,29,4,2025-03-09 05:00:00,40.52372667112952,10.334849456922013
0,30,4,2025-03-09 06:00:00,40.52570210853925,10.333766593211163
0,31,4,2025-03-09 07:00:00,40.53010799760967,10.332364044826356
0,32,4,2025-03-09 08:00:00,40.535315117449976,10.324462037298128
0,33,4,2025-03-09 09:00:00,40.54083459375393,10.325577287641995
0,34,4,2025-03-09 10:00:00,40.548618590553424,10.321196607332766
0,35,4,2025-03-09 11:00:00,40.5525970863864,10.323311664451182
0,36,4,2025-03-09 12:00:00,40.56049490105072,10.31901223032606
0,37,4,2025-03-09 13:00:00,40.57005164264559,10.319344993460184
0,38,4,2025-03-09 14:00:00,40.57535766001671,10.321075278901153
0,39,4,2025-03-09 15:00:00,40.5826359456934,10.318652100042671
0,40,4,2025-03-09 16:00:00,40.58858589315035,10.318736209701822
0,41,4,2025-03-09 17:00:00,40.59244261813035,10.322353382961232
0,42,4,2025-03-09 18:00:00,40.59587321548689,10.318504415816625
0,43,4,2025-03-09 19:00:00,40.60106838889177,10.316101019866998
0,44,4,2025-03-09 20:00:00,40.60129421424494,10.320056198645792
0,45,4,2025-03-09 21:00:00,40.60321987692963,10.321337914104792
0,46,4,2025-03-09 22:00:00,40.603357296908165,10.322859816604714
0,47,4,2025-03-09 23:00:00,40.60197194082021,10.320441534397245
0,48,4,2025-03-10 00:00:00,40.601110594962485,10.319415957978938
0,49,4,2025-03-10 01:00:00,40.60360723848833,10.31960506463795
0,50,4,2025-03-10 02:00:00,40.60635072911806,10.317384410107092
0,51,4,2025-03-10 03:00:00,40.61035991036951,10.316013291719297
0,52,4,2025-03-10 04:00:00,40.61259367042597,10.318137485498601
0,53,4,2025-03-10 05:00:00,40.614209000411456,10.313814248925144
0,54,4,2025-03-10 06:00:00,40.61899186880454,10.314219084288766
0,55,4,2025-03-10 07:00:00,40.62095313825831,10.310470285362433
0,56,4,2025-03-10 08:00:00,40.625095532338484,10.30605452246684
0,57,4,2025-03-10 09:00:00,40.62786760092924,10.306610057106381
0,58,4,2025-03-10 10:00:00,40.63191465990988,10.304775447295466
0,59,4,2025-03-10 11:00:00,40.63307761877917,10.304108959944362
0,60,4,2025-03-10 12:00:00,40.63539066994017,10.30284645808209
0,61,4,2025-03-10 13:00:00,40.64116745530798,10.303514582844548
0,62,4,2025-03-10 14:00:00,40.64602788625312,10.300739864444896
0,63,4,2025-03-10 15:00:00,40.65261235132614,10.300752173939738
0,64,4,2025-03-10 16:00:00,40.65887451642964,10.303894449645663
0,65,4,2025-03-10 17:00:00,40.66667749581439,10.307125249240842
0,66,4,2025-03-10 18:00:00,40.66864335465275,10.311694707442614
0,67,4,2025-03-10 19:00:00,40.672083837270776,10.311788421808444
0,68,4,2025-03-10 20:00:00,40.675246441334544,10.315121197426697
0,69,4,2025-03-10 21:00:00,40.67613180370141,10.318659791426533
0,70,4,2025-03-10 22:00:00,40.67714978567443,10.323961948991538
0,71,4,2025-03-10 23:00:00,40.68039365806937,10.324181889001268
0,0,5,2025-03-08 00:00:00,40.522045008948744,10.454772842008449
0,1,5,2025-03-08 01:00:00,40.52394346176011,10.447842423433986
0,2,5,2025-03-08 02:00:00,40.52292966700008,10.445369856712153
0,3,5,2025-03-08 03:00:00,40.521725080760646,10.437965956364575
0,4,5,2025-03-08 04:00:00,40.52218796084773,10.436689299559896
0,5,5,2025-03-08 05:00:00,40.52050985040364,10.435090384290445
0,6,5,2025-03-08 06:00:00,40.52324376452373,10.432927968748222
0,7,5,2025-03-08 07:00:00,40.52416571222646,10.431869380902175
0,8,5,2025-03-08 08:00:00,40.52465517279829,10.42302633132295
0,9,5,2025-03-08 09:00:00,40.52408796017893,10.419258346534948
0,10,5,2025-03-08 10:00:00,40.522414480934955,10.409243294116683
0,11,5,2025-03-08 11:00:00,40.52234615856686,10.407261475967603
0,12,5,2025-03-08 12:00:00,40.52270694095885,10.402746620787283
0,13,5,2025-03-08 13:00:00,40.52421653517617,10.39553363826839
0,14,5,2025-03-08 14:00:00,40.5236678014303,10.39202565932152
0,15,5,2025-03-08 15:00:00,40.52368706003024,10.385629267884541
0,16,5,2025-03-08 16:00:00,40.52779363698035,10.38216521313207
0,17,5,2025-03-08 17:00:00,40.52929695606881,10.37922801130559
0,18,5,2025-03-08 18:00:00,40.53151044880387,10.373578492202931
0,19,5,2025-03-08 19:00:00,40.53601136283192,10.370124802985826
0,20,5,2025-03-08 20:00:00,40.53791794107375,10.364841372570396
0,21,5,2025-03-08 21:00:00,40.538262308032415,10.35837264027654
0,22,5,2025-03-08 22:00:00,40.53953318341051,10.353822197601867
0,23,5,2025-03-08 23:00:00,40.54241247598224,10.344899815951575
0,24,5,2025-03-09 00:00:00,40.545929589716835,10.338427236006115
0,25,5,2025-03-09 01:00:00,40.54890289591936,10.335655891701663
0,26,5,2025-03-09 02:00:00,40.55076214369488,10.333735397616504
0,27,5,2025-03-09 03:00:00,40.55293338187049,10.328782411840297
0,28,5,2025-03-09 04:00:00,40.555300087742616,10.327365698051352
0,29,5,2025-03-09 05:00:00,40.556438339384954,10.32010239675169
0,30,5,2025-03-09 06:00:00,40.55622481322739,10.320422101537268
0,31,5,2025-03-09 07:00:00,40.56007461898918,10.317349929989579
0,32,5,2025-03-09 08:00:00,40.56448433032418,10.315521497959155
0,33,5,2025-03-09 09:00:00,40.57185035332668,10.317076198744404
0,34,5,2025-03-09 10:00:00,40.57969044160645,10.312742397506195
0,35,5,2025-03-09 11:00:00,40.584108775430884,10.309430721193031
0,36,5,2025-03-09 12:00:00,40.5905695495018,10.30775173574588
0,37,5,2025-03-09 13:00:00,40.59650412365418,10.30552041400239
