release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.48606475218361,10.538478357868552
0,1,1,2025-03-08 01:00:00,40.4836081050112,10.534117941152886
0,2,1,2025-03-08 02:00:00,40.48347888784978,10.526796257754693
0,3,1,2025-03-08 03:00:00,40.48071105133272,10.522604269626157
0,4,1,2025-03-08 04:00:00,40.47908755457758,10.51651471159174
0,5,1,2025-03-08 05:00:00,40.47591844194683,10.51296188053272
0,6,1,2025-03-08 06:00:00,40.472863746641885,10.511219383727756
0,7,1,2025-03-08 07:00:00,40.47163342426383,10.504455716713299
0,8,1,2025-03-08 08:00:00,40.47022583649146,10.501622241598694
0,9,1,2025-03-08 09:00:00,40.470629412591265,10.497341564228615
0,10,1,2025-03-08 10:00:00,40.4659268883471,10.492306953569738
0,11,1,2025-03-08 11:00:00,40.46417431983034,10.488638038827892
0,12,1,2025-03-08 12:00:00,40.46347258581763,10.48174879035158
0,13,1,2025-03-08 13:00:00,40.46215139869166,10.477217560495989
0,14,1,2025-03-08 14:00:00,40.463372521365244,10.471896280286108
0,15,1,2025-03-08 15:00:00,40.46174833738361,10.469823201640356
0,16,1,2025-03-08 16:00:00,40.459308452191365,10.467298083910407
0,17,1,2025-03-08 17:00:00,40.45814857069264,10.462624737401546
0,18,1,2025-03-08 18:00:00,40.45725049648051,10.460765288811556
0,19,1,2025-03-08 19:00:00,40.45910871714698,10.459309384668579
0,20,1,2025-03-08 20:00:00,40.45941014294975,10.458348356878991
0,21,1,2025-03-08 21:00:00,40.45761275956443,10.455080564672729
0,22,1,2025-03-08 22:00:00,40.45511736446922,10.450254239730482
0,23,1,2025-03-08 23:00:00,40.45587769748588,10.451121042575494
0,24,1,2025-03-09 00:00:00,40.45270909010746,10.445101762329772
0,25,1,2025-03-09 01:00:00,40.44978613578464,10.444769028317834
0,26,1,2025-03-09 02:00:00,40.448882192783465,10.441232805883372
0,27,1,2025-03-09 03:00:00,40.445572171164436,10.437268518837032
0,28,1,2025-03-09 04:00:00,40.444689291352006,10.434467401826412
0,29,1,2025-03-09 05:00:00,40.44417260347406,10.4305797433351
0,30,1,2025-03-09 06:00:00,40.444374355333856,10.425241141277931
0,31,1,2025-03-09 07:00:00,40.44447926959343,10.421402408347273
0,32,1,2025-03-09 08:00:00,40.44755215806827,10.41891294438337
0,33,1,2025-03-09 09:00:00,40.453146033414974,10.415699177652057
0,34,1,2025-03-09 10:00:00,40.457871274431206,10.413228403839142
0,35,1,2025-03-09 11:00:00,40.46373766972609,10.412777688197764
0,36,1,2025-03-09 12:00:00,40.465350987980294,10.411583210303961
0,37,1,2025-03-09 13:00:00,40.46767116271921,10.409861560857264
0,38,1,2025-03-09 14:00:00,40.47119408999757,10.410835166166773
0,39,1,2025-03-09 15:00:00,40.47308355881864,10.411056693084756
0,40,1,2025-03-09 16:00:00,40.47732740795913,10.406993844247618
0,41,1,2025-03-09 17:00:00,40.47911727183235,10.408912586310304
0,42,1,2025-03-09 18:00:00,40.48262397584756,10.408670055094145
0,43,1,2025-03-09 19:00:00,40.48024111519496,10.4025138510185
0,44,1,2025-03-09 20:00:00,40.48357135347996,10.398386009782426
0,45,1,2025-03-09 21:00:00,40.48444705494791,10.40347713873698
0,46,1,2025-03-09 22:00:00,40.4847432387787,10.402783540230637
0,47,1,2025-03-09 23:00:00,40.48296734286075,10.405342376238659
0,48,1,2025-03-10 00:00:00,40.48138115061019,10.400294485839629
0,49,1,2025-03-10 01:00:00,40.48189992648488,10.39767900698317
0,50,1,2025-03-10 02:00:00,40.48233271320658,10.394192394629457
0,51,1,2025-03-10 03:00:00,40.48026655100782,10.3853508479927
0,52,1,2025-03-10 04:00:00,40.4790292188429,10.379765262213748
0,53,1,2025-03-10 05:00:00,40.47760059846479,10.379705864668175
0,54,1,2025-03-10 06:00:00,40.476375558240605,10.376969032719968
0,55,1,2025-03-10 07:00:00,40.47504952895189,10.376354428489229
0,56,1,2025-03-10 08:00:00,40.4778473563099,10.373801842507962
0,57,1,2025-03-10 09:00:00,40.47611034134527,10.370017313064025
0,58,1,2025-03-10 10:00:00,40.4755040063614,10.365369706086891
0,59,1,2025-03-10 11:00:00,40.47640480935416,10.35879382780209
0,60,1,2025-03-10 12:00:00,40.478627631099755,10.352147454094288
0,61,1,2025-03-10 13:00:00,40.479387778488125,10.34841458339552
0,62,1,2025-03-10 14:00:00,40.4803359243122,10.342331318753804
0,63,1,2025-03-10 15:00:00,40.482528159048286,10.33465036207463
0,64,1,2025-03-10 16:00:00,40.48812833757086,10.329980977968958
0,65,1,2025-03-10 17:00:00,40.491242774180854,10.331592917122917
0,66,1,2025-03-10 18:00:00,40.49595545932872,10.33152143276453
0,67,1,2025-03-10 19:00:00,40.4977135719102,10.331200745051852
0,68,1,2025-03-10 20:00:00,40.498034775006836,10.33305592564154
0,69,1,2025-03-10 21:00:00,40.49908373066392,10.336032513355663
0,70,1,2025-03-10 22:00:00,40.50312632097,10.335459887963836
0,71,1,2025-03-10 23:00:00,40.50078661025216,10.336864528395802
0,0,2,2025-03-08 00:00:00,40.486288069314,10.536387491442845
0,1,2,2025-03-08 01:00:00,40.48406400966879,10.531496811356048
0,2,2,2025-03-08 02:00:00,40.480318815720366,10.523616241936555
0,3,2,2025-03-08 03:00:00,40.48223421212591,10.51851963114021
0,4,2,2025-03-08 04:00:00,40.47925581377166,10.51222239180151
0,5,2,2025-03-08 05:00:00,40.4789485465842,10.505939337648208
0,6,2,2025-03-08 06:00:00,40.47739972851872,10.502013305858023
0,7,2,2025-03-08 07:00:00,40.47737716264938,10.497561986940372
0,8,2,2025-03-08 08:00:00,40.474840102579826,10.49670889658885
0,9,2,2025-03-08 09:00:00,40.47364419357777,10.490439047429211
0,10,2,2025-03-08 10:00:00,40.46856753197897,10.484978562509347
0,11,2,2025-03-08 11:00:00,40.46878842031787,10.4764444023158
0,12,2,2025-03-08 12:00:00,40.46806695924951,10.472555490083572
0,13,2,2025-03-08 13:00:00,40.46811157367917,10.469299746925458
0,14,2,2025-03-08 14:00:00,40.46953236626673,10.46307292038164
0,15,2,2025-03-08 15:00:00,40.46792949530418,10.458168826552608
0,16,2,2025-03-08 16:00:00,40.46766276458697,10.456646155832443
0,17,2,2025-03-08 17:00:00,40.47076799563902,10.451457664277948
0,18,2,2025-03-08 18:00:00,40.46998009970805,10.448153680876212
0,19,2,2025-03-08 19:00:00,40.46911139484561,10.44469727735616
0,20,2,2025-03-08 20:00:00,40.47072871982917,10.438358183027828
0,21,2,2025-03-08 21:00:00,40.46669162873073,10.433223868325241
0,22,2,2025-03-08 22:00:00,40.467960914884735,10.427809269647044
0,23,2,2025-03-08 23:00:00,40.469931264762266,10.422902924893524
0,24,2,2025-03-09 00:00:00,40.471250178151,10.417469900058617
0,25,2,2025-03-09 01:00:00,40.467560492259366,10.413292156425577
0,26,2,2025-03-09 02:00:00,40.466689630873596,10.410068373700737
0,27,2,2025-03-09 03:00:00,40.466915851341405,10.405013855931081
0,28,2,2025-03-09 04:00:00,40.467134361153306,10.399214753009446
0,29,2,2025-03-09 05:00:00,40.46289072839301,10.395942651689326
0,30,2,2025-03-09 06:00:00,40.462296952838116,10.393917286886149
0,31,2,2025-03-09 07:00:00,40.46194366677628,10.392533883224248
0,32,2,2025-03-09 08:00:00,40.46701414622463,10.392810749666767
0,33,2,2025-03-09 09:00:00,40.468530081740205,10.394443879882385
0,34,2,2025-03-09 10:00:00,40.469058023007726,10.393622142760067
0,35,2,2025-03-09 11:00:00,40.47514337934108,10.386950440831471
0,36,2,2025-03-09 12:00:00,40.47926302491936,10.390449644388566
0,37,2,2025-03-09 13:00:00,40.48299912863538,10.384635182275714
0,38,2,2025-03-09 14:00:00,40.48829042141046,10.38357922116199
0,39,2,2025-03-09 15:00:00,40.49730233155548,10.385938072978094
0,40,2,2025-03-09 16:00:00,40.50131439696598,10.38826351791748
0,41,2,2025-03-09 17:00:00,40.503790282071826,10.392277913373123
0,42,2,2025-03-09 18:00:00,40.50599496598002,10.394987054002865
0,43,2,2025-03-09 19:00:00,40.507311557599465,10.395904204759645
0,44,2,2025-03-09 20:00:00,40.50726115064444,10.391212557527767
0,45,2,2025-03-09 21:00:00,40.50601054381322,10.396333545616345
0,46,2,2025-03-09 22:00:00,40.506927971952194,10.395161201327001
0,47,2,2025-03-09 23:00:00,40.50510755655949,10.393656493559925
0,48,2,2025-03-10 00:00:00,40.50428387368174,10.392521694071894
0,49,2,2025-03-10 01:00:00,40.503957991266574,10.387158508948318
0,50,2,2025-03-10 02:00:00,40.50334672139722,10.383674506247617
0,51,2,2025-03-10 03:00:00,40.503059673461294,10.379056538391044
0,52,2,2025-03-10 04:00:00,40.50387686533359,10.380948048773234
0,53,2,2025-03-10 05:00:00,40.50294877144333,10.37565857917964
0,54,2,2025-03-10 06:00:00,40.503434655942996,10.37077137464299
0,55,2,2025-03-10 07:00:00,40.50226449431714,10.365716121951202
0,56,2,2025-03-10 08:00:00,40.50183468642553,10.358665589168533
0,57,2,2025-03-10 09:00:00,40.50308656798801,10.352093100268197
0,58,2,2025-03-10 10:00:00,40.50526119388976,10.345346610664256
0,59,2,2025-03-10 11:00:00,40.505769365451684,10.342837608860814
0,60,2,2025-03-10 12:00:00,40.5087912085196,10.340254263032987
0,61,2,2025-03-10 13:00:00,40.509659164003224,10.335875894927586
0,62,2,2025-03-10 14:00:00,40.51169972391192,10.334460047712438
0,63,2,2025-03-10 15:00:00,40.51555547353605,10.329821776116331
0,64,2,2025-03-10 16:00:00,40.521153719495736,10.322353451363147
0,65,2,2025-03-10 17:00:00,40.52654122864296,10.32086375049883
0,66,2,2025-03-10 18:00:00,40.53378945812082,10.318026783357135
0,67,2,2025-03-10 19:00:00,40.53483285564525,10.31505102895464
0,68,2,2025-03-10 20:00:00,40.536672627839366,10.316005702490532
0,69,2,2025-03-10 21:00:00,40.54052822479281,10.321216607319268
0,70,2,2025-03-10 22:00:00,40.543377335914855,10.320851222158588
0,71,2,2025-03-10 23:00:00,40.54346416931815,10.315790792325934
0,0,3,2025-03-08 00:00:00,40.48394655513368,10.538180381087496
0,1,3,2025-03-08 01:00:00,40.48064081733463,10.532198635692467
0,2,3,2025-03-08 02:00:00,40.477288591360235,10.52410884925216
0,3,3,2025-03-08 03:00:00,40.47464369423498,10.521323533967102
0,4,3,2025-03-08 04:00:00,40.46958997684844,10.516108779617282
0,5,3,2025-03-08 05:00:00,40.46877379702113,10.511473050992887
0,6,3,2025-03-08 06:00:00,40.46793404242357,10.505562552289472
0,7,3,2025-03-08 07:00:00,40.468202744049194,10.50444609789353
0,8,3,2025-03-08 08:00:00,40.46838242526229,10.50000628508169
0,9,3,2025-03-08 09:00:00,40.46592254943899,10.494210058173904
0,10,3,2025-03-08 10:00:00,40.464079298126805,10.490537497281514
0,11,3,2025-03-08 11:00:00,40.46278641261354,10.486717614233026
0,12,3,2025-03-08 12:00:00,40.45890381037619,10.48349080257779
0,13,3,2025-03-08 13:00:00,40.458440896670204,10.483464631953014
0,14,3,2025-03-08 14:00:00,40.458631226292646,10.474484593503428
0,15,3,2025-03-08 15:00:00,40.457389241256955,10.469249354700727
0,16,3,2025-03-08 16:00:00,40.459048232579576,10.462060827976922
0,17,3,2025-03-08 17:00:00,40.45684491708905,10.45618886693911
0,18,3,2025-03-08 18:00:00,40.456657318972695,10.453324750937158
0,19,3,2025-03-08 19:00:00,40.457116158217765,10.45209053006647
0,20,3,2025-03-08 20:00:00,40.45850709368407,10.446899725542519
0,21,3,2025-03-08 21:00:00,40.46013444558044,10.443822598401386
0,22,3,2025-03-08 22:00:00,40.46007715855026,10.43951510942865
0,23,3,2025-03-08 23:00:00,40.46023149062825,10.43856652487794
0,24,3,2025-03-09 00:00:00,40.45716867127291,10.437486578901277
0,25,3,2025-03-09 01:00:00,40.454349965736085,10.430795298072978
0,26,3,2025-03-09 02:00:00,40.454012620638125,10.425420146496858
0,27,3,2025-03-09 03:00:00,40.45252294902443,10.41776797541109
0,28,3,2025-03-09 04:00:00,40.452975216523015,10.418183733033674
0,29,3,2025-03-09 05:00:00,40.45470453053084,10.418418155529702
0,30,3,2025-03-09 06:00:00,40.456184024414476,10.415198122929008
0,31,3,2025-03-09 07:00:00,40.45709329623559,10.413829308992572
0,32,3,2025-03-09 08:00:00,40.460041381107146,10.407881885119604
0,33,3,2025-03-09 09:00:00,40.46257850532136,10.406472165097817
0,34,3,2025-03-09 10:00:00,40.4673815025081,10.402236177178002
0,35,3,2025-03-09 11:00:00,40.47551423138625,10.403665244293226
0,36,3,2025-03-09 12:00:00,40.47984055671463,10.404634238340474
0,37,3,2025-03-09 13:00:00,40.48502992593283,10.406012921718531
0,38,3,2025-03-09 14:00:00,40.489952886271695,10.403816227173959
0,39,3,2025-03-09 15:00:00,40.49456877290427,10.40405792844732
0,40,3,2025-03-09 16:00:00,40.49959247790718,10.400022388406997
0,41,3,2025-03-09 17:00:00,40.500431891595596,10.398201615609898
0,42,3,2025-03-09 18:00:00,40.503755884825694,10.397436884691498
0,43,3,2025-03-09 19:00:00,40.503435976262416,10.402036305700717
0,44,3,2025-03-09 20:00:00,40.50404902151763,10.400237778194738
0,45,3,2025-03-09 21:00:00,40.50595758165974,10.399845205473014
0,46,3,2025-03-09 22:00:00,40.50453092122292,10.403351746197508
0,47,3,2025-03-09 23:00:00,40.50412493682351,10.406203196220781
0,48,3,2025-03-10 00:00:00,40.50496601571497,10.403048771775325
0,49,3,2025-03-10 01:00:00,40.50405847986902,10.401610276465187
0,50,3,2025-03-10 02:00:00,40.502112727011436,10.399255011987194
0,51,3,2025-03-10 03:00:00,40.50241795666976,10.395687153642664
0,52,3,2025-03-10 04:00:00,40.50203398847338,10.391718853584544
0,53,3,2025-03-10 05:00:00,40.501986636503304,10.387716983445552
0,54,3,2025-03-10 06:00:00,40.50176713021741,10.383029576634213
0,55,3,2025-03-10 07:00:00,40.503441647587145,10.380082199179792
0,56,3,2025-03-10 08:00:00,40.50352780751974,10.376755619386682
0,57,3,2025-03-10 09:00:00,40.50270027523382,10.369814748591313
0,58,3,2025-03-10 10:00:00,40.499909303463674,10.363352494333819
0,59,3,2025-03-10 11:00:00,40.500692450514855,10.357387165307715
0,60,3,2025-03-10 12:00:00,40.50233313852143,10.35660801563974
0,61,3,2025-03-10 13:00:00,40.50749614599504,10.35516354079724
0,62,3,2025-03-10 14:00:00,40.51267155438755,10.350005754043382
0,63,3,2025-03-10 15:00:00,40.516388297739375,10.344915587653388
0,64,3,2025-03-10 16:00:00,40.52072283734964,10.34155059648988
0,65,3,2025-03-10 17:00:00,40.525826622230674,10.340053406631165
0,66,3,2025-03-10 18:00:00,40.53052666681276,10.338736996218051
0,67,3,2025-03-10 19:00:00,40.53702912524454,10.333917542595517
0,68,3,2025-03-10 20:00:00,40.53873143024309,10.328268569596773
0,69,3,2025-03-10 21:00:00,40.54138038442081,10.327623287744055
0,70,3,2025-03-10 22:00:00,40.5410565694789,10.329005834806122
0,71,3,2025-03-10 23:00:00,40.541130068977296,10.331011095506035
0,0,4,2025-03-08 00:00:00,40.48493489213772,10.534518263946413
0,1,4,2025-03-08 01:00:00,40.48299877985017,10.528917494361933
0,2,4,2025-03-08 02:00:00,40.479841070966316,10.527289369212054
0,3,4,2025-03-08 03:00:00,40.47953726530682,10.523361448313652
0,4,4,2025-03-08 04:00:00,40.47716803827905,10.515721187411476
0,5,4,2025-03-08 05:00:00,40.47431658696768,10.506410723476169
0,6,4,2025-03-08 06:00:00,40.472900916073606,10.50271624774624
0,7,4,2025-03-08 07:00:00,40.468467474475275,10.499169101679422
0,8,4,2025-03-08 08:00:00,40.46678662749125,10.491288023170611
0,9,4,2025-03-08 09:00:00,40.46493933008244,10.485450095241715
0,10,4,2025-03-08 10:00:00,40.462825500366435,10.481629948097355
0,11,4,2025-03-08 11:00:00,40.46305418023438,10.479996767073946
0,12,4,2025-03-08 12:00:00,40.46158409594778,10.475943419304942
0,13,4,2025-03-08 13:00:00,40.45796041259888,10.470961487840551
0,14,4,2025-03-08 14:00:00,40.454492925908774,10.467168222284357
0,15,4,2025-03-08 15:00:00,40.45494919349037,10.461716952615962
0,16,4,2025-03-08 16:00:00,40.456182357972104,10.458460161147913
0,17,4,2025-03-08 17:00:00,40.45819512204963,10.457307550118266
0,18,4,2025-03-08 18:00:00,40.45904998098831,10.454124131467344
0,19,4,2025-03-08 19:00:00,40.46050997706845,10.446687239776104
0,20,4,2025-03-08 20:00:00,40.46104457760223,10.44672595125278
0,21,4,2025-03-08 21:00:00,40.46106516658359,10.440881664522482
0,22,4,2025-03-08 22:00:00,40.45652588693395,10.434880647240671
0,23,4,2025-03-08 23:00:00,40.45485479594629,10.431104450733343
0,24,4,2025-03-09 00:00:00,40.453470372025855,10.428564013398171
0,25,4,2025-03-09 01:00:00,40.45081728996522,10.420175011434132
0,26,4,2025-03-09 02:00:00,40.45345179628061,10.413154775422914
0,27,4,2025-03-09 03:00:00,40.4524531068384,10.41010911143638
0,28,4,2025-03-09 04:00:00,40.45223877128366,10.404649311085628
0,29,4,2025-03-09 05:00:00,40.450891096530164,10.4023890227829
0,30,4,2025-03-09 06:00:00,40.45056270265904,10.402643644857278
0,31,4,2025-03-09 07:00:00,40.4530868545653,10.403776180864504
0,32,4,2025-03-09 08:00:00,40.45534933357206,10.399785306776415
0,33,4,2025-03-09 09:00:00,40.454661843362885,10.397301409966584
0,34,4,2025-03-09 10:00:00,40.45909670691707,10.394760302427441
0,35,4,2025-03-09 11:00:00,40.46211534196796,10.394423926394492
0,36,4,2025-03-09 12:00:00,40.46612017324586,10.390089973752564
0,37,4,2025-03-09 13:00:00,40.47299313281577,10.391027598119011
0,38,4,2025-03-09 14:00:00,40.475316676541226,10.392852210603749
0,39,4,2025-03-09 15:00:00,40.48174975196684,10.39515841062523
0,40,4,2025-03-09 16:00:00,40.48816286993959,10.39599270011074
0,41,4,2025-03-09 17:00:00,40.48862964978322,10.397897344868785
0,42,4,2025-03-09 18:00:00,40.4902226172928,10.397694962924716
0,43,4,2025-03-09 19:00:00,40.48800208174438,10.395161197364866
0,44,4,2025-03-09 20:00:00,40.486862765241106,10.393377843339934
0,45,4,2025-03-09 21:00:00,40.48546021822655,10.39151946580746
0,46,4,2025-03-09 22:00:00,40.48645908445103,10.390833685521537
0,47,4,2025-03-09 23:00:00,40.48662424736218,10.388020518356782
0,48,4,2025-03-10 00:00:00,40.485728663519396,10.389863207381465
0,49,4,2025-03-10 01:00:00,40.4839809047186,10.388163584033736
0,50,4,2025-03-10 02:00:00,40.483411652192174,10.384801496712443
0,51,4,2025-03-10 03:00:00,40.48489947332018,10.378390879897687
0,52,4,2025-03-10 04:00:00,40.48555999128479,10.37851413209449
0,53,4,2025-03-10 05:00:00,40.48476288765663,10.379405516667727
0,54,4,2025-03-10 06:00:00,40.48577536355769,10.374150484814274
0,55,4,2025-03-10 07:00:00,40.48429819767514,10.369722217228736
0,56,4,2025-03-10 08:00:00,40.483991896855024,10.363647764641227
0,57,4,2025-03-10 09:00:00,40.48084936417974,10.358048442178902
0,58,4,2025-03-10 10:00:00,40.482282018390556,10.358414663538225
0,59,4,2025-03-10 11:00:00,40.48488472531174,10.35607163870963
0,60,4,2025-03-10 12:00:00,40.48483136696619,10.355307225828183
0,61,4,2025-03-10 13:00:00,40.484418447534786,10.35548125083267
0,62,4,2025-03-10 14:00:00,40.487550545587126,10.354012907813681
0,63,4,2025-03-10 15:00:00,40.48696488045852,10.354634042742665
0,64,4,2025-03-10 16:00:00,40.49021246126664,10.351216082992055
0,65,4,2025-03-10 17:00:00,40.4920950152515,10.34417943104283
0,66,4,2025-03-10 18:00:00,40.49571819178034,10.341353818588244
0,67,4,2025-03-10 19:00:00,40.49779353364083,10.343289075851578
0,68,4,2025-03-10 20:00:00,40.501087813539996,10.343210600857951
0,69,4,2025-03-10 21:00:00,40.50516601069879,10.342759279802847
0,70,4,2025-03-10 22:00:00,40.50818398313858,10.344773908011598
0,71,4,2025-03-10 23:00:00,40.50598485502682,10.3480319434301
0,0,5,2025-03-08 00:00:00,40.48479238219431,10.537219215125717
0,1,5,2025-03-08 01:00:00,40.4844171106929,10.536961297514276
0,2,5,2025-03-08 02:00:00,40.482128074242546,10.532252534840639
0,3,5,2025-03-08 03:00:00,40.48050319137556,10.52562986533876
0,4,5,2025-03-08 04:00:00,40.47757132938297,10.518091229047359
0,5,5,2025-03-08 05:00:00,40.4779776390805,10.517582856086305
0,6,5,2025-03-08 06:00:00,40.474575315633025,10.512043099570295
0,7,5,2025-03-08 07:00:00,40.47295049939133,10.509005630603072
0,8,5,2025-03-08 08:00:00,40.472607549780086,10.507534924792258
0,9,5,2025-03-08 09:00:00,40.46994374328329,10.499959194789792
0,10,5,2025-03-08 10:00:00,40.468468791307636,10.494503073690368
0,11,5,2025-03-08 11:00:00,40.465468332945676,10.487722140192675
0,12,5,2025-03-08 12:00:00,40.464448109618,10.481753922071292
0,13,5,2025-03-08 13:00:00,40.46656270698548,10.47719129744911
0,14,5,2025-03-08 14:00:00,40.46797238749604,10.475793936025232
0,15,5,2025-03-08 15:00:00,40.46617680541634,10.466370307714143
0,16,5,2025-03-08 16:00:00,40.46457770179612,10.462988576592158
0,17,5,2025-03-08 17:00:00,40.46564979616947,10.459872591528763
0,18,5,2025-03-08 18:00:00,40.465418296246895,10.455096746357244
0,19,5,2025-03-08 19:00:00,40.46370294128896,10.450651716988519
0,20,5,2025-03-08 20:00:00,40.46211720557537,10.443733487376074
0,21,5,2025-03-08 21:00:00,40.46159463573704,10.444334564205953
0,22,5,2025-03-08 22:00:00,40.461195430861515,10.43975282554017
0,23,5,2025-03-08 23:00:00,40.46105042511078,10.43526352548985
0,24,5,2025-03-09 00:00:00,40.46141513998926,10.42957149127672
0,25,5,2025-03-09 01:00:00,40.46335877850207,10.430768220609599
0,26,5,2025-03-09 02:00:00,40.46371956923076,10.427258462610066
0,27,5,2025-03-09 03:00:00,40.460470935141146,10.425262132952074
0,28,5,2025-03-09 04:00:00,40.459262161605956,10.421708097037293
0,29,5,2025-03-09 05:00:00,40.46492364361446,10.421956325341098
0,30,5,2025-03-09 06:00:00,40.46270887344968,10.420815869403025
0,31,5,2025-03-09 07:00:00,40.466801882819084,10.414402025009371
0,32,5,2025-03-09 08:00:00,40.463695648137445,10.40496492834522
0,33,5,2025-03-09 09:00:00,40.464392825543875,10.402910934697314
0,34,5,2025-03-09 10:00:00,40.467417934350344,10.405326984207138
0,35,5,2025-03-09 11:00:00,40.472127567456376,10.4079250149702
0,36,5,2025-03-09 12:00:00,40.47463541525858,10.40718666845695
0,37,5,2025-03-09 13:00:00,40.480580499208635,10.40484545109523
