release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.49528611238188,10.368651119633403
0,51,0,2025-03-10 03:00:00,40.497086594894604,10.368677169365554
0,52,0,2025-03-10 04:00:00,40.49814020214151,10.366104146290477
0,53,0,2025-03-10 05:00:00,40.49460645819857,10.360248072039623
0,54,0,2025-03-10 06:00:00,40.49249660210905,10.357087067767784
0,55,0,2025-03-10 07:00:00,40.49032384289807,10.353467008273196
0,56,0,2025-03-10 08:00:00,40.49215870918447,10.347199352958231
0,57,0,2025-03-10 09:00:00,40.49049566606704,10.340553011053135
0,58,0,2025-03-10 10:00:00,40.49135933955277,10.338017826918344
0,59,0,2025-03-10 11:00:00,40.490771059873744,10.32931484837807
0,60,0,2025-03-10 12:00:00,40.494487735474365,10.326984626635674
0,61,0,2025-03-10 13:00:00,40.498315089405786,10.327362907628727
0,62,0,2025-03-10 14:00:00,40.50522714351019,10.326663469510585
0,63,0,2025-03-10 15:00:00,40.50969741156617,10.323909516266845
0,64,0,2025-03-10 16:00:00,40.514076964934254,10.321735615200138
0,65,0,2025-03-10 17:00:00,40.51501840519532,10.317122458979457
0,66,0,2025-03-10 18:00:00,40.519888194335415,10.314430367705265
0,67,0,2025-03-10 19:00:00,40.52158958103129,10.315625782395378
0,68,0,2025-03-10 20:00:00,40.523968843541354,10.311846387654455
0,69,0,2025-03-10 21:00:00,40.52397845858355,10.312293688900615
0,70,0,2025-03-10 22:00:00,40.52582551507759,10.313643395155529
0,71,0,2025-03-10 23:00:00,40.52725625882774,10.313024833096199
0,0,1,2025-03-08 00:00:00,40.45697231446125,10.454386837758383
0,1,1,2025-03-08 01:00:00,40.45640925448915,10.448836020523412
0,2,1,2025-03-08 02:00:00,40.4525394512501,10.445603573328844
0,3,1,2025-03-08 03:00:00,40.45294280623784,10.444359863168579
0,4,1,2025-03-08 04:00:00,40.450626357884026,10.442149108507383
0,5,1,2025-03-08 05:00:00,40.4496758339796,10.439337075378898
0,6,1,2025-03-08 06:00:00,40.445977122495314,10.439271550817258
0,7,1,2025-03-08 07:00:00,40.44306611977737,10.43478943328244
0,8,1,2025-03-08 08:00:00,40.44276278562507,10.432865298576655
0,9,1,2025-03-08 09:00:00,40.43982967348948,10.425366146000007
0,10,1,2025-03-08 10:00:00,40.4359751833609,10.42035613568454
0,11,1,2025-03-08 11:00:00,40.43435963672706,10.415861113335964
0,12,1,2025-03-08 12:00:00,40.432631923514194,10.412960687013213
0,13,1,2025-03-08 13:00:00,40.43084120952213,10.413719089590407
0,14,1,2025-03-08 14:00:00,40.43170865396275,10.41192958238983
0,15,1,2025-03-08 15:00:00,40.43064132124825,10.408048019614231
0,16,1,2025-03-08 16:00:00,40.430501905715516,10.40180608422714
0,17,1,2025-03-08 17:00:00,40.43070951301539,10.39868682437586
0,18,1,2025-03-08 18:00:00,40.42776468823639,10.397705932086588
0,19,1,2025-03-08 19:00:00,40.42725509615377,10.396918644635296
0,20,1,2025-03-08 20:00:00,40.42633311267071,10.396235232570234
0,21,1,2025-03-08 21:00:00,40.42559298754048,10.394016469495376
0,22,1,2025-03-08 22:00:00,40.421403203741896,10.389901086201267
0,23,1,2025-03-08 23:00:00,40.418179599066306,10.384185566317171
0,24,1,2025-03-09 00:00:00,40.41621882657221,10.380995485169015
0,25,1,2025-03-09 01:00:00,40.413449236903446,10.38089283867631
0,26,1,2025-03-09 02:00:00,40.41288457918493,10.382588622451605
0,27,1,2025-03-09 03:00:00,40.411500278719494,10.383159433360033
0,28,1,2025-03-09 04:00:00,40.41235442194917,10.37894773504466
0,29,1,2025-03-09 05:00:00,40.41175351218619,10.376033616400914
0,30,1,2025-03-09 06:00:00,40.413515524803636,10.375906683480352
0,31,1,2025-03-09 07:00:00,40.416202872174125,10.367429285421176
0,32,1,2025-03-09 08:00:00,40.422580888404106,10.363872455556523
0,33,1,2025-03-09 09:00:00,40.42558750509063,10.361208073279196
0,34,1,2025-03-09 10:00:00,40.428666463249435,10.358867218156345
0,35,1,2025-03-09 11:00:00,40.43133388826533,10.35851285262284
0,36,1,2025-03-09 12:00:00,40.4379044263086,10.3563410634552
0,37,1,2025-03-09 13:00:00,40.443840876764625,10.357817506379718
0,38,1,2025-03-09 14:00:00,40.44958425991147,10.359393445496693
0,39,1,2025-03-09 15:00:00,40.45420962758499,10.358486680381562
0,40,1,2025-03-09 16:00:00,40.45481209786414,10.359755274743032
0,41,1,2025-03-09 17:00:00,40.457819275020185,10.356921609331916
0,42,1,2025-03-09 18:00:00,40.461182115202746,10.360492207348422
0,43,1,2025-03-09 19:00:00,40.45849270945001,10.362277276904077
0,44,1,2025-03-09 20:00:00,40.46208975592918,10.363042072824237
0,45,1,2025-03-09 21:00:00,40.462796274778015,10.363232054066431
0,46,1,2025-03-09 22:00:00,40.463547471999675,10.365170726619565
0,47,1,2025-03-09 23:00:00,40.46365533801347,10.36626240736641
0,48,1,2025-03-10 00:00:00,40.46321379685261,10.365299928025626
0,49,1,2025-03-10 01:00:00,40.4593276595868,10.366566519002637
0,50,1,2025-03-10 02:00:00,40.46207337548451,10.360878317622966
0,51,1,2025-03-10 03:00:00,40.459201501962745,10.358606038134914
0,52,1,2025-03-10 04:00:00,40.45451333077613,10.361744042048336
0,53,1,2025-03-10 05:00:00,40.45481554744184,10.358348142025545
0,54,1,2025-03-10 06:00:00,40.45070407462528,10.355017976362696
0,55,1,2025-03-10 07:00:00,40.45076582985229,10.356556801931825
0,56,1,2025-03-10 08:00:00,40.45003625451251,10.35074510342178
0,57,1,2025-03-10 09:00:00,40.44911464085118,10.345978613911878
0,58,1,2025-03-10 10:00:00,40.44792645033526,10.343347442251742
0,59,1,2025-03-10 11:00:00,40.45005945717076,10.341312537821418
0,60,1,2025-03-10 12:00:00,40.44938695991463,10.335713641419357
0,61,1,2025-03-10 13:00:00,40.45169715301324,10.330317943738939
0,62,1,2025-03-10 14:00:00,40.45150943636129,10.32755225706297
0,63,1,2025-03-10 15:00:00,40.45337716893913,10.324766209577513
0,64,1,2025-03-10 16:00:00,40.45906876166165,10.322849146192372
0,65,1,2025-03-10 17:00:00,40.46417764143949,10.325133696627567
0,66,1,2025-03-10 18:00:00,40.463177125970134,10.32353859107182
0,67,1,2025-03-10 19:00:00,40.462219185060626,10.320116403771245
0,68,1,2025-03-10 20:00:00,40.46414491523989,10.32420662919274
0,69,1,2025-03-10 21:00:00,40.46584230069231,10.321062034923195
0,70,1,2025-03-10 22:00:00,40.467079293100696,10.324874476627475
0,71,1,2025-03-10 23:00:00,40.46488253024844,10.324518789238734
0,0,2,2025-03-08 00:00:00,40.45770562929032,10.45684967185512
0,1,2,2025-03-08 01:00:00,40.456291746522886,10.454077505225776
0,2,2,2025-03-08 02:00:00,40.45612475312499,10.452880670234029
0,3,2,2025-03-08 03:00:00,40.45249621773601,10.452353713927337
0,4,2,2025-03-08 04:00:00,40.45385973242641,10.450279719938115
0,5,2,2025-03-08 05:00:00,40.45024284935167,10.44793550828336
0,6,2,2025-03-08 06:00:00,40.44691411108961,10.444961867321847
0,7,2,2025-03-08 07:00:00,40.445516142796414,10.438901885487033
0,8,2,2025-03-08 08:00:00,40.44444507455247,10.43254034678334
0,9,2,2025-03-08 09:00:00,40.444153883243224,10.426508347685836
0,10,2,2025-03-08 10:00:00,40.43950483495742,10.421281165434543
0,11,2,2025-03-08 11:00:00,40.43760847713225,10.413264066104263
0,12,2,2025-03-08 12:00:00,40.43674538571505,10.410460768826669
0,13,2,2025-03-08 13:00:00,40.437771014399644,10.406331332785978
0,14,2,2025-03-08 14:00:00,40.435832629411905,10.40033298691355
0,15,2,2025-03-08 15:00:00,40.43408374504744,10.395890591729462
0,16,2,2025-03-08 16:00:00,40.43365364436867,10.391654654514417
0,17,2,2025-03-08 17:00:00,40.43516786804525,10.38874043404359
0,18,2,2025-03-08 18:00:00,40.43347283929874,10.388122072433182
0,19,2,2025-03-08 19:00:00,40.43433220675037,10.382126306427594
0,20,2,2025-03-08 20:00:00,40.43691030837617,10.382103698287851
0,21,2,2025-03-08 21:00:00,40.43698702023401,10.377028111699252
0,22,2,2025-03-08 22:00:00,40.43456231950968,10.378701136342029
0,23,2,2025-03-08 23:00:00,40.434248818652954,10.37727089511071
0,24,2,2025-03-09 00:00:00,40.43411729031129,10.376345720071502
0,25,2,2025-03-09 01:00:00,40.429649740669916,10.371082357703855
0,26,2,2025-03-09 02:00:00,40.42722902995739,10.366883284184082
0,27,2,2025-03-09 03:00:00,40.42640945292006,10.368831602767512
0,28,2,2025-03-09 04:00:00,40.42452333287647,10.364823952143984
0,29,2,2025-03-09 05:00:00,40.42430337641573,10.360094636971104
0,30,2,2025-03-09 06:00:00,40.4255363795728,10.35497300554658
0,31,2,2025-03-09 07:00:00,40.42854208877069,10.353917428828725
0,32,2,2025-03-09 08:00:00,40.43302417819778,10.351569155151012
0,33,2,2025-03-09 09:00:00,40.43946923815879,10.3483298985776
0,34,2,2025-03-09 10:00:00,40.44516089763252,10.346499329904855
0,35,2,2025-03-09 11:00:00,40.45208836399758,10.347715554398063
0,36,2,2025-03-09 12:00:00,40.460366611133715,10.348630848033368
0,37,2,2025-03-09 13:00:00,40.4624757201737,10.350663012810092
0,38,2,2025-03-09 14:00:00,40.465028068458565,10.351620628196017
0,39,2,2025-03-09 15:00:00,40.46959282282382,10.352340171281845
0,40,2,2025-03-09 16:00:00,40.47580228136889,10.351529860291338
0,41,2,2025-03-09 17:00:00,40.480696032276725,10.351786893686917
0,42,2,2025-03-09 18:00:00,40.48065741570346,10.350877916174056
0,43,2,2025-03-09 19:00:00,40.4836330566841,10.349058022761211
0,44,2,2025-03-09 20:00:00,40.48645064080264,10.349283884845914
0,45,2,2025-03-09 21:00:00,40.4868290198679,10.350577381082694
0,46,2,2025-03-09 22:00:00,40.48754318982401,10.350435834153465
0,47,2,2025-03-09 23:00:00,40.48393027215756,10.352186186524975
0,48,2,2025-03-10 00:00:00,40.48576434706599,10.350973824434833
0,49,2,2025-03-10 01:00:00,40.483855205118346,10.35245595422408
0,50,2,2025-03-10 02:00:00,40.481306247101884,10.351542144044501
0,51,2,2025-03-10 03:00:00,40.485263157409214,10.343379819281008
0,52,2,2025-03-10 04:00:00,40.486742502886926,10.339016488965177
0,53,2,2025-03-10 05:00:00,40.484650098765634,10.336945990987862
0,54,2,2025-03-10 06:00:00,40.48438908149923,10.333282861436388
0,55,2,2025-03-10 07:00:00,40.482046334560486,10.332890180938945
0,56,2,2025-03-10 08:00:00,40.48388670757832,10.328485597916647
0,57,2,2025-03-10 09:00:00,40.48614617237995,10.325716788957777
0,58,2,2025-03-10 10:00:00,40.487313035825885,10.324190503996524
0,59,2,2025-03-10 11:00:00,40.49030312526325,10.322836712424067
0,60,2,2025-03-10 12:00:00,40.49483142321682,10.318557457330337
0,61,2,2025-03-10 13:00:00,40.499358722722484,10.315813521979308
0,62,2,2025-03-10 14:00:00,40.5051713286602,10.312150144117677
0,63,2,2025-03-10 15:00:00,40.50883748281809,10.311242602590722
0,64,2,2025-03-10 16:00:00,40.51418655460722,10.309255476619914
0,65,2,2025-03-10 17:00:00,40.51733637274127,10.307704674674346
0,66,2,2025-03-10 18:00:00,40.520079537528964,10.305721481639914
0,67,2,2025-03-10 19:00:00,40.5211797429652,10.308041308522938
0,68,2,2025-03-10 20:00:00,40.52474053085519,10.307736820324562
0,69,2,2025-03-10 21:00:00,40.52686414974803,10.310049779570923
0,70,2,2025-03-10 22:00:00,40.53025669519654,10.312931790373803
0,71,2,2025-03-10 23:00:00,40.53042980548082,10.309916555295755
0,0,3,2025-03-08 00:00:00,40.45873071221181,10.45959523094403
0,1,3,2025-03-08 01:00:00,40.45369954669725,10.4593648722358
0,2,3,2025-03-08 02:00:00,40.45102486012823,10.454175680420732
0,3,3,2025-03-08 03:00:00,40.450482118201926,10.454109193255789
0,4,3,2025-03-08 04:00:00,40.44888375087959,10.452140750364393
0,5,3,2025-03-08 05:00:00,40.44787454794401,10.448725357434867
0,6,3,2025-03-08 06:00:00,40.449988979505015,10.444031757933255
0,7,3,2025-03-08 07:00:00,40.44656009095039,10.435329250575196
0,8,3,2025-03-08 08:00:00,40.446052528716244,10.430578481327279
0,9,3,2025-03-08 09:00:00,40.44388466859588,10.431935305090368
0,10,3,2025-03-08 10:00:00,40.44252827808793,10.42950433793351
0,11,3,2025-03-08 11:00:00,40.44336039367622,10.425828459246924
0,12,3,2025-03-08 12:00:00,40.44524768450944,10.416993771145334
0,13,3,2025-03-08 13:00:00,40.44914516350247,10.413553709875963
0,14,3,2025-03-08 14:00:00,40.44789056302126,10.412222269534096
0,15,3,2025-03-08 15:00:00,40.44936594310166,10.406756478747656
0,16,3,2025-03-08 16:00:00,40.44938760483632,10.406874588960557
0,17,3,2025-03-08 17:00:00,40.448162474510504,10.401351829895612
0,18,3,2025-03-08 18:00:00,40.44785113262537,10.39827616789193
0,19,3,2025-03-08 19:00:00,40.44858140338858,10.39600448851037
0,20,3,2025-03-08 20:00:00,40.449114033509346,10.398668787863954
0,21,3,2025-03-08 21:00:00,40.44974170076181,10.394991174942051
0,22,3,2025-03-08 22:00:00,40.449432441977294,10.394385759894037
0,23,3,2025-03-08 23:00:00,40.449780752106925,10.39232667848162
0,24,3,2025-03-09 00:00:00,40.44798807453435,10.392106179750053
0,25,3,2025-03-09 01:00:00,40.4485993361164,10.390942190179029
0,26,3,2025-03-09 02:00:00,40.44966710112615,10.385091014012874
0,27,3,2025-03-09 03:00:00,40.45022997667306,10.384380903567223
0,28,3,2025-03-09 04:00:00,40.44841904816098,10.381695048814146
0,29,3,2025-03-09 05:00:00,40.45162808411214,10.379321225729306
0,30,3,2025-03-09 06:00:00,40.45387225951361,10.37965632529401
0,31,3,2025-03-09 07:00:00,40.45167895334547,10.37749363501594
0,32,3,2025-03-09 08:00:00,40.45490454390331,10.376507621515424
0,33,3,2025-03-09 09:00:00,40.4569549801861,10.376830969559135
0,34,3,2025-03-09 10:00:00,40.461908725022674,10.378272888974557
0,35,3,2025-03-09 11:00:00,40.46562596467737,10.380648897571124
0,36,3,2025-03-09 12:00:00,40.47120889314763,10.38001663222416
0,37,3,2025-03-09 13:00:00,40.47583433078459,10.380024600024534
0,38,3,2025-03-09 14:00:00,40.48131823004031,10.382024854823795
0,39,3,2025-03-09 15:00:00,40.485255854036424,10.383044819435165
0,40,3,2025-03-09 16:00:00,40.48643402893344,10.38519626630061
0,41,3,2025-03-09 17:00:00,40.48719965515639,10.38462982713004
0,42,3,2025-03-09 18:00:00,40.48756561040516,10.381025035086816
0,43,3,2025-03-09 19:00:00,40.488339090967415,10.38264478356281
0,44,3,2025-03-09 20:00:00,40.48857101980627,10.382595261304095
0,45,3,2025-03-09 21:00:00,40.48846939363029,10.383972179410895
0,46,3,2025-03-09 22:00:00,40.4873503736753,10.382058384882813
0,47,3,2025-03-09 23:00:00,40.48859630986272,10.382047939521657
0,48,3,2025-03-10 00:00:00,40.490123276125665,10.382414877362395
0,49,3,2025-03-10 01:00:00,40.48787046221966,10.378908516246863
0,50,3,2025-03-10 02:00:00,40.487671063078785,10.377626983732513
0,51,3,2025-03-10 03:00:00,40.487994944215956,10.37693836799723
0,52,3,2025-03-10 04:00:00,40.48873252902493,10.375281903512038
0,53,3,2025-03-10 05:00:00,40.489422327113935,10.372945723161667
0,54,3,2025-03-10 06:00:00,40.49024476864694,10.371069592354495
0,55,3,2025-03-10 07:00:00,40.490849190667404,10.368105268058702
0,56,3,2025-03-10 08:00:00,40.49147328981927,10.364864077161954
0,57,3,2025-03-10 09:00:00,40.49012324430796,10.363637945139846
0,58,3,2025-03-10 10:00:00,40.48958554125548,10.359484920098724
0,59,3,2025-03-10 11:00:00,40.48825770355334,10.356208746025837
0,60,3,2025-03-10 12:00:00,40.487462082279436,10.354099747342254
0,61,3,2025-03-10 13:00:00,40.487886288626015,10.350754648583889
0,62,3,2025-03-10 14:00:00,40.490220884026364,10.345806865545645
0,63,3,2025-03-10 15:00:00,40.491976132289096,10.347580652498825
0,64,3,2025-03-10 16:00:00,40.49602702036648,10.347521569990763
0,65,3,2025-03-10 17:00:00,40.49935113444336,10.34875794106627
0,66,3,2025-03-10 18:00:00,40.500964341188045,10.342944206217888
0,67,3,2025-03-10 19:00:00,40.50178725202652,10.342399821811227
0,68,3,2025-03-10 20:00:00,40.500585168646296,10.34397994857941
0,69,3,2025-03-10 21:00:00,40.501294207764616,10.344693985566865
0,70,3,2025-03-10 22:00:00,40.50123722398289,10.342942860795496
0,71,3,2025-03-10 23:00:00,40.50231088632074,10.342885919725187
0,0,4,2025-03-08 00:00:00,40.45560892424161,10.4575773407473
0,1,4,2025-03-08 01:00:00,40.45180109064428,10.452963231077423
0,2,4,2025-03-08 02:00:00,40.45300878101074,10.448505225360396
0,3,4,2025-03-08 03:00:00,40.45017141624536,10.442668296171194
0,4,4,2025-03-08 04:00:00,40.447244645441614,10.44582117331102
0,5,4,2025-03-08 05:00:00,40.44321198108133,10.44132771710754
0,6,4,2025-03-08 06:00:00,40.43948639810821,10.439678271800354
0,7,4,2025-03-08 07:00:00,40.43757203422738,10.43641305829225
0,8,4,2025-03-08 08:00:00,40.439280426326896,10.434284222310875
0,9,4,2025-03-08 09:00:00,40.43829912144863,10.430644080476048
0,10,4,2025-03-08 10:00:00,40.43415331839659,10.4263634611461
0,11,4,2025-03-08 11:00:00,40.435039442880196,10.423412235391371
0,12,4,2025-03-08 12:00:00,40.43448366335528,10.418855045724728
0,13,4,2025-03-08 13:00:00,40.433147089305656,10.417216982077166
0,14,4,2025-03-08 14:00:00,40.434533945430935,10.415440305903651
0,15,4,2025-03-08 15:00:00,40.43358933449129,10.413992007106998
0,16,4,2025-03-08 16:00:00,40.435617178263456,10.41151376424097
0,17,4,2025-03-08 17:00:00,40.43702561466091,10.408622102875329
0,18,4,2025-03-08 18:00:00,40.43432351107026,10.407687169653084
0,19,4,2025-03-08 19:00:00,40.43665396521189,10.403721545347063
0,20,4,2025-03-08 20:00:00,40.44008534488585,10.398837589730087
0,21,4,2025-03-08 21:00:00,40.43851538896524,10.39772008953201
0,22,4,2025-03-08 22:00:00,40.4370075616122,10.393663908341384
0,23,4,2025-03-08 23:00:00,40.43575438497292,10.39097241804775
0,24,4,2025-03-09 00:00:00,40.43875595887959,10.393430975478003
0,25,4,2025-03-09 01:00:00,40.441177176953495,10.390920353005747
0,26,4,2025-03-09 02:00:00,40.44224781617839,10.390182433435031
0,27,4,2025-03-09 03:00:00,40.44274510100067,10.387527481188798
0,28,4,2025-03-09 04:00:00,40.442025842361325,10.387340375412277
0,29,4,2025-03-09 05:00:00,40.441280851767516,10.38442856130393
0,30,4,2025-03-09 06:00:00,40.44398969804736,10.38083282646469
0,31,4,2025-03-09 07:00:00,40.44470603835224,10.379854930764543
0,32,4,2025-03-09 08:00:00,40.446632064289865,10.370848455225198
0,33,4,2025-03-09 09:00:00,40.45109409078036,10.371070779431141
0,34,4,2025-03-09 10:00:00,40.45663149174733,10.370301227251678
0,35,4,2025-03-09 11:00:00,40.45838992737596,10.37136804660268
0,36,4,2025-03-09 12:00:00,40.462440729235475,10.372781986706801
0,37,4,2025-03-09 13:00:00,40.46600264776302,10.3691864066568
0,38,4,2025-03-09 14:00:00,40.47098106339168,10.37033046587831
0,39,4,2025-03-09 15:00:00,40.47511588910032,10.372898368204554
0,40,4,2025-03-09 16:00:00,40.48058085802956,10.369920370964959
0,41,4,2025-03-09 17:00:00,40.48420506592984,10.372226132871754
0,42,4,2025-03-09 18:00:00,40.48756982121981,10.373117711833183
0,43,4,2025-03-09 19:00:00,40.488163233679934,10.371620584527019
0,44,4,2025-03-09 20:00:00,40.489706780941376,10.372155038364397
0,45,4,2025-03-09 21:00:00,40.490693506256186,10.372173085506722
0,46,4,2025-03-09 22:00:00,40.48855344491273,10.371549646586121
0,47,4,2025-03-09 23:00:00,40.491870930096255,10.368062885762887
0,48,4,2025-03-10 00:00:00,40.49269520161052,10.367495157857299
0,49,4,2025-03-10 01:00:00,40.494041254184154,10.369256062021227
0,50,4,2025-03-10 02:00:00,40.49694304246549,10.365694124250346
0,51,4,2025-03-10 03:00:00,40.49739794190091,10.363643325991369
0,52,4,2025-03-10 04:00:00,40.495707934730014,10.357347149966667
0,53,4,2025-03-10 05:00:00,40.497388326890125,10.355924817884876
0,54,4,2025-03-10 06:00:00,40.50124121216307,10.351566512416925
0,55,4,2025-03-10 07:00:00,40.49894397582677,10.351903691352007
0,56,4,2025-03-10 08:00:00,40.49863051390135,10.346567686965123
0,57,4,2025-03-10 09:00:00,40.49847784103888,10.340958759631132
0,58,4,2025-03-10 10:00:00,40.50037110282987,10.336914741144719
0,59,4,2025-03-10 11:00:00,40.503044900355086,10.3344497633328
0,60,4,2025-03-10 12:00:00,40.504624258113225,10.331720074165768
0,61,4,2025-03-10 13:00:00,40.50846819421747,10.3288653481763
0,62,4,2025-03-10 14:00:00,40.51381119689006,10.324936844232157
0,63,4,2025-03-10 15:00:00,40.514453110776635,10.325509042391994
0,64,4,2025-03-10 16:00:00,40.51837629050136,10.325048192649481
0,65,4,2025-03-10 17:00:00,40.51955812713175,10.321486391373698
0,66,4,2025-03-10 18:00:00,40.520999878904775,10.31703685538904
0,67,4,2025-03-10 19:00:00,40.52378370494061,10.31475889784544
0,68,4,2025-03-10 20:00:00,40.52362812904776,10.311853816294482
0,69,4,2025-03-10 21:00:00,40.5239802414446,10.313259333900485
0,70,4,2025-03-10 22:00:00,40.525431649267205,10.311457332183215
0,71,4,2025-03-10 23:00:00,40.52741195030675,10.311412199902056
0,0,5,2025-03-08 00:00:00,40.456437469102035,10.44661039929118
0,1,5,2025-03-08 01:00:00,40.45479550676948,10.440214885703565
0,2,5,2025-03-08 02:00:00,40.45000649959341,10.43990118280441
0,3,5,2025-03-08 03:00:00,40.450523500251485,10.431841971645227
0,4,5,2025-03-08 04:00:00,40.447725830092104,10.432236573426412
0,5,5,2025-03-08 05:00:00,40.44444321983652,10.432814269406459
0,6,5,2025-03-08 06:00:00,40.44171081284932,10.429277530015192
0,7,5,2025-03-08 07:00:00,40.441739538353154,10.427511586803806
0,8,5,2025-03-08 08:00:00,40.44041577318148,10.426947968408127
0,9,5,2025-03-08 09:00:00,40.43961908155094,10.423068206855115
0,10,5,2025-03-08 10:00:00,40.43594329385377,10.421139818082501
0,11,5,2025-03-08 11:00:00,40.43737895201428,10.417515280566777
0,12,5,2025-03-08 12:00:00,40.43818553472891,10.413056526136682
0,13,5,2025-03-08 13:00:00,40.44085380312646,10.405240975739257
0,14,5,2025-03-08 14:00:00,40.442007531859005,10.403491630045554
0,15,5,2025-03-08 15:00:00,40.4387759584516,10.39773312753677
0,16,5,2025-03-08 16:00:00,40.43939881254097,10.39344930717677
0,17,5,2025-03-08 17:00:00,40.44152684171738,10.389495699732002
0,18,5,2025-03-08 18:00:00,40.44325046884854,10.388542862418078
0,19,5,2025-03-08 19:00:00,40.444299116072436,10.389870558441286
0,20,5,2025-03-08 20:00:00,40.443629921012324,10.387662695981007
0,21,5,2025-03-08 21:00:00,40.44286502887485,10.384540040088053
0,22,5,2025-03-08 22:00:00,40.441341701191114,10.375556183190989
0,23,5,2025-03-08 23:00:00,40.440524610104944,10.373691614756414
0,24,5,2025-03-09 00:00:00,40.43840334543782,10.36960004525538
0,25,5,2025-03-09 01:00:00,40.434570910413534,10.368900072972593
0,26,5,2025-03-09 02:00:00,40.434250794644825,10.366377349839155
0,27,5,2025-03-09 03:00:00,40.435945362156055,10.366131419812685
0,28,5,2025-03-09 04:00:00,40.43451257927904,10.363431908443792
0,29,5,2025-03-09 05:00:00,40.43432382597372,10.360888334548607
0,30,5,2025-03-09 06:00:00,40.434566645386376,10.364637957385025
0,31,5,2025-03-09 07:00:00,40.43615973079648,10.361876550218458
0,32,5,2025-03-09 08:00:00,40.438346570402594,10.363462937708244
0,33,5,2025-03-09 09:00:00,40.445693104790635,10.359124710869473
0,34,5,2025-03-09 10:00:00,40.45158891141687,10.360485995426371
0,35,5,2025-03-09 11:00:00,40.45624780564801,10.355794211383058
0,36,5,2025-03-09 12:00:00,40.4610464582448,10.355993145466387
0,37,5,2025-03-09 13:00:00,40.46531811045493,10.355034480854178
