release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.52877602384605,10.397670162812199
0,46,0,2025-03-09 22:00:00,40.52946595103145,10.396628798094893
0,47,0,2025-03-09 23:00:00,40.53032833563826,10.394465310049958
0,48,0,2025-03-10 00:00:00,40.53161983697061,10.392818234666171
0,49,0,2025-03-10 01:00:00,40.53269858009112,10.394781172231042
0,50,0,2025-03-10 02:00:00,40.53413873323573,10.387719209672975
0,51,0,2025-03-10 03:00:00,40.533562996149335,10.390367128520374
0,52,0,2025-03-10 04:00:00,40.53659292190283,10.383591989612626
0,53,0,2025-03-10 05:00:00,40.53589840179143,10.39030471989901
0,54,0,2025-03-10 06:00:00,40.538794542882215,10.386195198964463
0,55,0,2025-03-10 07:00:00,40.5376949223598,10.385058975957325
0,56,0,2025-03-10 08:00:00,40.5373420661956,10.382917577709689
0,57,0,2025-03-10 09:00:00,40.538729869430654,10.38124737159736
0,58,0,2025-03-10 10:00:00,40.5404278027845,10.375643861013925
0,59,0,2025-03-10 11:00:00,40.53984197913938,10.371496176000988
0,60,0,2025-03-10 12:00:00,40.54283832616631,10.370903308139027
0,61,0,2025-03-10 13:00:00,40.5408412112552,10.373815190685708
0,62,0,2025-03-10 14:00:00,40.54204324798117,10.372228204294702
0,63,0,2025-03-10 15:00:00,40.5453596137072,10.36918154686671
0,64,0,2025-03-10 16:00:00,40.550450072191325,10.365909936278017
0,65,0,2025-03-10 17:00:00,40.55515110516915,10.363513089209546
0,66,0,2025-03-10 18:00:00,40.5572877310533,10.363030213733149
0,67,0,2025-03-10 19:00:00,40.56147406968921,10.361500089459426
0,68,0,2025-03-10 20:00:00,40.56598866270526,10.362053826301578
0,69,0,2025-03-10 21:00:00,40.567730061382605,10.362101451658345
0,70,0,2025-03-10 22:00:00,40.571469259398754,10.364905326816306
0,71,0,2025-03-10 23:00:00,40.569844226902276,10.360538156550678
0,0,1,2025-03-08 00:00:00,40.520065112869624,10.534869731135366
0,1,1,2025-03-08 01:00:00,40.51665027462324,10.529083212203675
0,2,1,2025-03-08 02:00:00,40.51703898454156,10.52714939184985
0,3,1,2025-03-08 03:00:00,40.51570937140704,10.523747617315577
0,4,1,2025-03-08 04:00:00,40.513877511752334,10.521883403355536
0,5,1,2025-03-08 05:00:00,40.51357920531485,10.516897826339088
0,6,1,2025-03-08 06:00:00,40.513202305718515,10.518003150893575
0,7,1,2025-03-08 07:00:00,40.51323226527797,10.516163725840299
0,8,1,2025-03-08 08:00:00,40.51237046209347,10.512099646953237
0,9,1,2025-03-08 09:00:00,40.50594075153516,10.505560383693924
0,10,1,2025-03-08 10:00:00,40.50343195891487,10.503519007463336
0,11,1,2025-03-08 11:00:00,40.50230177713916,10.498356322510556
0,12,1,2025-03-08 12:00:00,40.4990454963929,10.49216364775584
0,13,1,2025-03-08 13:00:00,40.49846075537495,10.481066551146135
0,14,1,2025-03-08 14:00:00,40.49886112139247,10.473249420603475
0,15,1,2025-03-08 15:00:00,40.497783317814616,10.469581783843322
0,16,1,2025-03-08 16:00:00,40.498416767682194,10.465609663742388
0,17,1,2025-03-08 17:00:00,40.50134927605738,10.462888561840604
0,18,1,2025-03-08 18:00:00,40.501648167241264,10.457708189238895
0,19,1,2025-03-08 19:00:00,40.503433856862394,10.45491169065523
0,20,1,2025-03-08 20:00:00,40.504967261180305,10.45306957622497
0,21,1,2025-03-08 21:00:00,40.50405750263746,10.446420520549578
0,22,1,2025-03-08 22:00:00,40.503921543327834,10.443005239758106
0,23,1,2025-03-08 23:00:00,40.5065068443004,10.441938181836589
0,24,1,2025-03-09 00:00:00,40.50788104427628,10.432995670780494
0,25,1,2025-03-09 01:00:00,40.50605814355889,10.429583154323328
0,26,1,2025-03-09 02:00:00,40.50662545318479,10.426978580960933
0,27,1,2025-03-09 03:00:00,40.510076104641904,10.426332209498693
0,28,1,2025-03-09 04:00:00,40.507248406432595,10.42149988012479
0,29,1,2025-03-09 05:00:00,40.50635639205812,10.417835792820947
0,30,1,2025-03-09 06:00:00,40.50588063184933,10.417070694829297
0,31,1,2025-03-09 07:00:00,40.507113291321126,10.40802211412536
0,32,1,2025-03-09 08:00:00,40.50911466344135,10.40349327302899
0,33,1,2025-03-09 09:00:00,40.5129047862998,10.400072355034398
0,34,1,2025-03-09 10:00:00,40.51497232277737,10.394908346527151
0,35,1,2025-03-09 11:00:00,40.522491752902624,10.391250341509377
0,36,1,2025-03-09 12:00:00,40.52786577593639,10.388461644154175
0,37,1,2025-03-09 13:00:00,40.533645858978815,10.386248917934314
0,38,1,2025-03-09 14:00:00,40.54030958682265,10.385181897139772
0,39,1,2025-03-09 15:00:00,40.54596679761088,10.383235522009267
0,40,1,2025-03-09 16:00:00,40.55043592474988,10.383378410630332
0,41,1,2025-03-09 17:00:00,40.555045443951435,10.382204359849203
0,42,1,2025-03-09 18:00:00,40.557391443483525,10.383952183480623
0,43,1,2025-03-09 19:00:00,40.55648857977333,10.38274072559244
0,44,1,2025-03-09 20:00:00,40.55880199880751,10.380561301346155
0,45,1,2025-03-09 21:00:00,40.55897967811864,10.37591044589257
0,46,1,2025-03-09 22:00:00,40.55782959604135,10.373916589336416
0,47,1,2025-03-09 23:00:00,40.557592779547186,10.372765172940365
0,48,1,2025-03-10 00:00:00,40.556869932137595,10.367879367785326
0,49,1,2025-03-10 01:00:00,40.555585354523444,10.364553782401167
0,50,1,2025-03-10 02:00:00,40.554931083227636,10.36079804471567
0,51,1,2025-03-10 03:00:00,40.5589496967861,10.356968005584628
0,52,1,2025-03-10 04:00:00,40.560601711290346,10.356804768150031
0,53,1,2025-03-10 05:00:00,40.56080079328812,10.356821041876291
0,54,1,2025-03-10 06:00:00,40.56162391678089,10.353474709982105
0,55,1,2025-03-10 07:00:00,40.566042271300304,10.349538065416628
0,56,1,2025-03-10 08:00:00,40.568359195462456,10.346490885304238
0,57,1,2025-03-10 09:00:00,40.56953823808685,10.344601446365523
0,58,1,2025-03-10 10:00:00,40.571778862155604,10.34309198984028
0,59,1,2025-03-10 11:00:00,40.575689224041895,10.341066488737763
0,60,1,2025-03-10 12:00:00,40.5782483841646,10.340695005810792
0,61,1,2025-03-10 13:00:00,40.58033506806247,10.340200745485808
0,62,1,2025-03-10 14:00:00,40.58382790667704,10.343051453556155
0,63,1,2025-03-10 15:00:00,40.58886292782521,10.338667351786404
0,64,1,2025-03-10 16:00:00,40.59138637025633,10.3336462126039
0,65,1,2025-03-10 17:00:00,40.5974570051129,10.331025477752057
0,66,1,2025-03-10 18:00:00,40.600748511449716,10.331007256328501
0,67,1,2025-03-10 19:00:00,40.60750618318578,10.326412853672062
0,68,1,2025-03-10 20:00:00,40.61130274259369,10.331192092538634
0,69,1,2025-03-10 21:00:00,40.61426322989273,10.333578491159093
0,70,1,2025-03-10 22:00:00,40.6161653975126,10.333887947896798
0,71,1,2025-03-10 23:00:00,40.61507127605392,10.335125228665754
0,0,2,2025-03-08 00:00:00,40.51782055012952,10.538024266561811
0,1,2,2025-03-08 01:00:00,40.514573856926056,10.532401718656173
0,2,2,2025-03-08 02:00:00,40.51144663102475,10.527380258871176
0,3,2,2025-03-08 03:00:00,40.50870616062585,10.523410599525628
0,4,2,2025-03-08 04:00:00,40.507428379555435,10.51713530860934
0,5,2,2025-03-08 05:00:00,40.50274959513567,10.51221328488331
0,6,2,2025-03-08 06:00:00,40.49990093972566,10.511391234910812
0,7,2,2025-03-08 07:00:00,40.49765640082176,10.504683768912045
0,8,2,2025-03-08 08:00:00,40.495525172709556,10.497554612156472
0,9,2,2025-03-08 09:00:00,40.49217837961796,10.49287290893354
0,10,2,2025-03-08 10:00:00,40.48891310384909,10.485173041220587
0,11,2,2025-03-08 11:00:00,40.4839735070894,10.482590813417325
0,12,2,2025-03-08 12:00:00,40.48375496943144,10.47915117221994
0,13,2,2025-03-08 13:00:00,40.48364448291592,10.472829676803727
0,14,2,2025-03-08 14:00:00,40.481250572881706,10.464344141007418
0,15,2,2025-03-08 15:00:00,40.48265458418767,10.458978978707908
0,16,2,2025-03-08 16:00:00,40.482626733194365,10.454545780072772
0,17,2,2025-03-08 17:00:00,40.48106620711557,10.453554728771906
0,18,2,2025-03-08 18:00:00,40.4816092893858,10.449891048891216
0,19,2,2025-03-08 19:00:00,40.48148867150256,10.440713537014895
0,20,2,2025-03-08 20:00:00,40.48070303727244,10.434037410905923
0,21,2,2025-03-08 21:00:00,40.48316165451855,10.432456030357251
0,22,2,2025-03-08 22:00:00,40.482591628554275,10.43038765635985
0,23,2,2025-03-08 23:00:00,40.48067438263547,10.423637748926597
0,24,2,2025-03-09 00:00:00,40.47943144113102,10.421743442949738
0,25,2,2025-03-09 01:00:00,40.47884440690066,10.417597925269492
0,26,2,2025-03-09 02:00:00,40.478167625840236,10.411899879073486
0,27,2,2025-03-09 03:00:00,40.480028810917595,10.409793677011024
0,28,2,2025-03-09 04:00:00,40.48012765519505,10.404558517442418
0,29,2,2025-03-09 05:00:00,40.47906264873948,10.400634121223414
0,30,2,2025-03-09 06:00:00,40.483054032090855,10.39400816165247
0,31,2,2025-03-09 07:00:00,40.48726931794616,10.392965167393076
0,32,2,2025-03-09 08:00:00,40.49026700830434,10.391081173106947
0,33,2,2025-03-09 09:00:00,40.494922581360655,10.387681076263839
0,34,2,2025-03-09 10:00:00,40.50089526602678,10.387812704814726
0,35,2,2025-03-09 11:00:00,40.50610220160631,10.389700722566571
0,36,2,2025-03-09 12:00:00,40.51061328311401,10.391886338246179
0,37,2,2025-03-09 13:00:00,40.5131398800301,10.38830596764617
0,38,2,2025-03-09 14:00:00,40.51868419739642,10.387015882482514
0,39,2,2025-03-09 15:00:00,40.52678344270792,10.386658842861738
0,40,2,2025-03-09 16:00:00,40.530283952188164,10.387462209429316
0,41,2,2025-03-09 17:00:00,40.53530843564677,10.390186530468489
0,42,2,2025-03-09 18:00:00,40.534700644319926,10.38964906152314
0,43,2,2025-03-09 19:00:00,40.53458837087118,10.39056640705391
0,44,2,2025-03-09 20:00:00,40.53326209092061,10.393187740808212
0,45,2,2025-03-09 21:00:00,40.53242133274391,10.392273745262766
0,46,2,2025-03-09 22:00:00,40.5331043280258,10.394446365945802
0,47,2,2025-03-09 23:00:00,40.53197085188384,10.393637481472382
0,48,2,2025-03-10 00:00:00,40.53084327976968,10.391598572503156
0,49,2,2025-03-10 01:00:00,40.533529686000435,10.390724462608862
0,50,2,2025-03-10 02:00:00,40.535321309067974,10.38523408930912
0,51,2,2025-03-10 03:00:00,40.53472968020508,10.387023649569805
0,52,2,2025-03-10 04:00:00,40.532485526786104,10.387238161084122
0,53,2,2025-03-10 05:00:00,40.530659611781765,10.383251124406897
0,54,2,2025-03-10 06:00:00,40.531978774795824,10.378474343698016
0,55,2,2025-03-10 07:00:00,40.53279552795608,10.375184517279516
0,56,2,2025-03-10 08:00:00,40.534777526650274,10.372258473550145
0,57,2,2025-03-10 09:00:00,40.53718224721204,10.370397890261717
0,58,2,2025-03-10 10:00:00,40.53759637909706,10.3667652968363
0,59,2,2025-03-10 11:00:00,40.53862728621621,10.36101192484633
0,60,2,2025-03-10 12:00:00,40.54198903166266,10.362598701838817
0,61,2,2025-03-10 13:00:00,40.547031944225864,10.358437273830791
0,62,2,2025-03-10 14:00:00,40.5533235673255,10.358142244369926
0,63,2,2025-03-10 15:00:00,40.55965384711648,10.359889987738745
0,64,2,2025-03-10 16:00:00,40.56827016099021,10.359067771967261
0,65,2,2025-03-10 17:00:00,40.573871571454696,10.357065779970185
0,66,2,2025-03-10 18:00:00,40.5762449923363,10.354148226977
0,67,2,2025-03-10 19:00:00,40.584367957671326,10.35625227444765
0,68,2,2025-03-10 20:00:00,40.588866067275106,10.35300668431733
0,69,2,2025-03-10 21:00:00,40.59009652956367,10.348210924094007
0,70,2,2025-03-10 22:00:00,40.58989346331772,10.347299487310243
0,71,2,2025-03-10 23:00:00,40.592310904048624,10.350565314074847
0,0,3,2025-03-08 00:00:00,40.523687295201306,10.538673103262312
0,1,3,2025-03-08 01:00:00,40.52246081954684,10.535466957445172
0,2,3,2025-03-08 02:00:00,40.519454612788536,10.526604487364153
0,3,3,2025-03-08 03:00:00,40.52163754715887,10.521802502124174
0,4,3,2025-03-08 04:00:00,40.52025538350964,10.5201437013227
0,5,3,2025-03-08 05:00:00,40.5199598511752,10.51776050064299
0,6,3,2025-03-08 06:00:00,40.520520306317444,10.50794585701648
0,7,3,2025-03-08 07:00:00,40.520457632862524,10.506227108926119
0,8,3,2025-03-08 08:00:00,40.52051384036701,10.504561153475263
0,9,3,2025-03-08 09:00:00,40.52037314897061,10.499252846386433
0,10,3,2025-03-08 10:00:00,40.520515128639076,10.491958166397144
0,11,3,2025-03-08 11:00:00,40.51835133950534,10.485215786747267
0,12,3,2025-03-08 12:00:00,40.52194290647351,10.479635053979393
0,13,3,2025-03-08 13:00:00,40.519608231817124,10.472693261130619
0,14,3,2025-03-08 14:00:00,40.51655281313748,10.46339591437279
0,15,3,2025-03-08 15:00:00,40.51708145459924,10.457199154604519
0,16,3,2025-03-08 16:00:00,40.51781340903186,10.451544558460032
0,17,3,2025-03-08 17:00:00,40.518462174209716,10.448367031723764
0,18,3,2025-03-08 18:00:00,40.51417924209168,10.447096164674665
0,19,3,2025-03-08 19:00:00,40.516959897521346,10.44285816925901
0,20,3,2025-03-08 20:00:00,40.51955976463355,10.4374882872359
0,21,3,2025-03-08 21:00:00,40.52042741744363,10.428676468424232
0,22,3,2025-03-08 22:00:00,40.51949453221913,10.423680123662521
0,23,3,2025-03-08 23:00:00,40.51737720103096,10.416438536964836
0,24,3,2025-03-09 00:00:00,40.52170087677911,10.410352324599693
0,25,3,2025-03-09 01:00:00,40.521690195531605,10.409900516936856
0,26,3,2025-03-09 02:00:00,40.52412146901642,10.406137161156165
0,27,3,2025-03-09 03:00:00,40.52581655321372,10.402270322408384
0,28,3,2025-03-09 04:00:00,40.52755369302942,10.402787369808271
0,29,3,2025-03-09 05:00:00,40.52779064320071,10.39715925767121
0,30,3,2025-03-09 06:00:00,40.528603465533706,10.395917296615849
0,31,3,2025-03-09 07:00:00,40.52921981896299,10.392820601255176
0,32,3,2025-03-09 08:00:00,40.533141393874125,10.386845086686867
0,33,3,2025-03-09 09:00:00,40.53544388219792,10.383211546199613
0,34,3,2025-03-09 10:00:00,40.543715138465515,10.38352952010548
0,35,3,2025-03-09 11:00:00,40.55005320765039,10.381042300599656
0,36,3,2025-03-09 12:00:00,40.55559691446161,10.38270765304324
0,37,3,2025-03-09 13:00:00,40.56050945481785,10.37763435525206
0,38,3,2025-03-09 14:00:00,40.564309743973254,10.376835185569082
0,39,3,2025-03-09 15:00:00,40.57448727969119,10.372221849531963
0,40,3,2025-03-09 16:00:00,40.57848653229209,10.370349846447631
0,41,3,2025-03-09 17:00:00,40.58286102953825,10.36632203255104
0,42,3,2025-03-09 18:00:00,40.58444497458654,10.366373218095388
0,43,3,2025-03-09 19:00:00,40.58384235446921,10.368647687614313
0,44,3,2025-03-09 20:00:00,40.58678207725449,10.36805261435867
0,45,3,2025-03-09 21:00:00,40.58994214640045,10.369347139471373
0,46,3,2025-03-09 22:00:00,40.58907108953792,10.36745055097207
0,47,3,2025-03-09 23:00:00,40.594265459447655,10.365274489300235
0,48,3,2025-03-10 00:00:00,40.59677491869313,10.366347559860616
0,49,3,2025-03-10 01:00:00,40.59673341352167,10.368151333851875
0,50,3,2025-03-10 02:00:00,40.59603211015873,10.36931395578584
0,51,3,2025-03-10 03:00:00,40.596754124066216,10.367590941378447
0,52,3,2025-03-10 04:00:00,40.59808751219154,10.367142729461701
0,53,3,2025-03-10 05:00:00,40.601514845516476,10.366559636402718
0,54,3,2025-03-10 06:00:00,40.60375721989743,10.364327749976376
0,55,3,2025-03-10 07:00:00,40.601380859345944,10.363169996054804
0,56,3,2025-03-10 08:00:00,40.605223340107415,10.362163905678184
0,57,3,2025-03-10 09:00:00,40.60760425680346,10.358337406857036
0,58,3,2025-03-10 10:00:00,40.61005524725234,10.359608450197248
0,59,3,2025-03-10 11:00:00,40.614719088753965,10.356483681903407
0,60,3,2025-03-10 12:00:00,40.618721599013426,10.35217709617344
0,61,3,2025-03-10 13:00:00,40.6240486939473,10.350759161600216
0,62,3,2025-03-10 14:00:00,40.62913398549213,10.34994354268952
0,63,3,2025-03-10 15:00:00,40.63500194805811,10.345997625214416
0,64,3,2025-03-10 16:00:00,40.636836232018595,10.34572820479354
0,65,3,2025-03-10 17:00:00,40.64175937127414,10.349527893217374
0,66,3,2025-03-10 18:00:00,40.64822981403087,10.348800369941507
0,67,3,2025-03-10 19:00:00,40.64750807354112,10.353436716552327
0,68,3,2025-03-10 20:00:00,40.64943637475254,10.352824588276485
0,69,3,2025-03-10 21:00:00,40.65394657616134,10.358457797167294
0,70,3,2025-03-10 22:00:00,40.65802075200478,10.36166722299761
0,71,3,2025-03-10 23:00:00,40.65901102977481,10.362212069488525
0,0,4,2025-03-08 00:00:00,40.524809650295815,10.536884730098354
0,1,4,2025-03-08 01:00:00,40.523627033602004,10.531738884715558
0,2,4,2025-03-08 02:00:00,40.52158218007027,10.529392094607644
0,3,4,2025-03-08 03:00:00,40.52210920770129,10.519927857853121
0,4,4,2025-03-08 04:00:00,40.52086644142357,10.514742990034765
0,5,4,2025-03-08 05:00:00,40.51743120584519,10.50777346865613
0,6,4,2025-03-08 06:00:00,40.51404918294345,10.504930054239882
0,7,4,2025-03-08 07:00:00,40.509489631845696,10.503446549039024
0,8,4,2025-03-08 08:00:00,40.510976097799976,10.497505730014081
0,9,4,2025-03-08 09:00:00,40.50945949071844,10.492219541464477
0,10,4,2025-03-08 10:00:00,40.507900867345924,10.482774215767417
0,11,4,2025-03-08 11:00:00,40.50617837531001,10.478184908911166
0,12,4,2025-03-08 12:00:00,40.50335086673991,10.472730215256629
0,13,4,2025-03-08 13:00:00,40.5011452077269,10.470190839970135
0,14,4,2025-03-08 14:00:00,40.501822362999135,10.45859678487657
0,15,4,2025-03-08 15:00:00,40.50253611227232,10.458197735452847
0,16,4,2025-03-08 16:00:00,40.50179058922952,10.45274233067877
0,17,4,2025-03-08 17:00:00,40.501816671845354,10.445248878875947
0,18,4,2025-03-08 18:00:00,40.501563347102476,10.442911092740257
0,19,4,2025-03-08 19:00:00,40.50312423087386,10.43831163226123
0,20,4,2025-03-08 20:00:00,40.50283909727824,10.436617128299835
0,21,4,2025-03-08 21:00:00,40.50063728304714,10.43675552178733
0,22,4,2025-03-08 22:00:00,40.50017165436651,10.437646106915338
0,23,4,2025-03-08 23:00:00,40.500237364756686,10.437541366747102
0,24,4,2025-03-09 00:00:00,40.499556542488136,10.430966153357597
0,25,4,2025-03-09 01:00:00,40.500893222711575,10.428373803036934
0,26,4,2025-03-09 02:00:00,40.499175944780625,10.428791161582497
0,27,4,2025-03-09 03:00:00,40.49420328634681,10.428438966649528
0,28,4,2025-03-09 04:00:00,40.49207274523746,10.423095639055976
0,29,4,2025-03-09 05:00:00,40.495796995852494,10.420876925308557
0,30,4,2025-03-09 06:00:00,40.4980131681747,10.415573126132395
0,31,4,2025-03-09 07:00:00,40.49690172872102,10.410488263456871
0,32,4,2025-03-09 08:00:00,40.5006347207024,10.409283123613884
0,33,4,2025-03-09 09:00:00,40.502827634060395,10.407691710623444
0,34,4,2025-03-09 10:00:00,40.50323054403768,10.40497230806234
0,35,4,2025-03-09 11:00:00,40.50574750153794,10.404331267604269
0,36,4,2025-03-09 12:00:00,40.509902765056495,10.404611310521524
0,37,4,2025-03-09 13:00:00,40.51345169222118,10.405527407490897
0,38,4,2025-03-09 14:00:00,40.51880091724671,10.404151083248031
0,39,4,2025-03-09 15:00:00,40.52061357313892,10.406247306480223
0,40,4,2025-03-09 16:00:00,40.5235270766118,10.407269256036045
0,41,4,2025-03-09 17:00:00,40.52890126951564,10.412065244542786
0,42,4,2025-03-09 18:00:00,40.53014984663694,10.406851398223356
0,43,4,2025-03-09 19:00:00,40.531284517356916,10.404906921568529
0,44,4,2025-03-09 20:00:00,40.53062063259727,10.40415336579662
0,45,4,2025-03-09 21:00:00,40.53375167698814,10.401225328609948
0,46,4,2025-03-09 22:00:00,40.53663630719341,10.401218446462968
0,47,4,2025-03-09 23:00:00,40.534594419496955,10.39996684644436
0,48,4,2025-03-10 00:00:00,40.53305721161896,10.398891409684806
0,49,4,2025-03-10 01:00:00,40.53277291377843,10.398715070716074
0,50,4,2025-03-10 02:00:00,40.53469781192989,10.394135739535724
0,51,4,2025-03-10 03:00:00,40.536447844163455,10.391156830945807
0,52,4,2025-03-10 04:00:00,40.53663083256619,10.387350330684656
0,53,4,2025-03-10 05:00:00,40.53521115409053,10.382915593029034
0,54,4,2025-03-10 06:00:00,40.533852842724386,10.383457126186908
0,55,4,2025-03-10 07:00:00,40.53359240731592,10.377196699669884
0,56,4,2025-03-10 08:00:00,40.535970738528796,10.372754891866558
0,57,4,2025-03-10 09:00:00,40.53702296932914,10.368730471059722
0,58,4,2025-03-10 10:00:00,40.539814481858336,10.368352657885367
0,59,4,2025-03-10 11:00:00,40.54232767488765,10.365497500447978
0,60,4,2025-03-10 12:00:00,40.543290798907634,10.35951707965697
0,61,4,2025-03-10 13:00:00,40.5475008275274,10.355551882452252
0,62,4,2025-03-10 14:00:00,40.55225846975027,10.352333253471674
0,63,4,2025-03-10 15:00:00,40.55524744684643,10.349556532053436
0,64,4,2025-03-10 16:00:00,40.5616420123424,10.348829373372062
0,65,4,2025-03-10 17:00:00,40.56449197291665,10.34685904222441
0,66,4,2025-03-10 18:00:00,40.571458227740244,10.347023976750798
0,67,4,2025-03-10 19:00:00,40.57322762769352,10.343143503132211
0,68,4,2025-03-10 20:00:00,40.577350807424956,10.341767617391826
0,69,4,2025-03-10 21:00:00,40.57954288690327,10.338807311551244
0,70,4,2025-03-10 22:00:00,40.585210552556546,10.34395265113977
0,71,4,2025-03-10 23:00:00,40.58735350159282,10.347214815006305
0,0,5,2025-03-08 00:00:00,40.5213928718507,10.53662376679646
0,1,5,2025-03-08 01:00:00,40.52011469571369,10.534863006258457
0,2,5,2025-03-08 02:00:00,40.51499498392933,10.530885587872211
0,3,5,2025-03-08 03:00:00,40.514568879107145,10.526187110714778
0,4,5,2025-03-08 04:00:00,40.5176456201689,10.522218707281699
0,5,5,2025-03-08 05:00:00,40.51767167619223,10.518591722563658
0,6,5,2025-03-08 06:00:00,40.51574859061808,10.517666671192234
0,7,5,2025-03-08 07:00:00,40.51355146561275,10.515358531857983
0,8,5,2025-03-08 08:00:00,40.51351923473103,10.51048057128444
0,9,5,2025-03-08 09:00:00,40.51061768296985,10.50461061988446
0,10,5,2025-03-08 10:00:00,40.50879864758557,10.500085695571022
0,11,5,2025-03-08 11:00:00,40.503855272678685,10.494126830133618
0,12,5,2025-03-08 12:00:00,40.502193087948385,10.490024103137703
0,13,5,2025-03-08 13:00:00,40.5011532640281,10.48236795510559
0,14,5,2025-03-08 14:00:00,40.500612843932004,10.477574690808337
0,15,5,2025-03-08 15:00:00,40.49963174113268,10.474603133057114
0,16,5,2025-03-08 16:00:00,40.50177575306794,10.47269771894472
0,17,5,2025-03-08 17:00:00,40.50018650440635,10.467520801255839
0,18,5,2025-03-08 18:00:00,40.49971497094473,10.462943909455927
0,19,5,2025-03-08 19:00:00,40.49833488086623,10.457215198432028
0,20,5,2025-03-08 20:00:00,40.498028922999254,10.455257609653025
0,21,5,2025-03-08 21:00:00,40.496501142597275,10.453783724090766
0,22,5,2025-03-08 22:00:00,40.49709999128974,10.449240741130946
0,23,5,2025-03-08 23:00:00,40.497368873336825,10.444016662817992
0,24,5,2025-03-09 00:00:00,40.49593721620304,10.439378697468117
0,25,5,2025-03-09 01:00:00,40.4934842561254,10.434288287449627
0,26,5,2025-03-09 02:00:00,40.49464918483567,10.43218606416541
0,27,5,2025-03-09 03:00:00,40.49204498738849,10.425793992337548
0,28,5,2025-03-09 04:00:00,40.49130231251156,10.42073446048408
0,29,5,2025-03-09 05:00:00,40.49080975740919,10.417986766160032
0,30,5,2025-03-09 06:00:00,40.48886251577751,10.412238526039284
0,31,5,2025-03-09 07:00:00,40.49199063639323,10.408211450647068
0,32,5,2025-03-09 08:00:00,40.49531342578549,10.40583384106622
0,33,5,2025-03-09 09:00:00,40.501777487829315,10.403522276906008
0,34,5,2025-03-09 10:00:00,40.50553882076333,10.3961621335866
0,35,5,2025-03-09 11:00:00,40.50866220861867,10.39618885283451
0,36,5,2025-03-09 12:00:00,40.5114844331839,10.39512412744482
0,37,5,2025-03-09 13:00:00,40.516169566027706,10.392119510140983
