release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.626509369239685,10.295211000881745
0,44,0,2025-03-09 20:00:00,40.62834199699047,10.297188787010052
0,45,0,2025-03-09 21:00:00,40.633828194793644,10.302148003376612
0,46,0,2025-03-09 22:00:00,40.636116023590276,10.304217220794763
0,47,0,2025-03-09 23:00:00,40.63739706733106,10.30499362527575
0,48,0,2025-03-10 00:00:00,40.64097142136474,10.302981720277595
0,49,0,2025-03-10 01:00:00,40.64130352861836,10.305990033626156
0,50,0,2025-03-10 02:00:00,40.64283986793021,10.306428310899571
0,51,0,2025-03-10 03:00:00,40.64731512213749,10.306006412438586
0,52,0,2025-03-10 04:00:00,40.649752191743566,10.307289313653067
0,53,0,2025-03-10 05:00:00,40.65026656959646,10.309431437471769
0,54,0,2025-03-10 06:00:00,40.65453243826389,10.308088444838349
0,55,0,2025-03-10 07:00:00,40.659151905587684,10.309001224251876
0,56,0,2025-03-10 08:00:00,40.662930644203534,10.310546832263773
0,57,0,2025-03-10 09:00:00,40.668218294451165,10.311062630241345
0,58,0,2025-03-10 10:00:00,40.672296224257614,10.310211462218987
0,59,0,2025-03-10 11:00:00,40.67769648836625,10.31747524606281
0,60,0,2025-03-10 12:00:00,40.67963368222001,10.321643026221544
0,61,0,2025-03-10 13:00:00,40.68547921896787,10.326903501427923
0,62,0,2025-03-10 14:00:00,40.691345949010866,10.33122485103525
0,63,0,2025-03-10 15:00:00,40.69599101816111,10.333937311978582
0,64,0,2025-03-10 16:00:00,40.70624232284524,10.333757688263848
0,65,0,2025-03-10 17:00:00,40.71040642145217,10.338026088033558
0,66,0,2025-03-10 18:00:00,40.7151607060431,10.339282518642074
0,67,0,2025-03-10 19:00:00,40.71620571505363,10.342430815377309
0,68,0,2025-03-10 20:00:00,40.71985107249802,10.344735783572032
0,69,0,2025-03-10 21:00:00,40.72335799039953,10.349154732124
0,70,0,2025-03-10 22:00:00,40.72744022790554,10.354718408934378
0,71,0,2025-03-10 23:00:00,40.730645158764865,10.360541702405113
0,0,1,2025-03-08 00:00:00,40.54017885371504,10.44227481580828
0,1,1,2025-03-08 01:00:00,40.53985595237478,10.437120718157269
0,2,1,2025-03-08 02:00:00,40.540616060138746,10.432913578324438
0,3,1,2025-03-08 03:00:00,40.53692229862296,10.427664616338772
0,4,1,2025-03-08 04:00:00,40.534855943438,10.424223455835355
0,5,1,2025-03-08 05:00:00,40.53479692985148,10.42088945331644
0,6,1,2025-03-08 06:00:00,40.53430008515947,10.417268581323906
0,7,1,2025-03-08 07:00:00,40.53576826238992,10.409605082607776
0,8,1,2025-03-08 08:00:00,40.53253768109606,10.40572946202256
0,9,1,2025-03-08 09:00:00,40.53114799615763,10.397154582898251
0,10,1,2025-03-08 10:00:00,40.53202632125499,10.387251086768115
0,11,1,2025-03-08 11:00:00,40.53140266044802,10.386645286290484
0,12,1,2025-03-08 12:00:00,40.53392074991813,10.376206548286982
0,13,1,2025-03-08 13:00:00,40.53222794999133,10.368541136811544
0,14,1,2025-03-08 14:00:00,40.53142282581784,10.364972888311122
0,15,1,2025-03-08 15:00:00,40.536923066164185,10.363211381592299
0,16,1,2025-03-08 16:00:00,40.53920990880657,10.357349247730221
0,17,1,2025-03-08 17:00:00,40.540256686745025,10.353034494462236
0,18,1,2025-03-08 18:00:00,40.542985158249316,10.345674914307024
0,19,1,2025-03-08 19:00:00,40.545124961012185,10.339537450311123
0,20,1,2025-03-08 20:00:00,40.54345536657056,10.3345537331144
0,21,1,2025-03-08 21:00:00,40.54799591374479,10.33259001810825
0,22,1,2025-03-08 22:00:00,40.551193841267995,10.32950592294149
0,23,1,2025-03-08 23:00:00,40.55425821971694,10.329462965093592
0,24,1,2025-03-09 00:00:00,40.55598659712999,10.326445625875955
0,25,1,2025-03-09 01:00:00,40.55783795649586,10.322987001533459
0,26,1,2025-03-09 02:00:00,40.5612743124761,10.316768153613184
0,27,1,2025-03-09 03:00:00,40.56476387950643,10.311310569559758
0,28,1,2025-03-09 04:00:00,40.56322847433653,10.307900762513032
0,29,1,2025-03-09 05:00:00,40.56344264635393,10.305558677949392
0,30,1,2025-03-09 06:00:00,40.564804974310356,10.303424292270156
0,31,1,2025-03-09 07:00:00,40.571126731130434,10.301457560772585
0,32,1,2025-03-09 08:00:00,40.57425342908289,10.29866892773478
0,33,1,2025-03-09 09:00:00,40.57943188980535,10.298301202820118
0,34,1,2025-03-09 10:00:00,40.584544920711345,10.296308887439473
0,35,1,2025-03-09 11:00:00,40.59220396625264,10.290047420262319
0,36,1,2025-03-09 12:00:00,40.59878203199499,10.288074435838197
0,37,1,2025-03-09 13:00:00,40.604746462049576,10.288251571308047
0,38,1,2025-03-09 14:00:00,40.613578981569844,10.295123568802314
0,39,1,2025-03-09 15:00:00,40.62130971315719,10.29766934283294
0,40,1,2025-03-09 16:00:00,40.62479602762217,10.299132074483554
0,41,1,2025-03-09 17:00:00,40.62864634099658,10.303015368457437
0,42,1,2025-03-09 18:00:00,40.634549651493884,10.303084357006396
0,43,1,2025-03-09 19:00:00,40.639068754659895,10.307701327441084
0,44,1,2025-03-09 20:00:00,40.64400680085251,10.311649196279273
0,45,1,2025-03-09 21:00:00,40.64292079833773,10.314705865722837
0,46,1,2025-03-09 22:00:00,40.64467570586664,10.312614390663025
0,47,1,2025-03-09 23:00:00,40.64923792205094,10.318210513687193
0,48,1,2025-03-10 00:00:00,40.648918946177815,10.320984137340535
0,49,1,2025-03-10 01:00:00,40.6499210778461,10.320047916258552
0,50,1,2025-03-10 02:00:00,40.65457220605924,10.318537168792778
0,51,1,2025-03-10 03:00:00,40.656078521167615,10.31905390273752
0,52,1,2025-03-10 04:00:00,40.66049133095164,10.31714766897269
0,53,1,2025-03-10 05:00:00,40.66421801982203,10.31918442483374
0,54,1,2025-03-10 06:00:00,40.66430171960703,10.320882556094185
0,55,1,2025-03-10 07:00:00,40.66756335481479,10.322870276022687
0,56,1,2025-03-10 08:00:00,40.668480922975725,10.32664291091869
0,57,1,2025-03-10 09:00:00,40.674007896594446,10.326472780093507
0,58,1,2025-03-10 10:00:00,40.674692529722016,10.32982593865391
0,59,1,2025-03-10 11:00:00,40.67892710173588,10.332933358022453
0,60,1,2025-03-10 12:00:00,40.68099869909372,10.333711887632168
0,61,1,2025-03-10 13:00:00,40.68467939571992,10.335520547647965
0,62,1,2025-03-10 14:00:00,40.69287254525521,10.337469482597914
0,63,1,2025-03-10 15:00:00,40.699638924203605,10.34092789911094
0,64,1,2025-03-10 16:00:00,40.705915433230814,10.345404494081345
0,65,1,2025-03-10 17:00:00,40.71057220284121,10.343960420781197
0,66,1,2025-03-10 18:00:00,40.714906241922776,10.34615138659685
0,67,1,2025-03-10 19:00:00,40.71999751572885,10.349377920906996
0,68,1,2025-03-10 20:00:00,40.72334838967163,10.35563302986435
0,69,1,2025-03-10 21:00:00,40.727741772022895,10.363547008640001
0,70,1,2025-03-10 22:00:00,40.73022011303897,10.369020193309224
0,71,1,2025-03-10 23:00:00,40.734935721863096,10.378223786776031
0,0,2,2025-03-08 00:00:00,40.54065161924917,10.447093278674966
0,1,2,2025-03-08 01:00:00,40.53801962169228,10.440329411621112
0,2,2,2025-03-08 02:00:00,40.5365786887029,10.437833468112647
0,3,2,2025-03-08 03:00:00,40.53569212781061,10.433290312018308
0,4,2,2025-03-08 04:00:00,40.535350386899104,10.42866654027724
0,5,2,2025-03-08 05:00:00,40.5356948215348,10.423967978215673
0,6,2,2025-03-08 06:00:00,40.53268432686838,10.419818130436902
0,7,2,2025-03-08 07:00:00,40.53026788814522,10.417004558053838
0,8,2,2025-03-08 08:00:00,40.52978193382526,10.412038849865986
0,9,2,2025-03-08 09:00:00,40.53008322672442,10.405484956989966
0,10,2,2025-03-08 10:00:00,40.52651948608639,10.401666783158714
0,11,2,2025-03-08 11:00:00,40.52541301446162,10.395062779723796
0,12,2,2025-03-08 12:00:00,40.52227406658295,10.388052307975714
0,13,2,2025-03-08 13:00:00,40.52387306998163,10.383869458715903
0,14,2,2025-03-08 14:00:00,40.52530047971787,10.378810022504254
0,15,2,2025-03-08 15:00:00,40.52522053189389,10.374190465968661
0,16,2,2025-03-08 16:00:00,40.52614098854796,10.368241654583626
0,17,2,2025-03-08 17:00:00,40.53234909398294,10.36570869321422
0,18,2,2025-03-08 18:00:00,40.53351915431716,10.356331708378042
0,19,2,2025-03-08 19:00:00,40.533509071710675,10.350691621873718
0,20,2,2025-03-08 20:00:00,40.53432185520771,10.349515020264006
0,21,2,2025-03-08 21:00:00,40.53401940873403,10.344436947864324
0,22,2,2025-03-08 22:00:00,40.536038189880166,10.339898660947526
0,23,2,2025-03-08 23:00:00,40.538484117585035,10.33797857410403
0,24,2,2025-03-09 00:00:00,40.54275757746103,10.333182624825637
0,25,2,2025-03-09 01:00:00,40.54510383271364,10.327923206061202
0,26,2,2025-03-09 02:00:00,40.545252315573336,10.325086179310967
0,27,2,2025-03-09 03:00:00,40.54954960607293,10.319625498292416
0,28,2,2025-03-09 04:00:00,40.55278519379375,10.319216496050938
0,29,2,2025-03-09 05:00:00,40.55260845303177,10.315778476891992
0,30,2,2025-03-09 06:00:00,40.5520644745664,10.311456092321627
0,31,2,2025-03-09 07:00:00,40.55478274742165,10.310771589885688
0,32,2,2025-03-09 08:00:00,40.56004517222004,10.310174304348147
0,33,2,2025-03-09 09:00:00,40.561263978129176,10.306461188845114
0,34,2,2025-03-09 10:00:00,40.5668231232718,10.303107683395746
0,35,2,2025-03-09 11:00:00,40.57453476617162,10.304571856372608
0,36,2,2025-03-09 12:00:00,40.58105275636835,10.306309440531733
0,37,2,2025-03-09 13:00:00,40.58848001273911,10.302037024522992
0,38,2,2025-03-09 14:00:00,40.599552652274234,10.303526208487167
0,39,2,2025-03-09 15:00:00,40.60820791864032,10.306282700558846
0,40,2,2025-03-09 16:00:00,40.61222345096276,10.310739618384781
0,41,2,2025-03-09 17:00:00,40.613658140212536,10.308643036851128
0,42,2,2025-03-09 18:00:00,40.61653927966303,10.307076399599675
0,43,2,2025-03-09 19:00:00,40.62292701289286,10.305924264871718
0,44,2,2025-03-09 20:00:00,40.62624978118873,10.30693237686773
0,45,2,2025-03-09 21:00:00,40.627009171838885,10.310527732061033
0,46,2,2025-03-09 22:00:00,40.630085551596906,10.30704420260649
0,47,2,2025-03-09 23:00:00,40.631438870773195,10.305237504068199
0,48,2,2025-03-10 00:00:00,40.636322856324114,10.307522869420142
0,49,2,2025-03-10 01:00:00,40.63699397108072,10.306982741079239
0,50,2,2025-03-10 02:00:00,40.638741237843774,10.308109745104575
0,51,2,2025-03-10 03:00:00,40.63947886161523,10.308168500504006
0,52,2,2025-03-10 04:00:00,40.64181088103703,10.30593527120275
0,53,2,2025-03-10 05:00:00,40.643486850278855,10.306960132555833
0,54,2,2025-03-10 06:00:00,40.646615590742954,10.304747992372253
0,55,2,2025-03-10 07:00:00,40.647325932069535,10.304827374419292
0,56,2,2025-03-10 08:00:00,40.64992572657825,10.306497874266032
0,57,2,2025-03-10 09:00:00,40.653445283441805,10.30597493188177
0,58,2,2025-03-10 10:00:00,40.6548530668828,10.30790287485687
0,59,2,2025-03-10 11:00:00,40.658663914866935,10.311043722198841
0,60,2,2025-03-10 12:00:00,40.66472542939273,10.311371192234178
0,61,2,2025-03-10 13:00:00,40.66992290736202,10.31498777704196
0,62,2,2025-03-10 14:00:00,40.67719856861687,10.319615192816226
0,63,2,2025-03-10 15:00:00,40.68300283771602,10.321798491349767
0,64,2,2025-03-10 16:00:00,40.690471039506264,10.325058960103888
0,65,2,2025-03-10 17:00:00,40.697177021596694,10.329548343561084
0,66,2,2025-03-10 18:00:00,40.69956973595049,10.331804504472277
0,67,2,2025-03-10 19:00:00,40.70694928875971,10.334929423923766
0,68,2,2025-03-10 20:00:00,40.7107194210555,10.338748681053445
0,69,2,2025-03-10 21:00:00,40.71458546891166,10.346258717593164
0,70,2,2025-03-10 22:00:00,40.71646721451394,10.350028277332356
0,71,2,2025-03-10 23:00:00,40.718875076251585,10.35219470050616
0,0,3,2025-03-08 00:00:00,40.543073671957394,10.445080678389536
0,1,3,2025-03-08 01:00:00,40.542107635178866,10.43896362251483
0,2,3,2025-03-08 02:00:00,40.54073185134525,10.434301027008217
0,3,3,2025-03-08 03:00:00,40.53743798049981,10.423186009912623
0,4,3,2025-03-08 04:00:00,40.534577177549494,10.419123318594838
0,5,3,2025-03-08 05:00:00,40.53551774520477,10.41410828173621
0,6,3,2025-03-08 06:00:00,40.5369026802361,10.412738456289313
0,7,3,2025-03-08 07:00:00,40.537538893748675,10.406992307313901
0,8,3,2025-03-08 08:00:00,40.535626876105944,10.407179796174722
0,9,3,2025-03-08 09:00:00,40.533057032914,10.397718169143198
0,10,3,2025-03-08 10:00:00,40.53371983854679,10.393676261268222
0,11,3,2025-03-08 11:00:00,40.53388710971945,10.389202447877896
0,12,3,2025-03-08 12:00:00,40.53408649942056,10.382442703318226
0,13,3,2025-03-08 13:00:00,40.532707476822665,10.37568195880078
0,14,3,2025-03-08 14:00:00,40.53311023256703,10.368166173767513
0,15,3,2025-03-08 15:00:00,40.53334448783444,10.363907500265984
0,16,3,2025-03-08 16:00:00,40.532531096358035,10.359594864684992
0,17,3,2025-03-08 17:00:00,40.53705784936391,10.355678805898
0,18,3,2025-03-08 18:00:00,40.53755238449025,10.348245642356678
0,19,3,2025-03-08 19:00:00,40.54269725808999,10.341532520506762
0,20,3,2025-03-08 20:00:00,40.54363152152568,10.338250394552304
0,21,3,2025-03-08 21:00:00,40.54755177991344,10.33196685994684
0,22,3,2025-03-08 22:00:00,40.54716469303207,10.326571905568843
0,23,3,2025-03-08 23:00:00,40.549757582159366,10.32126434369109
0,24,3,2025-03-09 00:00:00,40.54936348401355,10.317258191506657
0,25,3,2025-03-09 01:00:00,40.548612958771976,10.316916764027162
0,26,3,2025-03-09 02:00:00,40.5500576905791,10.314620310067653
0,27,3,2025-03-09 03:00:00,40.55497776817985,10.315021923942817
0,28,3,2025-03-09 04:00:00,40.55732713477716,10.312828036791375
0,29,3,2025-03-09 05:00:00,40.56185070063015,10.307473447341236
0,30,3,2025-03-09 06:00:00,40.56385765215864,10.307613030994442
0,31,3,2025-03-09 07:00:00,40.56807733745469,10.310840910770947
0,32,3,2025-03-09 08:00:00,40.57146678356218,10.305357560293045
0,33,3,2025-03-09 09:00:00,40.57611673117643,10.30035653189541
0,34,3,2025-03-09 10:00:00,40.57834242698816,10.297121730110417
0,35,3,2025-03-09 11:00:00,40.58583747038722,10.29493537241976
0,36,3,2025-03-09 12:00:00,40.59099368106347,10.290910128314732
0,37,3,2025-03-09 13:00:00,40.59925409940559,10.285302985743158
0,38,3,2025-03-09 14:00:00,40.609551347384205,10.28124473086638
0,39,3,2025-03-09 15:00:00,40.61761248862624,10.283805532980894
0,40,3,2025-03-09 16:00:00,40.62298861039771,10.287067922615343
0,41,3,2025-03-09 17:00:00,40.62620580317264,10.284437633301364
0,42,3,2025-03-09 18:00:00,40.63148726591842,10.28432700992678
0,43,3,2025-03-09 19:00:00,40.634330692447776,10.28922698341423
0,44,3,2025-03-09 20:00:00,40.637377468402484,10.293062580354775
0,45,3,2025-03-09 21:00:00,40.64130450615908,10.295126141378406
0,46,3,2025-03-09 22:00:00,40.643289169339525,10.299814449364677
0,47,3,2025-03-09 23:00:00,40.646436071932946,10.302548495530472
0,48,3,2025-03-10 00:00:00,40.650992350889304,10.302600834661044
0,49,3,2025-03-10 01:00:00,40.65162828540417,10.301402730153315
0,50,3,2025-03-10 02:00:00,40.65392700538484,10.303107940047754
0,51,3,2025-03-10 03:00:00,40.65493423325912,10.302174397581696
0,52,3,2025-03-10 04:00:00,40.653969503607904,10.301445012407365
0,53,3,2025-03-10 05:00:00,40.657811586780575,10.30055937111987
0,54,3,2025-03-10 06:00:00,40.66189341540171,10.298891768318196
0,55,3,2025-03-10 07:00:00,40.66370558475451,10.301122448533343
0,56,3,2025-03-10 08:00:00,40.665907970940346,10.302341703180089
0,57,3,2025-03-10 09:00:00,40.667356484331066,10.303043233910337
0,58,3,2025-03-10 10:00:00,40.66908893905455,10.305197643035138
0,59,3,2025-03-10 11:00:00,40.677248392431245,10.304394526856498
0,60,3,2025-03-10 12:00:00,40.6824955870249,10.305387078907268
0,61,3,2025-03-10 13:00:00,40.69188895205964,10.306859149735535
0,62,3,2025-03-10 14:00:00,40.69765850332896,10.311162588605033
0,63,3,2025-03-10 15:00:00,40.700455151627374,10.313266295236296
0,64,3,2025-03-10 16:00:00,40.70686563798497,10.316766716222181
0,65,3,2025-03-10 17:00:00,40.713462159393636,10.321731081749741
0,66,3,2025-03-10 18:00:00,40.7193611401565,10.3240228047437
0,67,3,2025-03-10 19:00:00,40.72462314087038,10.329321976775821
0,68,3,2025-03-10 20:00:00,40.72675151876524,10.340233283907189
0,69,3,2025-03-10 21:00:00,40.73338329745743,10.346985538268894
0,70,3,2025-03-10 22:00:00,40.733936828634604,10.353266486521969
0,71,3,2025-03-10 23:00:00,40.73888870077064,10.360528521526815
0,0,4,2025-03-08 00:00:00,40.54077220063391,10.447421746889386
0,1,4,2025-03-08 01:00:00,40.53986999320805,10.439373918678099
0,2,4,2025-03-08 02:00:00,40.538055612503015,10.433352012018826
0,3,4,2025-03-08 03:00:00,40.53995160239964,10.42546327479882
0,4,4,2025-03-08 04:00:00,40.54103849632609,10.422099947363765
0,5,4,2025-03-08 05:00:00,40.5399814222018,10.41471447746849
0,6,4,2025-03-08 06:00:00,40.539051131295906,10.412185653190262
0,7,4,2025-03-08 07:00:00,40.54068411308789,10.408938568783983
0,8,4,2025-03-08 08:00:00,40.54024606639599,10.410537671617734
0,9,4,2025-03-08 09:00:00,40.54229669059645,10.407510936406503
0,10,4,2025-03-08 10:00:00,40.54281949793058,10.398481150008696
0,11,4,2025-03-08 11:00:00,40.541622714292956,10.393918048092946
0,12,4,2025-03-08 12:00:00,40.53969859616203,10.390416892544607
0,13,4,2025-03-08 13:00:00,40.538128664666885,10.383663325362953
0,14,4,2025-03-08 14:00:00,40.53745988782695,10.376123058148957
0,15,4,2025-03-08 15:00:00,40.537489325660346,10.371280545930459
0,16,4,2025-03-08 16:00:00,40.537695321344565,10.366265734792364
0,17,4,2025-03-08 17:00:00,40.539711528543904,10.366845760784038
0,18,4,2025-03-08 18:00:00,40.538242227150306,10.363516304134796
0,19,4,2025-03-08 19:00:00,40.541924507642165,10.356450096893575
0,20,4,2025-03-08 20:00:00,40.54405751170936,10.351706548101928
0,21,4,2025-03-08 21:00:00,40.54383736759575,10.34662263838295
0,22,4,2025-03-08 22:00:00,40.54473477317087,10.344891080817586
0,23,4,2025-03-08 23:00:00,40.54458038039965,10.339704951389747
0,24,4,2025-03-09 00:00:00,40.54908592346562,10.334568462401716
0,25,4,2025-03-09 01:00:00,40.550423531532466,10.331900237054437
0,26,4,2025-03-09 02:00:00,40.55376554102812,10.330160050710477
0,27,4,2025-03-09 03:00:00,40.55935930531501,10.32823826380569
0,28,4,2025-03-09 04:00:00,40.562816644207736,10.32420967476923
0,29,4,2025-03-09 05:00:00,40.56492827555352,10.320029101594132
0,30,4,2025-03-09 06:00:00,40.566696626273426,10.31485548385793
0,31,4,2025-03-09 07:00:00,40.5673190803139,10.306474129742007
0,32,4,2025-03-09 08:00:00,40.57236627135879,10.300532202980351
0,33,4,2025-03-09 09:00:00,40.57915812888014,10.294845943800869
0,34,4,2025-03-09 10:00:00,40.581719627902665,10.294719413832995
0,35,4,2025-03-09 11:00:00,40.58718935447057,10.290289925139849
0,36,4,2025-03-09 12:00:00,40.596420729295176,10.28926681112958
0,37,4,2025-03-09 13:00:00,40.604919784502336,10.289777484895758
0,38,4,2025-03-09 14:00:00,40.611290259949094,10.292637911560865
0,39,4,2025-03-09 15:00:00,40.61803873373161,10.293141189993461
0,40,4,2025-03-09 16:00:00,40.62552715945568,10.294638498941593
0,41,4,2025-03-09 17:00:00,40.62963893382338,10.298634469048126
0,42,4,2025-03-09 18:00:00,40.63499750853071,10.297037218349727
0,43,4,2025-03-09 19:00:00,40.641335158097725,10.301626561429003
0,44,4,2025-03-09 20:00:00,40.64368722665547,10.305719393301526
0,45,4,2025-03-09 21:00:00,40.646554459096436,10.303971180240623
0,46,4,2025-03-09 22:00:00,40.649337443608374,10.30448987356959
0,47,4,2025-03-09 23:00:00,40.65164688844614,10.304011629286476
0,48,4,2025-03-10 00:00:00,40.65335927175447,10.302967460766304
0,49,4,2025-03-10 01:00:00,40.65391409463331,10.303141008447861
0,50,4,2025-03-10 02:00:00,40.65120327647433,10.30409812914458
0,51,4,2025-03-10 03:00:00,40.65322070264688,10.307307148681002
0,52,4,2025-03-10 04:00:00,40.65242394271634,10.301901507063501
0,53,4,2025-03-10 05:00:00,40.652565746212225,10.301918521662127
0,54,4,2025-03-10 06:00:00,40.656776910578415,10.299766262134264
0,55,4,2025-03-10 07:00:00,40.6547893489797,10.297564232318328
0,56,4,2025-03-10 08:00:00,40.65976333609925,10.303151536285874
0,57,4,2025-03-10 09:00:00,40.66545333672202,10.304372549046183
0,58,4,2025-03-10 10:00:00,40.66698986930962,10.302920330895173
0,59,4,2025-03-10 11:00:00,40.671667982703546,10.301815263291692
0,60,4,2025-03-10 12:00:00,40.67507455571762,10.304218395201307
0,61,4,2025-03-10 13:00:00,40.67772823313173,10.30476509709198
0,62,4,2025-03-10 14:00:00,40.68443521312686,10.3059591732507
0,63,4,2025-03-10 15:00:00,40.68859605864908,10.307753489019714
0,64,4,2025-03-10 16:00:00,40.69511757287506,10.313361474133426
0,65,4,2025-03-10 17:00:00,40.699180951635114,10.318299323852164
0,66,4,2025-03-10 18:00:00,40.6997596498715,10.320648160669514
0,67,4,2025-03-10 19:00:00,40.704648694217155,10.32633553439439
0,68,4,2025-03-10 20:00:00,40.70315812630243,10.327630691635868
0,69,4,2025-03-10 21:00:00,40.70597625226239,10.330087150815137
0,70,4,2025-03-10 22:00:00,40.70827389080114,10.333824257685285
0,71,4,2025-03-10 23:00:00,40.70996902698478,10.336709366843715
0,0,5,2025-03-08 00:00:00,40.541398388064934,10.446402658148386
0,1,5,2025-03-08 01:00:00,40.53876420626439,10.443287962363545
0,2,5,2025-03-08 02:00:00,40.537381718084255,10.440030505175915
0,3,5,2025-03-08 03:00:00,40.53531238387764,10.436309510129714
0,4,5,2025-03-08 04:00:00,40.53217653281555,10.433155714907146
0,5,5,2025-03-08 05:00:00,40.53243093671543,10.425915521532628
0,6,5,2025-03-08 06:00:00,40.531684006024946,10.420877196661678
0,7,5,2025-03-08 07:00:00,40.53186083875249,10.418175550057377
0,8,5,2025-03-08 08:00:00,40.53164869612759,10.410021335523803
0,9,5,2025-03-08 09:00:00,40.52868356668441,10.405709593960914
0,10,5,2025-03-08 10:00:00,40.52637835156018,10.407617846740763
0,11,5,2025-03-08 11:00:00,40.52582345766591,10.405105019661448
0,12,5,2025-03-08 12:00:00,40.52468584453118,10.397561692719313
0,13,5,2025-03-08 13:00:00,40.52187493966502,10.393546686349465
0,14,5,2025-03-08 14:00:00,40.52151726240848,10.389821850524257
0,15,5,2025-03-08 15:00:00,40.52265272596228,10.383633594556505
0,16,5,2025-03-08 16:00:00,40.52042847424574,10.377235311219149
0,17,5,2025-03-08 17:00:00,40.52392150684732,10.370725891811519
0,18,5,2025-03-08 18:00:00,40.526706602606495,10.370455494707677
0,19,5,2025-03-08 19:00:00,40.525721076879414,10.367849343174353
0,20,5,2025-03-08 20:00:00,40.52525959158032,10.367221616452213
0,21,5,2025-03-08 21:00:00,40.52614432244165,10.367137978524426
0,22,5,2025-03-08 22:00:00,40.52782177285836,10.364548094973676
0,23,5,2025-03-08 23:00:00,40.5263241639642,10.362914404208318
0,24,5,2025-03-09 00:00:00,40.52725177853328,10.36084390841008
0,25,5,2025-03-09 01:00:00,40.5298692917322,10.35856278002485
0,26,5,2025-03-09 02:00:00,40.52994574157756,10.354969507372816
0,27,5,2025-03-09 03:00:00,40.53004198194361,10.356271696368362
0,28,5,2025-03-09 04:00:00,40.53244552539726,10.353886338032202
0,29,5,2025-03-09 05:00:00,40.53389928921213,10.344017146371506
0,30,5,2025-03-09 06:00:00,40.53788922049102,10.344094345144162
0,31,5,2025-03-09 07:00:00,40.541045761344165,10.33810640921916
0,32,5,2025-03-09 08:00:00,40.54309698108006,10.338796064711628
0,33,5,2025-03-09 09:00:00,40.5472648756066,10.33253719948605
0,34,5,2025-03-09 10:00:00,40.555821412126946,10.333689224894602
0,35,5,2025-03-09 11:00:00,40.56472505322173,10.32718415354709
0,36,5,2025-03-09 12:00:00,40.57374001023233,10.322769517712805
0,37,5,2025-03-09 13:00:00,40.58195863515241,10.319675851327357
