release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.494937886776896,10.406644097722259
0,52,0,2025-03-10 04:00:00,40.49111038314471,10.405643626357755
0,53,0,2025-03-10 05:00:00,40.49096889739609,10.401078482762857
0,54,0,2025-03-10 06:00:00,40.49286953087489,10.393534722800949
0,55,0,2025-03-10 07:00:00,40.49385129630468,10.394129195710713
0,56,0,2025-03-10 08:00:00,40.493905010956645,10.38933991835081
0,57,0,2025-03-10 09:00:00,40.49498100053354,10.383998654875871
0,58,0,2025-03-10 10:00:00,40.49542514869527,10.37772416004341
0,59,0,2025-03-10 11:00:00,40.497030849634875,10.374992600427234
0,60,0,2025-03-10 12:00:00,40.49850097183424,10.373199135652499
0,61,0,2025-03-10 13:00:00,40.50085554766123,10.371243850129128
0,62,0,2025-03-10 14:00:00,40.500587293177624,10.365518698651055
0,63,0,2025-03-10 15:00:00,40.501114170222074,10.365482324388843
0,64,0,2025-03-10 16:00:00,40.50195672655634,10.363666614921762
0,65,0,2025-03-10 17:00:00,40.50287298449785,10.358250728100698
0,66,0,2025-03-10 18:00:00,40.50369949084493,10.359117382175937
0,67,0,2025-03-10 19:00:00,40.503801061881134,10.356997341068235
0,68,0,2025-03-10 20:00:00,40.5041225116162,10.353609206293775
0,69,0,2025-03-10 21:00:00,40.50496209017337,10.354283345565145
0,70,0,2025-03-10 22:00:00,40.50324102213087,10.354521922145587
0,71,0,2025-03-10 23:00:00,40.50203196177838,10.352254451555645
0,0,1,2025-03-08 00:00:00,40.47679849649102,10.489856741628556
0,1,1,2025-03-08 01:00:00,40.47356490116272,10.485927332135601
0,2,1,2025-03-08 02:00:00,40.473030063889695,10.482228226829303
0,3,1,2025-03-08 03:00:00,40.472610497565874,10.477865605980329
0,4,1,2025-03-08 04:00:00,40.47126416405971,10.473015258966338
0,5,1,2025-03-08 05:00:00,40.46926963300713,10.468907043220895
0,6,1,2025-03-08 06:00:00,40.46723428577978,10.46831912956345
0,7,1,2025-03-08 07:00:00,40.464545158390024,10.467291910273763
0,8,1,2025-03-08 08:00:00,40.4650347786654,10.462139047644976
0,9,1,2025-03-08 09:00:00,40.465234242996424,10.458404552337898
0,10,1,2025-03-08 10:00:00,40.46767253463628,10.45751772293308
0,11,1,2025-03-08 11:00:00,40.46748795778833,10.453272300455025
0,12,1,2025-03-08 12:00:00,40.46228281390387,10.4529154149567
0,13,1,2025-03-08 13:00:00,40.460721055830014,10.446204271089277
0,14,1,2025-03-08 14:00:00,40.46050064121221,10.442675356750572
0,15,1,2025-03-08 15:00:00,40.4563750310868,10.436267867340225
0,16,1,2025-03-08 16:00:00,40.45115958614337,10.433600265709387
0,17,1,2025-03-08 17:00:00,40.45387720386622,10.431972624393605
0,18,1,2025-03-08 18:00:00,40.45484509071649,10.428254584229979
0,19,1,2025-03-08 19:00:00,40.45274029940674,10.426355835872508
0,20,1,2025-03-08 20:00:00,40.45130960887713,10.418196860244265
0,21,1,2025-03-08 21:00:00,40.44935518626355,10.413165910763714
0,22,1,2025-03-08 22:00:00,40.45035573453954,10.407833465265792
0,23,1,2025-03-08 23:00:00,40.44755477418362,10.401529678070833
0,24,1,2025-03-09 00:00:00,40.44550827405972,10.391924485709168
0,25,1,2025-03-09 01:00:00,40.44439236452391,10.39185339869976
0,26,1,2025-03-09 02:00:00,40.444044762840655,10.386407182434883
0,27,1,2025-03-09 03:00:00,40.44573025048643,10.379895143293714
0,28,1,2025-03-09 04:00:00,40.4443076860306,10.374341926141758
0,29,1,2025-03-09 05:00:00,40.443608463715634,10.370379894974572
0,30,1,2025-03-09 06:00:00,40.441368353580785,10.367131768098748
0,31,1,2025-03-09 07:00:00,40.446266076208154,10.364050113263007
0,32,1,2025-03-09 08:00:00,40.45273972638762,10.366334235691578
0,33,1,2025-03-09 09:00:00,40.45549032343472,10.363754643152184
0,34,1,2025-03-09 10:00:00,40.461120604113965,10.367606003260686
0,35,1,2025-03-09 11:00:00,40.46415979968628,10.366834548014435
0,36,1,2025-03-09 12:00:00,40.466196651371526,10.362301378375872
0,37,1,2025-03-09 13:00:00,40.46978995344427,10.363677100108895
0,38,1,2025-03-09 14:00:00,40.47276716430503,10.363583499539603
0,39,1,2025-03-09 15:00:00,40.4784492378582,10.364904501967446
0,40,1,2025-03-09 16:00:00,40.48655878206672,10.372374760124497
0,41,1,2025-03-09 17:00:00,40.488349382016835,10.372395955312651
0,42,1,2025-03-09 18:00:00,40.49311552371366,10.372595459803208
0,43,1,2025-03-09 19:00:00,40.494815045712365,10.374111309172283
0,44,1,2025-03-09 20:00:00,40.49823465386843,10.375070426840571
0,45,1,2025-03-09 21:00:00,40.50012658442889,10.377059481175838
0,46,1,2025-03-09 22:00:00,40.501237557112056,10.377703412297576
0,47,1,2025-03-09 23:00:00,40.50053257706768,10.374997267401985
0,48,1,2025-03-10 00:00:00,40.50370785073863,10.371479272291166
0,49,1,2025-03-10 01:00:00,40.50542487963203,10.370932343712122
0,50,1,2025-03-10 02:00:00,40.50729343827512,10.371448501808375
0,51,1,2025-03-10 03:00:00,40.507635475315396,10.368892399651811
0,52,1,2025-03-10 04:00:00,40.505798773827486,10.36984961302837
0,53,1,2025-03-10 05:00:00,40.50718073420995,10.367201063549265
0,54,1,2025-03-10 06:00:00,40.504542288958994,10.364699435391056
0,55,1,2025-03-10 07:00:00,40.50526313497857,10.361679971324955
0,56,1,2025-03-10 08:00:00,40.50685624247924,10.36110323755902
0,57,1,2025-03-10 09:00:00,40.508601830607994,10.356260635049036
0,58,1,2025-03-10 10:00:00,40.51099227208474,10.353681738835828
0,59,1,2025-03-10 11:00:00,40.510424484147514,10.351619209815409
0,60,1,2025-03-10 12:00:00,40.513586651705516,10.348754839024561
0,61,1,2025-03-10 13:00:00,40.51866479490918,10.346898739929692
0,62,1,2025-03-10 14:00:00,40.5228931135822,10.345772884030065
0,63,1,2025-03-10 15:00:00,40.526557886899106,10.339313094995846
0,64,1,2025-03-10 16:00:00,40.53285020008119,10.342799853519145
0,65,1,2025-03-10 17:00:00,40.5377052230865,10.33702024583523
0,66,1,2025-03-10 18:00:00,40.54435617269614,10.334053212351005
0,67,1,2025-03-10 19:00:00,40.546808768380785,10.33565619810975
0,68,1,2025-03-10 20:00:00,40.552736886386555,10.33624011060212
0,69,1,2025-03-10 21:00:00,40.55839030234386,10.336868415211269
0,70,1,2025-03-10 22:00:00,40.562786164750655,10.334164849518542
0,71,1,2025-03-10 23:00:00,40.56462694573898,10.336370602774439
0,0,2,2025-03-08 00:00:00,40.478733257066594,10.492380390948231
0,1,2,2025-03-08 01:00:00,40.476837335907426,10.487341057963107
0,2,2,2025-03-08 02:00:00,40.473979262859565,10.48641568403965
0,3,2,2025-03-08 03:00:00,40.47652982459569,10.482547685397016
0,4,2,2025-03-08 04:00:00,40.473752606918005,10.480988237000032
0,5,2,2025-03-08 05:00:00,40.47000116313805,10.480300298265046
0,6,2,2025-03-08 06:00:00,40.46784254903564,10.476200554084445
0,7,2,2025-03-08 07:00:00,40.46479278116393,10.473541114429448
0,8,2,2025-03-08 08:00:00,40.46155141298237,10.46453065543783
0,9,2,2025-03-08 09:00:00,40.456955307230544,10.46064568400931
0,10,2,2025-03-08 10:00:00,40.45362372422856,10.458342586541642
0,11,2,2025-03-08 11:00:00,40.44813804570415,10.454523525293364
0,12,2,2025-03-08 12:00:00,40.4460989389696,10.448638019559692
0,13,2,2025-03-08 13:00:00,40.4470268039625,10.442039310192733
0,14,2,2025-03-08 14:00:00,40.44492313827076,10.442211613206862
0,15,2,2025-03-08 15:00:00,40.44452952968736,10.434920794925167
0,16,2,2025-03-08 16:00:00,40.446173010921676,10.429996059830557
0,17,2,2025-03-08 17:00:00,40.44497026375718,10.42613156414915
0,18,2,2025-03-08 18:00:00,40.44515783479512,10.424851819403703
0,19,2,2025-03-08 19:00:00,40.44492060255275,10.42293599151926
0,20,2,2025-03-08 20:00:00,40.44606745304099,10.421790845718519
0,21,2,2025-03-08 21:00:00,40.4456864713244,10.424667334648216
0,22,2,2025-03-08 22:00:00,40.445952751515755,10.425911642836308
0,23,2,2025-03-08 23:00:00,40.443866658251025,10.421878228116046
0,24,2,2025-03-09 00:00:00,40.44254292306101,10.42147317416217
0,25,2,2025-03-09 01:00:00,40.43847246859987,10.41945686207799
0,26,2,2025-03-09 02:00:00,40.436748618191395,10.414005231211755
0,27,2,2025-03-09 03:00:00,40.43599886605993,10.4162593562455
0,28,2,2025-03-09 04:00:00,40.433824810964886,10.408047909319722
0,29,2,2025-03-09 05:00:00,40.43570177650786,10.405242990926888
0,30,2,2025-03-09 06:00:00,40.43810057496889,10.397692873752764
0,31,2,2025-03-09 07:00:00,40.439004602122665,10.397716006216047
0,32,2,2025-03-09 08:00:00,40.43982752895213,10.39969493651754
0,33,2,2025-03-09 09:00:00,40.44185662168751,10.3999188553686
0,34,2,2025-03-09 10:00:00,40.44486845038924,10.399426841013351
0,35,2,2025-03-09 11:00:00,40.445914668900166,10.399408082226028
0,36,2,2025-03-09 12:00:00,40.449372754818356,10.39741509491932
0,37,2,2025-03-09 13:00:00,40.45251477431875,10.393718335960939
0,38,2,2025-03-09 14:00:00,40.45659740376337,10.392101344353804
0,39,2,2025-03-09 15:00:00,40.461961707106795,10.392094150110216
0,40,2,2025-03-09 16:00:00,40.467262762897434,10.39277982546589
0,41,2,2025-03-09 17:00:00,40.4675261188743,10.394335383504377
0,42,2,2025-03-09 18:00:00,40.46763698266832,10.392521957253738
0,43,2,2025-03-09 19:00:00,40.470912802161756,10.393404965386178
0,44,2,2025-03-09 20:00:00,40.47126534769132,10.39390830774241
0,45,2,2025-03-09 21:00:00,40.469426959864215,10.390761937489152
0,46,2,2025-03-09 22:00:00,40.46904862177812,10.393148641431862
0,47,2,2025-03-09 23:00:00,40.467871876013824,10.39309708766853
0,48,2,2025-03-10 00:00:00,40.470495707096525,10.3923181564422
0,49,2,2025-03-10 01:00:00,40.4670390625682,10.389296172384466
0,50,2,2025-03-10 02:00:00,40.46681429046083,10.38637797014316
0,51,2,2025-03-10 03:00:00,40.46698302232832,10.37864824301924
0,52,2,2025-03-10 04:00:00,40.46682380527711,10.373552030673487
0,53,2,2025-03-10 05:00:00,40.466484719434284,10.373414023163322
0,54,2,2025-03-10 06:00:00,40.46458134552189,10.368699761676233
0,55,2,2025-03-10 07:00:00,40.464296133686524,10.366486704848533
0,56,2,2025-03-10 08:00:00,40.46636767122298,10.360445254101439
0,57,2,2025-03-10 09:00:00,40.46912917603352,10.359415419957143
0,58,2,2025-03-10 10:00:00,40.46864098159206,10.350039046240395
0,59,2,2025-03-10 11:00:00,40.47357920316624,10.347904054281164
0,60,2,2025-03-10 12:00:00,40.47378770065636,10.343981078805504
0,61,2,2025-03-10 13:00:00,40.47501904294804,10.342562939323168
0,62,2,2025-03-10 14:00:00,40.47664413441869,10.337477196227956
0,63,2,2025-03-10 15:00:00,40.481033782472664,10.334200461390424
0,64,2,2025-03-10 16:00:00,40.4824863975965,10.329323580119189
0,65,2,2025-03-10 17:00:00,40.48244349869235,10.329182041680468
0,66,2,2025-03-10 18:00:00,40.48524859146627,10.330073464965825
0,67,2,2025-03-10 19:00:00,40.48635187852557,10.330287832599105
0,68,2,2025-03-10 20:00:00,40.48795045090636,10.327081134255765
0,69,2,2025-03-10 21:00:00,40.49002540868271,10.32491255924365
0,70,2,2025-03-10 22:00:00,40.491456945809524,10.321038519481387
0,71,2,2025-03-10 23:00:00,40.49521612652358,10.3198858656978
0,0,3,2025-03-08 00:00:00,40.48269909208317,10.492816923474413
0,1,3,2025-03-08 01:00:00,40.48360740695282,10.493342190796579
0,2,3,2025-03-08 02:00:00,40.48294393657538,10.48955743877551
0,3,3,2025-03-08 03:00:00,40.48146249113189,10.485291006083914
0,4,3,2025-03-08 04:00:00,40.48319691875605,10.482468255484818
0,5,3,2025-03-08 05:00:00,40.484450323801845,10.478573086295386
0,6,3,2025-03-08 06:00:00,40.481206202542495,10.476754915245277
0,7,3,2025-03-08 07:00:00,40.48058468391776,10.473408862921199
0,8,3,2025-03-08 08:00:00,40.47801176595245,10.467637304282418
0,9,3,2025-03-08 09:00:00,40.475578136963115,10.462679523506981
0,10,3,2025-03-08 10:00:00,40.474268055668475,10.456559047878459
0,11,3,2025-03-08 11:00:00,40.47448802708014,10.45617947415608
0,12,3,2025-03-08 12:00:00,40.47570239513034,10.454454900998947
0,13,3,2025-03-08 13:00:00,40.476113063854314,10.453177562116931
0,14,3,2025-03-08 14:00:00,40.47504073011708,10.447063933010671
0,15,3,2025-03-08 15:00:00,40.47463363355138,10.443015164934584
0,16,3,2025-03-08 16:00:00,40.474563338444675,10.433607488727281
0,17,3,2025-03-08 17:00:00,40.474563160013645,10.42666226021484
0,18,3,2025-03-08 18:00:00,40.47537304140241,10.423037266081893
0,19,3,2025-03-08 19:00:00,40.47532655209498,10.417305776951295
0,20,3,2025-03-08 20:00:00,40.474360814269055,10.412237609673069
0,21,3,2025-03-08 21:00:00,40.47295112183243,10.409898851329377
0,22,3,2025-03-08 22:00:00,40.471052045356075,10.408287458603704
0,23,3,2025-03-08 23:00:00,40.47213720515505,10.407420575883327
0,24,3,2025-03-09 00:00:00,40.47071815030389,10.403831091119802
0,25,3,2025-03-09 01:00:00,40.46611280033382,10.39999581340955
0,26,3,2025-03-09 02:00:00,40.465536433468735,10.403051149054109
0,27,3,2025-03-09 03:00:00,40.4651311657938,10.401039051481716
0,28,3,2025-03-09 04:00:00,40.46429802381029,10.39992223836613
0,29,3,2025-03-09 05:00:00,40.464745371588236,10.40070075613868
0,30,3,2025-03-09 06:00:00,40.463329588252144,10.402914234521896
0,31,3,2025-03-09 07:00:00,40.46788435097992,10.401879941417825
0,32,3,2025-03-09 08:00:00,40.469833198855646,10.398857179438918
0,33,3,2025-03-09 09:00:00,40.4726621189233,10.39741437473333
0,34,3,2025-03-09 10:00:00,40.47321842143271,10.396154661205829
0,35,3,2025-03-09 11:00:00,40.47681015416926,10.396791892471354
0,36,3,2025-03-09 12:00:00,40.47992893747402,10.395602746011882
0,37,3,2025-03-09 13:00:00,40.48166279021449,10.39657589338053
0,38,3,2025-03-09 14:00:00,40.4888863436286,10.394410249328137
0,39,3,2025-03-09 15:00:00,40.49346619328264,10.394125022093343
0,40,3,2025-03-09 16:00:00,40.49737004318174,10.392983182488935
0,41,3,2025-03-09 17:00:00,40.49924275912572,10.392883907661446
0,42,3,2025-03-09 18:00:00,40.502239740621256,10.394206789937531
0,43,3,2025-03-09 19:00:00,40.50385223301344,10.397531486175938
0,44,3,2025-03-09 20:00:00,40.503776209922954,10.395643804863159
0,45,3,2025-03-09 21:00:00,40.501767227932916,10.393761091034785
0,46,3,2025-03-09 22:00:00,40.505846185261206,10.39237098682879
0,47,3,2025-03-09 23:00:00,40.50403960176935,10.392521413825074
0,48,3,2025-03-10 00:00:00,40.49977241455637,10.390470340156464
0,49,3,2025-03-10 01:00:00,40.49903837161129,10.387007530771658
0,50,3,2025-03-10 02:00:00,40.50129747421592,10.382633268881259
0,51,3,2025-03-10 03:00:00,40.502463544848254,10.380782611849183
0,52,3,2025-03-10 04:00:00,40.50236430101637,10.377060920095126
0,53,3,2025-03-10 05:00:00,40.49927335159858,10.37104984692515
0,54,3,2025-03-10 06:00:00,40.499085636999396,10.365002974216074
0,55,3,2025-03-10 07:00:00,40.49976782092691,10.360258701062188
0,56,3,2025-03-10 08:00:00,40.50174227454641,10.357494183769472
0,57,3,2025-03-10 09:00:00,40.50223162863602,10.355688219890697
0,58,3,2025-03-10 10:00:00,40.50090153261802,10.358285527967118
0,59,3,2025-03-10 11:00:00,40.502774899036034,10.35298876255419
0,60,3,2025-03-10 12:00:00,40.50417241056978,10.352740898369607
0,61,3,2025-03-10 13:00:00,40.50486403511063,10.352511882101792
0,62,3,2025-03-10 14:00:00,40.508377382503596,10.351234148976973
0,63,3,2025-03-10 15:00:00,40.50977385777149,10.347731947327425
0,64,3,2025-03-10 16:00:00,40.51688082488969,10.34905646410523
0,65,3,2025-03-10 17:00:00,40.52285256223248,10.347872552144379
0,66,3,2025-03-10 18:00:00,40.527001685963256,10.35140535756416
0,67,3,2025-03-10 19:00:00,40.53069219348763,10.350284259619754
0,68,3,2025-03-10 20:00:00,40.53580858226095,10.352344919055128
0,69,3,2025-03-10 21:00:00,40.540221744124366,10.350025854431475
0,70,3,2025-03-10 22:00:00,40.541172448995184,10.35109001521609
0,71,3,2025-03-10 23:00:00,40.540091867594015,10.352306245594738
0,0,4,2025-03-08 00:00:00,40.48381658512435,10.492299558671398
0,1,4,2025-03-08 01:00:00,40.482139704557056,10.48784795400219
0,2,4,2025-03-08 02:00:00,40.4820972444909,10.48475706901932
0,3,4,2025-03-08 03:00:00,40.48050237665088,10.483771427094396
0,4,4,2025-03-08 04:00:00,40.480746375504744,10.47723545941609
0,5,4,2025-03-08 05:00:00,40.4761163327824,10.472159878623161
0,6,4,2025-03-08 06:00:00,40.47722062792738,10.471232627109774
0,7,4,2025-03-08 07:00:00,40.47424687710042,10.470103402445933
0,8,4,2025-03-08 08:00:00,40.47387736703426,10.463815375210888
0,9,4,2025-03-08 09:00:00,40.4698764484274,10.459047240314513
0,10,4,2025-03-08 10:00:00,40.46699927026431,10.458224082669252
0,11,4,2025-03-08 11:00:00,40.46376257095446,10.451927341111096
0,12,4,2025-03-08 12:00:00,40.46133584597804,10.446082184603856
0,13,4,2025-03-08 13:00:00,40.4568109505849,10.4404935139075
0,14,4,2025-03-08 14:00:00,40.45594617779482,10.437301190195873
0,15,4,2025-03-08 15:00:00,40.455274457102846,10.43427734825356
0,16,4,2025-03-08 16:00:00,40.453729573036796,10.430583580467026
0,17,4,2025-03-08 17:00:00,40.45469652177354,10.424854177365816
0,18,4,2025-03-08 18:00:00,40.45487310541711,10.421522428658397
0,19,4,2025-03-08 19:00:00,40.452986789283116,10.416027462813794
0,20,4,2025-03-08 20:00:00,40.45362307293413,10.411872459939538
0,21,4,2025-03-08 21:00:00,40.45366335844737,10.409989404210814
0,22,4,2025-03-08 22:00:00,40.454097888323176,10.407597724059945
0,23,4,2025-03-08 23:00:00,40.45219795422086,10.402699378794788
0,24,4,2025-03-09 00:00:00,40.4475831770196,10.40192210774316
0,25,4,2025-03-09 01:00:00,40.44814245194444,10.397115312139851
0,26,4,2025-03-09 02:00:00,40.4476206339858,10.393033121126317
0,27,4,2025-03-09 03:00:00,40.44300384199469,10.390933907891673
0,28,4,2025-03-09 04:00:00,40.44586038094898,10.39023466627222
0,29,4,2025-03-09 05:00:00,40.44872604839179,10.387559520894245
0,30,4,2025-03-09 06:00:00,40.44748553441774,10.383866858452926
0,31,4,2025-03-09 07:00:00,40.44825415680098,10.377040012142427
0,32,4,2025-03-09 08:00:00,40.4522865787784,10.37318266782357
0,33,4,2025-03-09 09:00:00,40.457524396988724,10.367067668601436
0,34,4,2025-03-09 10:00:00,40.45834094186612,10.366197809158875
0,35,4,2025-03-09 11:00:00,40.46241208959516,10.362560170365498
0,36,4,2025-03-09 12:00:00,40.46528327222499,10.357830200762306
0,37,4,2025-03-09 13:00:00,40.470525474634876,10.360855090686295
0,38,4,2025-03-09 14:00:00,40.471800014977454,10.36240243179155
0,39,4,2025-03-09 15:00:00,40.47614976952529,10.368073961202727
0,40,4,2025-03-09 16:00:00,40.47983224292681,10.368172942445888
0,41,4,2025-03-09 17:00:00,40.48106234030613,10.371171509901068
0,42,4,2025-03-09 18:00:00,40.48361384080281,10.368806851843956
0,43,4,2025-03-09 19:00:00,40.4847090905419,10.369360706068882
0,44,4,2025-03-09 20:00:00,40.48563461693773,10.370438433412373
0,45,4,2025-03-09 21:00:00,40.488154363752905,10.370915105047928
0,46,4,2025-03-09 22:00:00,40.48666369624345,10.369948531832375
0,47,4,2025-03-09 23:00:00,40.48448685008152,10.368180174763857
0,48,4,2025-03-10 00:00:00,40.48257539755209,10.365058995119266
0,49,4,2025-03-10 01:00:00,40.47842220689031,10.363431410295792
0,50,4,2025-03-10 02:00:00,40.477205149604586,10.363029211328154
0,51,4,2025-03-10 03:00:00,40.47668039829936,10.362675977168612
0,52,4,2025-03-10 04:00:00,40.47573601735944,10.362397778712182
0,53,4,2025-03-10 05:00:00,40.473151160945484,10.358894142933309
0,54,4,2025-03-10 06:00:00,40.47261306558682,10.35546680398409
0,55,4,2025-03-10 07:00:00,40.4699218819539,10.351195386369767
0,56,4,2025-03-10 08:00:00,40.46885744347873,10.348471496876574
0,57,4,2025-03-10 09:00:00,40.46755527750529,10.34441876919521
0,58,4,2025-03-10 10:00:00,40.46979216956459,10.338439036312119
0,59,4,2025-03-10 11:00:00,40.468627554254944,10.333947187185254
0,60,4,2025-03-10 12:00:00,40.47033767286995,10.334486543901026
0,61,4,2025-03-10 13:00:00,40.474772863321476,10.331385595155217
0,62,4,2025-03-10 14:00:00,40.47951052318319,10.327822363013667
0,63,4,2025-03-10 15:00:00,40.483702026045584,10.326124592066188
0,64,4,2025-03-10 16:00:00,40.48951235840621,10.325371231803592
0,65,4,2025-03-10 17:00:00,40.4927925163814,10.323707678232598
0,66,4,2025-03-10 18:00:00,40.49603411626574,10.323795937903332
0,67,4,2025-03-10 19:00:00,40.49765992922438,10.323545066177717
0,68,4,2025-03-10 20:00:00,40.49835383195878,10.325734006681666
0,69,4,2025-03-10 21:00:00,40.49793108957715,10.324515323011413
0,70,4,2025-03-10 22:00:00,40.50160545199418,10.326999071633328
0,71,4,2025-03-10 23:00:00,40.50221719930429,10.32794372088587
0,0,5,2025-03-08 00:00:00,40.481722265572465,10.489540520751373
0,1,5,2025-03-08 01:00:00,40.48023590884977,10.484664021922299
0,2,5,2025-03-08 02:00:00,40.47787275915213,10.481052629125578
0,3,5,2025-03-08 03:00:00,40.476459462957266,10.479488830413606
0,4,5,2025-03-08 04:00:00,40.47466437699449,10.472113737715107
0,5,5,2025-03-08 05:00:00,40.47442163656788,10.468323310920079
0,6,5,2025-03-08 06:00:00,40.471883738984126,10.467416168278367
0,7,5,2025-03-08 07:00:00,40.47005055491107,10.46640796153316
0,8,5,2025-03-08 08:00:00,40.46787518570408,10.463443060104302
0,9,5,2025-03-08 09:00:00,40.4663161473075,10.4569291221298
0,10,5,2025-03-08 10:00:00,40.46373949440409,10.45389039492165
0,11,5,2025-03-08 11:00:00,40.46278420225865,10.451187399551506
0,12,5,2025-03-08 12:00:00,40.463841381752815,10.447268052020267
0,13,5,2025-03-08 13:00:00,40.46414656432311,10.443928059606959
0,14,5,2025-03-08 14:00:00,40.46388909076486,10.438112444628466
0,15,5,2025-03-08 15:00:00,40.46253516115316,10.432950749382314
0,16,5,2025-03-08 16:00:00,40.46379549205867,10.427616499160997
0,17,5,2025-03-08 17:00:00,40.46203108143038,10.422258140234032
0,18,5,2025-03-08 18:00:00,40.462603526958645,10.423706575991034
0,19,5,2025-03-08 19:00:00,40.45997697487794,10.420915781491402
0,20,5,2025-03-08 20:00:00,40.45919040438563,10.42023259032356
0,21,5,2025-03-08 21:00:00,40.45558303322056,10.416302504168442
0,22,5,2025-03-08 22:00:00,40.45587454174117,10.41419645436991
0,23,5,2025-03-08 23:00:00,40.45442374193582,10.412251510843927
0,24,5,2025-03-09 00:00:00,40.457197829646766,10.40843290674844
0,25,5,2025-03-09 01:00:00,40.457546827409566,10.406088003713359
0,26,5,2025-03-09 02:00:00,40.45742926067547,10.403934712971047
0,27,5,2025-03-09 03:00:00,40.45692818620949,10.401773074245732
0,28,5,2025-03-09 04:00:00,40.45817456113029,10.400531320800761
0,29,5,2025-03-09 05:00:00,40.45703866648214,10.39743198253786
0,30,5,2025-03-09 06:00:00,40.461560587462664,10.392858436902543
0,31,5,2025-03-09 07:00:00,40.46480076556331,10.389571812222862
0,32,5,2025-03-09 08:00:00,40.46823938890604,10.386586989177983
0,33,5,2025-03-09 09:00:00,40.46822728535113,10.385165448510321
0,34,5,2025-03-09 10:00:00,40.471844381138,10.387629745825546
0,35,5,2025-03-09 11:00:00,40.47736198488459,10.385211183604927
0,36,5,2025-03-09 12:00:00,40.48022700629397,10.385964045681892
0,37,5,2025-03-09 13:00:00,40.486966059862766,10.384848983971853
