release_step,sim_iteration,particle_id,time,lat,lon
0,23,1,2025-03-08 23:00:00,40.50442744668544,10.407043947553257
0,24,1,2025-03-09 00:00:00,40.50389252162518,10.40059098540987
0,25,1,2025-03-09 01:00:00,40.49961994521648,10.40160121306134
0,26,1,2025-03-09 02:00:00,40.50140537263191,10.39690135856143
0,27,1,2025-03-09 03:00:00,40.50424143521907,10.398243212904777
0,28,1,2025-03-09 04:00:00,40.50573848918922,10.39281230346774
0,29,1,2025-03-09 05:00:00,40.50656039925018,10.391318187785624
0,30,1,2025-03-09 06:00:00,40.507325473491306,10.388062613965094
0,31,1,2025-03-09 07:00:00,40.510044394433386,10.38280027055605
0,32,1,2025-03-09 08:00:00,40.50795491729512,10.380830140594146
0,33,1,2025-03-09 09:00:00,40.510346410230994,10.3791105402866
0,34,1,2025-03-09 10:00:00,40.51541361508504,10.3773447255904
0,35,1,2025-03-09 11:00:00,40.52174443525551,10.378037195675727
0,36,1,2025-03-09 12:00:00,40.53006875280275,10.377224318710871
0,37,1,2025-03-09 13:00:00,40.53807284796458,10.376516242420287
0,38,1,2025-03-09 14:00:00,40.54321585646558,10.374268247343545
0,39,1,2025-03-09 15:00:00,40.54940461751401,10.371773763133813
0,40,1,2025-03-09 16:00:00,40.55122973791301,10.37675792603108
0,41,1,2025-03-09 17:00:00,40.55167144768976,10.375824447164803
0,42,1,2025-03-09 18:00:00,40.55308940081687,10.376111300211164
0,43,1,2025-03-09 19:00:00,40.554811473951915,10.377452471261726
0,44,1,2025-03-09 20:00:00,40.55688568124031,10.380805171454202
0,45,1,2025-03-09 21:00:00,40.55873934411077,10.378653191473797
0,46,1,2025-03-09 22:00:00,40.558986386912125,10.377467658313481
0,47,1,2025-03-09 23:00:00,40.55861768858125,10.37599918557971
0,48,1,2025-03-10 00:00:00,40.560882750008,10.376264794709638
0,49,1,2025-03-10 01:00:00,40.560570452349126,10.373590900597108
0,50,1,2025-03-10 02:00:00,40.56042167984531,10.37188084409856
0,51,1,2025-03-10 03:00:00,40.56081071868447,10.370138290777925
0,52,1,2025-03-10 04:00:00,40.56384715132794,10.365376790659747
0,53,1,2025-03-10 05:00:00,40.56420455214414,10.36234755967582
0,54,1,2025-03-10 06:00:00,40.562496868627086,10.361544902433234
0,55,1,2025-03-10 07:00:00,40.56676768377057,10.357628467653495
0,56,1,2025-03-10 08:00:00,40.566744617271866,10.352729575649064
0,57,1,2025-03-10 09:00:00,40.57225990807803,10.353296122838493
0,58,1,2025-03-10 10:00:00,40.57431363601292,10.347282341138438
0,59,1,2025-03-10 11:00:00,40.57693184822494,10.342474919760383
0,60,1,2025-03-10 12:00:00,40.58020416738021,10.337328065172054
0,61,1,2025-03-10 13:00:00,40.58222057349486,10.333940545265216
0,62,1,2025-03-10 14:00:00,40.58649582161971,10.328304354781412
0,63,1,2025-03-10 15:00:00,40.59119383445177,10.3273372081427
0,64,1,2025-03-10 16:00:00,40.596796806619594,10.322896934498669
0,65,1,2025-03-10 17:00:00,40.599648062053895,10.320658745582648
0,66,1,2025-03-10 18:00:00,40.60492288987559,10.322508077129765
0,67,1,2025-03-10 19:00:00,40.61130513304391,10.32130260956107
0,68,1,2025-03-10 20:00:00,40.613815651105064,10.318709570968464
0,69,1,2025-03-10 21:00:00,40.619589973710575,10.32162126988157
0,70,1,2025-03-10 22:00:00,40.62339837389235,10.3238305698273
0,71,1,2025-03-10 23:00:00,40.629412855533815,10.324536215593676
0,0,2,2025-03-08 00:00:00,40.52761857693636,10.520331077129681
0,1,2,2025-03-08 01:00:00,40.524958870704715,10.515275045009181
0,2,2,2025-03-08 02:00:00,40.524196697387644,10.511673927219105
0,3,2,2025-03-08 03:00:00,40.521252554379096,10.507905879677798
0,4,2,2025-03-08 04:00:00,40.515219411834146,10.50323587017189
0,5,2,2025-03-08 05:00:00,40.5124319888085,10.49824522645455
0,6,2,2025-03-08 06:00:00,40.513368329415336,10.492067568783638
0,7,2,2025-03-08 07:00:00,40.51236979323586,10.4876560860857
0,8,2,2025-03-08 08:00:00,40.50936056841608,10.482007194822959
0,9,2,2025-03-08 09:00:00,40.51264874585744,10.480902422084496
0,10,2,2025-03-08 10:00:00,40.5135596987859,10.476640963867965
0,11,2,2025-03-08 11:00:00,40.51061873669337,10.473368829277838
0,12,2,2025-03-08 12:00:00,40.51009677567878,10.472367219700978
0,13,2,2025-03-08 13:00:00,40.50859860010986,10.460608852216104
0,14,2,2025-03-08 14:00:00,40.51007138432096,10.45579426486814
0,15,2,2025-03-08 15:00:00,40.5098301418339,10.448280406691337
0,16,2,2025-03-08 16:00:00,40.509775198368445,10.439565647515252
0,17,2,2025-03-08 17:00:00,40.5123950810149,10.438545194025385
0,18,2,2025-03-08 18:00:00,40.510799151172975,10.439698820712563
0,19,2,2025-03-08 19:00:00,40.51117797692467,10.434395258768955
0,20,2,2025-03-08 20:00:00,40.51123112985362,10.428966078079632
0,21,2,2025-03-08 21:00:00,40.50821686997942,10.425664497323769
0,22,2,2025-03-08 22:00:00,40.509567622372856,10.421826198830637
0,23,2,2025-03-08 23:00:00,40.513466483703596,10.421289776944255
0,24,2,2025-03-09 00:00:00,40.51340677410472,10.416039653155062
0,25,2,2025-03-09 01:00:00,40.51459706609078,10.412801426830105
0,26,2,2025-03-09 02:00:00,40.514703042606584,10.407521161684466
0,27,2,2025-03-09 03:00:00,40.51207991830938,10.40812296660873
0,28,2,2025-03-09 04:00:00,40.51508768390584,10.406266490823148
0,29,2,2025-03-09 05:00:00,40.51671407873313,10.402578852927729
0,30,2,2025-03-09 06:00:00,40.518192487999,10.401742364013392
0,31,2,2025-03-09 07:00:00,40.516185920939336,10.395661320329925
0,32,2,2025-03-09 08:00:00,40.51903812124948,10.394979848603139
0,33,2,2025-03-09 09:00:00,40.52152206860427,10.38940326391437
0,34,2,2025-03-09 10:00:00,40.52491821473135,10.39007987311711
0,35,2,2025-03-09 11:00:00,40.53268869755701,10.390202286709062
0,36,2,2025-03-09 12:00:00,40.53512776390822,10.387502708116312
0,37,2,2025-03-09 13:00:00,40.53947066915221,10.387946938404287
0,38,2,2025-03-09 14:00:00,40.54577151356894,10.384210632341563
0,39,2,2025-03-09 15:00:00,40.55390118465442,10.380214900981851
0,40,2,2025-03-09 16:00:00,40.558690637095275,10.378189749628671
0,41,2,2025-03-09 17:00:00,40.56224067502375,10.379845535334805
0,42,2,2025-03-09 18:00:00,40.56324125129285,10.378769906046957
0,43,2,2025-03-09 19:00:00,40.56723558190939,10.380138585131546
0,44,2,2025-03-09 20:00:00,40.56845936863468,10.374645977963914
0,45,2,2025-03-09 21:00:00,40.564374227852646,10.374453924989297
0,46,2,2025-03-09 22:00:00,40.5670848416669,10.373802182044077
0,47,2,2025-03-09 23:00:00,40.56619113048284,10.373257603475318
0,48,2,2025-03-10 00:00:00,40.56861976568957,10.372840665799416
0,49,2,2025-03-10 01:00:00,40.56907673019071,10.370514028550334
0,50,2,2025-03-10 02:00:00,40.57139840081903,10.368350153698906
0,51,2,2025-03-10 03:00:00,40.572995330703144,10.362706856967078
0,52,2,2025-03-10 04:00:00,40.573977284182185,10.362407316376276
0,53,2,2025-03-10 05:00:00,40.57643168710459,10.356570222513483
0,54,2,2025-03-10 06:00:00,40.57973821001998,10.35076268185846
0,55,2,2025-03-10 07:00:00,40.58012314868678,10.348414307079702
0,56,2,2025-03-10 08:00:00,40.58234937349002,10.34849436553072
0,57,2,2025-03-10 09:00:00,40.58586302053454,10.348031636981096
0,58,2,2025-03-10 10:00:00,40.59071657950178,10.34273432463977
0,59,2,2025-03-10 11:00:00,40.591797104442094,10.34189912953636
0,60,2,2025-03-10 12:00:00,40.59238293954714,10.343126185943639
0,61,2,2025-03-10 13:00:00,40.59625818787334,10.33939302477599
0,62,2,2025-03-10 14:00:00,40.599697206214564,10.3362277089063
0,63,2,2025-03-10 15:00:00,40.60557730989515,10.33261426841621
0,64,2,2025-03-10 16:00:00,40.60892364811171,10.330226774141542
0,65,2,2025-03-10 17:00:00,40.61693482072692,10.329220337376196
0,66,2,2025-03-10 18:00:00,40.62402178868619,10.332477315352147
0,67,2,2025-03-10 19:00:00,40.62923737781687,10.332225380762342
0,68,2,2025-03-10 20:00:00,40.63141522603651,10.333013445422973
0,69,2,2025-03-10 21:00:00,40.6379755886384,10.339372808790445
0,70,2,2025-03-10 22:00:00,40.643846604118764,10.347016232635081
0,71,2,2025-03-10 23:00:00,40.645874577827726,10.351006164498303
0,0,3,2025-03-08 00:00:00,40.52286492565785,10.52303732190834
0,1,3,2025-03-08 01:00:00,40.52211532434218,10.519637307300874
0,2,3,2025-03-08 02:00:00,40.52049783457014,10.513988951670411
0,3,3,2025-03-08 03:00:00,40.5217206679445,10.51094022270983
0,4,3,2025-03-08 04:00:00,40.519731925056995,10.504159148588572
0,5,3,2025-03-08 05:00:00,40.518567518782014,10.50307529442945
0,6,3,2025-03-08 06:00:00,40.518379218116905,10.500845239604738
0,7,3,2025-03-08 07:00:00,40.51510270248853,10.494476817394819
0,8,3,2025-03-08 08:00:00,40.511936298043516,10.492594292515541
0,9,3,2025-03-08 09:00:00,40.50880111806886,10.481722959696672
0,10,3,2025-03-08 10:00:00,40.5055191297881,10.472754283523773
0,11,3,2025-03-08 11:00:00,40.504712356580875,10.470165887574494
0,12,3,2025-03-08 12:00:00,40.50059237368407,10.46672034961165
0,13,3,2025-03-08 13:00:00,40.501579874779246,10.46042202753284
0,14,3,2025-03-08 14:00:00,40.4983386965275,10.455969766379264
0,15,3,2025-03-08 15:00:00,40.498145961873895,10.44568463380787
0,16,3,2025-03-08 16:00:00,40.49568983113329,10.442062695367799
0,17,3,2025-03-08 17:00:00,40.495993520839505,10.434546248619782
0,18,3,2025-03-08 18:00:00,40.49809143205048,10.429548868918324
0,19,3,2025-03-08 19:00:00,40.49710750903516,10.425381848551313
0,20,3,2025-03-08 20:00:00,40.49895657499927,10.424050264390555
0,21,3,2025-03-08 21:00:00,40.49515059255877,10.421864948572182
0,22,3,2025-03-08 22:00:00,40.49527496066589,10.418574223217407
0,23,3,2025-03-08 23:00:00,40.49728948235994,10.413025549947832
0,24,3,2025-03-09 00:00:00,40.49685767746365,10.40830539143975
0,25,3,2025-03-09 01:00:00,40.49576842146276,10.403971083373694
0,26,3,2025-03-09 02:00:00,40.49838931729227,10.401618152430693
0,27,3,2025-03-09 03:00:00,40.4987902353444,10.397718027781972
0,28,3,2025-03-09 04:00:00,40.499408156817864,10.395668536853355
0,29,3,2025-03-09 05:00:00,40.5002600719851,10.394141590694893
0,30,3,2025-03-09 06:00:00,40.502040131453896,10.39408028400997
0,31,3,2025-03-09 07:00:00,40.50295147206272,10.392701637928981
0,32,3,2025-03-09 08:00:00,40.505078313394144,10.394197485829963
0,33,3,2025-03-09 09:00:00,40.50990746085775,10.392401954261391
0,34,3,2025-03-09 10:00:00,40.51500265077834,10.390505805163071
0,35,3,2025-03-09 11:00:00,40.51801551234802,10.395208571741165
0,36,3,2025-03-09 12:00:00,40.52871968910643,10.39219533159161
0,37,3,2025-03-09 13:00:00,40.53679056927736,10.389997576292103
0,38,3,2025-03-09 14:00:00,40.544729135617615,10.386509225691348
0,39,3,2025-03-09 15:00:00,40.55006094907569,10.384512091472992
0,40,3,2025-03-09 16:00:00,40.55080532346085,10.387204986940766
0,41,3,2025-03-09 17:00:00,40.55415353409418,10.386734816361445
0,42,3,2025-03-09 18:00:00,40.555194656833294,10.38773165858994
0,43,3,2025-03-09 19:00:00,40.56119616381495,10.386498372878739
0,44,3,2025-03-09 20:00:00,40.56163769558558,10.384419870970868
0,45,3,2025-03-09 21:00:00,40.55901670464359,10.385467292305663
0,46,3,2025-03-09 22:00:00,40.56035107480934,10.386937575979921
0,47,3,2025-03-09 23:00:00,40.56014149015275,10.385967220502655
0,48,3,2025-03-10 00:00:00,40.562747041355294,10.387419098634389
0,49,3,2025-03-10 01:00:00,40.562220816730026,10.384924276532544
0,50,3,2025-03-10 02:00:00,40.56513098933019,10.381880173800663
0,51,3,2025-03-10 03:00:00,40.56973399287427,10.37876894285381
0,52,3,2025-03-10 04:00:00,40.57245059006873,10.375984854971916
0,53,3,2025-03-10 05:00:00,40.57269301235838,10.373297786720604
0,54,3,2025-03-10 06:00:00,40.57173102970862,10.370264421623666
0,55,3,2025-03-10 07:00:00,40.57403768360126,10.370488039780493
0,56,3,2025-03-10 08:00:00,40.57957413126204,10.366153074123952
0,57,3,2025-03-10 09:00:00,40.58256154874873,10.365760586080366
0,58,3,2025-03-10 10:00:00,40.585671091503414,10.362646021958508
0,59,3,2025-03-10 11:00:00,40.58701771577669,10.36378904174835
0,60,3,2025-03-10 12:00:00,40.5911719247409,10.364239079587133
0,61,3,2025-03-10 13:00:00,40.596041266865214,10.36369912718726
0,62,3,2025-03-10 14:00:00,40.59672289965094,10.361940547742426
0,63,3,2025-03-10 15:00:00,40.601880545842306,10.36118126816178
0,64,3,2025-03-10 16:00:00,40.604063002857636,10.359240662908
0,65,3,2025-03-10 17:00:00,40.60705135801374,10.358551969008104
0,66,3,2025-03-10 18:00:00,40.610008719432315,10.355118622810192
0,67,3,2025-03-10 19:00:00,40.617987972639455,10.35355254298108
0,68,3,2025-03-10 20:00:00,40.620576734292925,10.352364744627797
0,69,3,2025-03-10 21:00:00,40.626199176320796,10.355741299111795
0,70,3,2025-03-10 22:00:00,40.62738714708908,10.357715384331335
0,71,3,2025-03-10 23:00:00,40.63179771226147,10.359687454245035
0,0,4,2025-03-08 00:00:00,40.525542973765575,10.52253578483222
0,1,4,2025-03-08 01:00:00,40.52331129312863,10.516630668253772
0,2,4,2025-03-08 02:00:00,40.522677319504304,10.513623492612822
0,3,4,2025-03-08 03:00:00,40.52157423762729,10.508553965681244
0,4,4,2025-03-08 04:00:00,40.51638845475905,10.504016152873353
0,5,4,2025-03-08 05:00:00,40.519041126227194,10.497262528798537
0,6,4,2025-03-08 06:00:00,40.518930282343455,10.491062673343615
0,7,4,2025-03-08 07:00:00,40.51793531900743,10.484270803780218
0,8,4,2025-03-08 08:00:00,40.517055728704015,10.480078409444934
0,9,4,2025-03-08 09:00:00,40.51677715969851,10.472820849597786
0,10,4,2025-03-08 10:00:00,40.50981035334731,10.467733136353926
0,11,4,2025-03-08 11:00:00,40.503920750937866,10.465172898647875
0,12,4,2025-03-08 12:00:00,40.4994368182198,10.459353464430812
0,13,4,2025-03-08 13:00:00,40.49691859814141,10.451471174032168
0,14,4,2025-03-08 14:00:00,40.497549939939454,10.445561494510882
0,15,4,2025-03-08 15:00:00,40.49553777225502,10.437647332815594
0,16,4,2025-03-08 16:00:00,40.49544214998711,10.431811815519843
0,17,4,2025-03-08 17:00:00,40.4960741488427,10.426918417549789
0,18,4,2025-03-08 18:00:00,40.49703828065873,10.426186693192093
0,19,4,2025-03-08 19:00:00,40.497911068914064,10.420001233148168
0,20,4,2025-03-08 20:00:00,40.498403235584625,10.414999018713418
0,21,4,2025-03-08 21:00:00,40.497785515322605,10.416686558614229
0,22,4,2025-03-08 22:00:00,40.496145570870546,10.411219320296853
0,23,4,2025-03-08 23:00:00,40.49732349644525,10.408573786524471
0,24,4,2025-03-09 00:00:00,40.49730996061152,10.405583044287871
0,25,4,2025-03-09 01:00:00,40.495501030919215,10.405471269458689
0,26,4,2025-03-09 02:00:00,40.49983314710202,10.404400098439156
0,27,4,2025-03-09 03:00:00,40.49883808438598,10.40472332695897
0,28,4,2025-03-09 04:00:00,40.49871756813,10.406005591441684
0,29,4,2025-03-09 05:00:00,40.4991053357079,10.397991766402692
0,30,4,2025-03-09 06:00:00,40.4961564393298,10.397266969287669
0,31,4,2025-03-09 07:00:00,40.49815464157053,10.39589535422768
0,32,4,2025-03-09 08:00:00,40.499961503953884,10.390223193528907
0,33,4,2025-03-09 09:00:00,40.50483026159823,10.386000222483991
0,34,4,2025-03-09 10:00:00,40.51145714533435,10.382355495950726
0,35,4,2025-03-09 11:00:00,40.51638061898643,10.376689830055883
0,36,4,2025-03-09 12:00:00,40.520449357934375,10.375437126409935
0,37,4,2025-03-09 13:00:00,40.52572903775791,10.372723673364993
0,38,4,2025-03-09 14:00:00,40.53366606989429,10.37051206911704
0,39,4,2025-03-09 15:00:00,40.53696353605603,10.371102862847128
0,40,4,2025-03-09 16:00:00,40.54087432088773,10.369897806631903
0,41,4,2025-03-09 17:00:00,40.542943332181736,10.367727634275871
0,42,4,2025-03-09 18:00:00,40.54622337594121,10.365323290572283
0,43,4,2025-03-09 19:00:00,40.547697983016135,10.367062962885809
0,44,4,2025-03-09 20:00:00,40.54697040689628,10.371797182011104
0,45,4,2025-03-09 21:00:00,40.54664308229453,10.372055661982941
0,46,4,2025-03-09 22:00:00,40.545783990726186,10.371610158488034
0,47,4,2025-03-09 23:00:00,40.54787033575635,10.36996154737349
0,48,4,2025-03-10 00:00:00,40.545460220675864,10.372927289430404
0,49,4,2025-03-10 01:00:00,40.54523082991059,10.367761458598787
0,50,4,2025-03-10 02:00:00,40.54528094761393,10.36539683663167
0,51,4,2025-03-10 03:00:00,40.54684221460047,10.362327800027613
0,52,4,2025-03-10 04:00:00,40.546559091059265,10.35788304899192
0,53,4,2025-03-10 05:00:00,40.54768670628186,10.353866147917566
0,54,4,2025-03-10 06:00:00,40.54893177163474,10.349945620379097
0,55,4,2025-03-10 07:00:00,40.548449524464246,10.343915661795261
0,56,4,2025-03-10 08:00:00,40.55227797768509,10.345565765079934
0,57,4,2025-03-10 09:00:00,40.555932423467205,10.347724716152587
0,58,4,2025-03-10 10:00:00,40.55891721540242,10.346657417221486
0,59,4,2025-03-10 11:00:00,40.562159270610046,10.343426639603633
0,60,4,2025-03-10 12:00:00,40.56252354006881,10.340830468250045
0,61,4,2025-03-10 13:00:00,40.566520253029175,10.337069157184157
0,62,4,2025-03-10 14:00:00,40.57142395209456,10.33564036671203
0,63,4,2025-03-10 15:00:00,40.58280360395857,10.335084183431464
0,64,4,2025-03-10 16:00:00,40.586852609252574,10.332955800505335
0,65,4,2025-03-10 17:00:00,40.592977332320444,10.330256969351447
0,66,4,2025-03-10 18:00:00,40.59949548790291,10.33105603933169
0,67,4,2025-03-10 19:00:00,40.60551240856832,10.329568683143401
0,68,4,2025-03-10 20:00:00,40.61092841848856,10.32787268652667
0,69,4,2025-03-10 21:00:00,40.61360762206329,10.324584489308956
0,70,4,2025-03-10 22:00:00,40.61812540321157,10.330087128331481
0,71,4,2025-03-10 23:00:00,40.62114971330424,10.333431846923844
0,0,5,2025-03-08 00:00:00,40.52544367692225,10.522773442773167
0,1,5,2025-03-08 01:00:00,40.52103019639516,10.516886772498427
0,2,5,2025-03-08 02:00:00,40.52195282561202,10.510550837064661
0,3,5,2025-03-08 03:00:00,40.52089160490212,10.503478662302564
0,4,5,2025-03-08 04:00:00,40.51860551331366,10.498524570647525
0,5,5,2025-03-08 05:00:00,40.5189412624712,10.493158613741093
0,6,5,2025-03-08 06:00:00,40.51707164608916,10.491185684111983
0,7,5,2025-03-08 07:00:00,40.51303130027514,10.482417269638024
0,8,5,2025-03-08 08:00:00,40.512764082435616,10.475037155975294
0,9,5,2025-03-08 09:00:00,40.50722726506754,10.472163487849762
0,10,5,2025-03-08 10:00:00,40.50659062095199,10.465208708447769
0,11,5,2025-03-08 11:00:00,40.504914109919504,10.462873572465066
0,12,5,2025-03-08 12:00:00,40.4993791707235,10.458935667309493
0,13,5,2025-03-08 13:00:00,40.497482222379205,10.452557140954465
0,14,5,2025-03-08 14:00:00,40.49754811546976,10.44607049192598
0,15,5,2025-03-08 15:00:00,40.50057796752956,10.438202678377639
0,16,5,2025-03-08 16:00:00,40.500857719830094,10.432000323257004
0,17,5,2025-03-08 17:00:00,40.501710705193794,10.42650064579771
0,18,5,2025-03-08 18:00:00,40.50558079489004,10.420721794868784
0,19,5,2025-03-08 19:00:00,40.50534369039923,10.422109637887399
0,20,5,2025-03-08 20:00:00,40.50416386923473,10.421493626154257
0,21,5,2025-03-08 21:00:00,40.504016814668994,10.416063851188873
0,22,5,2025-03-08 22:00:00,40.50519377343975,10.413246460100412
0,23,5,2025-03-08 23:00:00,40.50566646686877,10.411537414383224
0,24,5,2025-03-09 00:00:00,40.504000189120504,10.410474781379223
0,25,5,2025-03-09 01:00:00,40.50373996952062,10.407427259600299
0,26,5,2025-03-09 02:00:00,40.50215594206036,10.40284598050531
0,27,5,2025-03-09 03:00:00,40.50175626097178,10.398321951451692
0,28,5,2025-03-09 04:00:00,40.50353724038218,10.394994295192612
0,29,5,2025-03-09 05:00:00,40.50515091694481,10.391005415559794
0,30,5,2025-03-09 06:00:00,40.50381313633662,10.388986596351826
0,31,5,2025-03-09 07:00:00,40.50444644237678,10.384038786425895
0,32,5,2025-03-09 08:00:00,40.507057726530874,10.375084644024406
0,33,5,2025-03-09 09:00:00,40.51263745023561,10.371155032239177
0,34,5,2025-03-09 10:00:00,40.52019808652779,10.366562467026588
0,35,5,2025-03-09 11:00:00,40.524903672937185,10.361496744520462
0,36,5,2025-03-09 12:00:00,40.53233307806634,10.361920686489162
0,37,5,2025-03-09 13:00:00,40.53864208736912,10.361392952942396
