release_step,sim_iteration,particle_id,time,lat,lon
0,66,1,2025-03-10 18:00:00,40.71817016928503,10.362272436129954
0,67,1,2025-03-10 19:00:00,40.72205551199865,10.36663298583271
0,68,1,2025-03-10 20:00:00,40.72709915283265,10.37343751486668
0,69,1,2025-03-10 21:00:00,40.72824807774029,10.379657304280762
0,70,1,2025-03-10 22:00:00,40.72942793649524,10.38351500916006
0,71,1,2025-03-10 23:00:00,40.7333824494931,10.389084095106554
0,0,2,2025-03-08 00:00:00,40.54448890867093,10.49162412119295
0,1,2,2025-03-08 01:00:00,40.54586625714012,10.484602396932589
0,2,2,2025-03-08 02:00:00,40.543649173965306,10.476923979049108
0,3,2,2025-03-08 03:00:00,40.54539998593193,10.47169089510599
0,4,2,2025-03-08 04:00:00,40.54576413876292,10.471920919311989
0,5,2,2025-03-08 05:00:00,40.54305228318674,10.46888382055023
0,6,2,2025-03-08 06:00:00,40.539795828228826,10.462924034343597
0,7,2,2025-03-08 07:00:00,40.53894615056846,10.463610306861451
0,8,2,2025-03-08 08:00:00,40.53695231654446,10.459807027328806
0,9,2,2025-03-08 09:00:00,40.535629387312184,10.454226222927888
0,10,2,2025-03-08 10:00:00,40.535142730783065,10.44703192251768
0,11,2,2025-03-08 11:00:00,40.53408083756691,10.440694528382554
0,12,2,2025-03-08 12:00:00,40.53287272910788,10.436791809314782
0,13,2,2025-03-08 13:00:00,40.533281871524466,10.427950904933027
0,14,2,2025-03-08 14:00:00,40.53107664520667,10.42403962576812
0,15,2,2025-03-08 15:00:00,40.532013396563144,10.420524122839966
0,16,2,2025-03-08 16:00:00,40.5316846560292,10.415785967616749
0,17,2,2025-03-08 17:00:00,40.53082903181686,10.408605436373646
0,18,2,2025-03-08 18:00:00,40.531582255683176,10.397989463663347
0,19,2,2025-03-08 19:00:00,40.53149802869216,10.395190607054536
0,20,2,2025-03-08 20:00:00,40.53260486326975,10.38964758593501
0,21,2,2025-03-08 21:00:00,40.5344198116883,10.380151506817358
0,22,2,2025-03-08 22:00:00,40.53588703286719,10.37480144431053
0,23,2,2025-03-08 23:00:00,40.537687424240595,10.372176736847633
0,24,2,2025-03-09 00:00:00,40.54086329104133,10.367460762071234
0,25,2,2025-03-09 01:00:00,40.54000417300597,10.361669871406122
0,26,2,2025-03-09 02:00:00,40.53840307889796,10.361548061255222
0,27,2,2025-03-09 03:00:00,40.53948534861095,10.361923788539798
0,28,2,2025-03-09 04:00:00,40.54220050617464,10.360341928514446
0,29,2,2025-03-09 05:00:00,40.54237233861716,10.358576593273703
0,30,2,2025-03-09 06:00:00,40.54627306798459,10.356490792316498
0,31,2,2025-03-09 07:00:00,40.55087970349601,10.354302527395422
0,32,2,2025-03-09 08:00:00,40.55361184792504,10.34865835956974
0,33,2,2025-03-09 09:00:00,40.559453401230854,10.344618377815074
0,34,2,2025-03-09 10:00:00,40.56399154458106,10.340117948303963
0,35,2,2025-03-09 11:00:00,40.572505337870794,10.337414111106108
0,36,2,2025-03-09 12:00:00,40.58122517413629,10.338258512507563
0,37,2,2025-03-09 13:00:00,40.58676980646828,10.334203830053708
0,38,2,2025-03-09 14:00:00,40.59069560825695,10.33453891671753
0,39,2,2025-03-09 15:00:00,40.601431035635834,10.33565839344709
0,40,2,2025-03-09 16:00:00,40.60843926363933,10.337401773640288
0,41,2,2025-03-09 17:00:00,40.612181107000154,10.334075190351625
0,42,2,2025-03-09 18:00:00,40.612726324405,10.329852624971279
0,43,2,2025-03-09 19:00:00,40.61680794383288,10.33278783283282
0,44,2,2025-03-09 20:00:00,40.61870287939626,10.333370477601147
0,45,2,2025-03-09 21:00:00,40.621672091193986,10.335567524435648
0,46,2,2025-03-09 22:00:00,40.62355459939746,10.333157891328527
0,47,2,2025-03-09 23:00:00,40.62457720041757,10.333232303154885
0,48,2,2025-03-10 00:00:00,40.62673364568828,10.333017963916529
0,49,2,2025-03-10 01:00:00,40.62951179596019,10.334286706848058
0,50,2,2025-03-10 02:00:00,40.63438378724396,10.329492075823064
0,51,2,2025-03-10 03:00:00,40.638460672544326,10.33273288497003
0,52,2,2025-03-10 04:00:00,40.63981206300223,10.332834744010912
0,53,2,2025-03-10 05:00:00,40.64346555832185,10.329491240126648
0,54,2,2025-03-10 06:00:00,40.64599563794935,10.32971696045855
0,55,2,2025-03-10 07:00:00,40.64827046897794,10.328200330819152
0,56,2,2025-03-10 08:00:00,40.65300252055867,10.325510963111647
0,57,2,2025-03-10 09:00:00,40.65884827490413,10.325108917859835
0,58,2,2025-03-10 10:00:00,40.66020738020669,10.323769772731898
0,59,2,2025-03-10 11:00:00,40.66607504694541,10.322657134477849
0,60,2,2025-03-10 12:00:00,40.66928212376857,10.32481991370225
0,61,2,2025-03-10 13:00:00,40.67324790454267,10.324961138036524
0,62,2,2025-03-10 14:00:00,40.6797753552459,10.329600363629519
0,63,2,2025-03-10 15:00:00,40.683464318094714,10.327501164912169
0,64,2,2025-03-10 16:00:00,40.690304527618764,10.326910703281095
0,65,2,2025-03-10 17:00:00,40.6940534482351,10.32645325002101
0,66,2,2025-03-10 18:00:00,40.69739272798538,10.32453303265655
0,67,2,2025-03-10 19:00:00,40.703327344343,10.330211641315799
0,68,2,2025-03-10 20:00:00,40.70987875919133,10.337773488956614
0,69,2,2025-03-10 21:00:00,40.71239759945714,10.343950306120757
0,70,2,2025-03-10 22:00:00,40.71665281398819,10.349326600181628
0,71,2,2025-03-10 23:00:00,40.71991729375172,10.351173083761621
0,0,3,2025-03-08 00:00:00,40.54934720605156,10.4844936061068
0,1,3,2025-03-08 01:00:00,40.54800905479599,10.475565160871787
0,2,3,2025-03-08 02:00:00,40.54503817552477,10.470062426228752
0,3,3,2025-03-08 03:00:00,40.541546378418154,10.459921608074268
0,4,3,2025-03-08 04:00:00,40.54153287164243,10.450599559705783
0,5,3,2025-03-08 05:00:00,40.538484747197025,10.44750219961621
0,6,3,2025-03-08 06:00:00,40.53580519914512,10.446336088501084
0,7,3,2025-03-08 07:00:00,40.53458403795216,10.440875460343529
0,8,3,2025-03-08 08:00:00,40.535721009429295,10.436644086898069
0,9,3,2025-03-08 09:00:00,40.53283203830339,10.43234104711129
0,10,3,2025-03-08 10:00:00,40.53300028175518,10.42276424761893
0,11,3,2025-03-08 11:00:00,40.530227015650716,10.416628228174458
0,12,3,2025-03-08 12:00:00,40.527927681467816,10.411203306792551
0,13,3,2025-03-08 13:00:00,40.528040445130216,10.406277844162762
0,14,3,2025-03-08 14:00:00,40.530203257951875,10.406025002700897
0,15,3,2025-03-08 15:00:00,40.53143634958431,10.397499259453543
0,16,3,2025-03-08 16:00:00,40.5275693718233,10.39100908811541
0,17,3,2025-03-08 17:00:00,40.530187361253844,10.385250581149085
0,18,3,2025-03-08 18:00:00,40.528901577535876,10.384077982100974
0,19,3,2025-03-08 19:00:00,40.53158877960363,10.381769878668786
0,20,3,2025-03-08 20:00:00,40.52872640214516,10.375410055289246
0,21,3,2025-03-08 21:00:00,40.52609321554416,10.370037673527394
0,22,3,2025-03-08 22:00:00,40.52628885917123,10.367262777691439
0,23,3,2025-03-08 23:00:00,40.527527280530414,10.3596822292014
0,24,3,2025-03-09 00:00:00,40.52694461184959,10.36058705292263
0,25,3,2025-03-09 01:00:00,40.52887540692195,10.353552765533358
0,26,3,2025-03-09 02:00:00,40.52918512770133,10.351660139387452
0,27,3,2025-03-09 03:00:00,40.53081932207031,10.349377463811539
0,28,3,2025-03-09 04:00:00,40.53193579583609,10.346631372957457
0,29,3,2025-03-09 05:00:00,40.53259372903804,10.345523652818677
0,30,3,2025-03-09 06:00:00,40.53429691828705,10.338880790163314
0,31,3,2025-03-09 07:00:00,40.53569017701158,10.340152928922675
0,32,3,2025-03-09 08:00:00,40.5417743420952,10.338551016225516
0,33,3,2025-03-09 09:00:00,40.54637481881118,10.337625726837853
0,34,3,2025-03-09 10:00:00,40.55144023789127,10.338039560724008
0,35,3,2025-03-09 11:00:00,40.55542519204694,10.332406288766217
0,36,3,2025-03-09 12:00:00,40.562039800398345,10.332531801881439
0,37,3,2025-03-09 13:00:00,40.57030306467057,10.332694307615899
0,38,3,2025-03-09 14:00:00,40.5787538129478,10.330208894936057
0,39,3,2025-03-09 15:00:00,40.58440427967612,10.331378042621814
0,40,3,2025-03-09 16:00:00,40.58736546189558,10.33200106392189
0,41,3,2025-03-09 17:00:00,40.59149789616812,10.336120024184762
0,42,3,2025-03-09 18:00:00,40.59443263573449,10.337856744067782
0,43,3,2025-03-09 19:00:00,40.59717611952683,10.335877925173545
0,44,3,2025-03-09 20:00:00,40.60042616967277,10.334465682145298
0,45,3,2025-03-09 21:00:00,40.60304207780979,10.338870800948897
0,46,3,2025-03-09 22:00:00,40.60468765388543,10.341186082826912
0,47,3,2025-03-09 23:00:00,40.60480531803157,10.338617188981665
0,48,3,2025-03-10 00:00:00,40.602863685146716,10.335687764214763
0,49,3,2025-03-10 01:00:00,40.60510839690663,10.337355168967251
0,50,3,2025-03-10 02:00:00,40.60657798880881,10.336511482098988
0,51,3,2025-03-10 03:00:00,40.60883310075662,10.335616811856418
0,52,3,2025-03-10 04:00:00,40.61325840406685,10.336426959848207
0,53,3,2025-03-10 05:00:00,40.61437738846873,10.330365284189144
0,54,3,2025-03-10 06:00:00,40.617409720106785,10.327790346750962
0,55,3,2025-03-10 07:00:00,40.61819826208737,10.326783004572256
0,56,3,2025-03-10 08:00:00,40.62173762993513,10.320754407931174
0,57,3,2025-03-10 09:00:00,40.62661665571671,10.318651561598521
0,58,3,2025-03-10 10:00:00,40.62696363387765,10.318448895694791
0,59,3,2025-03-10 11:00:00,40.63056652266899,10.320031585863557
0,60,3,2025-03-10 12:00:00,40.630731266009704,10.320219184618269
0,61,3,2025-03-10 13:00:00,40.635899542074874,10.320670714569701
0,62,3,2025-03-10 14:00:00,40.64151443335939,10.322090966863497
0,63,3,2025-03-10 15:00:00,40.64461247294097,10.322163089854532
0,64,3,2025-03-10 16:00:00,40.64911176124385,10.322782866412927
0,65,3,2025-03-10 17:00:00,40.65397258306139,10.324048424083216
0,66,3,2025-03-10 18:00:00,40.65867770451944,10.324379090464564
0,67,3,2025-03-10 19:00:00,40.66659776910898,10.327656655175348
0,68,3,2025-03-10 20:00:00,40.67154538906814,10.326270084336775
0,69,3,2025-03-10 21:00:00,40.67829442024232,10.330870869929615
0,70,3,2025-03-10 22:00:00,40.679567873474,10.333656397782663
0,71,3,2025-03-10 23:00:00,40.68353951864912,10.333008453560236
0,0,4,2025-03-08 00:00:00,40.54466449920302,10.485286637531471
0,1,4,2025-03-08 01:00:00,40.54438647957258,10.481460766357635
0,2,4,2025-03-08 02:00:00,40.545854149498446,10.475953870435564
0,3,4,2025-03-08 03:00:00,40.54205842916598,10.478337739848268
0,4,4,2025-03-08 04:00:00,40.53779247091843,10.475936016076094
0,5,4,2025-03-08 05:00:00,40.538191632040245,10.475833891162354
0,6,4,2025-03-08 06:00:00,40.535707608526195,10.471521771459367
0,7,4,2025-03-08 07:00:00,40.53422967941753,10.466188816565658
0,8,4,2025-03-08 08:00:00,40.53403910788174,10.46339653069941
0,9,4,2025-03-08 09:00:00,40.53176533476702,10.45460070633858
0,10,4,2025-03-08 10:00:00,40.529017779533646,10.44598015601363
0,11,4,2025-03-08 11:00:00,40.527883531851,10.443321405387573
0,12,4,2025-03-08 12:00:00,40.5265037735629,10.437243429032069
0,13,4,2025-03-08 13:00:00,40.523813694739296,10.431581436450427
0,14,4,2025-03-08 14:00:00,40.52528947279917,10.429615595288992
0,15,4,2025-03-08 15:00:00,40.527270312987895,10.423805181773709
0,16,4,2025-03-08 16:00:00,40.531001385025455,10.41847959841193
0,17,4,2025-03-08 17:00:00,40.5317397355446,10.415347526183782
0,18,4,2025-03-08 18:00:00,40.52928142335549,10.407247358008458
0,19,4,2025-03-08 19:00:00,40.52798257569004,10.40052949166011
0,20,4,2025-03-08 20:00:00,40.53193490428492,10.397349864320969
0,21,4,2025-03-08 21:00:00,40.53495273821486,10.394064683607764
0,22,4,2025-03-08 22:00:00,40.53423577333579,10.387953772078033
0,23,4,2025-03-08 23:00:00,40.53818698113221,10.38151108520243
0,24,4,2025-03-09 00:00:00,40.538897532243105,10.377068040519053
0,25,4,2025-03-09 01:00:00,40.53804313281776,10.37195010245954
0,26,4,2025-03-09 02:00:00,40.54041475075285,10.37191287048965
0,27,4,2025-03-09 03:00:00,40.54205198932186,10.369825119249153
0,28,4,2025-03-09 04:00:00,40.541570047552085,10.362521312109944
0,29,4,2025-03-09 05:00:00,40.54471574033338,10.359939930979134
0,30,4,2025-03-09 06:00:00,40.54812182246907,10.36027259594038
0,31,4,2025-03-09 07:00:00,40.54858638953746,10.357212631333143
0,32,4,2025-03-09 08:00:00,40.55040246747582,10.352907535414827
0,33,4,2025-03-09 09:00:00,40.556669483267946,10.34985521245066
0,34,4,2025-03-09 10:00:00,40.560321101982154,10.346998793921394
0,35,4,2025-03-09 11:00:00,40.57047352268509,10.349536210565574
0,36,4,2025-03-09 12:00:00,40.57684506811427,10.347232924793257
0,37,4,2025-03-09 13:00:00,40.583264338907036,10.352312028326644
0,38,4,2025-03-09 14:00:00,40.594557789486686,10.350931807559235
0,39,4,2025-03-09 15:00:00,40.5987108310145,10.34681511386371
0,40,4,2025-03-09 16:00:00,40.605986444567975,10.349230761220747
0,41,4,2025-03-09 17:00:00,40.6081219821756,10.347593027139814
0,42,4,2025-03-09 18:00:00,40.611761063174725,10.348961892658155
0,43,4,2025-03-09 19:00:00,40.61379351916892,10.350593103120222
0,44,4,2025-03-09 20:00:00,40.61585139931244,10.349099442352376
0,45,4,2025-03-09 21:00:00,40.616088468895214,10.350963426617458
0,46,4,2025-03-09 22:00:00,40.616859631172574,10.350846775017027
0,47,4,2025-03-09 23:00:00,40.61777210707245,10.354308467290268
0,48,4,2025-03-10 00:00:00,40.61789281608951,10.352523209975976
0,49,4,2025-03-10 01:00:00,40.61741616370625,10.3491677139049
0,50,4,2025-03-10 02:00:00,40.61840615343028,10.347215849011619
0,51,4,2025-03-10 03:00:00,40.62155845500236,10.346457558800358
0,52,4,2025-03-10 04:00:00,40.62295927226665,10.344393306968472
0,53,4,2025-03-10 05:00:00,40.62577924525276,10.342832645517129
0,54,4,2025-03-10 06:00:00,40.63188693901578,10.342202206227936
0,55,4,2025-03-10 07:00:00,40.63280145683828,10.346209809089638
0,56,4,2025-03-10 08:00:00,40.63369813918373,10.346052474093113
0,57,4,2025-03-10 09:00:00,40.63497173548592,10.344837019152015
0,58,4,2025-03-10 10:00:00,40.63956593222802,10.34827077947136
0,59,4,2025-03-10 11:00:00,40.64239858839934,10.346391517435524
0,60,4,2025-03-10 12:00:00,40.64754751868354,10.342114371748032
0,61,4,2025-03-10 13:00:00,40.6547143817123,10.339732002460076
0,62,4,2025-03-10 14:00:00,40.65956541940003,10.335210159731718
0,63,4,2025-03-10 15:00:00,40.66911230018489,10.335088590594976
0,64,4,2025-03-10 16:00:00,40.67601600914094,10.33542113070966
0,65,4,2025-03-10 17:00:00,40.68178710328079,10.334649397542398
0,66,4,2025-03-10 18:00:00,40.68747569915488,10.338325009611896
0,67,4,2025-03-10 19:00:00,40.69125157471312,10.339771256062429
0,68,4,2025-03-10 20:00:00,40.696919893107186,10.341264156975372
0,69,4,2025-03-10 21:00:00,40.701156818133214,10.341966445278585
0,70,4,2025-03-10 22:00:00,40.70116749218327,10.34602409848507
0,71,4,2025-03-10 23:00:00,40.7048221150089,10.349780531672968
0,0,5,2025-03-08 00:00:00,40.54688394536246,10.487392568687078
0,1,5,2025-03-08 01:00:00,40.54574296188261,10.482202664075457
0,2,5,2025-03-08 02:00:00,40.54102012715817,10.47462086847867
0,3,5,2025-03-08 03:00:00,40.541844784604805,10.47615511605671
0,4,5,2025-03-08 04:00:00,40.540821637928104,10.472120236697084
0,5,5,2025-03-08 05:00:00,40.538249491460554,10.467584479486215
0,6,5,2025-03-08 06:00:00,40.53654988927713,10.460470334269141
0,7,5,2025-03-08 07:00:00,40.535133111691735,10.458576330456086
0,8,5,2025-03-08 08:00:00,40.52950368554138,10.452151860807207
0,9,5,2025-03-08 09:00:00,40.528563872204764,10.451881737201617
0,10,5,2025-03-08 10:00:00,40.52395545936393,10.445538857747254
0,11,5,2025-03-08 11:00:00,40.52314754156396,10.438736923938118
0,12,5,2025-03-08 12:00:00,40.524087998120415,10.436744769122047
0,13,5,2025-03-08 13:00:00,40.520973106301575,10.42985342346383
0,14,5,2025-03-08 14:00:00,40.52138943598908,10.422768390736856
0,15,5,2025-03-08 15:00:00,40.518906960762784,10.4200782315797
0,16,5,2025-03-08 16:00:00,40.51576670681196,10.412592542771199
0,17,5,2025-03-08 17:00:00,40.51666537407277,10.406896697660256
0,18,5,2025-03-08 18:00:00,40.51789099209149,10.404180180174444
0,19,5,2025-03-08 19:00:00,40.52150382762478,10.401696992614037
0,20,5,2025-03-08 20:00:00,40.522761361654396,10.399182065532111
0,21,5,2025-03-08 21:00:00,40.5216499153034,10.390698898296515
0,22,5,2025-03-08 22:00:00,40.5209988027706,10.388645348852577
0,23,5,2025-03-08 23:00:00,40.5231910799913,10.386501947615825
0,24,5,2025-03-09 00:00:00,40.525456510098856,10.384139962534116
0,25,5,2025-03-09 01:00:00,40.52646575754844,10.375355046103788
0,26,5,2025-03-09 02:00:00,40.52854665388626,10.368276745350823
0,27,5,2025-03-09 03:00:00,40.53202405638699,10.364793545423138
0,28,5,2025-03-09 04:00:00,40.53090547769159,10.361904776722138
0,29,5,2025-03-09 05:00:00,40.53250774602945,10.358476066281366
0,30,5,2025-03-09 06:00:00,40.536522163515905,10.352908268285388
0,31,5,2025-03-09 07:00:00,40.537501679417005,10.349856351616916
0,32,5,2025-03-09 08:00:00,40.54042201119158,10.349065827172932
0,33,5,2025-03-09 09:00:00,40.54928610489886,10.345574607041684
0,34,5,2025-03-09 10:00:00,40.55465382484829,10.342699365173816
0,35,5,2025-03-09 11:00:00,40.5638830586683,10.337514525288004
0,36,5,2025-03-09 12:00:00,40.57533604061494,10.334364563574317
0,37,5,2025-03-09 13:00:00,40.5837455743392,10.333563004669834
