release_step,sim_iteration,particle_id,time,lat,lon
0,18,2,2025-03-08 18:00:00,40.50646770654639,10.37787412900103
0,19,2,2025-03-08 19:00:00,40.50791054822085,10.374696108037572
0,20,2,2025-03-08 20:00:00,40.509643733305325,10.373525949980612
0,21,2,2025-03-08 21:00:00,40.51175431967773,10.371496385426042
0,22,2,2025-03-08 22:00:00,40.51185796059534,10.371776280836311
0,23,2,2025-03-08 23:00:00,40.511071909086134,10.368483628527112
0,24,2,2025-03-09 00:00:00,40.51405771300467,10.37029206870602
0,25,2,2025-03-09 01:00:00,40.51760971435341,10.363991132701651
0,26,2,2025-03-09 02:00:00,40.51985102523582,10.36010214570789
0,27,2,2025-03-09 03:00:00,40.52088795632763,10.358901752021005
0,28,2,2025-03-09 04:00:00,40.52132876818723,10.354749090187944
0,29,2,2025-03-09 05:00:00,40.52216677259632,10.350425105363191
0,30,2,2025-03-09 06:00:00,40.5243411846071,10.346971994685859
0,31,2,2025-03-09 07:00:00,40.527058992268856,10.343489950460413
0,32,2,2025-03-09 08:00:00,40.52853667845545,10.338172006757635
0,33,2,2025-03-09 09:00:00,40.53513746011895,10.33694324903732
0,34,2,2025-03-09 10:00:00,40.53630564084096,10.33355678430504
0,35,2,2025-03-09 11:00:00,40.542804518933636,10.32905982903711
0,36,2,2025-03-09 12:00:00,40.54828857781734,10.3290467880756
0,37,2,2025-03-09 13:00:00,40.55687970083009,10.330852353530187
0,38,2,2025-03-09 14:00:00,40.56242628824222,10.328371131779969
0,39,2,2025-03-09 15:00:00,40.569538300560026,10.327059981744034
0,40,2,2025-03-09 16:00:00,40.57938829330933,10.329883110161452
0,41,2,2025-03-09 17:00:00,40.58235070179533,10.332976932408295
0,42,2,2025-03-09 18:00:00,40.58547989199909,10.336325906248684
0,43,2,2025-03-09 19:00:00,40.58630535929504,10.334150112231278
0,44,2,2025-03-09 20:00:00,40.586921974570984,10.332425620128431
0,45,2,2025-03-09 21:00:00,40.58856020335504,10.332748877621107
0,46,2,2025-03-09 22:00:00,40.5913149413663,10.329641983454184
0,47,2,2025-03-09 23:00:00,40.59413348115114,10.327796575128879
0,48,2,2025-03-10 00:00:00,40.59515657633888,10.326726169414968
0,49,2,2025-03-10 01:00:00,40.5951279247454,10.320540339048563
0,50,2,2025-03-10 02:00:00,40.5944379658101,10.315967500642868
0,51,2,2025-03-10 03:00:00,40.595280279180734,10.315063138684868
0,52,2,2025-03-10 04:00:00,40.59851857541611,10.319137602481748
0,53,2,2025-03-10 05:00:00,40.601369353781976,10.319106435450115
0,54,2,2025-03-10 06:00:00,40.60342826871529,10.314559299885614
0,55,2,2025-03-10 07:00:00,40.60643271191927,10.311974031641292
0,56,2,2025-03-10 08:00:00,40.605558548164346,10.309389195861097
0,57,2,2025-03-10 09:00:00,40.60626692126189,10.308090514369425
0,58,2,2025-03-10 10:00:00,40.61040804829232,10.303580349533968
0,59,2,2025-03-10 11:00:00,40.6138257688897,10.305143258666904
0,60,2,2025-03-10 12:00:00,40.6208598747149,10.305161746308881
0,61,2,2025-03-10 13:00:00,40.62487902745653,10.303114977757554
0,62,2,2025-03-10 14:00:00,40.63085587139043,10.304628691476509
0,63,2,2025-03-10 15:00:00,40.63620376272239,10.304660719287112
0,64,2,2025-03-10 16:00:00,40.643875934132936,10.3056292579884
0,65,2,2025-03-10 17:00:00,40.65003415512567,10.309086844500726
0,66,2,2025-03-10 18:00:00,40.65650887084167,10.310902544209247
0,67,2,2025-03-10 19:00:00,40.66009602824717,10.316652705581083
0,68,2,2025-03-10 20:00:00,40.66301318609536,10.320685671797799
0,69,2,2025-03-10 21:00:00,40.663269312882335,10.32336465827804
0,70,2,2025-03-10 22:00:00,40.66606366248813,10.328424364398783
0,71,2,2025-03-10 23:00:00,40.67067421576632,10.332793632632166
0,0,3,2025-03-08 00:00:00,40.503379682385734,10.463933558022543
0,1,3,2025-03-08 01:00:00,40.50358759866313,10.459734867103661
0,2,3,2025-03-08 02:00:00,40.503397990711264,10.457662197901778
0,3,3,2025-03-08 03:00:00,40.50263477720704,10.454145812524088
0,4,3,2025-03-08 04:00:00,40.50097160621676,10.452897659587181
0,5,3,2025-03-08 05:00:00,40.4946940615617,10.448021677952191
0,6,3,2025-03-08 06:00:00,40.49556317660127,10.4411943403224
0,7,3,2025-03-08 07:00:00,40.49348479195182,10.439878280959435
0,8,3,2025-03-08 08:00:00,40.49253184851411,10.433714717840193
0,9,3,2025-03-08 09:00:00,40.494014179712416,10.429512553093033
0,10,3,2025-03-08 10:00:00,40.493583916504605,10.425573176189202
0,11,3,2025-03-08 11:00:00,40.492347605105394,10.416839733374845
0,12,3,2025-03-08 12:00:00,40.48949638307443,10.41107230975775
0,13,3,2025-03-08 13:00:00,40.48517558483732,10.409487514459526
0,14,3,2025-03-08 14:00:00,40.48679385568647,10.40511193561988
0,15,3,2025-03-08 15:00:00,40.486183338738805,10.39787999090327
0,16,3,2025-03-08 16:00:00,40.487557778018996,10.39082809388854
0,17,3,2025-03-08 17:00:00,40.48567576229977,10.38645482935422
0,18,3,2025-03-08 18:00:00,40.49081906612366,10.385707575265387
0,19,3,2025-03-08 19:00:00,40.4907778843168,10.38320720778491
0,20,3,2025-03-08 20:00:00,40.49227960208917,10.38033814071679
0,21,3,2025-03-08 21:00:00,40.493138423336454,10.378480294759273
0,22,3,2025-03-08 22:00:00,40.49362263041031,10.373941498386326
0,23,3,2025-03-08 23:00:00,40.49350847404594,10.373325959333217
0,24,3,2025-03-09 00:00:00,40.49878312457837,10.36971699431027
0,25,3,2025-03-09 01:00:00,40.499595392091926,10.364903410308315
0,26,3,2025-03-09 02:00:00,40.50034727137372,10.361571369143116
0,27,3,2025-03-09 03:00:00,40.49754620202291,10.35865251430397
0,28,3,2025-03-09 04:00:00,40.49626965648921,10.354542661356746
0,29,3,2025-03-09 05:00:00,40.49557918984519,10.354143031791605
0,30,3,2025-03-09 06:00:00,40.49731392247555,10.351584973596129
0,31,3,2025-03-09 07:00:00,40.50242427680825,10.348103406405603
0,32,3,2025-03-09 08:00:00,40.506501711986964,10.349307820023919
0,33,3,2025-03-09 09:00:00,40.51219676606134,10.345291644611775
0,34,3,2025-03-09 10:00:00,40.52026914275503,10.345732223201408
0,35,3,2025-03-09 11:00:00,40.5280664026658,10.341247038173073
0,36,3,2025-03-09 12:00:00,40.53432030445997,10.337914574745744
0,37,3,2025-03-09 13:00:00,40.54317419509466,10.337518401463958
0,38,3,2025-03-09 14:00:00,40.55035017114192,10.336112249712073
0,39,3,2025-03-09 15:00:00,40.55803939895123,10.339187906426183
0,40,3,2025-03-09 16:00:00,40.567803732334546,10.337204488850807
0,41,3,2025-03-09 17:00:00,40.57391052571245,10.340264181459215
0,42,3,2025-03-09 18:00:00,40.57284910500822,10.339562084482328
0,43,3,2025-03-09 19:00:00,40.57182377498786,10.339765245984236
0,44,3,2025-03-09 20:00:00,40.57547877393815,10.341330849991394
0,45,3,2025-03-09 21:00:00,40.576834551167266,10.342977702013842
0,46,3,2025-03-09 22:00:00,40.574362174307986,10.340885151455744
0,47,3,2025-03-09 23:00:00,40.57768425234983,10.340691374845173
0,48,3,2025-03-10 00:00:00,40.57904130126328,10.339838733952377
0,49,3,2025-03-10 01:00:00,40.58227171500286,10.333681739911484
0,50,3,2025-03-10 02:00:00,40.58062095517199,10.32730433778448
0,51,3,2025-03-10 03:00:00,40.58138647041786,10.32373964536347
0,52,3,2025-03-10 04:00:00,40.583872151595266,10.322850960404285
0,53,3,2025-03-10 05:00:00,40.587187400901165,10.325636495592686
0,54,3,2025-03-10 06:00:00,40.58951902975621,10.321896855750879
0,55,3,2025-03-10 07:00:00,40.59048516124771,10.319186498069316
0,56,3,2025-03-10 08:00:00,40.59179017386216,10.318698297324307
0,57,3,2025-03-10 09:00:00,40.59439323937813,10.314928128821784
0,58,3,2025-03-10 10:00:00,40.59529897085958,10.31014494933576
0,59,3,2025-03-10 11:00:00,40.59992050414095,10.309164628859957
0,60,3,2025-03-10 12:00:00,40.600767192622094,10.308222268326466
0,61,3,2025-03-10 13:00:00,40.60612369872471,10.30554830067324
0,62,3,2025-03-10 14:00:00,40.61115506274288,10.30423398331008
0,63,3,2025-03-10 15:00:00,40.61750380494293,10.299890375079809
0,64,3,2025-03-10 16:00:00,40.62559146396201,10.299980935981122
0,65,3,2025-03-10 17:00:00,40.62915457393273,10.298308723361062
0,66,3,2025-03-10 18:00:00,40.63290424741332,10.298611695305482
0,67,3,2025-03-10 19:00:00,40.63593196869157,10.297682854660316
0,68,3,2025-03-10 20:00:00,40.64095036734575,10.29821156248237
0,69,3,2025-03-10 21:00:00,40.641618949624686,10.30281208640753
0,70,3,2025-03-10 22:00:00,40.64359463605882,10.306365927895268
0,71,3,2025-03-10 23:00:00,40.64397862927913,10.309667155324465
0,0,4,2025-03-08 00:00:00,40.505129295387164,10.462672903263776
0,1,4,2025-03-08 01:00:00,40.50494757424118,10.458108945275663
0,2,4,2025-03-08 02:00:00,40.50667272932576,10.455120295410858
0,3,4,2025-03-08 03:00:00,40.5065046451077,10.447708677543282
0,4,4,2025-03-08 04:00:00,40.50784162678939,10.443471439628425
0,5,4,2025-03-08 05:00:00,40.5088616625169,10.439768843326318
0,6,4,2025-03-08 06:00:00,40.50864869907163,10.43370860850775
0,7,4,2025-03-08 07:00:00,40.506994385699855,10.429590332259707
0,8,4,2025-03-08 08:00:00,40.50662709907124,10.427344971136767
0,9,4,2025-03-08 09:00:00,40.50492505467698,10.42312309106428
0,10,4,2025-03-08 10:00:00,40.5056219330655,10.416554079370293
0,11,4,2025-03-08 11:00:00,40.50542945545838,10.41031736858909
0,12,4,2025-03-08 12:00:00,40.501825761450576,10.398412670349963
0,13,4,2025-03-08 13:00:00,40.501750137188964,10.395165875442697
0,14,4,2025-03-08 14:00:00,40.498669627691264,10.390004453192388
0,15,4,2025-03-08 15:00:00,40.500670260472134,10.381600968964927
0,16,4,2025-03-08 16:00:00,40.501666259769905,10.378434756648886
0,17,4,2025-03-08 17:00:00,40.50434084296823,10.373166859397266
0,18,4,2025-03-08 18:00:00,40.50751346614515,10.370791434073357
0,19,4,2025-03-08 19:00:00,40.50882896597507,10.366009877695538
0,20,4,2025-03-08 20:00:00,40.50882800338034,10.36389973810842
0,21,4,2025-03-08 21:00:00,40.506638807993674,10.361046118747678
0,22,4,2025-03-08 22:00:00,40.51030359226031,10.357767935710177
0,23,4,2025-03-08 23:00:00,40.51149167290462,10.352758764403388
0,24,4,2025-03-09 00:00:00,40.51345981399624,10.351733959184896
0,25,4,2025-03-09 01:00:00,40.51733240501882,10.35216710651595
0,26,4,2025-03-09 02:00:00,40.5186706583374,10.348733842873951
0,27,4,2025-03-09 03:00:00,40.5204917079636,10.348774145122302
0,28,4,2025-03-09 04:00:00,40.51994537479446,10.342022542084617
0,29,4,2025-03-09 05:00:00,40.523405501670936,10.339309715454599
0,30,4,2025-03-09 06:00:00,40.52382054128895,10.33664290428916
0,31,4,2025-03-09 07:00:00,40.527406626582504,10.331123973804806
0,32,4,2025-03-09 08:00:00,40.529236921055045,10.327465733967637
0,33,4,2025-03-09 09:00:00,40.531576962126664,10.326715954798635
0,34,4,2025-03-09 10:00:00,40.534761758556826,10.324166882230838
0,35,4,2025-03-09 11:00:00,40.541044016655064,10.323329582432029
0,36,4,2025-03-09 12:00:00,40.54721245692656,10.32149744839763
0,37,4,2025-03-09 13:00:00,40.551294214589696,10.320999716957765
0,38,4,2025-03-09 14:00:00,40.55929779149078,10.319005193728161
0,39,4,2025-03-09 15:00:00,40.566747921225655,10.313594229096672
0,40,4,2025-03-09 16:00:00,40.57258125015815,10.316552374794137
0,41,4,2025-03-09 17:00:00,40.57586758331412,10.312874063313108
0,42,4,2025-03-09 18:00:00,40.57773341867829,10.317096697059
0,43,4,2025-03-09 19:00:00,40.58078482169483,10.31262384855897
0,44,4,2025-03-09 20:00:00,40.5861698935342,10.312578023620466
0,45,4,2025-03-09 21:00:00,40.58678919784202,10.31096442720339
0,46,4,2025-03-09 22:00:00,40.59054171993976,10.314868540454734
0,47,4,2025-03-09 23:00:00,40.59127455337237,10.316201261503698
0,48,4,2025-03-10 00:00:00,40.59038440934763,10.315979995176285
0,49,4,2025-03-10 01:00:00,40.591358523013604,10.310448230085516
0,50,4,2025-03-10 02:00:00,40.59217835063606,10.31101838396697
0,51,4,2025-03-10 03:00:00,40.591656940087,10.308091593745027
0,52,4,2025-03-10 04:00:00,40.598098949356604,10.306302568047983
0,53,4,2025-03-10 05:00:00,40.599699596529334,10.302103134105742
0,54,4,2025-03-10 06:00:00,40.60381725892217,10.297612667758246
0,55,4,2025-03-10 07:00:00,40.607562632017476,10.296751651802154
0,56,4,2025-03-10 08:00:00,40.60971287581867,10.292902386281554
0,57,4,2025-03-10 09:00:00,40.61440870510355,10.29091429911978
0,58,4,2025-03-10 10:00:00,40.61772394571861,10.285733118631725
0,59,4,2025-03-10 11:00:00,40.62434161458613,10.287225227294236
0,60,4,2025-03-10 12:00:00,40.62595521929042,10.2891686611012
0,61,4,2025-03-10 13:00:00,40.63207656394795,10.28813550499912
0,62,4,2025-03-10 14:00:00,40.63897304263621,10.29138664746859
0,63,4,2025-03-10 15:00:00,40.64336908761984,10.293390847056758
0,64,4,2025-03-10 16:00:00,40.65250435773136,10.293970867786257
0,65,4,2025-03-10 17:00:00,40.65748902506391,10.294182320223706
0,66,4,2025-03-10 18:00:00,40.66020596809978,10.29353117265463
0,67,4,2025-03-10 19:00:00,40.665345765752676,10.297504821543807
0,68,4,2025-03-10 20:00:00,40.670347956316874,10.300524237558188
0,69,4,2025-03-10 21:00:00,40.67698746144377,10.307078797832064
0,70,4,2025-03-10 22:00:00,40.68365770591612,10.31508403423481
0,71,4,2025-03-10 23:00:00,40.68517406881951,10.318432077326138
0,0,5,2025-03-08 00:00:00,40.50569668479095,10.466646094112798
0,1,5,2025-03-08 01:00:00,40.50187370006079,10.463718435152185
0,2,5,2025-03-08 02:00:00,40.50077490887876,10.461014623358832
0,3,5,2025-03-08 03:00:00,40.49935382029214,10.456569340733331
0,4,5,2025-03-08 04:00:00,40.49573071984736,10.45278523127058
0,5,5,2025-03-08 05:00:00,40.498211334174435,10.44877357785226
0,6,5,2025-03-08 06:00:00,40.494880196676824,10.442571235857914
0,7,5,2025-03-08 07:00:00,40.49530625647537,10.439384993391402
0,8,5,2025-03-08 08:00:00,40.49246600033195,10.437589175687515
0,9,5,2025-03-08 09:00:00,40.49058830323448,10.435915521759133
0,10,5,2025-03-08 10:00:00,40.48879513411401,10.434695495843958
0,11,5,2025-03-08 11:00:00,40.485130863061,10.425564397627332
0,12,5,2025-03-08 12:00:00,40.48759932044859,10.42092661991647
0,13,5,2025-03-08 13:00:00,40.48674327224292,10.414973696948397
0,14,5,2025-03-08 14:00:00,40.49089406834977,10.41187476688552
0,15,5,2025-03-08 15:00:00,40.48811474561726,10.40778123980394
0,16,5,2025-03-08 16:00:00,40.49038762417069,10.4039461579687
0,17,5,2025-03-08 17:00:00,40.48802724623712,10.400130710922705
0,18,5,2025-03-08 18:00:00,40.488816228092254,10.396806542982715
0,19,5,2025-03-08 19:00:00,40.49272353331017,10.394329428432405
0,20,5,2025-03-08 20:00:00,40.49482137891077,10.39264584680288
0,21,5,2025-03-08 21:00:00,40.49548936734187,10.390297087244356
0,22,5,2025-03-08 22:00:00,40.495027292645894,10.38460731004835
0,23,5,2025-03-08 23:00:00,40.49502698866183,10.383346149306353
0,24,5,2025-03-09 00:00:00,40.49594125286465,10.383451112859674
0,25,5,2025-03-09 01:00:00,40.495777626581294,10.380769473715862
0,26,5,2025-03-09 02:00:00,40.496600560259985,10.379056714613935
0,27,5,2025-03-09 03:00:00,40.49614501242296,10.375719368376554
0,28,5,2025-03-09 04:00:00,40.49965406641871,10.37273122585749
0,29,5,2025-03-09 05:00:00,40.50096755804685,10.368944819137138
0,30,5,2025-03-09 06:00:00,40.501362208904006,10.370261346840328
0,31,5,2025-03-09 07:00:00,40.50252960885656,10.366729284711104
0,32,5,2025-03-09 08:00:00,40.502305798645814,10.359900494123712
0,33,5,2025-03-09 09:00:00,40.506689555595855,10.356203833546294
0,34,5,2025-03-09 10:00:00,40.51114343969169,10.35375797853182
0,35,5,2025-03-09 11:00:00,40.515705881584054,10.35306078833064
0,36,5,2025-03-09 12:00:00,40.52389101056959,10.35360416526497
0,37,5,2025-03-09 13:00:00,40.52839750615174,10.353009345034557
