release_step,sim_iteration,particle_id,time,lat,lon
0,49,1,2025-03-10 01:00:00,40.48088636998951,10.354996941953663
0,50,1,2025-03-10 02:00:00,40.47838342855718,10.35599076580646
0,51,1,2025-03-10 03:00:00,40.476741692707684,10.351672259315734
0,52,1,2025-03-10 04:00:00,40.478976109465336,10.346721314658334
0,53,1,2025-03-10 05:00:00,40.4800225368511,10.34521015259154
0,54,1,2025-03-10 06:00:00,40.47838751948648,10.343046861552432
0,55,1,2025-03-10 07:00:00,40.47807248451872,10.335323501333644
0,56,1,2025-03-10 08:00:00,40.478567140300484,10.329800783250228
0,57,1,2025-03-10 09:00:00,40.481804264930226,10.324584650843152
0,58,1,2025-03-10 10:00:00,40.481956201078276,10.318261045590024
0,59,1,2025-03-10 11:00:00,40.48341684418359,10.316129236659995
0,60,1,2025-03-10 12:00:00,40.48847458132234,10.310146113440323
0,61,1,2025-03-10 13:00:00,40.493706727837214,10.30285029800972
0,62,1,2025-03-10 14:00:00,40.49532586596732,10.302226112750594
0,63,1,2025-03-10 15:00:00,40.49870425674749,10.297401298754487
0,64,1,2025-03-10 16:00:00,40.50048822392718,10.295594846090204
0,65,1,2025-03-10 17:00:00,40.5024123617636,10.295927737899444
0,66,1,2025-03-10 18:00:00,40.50459011147264,10.2951560647375
0,67,1,2025-03-10 19:00:00,40.50892076523691,10.29180763334019
0,68,1,2025-03-10 20:00:00,40.51113372310996,10.292094771474106
0,69,1,2025-03-10 21:00:00,40.51630506752911,10.291352671490113
0,70,1,2025-03-10 22:00:00,40.51760539068479,10.287943722320678
0,71,1,2025-03-10 23:00:00,40.520714074662884,10.289391460765797
0,0,2,2025-03-08 00:00:00,40.47377868692055,10.470732404927372
0,1,2,2025-03-08 01:00:00,40.471799385639805,10.467032090089377
0,2,2,2025-03-08 02:00:00,40.468820334921105,10.463454251569251
0,3,2,2025-03-08 03:00:00,40.46639994693868,10.458080361168028
0,4,2,2025-03-08 04:00:00,40.46250421868808,10.452821930077722
0,5,2,2025-03-08 05:00:00,40.45960863832811,10.446486569615905
0,6,2,2025-03-08 06:00:00,40.46021927767908,10.446630861438912
0,7,2,2025-03-08 07:00:00,40.45970998449059,10.444325385287485
0,8,2,2025-03-08 08:00:00,40.457496682648966,10.441066340333204
0,9,2,2025-03-08 09:00:00,40.45775654183022,10.435085831149184
0,10,2,2025-03-08 10:00:00,40.4548694770634,10.432548256651119
0,11,2,2025-03-08 11:00:00,40.45310550611134,10.429483926697742
0,12,2,2025-03-08 12:00:00,40.45276771418706,10.423122929903826
0,13,2,2025-03-08 13:00:00,40.45139707953477,10.417772240609713
0,14,2,2025-03-08 14:00:00,40.45026981814568,10.410828625352895
0,15,2,2025-03-08 15:00:00,40.4473963095861,10.40676973178824
0,16,2,2025-03-08 16:00:00,40.4474250752611,10.407882780008666
0,17,2,2025-03-08 17:00:00,40.44513722257551,10.40470196443823
0,18,2,2025-03-08 18:00:00,40.447575536773115,10.402924314294992
0,19,2,2025-03-08 19:00:00,40.450137866888234,10.398227127080002
0,20,2,2025-03-08 20:00:00,40.44751767995478,10.397739977171355
0,21,2,2025-03-08 21:00:00,40.44676878198041,10.397874223873833
0,22,2,2025-03-08 22:00:00,40.44162249764229,10.400634688183136
0,23,2,2025-03-08 23:00:00,40.43898465750455,10.399761383127993
0,24,2,2025-03-09 00:00:00,40.435333076560546,10.392522919325362
0,25,2,2025-03-09 01:00:00,40.43795730493606,10.390408656453294
0,26,2,2025-03-09 02:00:00,40.43771760783909,10.386865697921749
0,27,2,2025-03-09 03:00:00,40.43765300999609,10.382911869065696
0,28,2,2025-03-09 04:00:00,40.43866262777722,10.37755592164273
0,29,2,2025-03-09 05:00:00,40.441292777373626,10.374542990613984
0,30,2,2025-03-09 06:00:00,40.44075523274179,10.372527292889233
0,31,2,2025-03-09 07:00:00,40.43989187065037,10.368006092243279
0,32,2,2025-03-09 08:00:00,40.44085350751506,10.366135464176514
0,33,2,2025-03-09 09:00:00,40.44392529357865,10.36451789743505
0,34,2,2025-03-09 10:00:00,40.44824084709651,10.36573568490812
0,35,2,2025-03-09 11:00:00,40.45050739571635,10.367587145342851
0,36,2,2025-03-09 12:00:00,40.45549883002712,10.367945282070835
0,37,2,2025-03-09 13:00:00,40.45944378543533,10.367160308446705
0,38,2,2025-03-09 14:00:00,40.46323924335279,10.372434881965912
0,39,2,2025-03-09 15:00:00,40.46431260058352,10.375923008300777
0,40,2,2025-03-09 16:00:00,40.47161119772524,10.37502845169523
0,41,2,2025-03-09 17:00:00,40.47608690998585,10.377290726910756
0,42,2,2025-03-09 18:00:00,40.47934004710026,10.376223488704683
0,43,2,2025-03-09 19:00:00,40.48100810119511,10.372582953169022
0,44,2,2025-03-09 20:00:00,40.48103238142734,10.373032884281335
0,45,2,2025-03-09 21:00:00,40.481414697462434,10.36958243625705
0,46,2,2025-03-09 22:00:00,40.48106045021717,10.368789824571847
0,47,2,2025-03-09 23:00:00,40.48132897372856,10.366402295468147
0,48,2,2025-03-10 00:00:00,40.48399428661238,10.364804067269533
0,49,2,2025-03-10 01:00:00,40.482473025114984,10.360226449727431
0,50,2,2025-03-10 02:00:00,40.48014234994021,10.352348458256552
0,51,2,2025-03-10 03:00:00,40.47812765548685,10.345510241636166
0,52,2,2025-03-10 04:00:00,40.4750854781465,10.342557191138628
0,53,2,2025-03-10 05:00:00,40.4735575757065,10.337544341037423
0,54,2,2025-03-10 06:00:00,40.469915088652115,10.336695360385031
0,55,2,2025-03-10 07:00:00,40.469553709099564,10.331963978412691
0,56,2,2025-03-10 08:00:00,40.46838341914922,10.331256057320902
0,57,2,2025-03-10 09:00:00,40.46985627973838,10.328611855129335
0,58,2,2025-03-10 10:00:00,40.47176251026708,10.32437192899532
0,59,2,2025-03-10 11:00:00,40.472269312424935,10.322849393304715
0,60,2,2025-03-10 12:00:00,40.47230612575607,10.320590532759777
0,61,2,2025-03-10 13:00:00,40.47601111397766,10.31891613725114
0,62,2,2025-03-10 14:00:00,40.47970408619752,10.30960043239627
0,63,2,2025-03-10 15:00:00,40.48257052233377,10.3052151885031
0,64,2,2025-03-10 16:00:00,40.48563497571602,10.303554447809761
0,65,2,2025-03-10 17:00:00,40.48990204688779,10.30285404423227
0,66,2,2025-03-10 18:00:00,40.491109534038564,10.303219408983292
0,67,2,2025-03-10 19:00:00,40.49254284550821,10.304102076909892
0,68,2,2025-03-10 20:00:00,40.494394413845136,10.302584950796515
0,69,2,2025-03-10 21:00:00,40.496561107822004,10.30453429371968
0,70,2,2025-03-10 22:00:00,40.49554835646811,10.30477730506999
0,71,2,2025-03-10 23:00:00,40.49785255658676,10.298561062235112
0,0,3,2025-03-08 00:00:00,40.47416372257265,10.468535464922951
0,1,3,2025-03-08 01:00:00,40.474643518911805,10.47018427093694
0,2,3,2025-03-08 02:00:00,40.47602673013675,10.468601020497154
0,3,3,2025-03-08 03:00:00,40.47271443151384,10.465956452735755
0,4,3,2025-03-08 04:00:00,40.46940872337272,10.46206867055908
0,5,3,2025-03-08 05:00:00,40.46809535411514,10.459583849373868
0,6,3,2025-03-08 06:00:00,40.46685715009626,10.45414410942373
0,7,3,2025-03-08 07:00:00,40.46533792353784,10.4468253114576
0,8,3,2025-03-08 08:00:00,40.46470871897777,10.446625213225635
0,9,3,2025-03-08 09:00:00,40.46518808209138,10.442932057261062
0,10,3,2025-03-08 10:00:00,40.46250914871868,10.441071366476335
0,11,3,2025-03-08 11:00:00,40.45980516247329,10.43470994409763
0,12,3,2025-03-08 12:00:00,40.461547834021665,10.42602387077838
0,13,3,2025-03-08 13:00:00,40.46414922524612,10.422137756721263
0,14,3,2025-03-08 14:00:00,40.46771139294183,10.422635375784274
0,15,3,2025-03-08 15:00:00,40.46848134487233,10.416396589199223
0,16,3,2025-03-08 16:00:00,40.466171965121106,10.417877938705077
0,17,3,2025-03-08 17:00:00,40.465286809900626,10.414028284130397
0,18,3,2025-03-08 18:00:00,40.46643996943374,10.410381430846819
0,19,3,2025-03-08 19:00:00,40.46662138775002,10.40200571653601
0,20,3,2025-03-08 20:00:00,40.4655796182567,10.402652118775677
0,21,3,2025-03-08 21:00:00,40.46719632967125,10.39858917536876
0,22,3,2025-03-08 22:00:00,40.468206607777134,10.395463919519726
0,23,3,2025-03-08 23:00:00,40.4649038228498,10.393857056814536
0,24,3,2025-03-09 00:00:00,40.46508571931289,10.394107828738807
0,25,3,2025-03-09 01:00:00,40.46607147203422,10.39060344715837
0,26,3,2025-03-09 02:00:00,40.46685068757502,10.388696685970366
0,27,3,2025-03-09 03:00:00,40.466970896460815,10.384232375929663
0,28,3,2025-03-09 04:00:00,40.46503367962126,10.375904613008514
0,29,3,2025-03-09 05:00:00,40.46555636878725,10.37515364849565
0,30,3,2025-03-09 06:00:00,40.465760106975644,10.377696481368108
0,31,3,2025-03-09 07:00:00,40.46532658934853,10.374894297927025
0,32,3,2025-03-09 08:00:00,40.46647411246253,10.37104152907548
0,33,3,2025-03-09 09:00:00,40.47278865553733,10.368826636930004
0,34,3,2025-03-09 10:00:00,40.47438753506482,10.36391456891218
0,35,3,2025-03-09 11:00:00,40.47972127224911,10.365542564971387
0,36,3,2025-03-09 12:00:00,40.48516009365536,10.365020669044323
0,37,3,2025-03-09 13:00:00,40.49038184105848,10.365478801302164
0,38,3,2025-03-09 14:00:00,40.49646461688525,10.366624549728636
0,39,3,2025-03-09 15:00:00,40.50159350487795,10.371006715630312
0,40,3,2025-03-09 16:00:00,40.50616160737993,10.368521004403275
0,41,3,2025-03-09 17:00:00,40.50571960279986,10.366995553137754
0,42,3,2025-03-09 18:00:00,40.51099326140297,10.363875003366935
0,43,3,2025-03-09 19:00:00,40.51555053935275,10.366112504991014
0,44,3,2025-03-09 20:00:00,40.513429601750346,10.366741306573331
0,45,3,2025-03-09 21:00:00,40.51427408699304,10.363779437372106
0,46,3,2025-03-09 22:00:00,40.51521673137429,10.366789427422571
0,47,3,2025-03-09 23:00:00,40.51468487054178,10.365032842919543
0,48,3,2025-03-10 00:00:00,40.51519942462163,10.367679729154352
0,49,3,2025-03-10 01:00:00,40.51567748820437,10.364120868310229
0,50,3,2025-03-10 02:00:00,40.515817808786494,10.364885295671575
0,51,3,2025-03-10 03:00:00,40.51227416446727,10.362356812378792
0,52,3,2025-03-10 04:00:00,40.51080692861112,10.35663256006347
0,53,3,2025-03-10 05:00:00,40.50992956261303,10.356424446608786
0,54,3,2025-03-10 06:00:00,40.50860489492933,10.349606473868638
0,55,3,2025-03-10 07:00:00,40.508231396170586,10.34897682224724
0,56,3,2025-03-10 08:00:00,40.51226973178936,10.348119448410598
0,57,3,2025-03-10 09:00:00,40.51438441342046,10.33883176599664
0,58,3,2025-03-10 10:00:00,40.51794644511861,10.333715839113964
0,59,3,2025-03-10 11:00:00,40.51981873801242,10.331153971764293
0,60,3,2025-03-10 12:00:00,40.52250827371516,10.330676417880639
0,61,3,2025-03-10 13:00:00,40.52513424837453,10.326145543304879
0,62,3,2025-03-10 14:00:00,40.52929610721379,10.327536026462075
0,63,3,2025-03-10 15:00:00,40.53440167198728,10.327836541821464
0,64,3,2025-03-10 16:00:00,40.537062602909494,10.327227081036936
0,65,3,2025-03-10 17:00:00,40.54254319644655,10.325693379316478
0,66,3,2025-03-10 18:00:00,40.54720111274537,10.327085531193354
0,67,3,2025-03-10 19:00:00,40.550421397071915,10.325923812598523
0,68,3,2025-03-10 20:00:00,40.55331295918886,10.326172738492339
0,69,3,2025-03-10 21:00:00,40.556999971203915,10.326578674364976
0,70,3,2025-03-10 22:00:00,40.561186911315495,10.327658195924394
0,71,3,2025-03-10 23:00:00,40.56568950245416,10.32662318845755
0,0,4,2025-03-08 00:00:00,40.47746912459516,10.47354534161567
0,1,4,2025-03-08 01:00:00,40.47599699278346,10.468165252238324
0,2,4,2025-03-08 02:00:00,40.472911622899076,10.463979348195958
0,3,4,2025-03-08 03:00:00,40.47256596953584,10.461685250233518
0,4,4,2025-03-08 04:00:00,40.470858675729666,10.458445275531854
0,5,4,2025-03-08 05:00:00,40.46899272117431,10.453171876784182
0,6,4,2025-03-08 06:00:00,40.464262296813686,10.45273180418636
0,7,4,2025-03-08 07:00:00,40.46120749896547,10.45261065185705
0,8,4,2025-03-08 08:00:00,40.459035482254805,10.446273715673273
0,9,4,2025-03-08 09:00:00,40.45921045756701,10.43982477003138
0,10,4,2025-03-08 10:00:00,40.459612467855294,10.435597043246856
0,11,4,2025-03-08 11:00:00,40.45999576840558,10.433529959241936
0,12,4,2025-03-08 12:00:00,40.460270862589674,10.429936356518835
0,13,4,2025-03-08 13:00:00,40.46013331186126,10.429048547763141
0,14,4,2025-03-08 14:00:00,40.46113026117346,10.42362895853461
0,15,4,2025-03-08 15:00:00,40.46343615079971,10.423552148613295
0,16,4,2025-03-08 16:00:00,40.46038203251738,10.419514091187436
0,17,4,2025-03-08 17:00:00,40.46204033666468,10.41346394689513
0,18,4,2025-03-08 18:00:00,40.46521614784847,10.40959823493696
0,19,4,2025-03-08 19:00:00,40.46496754241565,10.408190121417002
0,20,4,2025-03-08 20:00:00,40.46390276395039,10.40644809951672
0,21,4,2025-03-08 21:00:00,40.462302734983105,10.400059181851361
0,22,4,2025-03-08 22:00:00,40.463150517039985,10.39838253451857
0,23,4,2025-03-08 23:00:00,40.463867895502446,10.396527617210928
0,24,4,2025-03-09 00:00:00,40.46322383248451,10.391607505335298
0,25,4,2025-03-09 01:00:00,40.45817835194698,10.39178164056931
0,26,4,2025-03-09 02:00:00,40.45557554580877,10.388442168874857
0,27,4,2025-03-09 03:00:00,40.454863644805926,10.385204867873279
0,28,4,2025-03-09 04:00:00,40.45288211064126,10.382038036876978
0,29,4,2025-03-09 05:00:00,40.45198410473066,10.379645451389193
0,30,4,2025-03-09 06:00:00,40.45204501862402,10.377278429570072
0,31,4,2025-03-09 07:00:00,40.45695746476934,10.373206519889703
0,32,4,2025-03-09 08:00:00,40.46380799138019,10.37396326229359
0,33,4,2025-03-09 09:00:00,40.467053213369965,10.371620973421756
0,34,4,2025-03-09 10:00:00,40.47207751264725,10.36744852318144
0,35,4,2025-03-09 11:00:00,40.4775363848374,10.36668146597562
0,36,4,2025-03-09 12:00:00,40.478384991044166,10.364893224913194
0,37,4,2025-03-09 13:00:00,40.48375324918314,10.362022930758856
0,38,4,2025-03-09 14:00:00,40.4883543717939,10.359685916793932
0,39,4,2025-03-09 15:00:00,40.49234358058705,10.356950747086534
0,40,4,2025-03-09 16:00:00,40.49737031279591,10.359997223041743
0,41,4,2025-03-09 17:00:00,40.50323178727818,10.359503536694127
0,42,4,2025-03-09 18:00:00,40.5051081749942,10.356363245425632
0,43,4,2025-03-09 19:00:00,40.509492974507445,10.358443595786882
0,44,4,2025-03-09 20:00:00,40.51120493186148,10.355450065028084
0,45,4,2025-03-09 21:00:00,40.513719886958405,10.353395043959736
0,46,4,2025-03-09 22:00:00,40.5122463727834,10.353346552679502
0,47,4,2025-03-09 23:00:00,40.512318614382075,10.355021131055391
0,48,4,2025-03-10 00:00:00,40.51205935314887,10.357246276897921
0,49,4,2025-03-10 01:00:00,40.51321953624298,10.35634468632773
0,50,4,2025-03-10 02:00:00,40.51430276345696,10.349646283736188
0,51,4,2025-03-10 03:00:00,40.51257009532156,10.348433560408978
0,52,4,2025-03-10 04:00:00,40.51494527846836,10.347153771381244
0,53,4,2025-03-10 05:00:00,40.51269480828717,10.348714968662748
0,54,4,2025-03-10 06:00:00,40.513888958412586,10.348682701193084
0,55,4,2025-03-10 07:00:00,40.51118052970578,10.34423030334821
0,56,4,2025-03-10 08:00:00,40.50950453921944,10.340664074106783
0,57,4,2025-03-10 09:00:00,40.50828095670865,10.340499534922294
0,58,4,2025-03-10 10:00:00,40.50999181284561,10.335012001995853
0,59,4,2025-03-10 11:00:00,40.51213475679357,10.332618905588454
0,60,4,2025-03-10 12:00:00,40.51202073898305,10.332116944054983
0,61,4,2025-03-10 13:00:00,40.518269382767485,10.328177851297434
0,62,4,2025-03-10 14:00:00,40.519863041565046,10.32465711473683
0,63,4,2025-03-10 15:00:00,40.522252897011825,10.325204915704107
0,64,4,2025-03-10 16:00:00,40.52324434938803,10.322661722713388
0,65,4,2025-03-10 17:00:00,40.52787544918986,10.3233487217742
0,66,4,2025-03-10 18:00:00,40.53139766089444,10.3240087129955
0,67,4,2025-03-10 19:00:00,40.534581417726876,10.322728450469457
0,68,4,2025-03-10 20:00:00,40.53812012872312,10.325601813485752
0,69,4,2025-03-10 21:00:00,40.54079292145565,10.323366598308693
0,70,4,2025-03-10 22:00:00,40.5429472359184,10.321364441162732
0,71,4,2025-03-10 23:00:00,40.54314867480805,10.321158749914558
0,0,5,2025-03-08 00:00:00,40.47737902992915,10.472406993395111
0,1,5,2025-03-08 01:00:00,40.475767881748034,10.467292721267558
0,2,5,2025-03-08 02:00:00,40.474194622688394,10.466306012274098
0,3,5,2025-03-08 03:00:00,40.47519010808884,10.462910675074259
0,4,5,2025-03-08 04:00:00,40.471886984380134,10.453831764021501
0,5,5,2025-03-08 05:00:00,40.4707846935885,10.45393418703176
0,6,5,2025-03-08 06:00:00,40.470775562338076,10.445402732257877
0,7,5,2025-03-08 07:00:00,40.47026279023591,10.439276482402366
0,8,5,2025-03-08 08:00:00,40.47096945752419,10.433360691975098
0,9,5,2025-03-08 09:00:00,40.47101895890545,10.430454735434084
0,10,5,2025-03-08 10:00:00,40.47148473438321,10.426562275311415
0,11,5,2025-03-08 11:00:00,40.47100914439958,10.42724368008171
0,12,5,2025-03-08 12:00:00,40.469934807120694,10.422566039691734
0,13,5,2025-03-08 13:00:00,40.46945817766972,10.422164375675802
0,14,5,2025-03-08 14:00:00,40.469620236952046,10.418402235645997
0,15,5,2025-03-08 15:00:00,40.4724250779454,10.417615920903883
0,16,5,2025-03-08 16:00:00,40.47438304998802,10.408320896563758
0,17,5,2025-03-08 17:00:00,40.47646186097727,10.406904580084108
0,18,5,2025-03-08 18:00:00,40.47766886421527,10.403104633707224
0,19,5,2025-03-08 19:00:00,40.47951432143628,10.393529489086944
0,20,5,2025-03-08 20:00:00,40.479615648099,10.394843994888706
0,21,5,2025-03-08 21:00:00,40.482796676174395,10.397190237247909
0,22,5,2025-03-08 22:00:00,40.48698166604931,10.397187518834592
0,23,5,2025-03-08 23:00:00,40.48427503282052,10.394505341963978
0,24,5,2025-03-09 00:00:00,40.48167578107285,10.389901685239826
0,25,5,2025-03-09 01:00:00,40.482456702277574,10.386800545043691
0,26,5,2025-03-09 02:00:00,40.47978434876327,10.383321783815314
0,27,5,2025-03-09 03:00:00,40.4759923921478,10.38089257023275
0,28,5,2025-03-09 04:00:00,40.47864910807607,10.37660023170128
0,29,5,2025-03-09 05:00:00,40.47752575799745,10.375958628150888
0,30,5,2025-03-09 06:00:00,40.476007117705834,10.37598322529554
0,31,5,2025-03-09 07:00:00,40.47877946000951,10.371437185651763
0,32,5,2025-03-09 08:00:00,40.47938484689395,10.364593370770216
0,33,5,2025-03-09 09:00:00,40.477824536406686,10.35982202080482
0,34,5,2025-03-09 10:00:00,40.483470052134415,10.358563120251876
0,35,5,2025-03-09 11:00:00,40.49058830890525,10.359945555047766
0,36,5,2025-03-09 12:00:00,40.49463711327841,10.3550073983705
0,37,5,2025-03-09 13:00:00,40.500393124894465,10.355853475260577
