release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.49275758788081,10.518866318068726
0,1,1,2025-03-08 01:00:00,40.49038790978349,10.513999708267441
0,2,1,2025-03-08 02:00:00,40.48522209175365,10.507617415057068
0,3,1,2025-03-08 03:00:00,40.483245776873964,10.498816773391532
0,4,1,2025-03-08 04:00:00,40.47902257636516,10.494530546679496
0,5,1,2025-03-08 05:00:00,40.478023557667655,10.49024559778855
0,6,1,2025-03-08 06:00:00,40.4766902247765,10.486151825575394
0,7,1,2025-03-08 07:00:00,40.475593273598925,10.484152511246648
0,8,1,2025-03-08 08:00:00,40.473306340061114,10.479804592418663
0,9,1,2025-03-08 09:00:00,40.47493018782874,10.475811444272269
0,10,1,2025-03-08 10:00:00,40.47450247318727,10.476788022382701
0,11,1,2025-03-08 11:00:00,40.47447512784028,10.47085729087368
0,12,1,2025-03-08 12:00:00,40.476506528549635,10.46365046121287
0,13,1,2025-03-08 13:00:00,40.47382620836945,10.460148058855703
0,14,1,2025-03-08 14:00:00,40.47188677467823,10.453568956025666
0,15,1,2025-03-08 15:00:00,40.47073377544231,10.447727984183585
0,16,1,2025-03-08 16:00:00,40.4719814585321,10.4424105406215
0,17,1,2025-03-08 17:00:00,40.47027730654768,10.43402169864061
0,18,1,2025-03-08 18:00:00,40.46996997918706,10.430085156391764
0,19,1,2025-03-08 19:00:00,40.47160981889831,10.42350301730768
0,20,1,2025-03-08 20:00:00,40.471281072578954,10.423290245121567
0,21,1,2025-03-08 21:00:00,40.46785735654606,10.420600792293438
0,22,1,2025-03-08 22:00:00,40.46565301153091,10.42131310398062
0,23,1,2025-03-08 23:00:00,40.4654969719841,10.417807786345346
0,24,1,2025-03-09 00:00:00,40.46278937174807,10.419195204671393
0,25,1,2025-03-09 01:00:00,40.462403714677365,10.415782279046928
0,26,1,2025-03-09 02:00:00,40.46206439568366,10.414827425802645
0,27,1,2025-03-09 03:00:00,40.46029287243099,10.412531066860495
0,28,1,2025-03-09 04:00:00,40.46270281264944,10.410069285481315
0,29,1,2025-03-09 05:00:00,40.459685923249985,10.411528344031016
0,30,1,2025-03-09 06:00:00,40.46062238989327,10.412420652993143
0,31,1,2025-03-09 07:00:00,40.46224682266789,10.403769533221851
0,32,1,2025-03-09 08:00:00,40.465537227685495,10.400071987327332
0,33,1,2025-03-09 09:00:00,40.46697115101374,10.39845986592225
0,34,1,2025-03-09 10:00:00,40.469126438414484,10.4023229930167
0,35,1,2025-03-09 11:00:00,40.47118170259979,10.402794283939258
0,36,1,2025-03-09 12:00:00,40.471378248144156,10.402956147620879
0,37,1,2025-03-09 13:00:00,40.477690111287735,10.401254750018229
0,38,1,2025-03-09 14:00:00,40.4830459503411,10.398601896185959
0,39,1,2025-03-09 15:00:00,40.489660273898934,10.397500563092409
0,40,1,2025-03-09 16:00:00,40.492858991367434,10.39393697719841
0,41,1,2025-03-09 17:00:00,40.49580730081041,10.396168767324648
0,42,1,2025-03-09 18:00:00,40.49534975089823,10.39396788460901
0,43,1,2025-03-09 19:00:00,40.4979072129771,10.394303552924319
0,44,1,2025-03-09 20:00:00,40.50306597198302,10.38998483529633
0,45,1,2025-03-09 21:00:00,40.50229364386555,10.391197316851866
0,46,1,2025-03-09 22:00:00,40.50290565410717,10.390364586953188
0,47,1,2025-03-09 23:00:00,40.50280521723877,10.39374891926089
0,48,1,2025-03-10 00:00:00,40.503678479981275,10.38951528018307
0,49,1,2025-03-10 01:00:00,40.50340730831846,10.386875343297682
0,50,1,2025-03-10 02:00:00,40.50511888034911,10.38252171001793
0,51,1,2025-03-10 03:00:00,40.50477350719528,10.380632802964369
0,52,1,2025-03-10 04:00:00,40.50574324246905,10.374875165258455
0,53,1,2025-03-10 05:00:00,40.50567828880745,10.37577540235475
0,54,1,2025-03-10 06:00:00,40.50652815196326,10.376574376448746
0,55,1,2025-03-10 07:00:00,40.50570323777049,10.369575311826107
0,56,1,2025-03-10 08:00:00,40.50796767250217,10.366215180229807
0,57,1,2025-03-10 09:00:00,40.508793760144165,10.361630497112516
0,58,1,2025-03-10 10:00:00,40.507208057154166,10.357912465548479
0,59,1,2025-03-10 11:00:00,40.50921520008708,10.356552487141599
0,60,1,2025-03-10 12:00:00,40.50831531864333,10.35098192385713
0,61,1,2025-03-10 13:00:00,40.512612611302316,10.351970510189693
0,62,1,2025-03-10 14:00:00,40.51368641647462,10.348334599706375
0,63,1,2025-03-10 15:00:00,40.51475115510872,10.347698381622278
0,64,1,2025-03-10 16:00:00,40.51586413466449,10.344632727144559
0,65,1,2025-03-10 17:00:00,40.51777115786478,10.343229904749847
0,66,1,2025-03-10 18:00:00,40.5199715063911,10.34082490043753
0,67,1,2025-03-10 19:00:00,40.5281975428002,10.337381124090966
0,68,1,2025-03-10 20:00:00,40.53199708026966,10.335616107552598
0,69,1,2025-03-10 21:00:00,40.53559685387086,10.33168147649854
0,70,1,2025-03-10 22:00:00,40.53832333927723,10.328844778035329
0,71,1,2025-03-10 23:00:00,40.53975959602505,10.331893088114963
0,0,2,2025-03-08 00:00:00,40.49660620648849,10.518658193258553
0,1,2,2025-03-08 01:00:00,40.49505737142296,10.512365949353915
0,2,2,2025-03-08 02:00:00,40.49478354041798,10.50062210624885
0,3,2,2025-03-08 03:00:00,40.49095009782714,10.494483481349375
0,4,2,2025-03-08 04:00:00,40.49036849291598,10.490436729997857
0,5,2,2025-03-08 05:00:00,40.49048152365437,10.490003564280135
0,6,2,2025-03-08 06:00:00,40.48859290125018,10.48663309806196
0,7,2,2025-03-08 07:00:00,40.488465674858034,10.48478645481517
0,8,2,2025-03-08 08:00:00,40.48913679384547,10.48392645640598
0,9,2,2025-03-08 09:00:00,40.48810867296395,10.480928350033311
0,10,2,2025-03-08 10:00:00,40.4872382960406,10.478076687204162
0,11,2,2025-03-08 11:00:00,40.48577716484466,10.46725834948671
0,12,2,2025-03-08 12:00:00,40.48632036260071,10.468776307138718
0,13,2,2025-03-08 13:00:00,40.48177339472912,10.461599362177546
0,14,2,2025-03-08 14:00:00,40.4806594137099,10.460235757295456
0,15,2,2025-03-08 15:00:00,40.48165485566208,10.458320488993289
0,16,2,2025-03-08 16:00:00,40.4809525906469,10.451099857441278
0,17,2,2025-03-08 17:00:00,40.47916107267538,10.445397184577365
0,18,2,2025-03-08 18:00:00,40.480499908273664,10.443201499477864
0,19,2,2025-03-08 19:00:00,40.48051828366319,10.438915129844714
0,20,2,2025-03-08 20:00:00,40.47897663025749,10.435963159639673
0,21,2,2025-03-08 21:00:00,40.47792643255654,10.433020116433564
0,22,2,2025-03-08 22:00:00,40.47799850736633,10.42992228144185
0,23,2,2025-03-08 23:00:00,40.477195348754286,10.430929444653927
0,24,2,2025-03-09 00:00:00,40.48043564709511,10.426210148137013
0,25,2,2025-03-09 01:00:00,40.479410697771925,10.419723956976085
0,26,2,2025-03-09 02:00:00,40.4807371542492,10.411278858938083
0,27,2,2025-03-09 03:00:00,40.48100499979316,10.407617596698135
0,28,2,2025-03-09 04:00:00,40.483863567406324,10.406321147251457
0,29,2,2025-03-09 05:00:00,40.484100248047966,10.398690850732692
0,30,2,2025-03-09 06:00:00,40.48668086994505,10.39844233734844
0,31,2,2025-03-09 07:00:00,40.488976888439524,10.389188129915308
0,32,2,2025-03-09 08:00:00,40.4923921673694,10.388431120812571
0,33,2,2025-03-09 09:00:00,40.49352556794487,10.388452861359013
0,34,2,2025-03-09 10:00:00,40.49683805898345,10.38683105513686
0,35,2,2025-03-09 11:00:00,40.49984009720925,10.387509546880237
0,36,2,2025-03-09 12:00:00,40.507307069140126,10.386441906263403
0,37,2,2025-03-09 13:00:00,40.51223112571132,10.386293114099068
0,38,2,2025-03-09 14:00:00,40.51972862358615,10.387551967256602
0,39,2,2025-03-09 15:00:00,40.526610270833906,10.392797805510066
0,40,2,2025-03-09 16:00:00,40.529906331940914,10.393487181707703
0,41,2,2025-03-09 17:00:00,40.534149328610404,10.393740479780414
0,42,2,2025-03-09 18:00:00,40.53435794647693,10.397252119686689
0,43,2,2025-03-09 19:00:00,40.532438813543855,10.39723641098612
0,44,2,2025-03-09 20:00:00,40.533588741456875,10.39982375044579
0,45,2,2025-03-09 21:00:00,40.53721714898928,10.400002181772374
0,46,2,2025-03-09 22:00:00,40.53776812285191,10.396800905689819
0,47,2,2025-03-09 23:00:00,40.534362283560704,10.395963482304525
0,48,2,2025-03-10 00:00:00,40.536245201745466,10.395900888982343
0,49,2,2025-03-10 01:00:00,40.53355229122101,10.391673166277457
0,50,2,2025-03-10 02:00:00,40.53262123500693,10.392554851041368
0,51,2,2025-03-10 03:00:00,40.53240896680338,10.391184048040088
0,52,2,2025-03-10 04:00:00,40.53154505983454,10.385795184981662
0,53,2,2025-03-10 05:00:00,40.53012416937339,10.38624716613725
0,54,2,2025-03-10 06:00:00,40.53223865385422,10.379048521406391
0,55,2,2025-03-10 07:00:00,40.530551848569836,10.375520097460639
0,56,2,2025-03-10 08:00:00,40.532169545968195,10.374958247932296
0,57,2,2025-03-10 09:00:00,40.53371552928311,10.369953353288306
0,58,2,2025-03-10 10:00:00,40.53421312163658,10.369960204462673
0,59,2,2025-03-10 11:00:00,40.53609041466817,10.364975904628055
0,60,2,2025-03-10 12:00:00,40.53959026325251,10.36097872776085
0,61,2,2025-03-10 13:00:00,40.542563013119704,10.362893297856166
0,62,2,2025-03-10 14:00:00,40.54476113273368,10.358745788350937
0,63,2,2025-03-10 15:00:00,40.54853384312319,10.358696188599888
0,64,2,2025-03-10 16:00:00,40.55260939976822,10.358300452073788
0,65,2,2025-03-10 17:00:00,40.55732261722848,10.359862503616375
0,66,2,2025-03-10 18:00:00,40.55909969811197,10.35679724837248
0,67,2,2025-03-10 19:00:00,40.562481932403685,10.358395030413314
0,68,2,2025-03-10 20:00:00,40.566401066239706,10.35977232889343
0,69,2,2025-03-10 21:00:00,40.567167497588486,10.358574088488304
0,70,2,2025-03-10 22:00:00,40.56866393791134,10.357740763480406
0,71,2,2025-03-10 23:00:00,40.57022994367998,10.359086155590958
0,0,3,2025-03-08 00:00:00,40.49249215550685,10.516826930036801
0,1,3,2025-03-08 01:00:00,40.48957712862271,10.51317828228448
0,2,3,2025-03-08 02:00:00,40.4874821345959,10.507140970210685
0,3,3,2025-03-08 03:00:00,40.48661340431971,10.504587008671704
0,4,3,2025-03-08 04:00:00,40.48824279175961,10.505358228332485
0,5,3,2025-03-08 05:00:00,40.488235444275325,10.502847493582928
0,6,3,2025-03-08 06:00:00,40.48553247633981,10.4987449357337
0,7,3,2025-03-08 07:00:00,40.48423089696587,10.49728394608774
0,8,3,2025-03-08 08:00:00,40.48462936006958,10.495145488830284
0,9,3,2025-03-08 09:00:00,40.48578473730273,10.492250956276033
0,10,3,2025-03-08 10:00:00,40.48272772172668,10.490415105503676
0,11,3,2025-03-08 11:00:00,40.480327151924975,10.48320860757053
0,12,3,2025-03-08 12:00:00,40.48160848108954,10.477088269272976
0,13,3,2025-03-08 13:00:00,40.47701821846798,10.47353811095343
0,14,3,2025-03-08 14:00:00,40.47811480083727,10.468933483822395
0,15,3,2025-03-08 15:00:00,40.476173558854626,10.464209828826467
0,16,3,2025-03-08 16:00:00,40.47696526641079,10.459751263526488
0,17,3,2025-03-08 17:00:00,40.474412179955976,10.455802690451177
0,18,3,2025-03-08 18:00:00,40.47057336702684,10.456061889717223
0,19,3,2025-03-08 19:00:00,40.469963229528,10.449346607438496
0,20,3,2025-03-08 20:00:00,40.4702741541747,10.448064620644539
0,21,3,2025-03-08 21:00:00,40.47042282975354,10.44515583665358
0,22,3,2025-03-08 22:00:00,40.468039605901645,10.442569208782267
0,23,3,2025-03-08 23:00:00,40.46878483051036,10.440525582283085
0,24,3,2025-03-09 00:00:00,40.46787918683272,10.435329153127824
0,25,3,2025-03-09 01:00:00,40.46443139071297,10.430565148852216
0,26,3,2025-03-09 02:00:00,40.4628491081761,10.427399521584745
0,27,3,2025-03-09 03:00:00,40.46267071481035,10.426664229457144
0,28,3,2025-03-09 04:00:00,40.46055154725816,10.42227336382577
0,29,3,2025-03-09 05:00:00,40.46014360577279,10.416906977004574
0,30,3,2025-03-09 06:00:00,40.460931519511206,10.41263666869577
0,31,3,2025-03-09 07:00:00,40.461523329505454,10.411936957759899
0,32,3,2025-03-09 08:00:00,40.462909673361644,10.40919491605483
0,33,3,2025-03-09 09:00:00,40.466909289276046,10.404538055489597
0,34,3,2025-03-09 10:00:00,40.46753497055291,10.407188213627537
0,35,3,2025-03-09 11:00:00,40.47268122597676,10.40298347217554
0,36,3,2025-03-09 12:00:00,40.47402947065554,10.402777052177685
0,37,3,2025-03-09 13:00:00,40.47421763705823,10.398446584140196
0,38,3,2025-03-09 14:00:00,40.47758963432018,10.400733482265686
0,39,3,2025-03-09 15:00:00,40.47845383462013,10.405344841258927
0,40,3,2025-03-09 16:00:00,40.48077532333725,10.40137511635774
0,41,3,2025-03-09 17:00:00,40.4846758816727,10.398849903953236
0,42,3,2025-03-09 18:00:00,40.484534352684875,10.401348811047837
0,43,3,2025-03-09 19:00:00,40.484137813668085,10.403802636688123
0,44,3,2025-03-09 20:00:00,40.48417665533414,10.404623206574062
0,45,3,2025-03-09 21:00:00,40.48435647715857,10.398583237066116
0,46,3,2025-03-09 22:00:00,40.487234935735565,10.39301204494659
0,47,3,2025-03-09 23:00:00,40.48681237633518,10.391956429665496
0,48,3,2025-03-10 00:00:00,40.48250535905395,10.390389312215213
0,49,3,2025-03-10 01:00:00,40.48269191516198,10.386593212686869
0,50,3,2025-03-10 02:00:00,40.48424349012375,10.381554376800516
0,51,3,2025-03-10 03:00:00,40.48635256935429,10.379005825029235
0,52,3,2025-03-10 04:00:00,40.48378433761167,10.372909535232472
0,53,3,2025-03-10 05:00:00,40.4820918725119,10.368781643542032
0,54,3,2025-03-10 06:00:00,40.48411145063676,10.368055176886905
0,55,3,2025-03-10 07:00:00,40.484736106946606,10.363797357427009
0,56,3,2025-03-10 08:00:00,40.483310281697015,10.362445459177016
0,57,3,2025-03-10 09:00:00,40.483798252619195,10.360111993800794
0,58,3,2025-03-10 10:00:00,40.48017234884964,10.355035837708407
0,59,3,2025-03-10 11:00:00,40.479265185701514,10.352288150390098
0,60,3,2025-03-10 12:00:00,40.47978373690826,10.34882591550219
0,61,3,2025-03-10 13:00:00,40.48158762849732,10.345801434414208
0,62,3,2025-03-10 14:00:00,40.4839579524878,10.343571125443395
0,63,3,2025-03-10 15:00:00,40.48832512482317,10.337149645236115
0,64,3,2025-03-10 16:00:00,40.49305257797769,10.336512985056581
0,65,3,2025-03-10 17:00:00,40.49469775156786,10.336824095549233
0,66,3,2025-03-10 18:00:00,40.49904590713945,10.336751811512991
0,67,3,2025-03-10 19:00:00,40.50071805990006,10.338687897332274
0,68,3,2025-03-10 20:00:00,40.50092835773397,10.33804394684591
0,69,3,2025-03-10 21:00:00,40.501292422208415,10.335967737377052
0,70,3,2025-03-10 22:00:00,40.50452932361982,10.333744051055765
0,71,3,2025-03-10 23:00:00,40.50356780863883,10.334461580159813
0,0,4,2025-03-08 00:00:00,40.49359769104023,10.513014151154417
0,1,4,2025-03-08 01:00:00,40.49193325214547,10.505226636739918
0,2,4,2025-03-08 02:00:00,40.491230167067684,10.50110809569485
0,3,4,2025-03-08 03:00:00,40.49031823009713,10.496904073169942
0,4,4,2025-03-08 04:00:00,40.48845019860319,10.493042161864816
0,5,4,2025-03-08 05:00:00,40.483522366690366,10.486961889084169
0,6,4,2025-03-08 06:00:00,40.483774500431366,10.482475638559777
0,7,4,2025-03-08 07:00:00,40.47912539787784,10.480839116496849
0,8,4,2025-03-08 08:00:00,40.47670349715739,10.480496274950386
0,9,4,2025-03-08 09:00:00,40.47329799843652,10.477611712522977
0,10,4,2025-03-08 10:00:00,40.46950947097347,10.474177219957129
0,11,4,2025-03-08 11:00:00,40.4708398905718,10.468820278874773
0,12,4,2025-03-08 12:00:00,40.470955216765475,10.46563263667028
0,13,4,2025-03-08 13:00:00,40.46738296177055,10.456384790142481
0,14,4,2025-03-08 14:00:00,40.46795025059741,10.450843268777232
0,15,4,2025-03-08 15:00:00,40.466993493143725,10.449181033498151
0,16,4,2025-03-08 16:00:00,40.465724608630296,10.446364777610931
0,17,4,2025-03-08 17:00:00,40.46485585366697,10.446505846402808
0,18,4,2025-03-08 18:00:00,40.46308872193344,10.441105896090836
0,19,4,2025-03-08 19:00:00,40.462788277304846,10.4390336007464
0,20,4,2025-03-08 20:00:00,40.46122972572796,10.438879151966104
0,21,4,2025-03-08 21:00:00,40.46118499853541,10.433938798554546
0,22,4,2025-03-08 22:00:00,40.46223287708092,10.428590037018616
0,23,4,2025-03-08 23:00:00,40.46010492365066,10.423948737866098
0,24,4,2025-03-09 00:00:00,40.4616265047142,10.416389035233353
0,25,4,2025-03-09 01:00:00,40.462713237414874,10.41204445370204
0,26,4,2025-03-09 02:00:00,40.458529331588075,10.408660022527668
0,27,4,2025-03-09 03:00:00,40.45813269103392,10.40512810722146
0,28,4,2025-03-09 04:00:00,40.46039634256964,10.398555383868755
0,29,4,2025-03-09 05:00:00,40.459516698471184,10.398228524474877
0,30,4,2025-03-09 06:00:00,40.45809296406768,10.39657845909572
0,31,4,2025-03-09 07:00:00,40.45340343267238,10.396707345417258
0,32,4,2025-03-09 08:00:00,40.4548591786785,10.393754146113553
0,33,4,2025-03-09 09:00:00,40.45983559365855,10.392392893416147
0,34,4,2025-03-09 10:00:00,40.45967099257576,10.391205575948876
0,35,4,2025-03-09 11:00:00,40.467564713207466,10.38769822019946
0,36,4,2025-03-09 12:00:00,40.47360057207606,10.383954599273906
0,37,4,2025-03-09 13:00:00,40.476503271570685,10.381398194882076
0,38,4,2025-03-09 14:00:00,40.481404283792486,10.383318574025376
0,39,4,2025-03-09 15:00:00,40.485868633027295,10.385111424257248
0,40,4,2025-03-09 16:00:00,40.489441479728384,10.389529089704926
0,41,4,2025-03-09 17:00:00,40.49444232271246,10.388504134208418
0,42,4,2025-03-09 18:00:00,40.496205969869415,10.389683945861107
0,43,4,2025-03-09 19:00:00,40.499133845508204,10.388832486156057
0,44,4,2025-03-09 20:00:00,40.50023271078922,10.388952543367328
0,45,4,2025-03-09 21:00:00,40.49950241835767,10.390699210377301
0,46,4,2025-03-09 22:00:00,40.50165330457765,10.394364161988252
0,47,4,2025-03-09 23:00:00,40.500211771616186,10.39277186446634
0,48,4,2025-03-10 00:00:00,40.49770982828291,10.389552117969146
0,49,4,2025-03-10 01:00:00,40.49465593727334,10.386803296968168
0,50,4,2025-03-10 02:00:00,40.49240766642752,10.382032714939898
0,51,4,2025-03-10 03:00:00,40.48925339655848,10.38024254039622
0,52,4,2025-03-10 04:00:00,40.48907790437577,10.378481490616725
0,53,4,2025-03-10 05:00:00,40.4878693012362,10.372839770509543
0,54,4,2025-03-10 06:00:00,40.48626372726079,10.373331753466266
0,55,4,2025-03-10 07:00:00,40.488000837212226,10.373250226091141
0,56,4,2025-03-10 08:00:00,40.48863067297232,10.369774955112467
0,57,4,2025-03-10 09:00:00,40.48695856339956,10.364651615070631
0,58,4,2025-03-10 10:00:00,40.48884225804797,10.356012520603873
0,59,4,2025-03-10 11:00:00,40.492200401714165,10.35555173402148
0,60,4,2025-03-10 12:00:00,40.492824078123945,10.352041442715272
0,61,4,2025-03-10 13:00:00,40.49556253329052,10.35081749339706
0,62,4,2025-03-10 14:00:00,40.497352896907984,10.34906414822902
0,63,4,2025-03-10 15:00:00,40.49990985582854,10.3457716823429
0,64,4,2025-03-10 16:00:00,40.5028963020601,10.341084238228316
0,65,4,2025-03-10 17:00:00,40.50958288161066,10.340823308072984
0,66,4,2025-03-10 18:00:00,40.512459701127824,10.337890789083492
0,67,4,2025-03-10 19:00:00,40.514519953973284,10.336265298409925
0,68,4,2025-03-10 20:00:00,40.51584986968804,10.33725634521071
0,69,4,2025-03-10 21:00:00,40.51865756416082,10.336795675513425
0,70,4,2025-03-10 22:00:00,40.51866058519065,10.332154497607286
0,71,4,2025-03-10 23:00:00,40.52075070480676,10.330657993418612
0,0,5,2025-03-08 00:00:00,40.49284216503887,10.51551713113343
0,1,5,2025-03-08 01:00:00,40.492662188835105,10.51002219143481
0,2,5,2025-03-08 02:00:00,40.489660280018,10.509183800907342
0,3,5,2025-03-08 03:00:00,40.4868124993494,10.502437597191534
0,4,5,2025-03-08 04:00:00,40.48672860863613,10.500078995633686
0,5,5,2025-03-08 05:00:00,40.48999680569167,10.496861948145316
0,6,5,2025-03-08 06:00:00,40.48840034654824,10.493941600735264
0,7,5,2025-03-08 07:00:00,40.48576988045082,10.489444016563702
0,8,5,2025-03-08 08:00:00,40.48942585459917,10.484177886353597
0,9,5,2025-03-08 09:00:00,40.48855334845561,10.477832306806167
0,10,5,2025-03-08 10:00:00,40.48666993143136,10.475802453622928
0,11,5,2025-03-08 11:00:00,40.48347788153963,10.46800790128807
0,12,5,2025-03-08 12:00:00,40.48192804639493,10.462349037257166
0,13,5,2025-03-08 13:00:00,40.48019845333778,10.457259078005272
0,14,5,2025-03-08 14:00:00,40.478106342179494,10.452447173488999
0,15,5,2025-03-08 15:00:00,40.47886268794361,10.445795476093167
0,16,5,2025-03-08 16:00:00,40.476251172803856,10.444976927554555
0,17,5,2025-03-08 17:00:00,40.47522677860867,10.440403154874502
0,18,5,2025-03-08 18:00:00,40.47531377277618,10.441511667507745
0,19,5,2025-03-08 19:00:00,40.47383273206984,10.439479220166225
0,20,5,2025-03-08 20:00:00,40.4725729563995,10.438224619168285
0,21,5,2025-03-08 21:00:00,40.472348242343614,10.433338058668296
0,22,5,2025-03-08 22:00:00,40.47006223110255,10.429153983428302
0,23,5,2025-03-08 23:00:00,40.47170518214519,10.42536644900341
0,24,5,2025-03-09 00:00:00,40.470038058180286,10.419004068844789
0,25,5,2025-03-09 01:00:00,40.468378844370505,10.417794512745955
0,26,5,2025-03-09 02:00:00,40.46466575593155,10.414823155329728
0,27,5,2025-03-09 03:00:00,40.46376576603107,10.409911770332721
0,28,5,2025-03-09 04:00:00,40.46175282501759,10.407435292766039
0,29,5,2025-03-09 05:00:00,40.46112212610928,10.405550020671265
0,30,5,2025-03-09 06:00:00,40.460921477869086,10.40500332838259
0,31,5,2025-03-09 07:00:00,40.4600255420519,10.400977829369287
0,32,5,2025-03-09 08:00:00,40.459446139215096,10.39706923836014
0,33,5,2025-03-09 09:00:00,40.461952160885815,10.398140859153282
0,34,5,2025-03-09 10:00:00,40.45974935609602,10.391098669163311
0,35,5,2025-03-09 11:00:00,40.4649662533271,10.389382954483338
0,36,5,2025-03-09 12:00:00,40.467693664871035,10.385851704178059
0,37,5,2025-03-09 13:00:00,40.47178134916122,10.383101104020643
