release_step,sim_iteration,particle_id,time,lat,lon
0,49,1,2025-03-10 01:00:00,40.59777998650375,10.343155631008404
0,50,1,2025-03-10 02:00:00,40.5966072716314,10.339698313659058
0,51,1,2025-03-10 03:00:00,40.599577413992584,10.335773470430253
0,52,1,2025-03-10 04:00:00,40.602453305795805,10.333019165637703
0,53,1,2025-03-10 05:00:00,40.60342566136861,10.334306965595228
0,54,1,2025-03-10 06:00:00,40.60686765027335,10.330468050476739
0,55,1,2025-03-10 07:00:00,40.60821898712008,10.328191576909013
0,56,1,2025-03-10 08:00:00,40.61139270616134,10.324885367177274
0,57,1,2025-03-10 09:00:00,40.61577740777965,10.320646107870372
0,58,1,2025-03-10 10:00:00,40.617907550815815,10.318991959103494
0,59,1,2025-03-10 11:00:00,40.62446730445823,10.314652338635076
0,60,1,2025-03-10 12:00:00,40.626653968828734,10.313233542646884
0,61,1,2025-03-10 13:00:00,40.633990334186265,10.309807254919242
0,62,1,2025-03-10 14:00:00,40.64036696929151,10.309556632414287
0,63,1,2025-03-10 15:00:00,40.64672711799296,10.307441200978708
0,64,1,2025-03-10 16:00:00,40.653747510957515,10.308200934541803
0,65,1,2025-03-10 17:00:00,40.659442318504595,10.309009318193024
0,66,1,2025-03-10 18:00:00,40.6669087106873,10.308568040343701
0,67,1,2025-03-10 19:00:00,40.67393231946095,10.309145362253247
0,68,1,2025-03-10 20:00:00,40.67805130155893,10.31435892167338
0,69,1,2025-03-10 21:00:00,40.68385837975347,10.315344048418236
0,70,1,2025-03-10 22:00:00,40.68241740446896,10.316065465830112
0,71,1,2025-03-10 23:00:00,40.68329132734302,10.321854814619421
0,0,2,2025-03-08 00:00:00,40.52166654645062,10.477382354862886
0,1,2,2025-03-08 01:00:00,40.51918124990703,10.472685129680919
0,2,2,2025-03-08 02:00:00,40.51562102601663,10.46654736446061
0,3,2,2025-03-08 03:00:00,40.51504728097351,10.460707983029845
0,4,2,2025-03-08 04:00:00,40.51501467156229,10.460003461478667
0,5,2,2025-03-08 05:00:00,40.51387218162004,10.463984478040453
0,6,2,2025-03-08 06:00:00,40.51082612196015,10.460357539063768
0,7,2,2025-03-08 07:00:00,40.5087780076655,10.453286120901657
0,8,2,2025-03-08 08:00:00,40.51023180014404,10.445524141440139
0,9,2,2025-03-08 09:00:00,40.51078805539045,10.445252289099928
0,10,2,2025-03-08 10:00:00,40.50798337232387,10.441211860553741
0,11,2,2025-03-08 11:00:00,40.503084224905834,10.438060992163345
0,12,2,2025-03-08 12:00:00,40.50606125487968,10.431505579431258
0,13,2,2025-03-08 13:00:00,40.5092397721103,10.432468304872232
0,14,2,2025-03-08 14:00:00,40.50824323107103,10.423269341818468
0,15,2,2025-03-08 15:00:00,40.50932168574704,10.41949828419376
0,16,2,2025-03-08 16:00:00,40.50965687280565,10.413071813050436
0,17,2,2025-03-08 17:00:00,40.507687112243,10.411636438411149
0,18,2,2025-03-08 18:00:00,40.50633565094235,10.40253765425064
0,19,2,2025-03-08 19:00:00,40.508364447740995,10.40188523301811
0,20,2,2025-03-08 20:00:00,40.50716678838078,10.40088865309596
0,21,2,2025-03-08 21:00:00,40.50892740560111,10.393592356599594
0,22,2,2025-03-08 22:00:00,40.50666588193554,10.389529589397725
0,23,2,2025-03-08 23:00:00,40.50310413910392,10.3871680297353
0,24,2,2025-03-09 00:00:00,40.506501636787625,10.385334323955371
0,25,2,2025-03-09 01:00:00,40.50737946565311,10.381509857598568
0,26,2,2025-03-09 02:00:00,40.50869002364354,10.377900008533851
0,27,2,2025-03-09 03:00:00,40.50849678167075,10.373328398523839
0,28,2,2025-03-09 04:00:00,40.50890105805513,10.367409953532064
0,29,2,2025-03-09 05:00:00,40.512068517236,10.367070821170591
0,30,2,2025-03-09 06:00:00,40.51198082281638,10.36532928244704
0,31,2,2025-03-09 07:00:00,40.51572129822548,10.363204837594612
0,32,2,2025-03-09 08:00:00,40.51793473593668,10.366203624189058
0,33,2,2025-03-09 09:00:00,40.52047578960685,10.361511590876757
0,34,2,2025-03-09 10:00:00,40.52755190714507,10.3551729916392
0,35,2,2025-03-09 11:00:00,40.53109671813241,10.353521547505562
0,36,2,2025-03-09 12:00:00,40.536207707481644,10.351986499580223
0,37,2,2025-03-09 13:00:00,40.54058245694592,10.349991162353357
0,38,2,2025-03-09 14:00:00,40.54261285467736,10.351995246698232
0,39,2,2025-03-09 15:00:00,40.54806616471174,10.353582550193417
0,40,2,2025-03-09 16:00:00,40.55219088308692,10.352530850476022
0,41,2,2025-03-09 17:00:00,40.5583231222244,10.352424552152852
0,42,2,2025-03-09 18:00:00,40.56299218883064,10.349528599873151
0,43,2,2025-03-09 19:00:00,40.56509907991996,10.349488163845791
0,44,2,2025-03-09 20:00:00,40.56730108283204,10.349694004939035
0,45,2,2025-03-09 21:00:00,40.568284726790885,10.350981243684556
0,46,2,2025-03-09 22:00:00,40.56772302329784,10.344378472822081
0,47,2,2025-03-09 23:00:00,40.56655050334871,10.346313339533344
0,48,2,2025-03-10 00:00:00,40.567475327098805,10.349256054064826
0,49,2,2025-03-10 01:00:00,40.565957131898614,10.348401327441373
0,50,2,2025-03-10 02:00:00,40.565342784373335,10.346526169167808
0,51,2,2025-03-10 03:00:00,40.56867254401356,10.344648551148675
0,52,2,2025-03-10 04:00:00,40.57368598105802,10.342183121164547
0,53,2,2025-03-10 05:00:00,40.577581115946614,10.341100399120151
0,54,2,2025-03-10 06:00:00,40.578672813762225,10.335333531765558
0,55,2,2025-03-10 07:00:00,40.581672438573406,10.331699315035262
0,56,2,2025-03-10 08:00:00,40.5862031509331,10.325540048605278
0,57,2,2025-03-10 09:00:00,40.590915756111,10.321479281776616
0,58,2,2025-03-10 10:00:00,40.594074308668574,10.324235496452461
0,59,2,2025-03-10 11:00:00,40.59820600047806,10.322948803438369
0,60,2,2025-03-10 12:00:00,40.602294788289264,10.319988752714513
0,61,2,2025-03-10 13:00:00,40.60974403490656,10.312617006505377
0,62,2,2025-03-10 14:00:00,40.61424974002803,10.311142957981614
0,63,2,2025-03-10 15:00:00,40.61895302315012,10.309796491620686
0,64,2,2025-03-10 16:00:00,40.62651256314372,10.311286600809051
0,65,2,2025-03-10 17:00:00,40.63175806481049,10.309742292417106
0,66,2,2025-03-10 18:00:00,40.63775152053698,10.311405069482003
0,67,2,2025-03-10 19:00:00,40.64184158778749,10.312713174954395
0,68,2,2025-03-10 20:00:00,40.64521560194079,10.320952579300261
0,69,2,2025-03-10 21:00:00,40.650416914410336,10.324452310908422
0,70,2,2025-03-10 22:00:00,40.65254352550779,10.322208530957118
0,71,2,2025-03-10 23:00:00,40.655791938184095,10.3274307506256
0,0,3,2025-03-08 00:00:00,40.519829076248044,10.482550655973078
0,1,3,2025-03-08 01:00:00,40.51838419508789,10.480282980370564
0,2,3,2025-03-08 02:00:00,40.517194500469756,10.473661786842152
0,3,3,2025-03-08 03:00:00,40.514507589558555,10.472502230458161
0,4,3,2025-03-08 04:00:00,40.51293644019638,10.47161654921321
0,5,3,2025-03-08 05:00:00,40.51174476990443,10.469016879142066
0,6,3,2025-03-08 06:00:00,40.51237675625129,10.465908307449212
0,7,3,2025-03-08 07:00:00,40.50776275287572,10.459597167730168
0,8,3,2025-03-08 08:00:00,40.507353444339245,10.455829779344693
0,9,3,2025-03-08 09:00:00,40.50570710417826,10.450797767444799
0,10,3,2025-03-08 10:00:00,40.50373956327886,10.445819476629955
0,11,3,2025-03-08 11:00:00,40.5036836220449,10.439130281702198
0,12,3,2025-03-08 12:00:00,40.50238153186205,10.433859893053926
0,13,3,2025-03-08 13:00:00,40.502455761809905,10.429854592905297
0,14,3,2025-03-08 14:00:00,40.502395060652574,10.422611518379114
0,15,3,2025-03-08 15:00:00,40.500997359696456,10.419904838055789
0,16,3,2025-03-08 16:00:00,40.49937194113067,10.415054967010807
0,17,3,2025-03-08 17:00:00,40.500944904382,10.408700467845106
0,18,3,2025-03-08 18:00:00,40.49784076689641,10.408928323632184
0,19,3,2025-03-08 19:00:00,40.49716046977057,10.402948754217487
0,20,3,2025-03-08 20:00:00,40.49496623382724,10.397868302988009
0,21,3,2025-03-08 21:00:00,40.49629648431336,10.390257121700605
0,22,3,2025-03-08 22:00:00,40.49931970146187,10.388267015710197
0,23,3,2025-03-08 23:00:00,40.49611790609687,10.386233633606388
0,24,3,2025-03-09 00:00:00,40.49622111565557,10.382627686019184
0,25,3,2025-03-09 01:00:00,40.495933019152616,10.38118650661085
0,26,3,2025-03-09 02:00:00,40.496768232036246,10.380055879545509
0,27,3,2025-03-09 03:00:00,40.49743166445463,10.37698917565011
0,28,3,2025-03-09 04:00:00,40.49900498676789,10.371354453369994
0,29,3,2025-03-09 05:00:00,40.50237475910677,10.369852336712624
0,30,3,2025-03-09 06:00:00,40.50468232396253,10.36684240751594
0,31,3,2025-03-09 07:00:00,40.505986976210785,10.362346458999975
0,32,3,2025-03-09 08:00:00,40.5095534357553,10.357717048407938
0,33,3,2025-03-09 09:00:00,40.516082058758876,10.354593369118156
0,34,3,2025-03-09 10:00:00,40.52256955737226,10.35489980599255
0,35,3,2025-03-09 11:00:00,40.522808145946435,10.35569152547346
0,36,3,2025-03-09 12:00:00,40.52807360886652,10.356555286745637
0,37,3,2025-03-09 13:00:00,40.53326641400969,10.355076806565432
0,38,3,2025-03-09 14:00:00,40.542897913472444,10.355735785955197
0,39,3,2025-03-09 15:00:00,40.55045993331782,10.350925919776907
0,40,3,2025-03-09 16:00:00,40.55500217198786,10.353772297114757
0,41,3,2025-03-09 17:00:00,40.562149389461645,10.352242250282089
0,42,3,2025-03-09 18:00:00,40.56467859500061,10.354555323559213
0,43,3,2025-03-09 19:00:00,40.56733642714545,10.35358477200243
0,44,3,2025-03-09 20:00:00,40.5656508124098,10.356107468189398
0,45,3,2025-03-09 21:00:00,40.56959307539139,10.354032358461904
0,46,3,2025-03-09 22:00:00,40.57102137257742,10.351058139264602
0,47,3,2025-03-09 23:00:00,40.57032557237035,10.350027785446418
0,48,3,2025-03-10 00:00:00,40.570928723800286,10.350361044994353
0,49,3,2025-03-10 01:00:00,40.571136262300556,10.351037758588086
0,50,3,2025-03-10 02:00:00,40.56912609866706,10.349773407333204
0,51,3,2025-03-10 03:00:00,40.56861836389286,10.353135998907225
0,52,3,2025-03-10 04:00:00,40.56993628350205,10.352948347435262
0,53,3,2025-03-10 05:00:00,40.57127724367393,10.353153482457559
0,54,3,2025-03-10 06:00:00,40.57343788700961,10.351525902221491
0,55,3,2025-03-10 07:00:00,40.572637338467004,10.347789692608877
0,56,3,2025-03-10 08:00:00,40.57335389755802,10.341028548658917
0,57,3,2025-03-10 09:00:00,40.5756126722149,10.337924114473502
0,58,3,2025-03-10 10:00:00,40.57716925220222,10.336170121803008
0,59,3,2025-03-10 11:00:00,40.57829903923338,10.335536393753712
0,60,3,2025-03-10 12:00:00,40.58619708272336,10.335295146137193
0,61,3,2025-03-10 13:00:00,40.58893904619843,10.335269405646446
0,62,3,2025-03-10 14:00:00,40.59622093572598,10.329605769766703
0,63,3,2025-03-10 15:00:00,40.59933674514352,10.330833222920056
0,64,3,2025-03-10 16:00:00,40.60784411548913,10.333798261656106
0,65,3,2025-03-10 17:00:00,40.614688489668985,10.333579454616794
0,66,3,2025-03-10 18:00:00,40.619648653480276,10.329308135650896
0,67,3,2025-03-10 19:00:00,40.62322880237811,10.331894288376668
0,68,3,2025-03-10 20:00:00,40.62742664948988,10.33649107705676
0,69,3,2025-03-10 21:00:00,40.63229809095344,10.338953876240488
0,70,3,2025-03-10 22:00:00,40.63277406982218,10.338005318479619
0,71,3,2025-03-10 23:00:00,40.63491852801031,10.341378035483949
0,0,4,2025-03-08 00:00:00,40.526599106866776,10.48518801995133
0,1,4,2025-03-08 01:00:00,40.526344676436956,10.478536813183968
0,2,4,2025-03-08 02:00:00,40.526330746101586,10.472919769105788
0,3,4,2025-03-08 03:00:00,40.52487077855782,10.464990894891235
0,4,4,2025-03-08 04:00:00,40.526327564791394,10.459531909090346
0,5,4,2025-03-08 05:00:00,40.52900060396431,10.453020046502992
0,6,4,2025-03-08 06:00:00,40.527095013093394,10.452629992345578
0,7,4,2025-03-08 07:00:00,40.52824709871121,10.45152426753063
0,8,4,2025-03-08 08:00:00,40.52820482288723,10.445575421432183
0,9,4,2025-03-08 09:00:00,40.52408726059977,10.444645187138947
0,10,4,2025-03-08 10:00:00,40.525132999255305,10.437524905221226
0,11,4,2025-03-08 11:00:00,40.52600981303533,10.427445793196465
0,12,4,2025-03-08 12:00:00,40.526761006110604,10.424732475669511
0,13,4,2025-03-08 13:00:00,40.52632873731169,10.420665098752014
0,14,4,2025-03-08 14:00:00,40.52814564249335,10.41461258701517
0,15,4,2025-03-08 15:00:00,40.530162964932984,10.40744874415909
0,16,4,2025-03-08 16:00:00,40.5315641658474,10.401507938087928
0,17,4,2025-03-08 17:00:00,40.53154922073317,10.395527076782056
0,18,4,2025-03-08 18:00:00,40.53282973474753,10.390136880466248
0,19,4,2025-03-08 19:00:00,40.53526679014846,10.386822131669081
0,20,4,2025-03-08 20:00:00,40.53422646419325,10.38545727890807
0,21,4,2025-03-08 21:00:00,40.54004654589962,10.379817675442434
0,22,4,2025-03-08 22:00:00,40.540568481116,10.378757718854734
0,23,4,2025-03-08 23:00:00,40.5421340200269,10.37449015053285
0,24,4,2025-03-09 00:00:00,40.54453841473916,10.369343537123475
0,25,4,2025-03-09 01:00:00,40.54787849765941,10.36516889426293
0,26,4,2025-03-09 02:00:00,40.547322636163024,10.359964926435733
0,27,4,2025-03-09 03:00:00,40.54780933950131,10.360866894182394
0,28,4,2025-03-09 04:00:00,40.54842739818262,10.350920861681585
0,29,4,2025-03-09 05:00:00,40.54763306032404,10.351935467868302
0,30,4,2025-03-09 06:00:00,40.54777804811423,10.348178544958282
0,31,4,2025-03-09 07:00:00,40.54899192044286,10.345680680474358
0,32,4,2025-03-09 08:00:00,40.55305357673698,10.33753323790035
0,33,4,2025-03-09 09:00:00,40.557429758448386,10.334011674013928
0,34,4,2025-03-09 10:00:00,40.55936267375828,10.326913358004871
0,35,4,2025-03-09 11:00:00,40.565314293148795,10.320868162335076
0,36,4,2025-03-09 12:00:00,40.574116482783495,10.317174874759864
0,37,4,2025-03-09 13:00:00,40.58252055211951,10.318445720468567
0,38,4,2025-03-09 14:00:00,40.589171742960986,10.317715570895139
0,39,4,2025-03-09 15:00:00,40.596887532334875,10.319948862646642
0,40,4,2025-03-09 16:00:00,40.6006582783511,10.316684519961687
0,41,4,2025-03-09 17:00:00,40.60434751112026,10.31428959372197
0,42,4,2025-03-09 18:00:00,40.607482060117256,10.310994999157733
0,43,4,2025-03-09 19:00:00,40.610165934232434,10.313119519385213
0,44,4,2025-03-09 20:00:00,40.61373163023367,10.317503585700887
0,45,4,2025-03-09 21:00:00,40.61699469625817,10.319598343746975
0,46,4,2025-03-09 22:00:00,40.62131675987138,10.322321287601774
0,47,4,2025-03-09 23:00:00,40.62635202483815,10.321054025144598
0,48,4,2025-03-10 00:00:00,40.63323859624565,10.319712464174966
0,49,4,2025-03-10 01:00:00,40.6345210815711,10.316572739665753
0,50,4,2025-03-10 02:00:00,40.637912259514245,10.320753440001361
0,51,4,2025-03-10 03:00:00,40.63876099611373,10.319410473095248
0,52,4,2025-03-10 04:00:00,40.64210902355181,10.31915993403909
0,53,4,2025-03-10 05:00:00,40.64673662607863,10.316920040428366
0,54,4,2025-03-10 06:00:00,40.645825791413216,10.316086780942367
0,55,4,2025-03-10 07:00:00,40.64821011658961,10.31714530884059
0,56,4,2025-03-10 08:00:00,40.65358835646497,10.318580236011835
0,57,4,2025-03-10 09:00:00,40.658433477094945,10.320282604714277
0,58,4,2025-03-10 10:00:00,40.660983048132564,10.317104789364473
0,59,4,2025-03-10 11:00:00,40.66733520905992,10.316350377732064
0,60,4,2025-03-10 12:00:00,40.67162875981015,10.320260563420538
0,61,4,2025-03-10 13:00:00,40.67768987721025,10.324560961879271
0,62,4,2025-03-10 14:00:00,40.68299493165676,10.326776762934317
0,63,4,2025-03-10 15:00:00,40.68833358754501,10.327371915416464
0,64,4,2025-03-10 16:00:00,40.69287000885893,10.326467182403379
0,65,4,2025-03-10 17:00:00,40.698272260444384,10.33372779442237
0,66,4,2025-03-10 18:00:00,40.70304690264186,10.333865043028327
0,67,4,2025-03-10 19:00:00,40.707701967437046,10.339003700157086
0,68,4,2025-03-10 20:00:00,40.71213675604803,10.346554813843088
0,69,4,2025-03-10 21:00:00,40.71574949544503,10.347282621350374
0,70,4,2025-03-10 22:00:00,40.72031249819555,10.35693885014185
0,71,4,2025-03-10 23:00:00,40.72203514998082,10.364160154927669
0,0,5,2025-03-08 00:00:00,40.52274462564266,10.48528907290404
0,1,5,2025-03-08 01:00:00,40.5168946443233,10.486619771813166
0,2,5,2025-03-08 02:00:00,40.51493842826437,10.482634466054781
0,3,5,2025-03-08 03:00:00,40.51335490192788,10.477325779051007
0,4,5,2025-03-08 04:00:00,40.509845040872236,10.47744880257225
0,5,5,2025-03-08 05:00:00,40.50688204068928,10.471760167573192
0,6,5,2025-03-08 06:00:00,40.50622613911247,10.466915053389032
0,7,5,2025-03-08 07:00:00,40.50549183045382,10.461648958074365
0,8,5,2025-03-08 08:00:00,40.505068441145426,10.458908303788254
0,9,5,2025-03-08 09:00:00,40.503743467662126,10.456146740201417
0,10,5,2025-03-08 10:00:00,40.50390875259334,10.444415004054845
0,11,5,2025-03-08 11:00:00,40.501315298087505,10.439068452580818
0,12,5,2025-03-08 12:00:00,40.497750322847565,10.428917287639326
0,13,5,2025-03-08 13:00:00,40.49756449381694,10.426082133409247
0,14,5,2025-03-08 14:00:00,40.49649893606358,10.421423226729603
0,15,5,2025-03-08 15:00:00,40.500405331235264,10.41896750203547
0,16,5,2025-03-08 16:00:00,40.498445808131166,10.417196926499933
0,17,5,2025-03-08 17:00:00,40.498123357275816,10.415405138336395
0,18,5,2025-03-08 18:00:00,40.50018066390161,10.408371594318343
0,19,5,2025-03-08 19:00:00,40.502252402472536,10.403885304333645
0,20,5,2025-03-08 20:00:00,40.50333413152682,10.395681444341804
0,21,5,2025-03-08 21:00:00,40.50525531654411,10.390950284360546
0,22,5,2025-03-08 22:00:00,40.50995443154853,10.385818846804488
0,23,5,2025-03-08 23:00:00,40.507498788585295,10.383175528325097
0,24,5,2025-03-09 00:00:00,40.508311855416665,10.379596230904525
0,25,5,2025-03-09 01:00:00,40.50941659833188,10.375858145706436
0,26,5,2025-03-09 02:00:00,40.506318648543456,10.369179101166974
0,27,5,2025-03-09 03:00:00,40.50750225122338,10.365216133705724
0,28,5,2025-03-09 04:00:00,40.511151792147274,10.363621410111312
0,29,5,2025-03-09 05:00:00,40.50723120835129,10.360023950212144
0,30,5,2025-03-09 06:00:00,40.51208078361935,10.355975327983703
0,31,5,2025-03-09 07:00:00,40.515072593214704,10.357575918246628
0,32,5,2025-03-09 08:00:00,40.516823683639764,10.3542367518709
0,33,5,2025-03-09 09:00:00,40.52325509630229,10.348575764012288
0,34,5,2025-03-09 10:00:00,40.52755887424885,10.347462064265496
0,35,5,2025-03-09 11:00:00,40.533862982602734,10.348210238093856
0,36,5,2025-03-09 12:00:00,40.53904901360178,10.347815010130116
0,37,5,2025-03-09 13:00:00,40.54337929768255,10.35082837360004
