release_step,sim_iteration,particle_id,time,lat,lon
0,2,2,2025-03-08 02:00:00,40.44857762659847,10.528384753630302
0,3,2,2025-03-08 03:00:00,40.44544926577259,10.52620660678176
0,4,2,2025-03-08 04:00:00,40.444807305634384,10.52399712105446
0,5,2,2025-03-08 05:00:00,40.444856280533784,10.520082722345268
0,6,2,2025-03-08 06:00:00,40.44196515606403,10.524381876470846
0,7,2,2025-03-08 07:00:00,40.44007775838136,10.521293754430092
0,8,2,2025-03-08 08:00:00,40.43638112088412,10.517030622617288
0,9,2,2025-03-08 09:00:00,40.43515854416329,10.514937617906437
0,10,2,2025-03-08 10:00:00,40.43158640679767,10.51043856913653
0,11,2,2025-03-08 11:00:00,40.43264611594026,10.50735556259667
0,12,2,2025-03-08 12:00:00,40.4303229578703,10.502297843978717
0,13,2,2025-03-08 13:00:00,40.42795551314211,10.49699537373958
0,14,2,2025-03-08 14:00:00,40.42947955460521,10.487285168065945
0,15,2,2025-03-08 15:00:00,40.42955860627409,10.478331611396868
0,16,2,2025-03-08 16:00:00,40.42852760443542,10.46946268608432
0,17,2,2025-03-08 17:00:00,40.427682937283706,10.472473291259414
0,18,2,2025-03-08 18:00:00,40.42802162782812,10.467129614443138
0,19,2,2025-03-08 19:00:00,40.42672298289234,10.464423885343368
0,20,2,2025-03-08 20:00:00,40.42504227897864,10.456153414589583
0,21,2,2025-03-08 21:00:00,40.420672708099026,10.456538073037867
0,22,2,2025-03-08 22:00:00,40.41699275842053,10.455306521807055
0,23,2,2025-03-08 23:00:00,40.4159624253521,10.45456192082453
0,24,2,2025-03-09 00:00:00,40.41477719942473,10.449208296766766
0,25,2,2025-03-09 01:00:00,40.41236472145835,10.44939387538174
0,26,2,2025-03-09 02:00:00,40.41088218056474,10.4459916925229
0,27,2,2025-03-09 03:00:00,40.410230728188395,10.442555857903308
0,28,2,2025-03-09 04:00:00,40.410381907441874,10.436776475118744
0,29,2,2025-03-09 05:00:00,40.412939443222015,10.431258472710088
0,30,2,2025-03-09 06:00:00,40.41054728292089,10.429309356006712
0,31,2,2025-03-09 07:00:00,40.41198331839209,10.42645845349336
0,32,2,2025-03-09 08:00:00,40.409312046261896,10.423814678530134
0,33,2,2025-03-09 09:00:00,40.41320748670818,10.423579311535873
0,34,2,2025-03-09 10:00:00,40.41615916014203,10.42388556476924
0,35,2,2025-03-09 11:00:00,40.420108135626926,10.421783922656946
0,36,2,2025-03-09 12:00:00,40.42362559297911,10.422717303049803
0,37,2,2025-03-09 13:00:00,40.42674057637978,10.422375133715734
0,38,2,2025-03-09 14:00:00,40.43017582272265,10.420096290279924
0,39,2,2025-03-09 15:00:00,40.434820101272,10.41924279527097
0,40,2,2025-03-09 16:00:00,40.43662776641797,10.421721499631998
0,41,2,2025-03-09 17:00:00,40.43785470666926,10.425065719099196
0,42,2,2025-03-09 18:00:00,40.437647143967155,10.421299586832996
0,43,2,2025-03-09 19:00:00,40.43829210469742,10.419568583801896
0,44,2,2025-03-09 20:00:00,40.43699702011511,10.417578716011745
0,45,2,2025-03-09 21:00:00,40.4392634792243,10.41889303032145
0,46,2,2025-03-09 22:00:00,40.43963482767382,10.418356242132413
0,47,2,2025-03-09 23:00:00,40.44151294770579,10.417491890561273
0,48,2,2025-03-10 00:00:00,40.439431809002635,10.41249028548941
0,49,2,2025-03-10 01:00:00,40.43484445567546,10.411417987420405
0,50,2,2025-03-10 02:00:00,40.43374654385124,10.409732045764782
0,51,2,2025-03-10 03:00:00,40.428902143936085,10.406545344139019
0,52,2,2025-03-10 04:00:00,40.42707933925244,10.405742814837817
0,53,2,2025-03-10 05:00:00,40.42477296130379,10.401883351364537
0,54,2,2025-03-10 06:00:00,40.421858164806835,10.403327459663188
0,55,2,2025-03-10 07:00:00,40.422666933296135,10.401665237817586
0,56,2,2025-03-10 08:00:00,40.41955211992997,10.395558946475314
0,57,2,2025-03-10 09:00:00,40.41878479476727,10.388681100025185
0,58,2,2025-03-10 10:00:00,40.41593096180314,10.385242803977535
0,59,2,2025-03-10 11:00:00,40.41438811245347,10.378764880827346
0,60,2,2025-03-10 12:00:00,40.41473671784332,10.376388167062524
0,61,2,2025-03-10 13:00:00,40.41255881053692,10.373709081938282
0,62,2,2025-03-10 14:00:00,40.4131805341563,10.366563223517932
0,63,2,2025-03-10 15:00:00,40.41474760571207,10.363909758853369
0,64,2,2025-03-10 16:00:00,40.41630282413763,10.358167818403329
0,65,2,2025-03-10 17:00:00,40.41755736228197,10.355046098889673
0,66,2,2025-03-10 18:00:00,40.41639241018167,10.352816932224675
0,67,2,2025-03-10 19:00:00,40.4172009823357,10.346935054625861
0,68,2,2025-03-10 20:00:00,40.41617428171101,10.344179462227535
0,69,2,2025-03-10 21:00:00,40.41405275492761,10.34435866754346
0,70,2,2025-03-10 22:00:00,40.411740536207205,10.343142141970192
0,71,2,2025-03-10 23:00:00,40.411521431514366,10.339913387974905
0,0,3,2025-03-08 00:00:00,40.45019266388524,10.541629990990524
0,1,3,2025-03-08 01:00:00,40.44731673795377,10.541814334018829
0,2,3,2025-03-08 02:00:00,40.444471052319194,10.537643527357963
0,3,3,2025-03-08 03:00:00,40.43976672354749,10.533657260688136
0,4,3,2025-03-08 04:00:00,40.43745424813397,10.529326149479315
0,5,3,2025-03-08 05:00:00,40.434601824927476,10.52506869686086
0,6,3,2025-03-08 06:00:00,40.43037592216938,10.521288710369838
0,7,3,2025-03-08 07:00:00,40.42852531243916,10.511425069161152
0,8,3,2025-03-08 08:00:00,40.42833118888664,10.500791116657254
0,9,3,2025-03-08 09:00:00,40.425782493636554,10.494131932391488
0,10,3,2025-03-08 10:00:00,40.42534670697574,10.492822385258751
0,11,3,2025-03-08 11:00:00,40.42205762864589,10.492913419417158
0,12,3,2025-03-08 12:00:00,40.4203851039982,10.485023370340445
0,13,3,2025-03-08 13:00:00,40.41977390226357,10.477182517891004
0,14,3,2025-03-08 14:00:00,40.41820756312217,10.468027680537794
0,15,3,2025-03-08 15:00:00,40.416599857835116,10.461500190030378
0,16,3,2025-03-08 16:00:00,40.413956145541626,10.459363566765486
0,17,3,2025-03-08 17:00:00,40.412862763654736,10.45847935807024
0,18,3,2025-03-08 18:00:00,40.411339031574265,10.453266121489298
0,19,3,2025-03-08 19:00:00,40.414678766911045,10.451009818811466
0,20,3,2025-03-08 20:00:00,40.41343925011482,10.450350000323795
0,21,3,2025-03-08 21:00:00,40.41252435156649,10.446993155262895
0,22,3,2025-03-08 22:00:00,40.40826410236071,10.441763467610377
0,23,3,2025-03-08 23:00:00,40.40764548712159,10.438934076963935
0,24,3,2025-03-09 00:00:00,40.40291461131851,10.439991653958453
0,25,3,2025-03-09 01:00:00,40.39699295498325,10.435934782907982
0,26,3,2025-03-09 02:00:00,40.39576980037649,10.437672798856303
0,27,3,2025-03-09 03:00:00,40.396186471228084,10.431173063725156
0,28,3,2025-03-09 04:00:00,40.39209266902929,10.431509345488399
0,29,3,2025-03-09 05:00:00,40.38796114621393,10.431251924612019
0,30,3,2025-03-09 06:00:00,40.38683133365708,10.428222581818527
0,31,3,2025-03-09 07:00:00,40.38877330985806,10.425169260970756
0,32,3,2025-03-09 08:00:00,40.390044997739075,10.42489768298594
0,33,3,2025-03-09 09:00:00,40.38915829877829,10.427321456703082
0,34,3,2025-03-09 10:00:00,40.39123540135359,10.425344033670024
0,35,3,2025-03-09 11:00:00,40.39700227419828,10.426698839585415
0,36,3,2025-03-09 12:00:00,40.40294595790088,10.429852512022721
0,37,3,2025-03-09 13:00:00,40.40392719323072,10.433277180417173
0,38,3,2025-03-09 14:00:00,40.40955930556037,10.43567356852732
0,39,3,2025-03-09 15:00:00,40.41520727831429,10.437345970600711
0,40,3,2025-03-09 16:00:00,40.413949336887164,10.435985207719318
0,41,3,2025-03-09 17:00:00,40.41382228943176,10.440134026142255
0,42,3,2025-03-09 18:00:00,40.412551210354025,10.439615307125928
0,43,3,2025-03-09 19:00:00,40.41046985373059,10.443927579617414
0,44,3,2025-03-09 20:00:00,40.408610880813164,10.442850500135936
0,45,3,2025-03-09 21:00:00,40.40678363053312,10.438630157709461
0,46,3,2025-03-09 22:00:00,40.403972979440944,10.436117611606093
0,47,3,2025-03-09 23:00:00,40.404464933726736,10.441012100704368
0,48,3,2025-03-10 00:00:00,40.40158287777483,10.441868816632564
0,49,3,2025-03-10 01:00:00,40.39947906720522,10.439746689938849
0,50,3,2025-03-10 02:00:00,40.399449906049696,10.438714255952794
0,51,3,2025-03-10 03:00:00,40.39717819074452,10.437843155552605
0,52,3,2025-03-10 04:00:00,40.3910603809583,10.432467860609774
0,53,3,2025-03-10 05:00:00,40.38551107320535,10.428447583803676
0,54,3,2025-03-10 06:00:00,40.38090432512908,10.423923428703377
0,55,3,2025-03-10 07:00:00,40.37770432720494,10.424759586444374
0,56,3,2025-03-10 08:00:00,40.37233839550289,10.418693387619658
0,57,3,2025-03-10 09:00:00,40.37322112910742,10.409659367214092
0,58,3,2025-03-10 10:00:00,40.36924403134528,10.408515181642189
0,59,3,2025-03-10 11:00:00,40.369245558725986,10.40352031997029
0,60,3,2025-03-10 12:00:00,40.37129200701795,10.402231902480207
0,61,3,2025-03-10 13:00:00,40.367414851651986,10.399765467059117
0,62,3,2025-03-10 14:00:00,40.36739246259331,10.397885307903085
0,63,3,2025-03-10 15:00:00,40.36629047955788,10.393992449583369
0,64,3,2025-03-10 16:00:00,40.36916787409646,10.389101602171367
0,65,3,2025-03-10 17:00:00,40.37023092433971,10.390740190796302
0,66,3,2025-03-10 18:00:00,40.368345350141965,10.391108946835793
0,67,3,2025-03-10 19:00:00,40.366935087755365,10.391878727484947
0,68,3,2025-03-10 20:00:00,40.363703900723934,10.387658054701314
0,69,3,2025-03-10 21:00:00,40.36049426848571,10.384994532387253
0,70,3,2025-03-10 22:00:00,40.357611068368165,10.38321251084776
0,71,3,2025-03-10 23:00:00,40.35507601101195,10.380431274818097
0,0,4,2025-03-08 00:00:00,40.45141457207535,10.545764156320681
0,1,4,2025-03-08 01:00:00,40.44837465396774,10.538499425693757
0,2,4,2025-03-08 02:00:00,40.44608666157215,10.531514145767233
0,3,4,2025-03-08 03:00:00,40.44529918493192,10.523486618376237
0,4,4,2025-03-08 04:00:00,40.444128290989156,10.520168449423338
0,5,4,2025-03-08 05:00:00,40.44105137411798,10.516156740825606
0,6,4,2025-03-08 06:00:00,40.43624683168041,10.512959204176392
0,7,4,2025-03-08 07:00:00,40.43411639669991,10.50963868005334
0,8,4,2025-03-08 08:00:00,40.42919258302905,10.49963203313511
0,9,4,2025-03-08 09:00:00,40.42899697813291,10.497419165683379
0,10,4,2025-03-08 10:00:00,40.428645282100995,10.493749246040434
0,11,4,2025-03-08 11:00:00,40.4245880429841,10.487532179397444
0,12,4,2025-03-08 12:00:00,40.42134008752758,10.482756638106885
0,13,4,2025-03-08 13:00:00,40.4182913724099,10.48003600595063
0,14,4,2025-03-08 14:00:00,40.41922482475061,10.475769199143343
0,15,4,2025-03-08 15:00:00,40.41656167668722,10.472564033394377
0,16,4,2025-03-08 16:00:00,40.41549614151319,10.466713318389282
0,17,4,2025-03-08 17:00:00,40.414775075046926,10.463815498707044
0,18,4,2025-03-08 18:00:00,40.41709699246645,10.457330035603968
0,19,4,2025-03-08 19:00:00,40.418270595387156,10.455514456161449
0,20,4,2025-03-08 20:00:00,40.41643359635214,10.44583760832061
0,21,4,2025-03-08 21:00:00,40.41670655364214,10.445626549719302
0,22,4,2025-03-08 22:00:00,40.416378323975835,10.444128330619852
0,23,4,2025-03-08 23:00:00,40.41414230883597,10.442854965886857
0,24,4,2025-03-09 00:00:00,40.41430050529028,10.444501843317845
0,25,4,2025-03-09 01:00:00,40.409840776845684,10.441778688252025
0,26,4,2025-03-09 02:00:00,40.406970960760546,10.437634514736908
0,27,4,2025-03-09 03:00:00,40.4065786554747,10.436007866105946
0,28,4,2025-03-09 04:00:00,40.40564172877019,10.434042881264226
0,29,4,2025-03-09 05:00:00,40.407021451447385,10.435112121940612
0,30,4,2025-03-09 06:00:00,40.40668214083153,10.430183167567304
0,31,4,2025-03-09 07:00:00,40.4050974418947,10.431914544265926
0,32,4,2025-03-09 08:00:00,40.41002536892274,10.42804112832786
0,33,4,2025-03-09 09:00:00,40.412990116784165,10.427210255230014
0,34,4,2025-03-09 10:00:00,40.41922492985021,10.424604800445818
0,35,4,2025-03-09 11:00:00,40.42403210814585,10.41823806008726
0,36,4,2025-03-09 12:00:00,40.43154540183707,10.416756628970647
0,37,4,2025-03-09 13:00:00,40.43494548268016,10.419620331683864
0,38,4,2025-03-09 14:00:00,40.440678755455515,10.420923706330466
0,39,4,2025-03-09 15:00:00,40.44508785702202,10.418841958218243
0,40,4,2025-03-09 16:00:00,40.44849449029931,10.418460258954813
0,41,4,2025-03-09 17:00:00,40.45042201637659,10.418680112804145
0,42,4,2025-03-09 18:00:00,40.45190671039381,10.420217298913665
0,43,4,2025-03-09 19:00:00,40.45221982527468,10.423361656031643
0,44,4,2025-03-09 20:00:00,40.450452442693965,10.42407533410155
0,45,4,2025-03-09 21:00:00,40.45172805751507,10.42847577801029
0,46,4,2025-03-09 22:00:00,40.45003368346933,10.427735322116973
0,47,4,2025-03-09 23:00:00,40.45025768139406,10.427757884271356
0,48,4,2025-03-10 00:00:00,40.44731492099613,10.427395407475252
0,49,4,2025-03-10 01:00:00,40.443256106459714,10.42442451969391
0,50,4,2025-03-10 02:00:00,40.43943755333405,10.419438654926676
0,51,4,2025-03-10 03:00:00,40.43521911684159,10.414914513634566
0,52,4,2025-03-10 04:00:00,40.432725969425114,10.415356797837301
0,53,4,2025-03-10 05:00:00,40.427963508545865,10.408788129710743
0,54,4,2025-03-10 06:00:00,40.426099895173145,10.406114557552028
0,55,4,2025-03-10 07:00:00,40.42366102018179,10.402060559798366
0,56,4,2025-03-10 08:00:00,40.42150547022259,10.39661824953449
0,57,4,2025-03-10 09:00:00,40.42136130348719,10.389597305163846
0,58,4,2025-03-10 10:00:00,40.42233921916267,10.388900139434778
0,59,4,2025-03-10 11:00:00,40.42116679519282,10.38609948872396
0,60,4,2025-03-10 12:00:00,40.42078685527911,10.377270300148913
0,61,4,2025-03-10 13:00:00,40.422673968078996,10.37066507438098
0,62,4,2025-03-10 14:00:00,40.424759880292896,10.368199640607159
0,63,4,2025-03-10 15:00:00,40.42278976917914,10.365533808395195
0,64,4,2025-03-10 16:00:00,40.426363084087214,10.357979877167208
0,65,4,2025-03-10 17:00:00,40.42592831582023,10.354404643860013
0,66,4,2025-03-10 18:00:00,40.42684383516193,10.354435069280957
0,67,4,2025-03-10 19:00:00,40.42431375673116,10.352448927014192
0,68,4,2025-03-10 20:00:00,40.4219551033691,10.351948146717334
0,69,4,2025-03-10 21:00:00,40.416302992536316,10.350306790776642
0,70,4,2025-03-10 22:00:00,40.41643646611452,10.35159641640944
0,71,4,2025-03-10 23:00:00,40.41501153068041,10.346945334296029
0,0,5,2025-03-08 00:00:00,40.44799345855877,10.540315902584672
0,1,5,2025-03-08 01:00:00,40.44849355701382,10.534606594476275
0,2,5,2025-03-08 02:00:00,40.445313909814274,10.531666550596992
0,3,5,2025-03-08 03:00:00,40.444457224153,10.52899806624197
0,4,5,2025-03-08 04:00:00,40.4407217927759,10.527417794204442
0,5,5,2025-03-08 05:00:00,40.439868756083676,10.52082810423525
0,6,5,2025-03-08 06:00:00,40.43870513191735,10.519403620715476
0,7,5,2025-03-08 07:00:00,40.43460313870361,10.515311427662564
0,8,5,2025-03-08 08:00:00,40.43203290121891,10.512146139608799
0,9,5,2025-03-08 09:00:00,40.43162378570062,10.509138617323517
0,10,5,2025-03-08 10:00:00,40.427507322758736,10.505701661131399
0,11,5,2025-03-08 11:00:00,40.42683018513293,10.503757188303801
0,12,5,2025-03-08 12:00:00,40.42593138920389,10.49712198960059
0,13,5,2025-03-08 13:00:00,40.42832994711171,10.49202501831246
0,14,5,2025-03-08 14:00:00,40.42695706979464,10.49135237084092
0,15,5,2025-03-08 15:00:00,40.424749337878836,10.487243344211276
0,16,5,2025-03-08 16:00:00,40.42338800108987,10.48283441945685
0,17,5,2025-03-08 17:00:00,40.41984163534449,10.479136717486554
0,18,5,2025-03-08 18:00:00,40.41945431153372,10.480570558084624
0,19,5,2025-03-08 19:00:00,40.418245939881956,10.477188649808822
0,20,5,2025-03-08 20:00:00,40.417766123940396,10.468906893089684
0,21,5,2025-03-08 21:00:00,40.41498034490813,10.473169523729421
0,22,5,2025-03-08 22:00:00,40.412998017565734,10.474407824564382
0,23,5,2025-03-08 23:00:00,40.41038533656698,10.474951235474963
0,24,5,2025-03-09 00:00:00,40.40742283648264,10.469359957220522
0,25,5,2025-03-09 01:00:00,40.40733308760124,10.464592598669324
0,26,5,2025-03-09 02:00:00,40.405521351709126,10.464789210030661
0,27,5,2025-03-09 03:00:00,40.4047796876199,10.464501691527545
0,28,5,2025-03-09 04:00:00,40.40167166904969,10.463058042728237
0,29,5,2025-03-09 05:00:00,40.39838018478946,10.462618987591137
0,30,5,2025-03-09 06:00:00,40.397805815512356,10.4587835217625
0,31,5,2025-03-09 07:00:00,40.39775184325777,10.457088272677185
0,32,5,2025-03-09 08:00:00,40.39749344157412,10.455968595264936
0,33,5,2025-03-09 09:00:00,40.39637277925347,10.452249720181523
0,34,5,2025-03-09 10:00:00,40.398769334936674,10.451867074143555
0,35,5,2025-03-09 11:00:00,40.40055798992719,10.45116956085137
0,36,5,2025-03-09 12:00:00,40.40691314879432,10.449234175986245
0,37,5,2025-03-09 13:00:00,40.40642332937536,10.451169290364584
