release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.52814546951215,10.448026317671127
0,2,1,2025-03-08 02:00:00,40.52527317680896,10.443551352149832
0,3,1,2025-03-08 03:00:00,40.52581297329619,10.442432154132078
0,4,1,2025-03-08 04:00:00,40.522247230120094,10.433833393723589
0,5,1,2025-03-08 05:00:00,40.52404560403243,10.429664029644597
0,6,1,2025-03-08 06:00:00,40.52317385017045,10.423943316207396
0,7,1,2025-03-08 07:00:00,40.52190968689882,10.418618118616356
0,8,1,2025-03-08 08:00:00,40.522437163703046,10.415077393693995
0,9,1,2025-03-08 09:00:00,40.523063216503246,10.407141887483862
0,10,1,2025-03-08 10:00:00,40.52164225032682,10.403978618755259
0,11,1,2025-03-08 11:00:00,40.52159243709155,10.397229310341846
0,12,1,2025-03-08 12:00:00,40.519011794620816,10.390171097187418
0,13,1,2025-03-08 13:00:00,40.51654603282812,10.384962281487617
0,14,1,2025-03-08 14:00:00,40.51677677112305,10.37598015476805
0,15,1,2025-03-08 15:00:00,40.51431951808104,10.375665251482491
0,16,1,2025-03-08 16:00:00,40.51243446653881,10.371498100425386
0,17,1,2025-03-08 17:00:00,40.51496217433738,10.370476343120995
0,18,1,2025-03-08 18:00:00,40.5205758822676,10.366343943687022
0,19,1,2025-03-08 19:00:00,40.52279490182897,10.359210116874086
0,20,1,2025-03-08 20:00:00,40.52312099335065,10.357048548015072
0,21,1,2025-03-08 21:00:00,40.52490090634811,10.352064377249198
0,22,1,2025-03-08 22:00:00,40.52870722742656,10.346820117997005
0,23,1,2025-03-08 23:00:00,40.53154811252988,10.347615327003005
0,24,1,2025-03-09 00:00:00,40.53107366032826,10.344606017481937
0,25,1,2025-03-09 01:00:00,40.53314544104573,10.34096146626079
0,26,1,2025-03-09 02:00:00,40.5353433581085,10.337044909351144
0,27,1,2025-03-09 03:00:00,40.53644481566538,10.336522767925581
0,28,1,2025-03-09 04:00:00,40.53823841576044,10.335829124499291
0,29,1,2025-03-09 05:00:00,40.539224980395794,10.331837282742372
0,30,1,2025-03-09 06:00:00,40.543271844165396,10.331835092011515
0,31,1,2025-03-09 07:00:00,40.54788170232502,10.326128659783123
0,32,1,2025-03-09 08:00:00,40.55211557721721,10.325370700852476
0,33,1,2025-03-09 09:00:00,40.55990760183128,10.325233204857547
0,34,1,2025-03-09 10:00:00,40.567320333320424,10.323590292374218
0,35,1,2025-03-09 11:00:00,40.57280149844275,10.317562395312423
0,36,1,2025-03-09 12:00:00,40.57930814409212,10.316924682647466
0,37,1,2025-03-09 13:00:00,40.58348105548564,10.31484765398923
0,38,1,2025-03-09 14:00:00,40.592305308601894,10.315944274400026
0,39,1,2025-03-09 15:00:00,40.598818559000414,10.31378269751395
0,40,1,2025-03-09 16:00:00,40.60477564595625,10.309501573870186
0,41,1,2025-03-09 17:00:00,40.61121199598643,10.308411000763261
0,42,1,2025-03-09 18:00:00,40.61798827437921,10.314275154590518
0,43,1,2025-03-09 19:00:00,40.62440654634963,10.312345701689283
0,44,1,2025-03-09 20:00:00,40.62624506941995,10.312807646635765
0,45,1,2025-03-09 21:00:00,40.63055906787943,10.313167377746947
0,46,1,2025-03-09 22:00:00,40.63069488713823,10.315624873349462
0,47,1,2025-03-09 23:00:00,40.63614858488247,10.317387414209536
0,48,1,2025-03-10 00:00:00,40.639464189985574,10.317233648983365
0,49,1,2025-03-10 01:00:00,40.6390791742138,10.31550320870812
0,50,1,2025-03-10 02:00:00,40.63927110061723,10.316903282022814
0,51,1,2025-03-10 03:00:00,40.64154987700194,10.31675654861045
0,52,1,2025-03-10 04:00:00,40.64440080573912,10.315205796360987
0,53,1,2025-03-10 05:00:00,40.64620687396823,10.313532417297642
0,54,1,2025-03-10 06:00:00,40.649071876059686,10.312885879616227
0,55,1,2025-03-10 07:00:00,40.65142563380047,10.304803019259065
0,56,1,2025-03-10 08:00:00,40.65551994657928,10.301680925253786
0,57,1,2025-03-10 09:00:00,40.65855470351278,10.306661787279376
0,58,1,2025-03-10 10:00:00,40.65862507997222,10.30755134530834
0,59,1,2025-03-10 11:00:00,40.66256810402735,10.304766229240217
0,60,1,2025-03-10 12:00:00,40.66767756436271,10.300456371724417
0,61,1,2025-03-10 13:00:00,40.67490334946777,10.303635172438947
0,62,1,2025-03-10 14:00:00,40.68044116692905,10.30545717111784
0,63,1,2025-03-10 15:00:00,40.68406554685782,10.309564800289557
0,64,1,2025-03-10 16:00:00,40.688851184555304,10.31751047753003
0,65,1,2025-03-10 17:00:00,40.69488512684345,10.31834376333088
0,66,1,2025-03-10 18:00:00,40.70135268092612,10.323265192681164
0,67,1,2025-03-10 19:00:00,40.70527771293548,10.328175948058236
0,68,1,2025-03-10 20:00:00,40.707686183714024,10.331999155535742
0,69,1,2025-03-10 21:00:00,40.708615612204504,10.335514119375532
0,70,1,2025-03-10 22:00:00,40.708762776038675,10.340263425058529
0,71,1,2025-03-10 23:00:00,40.710687593404806,10.34658165119013
0,0,2,2025-03-08 00:00:00,40.52582217716766,10.449494725175121
0,1,2,2025-03-08 01:00:00,40.52385497049866,10.439560107318412
0,2,2,2025-03-08 02:00:00,40.521840974028066,10.434285318151447
0,3,2,2025-03-08 03:00:00,40.52286502493898,10.428247710019235
0,4,2,2025-03-08 04:00:00,40.524947184256426,10.422578632033058
0,5,2,2025-03-08 05:00:00,40.52506683482809,10.418272647979897
0,6,2,2025-03-08 06:00:00,40.52091945581892,10.410162386027954
0,7,2,2025-03-08 07:00:00,40.520175802672476,10.406837074543098
0,8,2,2025-03-08 08:00:00,40.51821845529553,10.402855324529634
0,9,2,2025-03-08 09:00:00,40.51733199989337,10.397640103372705
0,10,2,2025-03-08 10:00:00,40.518433471251825,10.396096910218063
0,11,2,2025-03-08 11:00:00,40.5174293945823,10.38875097813072
0,12,2,2025-03-08 12:00:00,40.51927364594705,10.382566570091676
0,13,2,2025-03-08 13:00:00,40.5187882398211,10.378943282507073
0,14,2,2025-03-08 14:00:00,40.519194130369854,10.371289433493821
0,15,2,2025-03-08 15:00:00,40.51889185102609,10.364349866401051
0,16,2,2025-03-08 16:00:00,40.52105074294219,10.357200946085744
0,17,2,2025-03-08 17:00:00,40.521567655814565,10.352351239441616
0,18,2,2025-03-08 18:00:00,40.52434018225507,10.346965715442543
0,19,2,2025-03-08 19:00:00,40.5252271905188,10.344930724314652
0,20,2,2025-03-08 20:00:00,40.5267868592164,10.339796282655547
0,21,2,2025-03-08 21:00:00,40.53075504397397,10.336375688309223
0,22,2,2025-03-08 22:00:00,40.53529910565814,10.333240449951022
0,23,2,2025-03-08 23:00:00,40.535742910579835,10.329532391547293
0,24,2,2025-03-09 00:00:00,40.537124799406826,10.328335840905178
0,25,2,2025-03-09 01:00:00,40.536544588394435,10.324369997563211
0,26,2,2025-03-09 02:00:00,40.53793094965677,10.320531824873031
0,27,2,2025-03-09 03:00:00,40.54047791439377,10.315725382927527
0,28,2,2025-03-09 04:00:00,40.539329287491185,10.316505940718432
0,29,2,2025-03-09 05:00:00,40.53712818151893,10.31510012561022
0,30,2,2025-03-09 06:00:00,40.53807020902702,10.311042308380244
0,31,2,2025-03-09 07:00:00,40.539751965945285,10.30549215782098
0,32,2,2025-03-09 08:00:00,40.54354671532933,10.308018772076274
0,33,2,2025-03-09 09:00:00,40.55144656713006,10.306255175032526
0,34,2,2025-03-09 10:00:00,40.557392294472145,10.30644514177877
0,35,2,2025-03-09 11:00:00,40.56492068583094,10.30693471908905
0,36,2,2025-03-09 12:00:00,40.571926039552054,10.306203732212472
0,37,2,2025-03-09 13:00:00,40.580089686737416,10.302123068432161
0,38,2,2025-03-09 14:00:00,40.58598449873181,10.306551121527956
0,39,2,2025-03-09 15:00:00,40.59495067693919,10.305833746287984
0,40,2,2025-03-09 16:00:00,40.60222470070929,10.302789383941471
0,41,2,2025-03-09 17:00:00,40.608307212946,10.307314598058726
0,42,2,2025-03-09 18:00:00,40.6102520587917,10.302560413224757
0,43,2,2025-03-09 19:00:00,40.61373749909785,10.299797561128772
0,44,2,2025-03-09 20:00:00,40.616709593949196,10.299225228464223
0,45,2,2025-03-09 21:00:00,40.62280036717277,10.298143231410458
0,46,2,2025-03-09 22:00:00,40.6244271117676,10.298066498992394
0,47,2,2025-03-09 23:00:00,40.624556218603225,10.295605025866758
0,48,2,2025-03-10 00:00:00,40.62709898219312,10.294922960724888
0,49,2,2025-03-10 01:00:00,40.630923703170666,10.298805796732875
0,50,2,2025-03-10 02:00:00,40.633474662752825,10.303666146756013
0,51,2,2025-03-10 03:00:00,40.63468529124717,10.305714464290585
0,52,2,2025-03-10 04:00:00,40.638102015769505,10.304412720802217
0,53,2,2025-03-10 05:00:00,40.63803204136265,10.302187545357205
0,54,2,2025-03-10 06:00:00,40.640904448319105,10.301846031404246
0,55,2,2025-03-10 07:00:00,40.64106539780098,10.30356754676854
0,56,2,2025-03-10 08:00:00,40.642057670979426,10.303109835613109
0,57,2,2025-03-10 09:00:00,40.64349407703666,10.302127740666336
0,58,2,2025-03-10 10:00:00,40.64814496940352,10.298255647767936
0,59,2,2025-03-10 11:00:00,40.652259116595864,10.297816869383864
0,60,2,2025-03-10 12:00:00,40.6574162053131,10.292289778266348
0,61,2,2025-03-10 13:00:00,40.66263747288617,10.293125282017664
0,62,2,2025-03-10 14:00:00,40.664514048767394,10.292306698250714
0,63,2,2025-03-10 15:00:00,40.67095862879939,10.294537632715606
0,64,2,2025-03-10 16:00:00,40.67627760026035,10.297049832248314
0,65,2,2025-03-10 17:00:00,40.68130685894298,10.296969146069653
0,66,2,2025-03-10 18:00:00,40.68909615457818,10.299783329696472
0,67,2,2025-03-10 19:00:00,40.69317842607981,10.302436806416745
0,68,2,2025-03-10 20:00:00,40.698236009617816,10.306914244969066
0,69,2,2025-03-10 21:00:00,40.69889941678016,10.308734936379045
0,70,2,2025-03-10 22:00:00,40.70334724629737,10.315178136517124
0,71,2,2025-03-10 23:00:00,40.70652116632413,10.318698495160161
0,0,3,2025-03-08 00:00:00,40.52643414923459,10.451506532048782
0,1,3,2025-03-08 01:00:00,40.5246308614267,10.442205458044823
0,2,3,2025-03-08 02:00:00,40.52172366530208,10.440592213904123
0,3,3,2025-03-08 03:00:00,40.518137681856075,10.436096762576817
0,4,3,2025-03-08 04:00:00,40.51686582635375,10.433266592200027
0,5,3,2025-03-08 05:00:00,40.51547996945417,10.429763018027316
0,6,3,2025-03-08 06:00:00,40.51412199571056,10.429222585965903
0,7,3,2025-03-08 07:00:00,40.515145217295206,10.427051058189166
0,8,3,2025-03-08 08:00:00,40.51504594144875,10.425381293330776
0,9,3,2025-03-08 09:00:00,40.514234822424385,10.420215480357344
0,10,3,2025-03-08 10:00:00,40.514929819215205,10.412102649143174
0,11,3,2025-03-08 11:00:00,40.5117859909061,10.411517552612867
0,12,3,2025-03-08 12:00:00,40.51267727242723,10.410545689314578
0,13,3,2025-03-08 13:00:00,40.512361202421495,10.408420837725403
0,14,3,2025-03-08 14:00:00,40.51014837713483,10.40556947335136
0,15,3,2025-03-08 15:00:00,40.50881963326712,10.406480204143259
0,16,3,2025-03-08 16:00:00,40.507751133135045,10.398865492924102
0,17,3,2025-03-08 17:00:00,40.51290599839149,10.398814609050314
0,18,3,2025-03-08 18:00:00,40.5159037193714,10.392892888966015
0,19,3,2025-03-08 19:00:00,40.51580366802889,10.392512473516923
0,20,3,2025-03-08 20:00:00,40.51520209240895,10.39378508364767
0,21,3,2025-03-08 21:00:00,40.51529829874856,10.390779266174679
0,22,3,2025-03-08 22:00:00,40.51497600506674,10.386967561961443
0,23,3,2025-03-08 23:00:00,40.51440790383154,10.385177435874027
0,24,3,2025-03-09 00:00:00,40.51563585129579,10.382205256306747
0,25,3,2025-03-09 01:00:00,40.51539264716424,10.378248720510438
0,26,3,2025-03-09 02:00:00,40.516826679198296,10.373611552239248
0,27,3,2025-03-09 03:00:00,40.51834628321025,10.369711874231037
0,28,3,2025-03-09 04:00:00,40.521560997351976,10.368225335081593
0,29,3,2025-03-09 05:00:00,40.52378837090382,10.365455286671024
0,30,3,2025-03-09 06:00:00,40.52455130217093,10.363565944271171
0,31,3,2025-03-09 07:00:00,40.52681202431537,10.35835939641913
0,32,3,2025-03-09 08:00:00,40.529173354023385,10.352631135461793
0,33,3,2025-03-09 09:00:00,40.53457323534733,10.351712190875194
0,34,3,2025-03-09 10:00:00,40.53847766262645,10.351120441529398
0,35,3,2025-03-09 11:00:00,40.5408676851485,10.351092723222179
0,36,3,2025-03-09 12:00:00,40.548296322459905,10.349929561701718
0,37,3,2025-03-09 13:00:00,40.55643646590685,10.346337731731971
0,38,3,2025-03-09 14:00:00,40.56596052270261,10.343264671201101
0,39,3,2025-03-09 15:00:00,40.57109770387802,10.344887416566719
0,40,3,2025-03-09 16:00:00,40.57988530021493,10.347536968420016
0,41,3,2025-03-09 17:00:00,40.582544409583555,10.352278171668432
0,42,3,2025-03-09 18:00:00,40.58434146914365,10.350580216740445
0,43,3,2025-03-09 19:00:00,40.58532872718638,10.351520230438357
0,44,3,2025-03-09 20:00:00,40.58969844430385,10.356098511404724
0,45,3,2025-03-09 21:00:00,40.58891184064759,10.356806978905404
0,46,3,2025-03-09 22:00:00,40.58922949816312,10.356170805720014
0,47,3,2025-03-09 23:00:00,40.589869481629215,10.354538897784508
0,48,3,2025-03-10 00:00:00,40.59150955718948,10.350466290923615
0,49,3,2025-03-10 01:00:00,40.59141707451369,10.350361934238558
0,50,3,2025-03-10 02:00:00,40.59321386701246,10.350258431358583
0,51,3,2025-03-10 03:00:00,40.59525207631148,10.348733316794629
0,52,3,2025-03-10 04:00:00,40.59421319529928,10.346462832709854
0,53,3,2025-03-10 05:00:00,40.59359237895244,10.344269737681683
0,54,3,2025-03-10 06:00:00,40.59442185371236,10.337927198994215
0,55,3,2025-03-10 07:00:00,40.600066003496416,10.335170223617933
0,56,3,2025-03-10 08:00:00,40.60668418307398,10.33109072988077
0,57,3,2025-03-10 09:00:00,40.6108095326215,10.33148583024678
0,58,3,2025-03-10 10:00:00,40.615292731164445,10.327783159855656
0,59,3,2025-03-10 11:00:00,40.62067859338546,10.326757820898266
0,60,3,2025-03-10 12:00:00,40.624795624470174,10.326285739767519
0,61,3,2025-03-10 13:00:00,40.63217421119637,10.327466453852793
0,62,3,2025-03-10 14:00:00,40.63576865909082,10.329566493318639
0,63,3,2025-03-10 15:00:00,40.64004045240768,10.326660986168367
0,64,3,2025-03-10 16:00:00,40.64566511396495,10.324842266252245
0,65,3,2025-03-10 17:00:00,40.65072755611041,10.326391621425149
0,66,3,2025-03-10 18:00:00,40.65241922794408,10.328604791449354
0,67,3,2025-03-10 19:00:00,40.65789992368605,10.325672879628181
0,68,3,2025-03-10 20:00:00,40.660750007906685,10.329022731329193
0,69,3,2025-03-10 21:00:00,40.66697723579364,10.330152940204838
0,70,3,2025-03-10 22:00:00,40.6668548759766,10.337432755516232
0,71,3,2025-03-10 23:00:00,40.67125741103702,10.342689482271414
0,0,4,2025-03-08 00:00:00,40.52721722597012,10.450943154100015
0,1,4,2025-03-08 01:00:00,40.52508922397693,10.446398025038132
0,2,4,2025-03-08 02:00:00,40.52347819090159,10.441191229280642
0,3,4,2025-03-08 03:00:00,40.52441708544708,10.433892081250423
0,4,4,2025-03-08 04:00:00,40.52226359201762,10.431335473420633
0,5,4,2025-03-08 05:00:00,40.521378340951294,10.424480797467812
0,6,4,2025-03-08 06:00:00,40.52212371424585,10.415103530627887
0,7,4,2025-03-08 07:00:00,40.52193513874542,10.405355761239543
0,8,4,2025-03-08 08:00:00,40.51932383389231,10.401554072459733
0,9,4,2025-03-08 09:00:00,40.52072559551741,10.398282129727473
0,10,4,2025-03-08 10:00:00,40.5197568229311,10.39458001206561
0,11,4,2025-03-08 11:00:00,40.51655744014203,10.392442067953045
0,12,4,2025-03-08 12:00:00,40.51661914466817,10.388602198071686
0,13,4,2025-03-08 13:00:00,40.51593115820095,10.387647870499555
0,14,4,2025-03-08 14:00:00,40.512493894081636,10.382652431680178
0,15,4,2025-03-08 15:00:00,40.51521826980082,10.378249128810287
0,16,4,2025-03-08 16:00:00,40.515904499853534,10.376942204929572
0,17,4,2025-03-08 17:00:00,40.51876540332474,10.372691881068281
0,18,4,2025-03-08 18:00:00,40.52011444535036,10.371319123840623
0,19,4,2025-03-08 19:00:00,40.51952394980071,10.367055139748945
0,20,4,2025-03-08 20:00:00,40.521681564144124,10.362598893467169
0,21,4,2025-03-08 21:00:00,40.52399290740318,10.361416963026612
0,22,4,2025-03-08 22:00:00,40.52701832796577,10.353531532097946
0,23,4,2025-03-08 23:00:00,40.52490372089453,10.350852080008169
0,24,4,2025-03-09 00:00:00,40.52614291239099,10.347838677678713
0,25,4,2025-03-09 01:00:00,40.52846657281175,10.344192816958804
0,26,4,2025-03-09 02:00:00,40.52955370416375,10.339686402895463
0,27,4,2025-03-09 03:00:00,40.52893472510615,10.338989421714734
0,28,4,2025-03-09 04:00:00,40.529754414126295,10.340434400820591
0,29,4,2025-03-09 05:00:00,40.53156477066661,10.338395660038113
0,30,4,2025-03-09 06:00:00,40.53589334321717,10.333853599170094
0,31,4,2025-03-09 07:00:00,40.54058554383423,10.332412827127273
0,32,4,2025-03-09 08:00:00,40.545338893472284,10.3303130971134
0,33,4,2025-03-09 09:00:00,40.5487876372923,10.325913486965652
0,34,4,2025-03-09 10:00:00,40.55637469343331,10.322665783118097
0,35,4,2025-03-09 11:00:00,40.56441320008034,10.322650717492287
0,36,4,2025-03-09 12:00:00,40.57416261574321,10.31967990646145
0,37,4,2025-03-09 13:00:00,40.57967718903474,10.314834338241136
0,38,4,2025-03-09 14:00:00,40.58886981323397,10.310813414107031
0,39,4,2025-03-09 15:00:00,40.5945645332789,10.310274944946423
0,40,4,2025-03-09 16:00:00,40.60364646498826,10.312826413144325
0,41,4,2025-03-09 17:00:00,40.61061205267963,10.311505873476564
0,42,4,2025-03-09 18:00:00,40.61494718382534,10.311288151014178
0,43,4,2025-03-09 19:00:00,40.620047507581,10.312556480306469
0,44,4,2025-03-09 20:00:00,40.62306940300913,10.311399036304017
0,45,4,2025-03-09 21:00:00,40.62450319728505,10.312351709108839
0,46,4,2025-03-09 22:00:00,40.63112488620638,10.317367299646465
0,47,4,2025-03-09 23:00:00,40.63320489570565,10.318028116648648
0,48,4,2025-03-10 00:00:00,40.63316597232366,10.317474054299563
0,49,4,2025-03-10 01:00:00,40.63901402198618,10.315742113533553
0,50,4,2025-03-10 02:00:00,40.64051595594425,10.320592971607798
0,51,4,2025-03-10 03:00:00,40.643867734165795,10.323138677853057
0,52,4,2025-03-10 04:00:00,40.644768900013744,10.324454985388003
0,53,4,2025-03-10 05:00:00,40.644659527033276,10.322940524811985
0,54,4,2025-03-10 06:00:00,40.64787301304394,10.322850583527313
0,55,4,2025-03-10 07:00:00,40.65130667918188,10.324645859869767
0,56,4,2025-03-10 08:00:00,40.649941402181575,10.319297078286551
0,57,4,2025-03-10 09:00:00,40.65212184130047,10.315786102444108
0,58,4,2025-03-10 10:00:00,40.65641111359931,10.315392768425216
0,59,4,2025-03-10 11:00:00,40.6574424096021,10.31606713992572
0,60,4,2025-03-10 12:00:00,40.66293784479776,10.315990237147432
0,61,4,2025-03-10 13:00:00,40.66943877730584,10.32006178952989
0,62,4,2025-03-10 14:00:00,40.672782994091065,10.320717251584664
0,63,4,2025-03-10 15:00:00,40.683943694445496,10.325997029817785
0,64,4,2025-03-10 16:00:00,40.68763260952142,10.327938007519462
0,65,4,2025-03-10 17:00:00,40.69031560122393,10.330154144726725
0,66,4,2025-03-10 18:00:00,40.69509657233338,10.332462324746128
0,67,4,2025-03-10 19:00:00,40.701414870564534,10.339103378066886
0,68,4,2025-03-10 20:00:00,40.70702049330213,10.342577070385033
0,69,4,2025-03-10 21:00:00,40.71243077139619,10.348133001954208
0,70,4,2025-03-10 22:00:00,40.713907202353184,10.353958850280826
0,71,4,2025-03-10 23:00:00,40.71699651671526,10.358140889967741
0,0,5,2025-03-08 00:00:00,40.52876368525135,10.455484928711343
0,1,5,2025-03-08 01:00:00,40.527108978146536,10.454867728300716
0,2,5,2025-03-08 02:00:00,40.52473174193228,10.450398000494303
0,3,5,2025-03-08 03:00:00,40.52295425850423,10.44805259818268
0,4,5,2025-03-08 04:00:00,40.52241042008135,10.444305418761425
0,5,5,2025-03-08 05:00:00,40.522070149070196,10.440332465178416
0,6,5,2025-03-08 06:00:00,40.51900376838979,10.437508643563715
0,7,5,2025-03-08 07:00:00,40.520022384616354,10.427399890077238
0,8,5,2025-03-08 08:00:00,40.516884914480514,10.422053584523443
0,9,5,2025-03-08 09:00:00,40.517417761617736,10.417186772001433
0,10,5,2025-03-08 10:00:00,40.5173755899771,10.413272849342993
0,11,5,2025-03-08 11:00:00,40.51521051674361,10.40493237503596
0,12,5,2025-03-08 12:00:00,40.51103131458801,10.40423938376043
0,13,5,2025-03-08 13:00:00,40.5104205375773,10.397098406559145
0,14,5,2025-03-08 14:00:00,40.514273532216684,10.3925743692627
0,15,5,2025-03-08 15:00:00,40.512851596368726,10.38721723733121
0,16,5,2025-03-08 16:00:00,40.51443334464948,10.377198737648222
0,17,5,2025-03-08 17:00:00,40.513866274220355,10.368555065291982
0,18,5,2025-03-08 18:00:00,40.51385440124258,10.365810512912317
0,19,5,2025-03-08 19:00:00,40.515665330531505,10.362572914426385
0,20,5,2025-03-08 20:00:00,40.51821158269866,10.359679037955718
0,21,5,2025-03-08 21:00:00,40.521176851029935,10.352180178864055
0,22,5,2025-03-08 22:00:00,40.52414351330383,10.350408469383733
0,23,5,2025-03-08 23:00:00,40.52592442474938,10.347161253155052
0,24,5,2025-03-09 00:00:00,40.52798902750925,10.345376599310455
0,25,5,2025-03-09 01:00:00,40.528895526446014,10.341563859363104
0,26,5,2025-03-09 02:00:00,40.53226552677367,10.338750714071242
0,27,5,2025-03-09 03:00:00,40.53258426800984,10.33320000091436
0,28,5,2025-03-09 04:00:00,40.53248518175303,10.332129733095062
0,29,5,2025-03-09 05:00:00,40.53358140516141,10.329923072108599
0,30,5,2025-03-09 06:00:00,40.53330814459013,10.328137724699467
0,31,5,2025-03-09 07:00:00,40.53404825358347,10.327613105205957
0,32,5,2025-03-09 08:00:00,40.53722452000222,10.32554218995194
0,33,5,2025-03-09 09:00:00,40.541665118768734,10.321934400940206
0,34,5,2025-03-09 10:00:00,40.54671361500262,10.319348557275884
0,35,5,2025-03-09 11:00:00,40.55067850828684,10.316001054440841
0,36,5,2025-03-09 12:00:00,40.55662112665926,10.319187146365135
0,37,5,2025-03-09 13:00:00,40.56281624270609,10.31634655814634
