release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.559528624341915,10.338122382734003
0,37,0,2025-03-09 13:00:00,40.565529705111366,10.340029599829244
0,38,0,2025-03-09 14:00:00,40.575028255578914,10.339461500185497
0,39,0,2025-03-09 15:00:00,40.584138401486605,10.339183889728654
0,40,0,2025-03-09 16:00:00,40.58942059791059,10.33564491562274
0,41,0,2025-03-09 17:00:00,40.59188080775643,10.338818754376483
0,42,0,2025-03-09 18:00:00,40.595315987050526,10.338128384105806
0,43,0,2025-03-09 19:00:00,40.598935931294264,10.336304913666636
0,44,0,2025-03-09 20:00:00,40.59898863189936,10.333203292129262
0,45,0,2025-03-09 21:00:00,40.59845932313299,10.327620200286415
0,46,0,2025-03-09 22:00:00,40.60415734426791,10.324183567935847
0,47,0,2025-03-09 23:00:00,40.60877616847652,10.322372746932142
0,48,0,2025-03-10 00:00:00,40.610886410566344,10.322175106502526
0,49,0,2025-03-10 01:00:00,40.610699709381244,10.32388713440762
0,50,0,2025-03-10 02:00:00,40.61446505986577,10.318776871248673
0,51,0,2025-03-10 03:00:00,40.618738702381556,10.31653581100289
0,52,0,2025-03-10 04:00:00,40.61692870410688,10.317030675336548
0,53,0,2025-03-10 05:00:00,40.61819938657986,10.313798016282384
0,54,0,2025-03-10 06:00:00,40.617492303974274,10.308651843613417
0,55,0,2025-03-10 07:00:00,40.623824475581564,10.307488054773463
0,56,0,2025-03-10 08:00:00,40.627565155588165,10.309257030326352
0,57,0,2025-03-10 09:00:00,40.63305204871972,10.310537338708999
0,58,0,2025-03-10 10:00:00,40.634362185440665,10.309533920584162
0,59,0,2025-03-10 11:00:00,40.637252445035564,10.308662209756596
0,60,0,2025-03-10 12:00:00,40.64334571112392,10.306227057396145
0,61,0,2025-03-10 13:00:00,40.64828051370869,10.300857352706315
0,62,0,2025-03-10 14:00:00,40.65308130055872,10.305495786095616
0,63,0,2025-03-10 15:00:00,40.6559652076215,10.306160866613594
0,64,0,2025-03-10 16:00:00,40.66327122385042,10.304031245659765
0,65,0,2025-03-10 17:00:00,40.66626146470295,10.310306493401736
0,66,0,2025-03-10 18:00:00,40.67155238104393,10.31549642828712
0,67,0,2025-03-10 19:00:00,40.675532091391865,10.32073882379158
0,68,0,2025-03-10 20:00:00,40.679856565166006,10.323060621472962
0,69,0,2025-03-10 21:00:00,40.683624316673,10.327643595378209
0,70,0,2025-03-10 22:00:00,40.684753468046175,10.332283601067736
0,71,0,2025-03-10 23:00:00,40.68983072675879,10.335330425401992
0,0,1,2025-03-08 00:00:00,40.528201471718816,10.489104134817167
0,1,1,2025-03-08 01:00:00,40.52261512432987,10.48507929369121
0,2,1,2025-03-08 02:00:00,40.52097262358073,10.48090774520369
0,3,1,2025-03-08 03:00:00,40.52094683251837,10.475591116626083
0,4,1,2025-03-08 04:00:00,40.5186404570271,10.471858779950196
0,5,1,2025-03-08 05:00:00,40.514465828542654,10.468452568025686
0,6,1,2025-03-08 06:00:00,40.51248101315553,10.461029751067596
0,7,1,2025-03-08 07:00:00,40.5146432717376,10.459720262396404
0,8,1,2025-03-08 08:00:00,40.513376474072984,10.455526313074579
0,9,1,2025-03-08 09:00:00,40.51120855274179,10.446074568139247
0,10,1,2025-03-08 10:00:00,40.50719947925183,10.442282542274596
0,11,1,2025-03-08 11:00:00,40.5058098743252,10.438125506711511
0,12,1,2025-03-08 12:00:00,40.50469813890271,10.43595659625434
0,13,1,2025-03-08 13:00:00,40.50335054206738,10.429431187815911
0,14,1,2025-03-08 14:00:00,40.500143341864785,10.42312137074305
0,15,1,2025-03-08 15:00:00,40.50001139889764,10.418298520056394
0,16,1,2025-03-08 16:00:00,40.496897737058525,10.411949305754696
0,17,1,2025-03-08 17:00:00,40.497969336947925,10.408628226793923
0,18,1,2025-03-08 18:00:00,40.50132432860434,10.404374478792183
0,19,1,2025-03-08 19:00:00,40.50029032305879,10.402640294662262
0,20,1,2025-03-08 20:00:00,40.50102589438789,10.398317430569291
0,21,1,2025-03-08 21:00:00,40.50404145266794,10.395078865556131
0,22,1,2025-03-08 22:00:00,40.505364289426915,10.39189576277428
0,23,1,2025-03-08 23:00:00,40.5055738250421,10.388085241873979
0,24,1,2025-03-09 00:00:00,40.50524729921061,10.385456947703855
0,25,1,2025-03-09 01:00:00,40.50708090332774,10.381998771486572
0,26,1,2025-03-09 02:00:00,40.505787363437236,10.380430945098125
0,27,1,2025-03-09 03:00:00,40.50682317841126,10.376828056871258
0,28,1,2025-03-09 04:00:00,40.51032457412205,10.37396671449249
0,29,1,2025-03-09 05:00:00,40.51070246790642,10.373377495099321
0,30,1,2025-03-09 06:00:00,40.514178748269536,10.367596637289974
0,31,1,2025-03-09 07:00:00,40.5166849525559,10.361380104377728
0,32,1,2025-03-09 08:00:00,40.51510666603182,10.357339967823261
0,33,1,2025-03-09 09:00:00,40.51917099929548,10.35427153415906
0,34,1,2025-03-09 10:00:00,40.52668236624419,10.347545905429401
0,35,1,2025-03-09 11:00:00,40.53170572322339,10.345959521977166
0,36,1,2025-03-09 12:00:00,40.53644703591363,10.342083725198425
0,37,1,2025-03-09 13:00:00,40.545790145759376,10.339939709774786
0,38,1,2025-03-09 14:00:00,40.5529432394117,10.341618332440598
0,39,1,2025-03-09 15:00:00,40.561619041586624,10.34458773321757
0,40,1,2025-03-09 16:00:00,40.56631272017446,10.345079309244634
0,41,1,2025-03-09 17:00:00,40.567996082621036,10.344412011623614
0,42,1,2025-03-09 18:00:00,40.5671849716335,10.345826207386365
0,43,1,2025-03-09 19:00:00,40.56949605834011,10.339279031255364
0,44,1,2025-03-09 20:00:00,40.57105016931807,10.341137732350795
0,45,1,2025-03-09 21:00:00,40.57255892065625,10.340477632571167
0,46,1,2025-03-09 22:00:00,40.5746491216396,10.34167951799993
0,47,1,2025-03-09 23:00:00,40.57568221873439,10.338556180877974
0,48,1,2025-03-10 00:00:00,40.57514993426287,10.337384492842602
0,49,1,2025-03-10 01:00:00,40.575342355291,10.33532369330852
0,50,1,2025-03-10 02:00:00,40.575636743022464,10.335706351044573
0,51,1,2025-03-10 03:00:00,40.572558361618555,10.336382387589218
0,52,1,2025-03-10 04:00:00,40.57182363037284,10.331371412586039
0,53,1,2025-03-10 05:00:00,40.57381873322768,10.324727323209698
0,54,1,2025-03-10 06:00:00,40.5753489254278,10.319731216597594
0,55,1,2025-03-10 07:00:00,40.576993167172475,10.31067879656356
0,56,1,2025-03-10 08:00:00,40.58245695656917,10.304932053955984
0,57,1,2025-03-10 09:00:00,40.58397643132823,10.307719190908688
0,58,1,2025-03-10 10:00:00,40.58653371432278,10.301537079444763
0,59,1,2025-03-10 11:00:00,40.58902455555127,10.2993840018252
0,60,1,2025-03-10 12:00:00,40.59210854714148,10.300852810194106
0,61,1,2025-03-10 13:00:00,40.596804231901025,10.30155608344594
0,62,1,2025-03-10 14:00:00,40.6001618897192,10.301562701523636
0,63,1,2025-03-10 15:00:00,40.60340919735494,10.30215561463133
0,64,1,2025-03-10 16:00:00,40.60529344397936,10.302097125120293
0,65,1,2025-03-10 17:00:00,40.610143653899605,10.301500880434476
0,66,1,2025-03-10 18:00:00,40.613583663961265,10.302199849772542
0,67,1,2025-03-10 19:00:00,40.61739637551334,10.30024842150503
0,68,1,2025-03-10 20:00:00,40.621462853189264,10.301011482584132
0,69,1,2025-03-10 21:00:00,40.623756127542116,10.305282230625108
0,70,1,2025-03-10 22:00:00,40.627282773582365,10.307863331185624
0,71,1,2025-03-10 23:00:00,40.62872712560813,10.311395417820872
0,0,2,2025-03-08 00:00:00,40.52968711852043,10.482223866360394
0,1,2,2025-03-08 01:00:00,40.527195775206565,10.47940733313389
0,2,2,2025-03-08 02:00:00,40.52586847685033,10.47509299770569
0,3,2,2025-03-08 03:00:00,40.5251315312297,10.466407483169984
0,4,2,2025-03-08 04:00:00,40.523301897780314,10.46354624271399
0,5,2,2025-03-08 05:00:00,40.517527682103584,10.468077506837286
0,6,2,2025-03-08 06:00:00,40.516970929787725,10.46249449080257
0,7,2,2025-03-08 07:00:00,40.51660911286907,10.460024214570373
0,8,2,2025-03-08 08:00:00,40.513719824567644,10.453563477010677
0,9,2,2025-03-08 09:00:00,40.51141015323204,10.444184270178484
0,10,2,2025-03-08 10:00:00,40.51238775699095,10.43868357541112
0,11,2,2025-03-08 11:00:00,40.51014198484414,10.433745911635866
0,12,2,2025-03-08 12:00:00,40.508685580012354,10.424413047737835
0,13,2,2025-03-08 13:00:00,40.507691907216184,10.420352002104165
0,14,2,2025-03-08 14:00:00,40.50822523982392,10.414468138610891
0,15,2,2025-03-08 15:00:00,40.50777962943692,10.40827018577314
0,16,2,2025-03-08 16:00:00,40.50977331629975,10.404716754063502
0,17,2,2025-03-08 17:00:00,40.511039476854165,10.407386674032544
0,18,2,2025-03-08 18:00:00,40.509853583568656,10.403524155072503
0,19,2,2025-03-08 19:00:00,40.506152535863926,10.401548908149717
0,20,2,2025-03-08 20:00:00,40.50326949669963,10.40098470569009
0,21,2,2025-03-08 21:00:00,40.50404105493683,10.394536676570471
0,22,2,2025-03-08 22:00:00,40.50595857608336,10.393282899610211
0,23,2,2025-03-08 23:00:00,40.506109691947124,10.390033318253794
0,24,2,2025-03-09 00:00:00,40.502943871049446,10.387266491379025
0,25,2,2025-03-09 01:00:00,40.506681735120694,10.383857881826513
0,26,2,2025-03-09 02:00:00,40.50481765187286,10.381155066886581
0,27,2,2025-03-09 03:00:00,40.50431517649321,10.375958658841531
0,28,2,2025-03-09 04:00:00,40.50406289816782,10.370646323030108
0,29,2,2025-03-09 05:00:00,40.50765420044978,10.368284692927615
0,30,2,2025-03-09 06:00:00,40.50969538686419,10.366475347126267
0,31,2,2025-03-09 07:00:00,40.513831579304686,10.365504617958788
0,32,2,2025-03-09 08:00:00,40.51845919444235,10.366481787292669
0,33,2,2025-03-09 09:00:00,40.52348498988683,10.36476144877447
0,34,2,2025-03-09 10:00:00,40.5299926191628,10.359518556430647
0,35,2,2025-03-09 11:00:00,40.53506937181449,10.355298086897257
0,36,2,2025-03-09 12:00:00,40.5388340131084,10.354438764406284
0,37,2,2025-03-09 13:00:00,40.54574602038865,10.349452800826256
0,38,2,2025-03-09 14:00:00,40.55253653343692,10.347348564297176
0,39,2,2025-03-09 15:00:00,40.56242551588147,10.346396445017389
0,40,2,2025-03-09 16:00:00,40.56832175044518,10.349374364462662
0,41,2,2025-03-09 17:00:00,40.56990740439208,10.350411863457175
0,42,2,2025-03-09 18:00:00,40.570894752230245,10.348571824309435
0,43,2,2025-03-09 19:00:00,40.575034994868204,10.351389147540056
0,44,2,2025-03-09 20:00:00,40.577159627020535,10.353149114603019
0,45,2,2025-03-09 21:00:00,40.58129303490209,10.354226200153434
0,46,2,2025-03-09 22:00:00,40.583681122232875,10.357152371374163
0,47,2,2025-03-09 23:00:00,40.5869900306468,10.353943035321779
0,48,2,2025-03-10 00:00:00,40.58725186657556,10.354624802208164
0,49,2,2025-03-10 01:00:00,40.587960250900885,10.356505803514604
0,50,2,2025-03-10 02:00:00,40.58545552786313,10.354748281662996
0,51,2,2025-03-10 03:00:00,40.58436598979119,10.347134415983547
0,52,2,2025-03-10 04:00:00,40.587121899519495,10.345253193533884
0,53,2,2025-03-10 05:00:00,40.586149237588614,10.338932331719548
0,54,2,2025-03-10 06:00:00,40.58979999197134,10.333055991110866
0,55,2,2025-03-10 07:00:00,40.59275405648415,10.32991914608376
0,56,2,2025-03-10 08:00:00,40.59614707668505,10.328239938918538
0,57,2,2025-03-10 09:00:00,40.59944094597057,10.32499014155817
0,58,2,2025-03-10 10:00:00,40.598096935672686,10.320538935981325
0,59,2,2025-03-10 11:00:00,40.60133047268233,10.316146092457657
0,60,2,2025-03-10 12:00:00,40.60858020265044,10.312425451293958
0,61,2,2025-03-10 13:00:00,40.613641085280925,10.311236499139362
0,62,2,2025-03-10 14:00:00,40.621002155627906,10.311661970190066
0,63,2,2025-03-10 15:00:00,40.63040867348912,10.310723606765508
0,64,2,2025-03-10 16:00:00,40.637004516242456,10.308020208656545
0,65,2,2025-03-10 17:00:00,40.64126827145278,10.310917191710871
0,66,2,2025-03-10 18:00:00,40.64623825585718,10.312634128947163
0,67,2,2025-03-10 19:00:00,40.6511983482139,10.31109826665645
0,68,2,2025-03-10 20:00:00,40.655560147335216,10.313433489082206
0,69,2,2025-03-10 21:00:00,40.65753326197972,10.314258360845901
0,70,2,2025-03-10 22:00:00,40.662329187934375,10.32103518578008
0,71,2,2025-03-10 23:00:00,40.66809377547547,10.321517625567715
0,0,3,2025-03-08 00:00:00,40.52833314988113,10.484413698890021
0,1,3,2025-03-08 01:00:00,40.52470659865045,10.476780681233073
0,2,3,2025-03-08 02:00:00,40.521298657219674,10.469857089254674
0,3,3,2025-03-08 03:00:00,40.518837415138655,10.462872348726247
0,4,3,2025-03-08 04:00:00,40.520157407832286,10.46075579427252
0,5,3,2025-03-08 05:00:00,40.517001356187926,10.45416973724463
0,6,3,2025-03-08 06:00:00,40.51886136551089,10.447356259773143
0,7,3,2025-03-08 07:00:00,40.516171390904745,10.444907526696596
0,8,3,2025-03-08 08:00:00,40.513950922740825,10.441407459578672
0,9,3,2025-03-08 09:00:00,40.51304252629925,10.438524651136682
0,10,3,2025-03-08 10:00:00,40.507762541676406,10.435153370877067
0,11,3,2025-03-08 11:00:00,40.50660865938536,10.42841516167086
0,12,3,2025-03-08 12:00:00,40.504238602437475,10.424837051403072
0,13,3,2025-03-08 13:00:00,40.500665066140485,10.417325410255776
0,14,3,2025-03-08 14:00:00,40.49943111906381,10.408388492926065
0,15,3,2025-03-08 15:00:00,40.50032175764273,10.402952881061376
0,16,3,2025-03-08 16:00:00,40.503598750718396,10.401032318432728
0,17,3,2025-03-08 17:00:00,40.50452275721467,10.394893934308739
0,18,3,2025-03-08 18:00:00,40.506344427273916,10.392164211531064
0,19,3,2025-03-08 19:00:00,40.5062618078788,10.386854422383895
0,20,3,2025-03-08 20:00:00,40.50722544854139,10.384879787691867
0,21,3,2025-03-08 21:00:00,40.51027789523756,10.379557021516272
0,22,3,2025-03-08 22:00:00,40.5109720925165,10.379247089487473
0,23,3,2025-03-08 23:00:00,40.50992269326159,10.37327670643872
0,24,3,2025-03-09 00:00:00,40.51134608898136,10.367970365766617
0,25,3,2025-03-09 01:00:00,40.51345275287204,10.37134011360121
0,26,3,2025-03-09 02:00:00,40.51195546505233,10.369463712967686
0,27,3,2025-03-09 03:00:00,40.51110171118408,10.367677696578484
0,28,3,2025-03-09 04:00:00,40.51330689350673,10.364925013522516
0,29,3,2025-03-09 05:00:00,40.51352107463271,10.360985543730541
0,30,3,2025-03-09 06:00:00,40.50965848489632,10.360607275171764
0,31,3,2025-03-09 07:00:00,40.51495540519572,10.360431058594044
0,32,3,2025-03-09 08:00:00,40.51874634897479,10.356580690319028
0,33,3,2025-03-09 09:00:00,40.5242044545731,10.354529267704663
0,34,3,2025-03-09 10:00:00,40.52854621398929,10.35166824283332
0,35,3,2025-03-09 11:00:00,40.533669102932784,10.350582207783209
0,36,3,2025-03-09 12:00:00,40.54058310433279,10.34404262445696
0,37,3,2025-03-09 13:00:00,40.546763203430075,10.346558541248925
0,38,3,2025-03-09 14:00:00,40.5497270048523,10.345573641826853
0,39,3,2025-03-09 15:00:00,40.55437514250923,10.346384381921778
0,40,3,2025-03-09 16:00:00,40.55881690790169,10.34815630469938
0,41,3,2025-03-09 17:00:00,40.559074557928476,10.34735782426941
0,42,3,2025-03-09 18:00:00,40.56049903296428,10.346718697422551
0,43,3,2025-03-09 19:00:00,40.56359561008619,10.34955971658962
0,44,3,2025-03-09 20:00:00,40.56559090176071,10.354100843726513
0,45,3,2025-03-09 21:00:00,40.56744857072689,10.351633819179082
0,46,3,2025-03-09 22:00:00,40.56882922001349,10.35185401442519
0,47,3,2025-03-09 23:00:00,40.5683683926459,10.350783387249415
0,48,3,2025-03-10 00:00:00,40.57063396842131,10.349571033381624
0,49,3,2025-03-10 01:00:00,40.56887690348955,10.351526293346012
0,50,3,2025-03-10 02:00:00,40.57060670615734,10.342867728892926
0,51,3,2025-03-10 03:00:00,40.569942421796306,10.340604903369718
0,52,3,2025-03-10 04:00:00,40.572269652747515,10.341247207263276
0,53,3,2025-03-10 05:00:00,40.57508468607135,10.335536451735043
0,54,3,2025-03-10 06:00:00,40.57682054758202,10.331119785807996
0,55,3,2025-03-10 07:00:00,40.57653043953562,10.330366999876077
0,56,3,2025-03-10 08:00:00,40.577421572409634,10.328566542740623
0,57,3,2025-03-10 09:00:00,40.58321144404706,10.324133217348681
0,58,3,2025-03-10 10:00:00,40.58504018961771,10.31859043882101
0,59,3,2025-03-10 11:00:00,40.58749837935521,10.312893402660087
0,60,3,2025-03-10 12:00:00,40.59115954009156,10.311253274082164
0,61,3,2025-03-10 13:00:00,40.59822048465436,10.308117403789476
0,62,3,2025-03-10 14:00:00,40.60218772729041,10.305236864269101
0,63,3,2025-03-10 15:00:00,40.60640233277196,10.30005356094177
0,64,3,2025-03-10 16:00:00,40.61244699629687,10.297281600865704
0,65,3,2025-03-10 17:00:00,40.61740990152473,10.293934429434167
0,66,3,2025-03-10 18:00:00,40.62179401214238,10.292218945539842
0,67,3,2025-03-10 19:00:00,40.625091983952366,10.289635252583393
0,68,3,2025-03-10 20:00:00,40.63159611652188,10.288209504137294
0,69,3,2025-03-10 21:00:00,40.63824932957439,10.287775924705528
0,70,3,2025-03-10 22:00:00,40.64227769286388,10.297506959160863
0,71,3,2025-03-10 23:00:00,40.64842312299467,10.300471553373693
0,0,4,2025-03-08 00:00:00,40.52815884566448,10.48348468893811
0,1,4,2025-03-08 01:00:00,40.522715535671374,10.479086165231525
0,2,4,2025-03-08 02:00:00,40.52215498606877,10.474179027739373
0,3,4,2025-03-08 03:00:00,40.5216823950763,10.467888400153935
0,4,4,2025-03-08 04:00:00,40.5201040031285,10.45972316504256
0,5,4,2025-03-08 05:00:00,40.51907259319792,10.451392145715676
0,6,4,2025-03-08 06:00:00,40.515449185111024,10.444992778865407
0,7,4,2025-03-08 07:00:00,40.51756638423314,10.440614491243233
0,8,4,2025-03-08 08:00:00,40.515773114038055,10.437563726913805
0,9,4,2025-03-08 09:00:00,40.515741167544455,10.434374565017407
0,10,4,2025-03-08 10:00:00,40.51486601726965,10.431778810373215
0,11,4,2025-03-08 11:00:00,40.515804648283144,10.424129871489077
0,12,4,2025-03-08 12:00:00,40.515848725988334,10.420033569732299
0,13,4,2025-03-08 13:00:00,40.51482300816725,10.416204068529265
0,14,4,2025-03-08 14:00:00,40.51401966918883,10.407748049099185
0,15,4,2025-03-08 15:00:00,40.51583963670917,10.402049399082824
0,16,4,2025-03-08 16:00:00,40.51854354793696,10.394313212668946
0,17,4,2025-03-08 17:00:00,40.51778639040525,10.387872153605944
0,18,4,2025-03-08 18:00:00,40.51830633675764,10.384123179110142
0,19,4,2025-03-08 19:00:00,40.52257039552117,10.38158686896612
0,20,4,2025-03-08 20:00:00,40.521767880732405,10.37773160789917
0,21,4,2025-03-08 21:00:00,40.52327498352209,10.370476006800711
0,22,4,2025-03-08 22:00:00,40.52396134319236,10.371992570739126
0,23,4,2025-03-08 23:00:00,40.5270462968024,10.367651114724708
0,24,4,2025-03-09 00:00:00,40.52620948118766,10.367354509672744
0,25,4,2025-03-09 01:00:00,40.52731871417807,10.361523444418877
0,26,4,2025-03-09 02:00:00,40.5285935879473,10.358887285114047
0,27,4,2025-03-09 03:00:00,40.5319377738012,10.3577769827031
0,28,4,2025-03-09 04:00:00,40.535773337584274,10.35196003390697
0,29,4,2025-03-09 05:00:00,40.54020646773216,10.351501724548003
0,30,4,2025-03-09 06:00:00,40.542778498292066,10.348297134707323
0,31,4,2025-03-09 07:00:00,40.54777693718477,10.342046083980021
0,32,4,2025-03-09 08:00:00,40.54833705402671,10.340108060482265
0,33,4,2025-03-09 09:00:00,40.554058667313754,10.332544087035682
0,34,4,2025-03-09 10:00:00,40.558198340259025,10.334604893149956
0,35,4,2025-03-09 11:00:00,40.55795934291139,10.330410236358825
0,36,4,2025-03-09 12:00:00,40.56347414234634,10.327709879780274
0,37,4,2025-03-09 13:00:00,40.57118934030876,10.32317524838498
0,38,4,2025-03-09 14:00:00,40.579018878581955,10.322076937271444
0,39,4,2025-03-09 15:00:00,40.586563974240214,10.322280924307998
0,40,4,2025-03-09 16:00:00,40.590904176763495,10.321669301795527
0,41,4,2025-03-09 17:00:00,40.593932040565804,10.318345213819708
0,42,4,2025-03-09 18:00:00,40.597496658054965,10.318804665461862
0,43,4,2025-03-09 19:00:00,40.60003526157494,10.325074381389342
0,44,4,2025-03-09 20:00:00,40.601709249395725,10.328183216774681
0,45,4,2025-03-09 21:00:00,40.60361185743629,10.328922995140495
0,46,4,2025-03-09 22:00:00,40.604364024811936,10.331137997728552
0,47,4,2025-03-09 23:00:00,40.604965347238775,10.330727314843534
0,48,4,2025-03-10 00:00:00,40.608330996006345,10.329734175464443
0,49,4,2025-03-10 01:00:00,40.60995477180234,10.329183275753381
0,50,4,2025-03-10 02:00:00,40.61130629139299,10.32655600321387
0,51,4,2025-03-10 03:00:00,40.61665176441934,10.32049365947063
0,52,4,2025-03-10 04:00:00,40.61779236893041,10.316243235354742
0,53,4,2025-03-10 05:00:00,40.619820327448686,10.314425341445494
0,54,4,2025-03-10 06:00:00,40.62443964469361,10.311551610394353
0,55,4,2025-03-10 07:00:00,40.62670008277265,10.31050424997335
0,56,4,2025-03-10 08:00:00,40.628290404301175,10.311320024664958
0,57,4,2025-03-10 09:00:00,40.632330759533325,10.312423522252129
0,58,4,2025-03-10 10:00:00,40.6380206976832,10.31159177494272
0,59,4,2025-03-10 11:00:00,40.642956188375074,10.308182730391925
0,60,4,2025-03-10 12:00:00,40.6516855102021,10.311749962485967
0,61,4,2025-03-10 13:00:00,40.65586562533299,10.313273145244745
0,62,4,2025-03-10 14:00:00,40.66274614930931,10.311221966271093
0,63,4,2025-03-10 15:00:00,40.670094907377695,10.311339440662218
0,64,4,2025-03-10 16:00:00,40.67394806495131,10.311368093944774
0,65,4,2025-03-10 17:00:00,40.676002274544736,10.313368323605815
0,66,4,2025-03-10 18:00:00,40.68239634138003,10.318989207249855
0,67,4,2025-03-10 19:00:00,40.68487664830845,10.320396491975277
0,68,4,2025-03-10 20:00:00,40.69024568024463,10.325801744395644
0,69,4,2025-03-10 21:00:00,40.69549748692621,10.330331486445939
0,70,4,2025-03-10 22:00:00,40.698649656582695,10.335434330796355
0,71,4,2025-03-10 23:00:00,40.70560651945243,10.335968336478874
0,0,5,2025-03-08 00:00:00,40.526672084683,10.487453413133242
0,1,5,2025-03-08 01:00:00,40.52614774888687,10.479920917355852
0,2,5,2025-03-08 02:00:00,40.52472959898891,10.473225098902674
0,3,5,2025-03-08 03:00:00,40.524184191344716,10.467899679076657
0,4,5,2025-03-08 04:00:00,40.519253058914494,10.46359392110532
0,5,5,2025-03-08 05:00:00,40.51905873784727,10.453159615424688
0,6,5,2025-03-08 06:00:00,40.5183271569474,10.4517524688387
0,7,5,2025-03-08 07:00:00,40.51633756560762,10.447716064053738
0,8,5,2025-03-08 08:00:00,40.51499143195673,10.442474259863461
0,9,5,2025-03-08 09:00:00,40.51418518788277,10.444749233741128
0,10,5,2025-03-08 10:00:00,40.51216721437377,10.438747382184928
0,11,5,2025-03-08 11:00:00,40.51313682590615,10.43146928098752
0,12,5,2025-03-08 12:00:00,40.51064158446354,10.428378581188776
0,13,5,2025-03-08 13:00:00,40.510513891854536,10.425832954136784
0,14,5,2025-03-08 14:00:00,40.51050208240203,10.42019852923091
0,15,5,2025-03-08 15:00:00,40.5117641255688,10.419133143694241
0,16,5,2025-03-08 16:00:00,40.51230009396216,10.413120016157798
0,17,5,2025-03-08 17:00:00,40.50966193383317,10.407700634103316
0,18,5,2025-03-08 18:00:00,40.51202537457608,10.40225029303572
0,19,5,2025-03-08 19:00:00,40.51136067110825,10.395409092316559
0,20,5,2025-03-08 20:00:00,40.51359270906667,10.39526053131314
0,21,5,2025-03-08 21:00:00,40.51159322150454,10.38694384041129
0,22,5,2025-03-08 22:00:00,40.51271316673664,10.381634212061345
0,23,5,2025-03-08 23:00:00,40.51319164495131,10.378617985233674
0,24,5,2025-03-09 00:00:00,40.510847857253935,10.378665546284203
0,25,5,2025-03-09 01:00:00,40.50864075809542,10.379868284216657
0,26,5,2025-03-09 02:00:00,40.508123943185836,10.377097349380483
0,27,5,2025-03-09 03:00:00,40.50840074588487,10.373146366239142
0,28,5,2025-03-09 04:00:00,40.509020520596955,10.36835112566603
0,29,5,2025-03-09 05:00:00,40.512716290460666,10.368263670624259
0,30,5,2025-03-09 06:00:00,40.51493374201074,10.368320106061068
0,31,5,2025-03-09 07:00:00,40.520366698371284,10.36229816150373
0,32,5,2025-03-09 08:00:00,40.521868798327525,10.36336721024022
0,33,5,2025-03-09 09:00:00,40.52683778878195,10.360445133120502
0,34,5,2025-03-09 10:00:00,40.52944327316707,10.360983664750833
0,35,5,2025-03-09 11:00:00,40.537195942141366,10.360404452927582
0,36,5,2025-03-09 12:00:00,40.54205175354261,10.360864973399105
0,37,5,2025-03-09 13:00:00,40.55044291435123,10.358927275497654
