release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.451257884046164,10.414506700550058
0,42,0,2025-03-09 18:00:00,40.45003476504858,10.412881496599669
0,43,0,2025-03-09 19:00:00,40.44978557711962,10.411456499034577
0,44,0,2025-03-09 20:00:00,40.45051877024986,10.407643900520343
0,45,0,2025-03-09 21:00:00,40.45155039402041,10.403957356460069
0,46,0,2025-03-09 22:00:00,40.44926818774088,10.405663874913827
0,47,0,2025-03-09 23:00:00,40.44831076318469,10.404309279722613
0,48,0,2025-03-10 00:00:00,40.446450950836166,10.399029954229828
0,49,0,2025-03-10 01:00:00,40.44356951516738,10.396835815502852
0,50,0,2025-03-10 02:00:00,40.44406702789407,10.395908164434543
0,51,0,2025-03-10 03:00:00,40.43982788860433,10.394838988983304
0,52,0,2025-03-10 04:00:00,40.436264278054104,10.393336539038138
0,53,0,2025-03-10 05:00:00,40.43228582478075,10.388328330351888
0,54,0,2025-03-10 06:00:00,40.431622551270465,10.382949682703435
0,55,0,2025-03-10 07:00:00,40.43102375383638,10.377000094151615
0,56,0,2025-03-10 08:00:00,40.42813818690545,10.379494329905592
0,57,0,2025-03-10 09:00:00,40.42574945200981,10.378754594604738
0,58,0,2025-03-10 10:00:00,40.425357274678994,10.375270969689977
0,59,0,2025-03-10 11:00:00,40.423070166805,10.369596004239968
0,60,0,2025-03-10 12:00:00,40.41925956870249,10.36609790407614
0,61,0,2025-03-10 13:00:00,40.421792180774645,10.361919204271127
0,62,0,2025-03-10 14:00:00,40.42440516585848,10.35842296424092
0,63,0,2025-03-10 15:00:00,40.42548976937363,10.361998838888432
0,64,0,2025-03-10 16:00:00,40.426049000399296,10.361028145985635
0,65,0,2025-03-10 17:00:00,40.42231871208547,10.36060778411463
0,66,0,2025-03-10 18:00:00,40.4273920512096,10.360270435639034
0,67,0,2025-03-10 19:00:00,40.42550435021228,10.360631988562135
0,68,0,2025-03-10 20:00:00,40.42463142231525,10.35838831844379
0,69,0,2025-03-10 21:00:00,40.42289561260607,10.359210903051558
0,70,0,2025-03-10 22:00:00,40.423629172139215,10.357720639668413
0,71,0,2025-03-10 23:00:00,40.41952182200556,10.357846644439078
0,0,1,2025-03-08 00:00:00,40.46578012877707,10.496654656440423
0,1,1,2025-03-08 01:00:00,40.461158012709,10.49376865651563
0,2,1,2025-03-08 02:00:00,40.46071754521212,10.493591417016694
0,3,1,2025-03-08 03:00:00,40.45863459316033,10.489934893126911
0,4,1,2025-03-08 04:00:00,40.45565051624575,10.485912651253994
0,5,1,2025-03-08 05:00:00,40.4517455313962,10.484899686819835
0,6,1,2025-03-08 06:00:00,40.4505052081896,10.48036712705704
0,7,1,2025-03-08 07:00:00,40.45154997801496,10.477715001909932
0,8,1,2025-03-08 08:00:00,40.44659658514436,10.471973993536192
0,9,1,2025-03-08 09:00:00,40.44347856608683,10.462948620203276
0,10,1,2025-03-08 10:00:00,40.44049983591897,10.457757028801685
0,11,1,2025-03-08 11:00:00,40.43823538215931,10.45660996172664
0,12,1,2025-03-08 12:00:00,40.438680548959944,10.452512353007359
0,13,1,2025-03-08 13:00:00,40.43924797811701,10.447231053125961
0,14,1,2025-03-08 14:00:00,40.4376369487517,10.440654652953203
0,15,1,2025-03-08 15:00:00,40.43884405967433,10.43281320429095
0,16,1,2025-03-08 16:00:00,40.437268879345915,10.431812199506442
0,17,1,2025-03-08 17:00:00,40.43539789769691,10.42797104045862
0,18,1,2025-03-08 18:00:00,40.43389107405736,10.421187190748435
0,19,1,2025-03-08 19:00:00,40.43727392053789,10.420805876406385
0,20,1,2025-03-08 20:00:00,40.43494533462109,10.418531160079466
0,21,1,2025-03-08 21:00:00,40.436816407746655,10.416091504576798
0,22,1,2025-03-08 22:00:00,40.43636839596494,10.41402637493121
0,23,1,2025-03-08 23:00:00,40.4375170206106,10.406421079860904
0,24,1,2025-03-09 00:00:00,40.435613927666516,10.403502568422551
0,25,1,2025-03-09 01:00:00,40.43352500852176,10.399125262853213
0,26,1,2025-03-09 02:00:00,40.43186362582828,10.391576231181153
0,27,1,2025-03-09 03:00:00,40.428536249979054,10.390883046657807
0,28,1,2025-03-09 04:00:00,40.43350525467907,10.389990091868853
0,29,1,2025-03-09 05:00:00,40.43300425486431,10.384908209261063
0,30,1,2025-03-09 06:00:00,40.43643937449728,10.380627988468236
0,31,1,2025-03-09 07:00:00,40.43950416406369,10.380132527256375
0,32,1,2025-03-09 08:00:00,40.438914270806855,10.37445315301482
0,33,1,2025-03-09 09:00:00,40.44386587660373,10.371428036537578
0,34,1,2025-03-09 10:00:00,40.448905580280595,10.369921263205084
0,35,1,2025-03-09 11:00:00,40.453118643329574,10.37372709232623
0,36,1,2025-03-09 12:00:00,40.454811986122024,10.376097661676335
0,37,1,2025-03-09 13:00:00,40.458272888398,10.37493533071666
0,38,1,2025-03-09 14:00:00,40.458567500374215,10.371293723538717
0,39,1,2025-03-09 15:00:00,40.46527503374097,10.36708182140879
0,40,1,2025-03-09 16:00:00,40.46775903856152,10.36634756693614
0,41,1,2025-03-09 17:00:00,40.46812833757237,10.365378022213793
0,42,1,2025-03-09 18:00:00,40.46931558266876,10.368048936915262
0,43,1,2025-03-09 19:00:00,40.470113498577945,10.371270022324504
0,44,1,2025-03-09 20:00:00,40.47038617416566,10.373576098487842
0,45,1,2025-03-09 21:00:00,40.47346219742664,10.372541071911066
0,46,1,2025-03-09 22:00:00,40.47503625859116,10.370124264928984
0,47,1,2025-03-09 23:00:00,40.474223376911205,10.369447376142439
0,48,1,2025-03-10 00:00:00,40.470691149741114,10.367356897233687
0,49,1,2025-03-10 01:00:00,40.46891951144632,10.372627724054489
0,50,1,2025-03-10 02:00:00,40.46701556022387,10.36810020905591
0,51,1,2025-03-10 03:00:00,40.46662934371529,10.366156402740927
0,52,1,2025-03-10 04:00:00,40.46326630509369,10.364548696171173
0,53,1,2025-03-10 05:00:00,40.46348513843251,10.364329739110987
0,54,1,2025-03-10 06:00:00,40.46360887233941,10.365811874321912
0,55,1,2025-03-10 07:00:00,40.46322569907006,10.363466867652068
0,56,1,2025-03-10 08:00:00,40.46089037014714,10.362407683461406
0,57,1,2025-03-10 09:00:00,40.458253997086054,10.361784508316427
0,58,1,2025-03-10 10:00:00,40.45716967570962,10.35833538796023
0,59,1,2025-03-10 11:00:00,40.460910169246226,10.355533387041843
0,60,1,2025-03-10 12:00:00,40.460147263718426,10.354821311163866
0,61,1,2025-03-10 13:00:00,40.46024735638759,10.352362482959872
0,62,1,2025-03-10 14:00:00,40.463239395024004,10.345728552420615
0,63,1,2025-03-10 15:00:00,40.46483162562695,10.339862854702044
0,64,1,2025-03-10 16:00:00,40.46499187070395,10.335003875070303
0,65,1,2025-03-10 17:00:00,40.467365525332475,10.328493602960664
0,66,1,2025-03-10 18:00:00,40.469645002406814,10.327423360043214
0,67,1,2025-03-10 19:00:00,40.470134218103084,10.326196909013703
0,68,1,2025-03-10 20:00:00,40.47183718000436,10.326575599417096
0,69,1,2025-03-10 21:00:00,40.474634062711374,10.32568145553769
0,70,1,2025-03-10 22:00:00,40.472350337037206,10.324610923424952
0,71,1,2025-03-10 23:00:00,40.47507457983803,10.324947869442871
0,0,2,2025-03-08 00:00:00,40.46445718740235,10.500352187571549
0,1,2,2025-03-08 01:00:00,40.46414462502219,10.499406328480939
0,2,2,2025-03-08 02:00:00,40.460670640584254,10.494085219858249
0,3,2,2025-03-08 03:00:00,40.45767955354564,10.488255397856472
0,4,2,2025-03-08 04:00:00,40.45826586166467,10.485579426660777
0,5,2,2025-03-08 05:00:00,40.45799554650431,10.479504613300392
0,6,2,2025-03-08 06:00:00,40.45654455009919,10.476705142016714
0,7,2,2025-03-08 07:00:00,40.45591816298255,10.475685268748116
0,8,2,2025-03-08 08:00:00,40.45455914670482,10.474446779394222
0,9,2,2025-03-08 09:00:00,40.452425771929704,10.468627796627027
0,10,2,2025-03-08 10:00:00,40.44513636263099,10.462874903509302
0,11,2,2025-03-08 11:00:00,40.44106668696113,10.45526745948004
0,12,2,2025-03-08 12:00:00,40.438518951659226,10.447820207241723
0,13,2,2025-03-08 13:00:00,40.43768157147535,10.44100333994415
0,14,2,2025-03-08 14:00:00,40.435672170219114,10.435726528801823
0,15,2,2025-03-08 15:00:00,40.43387025791965,10.430244478150096
0,16,2,2025-03-08 16:00:00,40.433338454216575,10.424731839837865
0,17,2,2025-03-08 17:00:00,40.4317515383107,10.419453210019746
0,18,2,2025-03-08 18:00:00,40.43161405835243,10.415088707487675
0,19,2,2025-03-08 19:00:00,40.43000301489864,10.409502730807587
0,20,2,2025-03-08 20:00:00,40.43022794082396,10.409087553507915
0,21,2,2025-03-08 21:00:00,40.42892872966905,10.408750445590703
0,22,2,2025-03-08 22:00:00,40.42963827373851,10.407365314466404
0,23,2,2025-03-08 23:00:00,40.4294167544815,10.402424622188493
0,24,2,2025-03-09 00:00:00,40.42622616050628,10.401967103111833
0,25,2,2025-03-09 01:00:00,40.424577618874785,10.400618010831906
0,26,2,2025-03-09 02:00:00,40.42274376803124,10.397704253952217
0,27,2,2025-03-09 03:00:00,40.42486799660033,10.391913505750356
0,28,2,2025-03-09 04:00:00,40.423562300198164,10.389243669673201
0,29,2,2025-03-09 05:00:00,40.42376445959296,10.388729530261834
0,30,2,2025-03-09 06:00:00,40.42398082926969,10.385951153914698
0,31,2,2025-03-09 07:00:00,40.42880743538317,10.384658990581004
0,32,2,2025-03-09 08:00:00,40.432526838376674,10.380608805089754
0,33,2,2025-03-09 09:00:00,40.43166153423494,10.38161305916193
0,34,2,2025-03-09 10:00:00,40.43316769220916,10.384375151445067
0,35,2,2025-03-09 11:00:00,40.43311358058135,10.385890229729313
0,36,2,2025-03-09 12:00:00,40.43614740520424,10.384872361592338
0,37,2,2025-03-09 13:00:00,40.43761247481159,10.3842436326647
0,38,2,2025-03-09 14:00:00,40.44331698765515,10.384840532219252
0,39,2,2025-03-09 15:00:00,40.44609729807085,10.385830522008503
0,40,2,2025-03-09 16:00:00,40.44993643691462,10.385611173018084
0,41,2,2025-03-09 17:00:00,40.451233857120776,10.384135798234507
0,42,2,2025-03-09 18:00:00,40.45509814383391,10.385312000111039
0,43,2,2025-03-09 19:00:00,40.45469751687504,10.3855230335444
0,44,2,2025-03-09 20:00:00,40.45443880158619,10.384690188223152
0,45,2,2025-03-09 21:00:00,40.452267202482496,10.38550242494336
0,46,2,2025-03-09 22:00:00,40.45449077046707,10.387136104362982
0,47,2,2025-03-09 23:00:00,40.45104816402334,10.382819455875458
0,48,2,2025-03-10 00:00:00,40.449683028707426,10.381871854483785
0,49,2,2025-03-10 01:00:00,40.448080223472104,10.37666370853987
0,50,2,2025-03-10 02:00:00,40.45076234639352,10.37435745362527
0,51,2,2025-03-10 03:00:00,40.45141802457937,10.366306658096258
0,52,2,2025-03-10 04:00:00,40.44939146505048,10.360160240609448
0,53,2,2025-03-10 05:00:00,40.45012859534817,10.360608071505522
0,54,2,2025-03-10 06:00:00,40.44671414000955,10.356123127625228
0,55,2,2025-03-10 07:00:00,40.447163458563615,10.354889301492765
0,56,2,2025-03-10 08:00:00,40.445344390042344,10.35146896377897
0,57,2,2025-03-10 09:00:00,40.44760356707111,10.34646321837188
0,58,2,2025-03-10 10:00:00,40.44847341134322,10.343843195644073
0,59,2,2025-03-10 11:00:00,40.447687704418435,10.336415478182634
0,60,2,2025-03-10 12:00:00,40.44842128499573,10.330706620076134
0,61,2,2025-03-10 13:00:00,40.44893019661775,10.3294393909281
0,62,2,2025-03-10 14:00:00,40.4516360836728,10.32958228370971
0,63,2,2025-03-10 15:00:00,40.453195795005875,10.326297481728602
0,64,2,2025-03-10 16:00:00,40.45658950017877,10.320955712445404
0,65,2,2025-03-10 17:00:00,40.46026225607686,10.321091091632121
0,66,2,2025-03-10 18:00:00,40.46866085610792,10.320028343563033
0,67,2,2025-03-10 19:00:00,40.46837241478694,10.316881320292744
0,68,2,2025-03-10 20:00:00,40.469264721592644,10.315247945899047
0,69,2,2025-03-10 21:00:00,40.46945059051993,10.31399302904161
0,70,2,2025-03-10 22:00:00,40.47353623845608,10.311771182601579
0,71,2,2025-03-10 23:00:00,40.47440530281386,10.308693913278553
0,0,3,2025-03-08 00:00:00,40.46502360269855,10.499896978590527
0,1,3,2025-03-08 01:00:00,40.46394016449347,10.494621152050103
0,2,3,2025-03-08 02:00:00,40.46282296211747,10.491029091933848
0,3,3,2025-03-08 03:00:00,40.461245365484906,10.487392643973054
0,4,3,2025-03-08 04:00:00,40.455968913245975,10.481527064002298
0,5,3,2025-03-08 05:00:00,40.45369349514422,10.480840934216529
0,6,3,2025-03-08 06:00:00,40.447963503122864,10.475653205284068
0,7,3,2025-03-08 07:00:00,40.44345414725294,10.478839251000819
0,8,3,2025-03-08 08:00:00,40.44182820465953,10.47602797217349
0,9,3,2025-03-08 09:00:00,40.43995437086868,10.471916523229918
0,10,3,2025-03-08 10:00:00,40.440917089760994,10.467544122402888
0,11,3,2025-03-08 11:00:00,40.43705236437084,10.462553220356366
0,12,3,2025-03-08 12:00:00,40.43461145166179,10.456151448394305
0,13,3,2025-03-08 13:00:00,40.43391599263352,10.454597830636798
0,14,3,2025-03-08 14:00:00,40.434106338725094,10.45320257354139
0,15,3,2025-03-08 15:00:00,40.43013670765396,10.449572164421554
0,16,3,2025-03-08 16:00:00,40.4304000082729,10.449567339213587
0,17,3,2025-03-08 17:00:00,40.43269895811187,10.450734947290702
0,18,3,2025-03-08 18:00:00,40.431425456488114,10.448054568460496
0,19,3,2025-03-08 19:00:00,40.429610630698406,10.447788559782113
0,20,3,2025-03-08 20:00:00,40.428107710868126,10.443845469088396
0,21,3,2025-03-08 21:00:00,40.42786087635456,10.440041524468082
0,22,3,2025-03-08 22:00:00,40.427496051210056,10.436771207996006
0,23,3,2025-03-08 23:00:00,40.4263582203235,10.43785740059219
0,24,3,2025-03-09 00:00:00,40.42454951027209,10.433138451310818
0,25,3,2025-03-09 01:00:00,40.42246120475707,10.430841422358004
0,26,3,2025-03-09 02:00:00,40.419647539413326,10.425877834005924
0,27,3,2025-03-09 03:00:00,40.420149444261625,10.42326195769467
0,28,3,2025-03-09 04:00:00,40.4197877201378,10.417820176218223
0,29,3,2025-03-09 05:00:00,40.42197957266941,10.418010498329604
0,30,3,2025-03-09 06:00:00,40.422957123339835,10.416591592515427
0,31,3,2025-03-09 07:00:00,40.42459791947887,10.416484345158674
0,32,3,2025-03-09 08:00:00,40.42039505526197,10.412826037883795
0,33,3,2025-03-09 09:00:00,40.42262461810775,10.409580160140735
0,34,3,2025-03-09 10:00:00,40.424324127962166,10.408721376640546
0,35,3,2025-03-09 11:00:00,40.42847761876145,10.40661696318582
0,36,3,2025-03-09 12:00:00,40.434502992777645,10.403905071511884
0,37,3,2025-03-09 13:00:00,40.43487005510027,10.404107161972519
0,38,3,2025-03-09 14:00:00,40.438389868267805,10.404606135761771
0,39,3,2025-03-09 15:00:00,40.44240368936988,10.406640423980866
0,40,3,2025-03-09 16:00:00,40.44703856611776,10.409952638870879
0,41,3,2025-03-09 17:00:00,40.449575668653885,10.411235770622593
0,42,3,2025-03-09 18:00:00,40.44964225953973,10.408442433534633
0,43,3,2025-03-09 19:00:00,40.451260474053285,10.410389846863973
0,44,3,2025-03-09 20:00:00,40.45271782202344,10.408800631449507
0,45,3,2025-03-09 21:00:00,40.45526761461707,10.41049507437662
0,46,3,2025-03-09 22:00:00,40.454010440366105,10.404458779141589
0,47,3,2025-03-09 23:00:00,40.45287463936745,10.407077415629804
0,48,3,2025-03-10 00:00:00,40.45146156400373,10.404142483402223
0,49,3,2025-03-10 01:00:00,40.450401226936506,10.399680676248453
0,50,3,2025-03-10 02:00:00,40.450572964042536,10.39591108351284
0,51,3,2025-03-10 03:00:00,40.45149703678659,10.39663449854738
0,52,3,2025-03-10 04:00:00,40.448203192938756,10.393848301891973
0,53,3,2025-03-10 05:00:00,40.449405798374364,10.385066099087371
0,54,3,2025-03-10 06:00:00,40.44914502490417,10.381230670169447
0,55,3,2025-03-10 07:00:00,40.44753007122395,10.376411231729016
0,56,3,2025-03-10 08:00:00,40.444590723005504,10.37568034070018
0,57,3,2025-03-10 09:00:00,40.442416636985755,10.367390131360464
0,58,3,2025-03-10 10:00:00,40.43943403802319,10.360073656261566
0,59,3,2025-03-10 11:00:00,40.4394778151499,10.357962591491006
0,60,3,2025-03-10 12:00:00,40.438992089978484,10.350229942329948
0,61,3,2025-03-10 13:00:00,40.43919549804253,10.346486741629642
0,62,3,2025-03-10 14:00:00,40.440891960027166,10.3412271412471
0,63,3,2025-03-10 15:00:00,40.44296979971558,10.33873678584901
0,64,3,2025-03-10 16:00:00,40.44468804027481,10.334692935695623
0,65,3,2025-03-10 17:00:00,40.44484429848508,10.331655107524899
0,66,3,2025-03-10 18:00:00,40.44789577450446,10.333340609416533
0,67,3,2025-03-10 19:00:00,40.44944775069064,10.331348767186858
0,68,3,2025-03-10 20:00:00,40.45193603126061,10.324013934940833
0,69,3,2025-03-10 21:00:00,40.45129293145477,10.320113622708982
0,70,3,2025-03-10 22:00:00,40.45215402045713,10.320336144242146
0,71,3,2025-03-10 23:00:00,40.45254155695545,10.318509758514406
0,0,4,2025-03-08 00:00:00,40.467850820383305,10.500532522160738
0,1,4,2025-03-08 01:00:00,40.465255555357984,10.497009805898134
0,2,4,2025-03-08 02:00:00,40.463194550857345,10.490362654070555
0,3,4,2025-03-08 03:00:00,40.458098125628275,10.482753083940764
0,4,4,2025-03-08 04:00:00,40.459488805719104,10.479203693388085
0,5,4,2025-03-08 05:00:00,40.45923056303795,10.475660181740517
0,6,4,2025-03-08 06:00:00,40.459756425963214,10.472431388291831
0,7,4,2025-03-08 07:00:00,40.45635132123579,10.4670035466311
0,8,4,2025-03-08 08:00:00,40.4573763067925,10.460784725384151
0,9,4,2025-03-08 09:00:00,40.45620694824182,10.46346241073628
0,10,4,2025-03-08 10:00:00,40.45358020951792,10.460677535430156
0,11,4,2025-03-08 11:00:00,40.45366224412578,10.456296203417825
0,12,4,2025-03-08 12:00:00,40.454491829095694,10.453597981225197
0,13,4,2025-03-08 13:00:00,40.45496022672637,10.451479025497582
0,14,4,2025-03-08 14:00:00,40.45513226493601,10.446534233935434
0,15,4,2025-03-08 15:00:00,40.4541192790676,10.441336223545893
0,16,4,2025-03-08 16:00:00,40.45006934282873,10.432804613738197
0,17,4,2025-03-08 17:00:00,40.447022774592995,10.426813834455022
0,18,4,2025-03-08 18:00:00,40.44347243165469,10.425747692070795
0,19,4,2025-03-08 19:00:00,40.44356206463212,10.420143944765975
0,20,4,2025-03-08 20:00:00,40.44526564229989,10.415354117808713
0,21,4,2025-03-08 21:00:00,40.44450841654912,10.408857470978012
0,22,4,2025-03-08 22:00:00,40.44406327564144,10.409042460294861
0,23,4,2025-03-08 23:00:00,40.441685151498234,10.410222182814376
0,24,4,2025-03-09 00:00:00,40.44044795995568,10.410089587280346
0,25,4,2025-03-09 01:00:00,40.44306660292034,10.405498498969433
0,26,4,2025-03-09 02:00:00,40.44274602087503,10.400237088676862
0,27,4,2025-03-09 03:00:00,40.442105027682565,10.394156583367966
0,28,4,2025-03-09 04:00:00,40.44510345053994,10.385932930234114
0,29,4,2025-03-09 05:00:00,40.44646491636445,10.385696443490747
0,30,4,2025-03-09 06:00:00,40.44513466690875,10.386175064571802
0,31,4,2025-03-09 07:00:00,40.44634944843089,10.383826632934973
0,32,4,2025-03-09 08:00:00,40.45092836511432,10.384033410434983
0,33,4,2025-03-09 09:00:00,40.457424707088585,10.385074801065612
0,34,4,2025-03-09 10:00:00,40.463606012309235,10.386245668632766
0,35,4,2025-03-09 11:00:00,40.464339796205486,10.384000611242497
0,36,4,2025-03-09 12:00:00,40.47010265707962,10.383661815767397
0,37,4,2025-03-09 13:00:00,40.475241098785894,10.381222985937388
0,38,4,2025-03-09 14:00:00,40.482051222012664,10.383086915981961
0,39,4,2025-03-09 15:00:00,40.48458773749102,10.385228020110608
0,40,4,2025-03-09 16:00:00,40.48643181578336,10.389235746361365
0,41,4,2025-03-09 17:00:00,40.48644782404528,10.38686373348624
0,42,4,2025-03-09 18:00:00,40.49115396384074,10.386198223398619
0,43,4,2025-03-09 19:00:00,40.492307220461996,10.386087158784804
0,44,4,2025-03-09 20:00:00,40.49252157925437,10.38625583733803
0,45,4,2025-03-09 21:00:00,40.49551001168707,10.388607404769155
0,46,4,2025-03-09 22:00:00,40.49299605465296,10.388215722765837
0,47,4,2025-03-09 23:00:00,40.49511986638203,10.386820267025584
0,48,4,2025-03-10 00:00:00,40.49553073238237,10.390633547154518
0,49,4,2025-03-10 01:00:00,40.49611415725909,10.386953980792812
0,50,4,2025-03-10 02:00:00,40.49455887442685,10.383942651328752
0,51,4,2025-03-10 03:00:00,40.49168335855964,10.379291014754871
0,52,4,2025-03-10 04:00:00,40.49212418432876,10.381102090497563
0,53,4,2025-03-10 05:00:00,40.490819187369404,10.378837378066223
0,54,4,2025-03-10 06:00:00,40.48938775655614,10.374450575214427
0,55,4,2025-03-10 07:00:00,40.48801302264797,10.369889062928864
0,56,4,2025-03-10 08:00:00,40.48444409416351,10.36530461539066
0,57,4,2025-03-10 09:00:00,40.48164593544428,10.366133712038957
0,58,4,2025-03-10 10:00:00,40.48212442845951,10.361573026258874
0,59,4,2025-03-10 11:00:00,40.48269093123125,10.359317792062495
0,60,4,2025-03-10 12:00:00,40.480200018482456,10.355683668657173
0,61,4,2025-03-10 13:00:00,40.484512170516915,10.351307761067185
0,62,4,2025-03-10 14:00:00,40.48548983658479,10.348881510167642
0,63,4,2025-03-10 15:00:00,40.48832953930474,10.349834083311794
0,64,4,2025-03-10 16:00:00,40.489702235382,10.346926566516723
0,65,4,2025-03-10 17:00:00,40.493861129890334,10.344940694310717
0,66,4,2025-03-10 18:00:00,40.49773598979337,10.344147969627757
0,67,4,2025-03-10 19:00:00,40.49682677642225,10.343136812233599
0,68,4,2025-03-10 20:00:00,40.49825355350025,10.341468031460506
0,69,4,2025-03-10 21:00:00,40.49772445293662,10.34015488257341
0,70,4,2025-03-10 22:00:00,40.49615050175132,10.340021080299156
0,71,4,2025-03-10 23:00:00,40.49995479068449,10.340345604028046
0,0,5,2025-03-08 00:00:00,40.464735902416066,10.498320791039344
0,1,5,2025-03-08 01:00:00,40.46330152066959,10.494020117231662
0,2,5,2025-03-08 02:00:00,40.461450141360835,10.493880459426151
0,3,5,2025-03-08 03:00:00,40.458527772423274,10.490933043269875
0,4,5,2025-03-08 04:00:00,40.455615292575146,10.489859188535446
0,5,5,2025-03-08 05:00:00,40.44998093766842,10.4831424042608
0,6,5,2025-03-08 06:00:00,40.44986604101135,10.481484898435205
0,7,5,2025-03-08 07:00:00,40.449175604925784,10.474798503317157
0,8,5,2025-03-08 08:00:00,40.44867026115834,10.474917698147514
0,9,5,2025-03-08 09:00:00,40.44790595304262,10.475013354070244
0,10,5,2025-03-08 10:00:00,40.44603497925516,10.468827947820301
0,11,5,2025-03-08 11:00:00,40.44337664042012,10.463878240976884
0,12,5,2025-03-08 12:00:00,40.4407412187007,10.457529148967575
0,13,5,2025-03-08 13:00:00,40.443388620814396,10.450709119679093
0,14,5,2025-03-08 14:00:00,40.44223944354327,10.440846543638877
0,15,5,2025-03-08 15:00:00,40.442296535672945,10.436425275171626
0,16,5,2025-03-08 16:00:00,40.44148990513044,10.432148084683924
0,17,5,2025-03-08 17:00:00,40.43842227502024,10.426065811926724
0,18,5,2025-03-08 18:00:00,40.43760852499149,10.4224416161971
0,19,5,2025-03-08 19:00:00,40.436930860221565,10.418909071406492
0,20,5,2025-03-08 20:00:00,40.43572783914126,10.410372890224563
0,21,5,2025-03-08 21:00:00,40.436168228647944,10.408800073225635
0,22,5,2025-03-08 22:00:00,40.434115493076014,10.404067752158562
0,23,5,2025-03-08 23:00:00,40.43608244629759,10.402954535878761
0,24,5,2025-03-09 00:00:00,40.43348760088272,10.397137539339965
0,25,5,2025-03-09 01:00:00,40.4335047651911,10.395445816382352
0,26,5,2025-03-09 02:00:00,40.4329217009464,10.38989995280284
0,27,5,2025-03-09 03:00:00,40.43493663171938,10.384991695028047
0,28,5,2025-03-09 04:00:00,40.43441196684159,10.380443409190375
0,29,5,2025-03-09 05:00:00,40.43315214528265,10.37741913538123
0,30,5,2025-03-09 06:00:00,40.43241295640516,10.377300075701319
0,31,5,2025-03-09 07:00:00,40.43563473773207,10.37752004782749
0,32,5,2025-03-09 08:00:00,40.43834512339818,10.373800423170364
0,33,5,2025-03-09 09:00:00,40.43818860108043,10.375364667734235
0,34,5,2025-03-09 10:00:00,40.4415646442954,10.374814408463607
0,35,5,2025-03-09 11:00:00,40.44613774436983,10.378046782225995
0,36,5,2025-03-09 12:00:00,40.45121388626998,10.375819142247721
0,37,5,2025-03-09 13:00:00,40.452153378840165,10.37586889527811
