release_step,sim_iteration,particle_id,time,lat,lon
0,41,1,2025-03-09 17:00:00,40.447962752749575,10.43166427781185
0,42,1,2025-03-09 18:00:00,40.44734066503005,10.431404009470585
0,43,1,2025-03-09 19:00:00,40.44490761656678,10.432484590437989
0,44,1,2025-03-09 20:00:00,40.443393409802965,10.429220606218331
0,45,1,2025-03-09 21:00:00,40.441061332284065,10.426071511205679
0,46,1,2025-03-09 22:00:00,40.44125062910565,10.424142452580906
0,47,1,2025-03-09 23:00:00,40.44130158042871,10.420384533977094
0,48,1,2025-03-10 00:00:00,40.44172180033926,10.419479923025984
0,49,1,2025-03-10 01:00:00,40.43950309672873,10.419152033866297
0,50,1,2025-03-10 02:00:00,40.437824789156394,10.417953919776762
0,51,1,2025-03-10 03:00:00,40.435757821107096,10.416085890322679
0,52,1,2025-03-10 04:00:00,40.43563571517312,10.410802051615892
0,53,1,2025-03-10 05:00:00,40.4348039433741,10.410077716241618
0,54,1,2025-03-10 06:00:00,40.433608273003316,10.400926789456896
0,55,1,2025-03-10 07:00:00,40.43277357855469,10.396776092573777
0,56,1,2025-03-10 08:00:00,40.43239422686331,10.392604712445731
0,57,1,2025-03-10 09:00:00,40.4289027246923,10.388364725977949
0,58,1,2025-03-10 10:00:00,40.424889408498075,10.384921155119008
0,59,1,2025-03-10 11:00:00,40.42652302812237,10.379407942267633
0,60,1,2025-03-10 12:00:00,40.42554104963999,10.37775726616235
0,61,1,2025-03-10 13:00:00,40.4280491052147,10.371788846214129
0,62,1,2025-03-10 14:00:00,40.42887713378427,10.369384490260154
0,63,1,2025-03-10 15:00:00,40.42616256633768,10.365398774948629
0,64,1,2025-03-10 16:00:00,40.42860744592446,10.363927617322158
0,65,1,2025-03-10 17:00:00,40.430089492757155,10.358049083924637
0,66,1,2025-03-10 18:00:00,40.43003819916462,10.353490446953048
0,67,1,2025-03-10 19:00:00,40.435069533918465,10.349095147432722
0,68,1,2025-03-10 20:00:00,40.435498278233126,10.348012294695698
0,69,1,2025-03-10 21:00:00,40.43392820837476,10.346820472546355
0,70,1,2025-03-10 22:00:00,40.436132282646916,10.344644900970296
0,71,1,2025-03-10 23:00:00,40.43560601189204,10.343146343342891
0,0,2,2025-03-08 00:00:00,40.493484243027865,10.544150679325918
0,1,2,2025-03-08 01:00:00,40.49308401589881,10.542918878137796
0,2,2,2025-03-08 02:00:00,40.49077845877429,10.539200430158505
0,3,2,2025-03-08 03:00:00,40.49027908038077,10.539467291403707
0,4,2,2025-03-08 04:00:00,40.48765130889287,10.532548007561418
0,5,2,2025-03-08 05:00:00,40.488148649606416,10.529858438430002
0,6,2,2025-03-08 06:00:00,40.485233138078044,10.521789966914726
0,7,2,2025-03-08 07:00:00,40.48475832751153,10.515379412935793
0,8,2,2025-03-08 08:00:00,40.48131990539382,10.51406742014028
0,9,2,2025-03-08 09:00:00,40.47977857134574,10.51305637357615
0,10,2,2025-03-08 10:00:00,40.47651271545375,10.510490591363306
0,11,2,2025-03-08 11:00:00,40.47483583865963,10.509648060699693
0,12,2,2025-03-08 12:00:00,40.470227446343046,10.50615734752769
0,13,2,2025-03-08 13:00:00,40.468380646996394,10.499292742549933
0,14,2,2025-03-08 14:00:00,40.46907210713956,10.49669513918584
0,15,2,2025-03-08 15:00:00,40.46963347559726,10.491274455365968
0,16,2,2025-03-08 16:00:00,40.468462280077894,10.486170054114522
0,17,2,2025-03-08 17:00:00,40.4667195772235,10.47939370585691
0,18,2,2025-03-08 18:00:00,40.46418857937641,10.471864785998902
0,19,2,2025-03-08 19:00:00,40.46554356830369,10.471225664164372
0,20,2,2025-03-08 20:00:00,40.46664489845105,10.470179674010025
0,21,2,2025-03-08 21:00:00,40.464171943485056,10.47124592071539
0,22,2,2025-03-08 22:00:00,40.4623154731417,10.46641628188672
0,23,2,2025-03-08 23:00:00,40.458313735647586,10.462942334449917
0,24,2,2025-03-09 00:00:00,40.45744167055111,10.459504799548801
0,25,2,2025-03-09 01:00:00,40.4549739034585,10.455445940947238
0,26,2,2025-03-09 02:00:00,40.451812395550405,10.447874968352533
0,27,2,2025-03-09 03:00:00,40.44753433187676,10.444702640325113
0,28,2,2025-03-09 04:00:00,40.4448657223496,10.438586067008378
0,29,2,2025-03-09 05:00:00,40.44110493424967,10.434313488896501
0,30,2,2025-03-09 06:00:00,40.44180839203382,10.433075862082077
0,31,2,2025-03-09 07:00:00,40.44417073203068,10.428301314006463
0,32,2,2025-03-09 08:00:00,40.44548839093271,10.426247084693246
0,33,2,2025-03-09 09:00:00,40.44942707455628,10.427271222077664
0,34,2,2025-03-09 10:00:00,40.45257989956474,10.425357571499802
0,35,2,2025-03-09 11:00:00,40.457046638091185,10.427822665422964
0,36,2,2025-03-09 12:00:00,40.459299790360944,10.425957344326262
0,37,2,2025-03-09 13:00:00,40.46250033690072,10.426528542457072
0,38,2,2025-03-09 14:00:00,40.46653507461704,10.426337339523743
0,39,2,2025-03-09 15:00:00,40.47071806794507,10.427439306039958
0,40,2,2025-03-09 16:00:00,40.4748971937048,10.429592123775619
0,41,2,2025-03-09 17:00:00,40.47746042394622,10.429733420953228
0,42,2,2025-03-09 18:00:00,40.47497527745177,10.431134946311907
0,43,2,2025-03-09 19:00:00,40.47463334979616,10.428543892474979
0,44,2,2025-03-09 20:00:00,40.474592298969064,10.430678345085154
0,45,2,2025-03-09 21:00:00,40.472110831665326,10.42540722429378
0,46,2,2025-03-09 22:00:00,40.46969868061256,10.423793105897948
0,47,2,2025-03-09 23:00:00,40.47040501796953,10.422120619469801
0,48,2,2025-03-10 00:00:00,40.47139808723465,10.422554042871118
0,49,2,2025-03-10 01:00:00,40.467828530231614,10.416331181716059
0,50,2,2025-03-10 02:00:00,40.46527926757799,10.412119360305685
0,51,2,2025-03-10 03:00:00,40.461821939922174,10.408878174386993
0,52,2,2025-03-10 04:00:00,40.46097985985161,10.405467508945483
0,53,2,2025-03-10 05:00:00,40.45804613619168,10.403578329637204
0,54,2,2025-03-10 06:00:00,40.45740572653295,10.402268009543683
0,55,2,2025-03-10 07:00:00,40.458678561440635,10.39574520728012
0,56,2,2025-03-10 08:00:00,40.456261820468875,10.387784881723146
0,57,2,2025-03-10 09:00:00,40.45604132289502,10.38247278305227
0,58,2,2025-03-10 10:00:00,40.45696284647676,10.377066317474775
0,59,2,2025-03-10 11:00:00,40.45946326428692,10.373745655256071
0,60,2,2025-03-10 12:00:00,40.45895747308446,10.369832809430923
0,61,2,2025-03-10 13:00:00,40.45709173876206,10.364220202566216
0,62,2,2025-03-10 14:00:00,40.45710737393756,10.360711125736044
0,63,2,2025-03-10 15:00:00,40.46032235411751,10.359141388017369
0,64,2,2025-03-10 16:00:00,40.46684756099412,10.357617959506172
0,65,2,2025-03-10 17:00:00,40.46691176301144,10.354691405316322
0,66,2,2025-03-10 18:00:00,40.46936175335747,10.35052886991894
0,67,2,2025-03-10 19:00:00,40.46979423341039,10.350213829973393
0,68,2,2025-03-10 20:00:00,40.472300225036555,10.349153353986612
0,69,2,2025-03-10 21:00:00,40.476657521782315,10.349094309952449
0,70,2,2025-03-10 22:00:00,40.47526482846326,10.344143674063682
0,71,2,2025-03-10 23:00:00,40.47279525843257,10.342640968182309
0,0,3,2025-03-08 00:00:00,40.49225833235974,10.540133834517935
0,1,3,2025-03-08 01:00:00,40.49190725161414,10.53465417827521
0,2,3,2025-03-08 02:00:00,40.49302321255315,10.53175572763276
0,3,3,2025-03-08 03:00:00,40.492673207305685,10.529633612237893
0,4,3,2025-03-08 04:00:00,40.491336069031824,10.525618943873475
0,5,3,2025-03-08 05:00:00,40.48974841488664,10.523746555810785
0,6,3,2025-03-08 06:00:00,40.4884281813384,10.517719571778711
0,7,3,2025-03-08 07:00:00,40.483330065418485,10.512179760767035
0,8,3,2025-03-08 08:00:00,40.482963792634315,10.505226616643979
0,9,3,2025-03-08 09:00:00,40.48165648309305,10.509297283999103
0,10,3,2025-03-08 10:00:00,40.47679872474741,10.507843063586503
0,11,3,2025-03-08 11:00:00,40.47230197384688,10.500863827656142
0,12,3,2025-03-08 12:00:00,40.47333983934612,10.496600949420051
0,13,3,2025-03-08 13:00:00,40.47269471795403,10.490085776606053
0,14,3,2025-03-08 14:00:00,40.472715186570525,10.486246553102731
0,15,3,2025-03-08 15:00:00,40.47235671056504,10.481756022527412
0,16,3,2025-03-08 16:00:00,40.47101487346551,10.478010550511721
0,17,3,2025-03-08 17:00:00,40.4702460356922,10.473338544670638
0,18,3,2025-03-08 18:00:00,40.47030010263304,10.4726786139206
0,19,3,2025-03-08 19:00:00,40.472680187815506,10.470881722635744
0,20,3,2025-03-08 20:00:00,40.47021544250229,10.465815380854707
0,21,3,2025-03-08 21:00:00,40.46768272767249,10.464193801943127
0,22,3,2025-03-08 22:00:00,40.46686111429153,10.460519144182559
0,23,3,2025-03-08 23:00:00,40.46591517575936,10.453779977518481
0,24,3,2025-03-09 00:00:00,40.466546365427966,10.448411992816247
0,25,3,2025-03-09 01:00:00,40.464520919823656,10.443664535257062
0,26,3,2025-03-09 02:00:00,40.46242356936223,10.435929074021729
0,27,3,2025-03-09 03:00:00,40.462529346337185,10.428267995508277
0,28,3,2025-03-09 04:00:00,40.46170534867427,10.423399012602246
0,29,3,2025-03-09 05:00:00,40.45986848391358,10.416684032986304
0,30,3,2025-03-09 06:00:00,40.45731789790774,10.408013888237434
0,31,3,2025-03-09 07:00:00,40.45766502836204,10.408825751934824
0,32,3,2025-03-09 08:00:00,40.45740575099277,10.408746206650868
0,33,3,2025-03-09 09:00:00,40.460248306192554,10.408733399790497
0,34,3,2025-03-09 10:00:00,40.464029122516365,10.407183151411989
0,35,3,2025-03-09 11:00:00,40.46644399855841,10.404201491945827
0,36,3,2025-03-09 12:00:00,40.46899590922049,10.400650158866991
0,37,3,2025-03-09 13:00:00,40.47524751216881,10.400021496908504
0,38,3,2025-03-09 14:00:00,40.478958143909416,10.401034979367806
0,39,3,2025-03-09 15:00:00,40.4837579353025,10.403899725055457
0,40,3,2025-03-09 16:00:00,40.4858390065843,10.401954627386438
0,41,3,2025-03-09 17:00:00,40.488590923728346,10.403909448926342
0,42,3,2025-03-09 18:00:00,40.49025429313026,10.40612877538211
0,43,3,2025-03-09 19:00:00,40.49050352933246,10.405109970836422
0,44,3,2025-03-09 20:00:00,40.4899961568732,10.402893220143348
0,45,3,2025-03-09 21:00:00,40.48903653145406,10.402885623525282
0,46,3,2025-03-09 22:00:00,40.48743552742177,10.396360658836024
0,47,3,2025-03-09 23:00:00,40.48814266666622,10.397187603230616
0,48,3,2025-03-10 00:00:00,40.48493665170693,10.391453730240153
0,49,3,2025-03-10 01:00:00,40.481402062949805,10.38675092244178
0,50,3,2025-03-10 02:00:00,40.47634748792082,10.381351866511128
0,51,3,2025-03-10 03:00:00,40.47492587144374,10.376816735867935
0,52,3,2025-03-10 04:00:00,40.47332252962114,10.369349566691165
0,53,3,2025-03-10 05:00:00,40.474181276101966,10.371379254642747
0,54,3,2025-03-10 06:00:00,40.47109058360645,10.363543193847455
0,55,3,2025-03-10 07:00:00,40.47210665401496,10.36244935494242
0,56,3,2025-03-10 08:00:00,40.471561609885356,10.358280949440985
0,57,3,2025-03-10 09:00:00,40.47407037258989,10.354123251802603
0,58,3,2025-03-10 10:00:00,40.47257200286521,10.3500461718611
0,59,3,2025-03-10 11:00:00,40.47402425586541,10.34387918077413
0,60,3,2025-03-10 12:00:00,40.47711309017585,10.340510776226761
0,61,3,2025-03-10 13:00:00,40.479233584069334,10.337172829077344
0,62,3,2025-03-10 14:00:00,40.48006206614242,10.327524098438879
0,63,3,2025-03-10 15:00:00,40.48213522812253,10.322360632930272
0,64,3,2025-03-10 16:00:00,40.483277153686075,10.323341712572745
0,65,3,2025-03-10 17:00:00,40.48849887593682,10.32446616126323
0,66,3,2025-03-10 18:00:00,40.49031846735971,10.324464037537517
0,67,3,2025-03-10 19:00:00,40.49217853914612,10.330186528801756
0,68,3,2025-03-10 20:00:00,40.49094419527433,10.33150496882289
0,69,3,2025-03-10 21:00:00,40.49382677560069,10.333092106908696
0,70,3,2025-03-10 22:00:00,40.49250936800458,10.33188611946026
0,71,3,2025-03-10 23:00:00,40.496523200908456,10.32933963230129
0,0,4,2025-03-08 00:00:00,40.49037368303945,10.542897779366893
0,1,4,2025-03-08 01:00:00,40.48784098375473,10.533072780356148
0,2,4,2025-03-08 02:00:00,40.487018837281994,10.532586873982257
0,3,4,2025-03-08 03:00:00,40.481600761842884,10.52877392426005
0,4,4,2025-03-08 04:00:00,40.48184863988597,10.526153233250835
0,5,4,2025-03-08 05:00:00,40.476028428803076,10.524022816391911
0,6,4,2025-03-08 06:00:00,40.472949691839936,10.518923997580984
0,7,4,2025-03-08 07:00:00,40.47270800546748,10.515849136494811
0,8,4,2025-03-08 08:00:00,40.47243330535195,10.513294744423074
0,9,4,2025-03-08 09:00:00,40.46944569537922,10.509475956357491
0,10,4,2025-03-08 10:00:00,40.47067639557295,10.502749598118811
0,11,4,2025-03-08 11:00:00,40.47003295386428,10.497571127130735
0,12,4,2025-03-08 12:00:00,40.466246631788074,10.49276556159644
0,13,4,2025-03-08 13:00:00,40.463887681098605,10.484289015779307
0,14,4,2025-03-08 14:00:00,40.46176298661808,10.474940421544074
0,15,4,2025-03-08 15:00:00,40.458685584457946,10.468172154349473
0,16,4,2025-03-08 16:00:00,40.458437345783615,10.46372149245033
0,17,4,2025-03-08 17:00:00,40.45725280115639,10.463149079939729
0,18,4,2025-03-08 18:00:00,40.45615542399598,10.457467875096544
0,19,4,2025-03-08 19:00:00,40.45503927773746,10.452976207014542
0,20,4,2025-03-08 20:00:00,40.45321309629835,10.44986964412134
0,21,4,2025-03-08 21:00:00,40.452480394178714,10.449490744607365
0,22,4,2025-03-08 22:00:00,40.4522709293915,10.446835312636189
0,23,4,2025-03-08 23:00:00,40.452067315179285,10.442605472380103
0,24,4,2025-03-09 00:00:00,40.451290957875614,10.440530272709198
0,25,4,2025-03-09 01:00:00,40.44954298894846,10.435212886415336
0,26,4,2025-03-09 02:00:00,40.449858154247615,10.42929136198132
0,27,4,2025-03-09 03:00:00,40.4511011789822,10.422554788461792
0,28,4,2025-03-09 04:00:00,40.44687686663554,10.421265397954702
0,29,4,2025-03-09 05:00:00,40.44567867276647,10.416681025497125
0,30,4,2025-03-09 06:00:00,40.44774154827715,10.410710840853714
0,31,4,2025-03-09 07:00:00,40.451421157696196,10.409741314378318
0,32,4,2025-03-09 08:00:00,40.45504706144248,10.408822928664858
0,33,4,2025-03-09 09:00:00,40.459165302803406,10.40723536185971
0,34,4,2025-03-09 10:00:00,40.46579869297751,10.399794419888584
0,35,4,2025-03-09 11:00:00,40.47102835130705,10.399286780552153
0,36,4,2025-03-09 12:00:00,40.47514502679132,10.398203556124503
0,37,4,2025-03-09 13:00:00,40.47864069683182,10.396200302200173
0,38,4,2025-03-09 14:00:00,40.48422638894993,10.397752278493664
0,39,4,2025-03-09 15:00:00,40.48901305440109,10.399390958931404
0,40,4,2025-03-09 16:00:00,40.491713333039584,10.398736095957453
0,41,4,2025-03-09 17:00:00,40.494774397852936,10.402814571541445
0,42,4,2025-03-09 18:00:00,40.49686814342063,10.40273534485811
0,43,4,2025-03-09 19:00:00,40.49646289136252,10.407962000066354
0,44,4,2025-03-09 20:00:00,40.49730227244,10.403500562074058
0,45,4,2025-03-09 21:00:00,40.49881826932018,10.402201611691503
0,46,4,2025-03-09 22:00:00,40.49674478927535,10.399485392756466
0,47,4,2025-03-09 23:00:00,40.49662423900119,10.39472530376665
0,48,4,2025-03-10 00:00:00,40.49534429595019,10.39316610127361
0,49,4,2025-03-10 01:00:00,40.49245000311892,10.388777118271168
0,50,4,2025-03-10 02:00:00,40.49049788486733,10.389778441097047
0,51,4,2025-03-10 03:00:00,40.488027895608894,10.387783998567999
0,52,4,2025-03-10 04:00:00,40.48818924447932,10.386176355208345
0,53,4,2025-03-10 05:00:00,40.48895305859946,10.383022471657847
0,54,4,2025-03-10 06:00:00,40.48940089406415,10.381873826129125
0,55,4,2025-03-10 07:00:00,40.488509463741245,10.377135928583185
0,56,4,2025-03-10 08:00:00,40.48966459451655,10.370547454031113
0,57,4,2025-03-10 09:00:00,40.48812739267853,10.368217101877557
0,58,4,2025-03-10 10:00:00,40.48561458271239,10.364727289745593
0,59,4,2025-03-10 11:00:00,40.48668876429284,10.359898368583492
0,60,4,2025-03-10 12:00:00,40.48651692740202,10.359272670844835
0,61,4,2025-03-10 13:00:00,40.48753567851291,10.352757771280904
0,62,4,2025-03-10 14:00:00,40.48891510094816,10.348936855752275
0,63,4,2025-03-10 15:00:00,40.49755472503275,10.345074016666475
0,64,4,2025-03-10 16:00:00,40.50071052664593,10.340561627202128
0,65,4,2025-03-10 17:00:00,40.50534075599641,10.341197480634035
0,66,4,2025-03-10 18:00:00,40.50701619095527,10.340381938881395
0,67,4,2025-03-10 19:00:00,40.510730399795634,10.337100657506854
0,68,4,2025-03-10 20:00:00,40.508834392770346,10.335296129438147
0,69,4,2025-03-10 21:00:00,40.51150866534448,10.332994800646848
0,70,4,2025-03-10 22:00:00,40.509921336302845,10.333214263307951
0,71,4,2025-03-10 23:00:00,40.51417789798989,10.33155821573327
0,0,5,2025-03-08 00:00:00,40.493471698596686,10.543452099795301
0,1,5,2025-03-08 01:00:00,40.493608614217344,10.540899613053869
0,2,5,2025-03-08 02:00:00,40.492435087673364,10.535561323607885
0,3,5,2025-03-08 03:00:00,40.492556021017116,10.531035149703245
0,4,5,2025-03-08 04:00:00,40.4882773305155,10.525254484516003
0,5,5,2025-03-08 05:00:00,40.486977017091895,10.520344104984506
0,6,5,2025-03-08 06:00:00,40.48367694890762,10.520849653374869
0,7,5,2025-03-08 07:00:00,40.48132444100416,10.515406597684976
0,8,5,2025-03-08 08:00:00,40.47846178298421,10.51344585946759
0,9,5,2025-03-08 09:00:00,40.47675067247777,10.507768605005966
0,10,5,2025-03-08 10:00:00,40.47241262614445,10.503564008073598
0,11,5,2025-03-08 11:00:00,40.469471595248265,10.499090210991636
0,12,5,2025-03-08 12:00:00,40.468259327439206,10.494312626410606
0,13,5,2025-03-08 13:00:00,40.46984402257035,10.491709842792508
0,14,5,2025-03-08 14:00:00,40.468687163568866,10.482482889955193
0,15,5,2025-03-08 15:00:00,40.4682934711239,10.48283639334268
0,16,5,2025-03-08 16:00:00,40.47086462139559,10.477603054834567
0,17,5,2025-03-08 17:00:00,40.4703566867799,10.467152525822772
0,18,5,2025-03-08 18:00:00,40.47258932985388,10.463757697288298
0,19,5,2025-03-08 19:00:00,40.47013225984534,10.46075934003562
0,20,5,2025-03-08 20:00:00,40.468706687359905,10.455097394140484
0,21,5,2025-03-08 21:00:00,40.47074150134764,10.452454119823264
0,22,5,2025-03-08 22:00:00,40.46702734205458,10.452777665504767
0,23,5,2025-03-08 23:00:00,40.46531224810477,10.448676669359545
0,24,5,2025-03-09 00:00:00,40.462713129627154,10.447255090818272
0,25,5,2025-03-09 01:00:00,40.461049644387614,10.440948392228563
0,26,5,2025-03-09 02:00:00,40.46118332040259,10.441293045732843
0,27,5,2025-03-09 03:00:00,40.45869126734469,10.44254278814286
0,28,5,2025-03-09 04:00:00,40.45938472735939,10.441847545621775
0,29,5,2025-03-09 05:00:00,40.457933984348614,10.435383095853933
0,30,5,2025-03-09 06:00:00,40.45868035541981,10.434970427800815
0,31,5,2025-03-09 07:00:00,40.46292742723467,10.431088906523053
0,32,5,2025-03-09 08:00:00,40.46559516876458,10.427394079675695
0,33,5,2025-03-09 09:00:00,40.46962382158507,10.424646765754925
0,34,5,2025-03-09 10:00:00,40.47475708334957,10.418030762045307
0,35,5,2025-03-09 11:00:00,40.47981732061748,10.415512554372972
0,36,5,2025-03-09 12:00:00,40.48537325874385,10.413015175616984
0,37,5,2025-03-09 13:00:00,40.49012617353317,10.410732134641357
