release_step,sim_iteration,particle_id,time,lat,lon
0,61,0,2025-03-10 13:00:00,40.64439757949595,10.30411170059654
0,62,0,2025-03-10 14:00:00,40.64729771617737,10.305466906631175
0,63,0,2025-03-10 15:00:00,40.648589529572966,10.307971993012739
0,64,0,2025-03-10 16:00:00,40.65620593842559,10.309619507988025
0,65,0,2025-03-10 17:00:00,40.66230207922009,10.310465311394179
0,66,0,2025-03-10 18:00:00,40.669213149328414,10.310470537756578
0,67,0,2025-03-10 19:00:00,40.67149598625625,10.317334003575457
0,68,0,2025-03-10 20:00:00,40.67534619370791,10.316292814152032
0,69,0,2025-03-10 21:00:00,40.678962909521275,10.319867356204693
0,70,0,2025-03-10 22:00:00,40.67981770402856,10.319989184476647
0,71,0,2025-03-10 23:00:00,40.68461404417685,10.322150937118044
0,0,1,2025-03-08 00:00:00,40.535319439408454,10.467058112761949
0,1,1,2025-03-08 01:00:00,40.536054378119786,10.462852781666394
0,2,1,2025-03-08 02:00:00,40.53626849368566,10.45454348477652
0,3,1,2025-03-08 03:00:00,40.53402447429656,10.445898532736198
0,4,1,2025-03-08 04:00:00,40.53617974509217,10.438652673170628
0,5,1,2025-03-08 05:00:00,40.53179083004839,10.432558691043385
0,6,1,2025-03-08 06:00:00,40.53393920262969,10.4287351179435
0,7,1,2025-03-08 07:00:00,40.53538933633646,10.42522153414179
0,8,1,2025-03-08 08:00:00,40.53361012820761,10.421533998591613
0,9,1,2025-03-08 09:00:00,40.53457248151728,10.417243745611346
0,10,1,2025-03-08 10:00:00,40.53227356728696,10.413083867997658
0,11,1,2025-03-08 11:00:00,40.53111619602762,10.409583026798988
0,12,1,2025-03-08 12:00:00,40.530093350093665,10.404758545365707
0,13,1,2025-03-08 13:00:00,40.53363364235425,10.404284891762758
0,14,1,2025-03-08 14:00:00,40.53388018118318,10.399972384891118
0,15,1,2025-03-08 15:00:00,40.532942894071496,10.396977539288175
0,16,1,2025-03-08 16:00:00,40.53425488996862,10.389278580547627
0,17,1,2025-03-08 17:00:00,40.53394261041585,10.38707951265073
0,18,1,2025-03-08 18:00:00,40.538240766902014,10.379709459920177
0,19,1,2025-03-08 19:00:00,40.54041470972239,10.374375545019983
0,20,1,2025-03-08 20:00:00,40.54241384007206,10.367052262440321
0,21,1,2025-03-08 21:00:00,40.540943590426856,10.361020248942342
0,22,1,2025-03-08 22:00:00,40.54153903871488,10.360283744814284
0,23,1,2025-03-08 23:00:00,40.5452686431624,10.356879034082633
0,24,1,2025-03-09 00:00:00,40.547333414348415,10.355699533505586
0,25,1,2025-03-09 01:00:00,40.548309379890824,10.356471693263968
0,26,1,2025-03-09 02:00:00,40.54902507859127,10.354853416419603
0,27,1,2025-03-09 03:00:00,40.55174274347669,10.354290109234567
0,28,1,2025-03-09 04:00:00,40.554888579825,10.352640066326716
0,29,1,2025-03-09 05:00:00,40.55741582980115,10.346551446054804
0,30,1,2025-03-09 06:00:00,40.55731825514876,10.33933306867627
0,31,1,2025-03-09 07:00:00,40.56217944903202,10.335663547409203
0,32,1,2025-03-09 08:00:00,40.566590396947056,10.334264023246103
0,33,1,2025-03-09 09:00:00,40.56948389425441,10.330146549348683
0,34,1,2025-03-09 10:00:00,40.57289379493534,10.326589778341216
0,35,1,2025-03-09 11:00:00,40.58235154648305,10.323393439391584
0,36,1,2025-03-09 12:00:00,40.58813779063558,10.319295277778169
0,37,1,2025-03-09 13:00:00,40.592370213056235,10.318714925753861
0,38,1,2025-03-09 14:00:00,40.60046044763734,10.317317295481514
0,39,1,2025-03-09 15:00:00,40.6086808331133,10.318492700222894
0,40,1,2025-03-09 16:00:00,40.61539392389527,10.320763642047256
0,41,1,2025-03-09 17:00:00,40.619801982918204,10.321111103865174
0,42,1,2025-03-09 18:00:00,40.62560036759209,10.323009455934187
0,43,1,2025-03-09 19:00:00,40.62839683106016,10.318032112396072
0,44,1,2025-03-09 20:00:00,40.62996670340122,10.320543956230479
0,45,1,2025-03-09 21:00:00,40.633913363085064,10.322668313167274
0,46,1,2025-03-09 22:00:00,40.636042417232275,10.322469856678458
0,47,1,2025-03-09 23:00:00,40.63625298108818,10.326865238489203
0,48,1,2025-03-10 00:00:00,40.640107026051325,10.327633951901348
0,49,1,2025-03-10 01:00:00,40.644125606419614,10.328252199564664
0,50,1,2025-03-10 02:00:00,40.64355668263943,10.32924355727408
0,51,1,2025-03-10 03:00:00,40.646040742730705,10.32754029013956
0,52,1,2025-03-10 04:00:00,40.64723683133108,10.328490540293604
0,53,1,2025-03-10 05:00:00,40.65006524013243,10.325509618615742
0,54,1,2025-03-10 06:00:00,40.65306998071594,10.325546635602938
0,55,1,2025-03-10 07:00:00,40.656332582993855,10.32110029019008
0,56,1,2025-03-10 08:00:00,40.65920547881262,10.319667988803788
0,57,1,2025-03-10 09:00:00,40.66158818423525,10.322129812184786
0,58,1,2025-03-10 10:00:00,40.66846745187764,10.32234101862884
0,59,1,2025-03-10 11:00:00,40.67338159903122,10.324997851065778
0,60,1,2025-03-10 12:00:00,40.67883414894961,10.32554255161641
0,61,1,2025-03-10 13:00:00,40.681652557601026,10.330036925352923
0,62,1,2025-03-10 14:00:00,40.687137277842055,10.33137138419559
0,63,1,2025-03-10 15:00:00,40.69027583970818,10.334480576054252
0,64,1,2025-03-10 16:00:00,40.69516638270526,10.333682060009306
0,65,1,2025-03-10 17:00:00,40.700744776435094,10.337732020320457
0,66,1,2025-03-10 18:00:00,40.70505144540399,10.34401195582919
0,67,1,2025-03-10 19:00:00,40.70989691489909,10.351026012396309
0,68,1,2025-03-10 20:00:00,40.71735877688983,10.359284408364811
0,69,1,2025-03-10 21:00:00,40.72183016984363,10.366573158473175
0,70,1,2025-03-10 22:00:00,40.72419340258346,10.375642874002251
0,71,1,2025-03-10 23:00:00,40.7280462745749,10.38008418082293
0,0,2,2025-03-08 00:00:00,40.5322914918535,10.469253246746373
0,1,2,2025-03-08 01:00:00,40.53288890974017,10.460552541277103
0,2,2,2025-03-08 02:00:00,40.531939039344806,10.45495600614047
0,3,2,2025-03-08 03:00:00,40.53131072808677,10.454229274260287
0,4,2,2025-03-08 04:00:00,40.528275765478796,10.450093259348233
0,5,2,2025-03-08 05:00:00,40.52623689835126,10.44526144441923
0,6,2,2025-03-08 06:00:00,40.52693402743066,10.439172747372734
0,7,2,2025-03-08 07:00:00,40.52565555294471,10.43494479274992
0,8,2,2025-03-08 08:00:00,40.525067448949656,10.426926631846388
0,9,2,2025-03-08 09:00:00,40.524380406880034,10.424879637406356
0,10,2,2025-03-08 10:00:00,40.52463342953339,10.420205357195062
0,11,2,2025-03-08 11:00:00,40.52463456195438,10.415481193873108
0,12,2,2025-03-08 12:00:00,40.5218767355622,10.407628333309791
0,13,2,2025-03-08 13:00:00,40.52146391575179,10.399659170723536
0,14,2,2025-03-08 14:00:00,40.519005404757074,10.39668467339916
0,15,2,2025-03-08 15:00:00,40.523226265864196,10.394010823064708
0,16,2,2025-03-08 16:00:00,40.5207254536449,10.387928890638763
0,17,2,2025-03-08 17:00:00,40.52408369616745,10.382806286769632
0,18,2,2025-03-08 18:00:00,40.52757990823345,10.380992854282255
0,19,2,2025-03-08 19:00:00,40.528428674559855,10.37550866655153
0,20,2,2025-03-08 20:00:00,40.5296505141306,10.371432398061309
0,21,2,2025-03-08 21:00:00,40.53211208921864,10.372993378116593
0,22,2,2025-03-08 22:00:00,40.53689606425916,10.368549449238472
0,23,2,2025-03-08 23:00:00,40.537031951104915,10.364533462124278
0,24,2,2025-03-09 00:00:00,40.53983740586805,10.361356989768323
0,25,2,2025-03-09 01:00:00,40.543024320018645,10.359938188476136
0,26,2,2025-03-09 02:00:00,40.54181693169689,10.360553487714999
0,27,2,2025-03-09 03:00:00,40.54419332303643,10.357363572420176
0,28,2,2025-03-09 04:00:00,40.547521103044616,10.352701996249348
0,29,2,2025-03-09 05:00:00,40.54992480062417,10.35122780995704
0,30,2,2025-03-09 06:00:00,40.549124011173376,10.344190134768102
0,31,2,2025-03-09 07:00:00,40.551217574435825,10.338232325425853
0,32,2,2025-03-09 08:00:00,40.55659999386975,10.334137608731917
0,33,2,2025-03-09 09:00:00,40.56334860378175,10.332219507540119
0,34,2,2025-03-09 10:00:00,40.57297437773988,10.329897691688034
0,35,2,2025-03-09 11:00:00,40.57959416401807,10.325752787314299
0,36,2,2025-03-09 12:00:00,40.59047336503762,10.320836817193982
0,37,2,2025-03-09 13:00:00,40.595038408948504,10.3199242400453
0,38,2,2025-03-09 14:00:00,40.602007844598496,10.319842469168961
0,39,2,2025-03-09 15:00:00,40.611021147965,10.321963589823534
0,40,2,2025-03-09 16:00:00,40.61469950811652,10.324825610478303
0,41,2,2025-03-09 17:00:00,40.62453520786909,10.325670442870708
0,42,2,2025-03-09 18:00:00,40.628488020778676,10.327565660019815
0,43,2,2025-03-09 19:00:00,40.634060467436235,10.328490571667293
0,44,2,2025-03-09 20:00:00,40.636733919900635,10.328943937628516
0,45,2,2025-03-09 21:00:00,40.640252446358275,10.326279620069663
0,46,2,2025-03-09 22:00:00,40.64268887961262,10.324878173520986
0,47,2,2025-03-09 23:00:00,40.64562225848082,10.324131925730406
0,48,2,2025-03-10 00:00:00,40.64844913999454,10.322674268621798
0,49,2,2025-03-10 01:00:00,40.65253385339481,10.321087384463306
0,50,2,2025-03-10 02:00:00,40.655006084322736,10.31918925673641
0,51,2,2025-03-10 03:00:00,40.656641495828325,10.317045206860188
0,52,2,2025-03-10 04:00:00,40.65871035144805,10.318765120093875
0,53,2,2025-03-10 05:00:00,40.66046877994212,10.31498607789126
0,54,2,2025-03-10 06:00:00,40.66608496421873,10.309684956572832
0,55,2,2025-03-10 07:00:00,40.6699149117806,10.311387674579816
0,56,2,2025-03-10 08:00:00,40.67787008413452,10.30961176321329
0,57,2,2025-03-10 09:00:00,40.68128415118974,10.310449207633736
0,58,2,2025-03-10 10:00:00,40.686285607937606,10.319626577579719
0,59,2,2025-03-10 11:00:00,40.69041244448133,10.316791995411519
0,60,2,2025-03-10 12:00:00,40.69808124982922,10.321810703376867
0,61,2,2025-03-10 13:00:00,40.70603609369123,10.32500913340551
0,62,2,2025-03-10 14:00:00,40.710082197234556,10.326956015355583
0,63,2,2025-03-10 15:00:00,40.71739277112663,10.327752164554182
0,64,2,2025-03-10 16:00:00,40.72298269906031,10.334111008039597
0,65,2,2025-03-10 17:00:00,40.726880403922365,10.339388623249336
0,66,2,2025-03-10 18:00:00,40.730482778090085,10.348984206924214
0,67,2,2025-03-10 19:00:00,40.73781733974699,10.359690421031846
0,68,2,2025-03-10 20:00:00,40.74095076936696,10.369443301077272
0,69,2,2025-03-10 21:00:00,40.7478131805775,10.375357602612727
0,70,2,2025-03-10 22:00:00,40.74900662853896,10.386847902459348
0,71,2,2025-03-10 23:00:00,40.75194328502669,10.392356608619664
0,0,3,2025-03-08 00:00:00,40.532614986328426,10.466239949033097
0,1,3,2025-03-08 01:00:00,40.531283649888586,10.458235782802692
0,2,3,2025-03-08 02:00:00,40.5287912243033,10.45732717208636
0,3,3,2025-03-08 03:00:00,40.52849531278808,10.456184314666078
0,4,3,2025-03-08 04:00:00,40.52839728727641,10.451293202819357
0,5,3,2025-03-08 05:00:00,40.526585645652474,10.444860596953955
0,6,3,2025-03-08 06:00:00,40.527721459151245,10.44172557860848
0,7,3,2025-03-08 07:00:00,40.52609780931386,10.438103238398778
0,8,3,2025-03-08 08:00:00,40.52602267202222,10.43320707529667
0,9,3,2025-03-08 09:00:00,40.52533105095172,10.430125023108655
0,10,3,2025-03-08 10:00:00,40.52640436500856,10.423341966056581
0,11,3,2025-03-08 11:00:00,40.52624069024662,10.417490915443485
0,12,3,2025-03-08 12:00:00,40.526608542101144,10.409253258295212
0,13,3,2025-03-08 13:00:00,40.52809717786689,10.406745560970727
0,14,3,2025-03-08 14:00:00,40.522595102237084,10.39705333043382
0,15,3,2025-03-08 15:00:00,40.52151962735003,10.392662894594245
0,16,3,2025-03-08 16:00:00,40.52263696636518,10.387779225717246
0,17,3,2025-03-08 17:00:00,40.523696902668064,10.383594922112954
0,18,3,2025-03-08 18:00:00,40.526385502427125,10.380157149207317
0,19,3,2025-03-08 19:00:00,40.5276976913066,10.376764196417787
0,20,3,2025-03-08 20:00:00,40.531975965167014,10.371583876412997
0,21,3,2025-03-08 21:00:00,40.535772556856685,10.36730355442169
0,22,3,2025-03-08 22:00:00,40.53819820730096,10.362465509915383
0,23,3,2025-03-08 23:00:00,40.53700164893774,10.360638182710845
0,24,3,2025-03-09 00:00:00,40.54069659656554,10.35520681739658
0,25,3,2025-03-09 01:00:00,40.54474461561994,10.351952772408877
0,26,3,2025-03-09 02:00:00,40.54810213286759,10.349964103221154
0,27,3,2025-03-09 03:00:00,40.55195241647563,10.34570623117622
0,28,3,2025-03-09 04:00:00,40.553265074810454,10.345769984263514
0,29,3,2025-03-09 05:00:00,40.55575940580819,10.340339089608042
0,30,3,2025-03-09 06:00:00,40.55284792224246,10.339270180059417
0,31,3,2025-03-09 07:00:00,40.55343673780467,10.334497723544617
0,32,3,2025-03-09 08:00:00,40.55451707105027,10.328972399830427
0,33,3,2025-03-09 09:00:00,40.56228874591548,10.322037756252117
0,34,3,2025-03-09 10:00:00,40.56718427276795,10.319683753661005
0,35,3,2025-03-09 11:00:00,40.5702496906971,10.31894849512332
0,36,3,2025-03-09 12:00:00,40.57682296786197,10.313301385339493
0,37,3,2025-03-09 13:00:00,40.582853333542744,10.30757095820872
0,38,3,2025-03-09 14:00:00,40.58998897671935,10.307913034820999
0,39,3,2025-03-09 15:00:00,40.59709508771736,10.306795989671292
0,40,3,2025-03-09 16:00:00,40.601853831764636,10.308351092471684
0,41,3,2025-03-09 17:00:00,40.60421025311239,10.309507696527218
0,42,3,2025-03-09 18:00:00,40.6124679444756,10.309034215202463
0,43,3,2025-03-09 19:00:00,40.61414525306186,10.310806623262938
0,44,3,2025-03-09 20:00:00,40.621663700312396,10.310184609806772
0,45,3,2025-03-09 21:00:00,40.62247327811606,10.313041191526668
0,46,3,2025-03-09 22:00:00,40.62507948531518,10.31229852767099
0,47,3,2025-03-09 23:00:00,40.62833294097092,10.31275271652504
0,48,3,2025-03-10 00:00:00,40.62851812059739,10.314686944136422
0,49,3,2025-03-10 01:00:00,40.629885191223124,10.316704256641088
0,50,3,2025-03-10 02:00:00,40.63134313408039,10.31770000369292
0,51,3,2025-03-10 03:00:00,40.633353346317485,10.318559423716025
0,52,3,2025-03-10 04:00:00,40.637321253135816,10.316549547479026
0,53,3,2025-03-10 05:00:00,40.641306120280845,10.317281883256703
0,54,3,2025-03-10 06:00:00,40.644968468159554,10.317677914148293
0,55,3,2025-03-10 07:00:00,40.647520178059025,10.317413844966769
0,56,3,2025-03-10 08:00:00,40.65137393406683,10.31696642604515
0,57,3,2025-03-10 09:00:00,40.65478197217865,10.318572721053828
0,58,3,2025-03-10 10:00:00,40.66025873631014,10.319790651681009
0,59,3,2025-03-10 11:00:00,40.66657317605867,10.320551263255455
0,60,3,2025-03-10 12:00:00,40.67345837403796,10.325223177707596
0,61,3,2025-03-10 13:00:00,40.67806685273666,10.32383842595014
0,62,3,2025-03-10 14:00:00,40.681018001647594,10.321818225321001
0,63,3,2025-03-10 15:00:00,40.686516221245554,10.324331610520995
0,64,3,2025-03-10 16:00:00,40.68920287272026,10.327586789509562
0,65,3,2025-03-10 17:00:00,40.6925392865368,10.333327244623781
0,66,3,2025-03-10 18:00:00,40.697334424431645,10.332040758245453
0,67,3,2025-03-10 19:00:00,40.70195863316212,10.341128105576132
0,68,3,2025-03-10 20:00:00,40.70619078983806,10.346037006727435
0,69,3,2025-03-10 21:00:00,40.70912375170543,10.35161696937938
0,70,3,2025-03-10 22:00:00,40.71189552763146,10.355315446278981
0,71,3,2025-03-10 23:00:00,40.7150086482934,10.358784288457558
0,0,4,2025-03-08 00:00:00,40.535190469307594,10.467806610254776
0,1,4,2025-03-08 01:00:00,40.534337317922216,10.463172477473861
0,2,4,2025-03-08 02:00:00,40.53407100396076,10.463393588588675
0,3,4,2025-03-08 03:00:00,40.53290992031144,10.455303714440051
0,4,4,2025-03-08 04:00:00,40.531445943151866,10.445453925529124
0,5,4,2025-03-08 05:00:00,40.53127552925776,10.442931752849786
0,6,4,2025-03-08 06:00:00,40.53148449681039,10.44130285195088
0,7,4,2025-03-08 07:00:00,40.52810023793103,10.440192480307875
0,8,4,2025-03-08 08:00:00,40.52617541232849,10.439208520796868
0,9,4,2025-03-08 09:00:00,40.522301845386245,10.433527617226822
0,10,4,2025-03-08 10:00:00,40.522783427125525,10.426819206519719
0,11,4,2025-03-08 11:00:00,40.52325168167477,10.423937111570966
0,12,4,2025-03-08 12:00:00,40.52383679829634,10.418677220601328
0,13,4,2025-03-08 13:00:00,40.52166294660645,10.413326067167997
0,14,4,2025-03-08 14:00:00,40.51930073753204,10.402954835221577
0,15,4,2025-03-08 15:00:00,40.521524342339234,10.39647705552018
0,16,4,2025-03-08 16:00:00,40.52481627173339,10.39160639153981
0,17,4,2025-03-08 17:00:00,40.52522403853754,10.387400463618487
0,18,4,2025-03-08 18:00:00,40.526037266050245,10.383491966135983
0,19,4,2025-03-08 19:00:00,40.526179512581884,10.379398978385579
0,20,4,2025-03-08 20:00:00,40.52678473145642,10.375161582341747
0,21,4,2025-03-08 21:00:00,40.52896960428759,10.375245807730284
0,22,4,2025-03-08 22:00:00,40.529813912018696,10.37384492115038
0,23,4,2025-03-08 23:00:00,40.533058135604904,10.374270180463894
0,24,4,2025-03-09 00:00:00,40.53375356553261,10.372623601955185
0,25,4,2025-03-09 01:00:00,40.53338417026451,10.372555331926904
0,26,4,2025-03-09 02:00:00,40.5344660765642,10.373155777276253
0,27,4,2025-03-09 03:00:00,40.534531376145,10.369823270377369
0,28,4,2025-03-09 04:00:00,40.53869507177412,10.367982350957204
0,29,4,2025-03-09 05:00:00,40.5397596197281,10.368348295773819
0,30,4,2025-03-09 06:00:00,40.5411364014161,10.367036433453782
0,31,4,2025-03-09 07:00:00,40.543054584594195,10.366398101748159
0,32,4,2025-03-09 08:00:00,40.545591917527375,10.362315297021636
0,33,4,2025-03-09 09:00:00,40.54785972664681,10.363953024418299
0,34,4,2025-03-09 10:00:00,40.545414416904755,10.3582775422608
0,35,4,2025-03-09 11:00:00,40.551846914204205,10.350775161447165
0,36,4,2025-03-09 12:00:00,40.55779636355134,10.347857478292399
0,37,4,2025-03-09 13:00:00,40.56742264205989,10.344483347992178
0,38,4,2025-03-09 14:00:00,40.574480368327414,10.34106103937325
0,39,4,2025-03-09 15:00:00,40.58352625611161,10.34026922254203
0,40,4,2025-03-09 16:00:00,40.59171831463055,10.33686941027717
0,41,4,2025-03-09 17:00:00,40.59536633609061,10.34203199005561
0,42,4,2025-03-09 18:00:00,40.599863644911636,10.3389695578344
0,43,4,2025-03-09 19:00:00,40.60286258446602,10.337263150754533
0,44,4,2025-03-09 20:00:00,40.604357167460165,10.335915813706505
0,45,4,2025-03-09 21:00:00,40.60644746101387,10.335799441417612
0,46,4,2025-03-09 22:00:00,40.60727319633756,10.33561085326209
0,47,4,2025-03-09 23:00:00,40.6099873959447,10.332513272281556
0,48,4,2025-03-10 00:00:00,40.612359573664754,10.337489626590617
0,49,4,2025-03-10 01:00:00,40.614834792561595,10.33763874860473
0,50,4,2025-03-10 02:00:00,40.614230068727956,10.33657774658019
0,51,4,2025-03-10 03:00:00,40.61487578184467,10.335414300777348
0,52,4,2025-03-10 04:00:00,40.61585943534934,10.336871123992363
0,53,4,2025-03-10 05:00:00,40.61817271841855,10.333924150812026
0,54,4,2025-03-10 06:00:00,40.62184835922023,10.329644653027016
0,55,4,2025-03-10 07:00:00,40.62445607885248,10.323071517895203
0,56,4,2025-03-10 08:00:00,40.62724580341541,10.32082198396117
0,57,4,2025-03-10 09:00:00,40.63042169345014,10.320713830450673
0,58,4,2025-03-10 10:00:00,40.633504212337115,10.31869657992767
0,59,4,2025-03-10 11:00:00,40.63405688217823,10.314451897311878
0,60,4,2025-03-10 12:00:00,40.63809167247564,10.312557385294982
0,61,4,2025-03-10 13:00:00,40.643495620594685,10.310406680379314
0,62,4,2025-03-10 14:00:00,40.646449748861905,10.312045234599672
0,63,4,2025-03-10 15:00:00,40.65258328659334,10.311065423626903
0,64,4,2025-03-10 16:00:00,40.66073404647012,10.30641214764431
0,65,4,2025-03-10 17:00:00,40.663294163489816,10.30706656740704
0,66,4,2025-03-10 18:00:00,40.66692147792562,10.305458960462824
0,67,4,2025-03-10 19:00:00,40.66929464683182,10.311725286662796
0,68,4,2025-03-10 20:00:00,40.67333261324067,10.319111742701613
0,69,4,2025-03-10 21:00:00,40.67569639354703,10.322157545997563
0,70,4,2025-03-10 22:00:00,40.679876900624144,10.323349366881214
0,71,4,2025-03-10 23:00:00,40.682591098449564,10.327913909362714
0,0,5,2025-03-08 00:00:00,40.534807276919835,10.473515914174993
0,1,5,2025-03-08 01:00:00,40.53021367702021,10.466775412860015
0,2,5,2025-03-08 02:00:00,40.531328020573724,10.459867278200864
0,3,5,2025-03-08 03:00:00,40.53036787150708,10.45206703662364
0,4,5,2025-03-08 04:00:00,40.52951584410643,10.44750288857956
0,5,5,2025-03-08 05:00:00,40.5262176630644,10.442452738573776
0,6,5,2025-03-08 06:00:00,40.527387392566695,10.440797179872641
0,7,5,2025-03-08 07:00:00,40.5268086937591,10.438593159921489
0,8,5,2025-03-08 08:00:00,40.5253277355938,10.435085036065916
0,9,5,2025-03-08 09:00:00,40.52313121940338,10.431663939521128
0,10,5,2025-03-08 10:00:00,40.52136614892087,10.423791571434275
0,11,5,2025-03-08 11:00:00,40.51862034523217,10.421605635342777
0,12,5,2025-03-08 12:00:00,40.51840926895568,10.4150046690485
0,13,5,2025-03-08 13:00:00,40.51909985734517,10.412432349117017
0,14,5,2025-03-08 14:00:00,40.51998738571912,10.40269555352949
0,15,5,2025-03-08 15:00:00,40.51895093917085,10.399132207987334
0,16,5,2025-03-08 16:00:00,40.52070612499193,10.394235786477863
0,17,5,2025-03-08 17:00:00,40.51939198992564,10.389740609846461
0,18,5,2025-03-08 18:00:00,40.51967624002638,10.388805296055917
0,19,5,2025-03-08 19:00:00,40.51965079857901,10.383106522935117
0,20,5,2025-03-08 20:00:00,40.52240068777312,10.380791502831565
0,21,5,2025-03-08 21:00:00,40.520612088988926,10.378784670448239
0,22,5,2025-03-08 22:00:00,40.520931164728175,10.378542473525508
0,23,5,2025-03-08 23:00:00,40.52165851842182,10.374833514048094
0,24,5,2025-03-09 00:00:00,40.52099020805483,10.3720973954172
0,25,5,2025-03-09 01:00:00,40.52098545186832,10.370349727221422
0,26,5,2025-03-09 02:00:00,40.52239368793907,10.367911444493084
0,27,5,2025-03-09 03:00:00,40.524552791221474,10.363694492847427
0,28,5,2025-03-09 04:00:00,40.52836163640518,10.361112202083156
0,29,5,2025-03-09 05:00:00,40.52793106732861,10.360691781884737
0,30,5,2025-03-09 06:00:00,40.53057441553886,10.354863409862606
0,31,5,2025-03-09 07:00:00,40.53330119989215,10.355220809441972
0,32,5,2025-03-09 08:00:00,40.53656410797687,10.352074191432694
0,33,5,2025-03-09 09:00:00,40.540617318161814,10.348142370602854
0,34,5,2025-03-09 10:00:00,40.54263611612447,10.344191262784715
0,35,5,2025-03-09 11:00:00,40.54966755092804,10.346370637224137
0,36,5,2025-03-09 12:00:00,40.557365051309404,10.34876805619959
0,37,5,2025-03-09 13:00:00,40.56294377949882,10.346405455193135
