release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.51268006557676,10.379743755108816
0,27,1,2025-03-09 03:00:00,40.51437367791897,10.380403157573822
0,28,1,2025-03-09 04:00:00,40.512169886416466,10.378837033498803
0,29,1,2025-03-09 05:00:00,40.51506764070552,10.37735772012432
0,30,1,2025-03-09 06:00:00,40.518721827991925,10.373982528584405
0,31,1,2025-03-09 07:00:00,40.51965715297668,10.374914507216575
0,32,1,2025-03-09 08:00:00,40.52098868355312,10.370669702863642
0,33,1,2025-03-09 09:00:00,40.52721669296619,10.363243075854186
0,34,1,2025-03-09 10:00:00,40.532166012278935,10.35968830362704
0,35,1,2025-03-09 11:00:00,40.53830202007663,10.359051639014405
0,36,1,2025-03-09 12:00:00,40.54319106770127,10.357685973746392
0,37,1,2025-03-09 13:00:00,40.55014693234102,10.35894409719066
0,38,1,2025-03-09 14:00:00,40.55606184082776,10.355890949219813
0,39,1,2025-03-09 15:00:00,40.563243852082124,10.354840303710121
0,40,1,2025-03-09 16:00:00,40.569235257157494,10.358807523439218
0,41,1,2025-03-09 17:00:00,40.57374076491309,10.360669087287866
0,42,1,2025-03-09 18:00:00,40.5780524964078,10.36033319956146
0,43,1,2025-03-09 19:00:00,40.58173391489201,10.360152760384233
0,44,1,2025-03-09 20:00:00,40.582507113613815,10.359594202825132
0,45,1,2025-03-09 21:00:00,40.58571308372116,10.356503418685021
0,46,1,2025-03-09 22:00:00,40.586860797388425,10.35342880297186
0,47,1,2025-03-09 23:00:00,40.58814652180313,10.35661326776398
0,48,1,2025-03-10 00:00:00,40.58998023548758,10.359830429627861
0,49,1,2025-03-10 01:00:00,40.59181051417141,10.360028353664825
0,50,1,2025-03-10 02:00:00,40.59489208233169,10.356501655885157
0,51,1,2025-03-10 03:00:00,40.59448432589081,10.355630723565003
0,52,1,2025-03-10 04:00:00,40.595780710521275,10.354804697466081
0,53,1,2025-03-10 05:00:00,40.59704248426427,10.349867541904393
0,54,1,2025-03-10 06:00:00,40.599978785356164,10.346235183788648
0,55,1,2025-03-10 07:00:00,40.60172409773235,10.341308878943423
0,56,1,2025-03-10 08:00:00,40.60337941995108,10.339127921185327
0,57,1,2025-03-10 09:00:00,40.605926943440664,10.333378381462943
0,58,1,2025-03-10 10:00:00,40.6098525216308,10.332930771594297
0,59,1,2025-03-10 11:00:00,40.611458394672084,10.329672572899335
0,60,1,2025-03-10 12:00:00,40.61540751865556,10.329693783482318
0,61,1,2025-03-10 13:00:00,40.617527815298814,10.327634010069442
0,62,1,2025-03-10 14:00:00,40.62226492460365,10.330104063481727
0,63,1,2025-03-10 15:00:00,40.62674107183215,10.328939819367275
0,64,1,2025-03-10 16:00:00,40.63329922031868,10.331653741791767
0,65,1,2025-03-10 17:00:00,40.63731939946413,10.332533230049243
0,66,1,2025-03-10 18:00:00,40.64172826807579,10.335571268292673
0,67,1,2025-03-10 19:00:00,40.648779620579695,10.336411797817776
0,68,1,2025-03-10 20:00:00,40.65109177977096,10.34037863763248
0,69,1,2025-03-10 21:00:00,40.65151517723727,10.342943609286982
0,70,1,2025-03-10 22:00:00,40.656060126594554,10.346598697986424
0,71,1,2025-03-10 23:00:00,40.65802913890289,10.350900350091706
0,0,2,2025-03-08 00:00:00,40.534821670149675,10.521306334845399
0,1,2,2025-03-08 01:00:00,40.53793235933113,10.514678910195858
0,2,2,2025-03-08 02:00:00,40.541108915574526,10.509292275082055
0,3,2,2025-03-08 03:00:00,40.539767219049445,10.505953470980677
0,4,2,2025-03-08 04:00:00,40.538657489840816,10.504246148645352
0,5,2,2025-03-08 05:00:00,40.54020525225996,10.501129352959197
0,6,2,2025-03-08 06:00:00,40.536530407235475,10.49765434384197
0,7,2,2025-03-08 07:00:00,40.53804993405963,10.49257447048772
0,8,2,2025-03-08 08:00:00,40.53466870340561,10.486643813961612
0,9,2,2025-03-08 09:00:00,40.53030108348094,10.481478016659116
0,10,2,2025-03-08 10:00:00,40.52875950189578,10.474752598761038
0,11,2,2025-03-08 11:00:00,40.52707523652075,10.468230451413431
0,12,2,2025-03-08 12:00:00,40.52729218224184,10.459702708033484
0,13,2,2025-03-08 13:00:00,40.5256931996672,10.45578290020634
0,14,2,2025-03-08 14:00:00,40.523599875006624,10.447951025328878
0,15,2,2025-03-08 15:00:00,40.52176278295088,10.442127261729874
0,16,2,2025-03-08 16:00:00,40.52290672827459,10.43886107516785
0,17,2,2025-03-08 17:00:00,40.52256786280518,10.432606433855524
0,18,2,2025-03-08 18:00:00,40.521555220256666,10.425173067934283
0,19,2,2025-03-08 19:00:00,40.5232522864823,10.418163103295369
0,20,2,2025-03-08 20:00:00,40.52268245778105,10.413733091887536
0,21,2,2025-03-08 21:00:00,40.5250761842015,10.40951187037099
0,22,2,2025-03-08 22:00:00,40.52321773147599,10.405541283955046
0,23,2,2025-03-08 23:00:00,40.52639725841711,10.40399688563327
0,24,2,2025-03-09 00:00:00,40.52758236835123,10.39980748743816
0,25,2,2025-03-09 01:00:00,40.525793500781866,10.39930670471118
0,26,2,2025-03-09 02:00:00,40.53000660215367,10.397049343837878
0,27,2,2025-03-09 03:00:00,40.52753648437516,10.39496399523705
0,28,2,2025-03-09 04:00:00,40.528343306972225,10.389019390490535
0,29,2,2025-03-09 05:00:00,40.52562942402025,10.38359325406394
0,30,2,2025-03-09 06:00:00,40.5287848534152,10.378471474033134
0,31,2,2025-03-09 07:00:00,40.527156734909,10.379824078813007
0,32,2,2025-03-09 08:00:00,40.530952739593694,10.373807655517432
0,33,2,2025-03-09 09:00:00,40.53573736596424,10.371422719977202
0,34,2,2025-03-09 10:00:00,40.54060025765372,10.365433136244606
0,35,2,2025-03-09 11:00:00,40.5444063119349,10.357664777076538
0,36,2,2025-03-09 12:00:00,40.55292063176779,10.355316613505133
0,37,2,2025-03-09 13:00:00,40.560464944254946,10.347950629582353
0,38,2,2025-03-09 14:00:00,40.56815550887741,10.344998848971825
0,39,2,2025-03-09 15:00:00,40.57586229890308,10.341509684546365
0,40,2,2025-03-09 16:00:00,40.58273139216174,10.340910385786717
0,41,2,2025-03-09 17:00:00,40.58835398647182,10.341390254575836
0,42,2,2025-03-09 18:00:00,40.593391558688445,10.342571635308031
0,43,2,2025-03-09 19:00:00,40.597749884147504,10.341257053888581
0,44,2,2025-03-09 20:00:00,40.59887277800737,10.33828166219697
0,45,2,2025-03-09 21:00:00,40.59975481081666,10.335191891360914
0,46,2,2025-03-09 22:00:00,40.602547385885835,10.333784596400019
0,47,2,2025-03-09 23:00:00,40.60821564877331,10.33040078809911
0,48,2,2025-03-10 00:00:00,40.60915515833953,10.332677680079833
0,49,2,2025-03-10 01:00:00,40.61193604436422,10.328422530254203
0,50,2,2025-03-10 02:00:00,40.611975121136965,10.331624114856025
0,51,2,2025-03-10 03:00:00,40.6167476585209,10.331646285179408
0,52,2,2025-03-10 04:00:00,40.62253632936133,10.322080962447995
0,53,2,2025-03-10 05:00:00,40.6252400374985,10.31708415279015
0,54,2,2025-03-10 06:00:00,40.62816589954723,10.316464595194335
0,55,2,2025-03-10 07:00:00,40.6291197859532,10.316327349006563
0,56,2,2025-03-10 08:00:00,40.63230274860703,10.313983477388094
0,57,2,2025-03-10 09:00:00,40.636521734394194,10.312143806126176
0,58,2,2025-03-10 10:00:00,40.6403522478602,10.308101584525362
0,59,2,2025-03-10 11:00:00,40.641903488911815,10.306572273262388
0,60,2,2025-03-10 12:00:00,40.645242566336584,10.311709746408447
0,61,2,2025-03-10 13:00:00,40.64968271509738,10.3088907917156
0,62,2,2025-03-10 14:00:00,40.65620063875332,10.309768667592307
0,63,2,2025-03-10 15:00:00,40.659450982666044,10.314247222251486
0,64,2,2025-03-10 16:00:00,40.665174466273584,10.313807195650393
0,65,2,2025-03-10 17:00:00,40.66971114490438,10.31021697940923
0,66,2,2025-03-10 18:00:00,40.67711495035326,10.310508777831163
0,67,2,2025-03-10 19:00:00,40.682360760822,10.31547918248003
0,68,2,2025-03-10 20:00:00,40.68461492093418,10.318444093532012
0,69,2,2025-03-10 21:00:00,40.687740644862856,10.324302879758442
0,70,2,2025-03-10 22:00:00,40.69139286820181,10.329687951769488
0,71,2,2025-03-10 23:00:00,40.69273122417903,10.33111610234413
0,0,3,2025-03-08 00:00:00,40.53597702759684,10.520263583897004
0,1,3,2025-03-08 01:00:00,40.53681633888034,10.514547012837022
0,2,3,2025-03-08 02:00:00,40.534500729245444,10.508036677071624
0,3,3,2025-03-08 03:00:00,40.53410678399446,10.502877248404586
0,4,3,2025-03-08 04:00:00,40.53256053100782,10.497338882381063
0,5,3,2025-03-08 05:00:00,40.52928836472942,10.494497824388281
0,6,3,2025-03-08 06:00:00,40.52629536279421,10.49391278524995
0,7,3,2025-03-08 07:00:00,40.52396694300256,10.489812087098887
0,8,3,2025-03-08 08:00:00,40.520941204264325,10.483989549726338
0,9,3,2025-03-08 09:00:00,40.51827222859275,10.47827650690019
0,10,3,2025-03-08 10:00:00,40.518707454961735,10.47167430060095
0,11,3,2025-03-08 11:00:00,40.51852196905802,10.460058967382183
0,12,3,2025-03-08 12:00:00,40.5173587202629,10.457270882907439
0,13,3,2025-03-08 13:00:00,40.51757211614994,10.450449649425012
0,14,3,2025-03-08 14:00:00,40.515455731679126,10.441463569115948
0,15,3,2025-03-08 15:00:00,40.5141310802787,10.43239948156791
0,16,3,2025-03-08 16:00:00,40.515467205161805,10.425859389724636
0,17,3,2025-03-08 17:00:00,40.513591031542624,10.418998415435606
0,18,3,2025-03-08 18:00:00,40.51402952848979,10.41143926243976
0,19,3,2025-03-08 19:00:00,40.51504040554824,10.40590065931137
0,20,3,2025-03-08 20:00:00,40.51681871204123,10.402058890718232
0,21,3,2025-03-08 21:00:00,40.51639742248769,10.392686764500056
0,22,3,2025-03-08 22:00:00,40.51636304232414,10.384693236606436
0,23,3,2025-03-08 23:00:00,40.518117862779256,10.38194678230195
0,24,3,2025-03-09 00:00:00,40.51856772444476,10.379350031117294
0,25,3,2025-03-09 01:00:00,40.519440020862255,10.377548469354371
0,26,3,2025-03-09 02:00:00,40.51959716211866,10.375768531799187
0,27,3,2025-03-09 03:00:00,40.52042279120484,10.373013290740005
0,28,3,2025-03-09 04:00:00,40.522395185998946,10.368296216503587
0,29,3,2025-03-09 05:00:00,40.52457264422208,10.365607785718229
0,30,3,2025-03-09 06:00:00,40.52561659355716,10.362831451007997
0,31,3,2025-03-09 07:00:00,40.527107813043244,10.361586927993825
0,32,3,2025-03-09 08:00:00,40.53074475691315,10.362614253761945
0,33,3,2025-03-09 09:00:00,40.534099714907015,10.361184356338242
0,34,3,2025-03-09 10:00:00,40.542284317379476,10.360273057087175
0,35,3,2025-03-09 11:00:00,40.54684360749893,10.357420928428802
0,36,3,2025-03-09 12:00:00,40.5545507059701,10.354900864833471
0,37,3,2025-03-09 13:00:00,40.56062296215845,10.35280923571716
0,38,3,2025-03-09 14:00:00,40.56721369133758,10.351352762526298
0,39,3,2025-03-09 15:00:00,40.5749999792712,10.352728036082928
0,40,3,2025-03-09 16:00:00,40.57789044252652,10.351938898599778
0,41,3,2025-03-09 17:00:00,40.58172091485329,10.35745494158556
0,42,3,2025-03-09 18:00:00,40.58464272895168,10.3586927015929
0,43,3,2025-03-09 19:00:00,40.58472557152894,10.357940964588773
0,44,3,2025-03-09 20:00:00,40.58909561509597,10.35480251075777
0,45,3,2025-03-09 21:00:00,40.59029058649892,10.356284804446553
0,46,3,2025-03-09 22:00:00,40.59394854222178,10.352582419489206
0,47,3,2025-03-09 23:00:00,40.59655742405094,10.35261707101203
0,48,3,2025-03-10 00:00:00,40.599522917161615,10.354625222580024
0,49,3,2025-03-10 01:00:00,40.60186945908483,10.357963177977759
0,50,3,2025-03-10 02:00:00,40.6057687579508,10.357531300801618
0,51,3,2025-03-10 03:00:00,40.610893517405344,10.354264851649448
0,52,3,2025-03-10 04:00:00,40.61544109815444,10.357883246295422
0,53,3,2025-03-10 05:00:00,40.61668862823977,10.353617947675192
0,54,3,2025-03-10 06:00:00,40.61892146875609,10.354705298676409
0,55,3,2025-03-10 07:00:00,40.62084425105097,10.352756137721936
0,56,3,2025-03-10 08:00:00,40.622581812098545,10.347719694526946
0,57,3,2025-03-10 09:00:00,40.62500993259388,10.34531341035024
0,58,3,2025-03-10 10:00:00,40.62910899123946,10.34760934172809
0,59,3,2025-03-10 11:00:00,40.635973507168316,10.344460567437242
0,60,3,2025-03-10 12:00:00,40.639915737334974,10.343265480492056
0,61,3,2025-03-10 13:00:00,40.644527418177624,10.342963944650094
0,62,3,2025-03-10 14:00:00,40.64803653799289,10.346652899011959
0,63,3,2025-03-10 15:00:00,40.655838346133855,10.34448477110524
0,64,3,2025-03-10 16:00:00,40.66136739412646,10.350142457642983
0,65,3,2025-03-10 17:00:00,40.66716512115099,10.350022826543114
0,66,3,2025-03-10 18:00:00,40.671851665797774,10.351102506552852
0,67,3,2025-03-10 19:00:00,40.674388336475396,10.355271918355967
0,68,3,2025-03-10 20:00:00,40.68088600311294,10.35814569367855
0,69,3,2025-03-10 21:00:00,40.68416150874583,10.36755362138623
0,70,3,2025-03-10 22:00:00,40.69058006945602,10.372686470379415
0,71,3,2025-03-10 23:00:00,40.69361979542448,10.37651710038022
0,0,4,2025-03-08 00:00:00,40.53582948557153,10.51761301312167
0,1,4,2025-03-08 01:00:00,40.53140802525451,10.516764171123441
0,2,4,2025-03-08 02:00:00,40.53141308088638,10.511509492506558
0,3,4,2025-03-08 03:00:00,40.529944358766045,10.50440122689377
0,4,4,2025-03-08 04:00:00,40.528328554962435,10.5030877779601
0,5,4,2025-03-08 05:00:00,40.52723573071974,10.500233949420295
0,6,4,2025-03-08 06:00:00,40.52500778266855,10.493510598612348
0,7,4,2025-03-08 07:00:00,40.522460135744296,10.486982575374688
0,8,4,2025-03-08 08:00:00,40.52233002741879,10.483912873887823
0,9,4,2025-03-08 09:00:00,40.52147685713371,10.477510870408143
0,10,4,2025-03-08 10:00:00,40.51939426470456,10.473065841937203
0,11,4,2025-03-08 11:00:00,40.51814057768281,10.469712626526864
0,12,4,2025-03-08 12:00:00,40.51477509403463,10.46798211019861
0,13,4,2025-03-08 13:00:00,40.514576884889735,10.46503499736006
0,14,4,2025-03-08 14:00:00,40.51189016624417,10.456155860181173
0,15,4,2025-03-08 15:00:00,40.51460738395863,10.452756760128068
0,16,4,2025-03-08 16:00:00,40.512609946358424,10.444114761637893
0,17,4,2025-03-08 17:00:00,40.51190340963575,10.440811190973445
0,18,4,2025-03-08 18:00:00,40.5089188364091,10.439846772385868
0,19,4,2025-03-08 19:00:00,40.51090916576897,10.434302166262173
0,20,4,2025-03-08 20:00:00,40.51541858194583,10.431205641026605
0,21,4,2025-03-08 21:00:00,40.51555267209198,10.432379623266147
0,22,4,2025-03-08 22:00:00,40.515338780392966,10.429933999209787
0,23,4,2025-03-08 23:00:00,40.51428173417907,10.425588304457166
0,24,4,2025-03-09 00:00:00,40.51281558460933,10.423282015449571
0,25,4,2025-03-09 01:00:00,40.51110459689054,10.418095687403014
0,26,4,2025-03-09 02:00:00,40.51009447911141,10.41185355267432
0,27,4,2025-03-09 03:00:00,40.513014634125014,10.403437664375616
0,28,4,2025-03-09 04:00:00,40.50986304988289,10.402630163398433
0,29,4,2025-03-09 05:00:00,40.50564958570434,10.397090526780403
0,30,4,2025-03-09 06:00:00,40.505929121736436,10.393175221734564
0,31,4,2025-03-09 07:00:00,40.506744887026045,10.386387804010205
0,32,4,2025-03-09 08:00:00,40.50858002943622,10.38859142089151
0,33,4,2025-03-09 09:00:00,40.513012487772784,10.381389932475333
0,34,4,2025-03-09 10:00:00,40.52220629481245,10.379580937180046
0,35,4,2025-03-09 11:00:00,40.52609662354864,10.378131459263232
0,36,4,2025-03-09 12:00:00,40.53340205211814,10.377056758393381
0,37,4,2025-03-09 13:00:00,40.54050160227493,10.374633014001152
0,38,4,2025-03-09 14:00:00,40.54378590812698,10.369523164910035
0,39,4,2025-03-09 15:00:00,40.55431814821695,10.368040963539396
0,40,4,2025-03-09 16:00:00,40.55684059563058,10.365315286525407
0,41,4,2025-03-09 17:00:00,40.560027644601135,10.367579099486765
0,42,4,2025-03-09 18:00:00,40.56156311905809,10.368437614902195
0,43,4,2025-03-09 19:00:00,40.56617234951314,10.370665598962567
0,44,4,2025-03-09 20:00:00,40.571467303507454,10.367049254141824
0,45,4,2025-03-09 21:00:00,40.570525490502945,10.36602389509164
0,46,4,2025-03-09 22:00:00,40.56583285689612,10.363516149741404
0,47,4,2025-03-09 23:00:00,40.56901691942191,10.364510495112825
0,48,4,2025-03-10 00:00:00,40.57101105469394,10.368193783254558
0,49,4,2025-03-10 01:00:00,40.57175722722416,10.369650143488302
0,50,4,2025-03-10 02:00:00,40.57271934492243,10.37207952553714
0,51,4,2025-03-10 03:00:00,40.575283417032715,10.365745367916881
0,52,4,2025-03-10 04:00:00,40.57686402528506,10.363530538264635
0,53,4,2025-03-10 05:00:00,40.578924099966734,10.359836298353533
0,54,4,2025-03-10 06:00:00,40.578728700532956,10.3572974194263
0,55,4,2025-03-10 07:00:00,40.580340748466405,10.350917801622353
0,56,4,2025-03-10 08:00:00,40.58141829098501,10.346905047671465
0,57,4,2025-03-10 09:00:00,40.583991475524,10.347365599555019
0,58,4,2025-03-10 10:00:00,40.58845894387797,10.34684884562299
0,59,4,2025-03-10 11:00:00,40.592661340039065,10.342879799954009
0,60,4,2025-03-10 12:00:00,40.59588492118048,10.343633754250883
0,61,4,2025-03-10 13:00:00,40.600791702366884,10.343197407550466
0,62,4,2025-03-10 14:00:00,40.60590340738728,10.338673173915982
0,63,4,2025-03-10 15:00:00,40.61136646426391,10.337538437196983
0,64,4,2025-03-10 16:00:00,40.620177659178914,10.337800784690286
0,65,4,2025-03-10 17:00:00,40.62776611001999,10.333304248144639
0,66,4,2025-03-10 18:00:00,40.63200356727471,10.33319843554541
0,67,4,2025-03-10 19:00:00,40.63556444310733,10.334170394586288
0,68,4,2025-03-10 20:00:00,40.64058578347314,10.335489143336567
0,69,4,2025-03-10 21:00:00,40.64677305025653,10.333991612235645
0,70,4,2025-03-10 22:00:00,40.65072704946663,10.337263604251216
0,71,4,2025-03-10 23:00:00,40.65641460313414,10.339874681084597
0,0,5,2025-03-08 00:00:00,40.536442642834956,10.515310940936327
0,1,5,2025-03-08 01:00:00,40.533656066210064,10.511278078546681
0,2,5,2025-03-08 02:00:00,40.533091870670766,10.507340687819704
0,3,5,2025-03-08 03:00:00,40.52947812418803,10.504874634981446
0,4,5,2025-03-08 04:00:00,40.529962045261925,10.502403652381291
0,5,5,2025-03-08 05:00:00,40.52793233965607,10.496679825214532
0,6,5,2025-03-08 06:00:00,40.525677393625124,10.495789348312586
0,7,5,2025-03-08 07:00:00,40.52569279647066,10.489253271420663
0,8,5,2025-03-08 08:00:00,40.52354681350891,10.48636587292585
0,9,5,2025-03-08 09:00:00,40.52096322636612,10.479362877740524
0,10,5,2025-03-08 10:00:00,40.52056403446586,10.475304504596037
0,11,5,2025-03-08 11:00:00,40.520115407609296,10.47177756872809
0,12,5,2025-03-08 12:00:00,40.519343971398214,10.463625831995142
0,13,5,2025-03-08 13:00:00,40.518675195437254,10.46038864321024
0,14,5,2025-03-08 14:00:00,40.51898662114373,10.454948349652389
0,15,5,2025-03-08 15:00:00,40.5170144309223,10.451939796606947
0,16,5,2025-03-08 16:00:00,40.51317297296659,10.446981749677715
0,17,5,2025-03-08 17:00:00,40.51535621904916,10.442215141610532
0,18,5,2025-03-08 18:00:00,40.51789293960827,10.437793337244898
0,19,5,2025-03-08 19:00:00,40.519368533678644,10.43250152259082
0,20,5,2025-03-08 20:00:00,40.519411017712905,10.425601085745479
0,21,5,2025-03-08 21:00:00,40.519242279377835,10.42358863133319
0,22,5,2025-03-08 22:00:00,40.51867142927239,10.418122731506648
0,23,5,2025-03-08 23:00:00,40.51660733730863,10.413077297399632
0,24,5,2025-03-09 00:00:00,40.51525371768131,10.405134783861993
0,25,5,2025-03-09 01:00:00,40.51319545420816,10.40328396677769
0,26,5,2025-03-09 02:00:00,40.5149131069786,10.398798347840144
0,27,5,2025-03-09 03:00:00,40.51518939100057,10.395994880606963
0,28,5,2025-03-09 04:00:00,40.518684028886256,10.39437632885954
0,29,5,2025-03-09 05:00:00,40.51653692414945,10.388019162650908
0,30,5,2025-03-09 06:00:00,40.517032646842004,10.387702527118892
0,31,5,2025-03-09 07:00:00,40.52049025517557,10.38532051235442
0,32,5,2025-03-09 08:00:00,40.52669591775304,10.38336447941442
0,33,5,2025-03-09 09:00:00,40.526524555375154,10.379416769006552
0,34,5,2025-03-09 10:00:00,40.53189752793361,10.374381709517039
0,35,5,2025-03-09 11:00:00,40.53717058351166,10.374808789099806
0,36,5,2025-03-09 12:00:00,40.54237043469277,10.378896767645706
0,37,5,2025-03-09 13:00:00,40.545480216884876,10.375233562444537
