release_step,sim_iteration,particle_id,time,lat,lon
0,41,1,2025-03-09 17:00:00,40.55661206983696,10.35859791324375
0,42,1,2025-03-09 18:00:00,40.5636183502393,10.358365242757367
0,43,1,2025-03-09 19:00:00,40.56828127084332,10.358119452477405
0,44,1,2025-03-09 20:00:00,40.57155308319301,10.353473196149753
0,45,1,2025-03-09 21:00:00,40.571858725823674,10.35303632355169
0,46,1,2025-03-09 22:00:00,40.573109517863145,10.354198372199805
0,47,1,2025-03-09 23:00:00,40.5779236806837,10.352835301250122
0,48,1,2025-03-10 00:00:00,40.57695698020458,10.353546649858808
0,49,1,2025-03-10 01:00:00,40.57912713074055,10.352012931589009
0,50,1,2025-03-10 02:00:00,40.58069953132533,10.350526301308768
0,51,1,2025-03-10 03:00:00,40.58122868725677,10.34824677158751
0,52,1,2025-03-10 04:00:00,40.584491958248364,10.349041532032686
0,53,1,2025-03-10 05:00:00,40.58384770203091,10.348268365012505
0,54,1,2025-03-10 06:00:00,40.58548180636398,10.344472260113399
0,55,1,2025-03-10 07:00:00,40.58786351042938,10.346147434290492
0,56,1,2025-03-10 08:00:00,40.59132915781995,10.344882989604987
0,57,1,2025-03-10 09:00:00,40.59249116234127,10.341297359968573
0,58,1,2025-03-10 10:00:00,40.59477602417145,10.341933737766848
0,59,1,2025-03-10 11:00:00,40.596670035208675,10.34323851053952
0,60,1,2025-03-10 12:00:00,40.59557978983744,10.337948185083349
0,61,1,2025-03-10 13:00:00,40.599329609855054,10.340066285845213
0,62,1,2025-03-10 14:00:00,40.60366953405618,10.337310294821314
0,63,1,2025-03-10 15:00:00,40.608507421984974,10.333433489661845
0,64,1,2025-03-10 16:00:00,40.61510085505874,10.32952413071617
0,65,1,2025-03-10 17:00:00,40.62352015983853,10.332161017309875
0,66,1,2025-03-10 18:00:00,40.62992977083033,10.332575211572344
0,67,1,2025-03-10 19:00:00,40.63485000696894,10.33366629704095
0,68,1,2025-03-10 20:00:00,40.63815877641369,10.331042235463748
0,69,1,2025-03-10 21:00:00,40.64205653395515,10.333381152313091
0,70,1,2025-03-10 22:00:00,40.64378587967409,10.333953582208546
0,71,1,2025-03-10 23:00:00,40.646942227639926,10.340680900968746
0,0,2,2025-03-08 00:00:00,40.52530809860973,10.515758735330168
0,1,2,2025-03-08 01:00:00,40.52119643707155,10.511805486756108
0,2,2,2025-03-08 02:00:00,40.51890116766232,10.508781177584314
0,3,2,2025-03-08 03:00:00,40.516800866714256,10.500306353592459
0,4,2,2025-03-08 04:00:00,40.5167108300587,10.494002676615018
0,5,2,2025-03-08 05:00:00,40.5148905706439,10.493360531200207
0,6,2,2025-03-08 06:00:00,40.51244408083147,10.490043523961914
0,7,2,2025-03-08 07:00:00,40.511635139751256,10.485673554019382
0,8,2,2025-03-08 08:00:00,40.51368447673217,10.48038135300977
0,9,2,2025-03-08 09:00:00,40.50682090766643,10.475532288947093
0,10,2,2025-03-08 10:00:00,40.50237907021321,10.472872832447147
0,11,2,2025-03-08 11:00:00,40.500741172203476,10.470705160123101
0,12,2,2025-03-08 12:00:00,40.496271130267424,10.467358183237826
0,13,2,2025-03-08 13:00:00,40.49566580451953,10.461315648668563
0,14,2,2025-03-08 14:00:00,40.4960430695114,10.454125848353138
0,15,2,2025-03-08 15:00:00,40.49632588707456,10.452905518017271
0,16,2,2025-03-08 16:00:00,40.49586049412535,10.443214600821923
0,17,2,2025-03-08 17:00:00,40.49625119170159,10.438787519304611
0,18,2,2025-03-08 18:00:00,40.4970287073599,10.431816555255102
0,19,2,2025-03-08 19:00:00,40.496260366516594,10.42915196564175
0,20,2,2025-03-08 20:00:00,40.497552128732195,10.427651547680235
0,21,2,2025-03-08 21:00:00,40.496891000914246,10.422864609258776
0,22,2,2025-03-08 22:00:00,40.498524575106565,10.424151953868789
0,23,2,2025-03-08 23:00:00,40.49540093077259,10.417930445739348
0,24,2,2025-03-09 00:00:00,40.492041364356595,10.41274151739676
0,25,2,2025-03-09 01:00:00,40.49207674873668,10.409438133916803
0,26,2,2025-03-09 02:00:00,40.491461880069686,10.40757656581101
0,27,2,2025-03-09 03:00:00,40.48710225704839,10.4049449758295
0,28,2,2025-03-09 04:00:00,40.48569338642127,10.4039779569057
0,29,2,2025-03-09 05:00:00,40.482502016982394,10.400731428286619
0,30,2,2025-03-09 06:00:00,40.48503160740872,10.395859501498508
0,31,2,2025-03-09 07:00:00,40.48451076960977,10.389979143769368
0,32,2,2025-03-09 08:00:00,40.485766795686814,10.38228586388237
0,33,2,2025-03-09 09:00:00,40.490456285304134,10.374264820581171
0,34,2,2025-03-09 10:00:00,40.49611303404477,10.373796541553332
0,35,2,2025-03-09 11:00:00,40.50610266440295,10.373689096847126
0,36,2,2025-03-09 12:00:00,40.510613180208,10.373752010894156
0,37,2,2025-03-09 13:00:00,40.515633906832306,10.368893777576563
0,38,2,2025-03-09 14:00:00,40.525127462352,10.366181663773968
0,39,2,2025-03-09 15:00:00,40.528860569017226,10.368837372486293
0,40,2,2025-03-09 16:00:00,40.532320140182634,10.37061909223222
0,41,2,2025-03-09 17:00:00,40.53300460956004,10.368376211250238
0,42,2,2025-03-09 18:00:00,40.53531806238486,10.371941493945268
0,43,2,2025-03-09 19:00:00,40.537997683051444,10.367219093844092
0,44,2,2025-03-09 20:00:00,40.53689281646742,10.36633395587682
0,45,2,2025-03-09 21:00:00,40.538698091581615,10.365767596150306
0,46,2,2025-03-09 22:00:00,40.54356116486811,10.365419250019743
0,47,2,2025-03-09 23:00:00,40.54610667453566,10.367310604474087
0,48,2,2025-03-10 00:00:00,40.54560180511826,10.365255103846735
0,49,2,2025-03-10 01:00:00,40.546710942640246,10.362972637772435
0,50,2,2025-03-10 02:00:00,40.54505069809342,10.359457671293132
0,51,2,2025-03-10 03:00:00,40.544983964935604,10.358425413936109
0,52,2,2025-03-10 04:00:00,40.544251498370464,10.35531491716379
0,53,2,2025-03-10 05:00:00,40.54660338158532,10.352480021259579
0,54,2,2025-03-10 06:00:00,40.54539855003294,10.351491713680552
0,55,2,2025-03-10 07:00:00,40.54447129980621,10.345397725541389
0,56,2,2025-03-10 08:00:00,40.545585850287054,10.341493861734882
0,57,2,2025-03-10 09:00:00,40.547914553851555,10.337837499670899
0,58,2,2025-03-10 10:00:00,40.55032553999817,10.33640152642255
0,59,2,2025-03-10 11:00:00,40.55533409613974,10.331344612447712
0,60,2,2025-03-10 12:00:00,40.557882563002664,10.324495746620155
0,61,2,2025-03-10 13:00:00,40.565066956887335,10.319427825498082
0,62,2,2025-03-10 14:00:00,40.570548509065425,10.319474334738132
0,63,2,2025-03-10 15:00:00,40.57323847395154,10.317341392974495
0,64,2,2025-03-10 16:00:00,40.578981740346116,10.318503332431705
0,65,2,2025-03-10 17:00:00,40.58391808282605,10.316467607641833
0,66,2,2025-03-10 18:00:00,40.586963104017585,10.319513805982988
0,67,2,2025-03-10 19:00:00,40.59102301477845,10.320169738164456
0,68,2,2025-03-10 20:00:00,40.599646278071745,10.314923003016837
0,69,2,2025-03-10 21:00:00,40.60447996273159,10.31691522069695
0,70,2,2025-03-10 22:00:00,40.606805748151814,10.319046911340102
0,71,2,2025-03-10 23:00:00,40.61008286969963,10.324590588296603
0,0,3,2025-03-08 00:00:00,40.523005322293194,10.515578282533014
0,1,3,2025-03-08 01:00:00,40.51811131846026,10.50653932401621
0,2,3,2025-03-08 02:00:00,40.51816298082648,10.496730040741918
0,3,3,2025-03-08 03:00:00,40.51693067973389,10.492069887365345
0,4,3,2025-03-08 04:00:00,40.51305523196038,10.48499513360435
0,5,3,2025-03-08 05:00:00,40.51280688057069,10.484316960476761
0,6,3,2025-03-08 06:00:00,40.51117913952711,10.480764812936545
0,7,3,2025-03-08 07:00:00,40.508423402227244,10.478863065399729
0,8,3,2025-03-08 08:00:00,40.50523146798748,10.46983016580641
0,9,3,2025-03-08 09:00:00,40.50358379247488,10.466148720020563
0,10,3,2025-03-08 10:00:00,40.500638966894066,10.460121905076859
0,11,3,2025-03-08 11:00:00,40.49965639472042,10.455540720985194
0,12,3,2025-03-08 12:00:00,40.49867666029315,10.448207278093925
0,13,3,2025-03-08 13:00:00,40.49728503099955,10.440812036561525
0,14,3,2025-03-08 14:00:00,40.495624079993306,10.437747347760707
0,15,3,2025-03-08 15:00:00,40.49629113354191,10.432247003464322
0,16,3,2025-03-08 16:00:00,40.49828044037415,10.426088555412623
0,17,3,2025-03-08 17:00:00,40.499191581950384,10.42089283028165
0,18,3,2025-03-08 18:00:00,40.504144552607656,10.419799948796234
0,19,3,2025-03-08 19:00:00,40.50447797130089,10.415898380493953
0,20,3,2025-03-08 20:00:00,40.50870500300751,10.413387793902977
0,21,3,2025-03-08 21:00:00,40.50914848301308,10.409026073158627
0,22,3,2025-03-08 22:00:00,40.509153808092904,10.40879780574093
0,23,3,2025-03-08 23:00:00,40.51034879200885,10.4041185916271
0,24,3,2025-03-09 00:00:00,40.50901755685522,10.399151579322256
0,25,3,2025-03-09 01:00:00,40.50939984699441,10.3987677016446
0,26,3,2025-03-09 02:00:00,40.50688384847259,10.39442771843053
0,27,3,2025-03-09 03:00:00,40.50248728664803,10.39263530297935
0,28,3,2025-03-09 04:00:00,40.502548971429626,10.388713001467464
0,29,3,2025-03-09 05:00:00,40.505300646204134,10.38287193319109
0,30,3,2025-03-09 06:00:00,40.50678909581889,10.381143502160112
0,31,3,2025-03-09 07:00:00,40.507655537816426,10.3796989734846
0,32,3,2025-03-09 08:00:00,40.51132628762305,10.381936722978196
0,33,3,2025-03-09 09:00:00,40.513327406564976,10.380919794853362
0,34,3,2025-03-09 10:00:00,40.52033428715418,10.381281800840954
0,35,3,2025-03-09 11:00:00,40.52414931190351,10.380455016031275
0,36,3,2025-03-09 12:00:00,40.53030111856445,10.381813269900611
0,37,3,2025-03-09 13:00:00,40.5353685990544,10.380137958047468
0,38,3,2025-03-09 14:00:00,40.5449401747885,10.379433236572424
0,39,3,2025-03-09 15:00:00,40.55280652589951,10.3790744606985
0,40,3,2025-03-09 16:00:00,40.557958299318365,10.379033255025991
0,41,3,2025-03-09 17:00:00,40.56321074324523,10.376778798628292
0,42,3,2025-03-09 18:00:00,40.56785659865757,10.375157531725323
0,43,3,2025-03-09 19:00:00,40.56979160013185,10.3689473439413
0,44,3,2025-03-09 20:00:00,40.56986676086315,10.368211250320003
0,45,3,2025-03-09 21:00:00,40.56959511173699,10.36571251623923
0,46,3,2025-03-09 22:00:00,40.57121646370203,10.371788887218719
0,47,3,2025-03-09 23:00:00,40.573859113772166,10.370082723560397
0,48,3,2025-03-10 00:00:00,40.574671981155234,10.368414111899659
0,49,3,2025-03-10 01:00:00,40.572202424783825,10.366901403045247
0,50,3,2025-03-10 02:00:00,40.57510841696785,10.365186433264395
0,51,3,2025-03-10 03:00:00,40.575602170117705,10.363509010038179
0,52,3,2025-03-10 04:00:00,40.5767854880613,10.362042588671336
0,53,3,2025-03-10 05:00:00,40.578395595838494,10.360828833633542
0,54,3,2025-03-10 06:00:00,40.57925447181868,10.359145529628922
0,55,3,2025-03-10 07:00:00,40.5814967089323,10.358130052476179
0,56,3,2025-03-10 08:00:00,40.58276113616799,10.354593860524657
0,57,3,2025-03-10 09:00:00,40.58569884922889,10.349500064521484
0,58,3,2025-03-10 10:00:00,40.586120330274206,10.34892614274202
0,59,3,2025-03-10 11:00:00,40.59157493179983,10.348106524205916
0,60,3,2025-03-10 12:00:00,40.59604396652027,10.342373521706351
0,61,3,2025-03-10 13:00:00,40.599312781596296,10.344257494366069
0,62,3,2025-03-10 14:00:00,40.60289271147861,10.339730779548097
0,63,3,2025-03-10 15:00:00,40.60784508712279,10.336248830556487
0,64,3,2025-03-10 16:00:00,40.6162315248806,10.332441289548667
0,65,3,2025-03-10 17:00:00,40.62218080309002,10.335250199052012
0,66,3,2025-03-10 18:00:00,40.63011430397813,10.334342173476209
0,67,3,2025-03-10 19:00:00,40.63359377989564,10.330416824313879
0,68,3,2025-03-10 20:00:00,40.63804765226625,10.331851844476395
0,69,3,2025-03-10 21:00:00,40.64160494509641,10.33748813563453
0,70,3,2025-03-10 22:00:00,40.64446403254197,10.334191097861806
0,71,3,2025-03-10 23:00:00,40.64774344165901,10.335844169908597
0,0,4,2025-03-08 00:00:00,40.52551824280391,10.518735980187229
0,1,4,2025-03-08 01:00:00,40.52535258116665,10.512961770740842
0,2,4,2025-03-08 02:00:00,40.52653434661992,10.511422881446109
0,3,4,2025-03-08 03:00:00,40.52651060776665,10.502958545209827
0,4,4,2025-03-08 04:00:00,40.526821665348706,10.49957147848058
0,5,4,2025-03-08 05:00:00,40.52691880186188,10.49563076976584
0,6,4,2025-03-08 06:00:00,40.52645195237764,10.495199728674288
0,7,4,2025-03-08 07:00:00,40.52522295852306,10.490230319693621
0,8,4,2025-03-08 08:00:00,40.52242274318674,10.48255391310228
0,9,4,2025-03-08 09:00:00,40.51763108530732,10.478578220337864
0,10,4,2025-03-08 10:00:00,40.51744779928975,10.47158308367513
0,11,4,2025-03-08 11:00:00,40.517917887802035,10.465030194492678
0,12,4,2025-03-08 12:00:00,40.5161042446804,10.458437766641762
0,13,4,2025-03-08 13:00:00,40.51233766997772,10.45165992919571
0,14,4,2025-03-08 14:00:00,40.50868717845532,10.446526027610997
0,15,4,2025-03-08 15:00:00,40.50811664663048,10.43766401863838
0,16,4,2025-03-08 16:00:00,40.50988200158642,10.434551301908291
0,17,4,2025-03-08 17:00:00,40.5121927498203,10.426448043736668
0,18,4,2025-03-08 18:00:00,40.513156321708465,10.42097951476682
0,19,4,2025-03-08 19:00:00,40.51475701114997,10.42010378735704
0,20,4,2025-03-08 20:00:00,40.516616000610334,10.420901548896243
0,21,4,2025-03-08 21:00:00,40.515383689709374,10.417687390906574
0,22,4,2025-03-08 22:00:00,40.51450858497358,10.413888997523124
0,23,4,2025-03-08 23:00:00,40.51442902382739,10.409717540321955
0,24,4,2025-03-09 00:00:00,40.51283087574423,10.405391481422154
0,25,4,2025-03-09 01:00:00,40.51339326703985,10.39909955626454
0,26,4,2025-03-09 02:00:00,40.51430979925351,10.393997664317187
0,27,4,2025-03-09 03:00:00,40.516205367050325,10.390226974181475
0,28,4,2025-03-09 04:00:00,40.51558186429249,10.383403418583777
0,29,4,2025-03-09 05:00:00,40.512989462224866,10.379235610485223
0,30,4,2025-03-09 06:00:00,40.51419729136397,10.37654970240062
0,31,4,2025-03-09 07:00:00,40.516577219531584,10.37183480087563
0,32,4,2025-03-09 08:00:00,40.51813613045395,10.36758886689124
0,33,4,2025-03-09 09:00:00,40.52427343977022,10.367710214613378
0,34,4,2025-03-09 10:00:00,40.53271291422352,10.364889830044019
0,35,4,2025-03-09 11:00:00,40.53720011990754,10.360784898845932
0,36,4,2025-03-09 12:00:00,40.541321848553025,10.361838540538141
0,37,4,2025-03-09 13:00:00,40.54679183990917,10.35878694538279
0,38,4,2025-03-09 14:00:00,40.550373658848905,10.354938156853894
0,39,4,2025-03-09 15:00:00,40.55472185982655,10.35794019588879
0,40,4,2025-03-09 16:00:00,40.56019662267076,10.36154589010294
0,41,4,2025-03-09 17:00:00,40.56313012015125,10.36197470437106
0,42,4,2025-03-09 18:00:00,40.56367408057349,10.362998005048166
0,43,4,2025-03-09 19:00:00,40.56409323876554,10.360557691554252
0,44,4,2025-03-09 20:00:00,40.564021434328204,10.36559668600982
0,45,4,2025-03-09 21:00:00,40.56587059587216,10.365807357328112
0,46,4,2025-03-09 22:00:00,40.56887076576466,10.367979487801978
0,47,4,2025-03-09 23:00:00,40.57066610274585,10.367974565439019
0,48,4,2025-03-10 00:00:00,40.57413097497324,10.367896235094394
0,49,4,2025-03-10 01:00:00,40.57473175119301,10.360075937032473
0,50,4,2025-03-10 02:00:00,40.57835023150756,10.357722684750419
0,51,4,2025-03-10 03:00:00,40.58290235820493,10.356530938261953
0,52,4,2025-03-10 04:00:00,40.58224426280317,10.355639483395036
0,53,4,2025-03-10 05:00:00,40.584599108008554,10.357270670103942
0,54,4,2025-03-10 06:00:00,40.58830570580543,10.353858448551438
0,55,4,2025-03-10 07:00:00,40.58886635294161,10.349106259065858
0,56,4,2025-03-10 08:00:00,40.59213677110262,10.341889308187598
0,57,4,2025-03-10 09:00:00,40.59525027997993,10.338852333271198
0,58,4,2025-03-10 10:00:00,40.59911794816373,10.336953836017445
0,59,4,2025-03-10 11:00:00,40.6031760446026,10.33537874532843
0,60,4,2025-03-10 12:00:00,40.60808843162406,10.333411938148958
0,61,4,2025-03-10 13:00:00,40.61189872869782,10.329295530767192
0,62,4,2025-03-10 14:00:00,40.61625720496587,10.328124832508164
0,63,4,2025-03-10 15:00:00,40.62154606703041,10.329588968502787
0,64,4,2025-03-10 16:00:00,40.62553469957138,10.328998412939717
0,65,4,2025-03-10 17:00:00,40.63484438207106,10.327186707637535
0,66,4,2025-03-10 18:00:00,40.6403839037587,10.32962178334903
0,67,4,2025-03-10 19:00:00,40.64161840206421,10.332867996762888
0,68,4,2025-03-10 20:00:00,40.64596802375168,10.333416064582844
0,69,4,2025-03-10 21:00:00,40.64928411669973,10.335401871390939
0,70,4,2025-03-10 22:00:00,40.65554682371343,10.336647360941374
0,71,4,2025-03-10 23:00:00,40.6586656843136,10.339482984556385
0,0,5,2025-03-08 00:00:00,40.52599881678726,10.51534722568953
0,1,5,2025-03-08 01:00:00,40.524224619824444,10.511112225638113
0,2,5,2025-03-08 02:00:00,40.52397118619984,10.504866908158236
0,3,5,2025-03-08 03:00:00,40.52319334408361,10.499816302329345
0,4,5,2025-03-08 04:00:00,40.51936940535128,10.497402702990586
0,5,5,2025-03-08 05:00:00,40.51749393391475,10.495506324479127
0,6,5,2025-03-08 06:00:00,40.51444320790221,10.495979560396114
0,7,5,2025-03-08 07:00:00,40.51349255860298,10.493427712913942
0,8,5,2025-03-08 08:00:00,40.51169706081347,10.488243827844554
0,9,5,2025-03-08 09:00:00,40.5116345781502,10.482727652674965
0,10,5,2025-03-08 10:00:00,40.510365681750336,10.477522037970354
0,11,5,2025-03-08 11:00:00,40.505649516801554,10.476293544449058
0,12,5,2025-03-08 12:00:00,40.5039199727048,10.473150370439932
0,13,5,2025-03-08 13:00:00,40.50470720967348,10.467301034448278
0,14,5,2025-03-08 14:00:00,40.505179508451484,10.46537571669441
0,15,5,2025-03-08 15:00:00,40.50467444395551,10.45881869485433
0,16,5,2025-03-08 16:00:00,40.50522898949553,10.452974366488311
0,17,5,2025-03-08 17:00:00,40.50595000916249,10.44835260385514
0,18,5,2025-03-08 18:00:00,40.505976391741896,10.443897439163116
0,19,5,2025-03-08 19:00:00,40.50504117726061,10.441086021902143
0,20,5,2025-03-08 20:00:00,40.50356069138567,10.438393863499597
0,21,5,2025-03-08 21:00:00,40.50469330930434,10.433130715031576
0,22,5,2025-03-08 22:00:00,40.50665338461609,10.430199501837544
0,23,5,2025-03-08 23:00:00,40.50899689678227,10.428225313284353
0,24,5,2025-03-09 00:00:00,40.507465735427836,10.429031893429537
0,25,5,2025-03-09 01:00:00,40.508308962728506,10.424549418429256
0,26,5,2025-03-09 02:00:00,40.5101108301489,10.415896185613894
0,27,5,2025-03-09 03:00:00,40.51212302251869,10.415161936158402
0,28,5,2025-03-09 04:00:00,40.51338868552074,10.408241328772231
0,29,5,2025-03-09 05:00:00,40.51273592230451,10.406302546007973
0,30,5,2025-03-09 06:00:00,40.50909174825541,10.400264462268623
0,31,5,2025-03-09 07:00:00,40.51163533416448,10.397251830827749
0,32,5,2025-03-09 08:00:00,40.5126255171432,10.392322842776393
0,33,5,2025-03-09 09:00:00,40.51491561501109,10.38762048192523
0,34,5,2025-03-09 10:00:00,40.52228365350309,10.38600074210046
0,35,5,2025-03-09 11:00:00,40.52939118493648,10.388604705882013
0,36,5,2025-03-09 12:00:00,40.53503808534294,10.387080308267699
0,37,5,2025-03-09 13:00:00,40.54009177030119,10.385904063274518
