release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.472694261248726,10.367994403684486
0,30,0,2025-03-09 06:00:00,40.47616493843415,10.365443040417858
0,31,0,2025-03-09 07:00:00,40.47681852515161,10.359514648833008
0,32,0,2025-03-09 08:00:00,40.48136221249393,10.359528261516482
0,33,0,2025-03-09 09:00:00,40.48543998481959,10.359331440746388
0,34,0,2025-03-09 10:00:00,40.49190544219077,10.357565258279136
0,35,0,2025-03-09 11:00:00,40.50025725910298,10.358376557289736
0,36,0,2025-03-09 12:00:00,40.50433318503435,10.353644212220829
0,37,0,2025-03-09 13:00:00,40.508047816344764,10.350557351037075
0,38,0,2025-03-09 14:00:00,40.513060529088804,10.352026476668732
0,39,0,2025-03-09 15:00:00,40.52001036056174,10.353156316272058
0,40,0,2025-03-09 16:00:00,40.526150361770696,10.355287841261818
0,41,0,2025-03-09 17:00:00,40.52982335913942,10.355093948355483
0,42,0,2025-03-09 18:00:00,40.53309272518467,10.360070057065812
0,43,0,2025-03-09 19:00:00,40.53413757395802,10.361981032114125
0,44,0,2025-03-09 20:00:00,40.53470660616728,10.36214473104254
0,45,0,2025-03-09 21:00:00,40.53703804753659,10.363620087622415
0,46,0,2025-03-09 22:00:00,40.53599117836721,10.364581782260972
0,47,0,2025-03-09 23:00:00,40.53569532306625,10.367117732414416
0,48,0,2025-03-10 00:00:00,40.53926066297747,10.361350084928713
0,49,0,2025-03-10 01:00:00,40.53839138549889,10.356827020592002
0,50,0,2025-03-10 02:00:00,40.53467619208437,10.354070739775532
0,51,0,2025-03-10 03:00:00,40.53197208706909,10.350613991798285
0,52,0,2025-03-10 04:00:00,40.532778851739565,10.348121535912403
0,53,0,2025-03-10 05:00:00,40.532017867771955,10.347833362212848
0,54,0,2025-03-10 06:00:00,40.53187795858855,10.34484208865793
0,55,0,2025-03-10 07:00:00,40.5318552138377,10.34270791445479
0,56,0,2025-03-10 08:00:00,40.531672931998884,10.34271167304607
0,57,0,2025-03-10 09:00:00,40.53234894058851,10.340229933224265
0,58,0,2025-03-10 10:00:00,40.534869787655154,10.336299601026075
0,59,0,2025-03-10 11:00:00,40.53417584505871,10.33573868152679
0,60,0,2025-03-10 12:00:00,40.542000448926366,10.331924692608325
0,61,0,2025-03-10 13:00:00,40.54657113126066,10.330146197376408
0,62,0,2025-03-10 14:00:00,40.54977708718337,10.32658645488027
0,63,0,2025-03-10 15:00:00,40.5547941926541,10.325958550603582
0,64,0,2025-03-10 16:00:00,40.55495468543594,10.325813135254045
0,65,0,2025-03-10 17:00:00,40.55934171950566,10.322658951627574
0,66,0,2025-03-10 18:00:00,40.561847917077436,10.322863979030044
0,67,0,2025-03-10 19:00:00,40.5725105625198,10.319485811407219
0,68,0,2025-03-10 20:00:00,40.577580808417245,10.320168778789423
0,69,0,2025-03-10 21:00:00,40.58117378307308,10.32149425277316
0,70,0,2025-03-10 22:00:00,40.58223844585331,10.32112555703021
0,71,0,2025-03-10 23:00:00,40.58584316501586,10.318754189048912
0,0,1,2025-03-08 00:00:00,40.481047391629524,10.454644269395452
0,1,1,2025-03-08 01:00:00,40.48021391220437,10.449336278113604
0,2,1,2025-03-08 02:00:00,40.47881723066266,10.445268259742326
0,3,1,2025-03-08 03:00:00,40.479122143486165,10.43762823880699
0,4,1,2025-03-08 04:00:00,40.475291470318254,10.430812049264023
0,5,1,2025-03-08 05:00:00,40.47762544568059,10.423622637287606
0,6,1,2025-03-08 06:00:00,40.47989893236239,10.423738064241375
0,7,1,2025-03-08 07:00:00,40.4782454106424,10.417050641197097
0,8,1,2025-03-08 08:00:00,40.47860281678488,10.410723500373292
0,9,1,2025-03-08 09:00:00,40.47771209497981,10.407120103601363
0,10,1,2025-03-08 10:00:00,40.47798558879471,10.405268548549083
0,11,1,2025-03-08 11:00:00,40.47606480317546,10.403389278769172
0,12,1,2025-03-08 12:00:00,40.47774187884451,10.40354340958491
0,13,1,2025-03-08 13:00:00,40.481223266566246,10.399904571454776
0,14,1,2025-03-08 14:00:00,40.479685736116416,10.39653891280521
0,15,1,2025-03-08 15:00:00,40.48167480445757,10.39176493783077
0,16,1,2025-03-08 16:00:00,40.48577661921872,10.387112405318758
0,17,1,2025-03-08 17:00:00,40.485087835995884,10.386175116909639
0,18,1,2025-03-08 18:00:00,40.48499785028331,10.381529643148474
0,19,1,2025-03-08 19:00:00,40.485568018583265,10.380631411246295
0,20,1,2025-03-08 20:00:00,40.488561416665185,10.37892317387391
0,21,1,2025-03-08 21:00:00,40.486215982861204,10.38111499539205
0,22,1,2025-03-08 22:00:00,40.48765633604671,10.382678943726352
0,23,1,2025-03-08 23:00:00,40.48741020725979,10.381899751199791
0,24,1,2025-03-09 00:00:00,40.48830516020983,10.383422617269463
0,25,1,2025-03-09 01:00:00,40.48965247738628,10.379894779836926
0,26,1,2025-03-09 02:00:00,40.49099858111416,10.374096497522492
0,27,1,2025-03-09 03:00:00,40.49211223950842,10.372138381372718
0,28,1,2025-03-09 04:00:00,40.490288597602415,10.36481292263952
0,29,1,2025-03-09 05:00:00,40.49332582832122,10.360017600404799
0,30,1,2025-03-09 06:00:00,40.49202541725275,10.353726410394852
0,31,1,2025-03-09 07:00:00,40.49247644946748,10.346359929840261
0,32,1,2025-03-09 08:00:00,40.494928585896815,10.341531189196045
0,33,1,2025-03-09 09:00:00,40.49864351407076,10.33594893154927
0,34,1,2025-03-09 10:00:00,40.501272421442444,10.33291349580387
0,35,1,2025-03-09 11:00:00,40.505074583803065,10.332441788994855
0,36,1,2025-03-09 12:00:00,40.51354886436746,10.3329636684374
0,37,1,2025-03-09 13:00:00,40.51883577551161,10.33059169993479
0,38,1,2025-03-09 14:00:00,40.52237717222233,10.332675019705823
0,39,1,2025-03-09 15:00:00,40.52870644075477,10.334583607912696
0,40,1,2025-03-09 16:00:00,40.53383665977516,10.337760514659806
0,41,1,2025-03-09 17:00:00,40.53762818932908,10.334345455826778
0,42,1,2025-03-09 18:00:00,40.539937168232946,10.337679897972695
0,43,1,2025-03-09 19:00:00,40.54580014000626,10.339246971107938
0,44,1,2025-03-09 20:00:00,40.55132675081558,10.341040618586277
0,45,1,2025-03-09 21:00:00,40.55432251176011,10.340055550497585
0,46,1,2025-03-09 22:00:00,40.55657233433739,10.337933120466785
0,47,1,2025-03-09 23:00:00,40.5570288236743,10.336504185520885
0,48,1,2025-03-10 00:00:00,40.55675369838679,10.335688044893786
0,49,1,2025-03-10 01:00:00,40.55496550001126,10.334847950180889
0,50,1,2025-03-10 02:00:00,40.55834193553616,10.33893090081344
0,51,1,2025-03-10 03:00:00,40.559552766725524,10.334670971957257
0,52,1,2025-03-10 04:00:00,40.559246134472886,10.3333972446094
0,53,1,2025-03-10 05:00:00,40.56348954385318,10.326215740705734
0,54,1,2025-03-10 06:00:00,40.56642920863428,10.327560973084642
0,55,1,2025-03-10 07:00:00,40.56663760826063,10.326008721462369
0,56,1,2025-03-10 08:00:00,40.569084295848185,10.326004397463663
0,57,1,2025-03-10 09:00:00,40.573473062727054,10.319660042398322
0,58,1,2025-03-10 10:00:00,40.575520119674295,10.316831723332646
0,59,1,2025-03-10 11:00:00,40.57665822022224,10.314816833351449
0,60,1,2025-03-10 12:00:00,40.579096230943534,10.313901945210537
0,61,1,2025-03-10 13:00:00,40.58000834490464,10.310611119625406
0,62,1,2025-03-10 14:00:00,40.58297607980686,10.310126200443635
0,63,1,2025-03-10 15:00:00,40.58814678142406,10.308399940150741
0,64,1,2025-03-10 16:00:00,40.593555054984286,10.310038921664368
0,65,1,2025-03-10 17:00:00,40.60316598835946,10.306094149794875
0,66,1,2025-03-10 18:00:00,40.60736076464794,10.30586154548068
0,67,1,2025-03-10 19:00:00,40.613005604022526,10.305475516509382
0,68,1,2025-03-10 20:00:00,40.61698812743012,10.301964029737833
0,69,1,2025-03-10 21:00:00,40.61892339012093,10.298599622807211
0,70,1,2025-03-10 22:00:00,40.62396886078924,10.300098498025031
0,71,1,2025-03-10 23:00:00,40.62466580350048,10.299723328510217
0,0,2,2025-03-08 00:00:00,40.48340573658065,10.456179259083646
0,1,2,2025-03-08 01:00:00,40.481820171836794,10.452970101962386
0,2,2,2025-03-08 02:00:00,40.48120606155419,10.44967516211291
0,3,2,2025-03-08 03:00:00,40.47622639238431,10.443897768424394
0,4,2,2025-03-08 04:00:00,40.47170593072139,10.433156822658628
0,5,2,2025-03-08 05:00:00,40.47157897971392,10.428372124069256
0,6,2,2025-03-08 06:00:00,40.46999701828404,10.423307104401598
0,7,2,2025-03-08 07:00:00,40.47118516989997,10.42026079836379
0,8,2,2025-03-08 08:00:00,40.467927868904255,10.420913404616401
0,9,2,2025-03-08 09:00:00,40.4690505217566,10.42176647213211
0,10,2,2025-03-08 10:00:00,40.4700317652104,10.412733677498851
0,11,2,2025-03-08 11:00:00,40.47144714496243,10.409206874024935
0,12,2,2025-03-08 12:00:00,40.47327150414286,10.407101439834857
0,13,2,2025-03-08 13:00:00,40.47332243345019,10.40536953922548
0,14,2,2025-03-08 14:00:00,40.47244545473198,10.400793548685359
0,15,2,2025-03-08 15:00:00,40.47450444492575,10.39474536319063
0,16,2,2025-03-08 16:00:00,40.47259944451856,10.392194869893089
0,17,2,2025-03-08 17:00:00,40.47545296315861,10.38709225084176
0,18,2,2025-03-08 18:00:00,40.47622743419369,10.387094678061139
0,19,2,2025-03-08 19:00:00,40.4773337839289,10.382831744728058
0,20,2,2025-03-08 20:00:00,40.47785789554005,10.380568658568238
0,21,2,2025-03-08 21:00:00,40.480823456210466,10.377897634491067
0,22,2,2025-03-08 22:00:00,40.482065541493704,10.374759090333322
0,23,2,2025-03-08 23:00:00,40.48253382660752,10.372462626899845
0,24,2,2025-03-09 00:00:00,40.480878357438435,10.368507412297257
0,25,2,2025-03-09 01:00:00,40.48407541843587,10.368586189239057
0,26,2,2025-03-09 02:00:00,40.483750443445544,10.365650317608896
0,27,2,2025-03-09 03:00:00,40.48568261582792,10.362133767398337
0,28,2,2025-03-09 04:00:00,40.486831278295185,10.356423454195022
0,29,2,2025-03-09 05:00:00,40.48860830934296,10.354107526148303
0,30,2,2025-03-09 06:00:00,40.48851941143675,10.351800160781872
0,31,2,2025-03-09 07:00:00,40.493276814289175,10.346935774445173
0,32,2,2025-03-09 08:00:00,40.49779913440085,10.344512338557134
0,33,2,2025-03-09 09:00:00,40.499180054525475,10.343590886123318
0,34,2,2025-03-09 10:00:00,40.50514098451947,10.34142234949268
0,35,2,2025-03-09 11:00:00,40.50475485551423,10.339189879383122
0,36,2,2025-03-09 12:00:00,40.50965241576754,10.335836618335849
0,37,2,2025-03-09 13:00:00,40.51968194302877,10.333534171679053
0,38,2,2025-03-09 14:00:00,40.526868823249174,10.334290093716286
0,39,2,2025-03-09 15:00:00,40.53075580476533,10.33057760145839
0,40,2,2025-03-09 16:00:00,40.53686472062432,10.333435650215467
0,41,2,2025-03-09 17:00:00,40.54131382382636,10.33595493092465
0,42,2,2025-03-09 18:00:00,40.54060686587564,10.335839881434513
0,43,2,2025-03-09 19:00:00,40.54197476909005,10.332290177380198
0,44,2,2025-03-09 20:00:00,40.54280564170655,10.334784051881156
0,45,2,2025-03-09 21:00:00,40.54766171874532,10.33444208113513
0,46,2,2025-03-09 22:00:00,40.54880166049725,10.338166143002173
0,47,2,2025-03-09 23:00:00,40.548192847697536,10.338345059163002
0,48,2,2025-03-10 00:00:00,40.54804765886968,10.339754295020825
0,49,2,2025-03-10 01:00:00,40.55187427491726,10.336988350128133
0,50,2,2025-03-10 02:00:00,40.55341607405646,10.334499043700108
0,51,2,2025-03-10 03:00:00,40.55227225811451,10.327893629314655
0,52,2,2025-03-10 04:00:00,40.55458430215798,10.3221933928153
0,53,2,2025-03-10 05:00:00,40.55849272419115,10.317596365496748
0,54,2,2025-03-10 06:00:00,40.559282240815165,10.31664939358429
0,55,2,2025-03-10 07:00:00,40.55877143975696,10.311887004618866
0,56,2,2025-03-10 08:00:00,40.563580001221844,10.311978572277841
0,57,2,2025-03-10 09:00:00,40.56870722538471,10.306857731491032
0,58,2,2025-03-10 10:00:00,40.57259485174995,10.308267276969696
0,59,2,2025-03-10 11:00:00,40.575038533068295,10.306184633796885
0,60,2,2025-03-10 12:00:00,40.5803858277484,10.304799835053272
0,61,2,2025-03-10 13:00:00,40.588634087316635,10.303471732013875
0,62,2,2025-03-10 14:00:00,40.594486723370096,10.302171840258334
0,63,2,2025-03-10 15:00:00,40.59781601156266,10.30060806302178
0,64,2,2025-03-10 16:00:00,40.60134706679345,10.300706332137993
0,65,2,2025-03-10 17:00:00,40.60368248311819,10.299075904960668
0,66,2,2025-03-10 18:00:00,40.60715949471107,10.300070958002271
0,67,2,2025-03-10 19:00:00,40.612415668314554,10.301198277708039
0,68,2,2025-03-10 20:00:00,40.620403764119864,10.299070874182357
0,69,2,2025-03-10 21:00:00,40.623532447775254,10.294719159509706
0,70,2,2025-03-10 22:00:00,40.62577360453528,10.299034170798954
0,71,2,2025-03-10 23:00:00,40.62600356443934,10.301840984310704
0,0,3,2025-03-08 00:00:00,40.48120551812833,10.451466053404587
0,1,3,2025-03-08 01:00:00,40.4808247525973,10.448394360848583
0,2,3,2025-03-08 02:00:00,40.47887710476492,10.445085154842648
0,3,3,2025-03-08 03:00:00,40.47846841230882,10.446410364499313
0,4,3,2025-03-08 04:00:00,40.47709572880913,10.440185557410459
0,5,3,2025-03-08 05:00:00,40.47797505361864,10.436799623243376
0,6,3,2025-03-08 06:00:00,40.47976322570739,10.434337973712072
0,7,3,2025-03-08 07:00:00,40.47850097730026,10.430110581245133
0,8,3,2025-03-08 08:00:00,40.47644496541858,10.425860053161628
0,9,3,2025-03-08 09:00:00,40.47459336353936,10.420245185188245
0,10,3,2025-03-08 10:00:00,40.47668594831916,10.417749142970884
0,11,3,2025-03-08 11:00:00,40.47975911326511,10.412017966561248
0,12,3,2025-03-08 12:00:00,40.47826792883246,10.410140667692334
0,13,3,2025-03-08 13:00:00,40.47944486594043,10.407706485909442
0,14,3,2025-03-08 14:00:00,40.4801542663118,10.39986907651419
0,15,3,2025-03-08 15:00:00,40.48178282100358,10.399233991763131
0,16,3,2025-03-08 16:00:00,40.48271741987518,10.398671780615272
0,17,3,2025-03-08 17:00:00,40.48029448430964,10.402626047982633
0,18,3,2025-03-08 18:00:00,40.47934953591052,10.400006136268562
0,19,3,2025-03-08 19:00:00,40.47990304028298,10.395107710231574
0,20,3,2025-03-08 20:00:00,40.482082851743556,10.392604854313989
0,21,3,2025-03-08 21:00:00,40.4838352077094,10.389259825548942
0,22,3,2025-03-08 22:00:00,40.48783438945028,10.389805407161411
0,23,3,2025-03-08 23:00:00,40.491768828815246,10.383823769997061
0,24,3,2025-03-09 00:00:00,40.49164001831126,10.378771972603882
0,25,3,2025-03-09 01:00:00,40.491252805684724,10.376157456366881
0,26,3,2025-03-09 02:00:00,40.49130389603837,10.37568030208959
0,27,3,2025-03-09 03:00:00,40.49158752486784,10.379062465865177
0,28,3,2025-03-09 04:00:00,40.49314268500143,10.380390652516182
0,29,3,2025-03-09 05:00:00,40.494755260383805,10.376934241386898
0,30,3,2025-03-09 06:00:00,40.494712228405064,10.376879670892318
0,31,3,2025-03-09 07:00:00,40.49450646930655,10.37370324705891
0,32,3,2025-03-09 08:00:00,40.494491138668614,10.369687541553775
0,33,3,2025-03-09 09:00:00,40.49801333626894,10.36972428426659
0,34,3,2025-03-09 10:00:00,40.502665434805714,10.367460960709657
0,35,3,2025-03-09 11:00:00,40.50989092416272,10.367606619082324
0,36,3,2025-03-09 12:00:00,40.515249284912365,10.365074813344263
0,37,3,2025-03-09 13:00:00,40.52322854594208,10.362618270390934
0,38,3,2025-03-09 14:00:00,40.53030143111831,10.363331946793098
0,39,3,2025-03-09 15:00:00,40.53894758079613,10.363342241244824
0,40,3,2025-03-09 16:00:00,40.54287405749664,10.363740800184964
0,41,3,2025-03-09 17:00:00,40.54728648803927,10.364846455328898
0,42,3,2025-03-09 18:00:00,40.54930036425943,10.36502077342037
0,43,3,2025-03-09 19:00:00,40.555317241363575,10.366237415964443
0,44,3,2025-03-09 20:00:00,40.55612231537166,10.365144364681246
0,45,3,2025-03-09 21:00:00,40.55660814714902,10.363408420931126
0,46,3,2025-03-09 22:00:00,40.55932402175261,10.364631766301207
0,47,3,2025-03-09 23:00:00,40.56431719735214,10.36440300251489
0,48,3,2025-03-10 00:00:00,40.56607830894843,10.359403727015938
0,49,3,2025-03-10 01:00:00,40.56734521837931,10.35867340807706
0,50,3,2025-03-10 02:00:00,40.56958497490021,10.354704361304181
0,51,3,2025-03-10 03:00:00,40.57180343697071,10.352348704725971
0,52,3,2025-03-10 04:00:00,40.57594399204633,10.346313231987194
0,53,3,2025-03-10 05:00:00,40.577871985812514,10.34567186140662
0,54,3,2025-03-10 06:00:00,40.57917107538983,10.344300156955036
0,55,3,2025-03-10 07:00:00,40.584322010332485,10.342326670431794
0,56,3,2025-03-10 08:00:00,40.58612094765014,10.33974301205022
0,57,3,2025-03-10 09:00:00,40.587825553572614,10.335629569505475
0,58,3,2025-03-10 10:00:00,40.59216053800212,10.330513080897655
0,59,3,2025-03-10 11:00:00,40.59559348325038,10.330667685419522
0,60,3,2025-03-10 12:00:00,40.60221672364743,10.328198771021919
0,61,3,2025-03-10 13:00:00,40.60638471164464,10.325073227513991
0,62,3,2025-03-10 14:00:00,40.61251123061836,10.323960161900091
0,63,3,2025-03-10 15:00:00,40.618379061584754,10.322298566937238
0,64,3,2025-03-10 16:00:00,40.62306197622304,10.325375673005663
0,65,3,2025-03-10 17:00:00,40.632228355930785,10.326426053800851
0,66,3,2025-03-10 18:00:00,40.63616642827417,10.328704756974304
0,67,3,2025-03-10 19:00:00,40.63924375961205,10.327161662345153
0,68,3,2025-03-10 20:00:00,40.64005255784587,10.328833064256633
0,69,3,2025-03-10 21:00:00,40.64462060834303,10.330123590278413
0,70,3,2025-03-10 22:00:00,40.645892748290166,10.332475976020234
0,71,3,2025-03-10 23:00:00,40.647482698847554,10.34114243844353
0,0,4,2025-03-08 00:00:00,40.479976215325415,10.452054714697569
0,1,4,2025-03-08 01:00:00,40.47616424153718,10.447270187939228
0,2,4,2025-03-08 02:00:00,40.476520833167186,10.441244358267934
0,3,4,2025-03-08 03:00:00,40.476026147234826,10.438252670061551
0,4,4,2025-03-08 04:00:00,40.47719003395474,10.437675362930351
0,5,4,2025-03-08 05:00:00,40.478998505600636,10.4316152118388
0,6,4,2025-03-08 06:00:00,40.4774136686547,10.426328607917338
0,7,4,2025-03-08 07:00:00,40.47728004712117,10.424025117702262
0,8,4,2025-03-08 08:00:00,40.47691170850506,10.417329928736782
0,9,4,2025-03-08 09:00:00,40.47884048497123,10.409921181032441
0,10,4,2025-03-08 10:00:00,40.47819744045695,10.40749123467989
0,11,4,2025-03-08 11:00:00,40.472614988713154,10.40586074161935
0,12,4,2025-03-08 12:00:00,40.470280482065526,10.40257843624872
0,13,4,2025-03-08 13:00:00,40.471123126531204,10.395914827903837
0,14,4,2025-03-08 14:00:00,40.473000103086534,10.391917176060145
0,15,4,2025-03-08 15:00:00,40.4722947234163,10.384249798626355
0,16,4,2025-03-08 16:00:00,40.47278949919092,10.379418598014043
0,17,4,2025-03-08 17:00:00,40.4727433818471,10.375946519635713
0,18,4,2025-03-08 18:00:00,40.474013818127496,10.377476220711063
0,19,4,2025-03-08 19:00:00,40.4759665266602,10.377619075551882
0,20,4,2025-03-08 20:00:00,40.47689442608703,10.377604181870476
0,21,4,2025-03-08 21:00:00,40.47210123855704,10.379229321695563
0,22,4,2025-03-08 22:00:00,40.470846243420894,10.379269022514574
0,23,4,2025-03-08 23:00:00,40.47124654480604,10.376513808474648
0,24,4,2025-03-09 00:00:00,40.47070797608907,10.380090017797595
0,25,4,2025-03-09 01:00:00,40.47280260654257,10.37937527585575
0,26,4,2025-03-09 02:00:00,40.47208502174625,10.375525099806998
0,27,4,2025-03-09 03:00:00,40.47254611443371,10.369165605693563
0,28,4,2025-03-09 04:00:00,40.47277834821853,10.364590775218021
0,29,4,2025-03-09 05:00:00,40.46919333445541,10.366867655053992
0,30,4,2025-03-09 06:00:00,40.47012543168545,10.36427811066651
0,31,4,2025-03-09 07:00:00,40.46950179943806,10.367022380742213
0,32,4,2025-03-09 08:00:00,40.47343430023981,10.365689349923393
0,33,4,2025-03-09 09:00:00,40.47954374912051,10.36246592316336
0,34,4,2025-03-09 10:00:00,40.485701646069906,10.363702881359012
0,35,4,2025-03-09 11:00:00,40.49055461999686,10.365677433110024
0,36,4,2025-03-09 12:00:00,40.49375125696773,10.364680385025618
0,37,4,2025-03-09 13:00:00,40.498975687650244,10.36406317413762
0,38,4,2025-03-09 14:00:00,40.50521221585101,10.363293908955411
0,39,4,2025-03-09 15:00:00,40.50968942500655,10.360409035848546
0,40,4,2025-03-09 16:00:00,40.513630985775954,10.359586804215592
0,41,4,2025-03-09 17:00:00,40.519487217988186,10.357935341776898
0,42,4,2025-03-09 18:00:00,40.52217801833806,10.356460899682324
0,43,4,2025-03-09 19:00:00,40.526041764050575,10.355591823565872
0,44,4,2025-03-09 20:00:00,40.530565248258114,10.356627503814721
0,45,4,2025-03-09 21:00:00,40.53227295354786,10.35724636132457
0,46,4,2025-03-09 22:00:00,40.53151971802338,10.359265597249896
0,47,4,2025-03-09 23:00:00,40.53354906635108,10.359324739091216
0,48,4,2025-03-10 00:00:00,40.53362712616166,10.362466670637273
0,49,4,2025-03-10 01:00:00,40.53448627031524,10.360533959407684
0,50,4,2025-03-10 02:00:00,40.53552780353201,10.359877041526259
0,51,4,2025-03-10 03:00:00,40.53616577882363,10.357916669695685
0,52,4,2025-03-10 04:00:00,40.536615480442634,10.352924548249748
0,53,4,2025-03-10 05:00:00,40.53646436269633,10.352647441041462
0,54,4,2025-03-10 06:00:00,40.54058594862008,10.348518909663165
0,55,4,2025-03-10 07:00:00,40.54295196163151,10.344483993915807
0,56,4,2025-03-10 08:00:00,40.5395640713067,10.342094866046446
0,57,4,2025-03-10 09:00:00,40.54383899616767,10.338597192735547
0,58,4,2025-03-10 10:00:00,40.546161962799985,10.335289418196982
0,59,4,2025-03-10 11:00:00,40.54443296782975,10.333474757182941
0,60,4,2025-03-10 12:00:00,40.55054170065319,10.331475279575615
0,61,4,2025-03-10 13:00:00,40.5531796854203,10.32831694241584
0,62,4,2025-03-10 14:00:00,40.558335087765016,10.324718290864658
0,63,4,2025-03-10 15:00:00,40.56073672160866,10.326249540050103
0,64,4,2025-03-10 16:00:00,40.566671730307355,10.32591217304161
0,65,4,2025-03-10 17:00:00,40.575273938040915,10.327999341338773
0,66,4,2025-03-10 18:00:00,40.5823998620939,10.323814971519639
0,67,4,2025-03-10 19:00:00,40.589295834761664,10.320651069828495
0,68,4,2025-03-10 20:00:00,40.59362314727315,10.315716532903476
0,69,4,2025-03-10 21:00:00,40.59673940152405,10.31902654916185
0,70,4,2025-03-10 22:00:00,40.59818775160511,10.317061159847661
0,71,4,2025-03-10 23:00:00,40.60150278962841,10.319725265804031
0,0,5,2025-03-08 00:00:00,40.48464857166764,10.455701614780397
0,1,5,2025-03-08 01:00:00,40.48432464431781,10.453912496129577
0,2,5,2025-03-08 02:00:00,40.48085984218083,10.447719189694425
0,3,5,2025-03-08 03:00:00,40.47736504924042,10.446902547887627
0,4,5,2025-03-08 04:00:00,40.47450314336496,10.445610867358887
0,5,5,2025-03-08 05:00:00,40.47480759318666,10.443046355892285
0,6,5,2025-03-08 06:00:00,40.47349633987365,10.437119304898925
0,7,5,2025-03-08 07:00:00,40.46870523035246,10.438247156144707
0,8,5,2025-03-08 08:00:00,40.46721957864465,10.433525980595679
0,9,5,2025-03-08 09:00:00,40.46445283088154,10.429361665119872
0,10,5,2025-03-08 10:00:00,40.46358442994271,10.429200286135467
0,11,5,2025-03-08 11:00:00,40.46125846072031,10.426461589013021
0,12,5,2025-03-08 12:00:00,40.46253146479931,10.422209453303347
0,13,5,2025-03-08 13:00:00,40.462605444404396,10.417481295122718
0,14,5,2025-03-08 14:00:00,40.463582388043484,10.415681025940827
0,15,5,2025-03-08 15:00:00,40.46256098955177,10.412421969811147
0,16,5,2025-03-08 16:00:00,40.46036258157396,10.406601064584395
0,17,5,2025-03-08 17:00:00,40.4583434455364,10.406231633777809
0,18,5,2025-03-08 18:00:00,40.45386576388585,10.402285949211203
0,19,5,2025-03-08 19:00:00,40.4543700751297,10.399472930307843
0,20,5,2025-03-08 20:00:00,40.44917390280014,10.396388340160687
0,21,5,2025-03-08 21:00:00,40.450051088693115,10.397905359376761
0,22,5,2025-03-08 22:00:00,40.45035775032107,10.39178651694412
0,23,5,2025-03-08 23:00:00,40.449636022998966,10.390124150473277
0,24,5,2025-03-09 00:00:00,40.44552366186916,10.392405959022256
0,25,5,2025-03-09 01:00:00,40.44553181857426,10.389522765908035
0,26,5,2025-03-09 02:00:00,40.44481912913857,10.386615218301225
0,27,5,2025-03-09 03:00:00,40.444127628435616,10.386720779813164
0,28,5,2025-03-09 04:00:00,40.44320704567197,10.384179330729383
0,29,5,2025-03-09 05:00:00,40.44216800515238,10.383285027204375
0,30,5,2025-03-09 06:00:00,40.44339387391317,10.383613073683494
0,31,5,2025-03-09 07:00:00,40.44382562429812,10.38309370370346
0,32,5,2025-03-09 08:00:00,40.4468485331486,10.381519642883413
0,33,5,2025-03-09 09:00:00,40.44880955199145,10.377825622615218
0,34,5,2025-03-09 10:00:00,40.45014106922054,10.374807806569228
0,35,5,2025-03-09 11:00:00,40.45173505486779,10.375827486331533
0,36,5,2025-03-09 12:00:00,40.45712394430278,10.374517525493035
0,37,5,2025-03-09 13:00:00,40.46137442889797,10.377513420753289
