release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.44348602278091,10.383831628486725
0,57,0,2025-03-10 09:00:00,40.44128487925424,10.37519685924607
0,58,0,2025-03-10 10:00:00,40.435894300236605,10.366670193984293
0,59,0,2025-03-10 11:00:00,40.434235826898245,10.360666670967104
0,60,0,2025-03-10 12:00:00,40.43464990814735,10.356578518721626
0,61,0,2025-03-10 13:00:00,40.437162758589814,10.355830627956834
0,62,0,2025-03-10 14:00:00,40.43748015343231,10.35177153927404
0,63,0,2025-03-10 15:00:00,40.437509905526305,10.346344415432819
0,64,0,2025-03-10 16:00:00,40.43505358833485,10.341650294757915
0,65,0,2025-03-10 17:00:00,40.43689010479228,10.338336053278143
0,66,0,2025-03-10 18:00:00,40.438540476230614,10.332192950858163
0,67,0,2025-03-10 19:00:00,40.440823557736806,10.332028204425155
0,68,0,2025-03-10 20:00:00,40.4423037436167,10.329281870948414
0,69,0,2025-03-10 21:00:00,40.439191538794226,10.33371001058061
0,70,0,2025-03-10 22:00:00,40.440829558852414,10.331740256941016
0,71,0,2025-03-10 23:00:00,40.440428714423085,10.333519004960584
0,0,1,2025-03-08 00:00:00,40.47688422896596,10.535108304483492
0,1,1,2025-03-08 01:00:00,40.47521397158653,10.533890149206945
0,2,1,2025-03-08 02:00:00,40.47293533879434,10.528400340751144
0,3,1,2025-03-08 03:00:00,40.47180712948575,10.520305870989818
0,4,1,2025-03-08 04:00:00,40.46654579161083,10.514442344778391
0,5,1,2025-03-08 05:00:00,40.46321390230007,10.512351063286511
0,6,1,2025-03-08 06:00:00,40.45935492716565,10.51132048843125
0,7,1,2025-03-08 07:00:00,40.455602241209995,10.50910031198751
0,8,1,2025-03-08 08:00:00,40.455065192374306,10.505746487990221
0,9,1,2025-03-08 09:00:00,40.45369155990411,10.502690533932777
0,10,1,2025-03-08 10:00:00,40.450882508805776,10.498859745793112
0,11,1,2025-03-08 11:00:00,40.445183383381064,10.490207534580913
0,12,1,2025-03-08 12:00:00,40.44497101961368,10.489834312490089
0,13,1,2025-03-08 13:00:00,40.43685434274361,10.487533474631432
0,14,1,2025-03-08 14:00:00,40.433844524764226,10.481294113804044
0,15,1,2025-03-08 15:00:00,40.43194799379497,10.478034927487533
0,16,1,2025-03-08 16:00:00,40.43437423499691,10.476386177566946
0,17,1,2025-03-08 17:00:00,40.43270771891577,10.475608081703639
0,18,1,2025-03-08 18:00:00,40.43294546287858,10.472842041513196
0,19,1,2025-03-08 19:00:00,40.428720655965165,10.467990780447765
0,20,1,2025-03-08 20:00:00,40.42560489389589,10.469273994796744
0,21,1,2025-03-08 21:00:00,40.42455443144324,10.471665405149443
0,22,1,2025-03-08 22:00:00,40.423487087202886,10.470614327903084
0,23,1,2025-03-08 23:00:00,40.42392188844731,10.464686755475359
0,24,1,2025-03-09 00:00:00,40.422510939353714,10.463996530802103
0,25,1,2025-03-09 01:00:00,40.421343470659785,10.460749060963634
0,26,1,2025-03-09 02:00:00,40.419348013029065,10.450686898171032
0,27,1,2025-03-09 03:00:00,40.4172606694714,10.446857221515964
0,28,1,2025-03-09 04:00:00,40.41793519837336,10.443271109425373
0,29,1,2025-03-09 05:00:00,40.41780971300939,10.43776545360262
0,30,1,2025-03-09 06:00:00,40.416402574014754,10.43057265129641
0,31,1,2025-03-09 07:00:00,40.41784831961939,10.424246105270457
0,32,1,2025-03-09 08:00:00,40.41996753618713,10.418310677169409
0,33,1,2025-03-09 09:00:00,40.4210688176491,10.418841091075427
0,34,1,2025-03-09 10:00:00,40.42397438980315,10.416567765002736
0,35,1,2025-03-09 11:00:00,40.42680494818966,10.419418299649937
0,36,1,2025-03-09 12:00:00,40.42886060913569,10.420116085111582
0,37,1,2025-03-09 13:00:00,40.43275137212113,10.418814652714163
0,38,1,2025-03-09 14:00:00,40.43524103463813,10.417616189957375
0,39,1,2025-03-09 15:00:00,40.43461141499647,10.416477106389264
0,40,1,2025-03-09 16:00:00,40.43717649774872,10.41231829557707
0,41,1,2025-03-09 17:00:00,40.437578877505615,10.414982770454788
0,42,1,2025-03-09 18:00:00,40.43775813224895,10.415554742309835
0,43,1,2025-03-09 19:00:00,40.44115695576261,10.413058814493468
0,44,1,2025-03-09 20:00:00,40.43774547524195,10.414590051393548
0,45,1,2025-03-09 21:00:00,40.43735268430915,10.415230188926905
0,46,1,2025-03-09 22:00:00,40.43345829558192,10.413168818075668
0,47,1,2025-03-09 23:00:00,40.430464453195036,10.411700833453622
0,48,1,2025-03-10 00:00:00,40.42910451616586,10.409182302347602
0,49,1,2025-03-10 01:00:00,40.42597865239132,10.408101587399871
0,50,1,2025-03-10 02:00:00,40.42335674154336,10.41170600453416
0,51,1,2025-03-10 03:00:00,40.421870482837605,10.40912695238135
0,52,1,2025-03-10 04:00:00,40.4213102391083,10.404956752962084
0,53,1,2025-03-10 05:00:00,40.416616963833754,10.40028782141802
0,54,1,2025-03-10 06:00:00,40.41219223545268,10.397702323521468
0,55,1,2025-03-10 07:00:00,40.40584247826652,10.391744947866442
0,56,1,2025-03-10 08:00:00,40.40360012038848,10.389915959019463
0,57,1,2025-03-10 09:00:00,40.40195930950777,10.380867597782897
0,58,1,2025-03-10 10:00:00,40.40092796489974,10.378538105866303
0,59,1,2025-03-10 11:00:00,40.39957593865706,10.367046480144955
0,60,1,2025-03-10 12:00:00,40.39656620616579,10.35894640055504
0,61,1,2025-03-10 13:00:00,40.39796489903324,10.358812109129788
0,62,1,2025-03-10 14:00:00,40.398910388329504,10.35298965356556
0,63,1,2025-03-10 15:00:00,40.399543912990275,10.34977301920779
0,64,1,2025-03-10 16:00:00,40.398518131768434,10.344609075433855
0,65,1,2025-03-10 17:00:00,40.3992154585499,10.3437211087822
0,66,1,2025-03-10 18:00:00,40.401201550650235,10.340674927485193
0,67,1,2025-03-10 19:00:00,40.40322775166063,10.340635895841258
0,68,1,2025-03-10 20:00:00,40.403055156471375,10.340674107717
0,69,1,2025-03-10 21:00:00,40.40035572385401,10.338203605619263
0,70,1,2025-03-10 22:00:00,40.39702671288832,10.339548300565127
0,71,1,2025-03-10 23:00:00,40.39135885439618,10.336502781801514
0,0,2,2025-03-08 00:00:00,40.47686173439206,10.531127040143446
0,1,2,2025-03-08 01:00:00,40.473459587544355,10.526052190615275
0,2,2,2025-03-08 02:00:00,40.47157383698831,10.524495161473894
0,3,2,2025-03-08 03:00:00,40.469854011793146,10.52279298862957
0,4,2,2025-03-08 04:00:00,40.466607056634395,10.520445914870049
0,5,2,2025-03-08 05:00:00,40.46287850726188,10.519360929715916
0,6,2,2025-03-08 06:00:00,40.46349540461919,10.515165029836526
0,7,2,2025-03-08 07:00:00,40.45877363311658,10.512895245052649
0,8,2,2025-03-08 08:00:00,40.45525863186866,10.506069746613859
0,9,2,2025-03-08 09:00:00,40.45408668787749,10.504440109757907
0,10,2,2025-03-08 10:00:00,40.448776022516384,10.503476998263563
0,11,2,2025-03-08 11:00:00,40.445501133390835,10.49610257501075
0,12,2,2025-03-08 12:00:00,40.43744110613942,10.492626500142547
0,13,2,2025-03-08 13:00:00,40.43657461328596,10.484498791483283
0,14,2,2025-03-08 14:00:00,40.43681727099471,10.483146473077333
0,15,2,2025-03-08 15:00:00,40.43633873476023,10.480999244149103
0,16,2,2025-03-08 16:00:00,40.43772625235195,10.469851806515289
0,17,2,2025-03-08 17:00:00,40.439702480041156,10.463278391269707
0,18,2,2025-03-08 18:00:00,40.442282980000215,10.458694761912179
0,19,2,2025-03-08 19:00:00,40.441067158481346,10.455737494889258
0,20,2,2025-03-08 20:00:00,40.436634469958086,10.454569053493064
0,21,2,2025-03-08 21:00:00,40.433130973022514,10.455065322021476
0,22,2,2025-03-08 22:00:00,40.4306436876672,10.457273110397772
0,23,2,2025-03-08 23:00:00,40.428976594252894,10.450907578680107
0,24,2,2025-03-09 00:00:00,40.426533359700315,10.450116290159299
0,25,2,2025-03-09 01:00:00,40.425091035114306,10.444582443038652
0,26,2,2025-03-09 02:00:00,40.42427679713471,10.441270204644418
0,27,2,2025-03-09 03:00:00,40.42263212203987,10.441093363455776
0,28,2,2025-03-09 04:00:00,40.4229737301203,10.440716521817752
0,29,2,2025-03-09 05:00:00,40.42252255842392,10.436553495183958
0,30,2,2025-03-09 06:00:00,40.421448309665294,10.427036578879608
0,31,2,2025-03-09 07:00:00,40.42328564049031,10.420070012217323
0,32,2,2025-03-09 08:00:00,40.42342388777113,10.41840910852541
0,33,2,2025-03-09 09:00:00,40.42553302270897,10.41633060992561
0,34,2,2025-03-09 10:00:00,40.43101063453807,10.41404443362695
0,35,2,2025-03-09 11:00:00,40.43335824335132,10.413916813967615
0,36,2,2025-03-09 12:00:00,40.43290517452151,10.416800480178575
0,37,2,2025-03-09 13:00:00,40.436283907741725,10.415870944549495
0,38,2,2025-03-09 14:00:00,40.44054554704615,10.4175511752633
0,39,2,2025-03-09 15:00:00,40.44229515721445,10.41709140912232
0,40,2,2025-03-09 16:00:00,40.44484685626381,10.417576091245552
0,41,2,2025-03-09 17:00:00,40.447127430703034,10.417771314838914
0,42,2,2025-03-09 18:00:00,40.448069610897214,10.417341539800322
0,43,2,2025-03-09 19:00:00,40.44678396772346,10.416506611540367
0,44,2,2025-03-09 20:00:00,40.4462450911103,10.415994924763197
0,45,2,2025-03-09 21:00:00,40.44804385645017,10.414175158267057
0,46,2,2025-03-09 22:00:00,40.44682447394019,10.413394341855728
0,47,2,2025-03-09 23:00:00,40.4455757081565,10.411703151141937
0,48,2,2025-03-10 00:00:00,40.445857442640985,10.412949906618833
0,49,2,2025-03-10 01:00:00,40.44203584382242,10.410503656549865
0,50,2,2025-03-10 02:00:00,40.4395956967035,10.408312940145212
0,51,2,2025-03-10 03:00:00,40.43760237224782,10.405866281635195
0,52,2,2025-03-10 04:00:00,40.43551831750665,10.398599946203984
0,53,2,2025-03-10 05:00:00,40.42870876079994,10.39466686449027
0,54,2,2025-03-10 06:00:00,40.42504430743398,10.389662152942888
0,55,2,2025-03-10 07:00:00,40.42119138919452,10.385807476402086
0,56,2,2025-03-10 08:00:00,40.41697993641534,10.379309519951084
0,57,2,2025-03-10 09:00:00,40.418020121807366,10.377329040449663
0,58,2,2025-03-10 10:00:00,40.418550211317026,10.370880785773467
0,59,2,2025-03-10 11:00:00,40.419458645230264,10.364833428948677
0,60,2,2025-03-10 12:00:00,40.4193954914578,10.360360956220848
0,61,2,2025-03-10 13:00:00,40.423214597906146,10.358066295258437
0,62,2,2025-03-10 14:00:00,40.423238383104916,10.358727864801653
0,63,2,2025-03-10 15:00:00,40.42514006374792,10.354610143502855
0,64,2,2025-03-10 16:00:00,40.423976293807414,10.350459300549211
0,65,2,2025-03-10 17:00:00,40.426128375100994,10.34808046011437
0,66,2,2025-03-10 18:00:00,40.42924973978272,10.349978629426053
0,67,2,2025-03-10 19:00:00,40.42694848338346,10.346838520690492
0,68,2,2025-03-10 20:00:00,40.4274588652318,10.345906064691253
0,69,2,2025-03-10 21:00:00,40.422428545466225,10.346583008495097
0,70,2,2025-03-10 22:00:00,40.42150003306394,10.342135382212101
0,71,2,2025-03-10 23:00:00,40.41834007717766,10.336877383790517
0,0,3,2025-03-08 00:00:00,40.477119315277605,10.531076871269821
0,1,3,2025-03-08 01:00:00,40.476172026985545,10.527201199177934
0,2,3,2025-03-08 02:00:00,40.4766968462021,10.522472230669488
0,3,3,2025-03-08 03:00:00,40.47591303757236,10.523665790548904
0,4,3,2025-03-08 04:00:00,40.47322820624479,10.517778930953067
0,5,3,2025-03-08 05:00:00,40.4703620615663,10.512178056524453
0,6,3,2025-03-08 06:00:00,40.469126862523495,10.509317373378263
0,7,3,2025-03-08 07:00:00,40.4713744551393,10.504657841313476
0,8,3,2025-03-08 08:00:00,40.46772546953005,10.505180224151523
0,9,3,2025-03-08 09:00:00,40.467695783514955,10.501306175167983
0,10,3,2025-03-08 10:00:00,40.465294645422,10.497198294300105
0,11,3,2025-03-08 11:00:00,40.45966145708831,10.490937689562138
0,12,3,2025-03-08 12:00:00,40.459910026917136,10.48231234326013
0,13,3,2025-03-08 13:00:00,40.45721594736826,10.47778399995854
0,14,3,2025-03-08 14:00:00,40.45872005196205,10.471430507839035
0,15,3,2025-03-08 15:00:00,40.45856715992269,10.467221652591162
0,16,3,2025-03-08 16:00:00,40.45994351360322,10.46463902581665
0,17,3,2025-03-08 17:00:00,40.457838030115376,10.460838557258484
0,18,3,2025-03-08 18:00:00,40.454174301956044,10.45413886010357
0,19,3,2025-03-08 19:00:00,40.454243338892184,10.45334690659621
0,20,3,2025-03-08 20:00:00,40.449906314254484,10.45001544543973
0,21,3,2025-03-08 21:00:00,40.447812896958375,10.44424683966012
0,22,3,2025-03-08 22:00:00,40.444267256342,10.439627638918937
0,23,3,2025-03-08 23:00:00,40.44127564378183,10.433152418700777
0,24,3,2025-03-09 00:00:00,40.44060084500904,10.436023936975314
0,25,3,2025-03-09 01:00:00,40.44035411488493,10.432940736965271
0,26,3,2025-03-09 02:00:00,40.43880277592024,10.429817905919663
0,27,3,2025-03-09 03:00:00,40.439801276548344,10.424515216281296
0,28,3,2025-03-09 04:00:00,40.44180822535138,10.415710294393602
0,29,3,2025-03-09 05:00:00,40.439465682375186,10.414456743333723
0,30,3,2025-03-09 06:00:00,40.440908310225524,10.40910639497088
0,31,3,2025-03-09 07:00:00,40.4426900485095,10.40599817125534
0,32,3,2025-03-09 08:00:00,40.44303507272828,10.403062979733237
0,33,3,2025-03-09 09:00:00,40.44431059304406,10.403017118899951
0,34,3,2025-03-09 10:00:00,40.45028612605705,10.40303076609034
0,35,3,2025-03-09 11:00:00,40.450862387166595,10.397821250740183
0,36,3,2025-03-09 12:00:00,40.454634529665334,10.39930439265079
0,37,3,2025-03-09 13:00:00,40.45929835100394,10.399575615620517
0,38,3,2025-03-09 14:00:00,40.463074063610556,10.40262332392497
0,39,3,2025-03-09 15:00:00,40.4677347681421,10.400896958520878
0,40,3,2025-03-09 16:00:00,40.47419819166621,10.397988584486068
0,41,3,2025-03-09 17:00:00,40.47160771240751,10.393061548106331
0,42,3,2025-03-09 18:00:00,40.47267619530852,10.392154843837714
0,43,3,2025-03-09 19:00:00,40.47912079425115,10.390732862788692
0,44,3,2025-03-09 20:00:00,40.480774774984084,10.386933686193958
0,45,3,2025-03-09 21:00:00,40.48306738629418,10.387558541324196
0,46,3,2025-03-09 22:00:00,40.484364402582635,10.389710936161428
0,47,3,2025-03-09 23:00:00,40.48263779097048,10.389823342271253
0,48,3,2025-03-10 00:00:00,40.48048777928412,10.389639236315821
0,49,3,2025-03-10 01:00:00,40.480267448705874,10.383547159049124
0,50,3,2025-03-10 02:00:00,40.47898286984994,10.384845302950467
0,51,3,2025-03-10 03:00:00,40.47627932576167,10.382904342643915
0,52,3,2025-03-10 04:00:00,40.47512529759765,10.380201764596272
0,53,3,2025-03-10 05:00:00,40.47278324476308,10.37877741382569
0,54,3,2025-03-10 06:00:00,40.470043978260236,10.377485747766832
0,55,3,2025-03-10 07:00:00,40.47275211310673,10.375727136873373
0,56,3,2025-03-10 08:00:00,40.469466570636826,10.373071825809554
0,57,3,2025-03-10 09:00:00,40.468703131797966,10.366109485970807
0,58,3,2025-03-10 10:00:00,40.46855857056079,10.363436635789865
0,59,3,2025-03-10 11:00:00,40.46955822562146,10.359452005961755
0,60,3,2025-03-10 12:00:00,40.47062898373448,10.357792367987232
0,61,3,2025-03-10 13:00:00,40.47154118820302,10.351850742847658
0,62,3,2025-03-10 14:00:00,40.47755384541496,10.347835847630328
0,63,3,2025-03-10 15:00:00,40.48102400566401,10.34450931931684
0,64,3,2025-03-10 16:00:00,40.484005304226784,10.340673550438037
0,65,3,2025-03-10 17:00:00,40.48400413019531,10.336864791123817
0,66,3,2025-03-10 18:00:00,40.48655964722363,10.33354978848851
0,67,3,2025-03-10 19:00:00,40.48897395185322,10.331326300442415
0,68,3,2025-03-10 20:00:00,40.49186967861833,10.331430754213823
0,69,3,2025-03-10 21:00:00,40.48843672300383,10.329928761646048
0,70,3,2025-03-10 22:00:00,40.488795689052466,10.3331002675385
0,71,3,2025-03-10 23:00:00,40.49071458318907,10.329828462355449
0,0,4,2025-03-08 00:00:00,40.47854599233156,10.53434686295147
0,1,4,2025-03-08 01:00:00,40.475904180515464,10.526926661018672
0,2,4,2025-03-08 02:00:00,40.47340062273722,10.521304494828174
0,3,4,2025-03-08 03:00:00,40.46970173332822,10.5160764218269
0,4,4,2025-03-08 04:00:00,40.46900701992463,10.50870276777009
0,5,4,2025-03-08 05:00:00,40.46539430572205,10.507778111476249
0,6,4,2025-03-08 06:00:00,40.46699891241762,10.502684672925398
0,7,4,2025-03-08 07:00:00,40.46611809730886,10.497961427918735
0,8,4,2025-03-08 08:00:00,40.463996230097635,10.496554450680035
0,9,4,2025-03-08 09:00:00,40.46439658724498,10.492497846010174
0,10,4,2025-03-08 10:00:00,40.46224201274212,10.488422924072024
0,11,4,2025-03-08 11:00:00,40.459503424948984,10.483210350892225
0,12,4,2025-03-08 12:00:00,40.45789631401061,10.47805795285349
0,13,4,2025-03-08 13:00:00,40.457490381857056,10.471236650841826
0,14,4,2025-03-08 14:00:00,40.456617629041475,10.46552607529635
0,15,4,2025-03-08 15:00:00,40.45823297814072,10.462299779794632
0,16,4,2025-03-08 16:00:00,40.45683040131949,10.4550525402379
0,17,4,2025-03-08 17:00:00,40.45811316887952,10.453727469968529
0,18,4,2025-03-08 18:00:00,40.45793090634808,10.448185244560925
0,19,4,2025-03-08 19:00:00,40.456133404569485,10.447085016864634
0,20,4,2025-03-08 20:00:00,40.45747680624546,10.44346013302722
0,21,4,2025-03-08 21:00:00,40.45879658213706,10.445838385594541
0,22,4,2025-03-08 22:00:00,40.45512544896445,10.445519440102336
0,23,4,2025-03-08 23:00:00,40.45279905863271,10.444338701220161
0,24,4,2025-03-09 00:00:00,40.450091660515,10.441166801665279
0,25,4,2025-03-09 01:00:00,40.446385331673305,10.439081048061505
0,26,4,2025-03-09 02:00:00,40.44805607515455,10.432463969026614
0,27,4,2025-03-09 03:00:00,40.44510362446028,10.4301089627348
0,28,4,2025-03-09 04:00:00,40.44416429770665,10.428676986186055
0,29,4,2025-03-09 05:00:00,40.44409709296034,10.425124963005407
0,30,4,2025-03-09 06:00:00,40.445627355142754,10.42044384689235
0,31,4,2025-03-09 07:00:00,40.447380888944465,10.416868374385889
0,32,4,2025-03-09 08:00:00,40.4498997763978,10.413946916471856
0,33,4,2025-03-09 09:00:00,40.45124164890473,10.417879114787954
0,34,4,2025-03-09 10:00:00,40.45511126767512,10.41629286219383
0,35,4,2025-03-09 11:00:00,40.45769486384473,10.414896285137418
0,36,4,2025-03-09 12:00:00,40.46139440135642,10.414839075304155
0,37,4,2025-03-09 13:00:00,40.46816917624731,10.417706419814397
0,38,4,2025-03-09 14:00:00,40.472418409084334,10.417725003229561
0,39,4,2025-03-09 15:00:00,40.47388079108866,10.416925360658102
0,40,4,2025-03-09 16:00:00,40.47715136823927,10.418272286608468
0,41,4,2025-03-09 17:00:00,40.477951348746764,10.42291836997657
0,42,4,2025-03-09 18:00:00,40.477981442301555,10.426511511731452
0,43,4,2025-03-09 19:00:00,40.47902501200835,10.428524974051944
0,44,4,2025-03-09 20:00:00,40.47965356000226,10.425999083959514
0,45,4,2025-03-09 21:00:00,40.47934393963012,10.42476580337551
0,46,4,2025-03-09 22:00:00,40.478763454078695,10.423334503877022
0,47,4,2025-03-09 23:00:00,40.47610948613131,10.418744473083727
0,48,4,2025-03-10 00:00:00,40.47416634615841,10.417702447016133
0,49,4,2025-03-10 01:00:00,40.4724101436091,10.417410825252485
0,50,4,2025-03-10 02:00:00,40.46919030135116,10.413847194292634
0,51,4,2025-03-10 03:00:00,40.4659792080081,10.40843349405844
0,52,4,2025-03-10 04:00:00,40.461533476972036,10.401966728368349
0,53,4,2025-03-10 05:00:00,40.45862368178924,10.399549426825331
0,54,4,2025-03-10 06:00:00,40.45911014604714,10.392505771022924
0,55,4,2025-03-10 07:00:00,40.456163302058876,10.38987948383114
0,56,4,2025-03-10 08:00:00,40.454308033474526,10.386634039846978
0,57,4,2025-03-10 09:00:00,40.45280122015276,10.384874374086284
0,58,4,2025-03-10 10:00:00,40.45130988359093,10.379770168718272
0,59,4,2025-03-10 11:00:00,40.45032737050021,10.377930257270584
0,60,4,2025-03-10 12:00:00,40.44958066619071,10.375387644033319
0,61,4,2025-03-10 13:00:00,40.44896167164533,10.371111835752917
0,62,4,2025-03-10 14:00:00,40.44770782406599,10.365218966712463
0,63,4,2025-03-10 15:00:00,40.44845791411585,10.361164733814759
0,64,4,2025-03-10 16:00:00,40.45161638892919,10.356525136105342
0,65,4,2025-03-10 17:00:00,40.451758669457014,10.35443955482689
0,66,4,2025-03-10 18:00:00,40.45326530500193,10.350250434623291
0,67,4,2025-03-10 19:00:00,40.45524482138997,10.35394873391492
0,68,4,2025-03-10 20:00:00,40.45641609426363,10.34620616022914
0,69,4,2025-03-10 21:00:00,40.45816438916456,10.346813896959453
0,70,4,2025-03-10 22:00:00,40.4548025958456,10.34832771398709
0,71,4,2025-03-10 23:00:00,40.454439226342984,10.347927240447783
0,0,5,2025-03-08 00:00:00,40.4738477709598,10.538127089809857
0,1,5,2025-03-08 01:00:00,40.47320932038048,10.53354431278927
0,2,5,2025-03-08 02:00:00,40.469607112513046,10.530027116905222
0,3,5,2025-03-08 03:00:00,40.469786189638356,10.526442960298652
0,4,5,2025-03-08 04:00:00,40.470312385591065,10.52312467364782
0,5,5,2025-03-08 05:00:00,40.470076354932665,10.516344966434744
0,6,5,2025-03-08 06:00:00,40.468755443606774,10.51248801276453
0,7,5,2025-03-08 07:00:00,40.46234188215966,10.50505194960648
0,8,5,2025-03-08 08:00:00,40.45979284538133,10.49921146077895
0,9,5,2025-03-08 09:00:00,40.45847235283652,10.495541990146046
0,10,5,2025-03-08 10:00:00,40.454898423084614,10.487407628206633
0,11,5,2025-03-08 11:00:00,40.45061074997669,10.48376525945695
0,12,5,2025-03-08 12:00:00,40.44592555827327,10.478328512140312
0,13,5,2025-03-08 13:00:00,40.44453957224103,10.477087490053226
0,14,5,2025-03-08 14:00:00,40.442212212758015,10.469507471705473
0,15,5,2025-03-08 15:00:00,40.43852667850712,10.466748371328435
0,16,5,2025-03-08 16:00:00,40.435822929414826,10.461348744025996
0,17,5,2025-03-08 17:00:00,40.43808230294282,10.458861768264567
0,18,5,2025-03-08 18:00:00,40.437422273800415,10.456626153637357
0,19,5,2025-03-08 19:00:00,40.435783117464666,10.45494411938433
0,20,5,2025-03-08 20:00:00,40.43666544878192,10.45284734665533
0,21,5,2025-03-08 21:00:00,40.43789593975362,10.452600807466473
0,22,5,2025-03-08 22:00:00,40.43809753024184,10.44707437195012
0,23,5,2025-03-08 23:00:00,40.439381182198126,10.444976142898001
0,24,5,2025-03-09 00:00:00,40.44060395277747,10.443071138853028
0,25,5,2025-03-09 01:00:00,40.43769596957349,10.443087737821282
0,26,5,2025-03-09 02:00:00,40.43427641267536,10.440697893398513
0,27,5,2025-03-09 03:00:00,40.4319084980972,10.433946530513186
0,28,5,2025-03-09 04:00:00,40.43377086433512,10.430836907267558
0,29,5,2025-03-09 05:00:00,40.43412703892315,10.427333610592367
0,30,5,2025-03-09 06:00:00,40.43726276934999,10.424273834477427
0,31,5,2025-03-09 07:00:00,40.439304319947446,10.422945485551876
0,32,5,2025-03-09 08:00:00,40.43828216893884,10.419527656105382
0,33,5,2025-03-09 09:00:00,40.433624965547786,10.415801709362386
0,34,5,2025-03-09 10:00:00,40.43298460980532,10.415880719405157
0,35,5,2025-03-09 11:00:00,40.43605586934301,10.411916574501145
0,36,5,2025-03-09 12:00:00,40.441498110118935,10.411242087390347
0,37,5,2025-03-09 13:00:00,40.44470651104998,10.410157302121275
