release_step,sim_iteration,particle_id,time,lat,lon
0,38,1,2025-03-09 14:00:00,40.48769424267223,10.394055905397435
0,39,1,2025-03-09 15:00:00,40.489260939120435,10.393702723433861
0,40,1,2025-03-09 16:00:00,40.492804466386076,10.394270749461608
0,41,1,2025-03-09 17:00:00,40.49062417343479,10.395365820145724
0,42,1,2025-03-09 18:00:00,40.49535561028215,10.388322935615689
0,43,1,2025-03-09 19:00:00,40.491584410871084,10.386563063455666
0,44,1,2025-03-09 20:00:00,40.489508147496444,10.385557161295733
0,45,1,2025-03-09 21:00:00,40.48997907424818,10.38615627645724
0,46,1,2025-03-09 22:00:00,40.4885862834567,10.381852504762854
0,47,1,2025-03-09 23:00:00,40.489274964956145,10.383278437282698
0,48,1,2025-03-10 00:00:00,40.48946788816851,10.387088471331078
0,49,1,2025-03-10 01:00:00,40.48721470732539,10.389030558000375
0,50,1,2025-03-10 02:00:00,40.48753527816876,10.38558484628585
0,51,1,2025-03-10 03:00:00,40.485221960499366,10.387847667586211
0,52,1,2025-03-10 04:00:00,40.484498874440035,10.386237746774544
0,53,1,2025-03-10 05:00:00,40.48093730879766,10.384810971351339
0,54,1,2025-03-10 06:00:00,40.482098939415586,10.382194259506736
0,55,1,2025-03-10 07:00:00,40.48050376050129,10.382416855857947
0,56,1,2025-03-10 08:00:00,40.47596776661633,10.379177687090912
0,57,1,2025-03-10 09:00:00,40.475081316605106,10.37063760524173
0,58,1,2025-03-10 10:00:00,40.473761662577324,10.3659489832737
0,59,1,2025-03-10 11:00:00,40.475367633785574,10.356953338770285
0,60,1,2025-03-10 12:00:00,40.47814699046187,10.351623294751164
0,61,1,2025-03-10 13:00:00,40.47689789388825,10.34708801666006
0,62,1,2025-03-10 14:00:00,40.47686368271894,10.343070356436908
0,63,1,2025-03-10 15:00:00,40.4811964030314,10.339830027066638
0,64,1,2025-03-10 16:00:00,40.48335266452888,10.337323049222752
0,65,1,2025-03-10 17:00:00,40.483939182948745,10.33201562845375
0,66,1,2025-03-10 18:00:00,40.48810160336261,10.326829905359048
0,67,1,2025-03-10 19:00:00,40.49174884796547,10.325405708486167
0,68,1,2025-03-10 20:00:00,40.49602659488732,10.324448741790881
0,69,1,2025-03-10 21:00:00,40.499780843481496,10.32237575299526
0,70,1,2025-03-10 22:00:00,40.5015475561533,10.323680079929705
0,71,1,2025-03-10 23:00:00,40.503511392467864,10.323537336939077
0,0,2,2025-03-08 00:00:00,40.496108911287195,10.536714826756132
0,1,2,2025-03-08 01:00:00,40.49541081845305,10.535224724889542
0,2,2,2025-03-08 02:00:00,40.49130132883242,10.52678471006633
0,3,2,2025-03-08 03:00:00,40.490458355427364,10.522058092015037
0,4,2,2025-03-08 04:00:00,40.487445734315386,10.513681405889425
0,5,2,2025-03-08 05:00:00,40.48680339253998,10.510442760133552
0,6,2,2025-03-08 06:00:00,40.48260831687512,10.506526002120413
0,7,2,2025-03-08 07:00:00,40.48269108183029,10.505647528768916
0,8,2,2025-03-08 08:00:00,40.47711740541997,10.499980391945877
0,9,2,2025-03-08 09:00:00,40.4747022755248,10.493813398856297
0,10,2,2025-03-08 10:00:00,40.47606446661735,10.482955746865526
0,11,2,2025-03-08 11:00:00,40.47316074807071,10.478274386809348
0,12,2,2025-03-08 12:00:00,40.47001544218437,10.476725708594424
0,13,2,2025-03-08 13:00:00,40.47303583214097,10.473851807654626
0,14,2,2025-03-08 14:00:00,40.47219206972171,10.464260374361935
0,15,2,2025-03-08 15:00:00,40.472473475342454,10.45964911885098
0,16,2,2025-03-08 16:00:00,40.472195470166504,10.453585655909825
0,17,2,2025-03-08 17:00:00,40.47388277481403,10.446205845735319
0,18,2,2025-03-08 18:00:00,40.47344276253685,10.440138595291717
0,19,2,2025-03-08 19:00:00,40.47280635378607,10.440206027645493
0,20,2,2025-03-08 20:00:00,40.473277170288426,10.43765078055927
0,21,2,2025-03-08 21:00:00,40.475151904319056,10.436397506636169
0,22,2,2025-03-08 22:00:00,40.47656229887636,10.435217199756798
0,23,2,2025-03-08 23:00:00,40.47790462120731,10.429501367804553
0,24,2,2025-03-09 00:00:00,40.47864514889567,10.428887060131672
0,25,2,2025-03-09 01:00:00,40.477341146674014,10.42440151808638
0,26,2,2025-03-09 02:00:00,40.47368102663623,10.42834144879278
0,27,2,2025-03-09 03:00:00,40.472323210106126,10.425353976108903
0,28,2,2025-03-09 04:00:00,40.4700723958694,10.417647218538582
0,29,2,2025-03-09 05:00:00,40.47132960716559,10.41580735194671
0,30,2,2025-03-09 06:00:00,40.47085879435074,10.407316671030367
0,31,2,2025-03-09 07:00:00,40.47053824069382,10.40275677427539
0,32,2,2025-03-09 08:00:00,40.475634399780354,10.398669735839963
0,33,2,2025-03-09 09:00:00,40.47895679979452,10.397867227184884
0,34,2,2025-03-09 10:00:00,40.483024383338105,10.394933013467309
0,35,2,2025-03-09 11:00:00,40.48672961246923,10.39563753282007
0,36,2,2025-03-09 12:00:00,40.49051862080695,10.397303322919353
0,37,2,2025-03-09 13:00:00,40.49875251587193,10.39650585535466
0,38,2,2025-03-09 14:00:00,40.50460911216077,10.400082476162234
0,39,2,2025-03-09 15:00:00,40.50867631519636,10.402504786426594
0,40,2,2025-03-09 16:00:00,40.51327748617285,10.403879555261058
0,41,2,2025-03-09 17:00:00,40.515762644041246,10.406271206775804
0,42,2,2025-03-09 18:00:00,40.51768395539931,10.401174371861718
0,43,2,2025-03-09 19:00:00,40.52165589673286,10.400868851930994
0,44,2,2025-03-09 20:00:00,40.52345608045291,10.399419617252196
0,45,2,2025-03-09 21:00:00,40.524467513866576,10.397124354864282
0,46,2,2025-03-09 22:00:00,40.52734765447158,10.397572276125516
0,47,2,2025-03-09 23:00:00,40.526083788627645,10.39717693698331
0,48,2,2025-03-10 00:00:00,40.52866423493207,10.393673468358632
0,49,2,2025-03-10 01:00:00,40.52697738195033,10.393673481895524
0,50,2,2025-03-10 02:00:00,40.52752264080287,10.390136730213602
0,51,2,2025-03-10 03:00:00,40.52859088243666,10.38702245092343
0,52,2,2025-03-10 04:00:00,40.53343112738739,10.3838185701293
0,53,2,2025-03-10 05:00:00,40.53819591247267,10.37887326112916
0,54,2,2025-03-10 06:00:00,40.53948007598836,10.37973249551303
0,55,2,2025-03-10 07:00:00,40.539387003042464,10.376715933496676
0,56,2,2025-03-10 08:00:00,40.54100313299346,10.373889465873155
0,57,2,2025-03-10 09:00:00,40.54542014387072,10.370842820224224
0,58,2,2025-03-10 10:00:00,40.5469457115999,10.371598397512662
0,59,2,2025-03-10 11:00:00,40.548707858775344,10.37378678713268
0,60,2,2025-03-10 12:00:00,40.551823077994115,10.371399540181812
0,61,2,2025-03-10 13:00:00,40.55277628185557,10.369849868202488
0,62,2,2025-03-10 14:00:00,40.55565098008768,10.367113093853563
0,63,2,2025-03-10 15:00:00,40.55627311413819,10.359817271616999
0,64,2,2025-03-10 16:00:00,40.56082566960085,10.355681910276715
0,65,2,2025-03-10 17:00:00,40.568658140720686,10.354983873803114
0,66,2,2025-03-10 18:00:00,40.57293053198653,10.35592429919364
0,67,2,2025-03-10 19:00:00,40.578530774335235,10.354374469119044
0,68,2,2025-03-10 20:00:00,40.58178355988068,10.357029042609009
0,69,2,2025-03-10 21:00:00,40.58328506330956,10.357390625876938
0,70,2,2025-03-10 22:00:00,40.58820266217985,10.358173820226245
0,71,2,2025-03-10 23:00:00,40.58746452513347,10.359014398091817
0,0,3,2025-03-08 00:00:00,40.49645889777919,10.538629674298159
0,1,3,2025-03-08 01:00:00,40.49771115877442,10.53119461054029
0,2,3,2025-03-08 02:00:00,40.49376110107538,10.528559517309544
0,3,3,2025-03-08 03:00:00,40.49187105334384,10.523269103681514
0,4,3,2025-03-08 04:00:00,40.49231435518342,10.519624874888834
0,5,3,2025-03-08 05:00:00,40.49457478682831,10.51560677833403
0,6,3,2025-03-08 06:00:00,40.491670030963405,10.511520307162051
0,7,3,2025-03-08 07:00:00,40.4911993816416,10.512044241092779
0,8,3,2025-03-08 08:00:00,40.49117203412463,10.506190130513057
0,9,3,2025-03-08 09:00:00,40.48709831853432,10.502851744340568
0,10,3,2025-03-08 10:00:00,40.484182025552876,10.502681916363528
0,11,3,2025-03-08 11:00:00,40.48272797323396,10.498754589282509
0,12,3,2025-03-08 12:00:00,40.48163765619454,10.496908858095287
0,13,3,2025-03-08 13:00:00,40.47754992122746,10.489746540185388
0,14,3,2025-03-08 14:00:00,40.477067512207874,10.487965269687653
0,15,3,2025-03-08 15:00:00,40.47846800811077,10.481654349846107
0,16,3,2025-03-08 16:00:00,40.47773185108342,10.477411850806472
0,17,3,2025-03-08 17:00:00,40.475306879549414,10.472749220078622
0,18,3,2025-03-08 18:00:00,40.47457770251256,10.468335211437628
0,19,3,2025-03-08 19:00:00,40.471870296249776,10.46782359076259
0,20,3,2025-03-08 20:00:00,40.47051593464595,10.463589773556974
0,21,3,2025-03-08 21:00:00,40.471148466807904,10.459114925895049
0,22,3,2025-03-08 22:00:00,40.47153633515551,10.458946422115753
0,23,3,2025-03-08 23:00:00,40.470733949906005,10.4581192892736
0,24,3,2025-03-09 00:00:00,40.47042777314872,10.455110324387435
0,25,3,2025-03-09 01:00:00,40.47178181268966,10.453737123170118
0,26,3,2025-03-09 02:00:00,40.469429795633616,10.452141413667418
0,27,3,2025-03-09 03:00:00,40.46999995173924,10.447499155286957
0,28,3,2025-03-09 04:00:00,40.46748194974489,10.44429851056333
0,29,3,2025-03-09 05:00:00,40.46336000931686,10.440004016927018
0,30,3,2025-03-09 06:00:00,40.46093478803241,10.433712648312934
0,31,3,2025-03-09 07:00:00,40.463240313917964,10.430490700868955
0,32,3,2025-03-09 08:00:00,40.46502514973482,10.43007866660938
0,33,3,2025-03-09 09:00:00,40.463676116481516,10.428174149893138
0,34,3,2025-03-09 10:00:00,40.47066066109912,10.423864760757718
0,35,3,2025-03-09 11:00:00,40.47459367283131,10.417891889044052
0,36,3,2025-03-09 12:00:00,40.482068316194336,10.41618063423764
0,37,3,2025-03-09 13:00:00,40.48997907396377,10.41133071068898
0,38,3,2025-03-09 14:00:00,40.49218486859342,10.409869219513926
0,39,3,2025-03-09 15:00:00,40.49694914538467,10.412122709072277
0,40,3,2025-03-09 16:00:00,40.50207440979752,10.413099125002823
0,41,3,2025-03-09 17:00:00,40.50459121853256,10.415981840485632
0,42,3,2025-03-09 18:00:00,40.506850622379154,10.415767598495119
0,43,3,2025-03-09 19:00:00,40.50777095376602,10.4165256250373
0,44,3,2025-03-09 20:00:00,40.50583850208365,10.411520887157057
0,45,3,2025-03-09 21:00:00,40.50689292055608,10.404542404482003
0,46,3,2025-03-09 22:00:00,40.508303635306326,10.401859674607497
0,47,3,2025-03-09 23:00:00,40.50955189024345,10.40018908376087
0,48,3,2025-03-10 00:00:00,40.50761091069584,10.400820415244905
0,49,3,2025-03-10 01:00:00,40.50962176422354,10.395269496777804
0,50,3,2025-03-10 02:00:00,40.509779766433375,10.391661124778953
0,51,3,2025-03-10 03:00:00,40.512626509027655,10.39052661818987
0,52,3,2025-03-10 04:00:00,40.5117867779763,10.386418405335213
0,53,3,2025-03-10 05:00:00,40.50677843140036,10.383474637061457
0,54,3,2025-03-10 06:00:00,40.50792972046051,10.383223891817378
0,55,3,2025-03-10 07:00:00,40.50642471454165,10.382546831450862
0,56,3,2025-03-10 08:00:00,40.50486996073436,10.377252511943997
0,57,3,2025-03-10 09:00:00,40.50509639107034,10.374352062242414
0,58,3,2025-03-10 10:00:00,40.50713953644389,10.369692746728228
0,59,3,2025-03-10 11:00:00,40.508310245829094,10.366817548561757
0,60,3,2025-03-10 12:00:00,40.509333095219915,10.357608301880251
0,61,3,2025-03-10 13:00:00,40.514188778250116,10.355600495894246
0,62,3,2025-03-10 14:00:00,40.517694991570835,10.35666823853769
0,63,3,2025-03-10 15:00:00,40.52388542536987,10.357583166284336
0,64,3,2025-03-10 16:00:00,40.527553380704894,10.358795300932652
0,65,3,2025-03-10 17:00:00,40.52962024550018,10.356780918123816
0,66,3,2025-03-10 18:00:00,40.53479453205551,10.356040444234294
0,67,3,2025-03-10 19:00:00,40.54168272146006,10.350735448610703
0,68,3,2025-03-10 20:00:00,40.545368245385575,10.349633980879883
0,69,3,2025-03-10 21:00:00,40.54474640924001,10.35544432409148
0,70,3,2025-03-10 22:00:00,40.54631033784453,10.356141474820785
0,71,3,2025-03-10 23:00:00,40.543843783667405,10.355321108674039
0,0,4,2025-03-08 00:00:00,40.49360926475911,10.537541435259769
0,1,4,2025-03-08 01:00:00,40.490914936812075,10.532318952291943
0,2,4,2025-03-08 02:00:00,40.49020607703467,10.530856241563935
0,3,4,2025-03-08 03:00:00,40.488694322269886,10.52829416433292
0,4,4,2025-03-08 04:00:00,40.482174997616134,10.521694818268983
0,5,4,2025-03-08 05:00:00,40.47727977751535,10.517314273921404
0,6,4,2025-03-08 06:00:00,40.47413793470792,10.514401197587643
0,7,4,2025-03-08 07:00:00,40.474021876586995,10.509289172311057
0,8,4,2025-03-08 08:00:00,40.47238391283671,10.506639259474298
0,9,4,2025-03-08 09:00:00,40.470128854901155,10.505980242983906
0,10,4,2025-03-08 10:00:00,40.46821975598464,10.505104903971896
0,11,4,2025-03-08 11:00:00,40.46357408679282,10.498336279764885
0,12,4,2025-03-08 12:00:00,40.45993359588756,10.495709668721801
0,13,4,2025-03-08 13:00:00,40.458232632188086,10.489542638845291
0,14,4,2025-03-08 14:00:00,40.4583712806812,10.482427122789645
0,15,4,2025-03-08 15:00:00,40.4562549505842,10.477215537854665
0,16,4,2025-03-08 16:00:00,40.45535554951863,10.473190202779133
0,17,4,2025-03-08 17:00:00,40.456785553393026,10.469580606313185
0,18,4,2025-03-08 18:00:00,40.4563455048375,10.46353098568699
0,19,4,2025-03-08 19:00:00,40.45400852762205,10.461956533177693
0,20,4,2025-03-08 20:00:00,40.45064384363383,10.459764333091075
0,21,4,2025-03-08 21:00:00,40.44917498556489,10.454105695377603
0,22,4,2025-03-08 22:00:00,40.44889038340159,10.457502922992065
0,23,4,2025-03-08 23:00:00,40.44944295157027,10.453150659896094
0,24,4,2025-03-09 00:00:00,40.44620633842642,10.44706619997573
0,25,4,2025-03-09 01:00:00,40.44714587964916,10.442795960810546
0,26,4,2025-03-09 02:00:00,40.44554891196461,10.444342397422016
0,27,4,2025-03-09 03:00:00,40.444111924685124,10.440088326631834
0,28,4,2025-03-09 04:00:00,40.443524829697054,10.433988822247075
0,29,4,2025-03-09 05:00:00,40.441788612677215,10.430570479890434
0,30,4,2025-03-09 06:00:00,40.43701780936843,10.425933980280057
0,31,4,2025-03-09 07:00:00,40.4366471410075,10.427328852553956
0,32,4,2025-03-09 08:00:00,40.43714565411212,10.42064799045723
0,33,4,2025-03-09 09:00:00,40.44250899727208,10.420806777448556
0,34,4,2025-03-09 10:00:00,40.44104259994488,10.41735289740077
0,35,4,2025-03-09 11:00:00,40.44222172830609,10.41575387541386
0,36,4,2025-03-09 12:00:00,40.44518911222964,10.416809574326894
0,37,4,2025-03-09 13:00:00,40.452115837265744,10.414893173128396
0,38,4,2025-03-09 14:00:00,40.45496075501186,10.416921164998609
0,39,4,2025-03-09 15:00:00,40.45487199157052,10.414631316965636
0,40,4,2025-03-09 16:00:00,40.455129534530116,10.415953424993083
0,41,4,2025-03-09 17:00:00,40.45808371279818,10.416312944794054
0,42,4,2025-03-09 18:00:00,40.459599934203496,10.413717117259006
0,43,4,2025-03-09 19:00:00,40.46170392093018,10.416826644889472
0,44,4,2025-03-09 20:00:00,40.460627448179814,10.414886762578586
0,45,4,2025-03-09 21:00:00,40.46115794262496,10.417774479880622
0,46,4,2025-03-09 22:00:00,40.45674743548033,10.416796833659063
0,47,4,2025-03-09 23:00:00,40.457178045603875,10.417702841842127
0,48,4,2025-03-10 00:00:00,40.452712242388124,10.41887870284413
0,49,4,2025-03-10 01:00:00,40.45192430206573,10.415665430388835
0,50,4,2025-03-10 02:00:00,40.449820876386845,10.412200338717675
0,51,4,2025-03-10 03:00:00,40.45020935417805,10.40368594933103
0,52,4,2025-03-10 04:00:00,40.448837523904714,10.397911984308333
0,53,4,2025-03-10 05:00:00,40.446924079939976,10.395643881270166
0,54,4,2025-03-10 06:00:00,40.449588709893455,10.391027827995263
0,55,4,2025-03-10 07:00:00,40.451202108475165,10.386539035933424
0,56,4,2025-03-10 08:00:00,40.44815139708802,10.383302038572333
0,57,4,2025-03-10 09:00:00,40.445291836861294,10.376515599357045
0,58,4,2025-03-10 10:00:00,40.445652636575566,10.371278174765264
0,59,4,2025-03-10 11:00:00,40.448564052324414,10.367181090042344
0,60,4,2025-03-10 12:00:00,40.44522466707449,10.359698737563855
0,61,4,2025-03-10 13:00:00,40.443568578221296,10.351625529960339
0,62,4,2025-03-10 14:00:00,40.44509407961519,10.349884923627155
0,63,4,2025-03-10 15:00:00,40.44562964726791,10.347512981874097
0,64,4,2025-03-10 16:00:00,40.447533798768006,10.346121851266334
0,65,4,2025-03-10 17:00:00,40.44704387082574,10.34181534765648
0,66,4,2025-03-10 18:00:00,40.4511214931793,10.336811278782285
0,67,4,2025-03-10 19:00:00,40.455062614718116,10.33345601836969
0,68,4,2025-03-10 20:00:00,40.45749216830501,10.33324763002528
0,69,4,2025-03-10 21:00:00,40.45706823902141,10.331939526528087
0,70,4,2025-03-10 22:00:00,40.45695164000655,10.333537554349459
0,71,4,2025-03-10 23:00:00,40.456188826390104,10.335439272201423
0,0,5,2025-03-08 00:00:00,40.49761929385333,10.541271992636679
0,1,5,2025-03-08 01:00:00,40.49689158095797,10.541151056302413
0,2,5,2025-03-08 02:00:00,40.49899124885396,10.536606832486232
0,3,5,2025-03-08 03:00:00,40.49662437853394,10.531291819164599
0,4,5,2025-03-08 04:00:00,40.49488543431106,10.524635266683287
0,5,5,2025-03-08 05:00:00,40.49269556883379,10.523493260941326
0,6,5,2025-03-08 06:00:00,40.48750060592715,10.51944696923541
0,7,5,2025-03-08 07:00:00,40.483131562880004,10.512690705034311
0,8,5,2025-03-08 08:00:00,40.481072009416636,10.510728848631752
0,9,5,2025-03-08 09:00:00,40.4786205558634,10.50341458461121
0,10,5,2025-03-08 10:00:00,40.47584047637419,10.498645115077943
0,11,5,2025-03-08 11:00:00,40.4712832079106,10.489849029610072
0,12,5,2025-03-08 12:00:00,40.46919821532067,10.483572790827552
0,13,5,2025-03-08 13:00:00,40.46697470629502,10.482996883295279
0,14,5,2025-03-08 14:00:00,40.46501832672756,10.477949514082608
0,15,5,2025-03-08 15:00:00,40.462621696269444,10.47462858831028
0,16,5,2025-03-08 16:00:00,40.46575221707454,10.470652042365055
0,17,5,2025-03-08 17:00:00,40.46645093049737,10.463244367118483
0,18,5,2025-03-08 18:00:00,40.4649060473941,10.458598293180899
0,19,5,2025-03-08 19:00:00,40.46493403787233,10.451265951270965
0,20,5,2025-03-08 20:00:00,40.462823149573154,10.44638759380849
0,21,5,2025-03-08 21:00:00,40.46029815968363,10.443332257222487
0,22,5,2025-03-08 22:00:00,40.45629737593894,10.44299541253514
0,23,5,2025-03-08 23:00:00,40.45491566384206,10.439625771201491
0,24,5,2025-03-09 00:00:00,40.4530441311867,10.438185744751577
0,25,5,2025-03-09 01:00:00,40.45318066989765,10.436156373100992
0,26,5,2025-03-09 02:00:00,40.45267986378809,10.430947084045995
0,27,5,2025-03-09 03:00:00,40.449523333250724,10.424218096732025
0,28,5,2025-03-09 04:00:00,40.449051625797324,10.424011823404028
0,29,5,2025-03-09 05:00:00,40.44716762516825,10.418934523106822
0,30,5,2025-03-09 06:00:00,40.44959640293761,10.415314324112009
0,31,5,2025-03-09 07:00:00,40.44908317058603,10.414302468719612
0,32,5,2025-03-09 08:00:00,40.44856230580047,10.415319484081456
0,33,5,2025-03-09 09:00:00,40.44998426737188,10.412997996349187
0,34,5,2025-03-09 10:00:00,40.45392532553943,10.40991978226493
0,35,5,2025-03-09 11:00:00,40.45985837769416,10.407408529683627
0,36,5,2025-03-09 12:00:00,40.463847139753334,10.406487522601052
0,37,5,2025-03-09 13:00:00,40.467173413570805,10.40845586926677
