release_step,sim_iteration,particle_id,time,lat,lon
0,55,1,2025-03-10 07:00:00,40.62212727260376,10.3313546064177
0,56,1,2025-03-10 08:00:00,40.622085352673686,10.325883194923962
0,57,1,2025-03-10 09:00:00,40.62681764644722,10.326575267152572
0,58,1,2025-03-10 10:00:00,40.63294038097224,10.323889332527747
0,59,1,2025-03-10 11:00:00,40.63845764210234,10.324090761869948
0,60,1,2025-03-10 12:00:00,40.646950298249955,10.323794160947866
0,61,1,2025-03-10 13:00:00,40.650932931918604,10.322889522177238
0,62,1,2025-03-10 14:00:00,40.65629224417695,10.325359010737767
0,63,1,2025-03-10 15:00:00,40.659809050811816,10.326785509238029
0,64,1,2025-03-10 16:00:00,40.662179766708014,10.329471409022918
0,65,1,2025-03-10 17:00:00,40.66639373087999,10.331062586270033
0,66,1,2025-03-10 18:00:00,40.66922037501593,10.334994080755475
0,67,1,2025-03-10 19:00:00,40.67262034017723,10.333742213902271
0,68,1,2025-03-10 20:00:00,40.676992984316065,10.332403357158375
0,69,1,2025-03-10 21:00:00,40.68115353896784,10.339174867358112
0,70,1,2025-03-10 22:00:00,40.685876863001006,10.344571208250548
0,71,1,2025-03-10 23:00:00,40.69094344200035,10.345371558936415
0,0,2,2025-03-08 00:00:00,40.54452813576583,10.517811055110576
0,1,2,2025-03-08 01:00:00,40.541889203525564,10.511354446776092
0,2,2,2025-03-08 02:00:00,40.54222382263932,10.50751048813621
0,3,2,2025-03-08 03:00:00,40.54054509806225,10.500563089507265
0,4,2,2025-03-08 04:00:00,40.53882993482968,10.494933931360281
0,5,2,2025-03-08 05:00:00,40.53546532202131,10.492181752263226
0,6,2,2025-03-08 06:00:00,40.536629254624124,10.482794736125305
0,7,2,2025-03-08 07:00:00,40.53229165144657,10.477526582177202
0,8,2,2025-03-08 08:00:00,40.52888025038203,10.47210390309982
0,9,2,2025-03-08 09:00:00,40.528035514300335,10.46943246164096
0,10,2,2025-03-08 10:00:00,40.528763242773074,10.465399714015382
0,11,2,2025-03-08 11:00:00,40.52909602823714,10.458973014699957
0,12,2,2025-03-08 12:00:00,40.52866209335157,10.452439772153193
0,13,2,2025-03-08 13:00:00,40.52702945967834,10.447844791030015
0,14,2,2025-03-08 14:00:00,40.52662095145498,10.450700885745057
0,15,2,2025-03-08 15:00:00,40.52755909462893,10.446766765287197
0,16,2,2025-03-08 16:00:00,40.526491713500164,10.439765404449837
0,17,2,2025-03-08 17:00:00,40.5279145276351,10.42976509330624
0,18,2,2025-03-08 18:00:00,40.52804355245257,10.419307125756259
0,19,2,2025-03-08 19:00:00,40.52908346067593,10.413557627334633
0,20,2,2025-03-08 20:00:00,40.53073958921271,10.41332803030445
0,21,2,2025-03-08 21:00:00,40.53434031576364,10.40909824598575
0,22,2,2025-03-08 22:00:00,40.53443322673858,10.404433874880686
0,23,2,2025-03-08 23:00:00,40.53458743197899,10.403665978442621
0,24,2,2025-03-09 00:00:00,40.53363346498074,10.398110605623923
0,25,2,2025-03-09 01:00:00,40.5346898935348,10.392865647618294
0,26,2,2025-03-09 02:00:00,40.537267742703015,10.391811481243126
0,27,2,2025-03-09 03:00:00,40.53898181823988,10.388767211776102
0,28,2,2025-03-09 04:00:00,40.54057440061739,10.385267139127487
0,29,2,2025-03-09 05:00:00,40.53968440097873,10.38221651248002
0,30,2,2025-03-09 06:00:00,40.54049397611055,10.378208037874778
0,31,2,2025-03-09 07:00:00,40.54418240633282,10.372256820650597
0,32,2,2025-03-09 08:00:00,40.544970268779956,10.369693402842087
0,33,2,2025-03-09 09:00:00,40.546065978208,10.364544010455356
0,34,2,2025-03-09 10:00:00,40.55027629200121,10.358848951288179
0,35,2,2025-03-09 11:00:00,40.55592477223431,10.355155150915492
0,36,2,2025-03-09 12:00:00,40.563310764001955,10.35050787147985
0,37,2,2025-03-09 13:00:00,40.57109381693643,10.344760441339247
0,38,2,2025-03-09 14:00:00,40.57903972743579,10.340025214913151
0,39,2,2025-03-09 15:00:00,40.58752928922771,10.339221617869256
0,40,2,2025-03-09 16:00:00,40.59633853884028,10.338366878468435
0,41,2,2025-03-09 17:00:00,40.60097000261654,10.340700022243055
0,42,2,2025-03-09 18:00:00,40.608660707280265,10.339210925060792
0,43,2,2025-03-09 19:00:00,40.611462971115195,10.337623969450044
0,44,2,2025-03-09 20:00:00,40.615964782333855,10.340071711364667
0,45,2,2025-03-09 21:00:00,40.61695193734742,10.33638918363555
0,46,2,2025-03-09 22:00:00,40.61772586997727,10.331284407210187
0,47,2,2025-03-09 23:00:00,40.61874781037454,10.330112697806529
0,48,2,2025-03-10 00:00:00,40.62154084097416,10.330946051320494
0,49,2,2025-03-10 01:00:00,40.622359511315615,10.332105059726766
0,50,2,2025-03-10 02:00:00,40.62509461905788,10.33614046345492
0,51,2,2025-03-10 03:00:00,40.6269099715912,10.33661724889062
0,52,2,2025-03-10 04:00:00,40.627146158335066,10.335223458080485
0,53,2,2025-03-10 05:00:00,40.632500346359464,10.333509874743179
0,54,2,2025-03-10 06:00:00,40.63682010550659,10.327121107367255
0,55,2,2025-03-10 07:00:00,40.636902031340654,10.325047281542679
0,56,2,2025-03-10 08:00:00,40.63925636387921,10.325582668709902
0,57,2,2025-03-10 09:00:00,40.64349004500353,10.329151216417829
0,58,2,2025-03-10 10:00:00,40.64715053168239,10.332264376550613
0,59,2,2025-03-10 11:00:00,40.65258645202444,10.328043976758982
0,60,2,2025-03-10 12:00:00,40.65686261124514,10.330397803573733
0,61,2,2025-03-10 13:00:00,40.66713778841203,10.328329058838419
0,62,2,2025-03-10 14:00:00,40.67231579815306,10.326458602307495
0,63,2,2025-03-10 15:00:00,40.67858215278464,10.328099680124756
0,64,2,2025-03-10 16:00:00,40.68409193129435,10.332546269515447
0,65,2,2025-03-10 17:00:00,40.69100396948308,10.332794650276455
0,66,2,2025-03-10 18:00:00,40.695933994053846,10.335476975383223
0,67,2,2025-03-10 19:00:00,40.69762242681427,10.340601068555069
0,68,2,2025-03-10 20:00:00,40.7031468805986,10.347793185740146
0,69,2,2025-03-10 21:00:00,40.7094040427173,10.354435593950539
0,70,2,2025-03-10 22:00:00,40.714557076427184,10.357527661427628
0,71,2,2025-03-10 23:00:00,40.714231046326844,10.365602580261495
0,0,3,2025-03-08 00:00:00,40.54425683081099,10.519621540568778
0,1,3,2025-03-08 01:00:00,40.541533780087775,10.513396411525457
0,2,3,2025-03-08 02:00:00,40.54052067871552,10.507117138389908
0,3,3,2025-03-08 03:00:00,40.5390434399378,10.501662453982856
0,4,3,2025-03-08 04:00:00,40.53771007138824,10.492996831625089
0,5,3,2025-03-08 05:00:00,40.53857016561567,10.486758167350843
0,6,3,2025-03-08 06:00:00,40.53315220816829,10.481382938469027
0,7,3,2025-03-08 07:00:00,40.53424001211298,10.47917973080319
0,8,3,2025-03-08 08:00:00,40.537013943988654,10.47425216692599
0,9,3,2025-03-08 09:00:00,40.535248001929496,10.467232234189693
0,10,3,2025-03-08 10:00:00,40.534132466528106,10.462129145456379
0,11,3,2025-03-08 11:00:00,40.536065607876566,10.456749563209552
0,12,3,2025-03-08 12:00:00,40.53452191851716,10.450505599261064
0,13,3,2025-03-08 13:00:00,40.5357715849469,10.443394201274925
0,14,3,2025-03-08 14:00:00,40.5348576004269,10.434652885717721
0,15,3,2025-03-08 15:00:00,40.534351553137306,10.425616630170769
0,16,3,2025-03-08 16:00:00,40.53397964107636,10.418778863500652
0,17,3,2025-03-08 17:00:00,40.533183147954816,10.414707117601395
0,18,3,2025-03-08 18:00:00,40.531448915140295,10.409994929493037
0,19,3,2025-03-08 19:00:00,40.53423746102047,10.405924023037592
0,20,3,2025-03-08 20:00:00,40.5353661748967,10.402132645650914
0,21,3,2025-03-08 21:00:00,40.53767303991431,10.398003706511018
0,22,3,2025-03-08 22:00:00,40.53475978017473,10.390737344359689
0,23,3,2025-03-08 23:00:00,40.5392711143416,10.386325059207064
0,24,3,2025-03-09 00:00:00,40.53724100382679,10.386730894473846
0,25,3,2025-03-09 01:00:00,40.53916519277769,10.384669467197698
0,26,3,2025-03-09 02:00:00,40.53811823183173,10.38142885740925
0,27,3,2025-03-09 03:00:00,40.53494170183854,10.377803134060704
0,28,3,2025-03-09 04:00:00,40.538084447440255,10.373718232416808
0,29,3,2025-03-09 05:00:00,40.53900712077957,10.373714771663693
0,30,3,2025-03-09 06:00:00,40.54113943525081,10.371671683928717
0,31,3,2025-03-09 07:00:00,40.544296196961454,10.368551412718837
0,32,3,2025-03-09 08:00:00,40.54764909817445,10.363701707881862
0,33,3,2025-03-09 09:00:00,40.55330167312093,10.360741758904567
0,34,3,2025-03-09 10:00:00,40.55632407628518,10.358336592922386
0,35,3,2025-03-09 11:00:00,40.56377097985814,10.350517377608698
0,36,3,2025-03-09 12:00:00,40.569632494657576,10.345573468478783
0,37,3,2025-03-09 13:00:00,40.575241124594264,10.347096727067372
0,38,3,2025-03-09 14:00:00,40.582356987528634,10.346403565986611
0,39,3,2025-03-09 15:00:00,40.59053864890428,10.344651653577207
0,40,3,2025-03-09 16:00:00,40.59686366899941,10.342017699903444
0,41,3,2025-03-09 17:00:00,40.5985945527454,10.340436322316224
0,42,3,2025-03-09 18:00:00,40.59907569760017,10.340737739608894
0,43,3,2025-03-09 19:00:00,40.60467680845195,10.343114989489699
0,44,3,2025-03-09 20:00:00,40.60838786376855,10.343589427654303
0,45,3,2025-03-09 21:00:00,40.610774749053625,10.342286696423207
0,46,3,2025-03-09 22:00:00,40.612478574421274,10.34418332268638
0,47,3,2025-03-09 23:00:00,40.61465458392672,10.342566195794603
0,48,3,2025-03-10 00:00:00,40.6141658858934,10.34382312241741
0,49,3,2025-03-10 01:00:00,40.61403511331702,10.344015051014535
0,50,3,2025-03-10 02:00:00,40.618138839599936,10.344562713020427
0,51,3,2025-03-10 03:00:00,40.62132450965585,10.344469295217962
0,52,3,2025-03-10 04:00:00,40.62236856142422,10.347250742578737
0,53,3,2025-03-10 05:00:00,40.621911266986146,10.345044607938307
0,54,3,2025-03-10 06:00:00,40.6240530637692,10.346286901912036
0,55,3,2025-03-10 07:00:00,40.62830551322257,10.34723975600988
0,56,3,2025-03-10 08:00:00,40.62922131864548,10.346710798257128
0,57,3,2025-03-10 09:00:00,40.635473620454285,10.34377637353177
0,58,3,2025-03-10 10:00:00,40.637227378893336,10.344444543563029
0,59,3,2025-03-10 11:00:00,40.64033352935088,10.343907507227366
0,60,3,2025-03-10 12:00:00,40.64751579257623,10.34425094054817
0,61,3,2025-03-10 13:00:00,40.64994880543513,10.348386647746233
0,62,3,2025-03-10 14:00:00,40.65510930222225,10.353769899213168
0,63,3,2025-03-10 15:00:00,40.66132824931687,10.357233101788829
0,64,3,2025-03-10 16:00:00,40.66515205376106,10.356679517097863
0,65,3,2025-03-10 17:00:00,40.668942773452564,10.357917125400826
0,66,3,2025-03-10 18:00:00,40.67415664741272,10.362039090886539
0,67,3,2025-03-10 19:00:00,40.68043221015097,10.364047208608055
0,68,3,2025-03-10 20:00:00,40.68524424614135,10.36801472210716
0,69,3,2025-03-10 21:00:00,40.689098489711625,10.374204032519394
0,70,3,2025-03-10 22:00:00,40.696449736328596,10.378670134897192
0,71,3,2025-03-10 23:00:00,40.700673340035046,10.385823590680078
0,0,4,2025-03-08 00:00:00,40.54836828686847,10.521841345080894
0,1,4,2025-03-08 01:00:00,40.547358421548,10.518048509934067
0,2,4,2025-03-08 02:00:00,40.5467378125257,10.515221417337564
0,3,4,2025-03-08 03:00:00,40.54835243646199,10.513162607974891
0,4,4,2025-03-08 04:00:00,40.54641871590884,10.510180174241142
0,5,4,2025-03-08 05:00:00,40.54649907616198,10.503914880568535
0,6,4,2025-03-08 06:00:00,40.544666575987826,10.494428789897436
0,7,4,2025-03-08 07:00:00,40.54508100178754,10.491531382671722
0,8,4,2025-03-08 08:00:00,40.5447854158203,10.487744609994877
0,9,4,2025-03-08 09:00:00,40.54249622771712,10.480960895189046
0,10,4,2025-03-08 10:00:00,40.53922730970289,10.473131447118453
0,11,4,2025-03-08 11:00:00,40.537942306547215,10.467558329532928
0,12,4,2025-03-08 12:00:00,40.53540221286968,10.460390351317153
0,13,4,2025-03-08 13:00:00,40.535780743321354,10.455789804224024
0,14,4,2025-03-08 14:00:00,40.53439210157396,10.447923460380272
0,15,4,2025-03-08 15:00:00,40.53145440232985,10.439631703042666
0,16,4,2025-03-08 16:00:00,40.531205665487406,10.437469881002576
0,17,4,2025-03-08 17:00:00,40.53008043904296,10.431289550704218
0,18,4,2025-03-08 18:00:00,40.52997489937369,10.427412599114053
0,19,4,2025-03-08 19:00:00,40.53112129094196,10.4252799593517
0,20,4,2025-03-08 20:00:00,40.531831765694214,10.419772083563748
0,21,4,2025-03-08 21:00:00,40.53106866443943,10.411277724035255
0,22,4,2025-03-08 22:00:00,40.52822692375882,10.409286644461893
0,23,4,2025-03-08 23:00:00,40.52724986481562,10.40485793191646
0,24,4,2025-03-09 00:00:00,40.524606871543305,10.402492562931716
0,25,4,2025-03-09 01:00:00,40.52597696321158,10.400513497886633
0,26,4,2025-03-09 02:00:00,40.526360969662534,10.399535253195584
0,27,4,2025-03-09 03:00:00,40.525024435449836,10.394660403543973
0,28,4,2025-03-09 04:00:00,40.52489032415059,10.390219422461104
0,29,4,2025-03-09 05:00:00,40.528559804280505,10.383923083369192
0,30,4,2025-03-09 06:00:00,40.53164582664762,10.380125296183056
0,31,4,2025-03-09 07:00:00,40.53246997893956,10.377224881166146
0,32,4,2025-03-09 08:00:00,40.534454514870156,10.371207338904311
0,33,4,2025-03-09 09:00:00,40.538180072245034,10.368179786213542
0,34,4,2025-03-09 10:00:00,40.54008828397246,10.368303409735226
0,35,4,2025-03-09 11:00:00,40.54483354159399,10.366854246574613
0,36,4,2025-03-09 12:00:00,40.55210371177187,10.361294801169086
0,37,4,2025-03-09 13:00:00,40.55965272731592,10.358186732442595
0,38,4,2025-03-09 14:00:00,40.567090359681806,10.356275648365939
0,39,4,2025-03-09 15:00:00,40.57016274325626,10.35544015207576
0,40,4,2025-03-09 16:00:00,40.57613184581027,10.355599997380567
0,41,4,2025-03-09 17:00:00,40.57798381936635,10.355124609904482
0,42,4,2025-03-09 18:00:00,40.581293045164685,10.353396886737633
0,43,4,2025-03-09 19:00:00,40.581475897144344,10.35269030237713
0,44,4,2025-03-09 20:00:00,40.58313677336269,10.35431831620083
0,45,4,2025-03-09 21:00:00,40.585403186959134,10.352297253373383
0,46,4,2025-03-09 22:00:00,40.58547503549519,10.350004548880111
0,47,4,2025-03-09 23:00:00,40.588314949551936,10.348730936188685
0,48,4,2025-03-10 00:00:00,40.5880332486346,10.34926007550632
0,49,4,2025-03-10 01:00:00,40.58859225219595,10.346109653451869
0,50,4,2025-03-10 02:00:00,40.587829075860974,10.347465808036217
0,51,4,2025-03-10 03:00:00,40.59140472636776,10.347838654984416
0,52,4,2025-03-10 04:00:00,40.59236491598742,10.34705078032411
0,53,4,2025-03-10 05:00:00,40.59335568940449,10.342624023110023
0,54,4,2025-03-10 06:00:00,40.59630282407974,10.341421466641076
0,55,4,2025-03-10 07:00:00,40.59913216129296,10.33773609270453
0,56,4,2025-03-10 08:00:00,40.603568615511726,10.336559017933057
0,57,4,2025-03-10 09:00:00,40.60645517589909,10.33462156782146
0,58,4,2025-03-10 10:00:00,40.60853256487779,10.335035601891196
0,59,4,2025-03-10 11:00:00,40.61466417818616,10.333180862426918
0,60,4,2025-03-10 12:00:00,40.620226220902296,10.332980843134285
0,61,4,2025-03-10 13:00:00,40.6274920270636,10.329978040024438
0,62,4,2025-03-10 14:00:00,40.63422989656825,10.329677885720454
0,63,4,2025-03-10 15:00:00,40.63932151096033,10.325350520281665
0,64,4,2025-03-10 16:00:00,40.643682317516685,10.328061229295953
0,65,4,2025-03-10 17:00:00,40.651874973485,10.32250306097273
0,66,4,2025-03-10 18:00:00,40.658535998250805,10.321949937764552
0,67,4,2025-03-10 19:00:00,40.66298997674453,10.323196949035276
0,68,4,2025-03-10 20:00:00,40.664381795863335,10.324195944194825
0,69,4,2025-03-10 21:00:00,40.66710016498162,10.327721329295583
0,70,4,2025-03-10 22:00:00,40.6710291022896,10.33142615590704
0,71,4,2025-03-10 23:00:00,40.672697151456056,10.336736096019541
0,0,5,2025-03-08 00:00:00,40.546680376335466,10.519863656922464
0,1,5,2025-03-08 01:00:00,40.54577562495137,10.517796670793832
0,2,5,2025-03-08 02:00:00,40.54635926549173,10.511804917805206
0,3,5,2025-03-08 03:00:00,40.54686569577256,10.51214715115113
0,4,5,2025-03-08 04:00:00,40.54418842602648,10.507246121851132
0,5,5,2025-03-08 05:00:00,40.54470925013511,10.50395780859889
0,6,5,2025-03-08 06:00:00,40.54236771929012,10.498522316721019
0,7,5,2025-03-08 07:00:00,40.53975997151019,10.494165518027428
0,8,5,2025-03-08 08:00:00,40.535885089696464,10.490910479248898
0,9,5,2025-03-08 09:00:00,40.53484283279825,10.487768548831651
0,10,5,2025-03-08 10:00:00,40.53016285847117,10.483241294694828
0,11,5,2025-03-08 11:00:00,40.528451972661664,10.478235710227022
0,12,5,2025-03-08 12:00:00,40.52813018067813,10.473900201226659
0,13,5,2025-03-08 13:00:00,40.52881568355095,10.47031598824992
0,14,5,2025-03-08 14:00:00,40.52436283620974,10.467071593159508
0,15,5,2025-03-08 15:00:00,40.52539448377987,10.462300937399371
0,16,5,2025-03-08 16:00:00,40.522147214619736,10.45397781442815
0,17,5,2025-03-08 17:00:00,40.52292737409523,10.448802917421466
0,18,5,2025-03-08 18:00:00,40.52460257041461,10.446882849559264
0,19,5,2025-03-08 19:00:00,40.52695574475789,10.442210617854752
0,20,5,2025-03-08 20:00:00,40.52795626239933,10.440283526989516
0,21,5,2025-03-08 21:00:00,40.52678490299875,10.431925557914973
0,22,5,2025-03-08 22:00:00,40.52832669652885,10.421528963148733
0,23,5,2025-03-08 23:00:00,40.52962602746261,10.418431368465503
0,24,5,2025-03-09 00:00:00,40.53099752300861,10.418215879999462
0,25,5,2025-03-09 01:00:00,40.53208230940071,10.417264957940276
0,26,5,2025-03-09 02:00:00,40.53340192039008,10.411547611696756
0,27,5,2025-03-09 03:00:00,40.5317641273466,10.407842258181958
0,28,5,2025-03-09 04:00:00,40.53199047529055,10.406415557612467
0,29,5,2025-03-09 05:00:00,40.52978652718174,10.401306357528034
0,30,5,2025-03-09 06:00:00,40.53121520912215,10.39857262709245
0,31,5,2025-03-09 07:00:00,40.52948148472565,10.397922862110848
0,32,5,2025-03-09 08:00:00,40.536026054112455,10.39548349232625
0,33,5,2025-03-09 09:00:00,40.54121374326298,10.38870827505377
0,34,5,2025-03-09 10:00:00,40.54503407839147,10.38436200932553
0,35,5,2025-03-09 11:00:00,40.55182129258492,10.383518425875298
0,36,5,2025-03-09 12:00:00,40.556514273926375,10.381145923748958
0,37,5,2025-03-09 13:00:00,40.564214119226925,10.381525448121215
