release_step,sim_iteration,particle_id,time,lat,lon
0,41,2,2025-03-09 17:00:00,40.4790089883163,10.384464313548289
0,42,2,2025-03-09 18:00:00,40.482596755656964,10.384736584736727
0,43,2,2025-03-09 19:00:00,40.484636413807536,10.388511659992634
0,44,2,2025-03-09 20:00:00,40.4857354931119,10.387541815252746
0,45,2,2025-03-09 21:00:00,40.486334022610805,10.38712488980987
0,46,2,2025-03-09 22:00:00,40.48607085803938,10.383347324562097
0,47,2,2025-03-09 23:00:00,40.48384153863821,10.382315790807064
0,48,2,2025-03-10 00:00:00,40.48330945069406,10.378755790962494
0,49,2,2025-03-10 01:00:00,40.482677817001225,10.3787401810457
0,50,2,2025-03-10 02:00:00,40.48158377310712,10.375853538054217
0,51,2,2025-03-10 03:00:00,40.479193498712554,10.375427966845775
0,52,2,2025-03-10 04:00:00,40.479487849267,10.371268356416964
0,53,2,2025-03-10 05:00:00,40.47986530202752,10.366558142681782
0,54,2,2025-03-10 06:00:00,40.4775241295901,10.360187529934034
0,55,2,2025-03-10 07:00:00,40.477154661122135,10.354598747303184
0,56,2,2025-03-10 08:00:00,40.47897509944821,10.34975260416085
0,57,2,2025-03-10 09:00:00,40.47952899602229,10.345746565875093
0,58,2,2025-03-10 10:00:00,40.479746865343444,10.34210359308468
0,59,2,2025-03-10 11:00:00,40.4767430752658,10.340939606340498
0,60,2,2025-03-10 12:00:00,40.47977953784051,10.338616968939123
0,61,2,2025-03-10 13:00:00,40.48220527947322,10.337012286903999
0,62,2,2025-03-10 14:00:00,40.48434289268579,10.330676040701663
0,63,2,2025-03-10 15:00:00,40.48839062662484,10.331130655944047
0,64,2,2025-03-10 16:00:00,40.491126804679595,10.329201509594332
0,65,2,2025-03-10 17:00:00,40.49634518329052,10.328773366002654
0,66,2,2025-03-10 18:00:00,40.497218254320636,10.32303933055355
0,67,2,2025-03-10 19:00:00,40.50109685244322,10.320092632221996
0,68,2,2025-03-10 20:00:00,40.50278967405102,10.32004654501308
0,69,2,2025-03-10 21:00:00,40.50349028158588,10.323918542086178
0,70,2,2025-03-10 22:00:00,40.50473484452257,10.323229358532055
0,71,2,2025-03-10 23:00:00,40.50369150158581,10.320692277840879
0,0,3,2025-03-08 00:00:00,40.47398847510987,10.525007540662322
0,1,3,2025-03-08 01:00:00,40.468468674877705,10.523096814654986
0,2,3,2025-03-08 02:00:00,40.4657269538837,10.516851984946639
0,3,3,2025-03-08 03:00:00,40.46334081754871,10.516462181519298
0,4,3,2025-03-08 04:00:00,40.462499721370264,10.51339227104193
0,5,3,2025-03-08 05:00:00,40.461656464690385,10.504192691446512
0,6,3,2025-03-08 06:00:00,40.45808464487524,10.500231022478228
0,7,3,2025-03-08 07:00:00,40.45430328923367,10.501642437499543
0,8,3,2025-03-08 08:00:00,40.45396616687817,10.495393321836659
0,9,3,2025-03-08 09:00:00,40.45019705408356,10.492964511884885
0,10,3,2025-03-08 10:00:00,40.44997936759675,10.487096295438992
0,11,3,2025-03-08 11:00:00,40.44667813917809,10.483414441708163
0,12,3,2025-03-08 12:00:00,40.442927820756616,10.48385516715996
0,13,3,2025-03-08 13:00:00,40.440766638323936,10.479763736903296
0,14,3,2025-03-08 14:00:00,40.437669019123234,10.476513152689014
0,15,3,2025-03-08 15:00:00,40.43756587112497,10.470280598687154
0,16,3,2025-03-08 16:00:00,40.43507439144285,10.468632607252989
0,17,3,2025-03-08 17:00:00,40.438185595391424,10.460677231442748
0,18,3,2025-03-08 18:00:00,40.43869978538253,10.455543290255841
0,19,3,2025-03-08 19:00:00,40.43623632944154,10.45466075109301
0,20,3,2025-03-08 20:00:00,40.4350051090866,10.453439674617021
0,21,3,2025-03-08 21:00:00,40.435679728446345,10.446948165405542
0,22,3,2025-03-08 22:00:00,40.43273048452383,10.44272232185642
0,23,3,2025-03-08 23:00:00,40.43139255555066,10.439742116897891
0,24,3,2025-03-09 00:00:00,40.429764114539324,10.4334914587506
0,25,3,2025-03-09 01:00:00,40.42589204737327,10.43150547769428
0,26,3,2025-03-09 02:00:00,40.42629615853025,10.430850196121064
0,27,3,2025-03-09 03:00:00,40.42307552232151,10.428503371628167
0,28,3,2025-03-09 04:00:00,40.42037609896036,10.425698914423899
0,29,3,2025-03-09 05:00:00,40.419523404935,10.422682912320921
0,30,3,2025-03-09 06:00:00,40.424067640153105,10.424875568936544
0,31,3,2025-03-09 07:00:00,40.425452699544074,10.42292349878003
0,32,3,2025-03-09 08:00:00,40.42579406901388,10.419935400453237
0,33,3,2025-03-09 09:00:00,40.42642487018025,10.414969222431457
0,34,3,2025-03-09 10:00:00,40.426322080979105,10.417911703749098
0,35,3,2025-03-09 11:00:00,40.429070222417835,10.415960157947426
0,36,3,2025-03-09 12:00:00,40.42834241042458,10.414419601608472
0,37,3,2025-03-09 13:00:00,40.433102314098804,10.413047070646703
0,38,3,2025-03-09 14:00:00,40.43334710758611,10.41242232788955
0,39,3,2025-03-09 15:00:00,40.438271943166235,10.417031090149116
0,40,3,2025-03-09 16:00:00,40.439407098371404,10.417271847443438
0,41,3,2025-03-09 17:00:00,40.44001271179095,10.42105011074544
0,42,3,2025-03-09 18:00:00,40.44030878613368,10.422892099414327
0,43,3,2025-03-09 19:00:00,40.44171526295623,10.419426508218166
0,44,3,2025-03-09 20:00:00,40.438389361533766,10.421134810286315
0,45,3,2025-03-09 21:00:00,40.434512311473995,10.422167075993592
0,46,3,2025-03-09 22:00:00,40.43353410404311,10.425744114438684
0,47,3,2025-03-09 23:00:00,40.43191657329036,10.42235293038024
0,48,3,2025-03-10 00:00:00,40.43001056228972,10.422174971991174
0,49,3,2025-03-10 01:00:00,40.4280396988219,10.420564024746582
0,50,3,2025-03-10 02:00:00,40.42890368963046,10.418316251075522
0,51,3,2025-03-10 03:00:00,40.425250456391936,10.416257254411246
0,52,3,2025-03-10 04:00:00,40.423892085316766,10.413448598228381
0,53,3,2025-03-10 05:00:00,40.42166733126779,10.40792733370115
0,54,3,2025-03-10 06:00:00,40.418951093151904,10.405251663344659
0,55,3,2025-03-10 07:00:00,40.41808395533455,10.40102865324324
0,56,3,2025-03-10 08:00:00,40.41496463998046,10.397016933751251
0,57,3,2025-03-10 09:00:00,40.41269055934158,10.393140156184204
0,58,3,2025-03-10 10:00:00,40.41069442268158,10.391655468487118
0,59,3,2025-03-10 11:00:00,40.41027708496387,10.38577917099609
0,60,3,2025-03-10 12:00:00,40.40902421089194,10.379883023884277
0,61,3,2025-03-10 13:00:00,40.40997329971383,10.377131120623721
0,62,3,2025-03-10 14:00:00,40.41079832453661,10.37487992853085
0,63,3,2025-03-10 15:00:00,40.40540261854273,10.37389753595684
0,64,3,2025-03-10 16:00:00,40.407841444741734,10.372231074753518
0,65,3,2025-03-10 17:00:00,40.4075902220228,10.372042629954878
0,66,3,2025-03-10 18:00:00,40.40764334666995,10.375151862367268
0,67,3,2025-03-10 19:00:00,40.41044762216849,10.376522915918443
0,68,3,2025-03-10 20:00:00,40.40740659656368,10.374823374556017
0,69,3,2025-03-10 21:00:00,40.406092109742545,10.372189253033515
0,70,3,2025-03-10 22:00:00,40.40514772226868,10.370377918436924
0,71,3,2025-03-10 23:00:00,40.404608589370454,10.367909098345628
0,0,4,2025-03-08 00:00:00,40.474145225875965,10.529531417857019
0,1,4,2025-03-08 01:00:00,40.46748470026242,10.523695922546928
0,2,4,2025-03-08 02:00:00,40.468183381833825,10.520387452591608
0,3,4,2025-03-08 03:00:00,40.46391087193946,10.51609948755051
0,4,4,2025-03-08 04:00:00,40.45907475061151,10.506757750256606
0,5,4,2025-03-08 05:00:00,40.45507235015491,10.501518649604217
0,6,4,2025-03-08 06:00:00,40.449492741912906,10.495406241846664
0,7,4,2025-03-08 07:00:00,40.447440011078434,10.487554956619736
0,8,4,2025-03-08 08:00:00,40.448739263728406,10.482876195780962
0,9,4,2025-03-08 09:00:00,40.44621710401052,10.479860954322536
0,10,4,2025-03-08 10:00:00,40.44447815437755,10.47615502849164
0,11,4,2025-03-08 11:00:00,40.443579106995976,10.47467960388186
0,12,4,2025-03-08 12:00:00,40.44198101424943,10.470888924726857
0,13,4,2025-03-08 13:00:00,40.44011801659579,10.464159290404309
0,14,4,2025-03-08 14:00:00,40.440750551887874,10.456022401803171
0,15,4,2025-03-08 15:00:00,40.4406320229197,10.449625485168223
0,16,4,2025-03-08 16:00:00,40.441789107642165,10.446380632077274
0,17,4,2025-03-08 17:00:00,40.44216051068049,10.444613903765541
0,18,4,2025-03-08 18:00:00,40.43873111740361,10.44082508756699
0,19,4,2025-03-08 19:00:00,40.439076289543074,10.43515886529209
0,20,4,2025-03-08 20:00:00,40.43939470826199,10.429174285934758
0,21,4,2025-03-08 21:00:00,40.43843582492894,10.425103436230206
0,22,4,2025-03-08 22:00:00,40.43780006960844,10.42475613992119
0,23,4,2025-03-08 23:00:00,40.43927766385174,10.424205161636268
0,24,4,2025-03-09 00:00:00,40.43886192440705,10.419020371036794
0,25,4,2025-03-09 01:00:00,40.43670815793718,10.416250908886951
0,26,4,2025-03-09 02:00:00,40.437574276317434,10.415278993062449
0,27,4,2025-03-09 03:00:00,40.43545863037567,10.411136842793198
0,28,4,2025-03-09 04:00:00,40.431202039148204,10.410925508188502
0,29,4,2025-03-09 05:00:00,40.429463539426045,10.406956479098763
0,30,4,2025-03-09 06:00:00,40.43066101787887,10.406309387317796
0,31,4,2025-03-09 07:00:00,40.43290018096658,10.402127796999917
0,32,4,2025-03-09 08:00:00,40.437261868122135,10.395984523571668
0,33,4,2025-03-09 09:00:00,40.440011925042555,10.393856961391434
0,34,4,2025-03-09 10:00:00,40.44152762015379,10.392228045210175
0,35,4,2025-03-09 11:00:00,40.44447374263966,10.391687686086103
0,36,4,2025-03-09 12:00:00,40.44612450245673,10.390715453416588
0,37,4,2025-03-09 13:00:00,40.44756605296066,10.390900623714295
0,38,4,2025-03-09 14:00:00,40.45241743815337,10.392022677689306
0,39,4,2025-03-09 15:00:00,40.455381462306356,10.395576023973497
0,40,4,2025-03-09 16:00:00,40.459794290110686,10.394349784170842
0,41,4,2025-03-09 17:00:00,40.463320128671555,10.396043353482172
0,42,4,2025-03-09 18:00:00,40.46425040803796,10.395974509291138
0,43,4,2025-03-09 19:00:00,40.46357836719163,10.396388567069932
0,44,4,2025-03-09 20:00:00,40.46170973602786,10.396025871590133
0,45,4,2025-03-09 21:00:00,40.46247018260708,10.392939668620043
0,46,4,2025-03-09 22:00:00,40.46389621607269,10.394199664430744
0,47,4,2025-03-09 23:00:00,40.4621832742804,10.39129852003084
0,48,4,2025-03-10 00:00:00,40.45813932974883,10.393450038319084
0,49,4,2025-03-10 01:00:00,40.45766065160931,10.394367690488572
0,50,4,2025-03-10 02:00:00,40.458711287813365,10.39000318520526
0,51,4,2025-03-10 03:00:00,40.45500113025014,10.3872455483276
0,52,4,2025-03-10 04:00:00,40.451526353912065,10.388059077652382
0,53,4,2025-03-10 05:00:00,40.45069999899975,10.383617365303417
0,54,4,2025-03-10 06:00:00,40.44869467906088,10.381051476517289
0,55,4,2025-03-10 07:00:00,40.44862851513571,10.378552801194864
0,56,4,2025-03-10 08:00:00,40.44922020611536,10.375852791810445
0,57,4,2025-03-10 09:00:00,40.44988263317289,10.371402349763871
0,58,4,2025-03-10 10:00:00,40.450400240368246,10.369708726661434
0,59,4,2025-03-10 11:00:00,40.44911323753543,10.36320654530562
0,60,4,2025-03-10 12:00:00,40.449323935326866,10.359537855864177
0,61,4,2025-03-10 13:00:00,40.45015457243108,10.35665492287205
0,62,4,2025-03-10 14:00:00,40.45120362387675,10.352287732351348
0,63,4,2025-03-10 15:00:00,40.45303443059223,10.347414198379589
0,64,4,2025-03-10 16:00:00,40.45722912013535,10.346342031185364
0,65,4,2025-03-10 17:00:00,40.45726097718721,10.344901668433558
0,66,4,2025-03-10 18:00:00,40.459623550522885,10.341004566219768
0,67,4,2025-03-10 19:00:00,40.459294439138915,10.340616235785562
0,68,4,2025-03-10 20:00:00,40.46070637879664,10.342107363097103
0,69,4,2025-03-10 21:00:00,40.46157370518047,10.338689645570904
0,70,4,2025-03-10 22:00:00,40.4594673741894,10.335562795650302
0,71,4,2025-03-10 23:00:00,40.463033896128856,10.329266571681076
0,0,5,2025-03-08 00:00:00,40.47197321257013,10.524328232104155
0,1,5,2025-03-08 01:00:00,40.47354278983338,10.519446115338688
0,2,5,2025-03-08 02:00:00,40.47300351598975,10.517812129675855
0,3,5,2025-03-08 03:00:00,40.46879558094544,10.513505051530442
0,4,5,2025-03-08 04:00:00,40.464102381242284,10.510100337131172
0,5,5,2025-03-08 05:00:00,40.4610763976131,10.502892488746356
0,6,5,2025-03-08 06:00:00,40.45630379728839,10.500660150460561
0,7,5,2025-03-08 07:00:00,40.45295407532635,10.494288554365667
0,8,5,2025-03-08 08:00:00,40.450330099386804,10.491425976122052
0,9,5,2025-03-08 09:00:00,40.449093516495836,10.485310982147462
0,10,5,2025-03-08 10:00:00,40.44915031975807,10.48289675171308
0,11,5,2025-03-08 11:00:00,40.44641161700773,10.476100580071437
0,12,5,2025-03-08 12:00:00,40.44454222379211,10.469045910104391
0,13,5,2025-03-08 13:00:00,40.445320219179486,10.460824754007273
0,14,5,2025-03-08 14:00:00,40.44569122365368,10.46085001594222
0,15,5,2025-03-08 15:00:00,40.444439249562905,10.460389751910114
0,16,5,2025-03-08 16:00:00,40.4432518851354,10.456426904684484
0,17,5,2025-03-08 17:00:00,40.446804503223944,10.454262729037755
0,18,5,2025-03-08 18:00:00,40.45035597076197,10.453029876606728
0,19,5,2025-03-08 19:00:00,40.45124456044204,10.45067907436567
0,20,5,2025-03-08 20:00:00,40.45347248628461,10.444828471190283
0,21,5,2025-03-08 21:00:00,40.45188397590301,10.443233466180812
0,22,5,2025-03-08 22:00:00,40.449072602139836,10.440452166776543
0,23,5,2025-03-08 23:00:00,40.44714764267245,10.440926808878038
0,24,5,2025-03-09 00:00:00,40.446687114769524,10.437037177904418
0,25,5,2025-03-09 01:00:00,40.44367954569065,10.436826698516956
0,26,5,2025-03-09 02:00:00,40.440423183182325,10.434690176710872
0,27,5,2025-03-09 03:00:00,40.4413077749602,10.431087741704479
0,28,5,2025-03-09 04:00:00,40.43861742542601,10.42349287459054
0,29,5,2025-03-09 05:00:00,40.43888471011605,10.421352226346968
0,30,5,2025-03-09 06:00:00,40.437268050663704,10.422940238891993
0,31,5,2025-03-09 07:00:00,40.435926669518416,10.420756721489218
0,32,5,2025-03-09 08:00:00,40.43615342990091,10.415973175940673
0,33,5,2025-03-09 09:00:00,40.43924579030191,10.412461965862903
0,34,5,2025-03-09 10:00:00,40.44288421644541,10.413217356584543
0,35,5,2025-03-09 11:00:00,40.44818425810574,10.409929298155348
0,36,5,2025-03-09 12:00:00,40.45018537734435,10.40793345755293
0,37,5,2025-03-09 13:00:00,40.45494600809847,10.402850781293242
