release_step,sim_iteration,particle_id,time,lat,lon
0,3,4,2025-03-08 03:00:00,40.470330399855634,10.45103832978182
0,4,4,2025-03-08 04:00:00,40.46912389042496,10.447964902489824
0,5,4,2025-03-08 05:00:00,40.46797928819278,10.446297891070461
0,6,4,2025-03-08 06:00:00,40.46864283366055,10.443979091457692
0,7,4,2025-03-08 07:00:00,40.467185234286376,10.442311749875788
0,8,4,2025-03-08 08:00:00,40.463969132083385,10.438201102388854
0,9,4,2025-03-08 09:00:00,40.46189749668231,10.431974027045559
0,10,4,2025-03-08 10:00:00,40.46018540837486,10.428754109367846
0,11,4,2025-03-08 11:00:00,40.45877565652908,10.424669871009018
0,12,4,2025-03-08 12:00:00,40.45879809251853,10.4186575463314
0,13,4,2025-03-08 13:00:00,40.45564964550683,10.412929919126494
0,14,4,2025-03-08 14:00:00,40.45390109955539,10.408868351556581
0,15,4,2025-03-08 15:00:00,40.45387480952689,10.408924622395585
0,16,4,2025-03-08 16:00:00,40.455077533884264,10.407334611099701
0,17,4,2025-03-08 17:00:00,40.45693018090273,10.404234425364137
0,18,4,2025-03-08 18:00:00,40.4580570909466,10.401363870815766
0,19,4,2025-03-08 19:00:00,40.459313990347255,10.40228611221002
0,20,4,2025-03-08 20:00:00,40.457638648044224,10.403423151686843
0,21,4,2025-03-08 21:00:00,40.458668810522255,10.399353979175906
0,22,4,2025-03-08 22:00:00,40.45734069964341,10.398427541902379
0,23,4,2025-03-08 23:00:00,40.45800759270763,10.395924316800066
0,24,4,2025-03-09 00:00:00,40.459670681862015,10.393595312263649
0,25,4,2025-03-09 01:00:00,40.459721548019985,10.391358220344022
0,26,4,2025-03-09 02:00:00,40.46073354211874,10.391554705834999
0,27,4,2025-03-09 03:00:00,40.459014289121086,10.395018501290753
0,28,4,2025-03-09 04:00:00,40.45778689758505,10.394875641724608
0,29,4,2025-03-09 05:00:00,40.45722237925569,10.390162297384503
0,30,4,2025-03-09 06:00:00,40.458204677848876,10.389870004155794
0,31,4,2025-03-09 07:00:00,40.4588957803608,10.387535899361446
0,32,4,2025-03-09 08:00:00,40.4617251650917,10.38319328534081
0,33,4,2025-03-09 09:00:00,40.46835786815728,10.378652521361628
0,34,4,2025-03-09 10:00:00,40.47283464867655,10.377414452415431
0,35,4,2025-03-09 11:00:00,40.47542863818097,10.373652421256546
0,36,4,2025-03-09 12:00:00,40.4799517010162,10.371184247547884
0,37,4,2025-03-09 13:00:00,40.48287687269672,10.370811175692076
0,38,4,2025-03-09 14:00:00,40.48556870651414,10.37327765546176
0,39,4,2025-03-09 15:00:00,40.48970830075919,10.372241445974254
0,40,4,2025-03-09 16:00:00,40.49521574230409,10.372964572275357
0,41,4,2025-03-09 17:00:00,40.49697283559799,10.372512413561132
0,42,4,2025-03-09 18:00:00,40.498138281435864,10.373565412415887
0,43,4,2025-03-09 19:00:00,40.50206117092162,10.372685881850217
0,44,4,2025-03-09 20:00:00,40.500341263337894,10.364609684797555
0,45,4,2025-03-09 21:00:00,40.49876875989938,10.371999992556345
0,46,4,2025-03-09 22:00:00,40.500096836820816,10.370910200245039
0,47,4,2025-03-09 23:00:00,40.49663413540035,10.370468196323166
0,48,4,2025-03-10 00:00:00,40.49964405417675,10.365198268592115
0,49,4,2025-03-10 01:00:00,40.4977964282929,10.366546191209924
0,50,4,2025-03-10 02:00:00,40.49896578176524,10.362847678723346
0,51,4,2025-03-10 03:00:00,40.50004884777113,10.36352923760521
0,52,4,2025-03-10 04:00:00,40.5017209561863,10.358293389407871
0,53,4,2025-03-10 05:00:00,40.502136845004436,10.354177869597597
0,54,4,2025-03-10 06:00:00,40.50271030509385,10.351214456173663
0,55,4,2025-03-10 07:00:00,40.50502851872569,10.346165388459323
0,56,4,2025-03-10 08:00:00,40.50588564506086,10.343289848658145
0,57,4,2025-03-10 09:00:00,40.506809866663815,10.334943057747848
0,58,4,2025-03-10 10:00:00,40.50828804818763,10.328873518936065
0,59,4,2025-03-10 11:00:00,40.50888492320297,10.324777707419898
0,60,4,2025-03-10 12:00:00,40.51590985211188,10.32726350603881
0,61,4,2025-03-10 13:00:00,40.519380281383455,10.325241887651934
0,62,4,2025-03-10 14:00:00,40.523625666127614,10.322459236824564
0,63,4,2025-03-10 15:00:00,40.52733516418355,10.317981060935868
0,64,4,2025-03-10 16:00:00,40.533841887410524,10.314589846242304
0,65,4,2025-03-10 17:00:00,40.537594280708554,10.31280818026373
0,66,4,2025-03-10 18:00:00,40.53834669290956,10.314018427534451
0,67,4,2025-03-10 19:00:00,40.54055669768556,10.314125959887907
0,68,4,2025-03-10 20:00:00,40.54490884515922,10.315436518506894
0,69,4,2025-03-10 21:00:00,40.54729083648069,10.317272164710284
0,70,4,2025-03-10 22:00:00,40.55041753744211,10.318525072963746
0,71,4,2025-03-10 23:00:00,40.55674308700181,10.319185777263161
0,0,5,2025-03-08 00:00:00,40.47627810759545,10.460508555505402
0,1,5,2025-03-08 01:00:00,40.473329359764,10.453665115532624
0,2,5,2025-03-08 02:00:00,40.47282864918889,10.448182240019545
0,3,5,2025-03-08 03:00:00,40.47340453836932,10.443889033841053
0,4,5,2025-03-08 04:00:00,40.47369030635081,10.444433438749225
0,5,5,2025-03-08 05:00:00,40.47283500867538,10.438739166812756
0,6,5,2025-03-08 06:00:00,40.470705332239845,10.436497146297375
0,7,5,2025-03-08 07:00:00,40.47232289220564,10.432254715297274
0,8,5,2025-03-08 08:00:00,40.47125791382213,10.42763569963203
0,9,5,2025-03-08 09:00:00,40.469216380828236,10.425854815273784
0,10,5,2025-03-08 10:00:00,40.47019151942721,10.419347920532127
0,11,5,2025-03-08 11:00:00,40.46545418730134,10.413048993611344
0,12,5,2025-03-08 12:00:00,40.46201296084215,10.410469700055767
0,13,5,2025-03-08 13:00:00,40.46138108226546,10.400326804594686
0,14,5,2025-03-08 14:00:00,40.46127666897634,10.397374198348132
0,15,5,2025-03-08 15:00:00,40.459918949299514,10.39440544408723
0,16,5,2025-03-08 16:00:00,40.46348721428018,10.393000961897544
0,17,5,2025-03-08 17:00:00,40.46109319248012,10.393155230371654
0,18,5,2025-03-08 18:00:00,40.46325453115026,10.389592794725136
0,19,5,2025-03-08 19:00:00,40.45959323381846,10.384136239402663
0,20,5,2025-03-08 20:00:00,40.459731666388606,10.381944845515285
0,21,5,2025-03-08 21:00:00,40.45530011944078,10.379071563015348
0,22,5,2025-03-08 22:00:00,40.45294645127964,10.375615346675778
0,23,5,2025-03-08 23:00:00,40.45348122230847,10.375868478532118
0,24,5,2025-03-09 00:00:00,40.451704822168914,10.371556580889667
0,25,5,2025-03-09 01:00:00,40.450755621828854,10.365196712089029
0,26,5,2025-03-09 02:00:00,40.44928598615268,10.357392646944572
0,27,5,2025-03-09 03:00:00,40.448639200331534,10.357082094568925
0,28,5,2025-03-09 04:00:00,40.44733468085842,10.355173452776498
0,29,5,2025-03-09 05:00:00,40.4493848324406,10.354196222165186
0,30,5,2025-03-09 06:00:00,40.44998053130349,10.35061309360538
0,31,5,2025-03-09 07:00:00,40.45223910177045,10.349628216011867
0,32,5,2025-03-09 08:00:00,40.45533055391595,10.347915141197875
0,33,5,2025-03-09 09:00:00,40.45951664966439,10.345116820430569
0,34,5,2025-03-09 10:00:00,40.464635329349306,10.345426688064306
0,35,5,2025-03-09 11:00:00,40.466637206763174,10.342416336481788
0,36,5,2025-03-09 12:00:00,40.471239417390585,10.342625691802134
0,37,5,2025-03-09 13:00:00,40.476142519764714,10.34480031646846
