release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.45677051506581,10.450055211112387
0,25,1,2025-03-09 01:00:00,40.45502244763108,10.44801503679788
0,26,1,2025-03-09 02:00:00,40.451686202614,10.445416169522048
0,27,1,2025-03-09 03:00:00,40.45175234037012,10.444999122195222
0,28,1,2025-03-09 04:00:00,40.448774500495745,10.4380237857543
0,29,1,2025-03-09 05:00:00,40.44690998557359,10.431026806191834
0,30,1,2025-03-09 06:00:00,40.4435443185382,10.426908157685869
0,31,1,2025-03-09 07:00:00,40.446029680148854,10.42493303958644
0,32,1,2025-03-09 08:00:00,40.44677263205605,10.423056728331224
0,33,1,2025-03-09 09:00:00,40.449264071177595,10.423054240632581
0,34,1,2025-03-09 10:00:00,40.454306406880576,10.41810787165008
0,35,1,2025-03-09 11:00:00,40.45999084178932,10.411707044179186
0,36,1,2025-03-09 12:00:00,40.46645316542859,10.407352444439395
0,37,1,2025-03-09 13:00:00,40.46928307822803,10.409740576765723
0,38,1,2025-03-09 14:00:00,40.47619894159531,10.409688828861482
0,39,1,2025-03-09 15:00:00,40.48125702915262,10.409767429898356
0,40,1,2025-03-09 16:00:00,40.48628708595352,10.407570343583865
0,41,1,2025-03-09 17:00:00,40.48909053184438,10.40551451971007
0,42,1,2025-03-09 18:00:00,40.49162536300444,10.409476260492465
0,43,1,2025-03-09 19:00:00,40.494695176131266,10.405540810088528
0,44,1,2025-03-09 20:00:00,40.49686463961944,10.410747671138667
0,45,1,2025-03-09 21:00:00,40.494753208210895,10.407322216269876
0,46,1,2025-03-09 22:00:00,40.49180216930196,10.407433917048076
0,47,1,2025-03-09 23:00:00,40.49377611384847,10.406735951971507
0,48,1,2025-03-10 00:00:00,40.49494917548002,10.407608146607707
0,49,1,2025-03-10 01:00:00,40.49446308897704,10.404975636017998
0,50,1,2025-03-10 02:00:00,40.493813626972816,10.400679405583626
0,51,1,2025-03-10 03:00:00,40.492804046953694,10.397882855014219
0,52,1,2025-03-10 04:00:00,40.49209732277687,10.39642054374046
0,53,1,2025-03-10 05:00:00,40.49255929092495,10.398178919133967
0,54,1,2025-03-10 06:00:00,40.49213744385845,10.390086645047319
0,55,1,2025-03-10 07:00:00,40.48993408578286,10.384805561404095
0,56,1,2025-03-10 08:00:00,40.486608596038906,10.381606516513287
0,57,1,2025-03-10 09:00:00,40.486809103820754,10.380953834427933
0,58,1,2025-03-10 10:00:00,40.486157618341586,10.374212021010056
0,59,1,2025-03-10 11:00:00,40.48703696616833,10.371722683203407
0,60,1,2025-03-10 12:00:00,40.49091907632698,10.369613511682072
0,61,1,2025-03-10 13:00:00,40.49159719019811,10.365027156115671
0,62,1,2025-03-10 14:00:00,40.49510143026762,10.359708805451167
0,63,1,2025-03-10 15:00:00,40.4962653307621,10.357674941484227
0,64,1,2025-03-10 16:00:00,40.499206962999494,10.358265279487506
0,65,1,2025-03-10 17:00:00,40.500414455390064,10.352925240908935
0,66,1,2025-03-10 18:00:00,40.50364618897911,10.349547556515695
0,67,1,2025-03-10 19:00:00,40.503963014527336,10.35115380722141
0,68,1,2025-03-10 20:00:00,40.50547270799338,10.348534870973952
0,69,1,2025-03-10 21:00:00,40.50687152041035,10.348659539937755
0,70,1,2025-03-10 22:00:00,40.50346287137026,10.34697384774298
0,71,1,2025-03-10 23:00:00,40.50439468391474,10.348895378787978
0,0,2,2025-03-08 00:00:00,40.48838665035589,10.51276732184774
0,1,2,2025-03-08 01:00:00,40.48507941439888,10.50586337303209
0,2,2,2025-03-08 02:00:00,40.485992493410706,10.499672544459496
0,3,2,2025-03-08 03:00:00,40.48478200388162,10.491745211394544
0,4,2,2025-03-08 04:00:00,40.48401099213294,10.490221525883978
0,5,2,2025-03-08 05:00:00,40.48293721023387,10.486029276582872
0,6,2,2025-03-08 06:00:00,40.482255358157616,10.484050003572948
0,7,2,2025-03-08 07:00:00,40.4802261303911,10.482894552088878
0,8,2,2025-03-08 08:00:00,40.47787136861855,10.48268218732369
0,9,2,2025-03-08 09:00:00,40.475399659852606,10.477885328803183
0,10,2,2025-03-08 10:00:00,40.47438148128878,10.471123062156146
0,11,2,2025-03-08 11:00:00,40.47214134735024,10.46550580972182
0,12,2,2025-03-08 12:00:00,40.47288551111273,10.460043973507213
0,13,2,2025-03-08 13:00:00,40.46993308173082,10.45791331087467
0,14,2,2025-03-08 14:00:00,40.46842222978369,10.455525820275353
0,15,2,2025-03-08 15:00:00,40.46854111157998,10.449409758058671
0,16,2,2025-03-08 16:00:00,40.46640733494483,10.443927806083341
0,17,2,2025-03-08 17:00:00,40.46472924510489,10.439780942046012
0,18,2,2025-03-08 18:00:00,40.46277267479941,10.437132674960667
0,19,2,2025-03-08 19:00:00,40.46340197846737,10.434942681793016
0,20,2,2025-03-08 20:00:00,40.46468540826913,10.435662799830753
0,21,2,2025-03-08 21:00:00,40.46144998616277,10.432143442129128
0,22,2,2025-03-08 22:00:00,40.457945503155884,10.431113336765097
0,23,2,2025-03-08 23:00:00,40.458328713448985,10.431638345143634
0,24,2,2025-03-09 00:00:00,40.45683811984453,10.428990669236207
0,25,2,2025-03-09 01:00:00,40.45538636679817,10.423307928962531
0,26,2,2025-03-09 02:00:00,40.454716858433144,10.425834129953037
0,27,2,2025-03-09 03:00:00,40.45434317453511,10.423015209637809
0,28,2,2025-03-09 04:00:00,40.454747856619825,10.421477553112942
0,29,2,2025-03-09 05:00:00,40.45663505877164,10.421410674154012
0,30,2,2025-03-09 06:00:00,40.454965250141036,10.418818719884557
0,31,2,2025-03-09 07:00:00,40.45492884795806,10.412482560041695
0,32,2,2025-03-09 08:00:00,40.45857030843081,10.411749675298712
0,33,2,2025-03-09 09:00:00,40.45933951331584,10.405777286831986
0,34,2,2025-03-09 10:00:00,40.45980805410404,10.403871945660391
0,35,2,2025-03-09 11:00:00,40.46392669567934,10.40007301658902
0,36,2,2025-03-09 12:00:00,40.46875273115967,10.398592076617023
0,37,2,2025-03-09 13:00:00,40.47281877485741,10.39959147307786
0,38,2,2025-03-09 14:00:00,40.4761316984504,10.400193425774178
0,39,2,2025-03-09 15:00:00,40.48141754168461,10.401107831885968
0,40,2,2025-03-09 16:00:00,40.48284330900192,10.399635879874145
0,41,2,2025-03-09 17:00:00,40.48544083413769,10.403355119092458
0,42,2,2025-03-09 18:00:00,40.484707853355985,10.404521434750686
0,43,2,2025-03-09 19:00:00,40.48545475305697,10.405398326165342
0,44,2,2025-03-09 20:00:00,40.486257075560495,10.40369395006965
0,45,2,2025-03-09 21:00:00,40.48682032956815,10.403924295686833
0,46,2,2025-03-09 22:00:00,40.48634925803767,10.402227019049482
0,47,2,2025-03-09 23:00:00,40.484056826931614,10.400447047947685
0,48,2,2025-03-10 00:00:00,40.480711127673906,10.393839846503953
0,49,2,2025-03-10 01:00:00,40.47754858795414,10.38851248396906
0,50,2,2025-03-10 02:00:00,40.47683406750649,10.386097483799054
0,51,2,2025-03-10 03:00:00,40.47485631452686,10.381822061835292
0,52,2,2025-03-10 04:00:00,40.47427844784364,10.377491171560775
0,53,2,2025-03-10 05:00:00,40.472689361706124,10.374327613410355
0,54,2,2025-03-10 06:00:00,40.46824991148565,10.374626985869506
0,55,2,2025-03-10 07:00:00,40.46913232607743,10.36972706379187
0,56,2,2025-03-10 08:00:00,40.466847927174655,10.364445746562687
0,57,2,2025-03-10 09:00:00,40.46605651965256,10.357919465380103
0,58,2,2025-03-10 10:00:00,40.46858215471164,10.358155946600409
0,59,2,2025-03-10 11:00:00,40.47179204155682,10.356896171118725
0,60,2,2025-03-10 12:00:00,40.473346533832675,10.351231252148661
0,61,2,2025-03-10 13:00:00,40.4741558090737,10.345430542703925
0,62,2,2025-03-10 14:00:00,40.473764476091844,10.343239421086235
0,63,2,2025-03-10 15:00:00,40.47726391281381,10.341739536054442
0,64,2,2025-03-10 16:00:00,40.48385897402418,10.33908610263802
0,65,2,2025-03-10 17:00:00,40.48776952456221,10.337639263527887
0,66,2,2025-03-10 18:00:00,40.49261148453233,10.338059089580769
0,67,2,2025-03-10 19:00:00,40.497208565713535,10.332287333998767
0,68,2,2025-03-10 20:00:00,40.50109147264863,10.33077983819309
0,69,2,2025-03-10 21:00:00,40.503693675829865,10.330118212547681
0,70,2,2025-03-10 22:00:00,40.50338181739892,10.333396137763375
0,71,2,2025-03-10 23:00:00,40.502394986416164,10.333480289014874
0,0,3,2025-03-08 00:00:00,40.489764729465115,10.511286476894497
0,1,3,2025-03-08 01:00:00,40.48676115336644,10.505438222852767
0,2,3,2025-03-08 02:00:00,40.48492886969776,10.499698035829049
0,3,3,2025-03-08 03:00:00,40.483313079847996,10.497561398987287
0,4,3,2025-03-08 04:00:00,40.48133027634578,10.496077296329092
0,5,3,2025-03-08 05:00:00,40.48350412074006,10.496596690116347
0,6,3,2025-03-08 06:00:00,40.48240624629006,10.49748190572139
0,7,3,2025-03-08 07:00:00,40.479476883452655,10.495311131803222
0,8,3,2025-03-08 08:00:00,40.47468270805951,10.49167649948277
0,9,3,2025-03-08 09:00:00,40.47277511853106,10.49340508827833
0,10,3,2025-03-08 10:00:00,40.470232380860736,10.48750020274138
0,11,3,2025-03-08 11:00:00,40.46388698050006,10.480913168097338
0,12,3,2025-03-08 12:00:00,40.46123952878287,10.474412947092032
0,13,3,2025-03-08 13:00:00,40.46174236408095,10.469191555790323
0,14,3,2025-03-08 14:00:00,40.46134004060518,10.46159655039938
0,15,3,2025-03-08 15:00:00,40.460315794949764,10.457397712584328
0,16,3,2025-03-08 16:00:00,40.46207429327791,10.455323520421928
0,17,3,2025-03-08 17:00:00,40.462304281190725,10.453918523643907
0,18,3,2025-03-08 18:00:00,40.461925322656164,10.44790069210817
0,19,3,2025-03-08 19:00:00,40.46250327000192,10.446084574053193
0,20,3,2025-03-08 20:00:00,40.46442633924736,10.442314191725199
0,21,3,2025-03-08 21:00:00,40.46457624391341,10.441533217941348
0,22,3,2025-03-08 22:00:00,40.46291616097024,10.439306453088195
0,23,3,2025-03-08 23:00:00,40.46342312974301,10.432698025368516
0,24,3,2025-03-09 00:00:00,40.461780809458205,10.428889642764782
0,25,3,2025-03-09 01:00:00,40.45824665303195,10.42611252821718
0,26,3,2025-03-09 02:00:00,40.45635694009062,10.421948596017229
0,27,3,2025-03-09 03:00:00,40.45645085881005,10.417262320194617
0,28,3,2025-03-09 04:00:00,40.45357719780847,10.413483943778518
0,29,3,2025-03-09 05:00:00,40.4533870570589,10.414493579751536
0,30,3,2025-03-09 06:00:00,40.45247977432552,10.409585438836691
0,31,3,2025-03-09 07:00:00,40.45063409651695,10.407949475496167
0,32,3,2025-03-09 08:00:00,40.45399262781344,10.402797020774276
0,33,3,2025-03-09 09:00:00,40.45499561868175,10.398035530174896
0,34,3,2025-03-09 10:00:00,40.46093468122901,10.398759763483822
0,35,3,2025-03-09 11:00:00,40.46635312774681,10.395722780507379
0,36,3,2025-03-09 12:00:00,40.47248750470481,10.39223994439963
0,37,3,2025-03-09 13:00:00,40.474867513638664,10.391664022551462
0,38,3,2025-03-09 14:00:00,40.478015539286254,10.38802490322214
0,39,3,2025-03-09 15:00:00,40.4827751182293,10.39053054045555
0,40,3,2025-03-09 16:00:00,40.486356728621764,10.392312638870939
0,41,3,2025-03-09 17:00:00,40.489359157904936,10.383518181561328
0,42,3,2025-03-09 18:00:00,40.494544678166264,10.382579010848026
0,43,3,2025-03-09 19:00:00,40.4966394697917,10.382211950946035
0,44,3,2025-03-09 20:00:00,40.50070458651541,10.383525209334566
0,45,3,2025-03-09 21:00:00,40.50310926780717,10.383537497777791
0,46,3,2025-03-09 22:00:00,40.503994574427686,10.384351060997693
0,47,3,2025-03-09 23:00:00,40.505373233182645,10.384367510382821
0,48,3,2025-03-10 00:00:00,40.5021836970124,10.378232181699286
0,49,3,2025-03-10 01:00:00,40.50299094660226,10.37482120299247
0,50,3,2025-03-10 02:00:00,40.50263859845887,10.372057654897171
0,51,3,2025-03-10 03:00:00,40.50355367985746,10.369781324733754
0,52,3,2025-03-10 04:00:00,40.504668122857595,10.368872509997056
0,53,3,2025-03-10 05:00:00,40.502620942207216,10.364998928575224
0,54,3,2025-03-10 06:00:00,40.50354832501019,10.362060390739813
0,55,3,2025-03-10 07:00:00,40.50106828741618,10.357375694872514
0,56,3,2025-03-10 08:00:00,40.50306556471278,10.355533888254287
0,57,3,2025-03-10 09:00:00,40.50380743033857,10.348320337921308
0,58,3,2025-03-10 10:00:00,40.503586117163096,10.348956575397462
0,59,3,2025-03-10 11:00:00,40.50473536224029,10.345235443550044
0,60,3,2025-03-10 12:00:00,40.50975566487315,10.345964047058139
0,61,3,2025-03-10 13:00:00,40.514363315539065,10.341041014731056
0,62,3,2025-03-10 14:00:00,40.517725206305094,10.336379181576225
0,63,3,2025-03-10 15:00:00,40.522143764886884,10.334498864047838
0,64,3,2025-03-10 16:00:00,40.5293214749847,10.335865575700561
0,65,3,2025-03-10 17:00:00,40.530284368361954,10.335266187816163
0,66,3,2025-03-10 18:00:00,40.534757877832725,10.332099163276496
0,67,3,2025-03-10 19:00:00,40.53738439718211,10.327986564426112
0,68,3,2025-03-10 20:00:00,40.53965805304077,10.327926068946581
0,69,3,2025-03-10 21:00:00,40.54367628281444,10.32715888436046
0,70,3,2025-03-10 22:00:00,40.545670571348694,10.327465006853636
0,71,3,2025-03-10 23:00:00,40.54744941592597,10.327139945130803
0,0,4,2025-03-08 00:00:00,40.488632336348964,10.516312306262638
0,1,4,2025-03-08 01:00:00,40.48570173515348,10.508814331469251
0,2,4,2025-03-08 02:00:00,40.48234696345946,10.501723739142003
0,3,4,2025-03-08 03:00:00,40.47995580549535,10.497527228000033
0,4,4,2025-03-08 04:00:00,40.47885094726202,10.495745028062117
0,5,4,2025-03-08 05:00:00,40.473549150447745,10.49143052907491
0,6,4,2025-03-08 06:00:00,40.47070750848797,10.487242292586009
0,7,4,2025-03-08 07:00:00,40.471445063958505,10.484567808099097
0,8,4,2025-03-08 08:00:00,40.46939061920264,10.478832114494674
0,9,4,2025-03-08 09:00:00,40.4664879658897,10.478508218029525
0,10,4,2025-03-08 10:00:00,40.464776200684504,10.475997354863836
0,11,4,2025-03-08 11:00:00,40.46416994731354,10.476292132355114
0,12,4,2025-03-08 12:00:00,40.4669401317617,10.472760093329132
0,13,4,2025-03-08 13:00:00,40.46797277179821,10.469340639305003
0,14,4,2025-03-08 14:00:00,40.464689373715686,10.470059846401242
0,15,4,2025-03-08 15:00:00,40.4641486580085,10.460438759240047
0,16,4,2025-03-08 16:00:00,40.46308836763689,10.45810545946543
0,17,4,2025-03-08 17:00:00,40.463993476366305,10.45209885708516
0,18,4,2025-03-08 18:00:00,40.461032694856755,10.449052052121452
0,19,4,2025-03-08 19:00:00,40.46054684892588,10.441256262626545
0,20,4,2025-03-08 20:00:00,40.46292466662851,10.439882977201327
0,21,4,2025-03-08 21:00:00,40.46036611249899,10.43549591960178
0,22,4,2025-03-08 22:00:00,40.45921458193485,10.432848930771371
0,23,4,2025-03-08 23:00:00,40.45716103503211,10.428220182508653
0,24,4,2025-03-09 00:00:00,40.458763230211716,10.424519768853953
0,25,4,2025-03-09 01:00:00,40.45983587894345,10.422802039545736
0,26,4,2025-03-09 02:00:00,40.456445832557534,10.423853478192482
0,27,4,2025-03-09 03:00:00,40.45172558934094,10.418630093575441
0,28,4,2025-03-09 04:00:00,40.451773329511326,10.413982000967376
0,29,4,2025-03-09 05:00:00,40.448037173939355,10.408894673206852
0,30,4,2025-03-09 06:00:00,40.44577070758449,10.4043971076704
0,31,4,2025-03-09 07:00:00,40.4474082939413,10.400289525939135
0,32,4,2025-03-09 08:00:00,40.448806023710574,10.395728324842082
0,33,4,2025-03-09 09:00:00,40.449885803141356,10.397341573748067
0,34,4,2025-03-09 10:00:00,40.45504146054095,10.397004549257295
0,35,4,2025-03-09 11:00:00,40.45972223012723,10.397040278507003
0,36,4,2025-03-09 12:00:00,40.464618617733926,10.394006692300497
0,37,4,2025-03-09 13:00:00,40.46786703170381,10.3933862056335
0,38,4,2025-03-09 14:00:00,40.473437290056715,10.392579526357265
0,39,4,2025-03-09 15:00:00,40.47610307102557,10.39428235012404
0,40,4,2025-03-09 16:00:00,40.48169296310381,10.39300915661563
0,41,4,2025-03-09 17:00:00,40.48589398071279,10.393258019371688
0,42,4,2025-03-09 18:00:00,40.4862939346162,10.393879935172128
0,43,4,2025-03-09 19:00:00,40.48948933840092,10.393109428837437
0,44,4,2025-03-09 20:00:00,40.48880769279948,10.39427653511818
0,45,4,2025-03-09 21:00:00,40.48980925878377,10.392421452227735
0,46,4,2025-03-09 22:00:00,40.493898111595094,10.39441908236456
0,47,4,2025-03-09 23:00:00,40.493603084684295,10.39047440407816
0,48,4,2025-03-10 00:00:00,40.49486774457336,10.391021217548833
0,49,4,2025-03-10 01:00:00,40.49640698263928,10.390035741341334
0,50,4,2025-03-10 02:00:00,40.49651592111872,10.388997695883917
0,51,4,2025-03-10 03:00:00,40.49628669157372,10.383776483948973
0,52,4,2025-03-10 04:00:00,40.497751217811306,10.37688476078456
0,53,4,2025-03-10 05:00:00,40.49666248632956,10.37054555176915
0,54,4,2025-03-10 06:00:00,40.49571503386899,10.36705074080365
0,55,4,2025-03-10 07:00:00,40.498741929039404,10.360937957926668
0,56,4,2025-03-10 08:00:00,40.49941461397892,10.358971109170627
0,57,4,2025-03-10 09:00:00,40.49679283874047,10.355174866280825
0,58,4,2025-03-10 10:00:00,40.49479296541508,10.354519766282364
0,59,4,2025-03-10 11:00:00,40.4939751878498,10.348743750090186
0,60,4,2025-03-10 12:00:00,40.49340491809717,10.344480785917751
0,61,4,2025-03-10 13:00:00,40.49324274012399,10.340104711078247
0,62,4,2025-03-10 14:00:00,40.49505173561686,10.335401460976769
0,63,4,2025-03-10 15:00:00,40.49922840134768,10.331318473482476
0,64,4,2025-03-10 16:00:00,40.50497334728089,10.328723570457285
0,65,4,2025-03-10 17:00:00,40.51003866414457,10.326387471680835
0,66,4,2025-03-10 18:00:00,40.5100135649175,10.32816023285918
0,67,4,2025-03-10 19:00:00,40.512927040287025,10.326009251115448
0,68,4,2025-03-10 20:00:00,40.51517604889437,10.324055523416554
0,69,4,2025-03-10 21:00:00,40.51925296842368,10.32175656349629
0,70,4,2025-03-10 22:00:00,40.51727385056205,10.326176570879996
0,71,4,2025-03-10 23:00:00,40.518333573113566,10.32713544236031
0,0,5,2025-03-08 00:00:00,40.48968861227389,10.51708920307792
0,1,5,2025-03-08 01:00:00,40.48448829885565,10.510088524369964
0,2,5,2025-03-08 02:00:00,40.485790801207926,10.504846340246093
0,3,5,2025-03-08 03:00:00,40.485086051075825,10.499345407315275
0,4,5,2025-03-08 04:00:00,40.48233988008413,10.497785363439695
0,5,5,2025-03-08 05:00:00,40.47865411850449,10.493051271186244
0,6,5,2025-03-08 06:00:00,40.475334050905424,10.489616710017499
0,7,5,2025-03-08 07:00:00,40.47047724908948,10.487812422076422
0,8,5,2025-03-08 08:00:00,40.465785345512444,10.48357738481812
0,9,5,2025-03-08 09:00:00,40.467262833044394,10.485819764198162
0,10,5,2025-03-08 10:00:00,40.46526389803777,10.479458248462377
0,11,5,2025-03-08 11:00:00,40.46463463876484,10.477126834005647
0,12,5,2025-03-08 12:00:00,40.46162221226171,10.46872285832662
0,13,5,2025-03-08 13:00:00,40.46080552563522,10.4603703192794
0,14,5,2025-03-08 14:00:00,40.458147912630125,10.456512361295738
0,15,5,2025-03-08 15:00:00,40.45561411572872,10.453179839051868
0,16,5,2025-03-08 16:00:00,40.45346060330424,10.448787716557796
0,17,5,2025-03-08 17:00:00,40.45515948405109,10.441334661263754
0,18,5,2025-03-08 18:00:00,40.45361937216233,10.442294556173737
0,19,5,2025-03-08 19:00:00,40.452665228298784,10.442546964707772
0,20,5,2025-03-08 20:00:00,40.44940281139375,10.435799045611068
0,21,5,2025-03-08 21:00:00,40.4491621189189,10.43565868818184
0,22,5,2025-03-08 22:00:00,40.44762415496509,10.432788039483933
0,23,5,2025-03-08 23:00:00,40.44710105541302,10.427821261594605
0,24,5,2025-03-09 00:00:00,40.44438717030343,10.424380998635145
0,25,5,2025-03-09 01:00:00,40.44311624765436,10.420267076170342
0,26,5,2025-03-09 02:00:00,40.44080581755248,10.41263872366231
0,27,5,2025-03-09 03:00:00,40.44043430162215,10.408321843547027
0,28,5,2025-03-09 04:00:00,40.43761371351808,10.404103556068533
0,29,5,2025-03-09 05:00:00,40.43742756639043,10.401895965881597
0,30,5,2025-03-09 06:00:00,40.43902948494439,10.397971824146746
0,31,5,2025-03-09 07:00:00,40.44059820458172,10.395594486149196
0,32,5,2025-03-09 08:00:00,40.441162818336046,10.395174229696648
0,33,5,2025-03-09 09:00:00,40.4419063102029,10.395868830256505
0,34,5,2025-03-09 10:00:00,40.44566321651801,10.39434930277763
0,35,5,2025-03-09 11:00:00,40.45084820892128,10.390130106376644
0,36,5,2025-03-09 12:00:00,40.45616102801343,10.38709587194949
0,37,5,2025-03-09 13:00:00,40.46076568230982,10.386056456104924
