release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.52465726365182,10.340376613788791
0,54,0,2025-03-10 06:00:00,40.5251276586795,10.339566591432476
0,55,0,2025-03-10 07:00:00,40.52703513321835,10.339651648920237
0,56,0,2025-03-10 08:00:00,40.52851624260325,10.333469060661036
0,57,0,2025-03-10 09:00:00,40.52729030222609,10.332697849192034
0,58,0,2025-03-10 10:00:00,40.529157525552684,10.327075760484735
0,59,0,2025-03-10 11:00:00,40.53066236292933,10.324408582014353
0,60,0,2025-03-10 12:00:00,40.53555138628741,10.322944161128685
0,61,0,2025-03-10 13:00:00,40.54035830647898,10.322722851942329
0,62,0,2025-03-10 14:00:00,40.543185268751465,10.319465087344108
0,63,0,2025-03-10 15:00:00,40.547681961717366,10.320130810619407
0,64,0,2025-03-10 16:00:00,40.550106118403164,10.315701047035756
0,65,0,2025-03-10 17:00:00,40.55465365905085,10.31676866497042
0,66,0,2025-03-10 18:00:00,40.556341531534194,10.317309776587663
0,67,0,2025-03-10 19:00:00,40.55819859443337,10.318029699289816
0,68,0,2025-03-10 20:00:00,40.560505124763935,10.318750355146708
0,69,0,2025-03-10 21:00:00,40.56288229639836,10.32095102466332
0,70,0,2025-03-10 22:00:00,40.56408618208444,10.319916057931028
0,71,0,2025-03-10 23:00:00,40.56655155551647,10.320498601808977
0,0,1,2025-03-08 00:00:00,40.46008098286676,10.457183073269755
0,1,1,2025-03-08 01:00:00,40.461933427090514,10.457931800472622
0,2,1,2025-03-08 02:00:00,40.46438427815269,10.453328719927294
0,3,1,2025-03-08 03:00:00,40.46330880112913,10.451317103852546
0,4,1,2025-03-08 04:00:00,40.462405523996644,10.448699067488498
0,5,1,2025-03-08 05:00:00,40.45974677607091,10.447451813310002
0,6,1,2025-03-08 06:00:00,40.458138005373435,10.446181611351246
0,7,1,2025-03-08 07:00:00,40.45475349879154,10.44128682424709
0,8,1,2025-03-08 08:00:00,40.452924286820206,10.43603220634066
0,9,1,2025-03-08 09:00:00,40.45249855354757,10.431089619060623
0,10,1,2025-03-08 10:00:00,40.45304915779204,10.422588894610788
0,11,1,2025-03-08 11:00:00,40.454065543884546,10.417253032259165
0,12,1,2025-03-08 12:00:00,40.45620737480308,10.411444751055061
0,13,1,2025-03-08 13:00:00,40.45732709382163,10.409127423668695
0,14,1,2025-03-08 14:00:00,40.45545079795311,10.4055792793172
0,15,1,2025-03-08 15:00:00,40.45475185654839,10.40414153830068
0,16,1,2025-03-08 16:00:00,40.45274502105779,10.397376662899825
0,17,1,2025-03-08 17:00:00,40.45502204761193,10.397353866177113
0,18,1,2025-03-08 18:00:00,40.45831144638853,10.400282543863456
0,19,1,2025-03-08 19:00:00,40.45803771164069,10.3929450126663
0,20,1,2025-03-08 20:00:00,40.46050590409488,10.386799684649349
0,21,1,2025-03-08 21:00:00,40.458948818795605,10.38531875819082
0,22,1,2025-03-08 22:00:00,40.4603813568072,10.379195818335795
0,23,1,2025-03-08 23:00:00,40.45988948308402,10.379085235948402
0,24,1,2025-03-09 00:00:00,40.46060610622246,10.374774891080017
0,25,1,2025-03-09 01:00:00,40.462664860071584,10.374526037219592
0,26,1,2025-03-09 02:00:00,40.46594800294475,10.36986958538837
0,27,1,2025-03-09 03:00:00,40.467124661823235,10.365993772632242
0,28,1,2025-03-09 04:00:00,40.46922905655216,10.366205890212697
0,29,1,2025-03-09 05:00:00,40.471435800508516,10.36469843194479
0,30,1,2025-03-09 06:00:00,40.47012270592123,10.366042940774491
0,31,1,2025-03-09 07:00:00,40.46923937933664,10.365197423716205
0,32,1,2025-03-09 08:00:00,40.472803043676215,10.366540776104365
0,33,1,2025-03-09 09:00:00,40.476171209849426,10.366205139157676
0,34,1,2025-03-09 10:00:00,40.4804631499326,10.365271505588014
0,35,1,2025-03-09 11:00:00,40.48703285791239,10.365068709576036
0,36,1,2025-03-09 12:00:00,40.49239151929818,10.365531061842841
0,37,1,2025-03-09 13:00:00,40.50014282556346,10.36880426699132
0,38,1,2025-03-09 14:00:00,40.50469062636135,10.36657200879029
0,39,1,2025-03-09 15:00:00,40.51281998376429,10.363063001623635
0,40,1,2025-03-09 16:00:00,40.51919156795275,10.365293739105965
0,41,1,2025-03-09 17:00:00,40.52311463238315,10.366817109361532
0,42,1,2025-03-09 18:00:00,40.52530816057513,10.366365968193342
0,43,1,2025-03-09 19:00:00,40.524490405611694,10.362449447756843
0,44,1,2025-03-09 20:00:00,40.52395527427622,10.360782656060435
0,45,1,2025-03-09 21:00:00,40.526918358932214,10.362654604061921
0,46,1,2025-03-09 22:00:00,40.52644438763537,10.36281552653666
0,47,1,2025-03-09 23:00:00,40.526567166568704,10.364028003357307
0,48,1,2025-03-10 00:00:00,40.52592231458493,10.358679930104234
0,49,1,2025-03-10 01:00:00,40.526530589647955,10.356505851802781
0,50,1,2025-03-10 02:00:00,40.525976599954525,10.352323511498497
0,51,1,2025-03-10 03:00:00,40.52576181293349,10.350200891614644
0,52,1,2025-03-10 04:00:00,40.52379930114,10.34663349482266
0,53,1,2025-03-10 05:00:00,40.52409642940341,10.342609820466146
0,54,1,2025-03-10 06:00:00,40.524736025355104,10.340710466906092
0,55,1,2025-03-10 07:00:00,40.52807465243502,10.337792992236277
0,56,1,2025-03-10 08:00:00,40.53202643154075,10.338971850280604
0,57,1,2025-03-10 09:00:00,40.531824621728575,10.334497518691625
0,58,1,2025-03-10 10:00:00,40.535988248514414,10.331393979492995
0,59,1,2025-03-10 11:00:00,40.53901007853448,10.329663971538919
0,60,1,2025-03-10 12:00:00,40.54543703599943,10.32609337085769
0,61,1,2025-03-10 13:00:00,40.54796290245131,10.324596389659638
0,62,1,2025-03-10 14:00:00,40.55468625490168,10.320497851689371
0,63,1,2025-03-10 15:00:00,40.559007020144605,10.320154266133542
0,64,1,2025-03-10 16:00:00,40.56416683988383,10.319764251066866
0,65,1,2025-03-10 17:00:00,40.57137151241747,10.324040212055587
0,66,1,2025-03-10 18:00:00,40.57930318603975,10.327502329248846
0,67,1,2025-03-10 19:00:00,40.58446031988069,10.323643579186417
0,68,1,2025-03-10 20:00:00,40.58627093142025,10.323127147045332
0,69,1,2025-03-10 21:00:00,40.59172342824934,10.326432752339537
0,70,1,2025-03-10 22:00:00,40.59434648538321,10.327299147870932
0,71,1,2025-03-10 23:00:00,40.59737636353498,10.326553713476635
0,0,2,2025-03-08 00:00:00,40.45796575731941,10.456500705538437
0,1,2,2025-03-08 01:00:00,40.45677881790981,10.452691643797401
0,2,2,2025-03-08 02:00:00,40.457787193521334,10.449516031124695
0,3,2,2025-03-08 03:00:00,40.45764322396533,10.444963662701436
0,4,2,2025-03-08 04:00:00,40.455507981539554,10.445297941055928
0,5,2,2025-03-08 05:00:00,40.456164321128256,10.442812605340688
0,6,2,2025-03-08 06:00:00,40.4540755733671,10.442000933467645
0,7,2,2025-03-08 07:00:00,40.45390428990678,10.43772744844894
0,8,2,2025-03-08 08:00:00,40.45553455605303,10.433022283228595
0,9,2,2025-03-08 09:00:00,40.45320726738692,10.430680181553713
0,10,2,2025-03-08 10:00:00,40.451934525923974,10.42959300992043
0,11,2,2025-03-08 11:00:00,40.446447770834496,10.423772903532827
0,12,2,2025-03-08 12:00:00,40.44627745282238,10.4171213622172
0,13,2,2025-03-08 13:00:00,40.44313174080657,10.4152908582225
0,14,2,2025-03-08 14:00:00,40.444533576174656,10.413689984177044
0,15,2,2025-03-08 15:00:00,40.44603362128206,10.409139723719523
0,16,2,2025-03-08 16:00:00,40.445642308274515,10.405375084159898
0,17,2,2025-03-08 17:00:00,40.44697255992042,10.406142927168109
0,18,2,2025-03-08 18:00:00,40.44284478809102,10.404901813316961
0,19,2,2025-03-08 19:00:00,40.441760366019,10.403074526395987
0,20,2,2025-03-08 20:00:00,40.44014330809553,10.400018740321675
0,21,2,2025-03-08 21:00:00,40.43617880950726,10.396804307036119
0,22,2,2025-03-08 22:00:00,40.43665212952145,10.393384591967576
0,23,2,2025-03-08 23:00:00,40.435544676969066,10.391748689404636
0,24,2,2025-03-09 00:00:00,40.43624729828463,10.390937784585141
0,25,2,2025-03-09 01:00:00,40.43544129012014,10.39059668669036
0,26,2,2025-03-09 02:00:00,40.43109331295998,10.391002510089084
0,27,2,2025-03-09 03:00:00,40.43217779205242,10.388342590203193
0,28,2,2025-03-09 04:00:00,40.43240479933462,10.384516342923815
0,29,2,2025-03-09 05:00:00,40.431588330131355,10.381571925626108
0,30,2,2025-03-09 06:00:00,40.43649639794115,10.374930978041307
0,31,2,2025-03-09 07:00:00,40.43709082877401,10.374836530647983
0,32,2,2025-03-09 08:00:00,40.4391050152286,10.37447812939329
0,33,2,2025-03-09 09:00:00,40.441888357847475,10.374955482129547
0,34,2,2025-03-09 10:00:00,40.444524948614664,10.373624170927307
0,35,2,2025-03-09 11:00:00,40.44935299125708,10.370484828504184
0,36,2,2025-03-09 12:00:00,40.452192313320886,10.366259795658792
0,37,2,2025-03-09 13:00:00,40.454704172609475,10.370191454598729
0,38,2,2025-03-09 14:00:00,40.46225024132913,10.37262323343438
0,39,2,2025-03-09 15:00:00,40.46785206682638,10.372361122748565
0,40,2,2025-03-09 16:00:00,40.4728553887243,10.371927135698515
0,41,2,2025-03-09 17:00:00,40.47575375971723,10.371535438649795
0,42,2,2025-03-09 18:00:00,40.47615748471863,10.37333269541341
0,43,2,2025-03-09 19:00:00,40.47341246801924,10.375389118509032
0,44,2,2025-03-09 20:00:00,40.47600024240095,10.37808617355617
0,45,2,2025-03-09 21:00:00,40.476461469956014,10.377850838446017
0,46,2,2025-03-09 22:00:00,40.4770214264553,10.379959763747683
0,47,2,2025-03-09 23:00:00,40.47811834024672,10.377203573539791
0,48,2,2025-03-10 00:00:00,40.476146869529344,10.376173006192268
0,49,2,2025-03-10 01:00:00,40.4775935577412,10.380573181550215
0,50,2,2025-03-10 02:00:00,40.4797033870794,10.377285916090138
0,51,2,2025-03-10 03:00:00,40.48149264401967,10.378131521350406
0,52,2,2025-03-10 04:00:00,40.48060635802424,10.375828777855332
0,53,2,2025-03-10 05:00:00,40.480068232049504,10.373023361962963
0,54,2,2025-03-10 06:00:00,40.48117051473474,10.370341921807064
0,55,2,2025-03-10 07:00:00,40.482786753998624,10.369837578346194
0,56,2,2025-03-10 08:00:00,40.48406875299153,10.367010242746789
0,57,2,2025-03-10 09:00:00,40.484101238533576,10.364256593158848
0,58,2,2025-03-10 10:00:00,40.48746817970763,10.361568233721815
0,59,2,2025-03-10 11:00:00,40.486754499372466,10.359079476199023
0,60,2,2025-03-10 12:00:00,40.48646891486913,10.357120051441942
0,61,2,2025-03-10 13:00:00,40.48788084015039,10.35524390462332
0,62,2,2025-03-10 14:00:00,40.491295857035375,10.352585575010764
0,63,2,2025-03-10 15:00:00,40.49088036617052,10.349568179246884
0,64,2,2025-03-10 16:00:00,40.49591181014695,10.347300369700594
0,65,2,2025-03-10 17:00:00,40.497850511431494,10.34556681328086
0,66,2,2025-03-10 18:00:00,40.50247881043202,10.340598929993554
0,67,2,2025-03-10 19:00:00,40.508359734371595,10.34214934850438
0,68,2,2025-03-10 20:00:00,40.50853268215566,10.339418348989115
0,69,2,2025-03-10 21:00:00,40.51321323803356,10.339870373469198
0,70,2,2025-03-10 22:00:00,40.51386271332042,10.33878703045471
0,71,2,2025-03-10 23:00:00,40.51744636398492,10.335728647180401
0,0,3,2025-03-08 00:00:00,40.457108559924635,10.456154622645917
0,1,3,2025-03-08 01:00:00,40.45444877481314,10.448801981505662
0,2,3,2025-03-08 02:00:00,40.452363888250744,10.444328436965874
0,3,3,2025-03-08 03:00:00,40.449098647931045,10.43995752017577
0,4,3,2025-03-08 04:00:00,40.44828231317236,10.432443707323294
0,5,3,2025-03-08 05:00:00,40.44841104971843,10.430163135585815
0,6,3,2025-03-08 06:00:00,40.44413275871887,10.425576614358791
0,7,3,2025-03-08 07:00:00,40.443666692867325,10.425451450805642
0,8,3,2025-03-08 08:00:00,40.44133576532074,10.420432611452451
0,9,3,2025-03-08 09:00:00,40.43880692390698,10.41964420964385
0,10,3,2025-03-08 10:00:00,40.43233650905538,10.420333999913392
0,11,3,2025-03-08 11:00:00,40.43095395704877,10.415966072431388
0,12,3,2025-03-08 12:00:00,40.428943568389805,10.409183988226168
0,13,3,2025-03-08 13:00:00,40.429586433675084,10.40242929154929
0,14,3,2025-03-08 14:00:00,40.42936405352973,10.400457228565868
0,15,3,2025-03-08 15:00:00,40.42853093107439,10.398049217316657
0,16,3,2025-03-08 16:00:00,40.43039603573262,10.3944502999891
0,17,3,2025-03-08 17:00:00,40.43303457965272,10.391453459356924
0,18,3,2025-03-08 18:00:00,40.432939294757894,10.39211355264523
0,19,3,2025-03-08 19:00:00,40.4338019972356,10.39297510363919
0,20,3,2025-03-08 20:00:00,40.43241587242269,10.392616299533897
0,21,3,2025-03-08 21:00:00,40.43579227829382,10.392675368054691
0,22,3,2025-03-08 22:00:00,40.43641918333997,10.388213407008205
0,23,3,2025-03-08 23:00:00,40.434965815205196,10.384221894764604
0,24,3,2025-03-09 00:00:00,40.43382685395571,10.378744746721182
0,25,3,2025-03-09 01:00:00,40.430938717373984,10.375526654197271
0,26,3,2025-03-09 02:00:00,40.43181960642724,10.373963352250856
0,27,3,2025-03-09 03:00:00,40.42911758122261,10.372485911509106
0,28,3,2025-03-09 04:00:00,40.43007325774361,10.365001522879366
0,29,3,2025-03-09 05:00:00,40.43079680041501,10.362049975918667
0,30,3,2025-03-09 06:00:00,40.4339451872221,10.358055373586602
0,31,3,2025-03-09 07:00:00,40.43541461335185,10.358161925082218
0,32,3,2025-03-09 08:00:00,40.43867710134805,10.352660553676477
0,33,3,2025-03-09 09:00:00,40.441214541166936,10.349223009224389
0,34,3,2025-03-09 10:00:00,40.4440583127305,10.348543570684006
0,35,3,2025-03-09 11:00:00,40.45057724385611,10.350664138366577
0,36,3,2025-03-09 12:00:00,40.45566504005552,10.353203909806592
0,37,3,2025-03-09 13:00:00,40.45998797659234,10.357168187814322
0,38,3,2025-03-09 14:00:00,40.465147631880185,10.35666900326343
0,39,3,2025-03-09 15:00:00,40.467147742583094,10.357468355348628
0,40,3,2025-03-09 16:00:00,40.4747720012581,10.359040826555965
0,41,3,2025-03-09 17:00:00,40.474979575665195,10.360165474384447
0,42,3,2025-03-09 18:00:00,40.48049721649149,10.360030107785407
0,43,3,2025-03-09 19:00:00,40.48270135910453,10.358026670776312
0,44,3,2025-03-09 20:00:00,40.48221664815625,10.36153466013879
0,45,3,2025-03-09 21:00:00,40.484360729001935,10.360650150656536
0,46,3,2025-03-09 22:00:00,40.48242401954445,10.360952852174384
0,47,3,2025-03-09 23:00:00,40.4803025485979,10.364770952436709
0,48,3,2025-03-10 00:00:00,40.48044406897031,10.36589327068833
0,49,3,2025-03-10 01:00:00,40.47754248688039,10.369683933312027
0,50,3,2025-03-10 02:00:00,40.47825689937374,10.368864629442035
0,51,3,2025-03-10 03:00:00,40.4764505220467,10.367244971731767
0,52,3,2025-03-10 04:00:00,40.47396206885065,10.363667279130755
0,53,3,2025-03-10 05:00:00,40.47075173561146,10.3604468617504
0,54,3,2025-03-10 06:00:00,40.47006162130178,10.355952793743283
0,55,3,2025-03-10 07:00:00,40.4677583763759,10.353527321985842
0,56,3,2025-03-10 08:00:00,40.467471725730796,10.352771686823537
0,57,3,2025-03-10 09:00:00,40.46545816997874,10.3520695763618
0,58,3,2025-03-10 10:00:00,40.466232488958006,10.347886803280698
0,59,3,2025-03-10 11:00:00,40.466299581956825,10.342037176467437
0,60,3,2025-03-10 12:00:00,40.46803657117236,10.341055431365346
0,61,3,2025-03-10 13:00:00,40.469434106927466,10.339691334317289
0,62,3,2025-03-10 14:00:00,40.47077595228813,10.334980182616487
0,63,3,2025-03-10 15:00:00,40.47407657080267,10.333415920157314
0,64,3,2025-03-10 16:00:00,40.47477927446044,10.333596677121967
0,65,3,2025-03-10 17:00:00,40.47752144526817,10.332439205988567
0,66,3,2025-03-10 18:00:00,40.47927694989141,10.329035198236383
0,67,3,2025-03-10 19:00:00,40.48459980391242,10.329662616118032
0,68,3,2025-03-10 20:00:00,40.485773742353764,10.330509552196796
0,69,3,2025-03-10 21:00:00,40.4880011821968,10.327338769056745
0,70,3,2025-03-10 22:00:00,40.48820051809492,10.329620211831372
0,71,3,2025-03-10 23:00:00,40.488295546917655,10.327229304557425
0,0,4,2025-03-08 00:00:00,40.45765098531689,10.453864033627914
0,1,4,2025-03-08 01:00:00,40.457187899275475,10.448128183307283
0,2,4,2025-03-08 02:00:00,40.45323168441979,10.444691171681715
0,3,4,2025-03-08 03:00:00,40.4550585516795,10.442647524901538
0,4,4,2025-03-08 04:00:00,40.450628484630606,10.440534127086202
0,5,4,2025-03-08 05:00:00,40.4494962590985,10.441516141660573
0,6,4,2025-03-08 06:00:00,40.444499630944634,10.441795767866667
0,7,4,2025-03-08 07:00:00,40.44119348415212,10.440558294985562
0,8,4,2025-03-08 08:00:00,40.43799715862607,10.436346881058144
0,9,4,2025-03-08 09:00:00,40.43552666387357,10.431255538682962
0,10,4,2025-03-08 10:00:00,40.43405145095318,10.427088511895821
0,11,4,2025-03-08 11:00:00,40.43448759982408,10.419865142167987
0,12,4,2025-03-08 12:00:00,40.42903834009048,10.418888976849223
0,13,4,2025-03-08 13:00:00,40.42982571373672,10.411960168260187
0,14,4,2025-03-08 14:00:00,40.428181469357995,10.412107261875487
0,15,4,2025-03-08 15:00:00,40.42435230408623,10.408333863586375
0,16,4,2025-03-08 16:00:00,40.42340176663733,10.407165200805824
0,17,4,2025-03-08 17:00:00,40.425376954297064,10.403045288583437
0,18,4,2025-03-08 18:00:00,40.42259892865915,10.402124219341992
0,19,4,2025-03-08 19:00:00,40.424918054036226,10.39980739545413
0,20,4,2025-03-08 20:00:00,40.42581840235693,10.397700150139519
0,21,4,2025-03-08 21:00:00,40.4251283925639,10.394327297152714
0,22,4,2025-03-08 22:00:00,40.421530535498505,10.392886061957746
0,23,4,2025-03-08 23:00:00,40.421903050798065,10.390755579949184
0,24,4,2025-03-09 00:00:00,40.42212046792978,10.388310398273212
0,25,4,2025-03-09 01:00:00,40.42258729216621,10.38706257876997
0,26,4,2025-03-09 02:00:00,40.421644164484135,10.381162982773645
0,27,4,2025-03-09 03:00:00,40.41846476622749,10.378923657162312
0,28,4,2025-03-09 04:00:00,40.417082158834646,10.37571901188098
0,29,4,2025-03-09 05:00:00,40.41814552416564,10.36920329540053
0,30,4,2025-03-09 06:00:00,40.419277611397284,10.370487257121802
0,31,4,2025-03-09 07:00:00,40.421186392028176,10.36662250943592
0,32,4,2025-03-09 08:00:00,40.42384952313364,10.365540759607404
0,33,4,2025-03-09 09:00:00,40.42819351616116,10.364880244966715
0,34,4,2025-03-09 10:00:00,40.43140429589982,10.362968152672703
0,35,4,2025-03-09 11:00:00,40.433684084736576,10.36309070881115
0,36,4,2025-03-09 12:00:00,40.438121696644814,10.360860136654221
0,37,4,2025-03-09 13:00:00,40.44405065492242,10.360762972143853
0,38,4,2025-03-09 14:00:00,40.44941615223884,10.359923644579096
0,39,4,2025-03-09 15:00:00,40.454435042689035,10.359730072849219
0,40,4,2025-03-09 16:00:00,40.45813378468644,10.360866491313708
0,41,4,2025-03-09 17:00:00,40.462377108643146,10.361998558183247
0,42,4,2025-03-09 18:00:00,40.46334091830714,10.362075414679257
0,43,4,2025-03-09 19:00:00,40.46253386081299,10.359347446585044
0,44,4,2025-03-09 20:00:00,40.46427547549477,10.362682003557582
0,45,4,2025-03-09 21:00:00,40.46648839927035,10.36662506089369
0,46,4,2025-03-09 22:00:00,40.46673681522412,10.365445284446425
0,47,4,2025-03-09 23:00:00,40.46522978147119,10.365202027011104
0,48,4,2025-03-10 00:00:00,40.46322817349818,10.359216742064174
0,49,4,2025-03-10 01:00:00,40.46278453913937,10.358628148329021
0,50,4,2025-03-10 02:00:00,40.460807222597204,10.351154274473211
0,51,4,2025-03-10 03:00:00,40.45920145626185,10.343534248901884
0,52,4,2025-03-10 04:00:00,40.45558043511703,10.340916173791516
0,53,4,2025-03-10 05:00:00,40.45540720906396,10.335329357816011
0,54,4,2025-03-10 06:00:00,40.45319532637076,10.333638498154885
0,55,4,2025-03-10 07:00:00,40.45367149460367,10.328779600099622
0,56,4,2025-03-10 08:00:00,40.45164969706236,10.328376420745219
0,57,4,2025-03-10 09:00:00,40.45015065636077,10.323312545776133
0,58,4,2025-03-10 10:00:00,40.44889262062716,10.319719081750485
0,59,4,2025-03-10 11:00:00,40.448588277498104,10.314357323317017
0,60,4,2025-03-10 12:00:00,40.451824919195865,10.311594266337792
0,61,4,2025-03-10 13:00:00,40.45303174370889,10.312600545915329
0,62,4,2025-03-10 14:00:00,40.454884333185326,10.31399176423997
0,63,4,2025-03-10 15:00:00,40.45750710190199,10.311773191069118
0,64,4,2025-03-10 16:00:00,40.462345696433225,10.31165802428083
0,65,4,2025-03-10 17:00:00,40.464467410719564,10.31199493995688
0,66,4,2025-03-10 18:00:00,40.465007306192355,10.313253635062566
0,67,4,2025-03-10 19:00:00,40.46942568150952,10.312122781626398
0,68,4,2025-03-10 20:00:00,40.47266330633363,10.308800505233664
0,69,4,2025-03-10 21:00:00,40.473782740682985,10.308382100537871
0,70,4,2025-03-10 22:00:00,40.47457634216522,10.30522852409068
0,71,4,2025-03-10 23:00:00,40.47493258510227,10.30451984596993
0,0,5,2025-03-08 00:00:00,40.46001194283038,10.455327314580712
0,1,5,2025-03-08 01:00:00,40.45614532139798,10.44978673739322
0,2,5,2025-03-08 02:00:00,40.45478080569305,10.447626830765385
0,3,5,2025-03-08 03:00:00,40.451195450588514,10.444025716470868
0,4,5,2025-03-08 04:00:00,40.44800847927245,10.440434096123628
0,5,5,2025-03-08 05:00:00,40.44542415364898,10.43533968926865
0,6,5,2025-03-08 06:00:00,40.44520208251605,10.435049605422263
0,7,5,2025-03-08 07:00:00,40.445294378918945,10.42870363012649
0,8,5,2025-03-08 08:00:00,40.44276524183954,10.4262587991338
0,9,5,2025-03-08 09:00:00,40.44177132564606,10.422640118986562
0,10,5,2025-03-08 10:00:00,40.43995199860714,10.417195960323905
0,11,5,2025-03-08 11:00:00,40.43700544242734,10.413075056856497
0,12,5,2025-03-08 12:00:00,40.4342142898389,10.406022794681718
0,13,5,2025-03-08 13:00:00,40.43517164085712,10.404248635865555
0,14,5,2025-03-08 14:00:00,40.44025096676506,10.397357919566968
0,15,5,2025-03-08 15:00:00,40.437673830143595,10.389606052802154
0,16,5,2025-03-08 16:00:00,40.43680706404952,10.387999647193856
0,17,5,2025-03-08 17:00:00,40.43823933132964,10.385567860238531
0,18,5,2025-03-08 18:00:00,40.43955909576606,10.390748669723088
0,19,5,2025-03-08 19:00:00,40.44121963230833,10.38887716786224
0,20,5,2025-03-08 20:00:00,40.444840313268934,10.38679142524316
0,21,5,2025-03-08 21:00:00,40.44429389254114,10.386511081301506
0,22,5,2025-03-08 22:00:00,40.44334456063295,10.382156684412369
0,23,5,2025-03-08 23:00:00,40.444235248782604,10.380847403222194
0,24,5,2025-03-09 00:00:00,40.44192367827075,10.376778139518974
0,25,5,2025-03-09 01:00:00,40.44262377269738,10.37089931676236
0,26,5,2025-03-09 02:00:00,40.444870522131495,10.365570680623803
0,27,5,2025-03-09 03:00:00,40.44440287064435,10.365178138631956
0,28,5,2025-03-09 04:00:00,40.443638952256876,10.3615146319434
0,29,5,2025-03-09 05:00:00,40.44569810487894,10.358430211254383
0,30,5,2025-03-09 06:00:00,40.44658620198666,10.35715937525513
0,31,5,2025-03-09 07:00:00,40.44448993140677,10.35410212571142
0,32,5,2025-03-09 08:00:00,40.44674676398055,10.353233646702177
0,33,5,2025-03-09 09:00:00,40.45099442354996,10.355562152385176
0,34,5,2025-03-09 10:00:00,40.45357202280622,10.354089653931199
0,35,5,2025-03-09 11:00:00,40.457358398266535,10.353737287224407
0,36,5,2025-03-09 12:00:00,40.46618921605885,10.352411806955583
0,37,5,2025-03-09 13:00:00,40.473739640275674,10.351110847942703
