release_step,sim_iteration,particle_id,time,lat,lon
0,28,1,2025-03-09 04:00:00,40.457363625152645,10.393482028267725
0,29,1,2025-03-09 05:00:00,40.45914875050186,10.391465016877538
0,30,1,2025-03-09 06:00:00,40.461149384095066,10.386213306363796
0,31,1,2025-03-09 07:00:00,40.46186422063733,10.38194560167016
0,32,1,2025-03-09 08:00:00,40.4664544334023,10.380176332709267
0,33,1,2025-03-09 09:00:00,40.46859252322275,10.378674073974196
0,34,1,2025-03-09 10:00:00,40.47227422826446,10.375027197037056
0,35,1,2025-03-09 11:00:00,40.477079712627315,10.373343225361774
0,36,1,2025-03-09 12:00:00,40.479221907415145,10.37689849364583
0,37,1,2025-03-09 13:00:00,40.48421736178328,10.377232501085924
0,38,1,2025-03-09 14:00:00,40.48603891869344,10.375214104241444
0,39,1,2025-03-09 15:00:00,40.4879890669458,10.376849910701022
0,40,1,2025-03-09 16:00:00,40.49873147789537,10.378466567403592
0,41,1,2025-03-09 17:00:00,40.502522026173224,10.37828575393116
0,42,1,2025-03-09 18:00:00,40.505552156910376,10.377479171322033
0,43,1,2025-03-09 19:00:00,40.50425523519513,10.381841465281042
0,44,1,2025-03-09 20:00:00,40.505557682236706,10.381612728528017
0,45,1,2025-03-09 21:00:00,40.507331488796,10.380111297395695
0,46,1,2025-03-09 22:00:00,40.505707737568684,10.378896794904826
0,47,1,2025-03-09 23:00:00,40.50675277322148,10.37905881508255
0,48,1,2025-03-10 00:00:00,40.509146386548935,10.376888825584073
0,49,1,2025-03-10 01:00:00,40.510417623404756,10.371809651224018
0,50,1,2025-03-10 02:00:00,40.5102851549871,10.37594554863162
0,51,1,2025-03-10 03:00:00,40.5106256477191,10.37717096164288
0,52,1,2025-03-10 04:00:00,40.50906374491002,10.375243429983243
0,53,1,2025-03-10 05:00:00,40.51071785201327,10.373691776981367
0,54,1,2025-03-10 06:00:00,40.50792201256961,10.37158070461458
0,55,1,2025-03-10 07:00:00,40.509959165291576,10.36662253987371
0,56,1,2025-03-10 08:00:00,40.50758902018705,10.364261385261456
0,57,1,2025-03-10 09:00:00,40.50871067646084,10.358728194117475
0,58,1,2025-03-10 10:00:00,40.51188420563441,10.353456491059676
0,59,1,2025-03-10 11:00:00,40.51377356886746,10.351406614955705
0,60,1,2025-03-10 12:00:00,40.516504548215536,10.347251094699864
0,61,1,2025-03-10 13:00:00,40.51870782498184,10.344502673029485
0,62,1,2025-03-10 14:00:00,40.5224334040173,10.34346873363581
0,63,1,2025-03-10 15:00:00,40.52411803171197,10.342748575050754
0,64,1,2025-03-10 16:00:00,40.52901892633142,10.340940618738536
0,65,1,2025-03-10 17:00:00,40.53557265021331,10.339123879120732
0,66,1,2025-03-10 18:00:00,40.54257104560091,10.343934958979775
0,67,1,2025-03-10 19:00:00,40.544174742724515,10.342357949700402
0,68,1,2025-03-10 20:00:00,40.54535339458808,10.34077503597754
0,69,1,2025-03-10 21:00:00,40.549577058062894,10.341678709714946
0,70,1,2025-03-10 22:00:00,40.55054794443711,10.342178561578438
0,71,1,2025-03-10 23:00:00,40.552723176965735,10.344220066102276
0,0,2,2025-03-08 00:00:00,40.47983438215977,10.500424534274982
0,1,2,2025-03-08 01:00:00,40.476893551568565,10.497501572189636
0,2,2,2025-03-08 02:00:00,40.478324156003175,10.493835013832149
0,3,2,2025-03-08 03:00:00,40.47702894792757,10.490567346673064
0,4,2,2025-03-08 04:00:00,40.476212307253846,10.488076634482619
0,5,2,2025-03-08 05:00:00,40.473580104886075,10.478893537828153
0,6,2,2025-03-08 06:00:00,40.46967950909695,10.479685483720353
0,7,2,2025-03-08 07:00:00,40.471786792701145,10.477422431509678
0,8,2,2025-03-08 08:00:00,40.472695159168204,10.47767850030452
0,9,2,2025-03-08 09:00:00,40.47266424123712,10.471664800907408
0,10,2,2025-03-08 10:00:00,40.46895680859185,10.46765204839106
0,11,2,2025-03-08 11:00:00,40.467007928117575,10.465144137583076
0,12,2,2025-03-08 12:00:00,40.46214817619394,10.463240284382266
0,13,2,2025-03-08 13:00:00,40.46122336570968,10.456203348334542
0,14,2,2025-03-08 14:00:00,40.45537189056304,10.458396357513907
0,15,2,2025-03-08 15:00:00,40.453747170534456,10.452440464048296
0,16,2,2025-03-08 16:00:00,40.451705734486204,10.446964874282054
0,17,2,2025-03-08 17:00:00,40.44954480305939,10.44140471419171
0,18,2,2025-03-08 18:00:00,40.44796969486928,10.435810542486557
0,19,2,2025-03-08 19:00:00,40.449563827898906,10.433748560045691
0,20,2,2025-03-08 20:00:00,40.446804658699335,10.428803652083555
0,21,2,2025-03-08 21:00:00,40.44820123294706,10.426173122851413
0,22,2,2025-03-08 22:00:00,40.4450520868534,10.421630623743866
0,23,2,2025-03-08 23:00:00,40.444597694512126,10.417162856385639
0,24,2,2025-03-09 00:00:00,40.442050660182595,10.41489724501613
0,25,2,2025-03-09 01:00:00,40.443818668181095,10.411469785479554
0,26,2,2025-03-09 02:00:00,40.441543161197,10.408063239546406
0,27,2,2025-03-09 03:00:00,40.44435834503869,10.40462766664517
0,28,2,2025-03-09 04:00:00,40.44194980182536,10.397332659960519
0,29,2,2025-03-09 05:00:00,40.4421659715426,10.388986682596192
0,30,2,2025-03-09 06:00:00,40.44368258006299,10.384163912593475
0,31,2,2025-03-09 07:00:00,40.446551574807955,10.380198728995454
0,32,2,2025-03-09 08:00:00,40.44932376549612,10.377632365769431
0,33,2,2025-03-09 09:00:00,40.45344532010755,10.37810096683258
0,34,2,2025-03-09 10:00:00,40.45840173593064,10.376891613565533
0,35,2,2025-03-09 11:00:00,40.46051092843067,10.379422332276864
0,36,2,2025-03-09 12:00:00,40.46467927116812,10.3794564622013
0,37,2,2025-03-09 13:00:00,40.469001482790624,10.379770821412812
0,38,2,2025-03-09 14:00:00,40.47647176964263,10.380366659509082
0,39,2,2025-03-09 15:00:00,40.478242755141565,10.382404435564982
0,40,2,2025-03-09 16:00:00,40.4792448931812,10.382665555202028
0,41,2,2025-03-09 17:00:00,40.47837214152925,10.384572392986886
0,42,2,2025-03-09 18:00:00,40.480427378533655,10.385163690113618
0,43,2,2025-03-09 19:00:00,40.48156064359738,10.385112283939904
0,44,2,2025-03-09 20:00:00,40.48338461043211,10.387067076265296
0,45,2,2025-03-09 21:00:00,40.483545765378615,10.384539142261744
0,46,2,2025-03-09 22:00:00,40.48247299929746,10.387899196356365
0,47,2,2025-03-09 23:00:00,40.48487636120082,10.387290059538197
0,48,2,2025-03-10 00:00:00,40.484225819791625,10.380705464027761
0,49,2,2025-03-10 01:00:00,40.47803110723265,10.37838564727033
0,50,2,2025-03-10 02:00:00,40.479401769196045,10.375691148537513
0,51,2,2025-03-10 03:00:00,40.47811792321378,10.373387275222616
0,52,2,2025-03-10 04:00:00,40.47365859734424,10.368574732426648
0,53,2,2025-03-10 05:00:00,40.472548177864255,10.366209885971122
0,54,2,2025-03-10 06:00:00,40.470112089662024,10.361536620544264
0,55,2,2025-03-10 07:00:00,40.468056564078566,10.356697054830876
0,56,2,2025-03-10 08:00:00,40.46836012104083,10.35673895862523
0,57,2,2025-03-10 09:00:00,40.46968382862334,10.351032221571266
0,58,2,2025-03-10 10:00:00,40.46984501360306,10.343806602620713
0,59,2,2025-03-10 11:00:00,40.46953625295761,10.340536819539397
0,60,2,2025-03-10 12:00:00,40.47054493800949,10.336329929807793
0,61,2,2025-03-10 13:00:00,40.473954590654586,10.333527525226943
0,62,2,2025-03-10 14:00:00,40.4778890464274,10.32753721761916
0,63,2,2025-03-10 15:00:00,40.483225681595336,10.322244742378967
0,64,2,2025-03-10 16:00:00,40.48766453360444,10.318659264758045
0,65,2,2025-03-10 17:00:00,40.49018630017907,10.31709697153062
0,66,2,2025-03-10 18:00:00,40.49193196593917,10.3148206188688
0,67,2,2025-03-10 19:00:00,40.494242493692795,10.309807085688211
0,68,2,2025-03-10 20:00:00,40.49598311598374,10.30994113283816
0,69,2,2025-03-10 21:00:00,40.500136549201905,10.308997713720668
0,70,2,2025-03-10 22:00:00,40.501218438353895,10.306922482495963
0,71,2,2025-03-10 23:00:00,40.501136669603504,10.304586833808935
0,0,3,2025-03-08 00:00:00,40.479348125534926,10.496459801078853
0,1,3,2025-03-08 01:00:00,40.47946226062326,10.492834262758482
0,2,3,2025-03-08 02:00:00,40.47747682663639,10.484419743975938
0,3,3,2025-03-08 03:00:00,40.475474672096176,10.481214512396248
0,4,3,2025-03-08 04:00:00,40.471980261283115,10.477092260508421
0,5,3,2025-03-08 05:00:00,40.46898621356949,10.472181871449555
0,6,3,2025-03-08 06:00:00,40.467281009505214,10.4683753666102
0,7,3,2025-03-08 07:00:00,40.46370902739937,10.464296721392369
0,8,3,2025-03-08 08:00:00,40.46123808585348,10.458865078175458
0,9,3,2025-03-08 09:00:00,40.459549682984694,10.449747467112251
0,10,3,2025-03-08 10:00:00,40.46067310879824,10.443251646331634
0,11,3,2025-03-08 11:00:00,40.458511111329095,10.438976101541357
0,12,3,2025-03-08 12:00:00,40.460354559808245,10.436528289659144
0,13,3,2025-03-08 13:00:00,40.45858942180518,10.433027637755066
0,14,3,2025-03-08 14:00:00,40.46109190953394,10.427375405642472
0,15,3,2025-03-08 15:00:00,40.46334349742014,10.423430523752764
0,16,3,2025-03-08 16:00:00,40.46363814422552,10.421730352887858
0,17,3,2025-03-08 17:00:00,40.46119676717546,10.420513339280959
0,18,3,2025-03-08 18:00:00,40.46023938203593,10.420086604563352
0,19,3,2025-03-08 19:00:00,40.46233998400992,10.413359423603032
0,20,3,2025-03-08 20:00:00,40.46045496977065,10.408115067942465
0,21,3,2025-03-08 21:00:00,40.4589696988151,10.40770512287125
0,22,3,2025-03-08 22:00:00,40.45617120978463,10.399253973973677
0,23,3,2025-03-08 23:00:00,40.4540852496026,10.394836529653132
0,24,3,2025-03-09 00:00:00,40.45159616097076,10.391051496130892
0,25,3,2025-03-09 01:00:00,40.450395656929295,10.387915412973665
0,26,3,2025-03-09 02:00:00,40.449883561326175,10.384173429731876
0,27,3,2025-03-09 03:00:00,40.450992769997235,10.379005141351966
0,28,3,2025-03-09 04:00:00,40.453079156088336,10.375360839332394
0,29,3,2025-03-09 05:00:00,40.454010730834035,10.370692303822874
0,30,3,2025-03-09 06:00:00,40.455892242913066,10.368037907757254
0,31,3,2025-03-09 07:00:00,40.458460270702204,10.365882037305674
0,32,3,2025-03-09 08:00:00,40.46309748335884,10.365934074301798
0,33,3,2025-03-09 09:00:00,40.46648976236958,10.363725474563605
0,34,3,2025-03-09 10:00:00,40.470103852612986,10.35992893867602
0,35,3,2025-03-09 11:00:00,40.47545654131588,10.358212258161524
0,36,3,2025-03-09 12:00:00,40.48028898181491,10.357295680892195
0,37,3,2025-03-09 13:00:00,40.48871589799723,10.356763287264771
0,38,3,2025-03-09 14:00:00,40.49457484899867,10.356014641138271
0,39,3,2025-03-09 15:00:00,40.50007077693266,10.356918449164247
0,40,3,2025-03-09 16:00:00,40.503892647541434,10.36208232531324
0,41,3,2025-03-09 17:00:00,40.506865116013,10.365200903802732
0,42,3,2025-03-09 18:00:00,40.50912503165335,10.371811354560206
0,43,3,2025-03-09 19:00:00,40.511007441176616,10.374406112764209
0,44,3,2025-03-09 20:00:00,40.514973479359654,10.371806454024075
0,45,3,2025-03-09 21:00:00,40.516803070042215,10.368328807707979
0,46,3,2025-03-09 22:00:00,40.516504191118095,10.368733822131276
0,47,3,2025-03-09 23:00:00,40.51759798229202,10.3711018060505
0,48,3,2025-03-10 00:00:00,40.51814354582749,10.374934616475919
0,49,3,2025-03-10 01:00:00,40.51726259874359,10.369081509373467
0,50,3,2025-03-10 02:00:00,40.513847549032555,10.366837766508537
0,51,3,2025-03-10 03:00:00,40.51506803703481,10.368514275864882
0,52,3,2025-03-10 04:00:00,40.51614907573787,10.368069978634379
0,53,3,2025-03-10 05:00:00,40.51593042006153,10.363385491192572
0,54,3,2025-03-10 06:00:00,40.51645372824089,10.36446550824929
0,55,3,2025-03-10 07:00:00,40.51517893329417,10.363098663870543
0,56,3,2025-03-10 08:00:00,40.513283443640226,10.355751016829664
0,57,3,2025-03-10 09:00:00,40.512169671014505,10.350455762041506
0,58,3,2025-03-10 10:00:00,40.514933407389584,10.345729999565167
0,59,3,2025-03-10 11:00:00,40.51609877585462,10.341359442363101
0,60,3,2025-03-10 12:00:00,40.51776779303078,10.338549203550784
0,61,3,2025-03-10 13:00:00,40.52050117245739,10.331668137543279
0,62,3,2025-03-10 14:00:00,40.523764522517105,10.328155873449626
0,63,3,2025-03-10 15:00:00,40.52664289584459,10.324887543926922
0,64,3,2025-03-10 16:00:00,40.53014382441424,10.323501012625147
0,65,3,2025-03-10 17:00:00,40.531967565443615,10.320507696913994
0,66,3,2025-03-10 18:00:00,40.537394025707606,10.319801730732106
0,67,3,2025-03-10 19:00:00,40.54098083239969,10.318482348866779
0,68,3,2025-03-10 20:00:00,40.54333537672386,10.320493153709156
0,69,3,2025-03-10 21:00:00,40.54746333076948,10.31904126828108
0,70,3,2025-03-10 22:00:00,40.55097523856667,10.316978913811454
0,71,3,2025-03-10 23:00:00,40.55460032395789,10.31569338988273
0,0,4,2025-03-08 00:00:00,40.479535831927386,10.499274145707394
0,1,4,2025-03-08 01:00:00,40.477322158342844,10.496141288761965
0,2,4,2025-03-08 02:00:00,40.47270157766968,10.493189403488461
0,3,4,2025-03-08 03:00:00,40.46789005060311,10.492804778304881
0,4,4,2025-03-08 04:00:00,40.46776801066034,10.490169678817091
0,5,4,2025-03-08 05:00:00,40.46696029287008,10.485260964440082
0,6,4,2025-03-08 06:00:00,40.46469576056542,10.481475771393532
0,7,4,2025-03-08 07:00:00,40.46097399254698,10.477360291080286
0,8,4,2025-03-08 08:00:00,40.454952258184825,10.46965314553434
0,9,4,2025-03-08 09:00:00,40.45011299679162,10.468055580594967
0,10,4,2025-03-08 10:00:00,40.451169805985636,10.460555292469348
0,11,4,2025-03-08 11:00:00,40.44483272297139,10.458096318669957
0,12,4,2025-03-08 12:00:00,40.44625950629446,10.4546785133543
0,13,4,2025-03-08 13:00:00,40.44930980063813,10.450355872788863
0,14,4,2025-03-08 14:00:00,40.4535900868347,10.442843393442084
0,15,4,2025-03-08 15:00:00,40.453497766435554,10.43340452491927
0,16,4,2025-03-08 16:00:00,40.45289760690218,10.429528274042948
0,17,4,2025-03-08 17:00:00,40.452669556298694,10.429561826400688
0,18,4,2025-03-08 18:00:00,40.45224258412842,10.43098499382737
0,19,4,2025-03-08 19:00:00,40.452943908042286,10.429216885380127
0,20,4,2025-03-08 20:00:00,40.45194828312818,10.425781136173615
0,21,4,2025-03-08 21:00:00,40.45324485665221,10.42278452915067
0,22,4,2025-03-08 22:00:00,40.45551751222876,10.421518881934077
0,23,4,2025-03-08 23:00:00,40.45718489124284,10.417575179580584
0,24,4,2025-03-09 00:00:00,40.45798402806681,10.420245813955356
0,25,4,2025-03-09 01:00:00,40.457678895176734,10.418478814351397
0,26,4,2025-03-09 02:00:00,40.45881024393981,10.418783533885604
0,27,4,2025-03-09 03:00:00,40.459868427583906,10.413963959631317
0,28,4,2025-03-09 04:00:00,40.46009396890674,10.411212398636716
0,29,4,2025-03-09 05:00:00,40.46069822956914,10.40985836173658
0,30,4,2025-03-09 06:00:00,40.45888420672492,10.4074153375339
0,31,4,2025-03-09 07:00:00,40.460773537969914,10.404988617880626
0,32,4,2025-03-09 08:00:00,40.46122468960843,10.40147361968687
0,33,4,2025-03-09 09:00:00,40.462781518673644,10.399236471254403
0,34,4,2025-03-09 10:00:00,40.46619947400524,10.401986706496663
0,35,4,2025-03-09 11:00:00,40.468376175002504,10.403145813611417
0,36,4,2025-03-09 12:00:00,40.47203587172648,10.39990594030602
0,37,4,2025-03-09 13:00:00,40.47621279065309,10.399005407611332
0,38,4,2025-03-09 14:00:00,40.47878741283147,10.394558045252493
0,39,4,2025-03-09 15:00:00,40.48319658518972,10.392747532396852
0,40,4,2025-03-09 16:00:00,40.48510302575508,10.394756547782555
0,41,4,2025-03-09 17:00:00,40.488977373181875,10.397010214004116
0,42,4,2025-03-09 18:00:00,40.48801699651186,10.399712507978855
0,43,4,2025-03-09 19:00:00,40.4899951867139,10.403083736197884
0,44,4,2025-03-09 20:00:00,40.49168548858931,10.397435883815378
0,45,4,2025-03-09 21:00:00,40.48788738279828,10.398892809368096
0,46,4,2025-03-09 22:00:00,40.487820126429064,10.40139104218915
0,47,4,2025-03-09 23:00:00,40.49008566159821,10.404625998416963
0,48,4,2025-03-10 00:00:00,40.48944759006329,10.399754526303138
0,49,4,2025-03-10 01:00:00,40.48665043691639,10.397490079247921
0,50,4,2025-03-10 02:00:00,40.486002680274744,10.399569378108561
0,51,4,2025-03-10 03:00:00,40.48424883954648,10.39521407424493
0,52,4,2025-03-10 04:00:00,40.48010288743761,10.394132414489441
0,53,4,2025-03-10 05:00:00,40.48253519069737,10.389738704449636
0,54,4,2025-03-10 06:00:00,40.48002962199614,10.38602297968722
0,55,4,2025-03-10 07:00:00,40.47415496617206,10.38598011330286
0,56,4,2025-03-10 08:00:00,40.47354276587333,10.38318410476611
0,57,4,2025-03-10 09:00:00,40.47198614985445,10.382200411516159
0,58,4,2025-03-10 10:00:00,40.47190555652497,10.382945221806656
0,59,4,2025-03-10 11:00:00,40.470501087445165,10.380560633511461
0,60,4,2025-03-10 12:00:00,40.468824189545096,10.378021506111905
0,61,4,2025-03-10 13:00:00,40.471269244592854,10.375431213244523
0,62,4,2025-03-10 14:00:00,40.473635011274276,10.371947357678586
0,63,4,2025-03-10 15:00:00,40.47359212429903,10.370251670572344
0,64,4,2025-03-10 16:00:00,40.47447481947622,10.367488333950881
0,65,4,2025-03-10 17:00:00,40.475906271864254,10.364065512479764
0,66,4,2025-03-10 18:00:00,40.47677481956302,10.359506532637162
0,67,4,2025-03-10 19:00:00,40.47830217597207,10.356620502090747
0,68,4,2025-03-10 20:00:00,40.479639027922346,10.358719320518889
0,69,4,2025-03-10 21:00:00,40.48073786242692,10.358413178749673
0,70,4,2025-03-10 22:00:00,40.483226997841875,10.355977253422385
0,71,4,2025-03-10 23:00:00,40.482042791032136,10.355070550125683
0,0,5,2025-03-08 00:00:00,40.48042443002009,10.495123328518757
0,1,5,2025-03-08 01:00:00,40.48012192794431,10.489429667344744
0,2,5,2025-03-08 02:00:00,40.48001441422593,10.483604466473674
0,3,5,2025-03-08 03:00:00,40.47880733306406,10.478031195926006
0,4,5,2025-03-08 04:00:00,40.47785243145974,10.476875847459874
0,5,5,2025-03-08 05:00:00,40.47424211702203,10.472652597794
0,6,5,2025-03-08 06:00:00,40.47567178446396,10.469515252373949
0,7,5,2025-03-08 07:00:00,40.477192152338716,10.463442156328247
0,8,5,2025-03-08 08:00:00,40.47247045969016,10.461647674930079
0,9,5,2025-03-08 09:00:00,40.47021764032203,10.459051407390193
0,10,5,2025-03-08 10:00:00,40.46730063770423,10.456573280204054
0,11,5,2025-03-08 11:00:00,40.467855957221744,10.452055788201386
0,12,5,2025-03-08 12:00:00,40.4670965044387,10.448178999352185
0,13,5,2025-03-08 13:00:00,40.46549917596023,10.44633943807012
0,14,5,2025-03-08 14:00:00,40.466226277791705,10.442252259840654
0,15,5,2025-03-08 15:00:00,40.46739714007076,10.439947981239335
0,16,5,2025-03-08 16:00:00,40.46715195076736,10.43443591398184
0,17,5,2025-03-08 17:00:00,40.46684710183946,10.426819420968629
0,18,5,2025-03-08 18:00:00,40.46880329709124,10.422522886423542
0,19,5,2025-03-08 19:00:00,40.46682353625565,10.418139565041567
0,20,5,2025-03-08 20:00:00,40.46575880261238,10.412906268367271
0,21,5,2025-03-08 21:00:00,40.46680115189256,10.410815508191696
0,22,5,2025-03-08 22:00:00,40.46737878255451,10.411870802427057
0,23,5,2025-03-08 23:00:00,40.46602963496677,10.411658067978028
0,24,5,2025-03-09 00:00:00,40.4668226474996,10.404370611819068
0,25,5,2025-03-09 01:00:00,40.46651660368384,10.40249710247127
0,26,5,2025-03-09 02:00:00,40.467614223588704,10.400624056319653
0,27,5,2025-03-09 03:00:00,40.46702236131146,10.39304532332744
0,28,5,2025-03-09 04:00:00,40.467002424479944,10.387354873326306
0,29,5,2025-03-09 05:00:00,40.468955545089536,10.386313418230085
0,30,5,2025-03-09 06:00:00,40.46789596728975,10.386191367133524
0,31,5,2025-03-09 07:00:00,40.46847459552227,10.384907614719461
0,32,5,2025-03-09 08:00:00,40.46814280254219,10.383510902988377
0,33,5,2025-03-09 09:00:00,40.47354601814843,10.38351743198731
0,34,5,2025-03-09 10:00:00,40.475098160892685,10.381715955158736
0,35,5,2025-03-09 11:00:00,40.47988014242757,10.380728059667655
0,36,5,2025-03-09 12:00:00,40.48631937782448,10.384237180542266
0,37,5,2025-03-09 13:00:00,40.488560959375015,10.384936486491817
