release_step,sim_iteration,particle_id,time,lat,lon
0,46,0,2025-03-09 22:00:00,40.416943011068795,10.422102448549344
0,47,0,2025-03-09 23:00:00,40.41724103796795,10.421656428934117
0,48,0,2025-03-10 00:00:00,40.41590222810652,10.41779930694952
0,49,0,2025-03-10 01:00:00,40.413012757087984,10.416589841187983
0,50,0,2025-03-10 02:00:00,40.409805998772775,10.412968807792012
0,51,0,2025-03-10 03:00:00,40.40867761440047,10.410325930841429
0,52,0,2025-03-10 04:00:00,40.40781215465,10.406969451593055
0,53,0,2025-03-10 05:00:00,40.40697162658395,10.406482822865053
0,54,0,2025-03-10 06:00:00,40.404996932030386,10.40621209550047
0,55,0,2025-03-10 07:00:00,40.402278343201246,10.40290149852562
0,56,0,2025-03-10 08:00:00,40.40275348896746,10.401076025206718
0,57,0,2025-03-10 09:00:00,40.401078246360846,10.39661116453958
0,58,0,2025-03-10 10:00:00,40.39917461246862,10.3919773654542
0,59,0,2025-03-10 11:00:00,40.399922286930064,10.389769563259314
0,60,0,2025-03-10 12:00:00,40.400796550307014,10.384381692517092
0,61,0,2025-03-10 13:00:00,40.4007281727752,10.382564377214358
0,62,0,2025-03-10 14:00:00,40.400671265372935,10.38014961207768
0,63,0,2025-03-10 15:00:00,40.39942545799414,10.37729081645786
0,64,0,2025-03-10 16:00:00,40.40210887890001,10.373221164157298
0,65,0,2025-03-10 17:00:00,40.40433986006633,10.372267475460427
0,66,0,2025-03-10 18:00:00,40.40566928369245,10.369868031380971
0,67,0,2025-03-10 19:00:00,40.403276880346944,10.374599253413173
0,68,0,2025-03-10 20:00:00,40.40347445484657,10.371527951669748
0,69,0,2025-03-10 21:00:00,40.40279046746526,10.368374414000865
0,70,0,2025-03-10 22:00:00,40.399071238245256,10.366431175750789
0,71,0,2025-03-10 23:00:00,40.39750479060574,10.36930512979973
0,0,1,2025-03-08 00:00:00,40.45402094058395,10.539214231504843
0,1,1,2025-03-08 01:00:00,40.454866355478025,10.535642274098645
0,2,1,2025-03-08 02:00:00,40.455753298507496,10.53462242790316
0,3,1,2025-03-08 03:00:00,40.45309309159072,10.528852137159049
0,4,1,2025-03-08 04:00:00,40.450274692418745,10.526814851928947
0,5,1,2025-03-08 05:00:00,40.448172403964364,10.526071410611188
0,6,1,2025-03-08 06:00:00,40.44686564191982,10.52174906594491
0,7,1,2025-03-08 07:00:00,40.446383412710674,10.517913672634405
0,8,1,2025-03-08 08:00:00,40.44383694165643,10.513648652921384
0,9,1,2025-03-08 09:00:00,40.43910856109402,10.50847525815284
0,10,1,2025-03-08 10:00:00,40.43239002702025,10.501727408248989
0,11,1,2025-03-08 11:00:00,40.43053665139254,10.497380397590932
0,12,1,2025-03-08 12:00:00,40.424125594940804,10.493455030981094
0,13,1,2025-03-08 13:00:00,40.42263419051875,10.489980242072756
0,14,1,2025-03-08 14:00:00,40.423692810974714,10.484375361325407
0,15,1,2025-03-08 15:00:00,40.42258493935349,10.482968916780314
0,16,1,2025-03-08 16:00:00,40.42030252559981,10.475508305240908
0,17,1,2025-03-08 17:00:00,40.42095851061149,10.47459921743733
0,18,1,2025-03-08 18:00:00,40.422750601670074,10.468122280205197
0,19,1,2025-03-08 19:00:00,40.423360686858175,10.461885279643175
0,20,1,2025-03-08 20:00:00,40.420544921452944,10.45540316914806
0,21,1,2025-03-08 21:00:00,40.42054109128555,10.452477407993294
0,22,1,2025-03-08 22:00:00,40.418533104119156,10.45188123447222
0,23,1,2025-03-08 23:00:00,40.41885128886933,10.448353419705608
0,24,1,2025-03-09 00:00:00,40.41861762299349,10.444292065499251
0,25,1,2025-03-09 01:00:00,40.41587411636738,10.439151042647248
0,26,1,2025-03-09 02:00:00,40.416237568153576,10.437620530003214
0,27,1,2025-03-09 03:00:00,40.41592175909258,10.430223382578381
0,28,1,2025-03-09 04:00:00,40.41508537028241,10.429129032636324
0,29,1,2025-03-09 05:00:00,40.41611858919602,10.424917293056504
0,30,1,2025-03-09 06:00:00,40.41523410082723,10.426866010005746
0,31,1,2025-03-09 07:00:00,40.41701942503681,10.420193133596287
0,32,1,2025-03-09 08:00:00,40.42029252742379,10.422223606668194
0,33,1,2025-03-09 09:00:00,40.42537177289766,10.422204172348263
0,34,1,2025-03-09 10:00:00,40.428109204974305,10.411708947852244
0,35,1,2025-03-09 11:00:00,40.430849683205665,10.412835037608328
0,36,1,2025-03-09 12:00:00,40.434428608848435,10.410359197110433
0,37,1,2025-03-09 13:00:00,40.44091595207158,10.41356537516692
0,38,1,2025-03-09 14:00:00,40.4399919754982,10.412594806707473
0,39,1,2025-03-09 15:00:00,40.44356177761772,10.412683541319137
0,40,1,2025-03-09 16:00:00,40.447613423173294,10.411209018786526
0,41,1,2025-03-09 17:00:00,40.445480510777664,10.41624009246443
0,42,1,2025-03-09 18:00:00,40.443710046019895,10.416014635335761
0,43,1,2025-03-09 19:00:00,40.442162887212675,10.412461152171728
0,44,1,2025-03-09 20:00:00,40.44334179682587,10.413681437225218
0,45,1,2025-03-09 21:00:00,40.44240446097821,10.41525901911423
0,46,1,2025-03-09 22:00:00,40.440415379934166,10.413599763047648
0,47,1,2025-03-09 23:00:00,40.44032213132491,10.412890206016277
0,48,1,2025-03-10 00:00:00,40.4405479924443,10.410186301798348
0,49,1,2025-03-10 01:00:00,40.43854529282796,10.410783125621766
0,50,1,2025-03-10 02:00:00,40.4365934351418,10.410319375047187
0,51,1,2025-03-10 03:00:00,40.43602800093395,10.40695294430917
0,52,1,2025-03-10 04:00:00,40.43476762388559,10.40299652901196
0,53,1,2025-03-10 05:00:00,40.428800998886715,10.40699888692343
0,54,1,2025-03-10 06:00:00,40.42742604419985,10.399045566620305
0,55,1,2025-03-10 07:00:00,40.42264424953082,10.393013292728185
0,56,1,2025-03-10 08:00:00,40.41820172794238,10.380517816863957
0,57,1,2025-03-10 09:00:00,40.4187795487614,10.373811634221827
0,58,1,2025-03-10 10:00:00,40.41810732428276,10.371758427970503
0,59,1,2025-03-10 11:00:00,40.413516479071,10.364396493114947
0,60,1,2025-03-10 12:00:00,40.41445126048486,10.362294508739241
0,61,1,2025-03-10 13:00:00,40.41878122471509,10.35936860592415
0,62,1,2025-03-10 14:00:00,40.42020460259576,10.355431680124871
0,63,1,2025-03-10 15:00:00,40.42373476127467,10.351929491682661
0,64,1,2025-03-10 16:00:00,40.42325583352392,10.34756994175309
0,65,1,2025-03-10 17:00:00,40.42409981135438,10.350550969079249
0,66,1,2025-03-10 18:00:00,40.426779032423134,10.35243877336627
0,67,1,2025-03-10 19:00:00,40.42585319440291,10.349996319401823
0,68,1,2025-03-10 20:00:00,40.42705697634708,10.349234449782891
0,69,1,2025-03-10 21:00:00,40.428682750223885,10.34566030157904
0,70,1,2025-03-10 22:00:00,40.42715024871375,10.345775264841619
0,71,1,2025-03-10 23:00:00,40.42785295235171,10.34601681007866
0,0,2,2025-03-08 00:00:00,40.45671974660994,10.541649440707127
0,1,2,2025-03-08 01:00:00,40.45465372093024,10.539080546127227
0,2,2,2025-03-08 02:00:00,40.45334084799824,10.535717978308476
0,3,2,2025-03-08 03:00:00,40.449265139217005,10.53200147722815
0,4,2,2025-03-08 04:00:00,40.44794836630144,10.527040311215286
0,5,2,2025-03-08 05:00:00,40.44631648532981,10.523985810185152
0,6,2,2025-03-08 06:00:00,40.44566300980203,10.521578040567562
0,7,2,2025-03-08 07:00:00,40.44459213470511,10.521023886183752
0,8,2,2025-03-08 08:00:00,40.44139065970035,10.513434537993193
0,9,2,2025-03-08 09:00:00,40.44153506577712,10.508376770403082
0,10,2,2025-03-08 10:00:00,40.44005475669484,10.504094200415826
0,11,2,2025-03-08 11:00:00,40.44061535906746,10.497874224490925
0,12,2,2025-03-08 12:00:00,40.44012511369235,10.490982417485691
0,13,2,2025-03-08 13:00:00,40.43882132006012,10.487548655195587
0,14,2,2025-03-08 14:00:00,40.437898948705396,10.479165707447269
0,15,2,2025-03-08 15:00:00,40.435523357081074,10.470541332239062
0,16,2,2025-03-08 16:00:00,40.435882071047274,10.468073579229603
0,17,2,2025-03-08 17:00:00,40.43388956342278,10.46578220232797
0,18,2,2025-03-08 18:00:00,40.43397244067985,10.464444873688977
0,19,2,2025-03-08 19:00:00,40.43223869990881,10.462031825885122
0,20,2,2025-03-08 20:00:00,40.43407245439917,10.461678709755457
0,21,2,2025-03-08 21:00:00,40.42989043439041,10.461612372470109
0,22,2,2025-03-08 22:00:00,40.428949021559504,10.46454560684479
0,23,2,2025-03-08 23:00:00,40.4292640821382,10.46016983392455
0,24,2,2025-03-09 00:00:00,40.430613645845426,10.455689414654076
0,25,2,2025-03-09 01:00:00,40.43038938108007,10.451642424042328
0,26,2,2025-03-09 02:00:00,40.42723336924443,10.44683595580644
0,27,2,2025-03-09 03:00:00,40.42627380134063,10.44090668137632
0,28,2,2025-03-09 04:00:00,40.426573297636104,10.44045051003576
0,29,2,2025-03-09 05:00:00,40.425603489591616,10.436133276845153
0,30,2,2025-03-09 06:00:00,40.42482842980469,10.430419939012248
0,31,2,2025-03-09 07:00:00,40.42514959062802,10.427456508956173
0,32,2,2025-03-09 08:00:00,40.42590425933333,10.422749042750892
0,33,2,2025-03-09 09:00:00,40.42977834032608,10.419753225279614
0,34,2,2025-03-09 10:00:00,40.43145055267083,10.420924327018817
0,35,2,2025-03-09 11:00:00,40.43886922326646,10.41901156840904
0,36,2,2025-03-09 12:00:00,40.44339055827145,10.421341231710745
0,37,2,2025-03-09 13:00:00,40.4463368283543,10.416286159656469
0,38,2,2025-03-09 14:00:00,40.45028449390818,10.411250620263251
0,39,2,2025-03-09 15:00:00,40.45137681698617,10.414498634342188
0,40,2,2025-03-09 16:00:00,40.454596557345006,10.413180509973989
0,41,2,2025-03-09 17:00:00,40.45525819427686,10.412353311806918
0,42,2,2025-03-09 18:00:00,40.459533914266004,10.415348672477236
0,43,2,2025-03-09 19:00:00,40.45900956371147,10.414065553778524
0,44,2,2025-03-09 20:00:00,40.458996388393835,10.41471521677026
0,45,2,2025-03-09 21:00:00,40.45804142109276,10.416413379556808
0,46,2,2025-03-09 22:00:00,40.45665286734672,10.417115786562022
0,47,2,2025-03-09 23:00:00,40.456116552981754,10.418337068066597
0,48,2,2025-03-10 00:00:00,40.45637428256629,10.417378264788551
0,49,2,2025-03-10 01:00:00,40.454957739067865,10.418265679727531
0,50,2,2025-03-10 02:00:00,40.45229745875022,10.418515895585651
0,51,2,2025-03-10 03:00:00,40.44984592861166,10.419630773246935
0,52,2,2025-03-10 04:00:00,40.44781010591539,10.415271125015993
0,53,2,2025-03-10 05:00:00,40.445777400811664,10.413623954405379
0,54,2,2025-03-10 06:00:00,40.44434966961024,10.40987117710822
0,55,2,2025-03-10 07:00:00,40.438429104524175,10.401681372212586
0,56,2,2025-03-10 08:00:00,40.436587948153736,10.39665245804409
0,57,2,2025-03-10 09:00:00,40.43409498561481,10.39404056606058
0,58,2,2025-03-10 10:00:00,40.430630378838615,10.391212811163868
0,59,2,2025-03-10 11:00:00,40.42740336408863,10.388927290586961
0,60,2,2025-03-10 12:00:00,40.42532577160313,10.383129018168825
0,61,2,2025-03-10 13:00:00,40.423199048283514,10.377474173889421
0,62,2,2025-03-10 14:00:00,40.4223373430207,10.377290378333385
0,63,2,2025-03-10 15:00:00,40.42562347759374,10.375460381726691
0,64,2,2025-03-10 16:00:00,40.42473214320916,10.37329439667177
0,65,2,2025-03-10 17:00:00,40.42790745209632,10.37001159704765
0,66,2,2025-03-10 18:00:00,40.43040900792902,10.366413779545692
0,67,2,2025-03-10 19:00:00,40.43042393954756,10.362618780929667
0,68,2,2025-03-10 20:00:00,40.429072433014255,10.35807852297483
0,69,2,2025-03-10 21:00:00,40.43005114860084,10.354010597970253
0,70,2,2025-03-10 22:00:00,40.43115894970915,10.354298901041567
0,71,2,2025-03-10 23:00:00,40.431030333443765,10.356760366724409
0,0,3,2025-03-08 00:00:00,40.45827529291259,10.537975228646305
0,1,3,2025-03-08 01:00:00,40.457731855796716,10.5330747503617
0,2,3,2025-03-08 02:00:00,40.45518924196806,10.52855661433802
0,3,3,2025-03-08 03:00:00,40.45240805634383,10.528949404293664
0,4,3,2025-03-08 04:00:00,40.45045293513572,10.527444807411255
0,5,3,2025-03-08 05:00:00,40.45056895958006,10.522613795484872
0,6,3,2025-03-08 06:00:00,40.44913613542007,10.52000953167202
0,7,3,2025-03-08 07:00:00,40.4492490712258,10.516618042919895
0,8,3,2025-03-08 08:00:00,40.44442040947433,10.511525559589195
0,9,3,2025-03-08 09:00:00,40.441888443095756,10.505151848398544
0,10,3,2025-03-08 10:00:00,40.443813934056124,10.503051097858608
0,11,3,2025-03-08 11:00:00,40.44303914404911,10.496072110672396
0,12,3,2025-03-08 12:00:00,40.44441376797885,10.492315080599068
0,13,3,2025-03-08 13:00:00,40.44357511531255,10.484508629454963
0,14,3,2025-03-08 14:00:00,40.44643512008759,10.479572337780242
0,15,3,2025-03-08 15:00:00,40.44814361174262,10.473746845173912
0,16,3,2025-03-08 16:00:00,40.44853759382818,10.469462878980893
0,17,3,2025-03-08 17:00:00,40.450542990020764,10.467890331314818
0,18,3,2025-03-08 18:00:00,40.45065008709015,10.46632405663899
0,19,3,2025-03-08 19:00:00,40.44991730177817,10.466229495331131
0,20,3,2025-03-08 20:00:00,40.450726763691776,10.459853266646109
0,21,3,2025-03-08 21:00:00,40.4484539729062,10.459021407028995
0,22,3,2025-03-08 22:00:00,40.451080488627994,10.454108098824294
0,23,3,2025-03-08 23:00:00,40.449563913322436,10.452141173877807
0,24,3,2025-03-09 00:00:00,40.4504490125121,10.455391122023658
0,25,3,2025-03-09 01:00:00,40.45003563463875,10.451778750727057
0,26,3,2025-03-09 02:00:00,40.44750364581477,10.447348152430694
0,27,3,2025-03-09 03:00:00,40.444622198954,10.446701116306597
0,28,3,2025-03-09 04:00:00,40.44293380565555,10.44194931119141
0,29,3,2025-03-09 05:00:00,40.43941881040777,10.433519696493596
0,30,3,2025-03-09 06:00:00,40.43681392986284,10.428559137432305
0,31,3,2025-03-09 07:00:00,40.43593676970411,10.426345384232228
0,32,3,2025-03-09 08:00:00,40.438443496790434,10.426489699262442
0,33,3,2025-03-09 09:00:00,40.444203247514395,10.42590280006678
0,34,3,2025-03-09 10:00:00,40.44375642268631,10.425986446705604
0,35,3,2025-03-09 11:00:00,40.44973036739443,10.42258287061477
0,36,3,2025-03-09 12:00:00,40.45335900024909,10.415502876415497
0,37,3,2025-03-09 13:00:00,40.455649372783554,10.415138994295534
0,38,3,2025-03-09 14:00:00,40.460860943209894,10.413892367807135
0,39,3,2025-03-09 15:00:00,40.46537321665588,10.417578218741397
0,40,3,2025-03-09 16:00:00,40.47100161108025,10.417253933816426
0,41,3,2025-03-09 17:00:00,40.473041661435936,10.417376445049824
0,42,3,2025-03-09 18:00:00,40.4701791294515,10.416240346209612
0,43,3,2025-03-09 19:00:00,40.47156005285278,10.413300041923213
0,44,3,2025-03-09 20:00:00,40.473800501135344,10.409209725413406
0,45,3,2025-03-09 21:00:00,40.47363145867987,10.409027711227019
0,46,3,2025-03-09 22:00:00,40.471671439528315,10.402232839375529
0,47,3,2025-03-09 23:00:00,40.46972134512637,10.400393651685272
0,48,3,2025-03-10 00:00:00,40.46793461759443,10.39972425991458
0,49,3,2025-03-10 01:00:00,40.465940620057225,10.394852431600995
0,50,3,2025-03-10 02:00:00,40.46671015763548,10.393428687506756
0,51,3,2025-03-10 03:00:00,40.4662660571946,10.390304866819685
0,52,3,2025-03-10 04:00:00,40.466123296257365,10.385032898729177
0,53,3,2025-03-10 05:00:00,40.46503224817886,10.379267067392199
0,54,3,2025-03-10 06:00:00,40.460617992235115,10.375299468620184
0,55,3,2025-03-10 07:00:00,40.45949024149508,10.372480043136722
0,56,3,2025-03-10 08:00:00,40.45590592238977,10.369074854429504
0,57,3,2025-03-10 09:00:00,40.454306533458706,10.366968959769626
0,58,3,2025-03-10 10:00:00,40.45095348455545,10.360655400257176
0,59,3,2025-03-10 11:00:00,40.45443758331465,10.355949098010656
0,60,3,2025-03-10 12:00:00,40.45474402451253,10.351084799400263
0,61,3,2025-03-10 13:00:00,40.45761069935809,10.34745966159305
0,62,3,2025-03-10 14:00:00,40.460717887356104,10.34522073457353
0,63,3,2025-03-10 15:00:00,40.46222074114522,10.34084289974482
0,64,3,2025-03-10 16:00:00,40.46606935318698,10.3399505285385
0,65,3,2025-03-10 17:00:00,40.46750083509109,10.34095831022263
0,66,3,2025-03-10 18:00:00,40.4696099624537,10.33978966621254
0,67,3,2025-03-10 19:00:00,40.47141687574225,10.34310312565178
0,68,3,2025-03-10 20:00:00,40.47101745315755,10.34235109089225
0,69,3,2025-03-10 21:00:00,40.471224718702324,10.340760685303266
0,70,3,2025-03-10 22:00:00,40.471272253823464,10.336732474106594
0,71,3,2025-03-10 23:00:00,40.47321227412758,10.338250131671334
0,0,4,2025-03-08 00:00:00,40.45720983630664,10.537443152674125
0,1,4,2025-03-08 01:00:00,40.45339356280729,10.540375277990547
0,2,4,2025-03-08 02:00:00,40.45177288869396,10.539388948452368
0,3,4,2025-03-08 03:00:00,40.44933214208918,10.535822239744316
0,4,4,2025-03-08 04:00:00,40.44573800934231,10.533412363891498
0,5,4,2025-03-08 05:00:00,40.44363475279108,10.532167016271615
0,6,4,2025-03-08 06:00:00,40.439412328925286,10.531510037816288
0,7,4,2025-03-08 07:00:00,40.43522723161335,10.531476013962973
0,8,4,2025-03-08 08:00:00,40.43040074808552,10.530085222920192
0,9,4,2025-03-08 09:00:00,40.42998957068667,10.524167695464689
0,10,4,2025-03-08 10:00:00,40.425314115536835,10.521090231419736
0,11,4,2025-03-08 11:00:00,40.422050243094056,10.517163686504913
0,12,4,2025-03-08 12:00:00,40.418792471346705,10.511904596438937
0,13,4,2025-03-08 13:00:00,40.41543500608458,10.51181332059857
0,14,4,2025-03-08 14:00:00,40.41723998607444,10.508361176461378
0,15,4,2025-03-08 15:00:00,40.417021667990326,10.505214189213456
0,16,4,2025-03-08 16:00:00,40.41232064452709,10.5016538355651
0,17,4,2025-03-08 17:00:00,40.41091212856733,10.501869688609666
0,18,4,2025-03-08 18:00:00,40.40673654283336,10.497462444094339
0,19,4,2025-03-08 19:00:00,40.40608187837793,10.492459711662983
0,20,4,2025-03-08 20:00:00,40.402505475623094,10.49145607283723
0,21,4,2025-03-08 21:00:00,40.402161321035905,10.490644673311156
0,22,4,2025-03-08 22:00:00,40.40113975034634,10.487005836439755
0,23,4,2025-03-08 23:00:00,40.39748589692218,10.487629151387791
0,24,4,2025-03-09 00:00:00,40.39071768427021,10.4886126352083
0,25,4,2025-03-09 01:00:00,40.38545648083758,10.486305884093335
0,26,4,2025-03-09 02:00:00,40.38323460166705,10.485053130821548
0,27,4,2025-03-09 03:00:00,40.383278264331956,10.487061966632346
0,28,4,2025-03-09 04:00:00,40.3802625901081,10.484802158346435
0,29,4,2025-03-09 05:00:00,40.37914049689088,10.484336731005488
0,30,4,2025-03-09 06:00:00,40.37668013312392,10.481122084008545
0,31,4,2025-03-09 07:00:00,40.37823879640615,10.479049774894557
0,32,4,2025-03-09 08:00:00,40.38524857200005,10.478537260777992
0,33,4,2025-03-09 09:00:00,40.385195289350555,10.473917475471001
0,34,4,2025-03-09 10:00:00,40.385613552871064,10.476090769643749
0,35,4,2025-03-09 11:00:00,40.38766392396101,10.474170922172586
0,36,4,2025-03-09 12:00:00,40.391333522385715,10.469535441369777
0,37,4,2025-03-09 13:00:00,40.39730429914666,10.472499259846744
0,38,4,2025-03-09 14:00:00,40.399493933199736,10.473883036001277
0,39,4,2025-03-09 15:00:00,40.402259560576276,10.467936972344246
0,40,4,2025-03-09 16:00:00,40.4044817278181,10.469276503318627
0,41,4,2025-03-09 17:00:00,40.40650350828749,10.469258236496255
0,42,4,2025-03-09 18:00:00,40.405300083812634,10.46975924075794
0,43,4,2025-03-09 19:00:00,40.40392751406279,10.473954148754373
0,44,4,2025-03-09 20:00:00,40.401575490090075,10.471536973695063
0,45,4,2025-03-09 21:00:00,40.39945468613607,10.473084615834996
0,46,4,2025-03-09 22:00:00,40.399217820174336,10.47320977826178
0,47,4,2025-03-09 23:00:00,40.3949004908171,10.47453211786709
0,48,4,2025-03-10 00:00:00,40.39053102472746,10.475807781489365
0,49,4,2025-03-10 01:00:00,40.38901962124048,10.478521797047806
0,50,4,2025-03-10 02:00:00,40.38711875590149,10.47757371624953
0,51,4,2025-03-10 03:00:00,40.38342218745287,10.473640737732804
0,52,4,2025-03-10 04:00:00,40.38160371516675,10.47665013436255
0,53,4,2025-03-10 05:00:00,40.37854788720578,10.472857086664828
0,54,4,2025-03-10 06:00:00,40.37555556134479,10.467619609449448
0,55,4,2025-03-10 07:00:00,40.375204289565076,10.462726339521826
0,56,4,2025-03-10 08:00:00,40.37479138211152,10.455807158115523
0,57,4,2025-03-10 09:00:00,40.37148569837509,10.4517438650164
0,58,4,2025-03-10 10:00:00,40.36590636036608,10.448955747888927
0,59,4,2025-03-10 11:00:00,40.36969517182259,10.44143214274329
0,60,4,2025-03-10 12:00:00,40.36917031979774,10.436879883616792
0,61,4,2025-03-10 13:00:00,40.368894778836584,10.433172231592039
0,62,4,2025-03-10 14:00:00,40.369264808585285,10.428054424326787
0,63,4,2025-03-10 15:00:00,40.370087783684845,10.43039958428953
0,64,4,2025-03-10 16:00:00,40.368753222345156,10.422933068419514
0,65,4,2025-03-10 17:00:00,40.36818528021003,10.418143794523106
0,66,4,2025-03-10 18:00:00,40.365335291424685,10.41673454312617
0,67,4,2025-03-10 19:00:00,40.36295372983683,10.418723614135654
0,68,4,2025-03-10 20:00:00,40.35808516076982,10.416476293840107
0,69,4,2025-03-10 21:00:00,40.3542216061001,10.413218454004701
0,70,4,2025-03-10 22:00:00,40.350696107361344,10.413332084092364
0,71,4,2025-03-10 23:00:00,40.34836571610437,10.409416408484876
0,0,5,2025-03-08 00:00:00,40.45459401372008,10.5396093217023
0,1,5,2025-03-08 01:00:00,40.45567586189011,10.537366185387041
0,2,5,2025-03-08 02:00:00,40.453558671703064,10.536974103204066
0,3,5,2025-03-08 03:00:00,40.44968385167649,10.539173645589427
0,4,5,2025-03-08 04:00:00,40.44854440960559,10.534483591101655
0,5,5,2025-03-08 05:00:00,40.44404310513785,10.533099996962486
0,6,5,2025-03-08 06:00:00,40.44339981102661,10.5300780203953
0,7,5,2025-03-08 07:00:00,40.440212690183515,10.529504351090269
0,8,5,2025-03-08 08:00:00,40.43653252309317,10.52399320693336
0,9,5,2025-03-08 09:00:00,40.433234006075104,10.52026300597061
0,10,5,2025-03-08 10:00:00,40.43283671870065,10.514666450285201
0,11,5,2025-03-08 11:00:00,40.43391881346673,10.511285609629986
0,12,5,2025-03-08 12:00:00,40.42893177007727,10.50877572439146
0,13,5,2025-03-08 13:00:00,40.42866305179078,10.504268313764138
0,14,5,2025-03-08 14:00:00,40.42603304804758,10.500531300779324
0,15,5,2025-03-08 15:00:00,40.423532432477494,10.493199658404235
0,16,5,2025-03-08 16:00:00,40.41980945350894,10.49029883126536
0,17,5,2025-03-08 17:00:00,40.41815685531334,10.488708978827438
0,18,5,2025-03-08 18:00:00,40.416791612498635,10.483182969848832
0,19,5,2025-03-08 19:00:00,40.41568658723185,10.482587267486423
0,20,5,2025-03-08 20:00:00,40.415471278969406,10.481195924461039
0,21,5,2025-03-08 21:00:00,40.41151252734322,10.480348063136434
0,22,5,2025-03-08 22:00:00,40.413507228939224,10.481006613456506
0,23,5,2025-03-08 23:00:00,40.410513718713254,10.477809095420616
0,24,5,2025-03-09 00:00:00,40.40770687994361,10.474726712511082
0,25,5,2025-03-09 01:00:00,40.403086066082366,10.468352052800723
0,26,5,2025-03-09 02:00:00,40.40384793497237,10.461236566145814
0,27,5,2025-03-09 03:00:00,40.40164962434156,10.461064308838447
0,28,5,2025-03-09 04:00:00,40.39894624179175,10.457778899235825
0,29,5,2025-03-09 05:00:00,40.40124630336137,10.454885908599907
0,30,5,2025-03-09 06:00:00,40.401244425899925,10.452751278046888
0,31,5,2025-03-09 07:00:00,40.400756332754156,10.447922146022544
0,32,5,2025-03-09 08:00:00,40.39917832290062,10.44755779707083
0,33,5,2025-03-09 09:00:00,40.39951179769227,10.447627347645613
0,34,5,2025-03-09 10:00:00,40.400057804360685,10.445292389318642
0,35,5,2025-03-09 11:00:00,40.401896502581,10.44427808786515
0,36,5,2025-03-09 12:00:00,40.406201733193775,10.44586226862047
0,37,5,2025-03-09 13:00:00,40.408964670407784,10.450240745203903
