release_step,sim_iteration,particle_id,time,lat,lon
0,48,2,2025-03-10 00:00:00,40.49854032368632,10.394785596734398
0,49,2,2025-03-10 01:00:00,40.499191790420795,10.394431781548924
0,50,2,2025-03-10 02:00:00,40.499598918832916,10.393152633679076
0,51,2,2025-03-10 03:00:00,40.494444797261814,10.39254730801017
0,52,2,2025-03-10 04:00:00,40.497396398503504,10.389081815804088
0,53,2,2025-03-10 05:00:00,40.49595789620016,10.386918541676861
0,54,2,2025-03-10 06:00:00,40.49420675002713,10.38221664081794
0,55,2,2025-03-10 07:00:00,40.49338471790237,10.378880125032456
0,56,2,2025-03-10 08:00:00,40.49076584875916,10.377180158996344
0,57,2,2025-03-10 09:00:00,40.49348484117395,10.372343535822207
0,58,2,2025-03-10 10:00:00,40.49059487470045,10.368877637417274
0,59,2,2025-03-10 11:00:00,40.491967818922014,10.362950500149926
0,60,2,2025-03-10 12:00:00,40.491885868382305,10.361355004098318
0,61,2,2025-03-10 13:00:00,40.49591210107541,10.358740443359533
0,62,2,2025-03-10 14:00:00,40.49896802866512,10.356791432625986
0,63,2,2025-03-10 15:00:00,40.503009655906766,10.351933065714132
0,64,2,2025-03-10 16:00:00,40.508243282264274,10.348435511953413
0,65,2,2025-03-10 17:00:00,40.51055375396295,10.34653967789006
0,66,2,2025-03-10 18:00:00,40.51626098079806,10.34069885969954
0,67,2,2025-03-10 19:00:00,40.5220374618495,10.339643723402286
0,68,2,2025-03-10 20:00:00,40.52522841004271,10.34298916937581
0,69,2,2025-03-10 21:00:00,40.52794058411661,10.344001250230217
0,70,2,2025-03-10 22:00:00,40.53035352149605,10.338482147625667
0,71,2,2025-03-10 23:00:00,40.53079692256933,10.335983048355011
0,0,3,2025-03-08 00:00:00,40.50902329631126,10.53944272623933
0,1,3,2025-03-08 01:00:00,40.505397064643276,10.536818460015295
0,2,3,2025-03-08 02:00:00,40.502527477266455,10.532609004230048
0,3,3,2025-03-08 03:00:00,40.50248282810227,10.530586683686504
0,4,3,2025-03-08 04:00:00,40.49860074835845,10.525362881108416
0,5,3,2025-03-08 05:00:00,40.49724724852251,10.523718271406098
0,6,3,2025-03-08 06:00:00,40.49694262628367,10.521981242144191
0,7,3,2025-03-08 07:00:00,40.49611466558505,10.518147187556815
0,8,3,2025-03-08 08:00:00,40.494441539510426,10.51553236852582
0,9,3,2025-03-08 09:00:00,40.49218994907769,10.5109025002425
0,10,3,2025-03-08 10:00:00,40.49104361504608,10.505719034148763
0,11,3,2025-03-08 11:00:00,40.488455546821186,10.49841909021871
0,12,3,2025-03-08 12:00:00,40.48684017529843,10.49423894542247
0,13,3,2025-03-08 13:00:00,40.485206799709864,10.488409650140595
0,14,3,2025-03-08 14:00:00,40.48592931035374,10.483505783731749
0,15,3,2025-03-08 15:00:00,40.48641693917142,10.476037567889742
0,16,3,2025-03-08 16:00:00,40.48801825559591,10.469736138648642
0,17,3,2025-03-08 17:00:00,40.486307779042036,10.463546329365327
0,18,3,2025-03-08 18:00:00,40.48696908687645,10.45815045721619
0,19,3,2025-03-08 19:00:00,40.48315887153952,10.455060644403872
0,20,3,2025-03-08 20:00:00,40.482934137979825,10.453057397490335
0,21,3,2025-03-08 21:00:00,40.48270448757189,10.453887926283997
0,22,3,2025-03-08 22:00:00,40.47790153295559,10.452012216280771
0,23,3,2025-03-08 23:00:00,40.4791739756059,10.453195356505217
0,24,3,2025-03-09 00:00:00,40.47937649074572,10.449013790906584
0,25,3,2025-03-09 01:00:00,40.47652242664387,10.443583803352832
0,26,3,2025-03-09 02:00:00,40.47776711727853,10.438575525957715
0,27,3,2025-03-09 03:00:00,40.477653516713744,10.43357312499173
0,28,3,2025-03-09 04:00:00,40.478195141826525,10.426022758130266
0,29,3,2025-03-09 05:00:00,40.478621207316564,10.42077413531782
0,30,3,2025-03-09 06:00:00,40.481028215620164,10.415814731410403
0,31,3,2025-03-09 07:00:00,40.479118159200574,10.410081142562628
0,32,3,2025-03-09 08:00:00,40.48063762147828,10.404654757897353
0,33,3,2025-03-09 09:00:00,40.48367712494931,10.401223371443347
0,34,3,2025-03-09 10:00:00,40.48692360698738,10.402370426303143
0,35,3,2025-03-09 11:00:00,40.493380150305796,10.397651519980787
0,36,3,2025-03-09 12:00:00,40.49920034447747,10.396510767522768
0,37,3,2025-03-09 13:00:00,40.503603444291564,10.397002917432614
0,38,3,2025-03-09 14:00:00,40.51178246926162,10.396407618467318
0,39,3,2025-03-09 15:00:00,40.517433893200426,10.39561971166359
0,40,3,2025-03-09 16:00:00,40.521385870862716,10.396631254999365
0,41,3,2025-03-09 17:00:00,40.52488036848251,10.400601065079695
0,42,3,2025-03-09 18:00:00,40.52492026887274,10.404498547722461
0,43,3,2025-03-09 19:00:00,40.526086085207304,10.402429093494613
0,44,3,2025-03-09 20:00:00,40.52895191454313,10.400585315803486
0,45,3,2025-03-09 21:00:00,40.528497080984835,10.402083892431456
0,46,3,2025-03-09 22:00:00,40.52835587783684,10.400341205214648
0,47,3,2025-03-09 23:00:00,40.527196629669945,10.399724205971514
0,48,3,2025-03-10 00:00:00,40.52576817324729,10.398153159725245
0,49,3,2025-03-10 01:00:00,40.527944026181736,10.395938143454787
0,50,3,2025-03-10 02:00:00,40.52513807587913,10.394497959744402
0,51,3,2025-03-10 03:00:00,40.5251637726428,10.3938096606987
0,52,3,2025-03-10 04:00:00,40.5210123830602,10.392951081033852
0,53,3,2025-03-10 05:00:00,40.52263405946386,10.388705282356439
0,54,3,2025-03-10 06:00:00,40.52335348556945,10.38654505251701
0,55,3,2025-03-10 07:00:00,40.51988585504415,10.385956010577535
0,56,3,2025-03-10 08:00:00,40.51950129909846,10.381098484002058
0,57,3,2025-03-10 09:00:00,40.5146129579444,10.376542734378134
0,58,3,2025-03-10 10:00:00,40.51667401710545,10.368620255230377
0,59,3,2025-03-10 11:00:00,40.51432192623406,10.37037037284144
0,60,3,2025-03-10 12:00:00,40.518566050087,10.362287202946865
0,61,3,2025-03-10 13:00:00,40.52321331043601,10.363132434375391
0,62,3,2025-03-10 14:00:00,40.52404348482329,10.362093776360684
0,63,3,2025-03-10 15:00:00,40.53025662445739,10.363690531589436
0,64,3,2025-03-10 16:00:00,40.537104689379774,10.36217212530056
0,65,3,2025-03-10 17:00:00,40.54056115298611,10.361050970133885
0,66,3,2025-03-10 18:00:00,40.54697200579605,10.358319621596399
0,67,3,2025-03-10 19:00:00,40.550317740809305,10.359734985222245
0,68,3,2025-03-10 20:00:00,40.5537199653585,10.357939933782582
0,69,3,2025-03-10 21:00:00,40.555661747307774,10.357519267682278
0,70,3,2025-03-10 22:00:00,40.55513353421817,10.360836352790164
0,71,3,2025-03-10 23:00:00,40.5555154630179,10.358822090735194
0,0,4,2025-03-08 00:00:00,40.51124455064136,10.539195303831331
0,1,4,2025-03-08 01:00:00,40.5076758839676,10.54020513589832
0,2,4,2025-03-08 02:00:00,40.50598677520308,10.535661894547639
0,3,4,2025-03-08 03:00:00,40.50346523800198,10.531342716305664
0,4,4,2025-03-08 04:00:00,40.50158198582251,10.525521987654324
0,5,4,2025-03-08 05:00:00,40.49773976194574,10.522839642523962
0,6,4,2025-03-08 06:00:00,40.498523107693075,10.51950273441008
0,7,4,2025-03-08 07:00:00,40.49890414118561,10.512040433055903
0,8,4,2025-03-08 08:00:00,40.501211539740204,10.508658385994122
0,9,4,2025-03-08 09:00:00,40.49947185267789,10.505711404088501
0,10,4,2025-03-08 10:00:00,40.49920051168907,10.504728691629072
0,11,4,2025-03-08 11:00:00,40.49524465932873,10.503345979675967
0,12,4,2025-03-08 12:00:00,40.49261076589343,10.498657796386867
0,13,4,2025-03-08 13:00:00,40.490808160374456,10.492264071314011
0,14,4,2025-03-08 14:00:00,40.489975402344385,10.48954508225339
0,15,4,2025-03-08 15:00:00,40.48711462171085,10.481576515804115
0,16,4,2025-03-08 16:00:00,40.48614694110615,10.474928276773031
0,17,4,2025-03-08 17:00:00,40.485730681132026,10.467058711283315
0,18,4,2025-03-08 18:00:00,40.48840911418828,10.458247532462075
0,19,4,2025-03-08 19:00:00,40.491202872887655,10.45255692193741
0,20,4,2025-03-08 20:00:00,40.48971550623504,10.448720668831179
0,21,4,2025-03-08 21:00:00,40.49205243040672,10.443448769863648
0,22,4,2025-03-08 22:00:00,40.49363653528878,10.438611408660108
0,23,4,2025-03-08 23:00:00,40.48907205927013,10.436904921731953
0,24,4,2025-03-09 00:00:00,40.48827349512815,10.43045636590338
0,25,4,2025-03-09 01:00:00,40.48900337691811,10.4292634095237
0,26,4,2025-03-09 02:00:00,40.48818066874787,10.428543375073152
0,27,4,2025-03-09 03:00:00,40.487919490961986,10.425561622620577
0,28,4,2025-03-09 04:00:00,40.488492891597986,10.418290116021192
0,29,4,2025-03-09 05:00:00,40.48699024301457,10.414068142083252
0,30,4,2025-03-09 06:00:00,40.487400010626395,10.410728004227906
0,31,4,2025-03-09 07:00:00,40.49042909734359,10.407802803505982
0,32,4,2025-03-09 08:00:00,40.4922598397043,10.404682627792898
0,33,4,2025-03-09 09:00:00,40.49426579321769,10.400237425350806
0,34,4,2025-03-09 10:00:00,40.49601727290077,10.39739187799624
0,35,4,2025-03-09 11:00:00,40.50126919410129,10.396817053053894
0,36,4,2025-03-09 12:00:00,40.50522258199668,10.392844465667704
0,37,4,2025-03-09 13:00:00,40.5116520113461,10.394655162975337
0,38,4,2025-03-09 14:00:00,40.518378472932454,10.392838612338524
0,39,4,2025-03-09 15:00:00,40.52216753816477,10.391439017933214
0,40,4,2025-03-09 16:00:00,40.52730617386817,10.391905947337536
0,41,4,2025-03-09 17:00:00,40.527943325636286,10.390987945883895
0,42,4,2025-03-09 18:00:00,40.529256994193545,10.390867301391376
0,43,4,2025-03-09 19:00:00,40.53306976918962,10.391957557956637
0,44,4,2025-03-09 20:00:00,40.5329804297229,10.391206532070186
0,45,4,2025-03-09 21:00:00,40.53021443762043,10.39069592157527
0,46,4,2025-03-09 22:00:00,40.52903493812663,10.389114361074553
0,47,4,2025-03-09 23:00:00,40.53219996407602,10.390125010392387
0,48,4,2025-03-10 00:00:00,40.529934677095966,10.389905457453862
0,49,4,2025-03-10 01:00:00,40.53036225737372,10.384206558407737
0,50,4,2025-03-10 02:00:00,40.528615406117034,10.380656777023042
0,51,4,2025-03-10 03:00:00,40.52809428244189,10.37783199168099
0,52,4,2025-03-10 04:00:00,40.527509049302665,10.373805450909462
0,53,4,2025-03-10 05:00:00,40.52886008240384,10.369755655429366
0,54,4,2025-03-10 06:00:00,40.53031018082238,10.367087837892582
0,55,4,2025-03-10 07:00:00,40.53152834367868,10.362357253813412
0,56,4,2025-03-10 08:00:00,40.528624972614324,10.355076261870241
0,57,4,2025-03-10 09:00:00,40.52919399951646,10.353292832629025
0,58,4,2025-03-10 10:00:00,40.532490706969305,10.354095384477914
0,59,4,2025-03-10 11:00:00,40.53688046607862,10.354999367353997
0,60,4,2025-03-10 12:00:00,40.53890577976652,10.353402614418941
0,61,4,2025-03-10 13:00:00,40.544227688067565,10.349042736275965
0,62,4,2025-03-10 14:00:00,40.54521498688479,10.350692952253976
0,63,4,2025-03-10 15:00:00,40.5511354483488,10.350609790898453
0,64,4,2025-03-10 16:00:00,40.555538918057884,10.345207338022893
0,65,4,2025-03-10 17:00:00,40.56024880131249,10.34430547149633
0,66,4,2025-03-10 18:00:00,40.56478790648139,10.345688571374964
0,67,4,2025-03-10 19:00:00,40.567522594903075,10.343086201777385
0,68,4,2025-03-10 20:00:00,40.57047105388597,10.349930563764678
0,69,4,2025-03-10 21:00:00,40.57421657018037,10.345636701316462
0,70,4,2025-03-10 22:00:00,40.57927656389532,10.349100008896613
0,71,4,2025-03-10 23:00:00,40.58415849438434,10.351425144068385
0,0,5,2025-03-08 00:00:00,40.505457439275695,10.540256001544652
0,1,5,2025-03-08 01:00:00,40.504332493512976,10.534468850121428
0,2,5,2025-03-08 02:00:00,40.50075629580462,10.52981038603143
0,3,5,2025-03-08 03:00:00,40.49790946124897,10.527350746062961
0,4,5,2025-03-08 04:00:00,40.49249340280795,10.523689565769288
0,5,5,2025-03-08 05:00:00,40.49226530341373,10.51598192442315
0,6,5,2025-03-08 06:00:00,40.49097771885694,10.514755083543688
0,7,5,2025-03-08 07:00:00,40.493438630385626,10.509969329654758
0,8,5,2025-03-08 08:00:00,40.491129648652674,10.503793855421549
0,9,5,2025-03-08 09:00:00,40.48652956381794,10.500665204355174
0,10,5,2025-03-08 10:00:00,40.485985640449606,10.498915188091544
0,11,5,2025-03-08 11:00:00,40.48502271423613,10.491657649033305
0,12,5,2025-03-08 12:00:00,40.48197969879565,10.48952721127272
0,13,5,2025-03-08 13:00:00,40.47918513582451,10.485178678806927
0,14,5,2025-03-08 14:00:00,40.479063121459596,10.47610443685051
0,15,5,2025-03-08 15:00:00,40.47739291959192,10.467882632791627
0,16,5,2025-03-08 16:00:00,40.477322334133206,10.46028145457673
0,17,5,2025-03-08 17:00:00,40.477862586671876,10.457741442075898
0,18,5,2025-03-08 18:00:00,40.4769963597872,10.459766624966859
0,19,5,2025-03-08 19:00:00,40.47392135407018,10.456157467671451
0,20,5,2025-03-08 20:00:00,40.47186969296237,10.451504733069537
0,21,5,2025-03-08 21:00:00,40.46758650734271,10.451598589641645
0,22,5,2025-03-08 22:00:00,40.46774720362777,10.448191095015158
0,23,5,2025-03-08 23:00:00,40.465255617917606,10.446606640436512
0,24,5,2025-03-09 00:00:00,40.467510675012804,10.444999683653524
0,25,5,2025-03-09 01:00:00,40.46316274881958,10.441675849442104
0,26,5,2025-03-09 02:00:00,40.458249441652306,10.442126609459594
0,27,5,2025-03-09 03:00:00,40.45932981528186,10.43956152774087
0,28,5,2025-03-09 04:00:00,40.459372708741085,10.435471270819068
0,29,5,2025-03-09 05:00:00,40.46122702294293,10.429925013870944
0,30,5,2025-03-09 06:00:00,40.461378330257176,10.427062252890515
0,31,5,2025-03-09 07:00:00,40.461900577348075,10.42215454844944
0,32,5,2025-03-09 08:00:00,40.46604019239544,10.417943066664368
0,33,5,2025-03-09 09:00:00,40.46805690622888,10.413003182139404
0,34,5,2025-03-09 10:00:00,40.47284544920427,10.411297295387278
0,35,5,2025-03-09 11:00:00,40.47803497742907,10.40532771288266
0,36,5,2025-03-09 12:00:00,40.479989951780254,10.402849571334736
0,37,5,2025-03-09 13:00:00,40.48376679606459,10.404654019662377
