release_step,sim_iteration,particle_id,time,lat,lon
0,9,2,2025-03-08 09:00:00,40.51063281635291,10.454561558156197
0,10,2,2025-03-08 10:00:00,40.50891348240033,10.451458610187316
0,11,2,2025-03-08 11:00:00,40.50432408174364,10.449532110124146
0,12,2,2025-03-08 12:00:00,40.50563032430392,10.443120068289316
0,13,2,2025-03-08 13:00:00,40.507719921302424,10.43429451591638
0,14,2,2025-03-08 14:00:00,40.50658766061267,10.434124239571691
0,15,2,2025-03-08 15:00:00,40.51036508540761,10.428954062038656
0,16,2,2025-03-08 16:00:00,40.51005068508708,10.420917006723208
0,17,2,2025-03-08 17:00:00,40.50899557214633,10.418453718157979
0,18,2,2025-03-08 18:00:00,40.50666145399989,10.417273320788391
0,19,2,2025-03-08 19:00:00,40.50680498101536,10.414254981401735
0,20,2,2025-03-08 20:00:00,40.50784512272181,10.413252537867086
0,21,2,2025-03-08 21:00:00,40.509098815986405,10.409397546664762
0,22,2,2025-03-08 22:00:00,40.508236432486136,10.4080619238301
0,23,2,2025-03-08 23:00:00,40.508811510009814,10.404400001852643
0,24,2,2025-03-09 00:00:00,40.508433307200995,10.401603369996653
0,25,2,2025-03-09 01:00:00,40.5100235663841,10.400704092578119
0,26,2,2025-03-09 02:00:00,40.508631172797465,10.398120446635204
0,27,2,2025-03-09 03:00:00,40.50675099368736,10.392394694743787
0,28,2,2025-03-09 04:00:00,40.505787692946946,10.389491823496229
0,29,2,2025-03-09 05:00:00,40.50766182846488,10.386453924186235
0,30,2,2025-03-09 06:00:00,40.51049205971177,10.384446369687831
0,31,2,2025-03-09 07:00:00,40.51196203271488,10.384465345544335
0,32,2,2025-03-09 08:00:00,40.51404448971524,10.377846267381734
0,33,2,2025-03-09 09:00:00,40.51518272793687,10.376242340219408
0,34,2,2025-03-09 10:00:00,40.5178102286282,10.371790236498905
0,35,2,2025-03-09 11:00:00,40.527416276116135,10.373254694774541
0,36,2,2025-03-09 12:00:00,40.53082674461199,10.37307946184514
0,37,2,2025-03-09 13:00:00,40.533906171762,10.368824739801205
0,38,2,2025-03-09 14:00:00,40.5426537046438,10.369712943282858
0,39,2,2025-03-09 15:00:00,40.548851195882484,10.36883125963115
0,40,2,2025-03-09 16:00:00,40.55364356319707,10.364437461840883
0,41,2,2025-03-09 17:00:00,40.560499669532895,10.367697371639096
0,42,2,2025-03-09 18:00:00,40.56619780291427,10.364627591838756
0,43,2,2025-03-09 19:00:00,40.569958820191474,10.366893726657501
0,44,2,2025-03-09 20:00:00,40.571515268385035,10.369159308710877
0,45,2,2025-03-09 21:00:00,40.5744793711335,10.3700150877794
0,46,2,2025-03-09 22:00:00,40.57817818320369,10.37082240121012
0,47,2,2025-03-09 23:00:00,40.58015323082298,10.368727567500976
0,48,2,2025-03-10 00:00:00,40.5815219229291,10.365801555639193
0,49,2,2025-03-10 01:00:00,40.583590605633944,10.361379994511418
0,50,2,2025-03-10 02:00:00,40.585881408189756,10.360842365706107
0,51,2,2025-03-10 03:00:00,40.58372525461897,10.357418673014429
0,52,2,2025-03-10 04:00:00,40.5848296350706,10.355966285411936
0,53,2,2025-03-10 05:00:00,40.58674135151825,10.350083602529903
0,54,2,2025-03-10 06:00:00,40.586425966467836,10.349049450136983
0,55,2,2025-03-10 07:00:00,40.58603704991844,10.346013761247281
0,56,2,2025-03-10 08:00:00,40.58835954786716,10.343201977151772
0,57,2,2025-03-10 09:00:00,40.592259047619734,10.342699700779061
0,58,2,2025-03-10 10:00:00,40.59707448687024,10.344265475593412
0,59,2,2025-03-10 11:00:00,40.599385207620315,10.341153019111191
0,60,2,2025-03-10 12:00:00,40.602934528495155,10.340349741982836
0,61,2,2025-03-10 13:00:00,40.60986667418773,10.335262327230783
0,62,2,2025-03-10 14:00:00,40.613921293849955,10.335242441955714
0,63,2,2025-03-10 15:00:00,40.61762386241242,10.329804429083863
0,64,2,2025-03-10 16:00:00,40.62353966150847,10.330939315062908
0,65,2,2025-03-10 17:00:00,40.626951667530136,10.330948762870744
0,66,2,2025-03-10 18:00:00,40.634802657561394,10.324826783869
0,67,2,2025-03-10 19:00:00,40.64264671358507,10.323680900542493
0,68,2,2025-03-10 20:00:00,40.64597791389599,10.322091088734979
0,69,2,2025-03-10 21:00:00,40.64878545765371,10.324650917148446
0,70,2,2025-03-10 22:00:00,40.653513468794756,10.327996989316949
0,71,2,2025-03-10 23:00:00,40.65610855966137,10.33437686519487
0,0,3,2025-03-08 00:00:00,40.53762315354602,10.496786656155898
0,1,3,2025-03-08 01:00:00,40.538762639529146,10.493850722470516
0,2,3,2025-03-08 02:00:00,40.54090058301981,10.488162591186633
0,3,3,2025-03-08 03:00:00,40.537995545004485,10.484398735794535
0,4,3,2025-03-08 04:00:00,40.53915134104603,10.481696768320173
0,5,3,2025-03-08 05:00:00,40.53541690657007,10.478210734357662
0,6,3,2025-03-08 06:00:00,40.535238060126915,10.478210209529555
0,7,3,2025-03-08 07:00:00,40.535579754597286,10.475658142042787
0,8,3,2025-03-08 08:00:00,40.53622219006775,10.469562740734197
0,9,3,2025-03-08 09:00:00,40.53556426355592,10.468746224383835
0,10,3,2025-03-08 10:00:00,40.539073113704916,10.465706744108527
0,11,3,2025-03-08 11:00:00,40.53566289353795,10.460998715227731
0,12,3,2025-03-08 12:00:00,40.53719451397287,10.452779797056273
0,13,3,2025-03-08 13:00:00,40.5351605943463,10.445655450333353
0,14,3,2025-03-08 14:00:00,40.53256781965229,10.442615502341056
0,15,3,2025-03-08 15:00:00,40.53250461259368,10.437003998306961
0,16,3,2025-03-08 16:00:00,40.53286247680535,10.430780697554415
0,17,3,2025-03-08 17:00:00,40.53342723092095,10.427282302784757
0,18,3,2025-03-08 18:00:00,40.53645861653715,10.420240692712628
0,19,3,2025-03-08 19:00:00,40.535075076947706,10.414503127941327
0,20,3,2025-03-08 20:00:00,40.53593136751521,10.40871607708599
0,21,3,2025-03-08 21:00:00,40.53618655404731,10.40186025840097
0,22,3,2025-03-08 22:00:00,40.53513187160895,10.398816030110774
0,23,3,2025-03-08 23:00:00,40.53448075749109,10.39333105462957
0,24,3,2025-03-09 00:00:00,40.533596602651,10.393967306915489
0,25,3,2025-03-09 01:00:00,40.532959717558946,10.390411933445657
0,26,3,2025-03-09 02:00:00,40.535319162571504,10.387514197508256
0,27,3,2025-03-09 03:00:00,40.53841484365885,10.381287101083448
0,28,3,2025-03-09 04:00:00,40.53833609521734,10.377274480171153
0,29,3,2025-03-09 05:00:00,40.53649903144633,10.370619420800253
0,30,3,2025-03-09 06:00:00,40.539603197105954,10.368940964653707
0,31,3,2025-03-09 07:00:00,40.53817596071461,10.363282714841562
0,32,3,2025-03-09 08:00:00,40.541056026647034,10.357246498704345
0,33,3,2025-03-09 09:00:00,40.54606262015033,10.348435906494249
0,34,3,2025-03-09 10:00:00,40.55116733505618,10.345699739784838
0,35,3,2025-03-09 11:00:00,40.5564244446231,10.340162816308164
0,36,3,2025-03-09 12:00:00,40.56135005086699,10.335111542411997
0,37,3,2025-03-09 13:00:00,40.56565876247189,10.33004560863733
0,38,3,2025-03-09 14:00:00,40.57143884710997,10.32767767942509
0,39,3,2025-03-09 15:00:00,40.5791680737338,10.327146230380581
0,40,3,2025-03-09 16:00:00,40.584940506760695,10.329862718969032
0,41,3,2025-03-09 17:00:00,40.58842599379797,10.32973624511469
0,42,3,2025-03-09 18:00:00,40.59038908804434,10.328554885124301
0,43,3,2025-03-09 19:00:00,40.59419422653241,10.324109430884834
0,44,3,2025-03-09 20:00:00,40.59916122368746,10.325528466152573
0,45,3,2025-03-09 21:00:00,40.60337514331809,10.32173870624513
0,46,3,2025-03-09 22:00:00,40.60435993933125,10.315688414429813
0,47,3,2025-03-09 23:00:00,40.606110882070496,10.315394459879753
0,48,3,2025-03-10 00:00:00,40.611890788390724,10.313768700126824
0,49,3,2025-03-10 01:00:00,40.61407435469285,10.313378773300686
0,50,3,2025-03-10 02:00:00,40.61649118983786,10.314270540085037
0,51,3,2025-03-10 03:00:00,40.61971527943154,10.315058281374037
0,52,3,2025-03-10 04:00:00,40.62249233180129,10.31330340216091
0,53,3,2025-03-10 05:00:00,40.62284066356475,10.310520619864553
0,54,3,2025-03-10 06:00:00,40.62822779007871,10.30872382668228
0,55,3,2025-03-10 07:00:00,40.62944381357162,10.309157665895825
0,56,3,2025-03-10 08:00:00,40.63076859521325,10.307269352331597
0,57,3,2025-03-10 09:00:00,40.63469255064764,10.309256533798871
0,58,3,2025-03-10 10:00:00,40.64259271257586,10.304261979308567
0,59,3,2025-03-10 11:00:00,40.6486259764083,10.30358217808066
0,60,3,2025-03-10 12:00:00,40.65198824195523,10.303414344764684
0,61,3,2025-03-10 13:00:00,40.65825907550316,10.302400863849455
0,62,3,2025-03-10 14:00:00,40.66390379635983,10.300716510439223
0,63,3,2025-03-10 15:00:00,40.670447827260695,10.298960150795322
0,64,3,2025-03-10 16:00:00,40.67285368634925,10.30053347520439
0,65,3,2025-03-10 17:00:00,40.67940807718375,10.30028407574114
0,66,3,2025-03-10 18:00:00,40.68721446454569,10.303500936807884
0,67,3,2025-03-10 19:00:00,40.69307614577041,10.303620993281871
0,68,3,2025-03-10 20:00:00,40.69830856807357,10.305684722987904
0,69,3,2025-03-10 21:00:00,40.69752461800048,10.306130552841562
0,70,3,2025-03-10 22:00:00,40.70084157027059,10.310304910790972
0,71,3,2025-03-10 23:00:00,40.700332038500996,10.315557996472714
0,0,4,2025-03-08 00:00:00,40.53450147824859,10.499464520183919
0,1,4,2025-03-08 01:00:00,40.531429986899106,10.495145692075152
0,2,4,2025-03-08 02:00:00,40.52802024994462,10.492476611445406
0,3,4,2025-03-08 03:00:00,40.526499319285676,10.48794000476708
0,4,4,2025-03-08 04:00:00,40.52661130242891,10.485122501243138
0,5,4,2025-03-08 05:00:00,40.52303631297054,10.480143152945157
0,6,4,2025-03-08 06:00:00,40.523894358812456,10.474340292664948
0,7,4,2025-03-08 07:00:00,40.524039412903846,10.465831410915548
0,8,4,2025-03-08 08:00:00,40.5232064535228,10.464034526953125
0,9,4,2025-03-08 09:00:00,40.51985686309273,10.461731819506346
0,10,4,2025-03-08 10:00:00,40.51831746795776,10.458977693242135
0,11,4,2025-03-08 11:00:00,40.517126734786814,10.454222144560736
0,12,4,2025-03-08 12:00:00,40.51889747613431,10.447476169910592
0,13,4,2025-03-08 13:00:00,40.518444721343286,10.442184377307537
0,14,4,2025-03-08 14:00:00,40.51880576030224,10.435506481977487
0,15,4,2025-03-08 15:00:00,40.518994394382666,10.42970002231694
0,16,4,2025-03-08 16:00:00,40.51997972305207,10.423051069035617
0,17,4,2025-03-08 17:00:00,40.5219096728225,10.417093582575205
0,18,4,2025-03-08 18:00:00,40.522907484270384,10.41318371099454
0,19,4,2025-03-08 19:00:00,40.52155936994742,10.40508215864085
0,20,4,2025-03-08 20:00:00,40.52309206434623,10.404184310908267
0,21,4,2025-03-08 21:00:00,40.52282021724007,10.399272070684317
0,22,4,2025-03-08 22:00:00,40.52514213686358,10.3977611911478
0,23,4,2025-03-08 23:00:00,40.5255233389961,10.3951562625348
0,24,4,2025-03-09 00:00:00,40.5285359029294,10.389589980768765
0,25,4,2025-03-09 01:00:00,40.52798286374981,10.388224697399972
0,26,4,2025-03-09 02:00:00,40.52599834924462,10.385619777718189
0,27,4,2025-03-09 03:00:00,40.5273670922147,10.381904831210301
0,28,4,2025-03-09 04:00:00,40.528061904472885,10.375156993478633
0,29,4,2025-03-09 05:00:00,40.526164521071664,10.372289350981005
0,30,4,2025-03-09 06:00:00,40.52755100911635,10.369444025414426
0,31,4,2025-03-09 07:00:00,40.530473266800385,10.370099232492224
0,32,4,2025-03-09 08:00:00,40.530816795787096,10.369091257566039
0,33,4,2025-03-09 09:00:00,40.53642420612997,10.366307560018386
0,34,4,2025-03-09 10:00:00,40.54229017864865,10.362083213869544
0,35,4,2025-03-09 11:00:00,40.549257925777525,10.358480816258098
0,36,4,2025-03-09 12:00:00,40.55534929902358,10.357985728589211
0,37,4,2025-03-09 13:00:00,40.56306667659883,10.354483996006278
0,38,4,2025-03-09 14:00:00,40.56700696164507,10.352289780818177
0,39,4,2025-03-09 15:00:00,40.57329173902409,10.353993031759854
0,40,4,2025-03-09 16:00:00,40.57732748698266,10.35800111004581
0,41,4,2025-03-09 17:00:00,40.57831203327814,10.356984449251616
0,42,4,2025-03-09 18:00:00,40.58289093199952,10.356513723544039
0,43,4,2025-03-09 19:00:00,40.58838369882074,10.353692509084627
0,44,4,2025-03-09 20:00:00,40.59539723927584,10.354409798786007
0,45,4,2025-03-09 21:00:00,40.59578329291174,10.354964170454018
0,46,4,2025-03-09 22:00:00,40.59876352925128,10.356255735082051
0,47,4,2025-03-09 23:00:00,40.60194851699146,10.354349127127628
0,48,4,2025-03-10 00:00:00,40.601639119357735,10.351236998079724
0,49,4,2025-03-10 01:00:00,40.60410895686675,10.348271041003365
0,50,4,2025-03-10 02:00:00,40.60929454840119,10.348341282011077
0,51,4,2025-03-10 03:00:00,40.614882992870946,10.345584006874805
0,52,4,2025-03-10 04:00:00,40.61933157481422,10.341846015371814
0,53,4,2025-03-10 05:00:00,40.623622979929934,10.342035851024429
0,54,4,2025-03-10 06:00:00,40.62801932802893,10.342219323154252
0,55,4,2025-03-10 07:00:00,40.62910973264512,10.34041054273811
0,56,4,2025-03-10 08:00:00,40.634270127769106,10.339198723394032
0,57,4,2025-03-10 09:00:00,40.637608267189385,10.335984282083514
0,58,4,2025-03-10 10:00:00,40.64109181488277,10.336074830714907
0,59,4,2025-03-10 11:00:00,40.646013793920204,10.337290514405915
0,60,4,2025-03-10 12:00:00,40.64998830645177,10.337503578211575
0,61,4,2025-03-10 13:00:00,40.65460746506566,10.33580568162059
0,62,4,2025-03-10 14:00:00,40.66284952902657,10.33469260267163
0,63,4,2025-03-10 15:00:00,40.66770838418206,10.33415567260679
0,64,4,2025-03-10 16:00:00,40.67381848450569,10.333284235038935
0,65,4,2025-03-10 17:00:00,40.682033722770385,10.335719373686894
0,66,4,2025-03-10 18:00:00,40.68561333500305,10.335396970691221
0,67,4,2025-03-10 19:00:00,40.69221924218111,10.34164795315531
0,68,4,2025-03-10 20:00:00,40.695864536572635,10.345052974046697
0,69,4,2025-03-10 21:00:00,40.701707956965656,10.345646880224562
0,70,4,2025-03-10 22:00:00,40.7023827391943,10.349386305863174
0,71,4,2025-03-10 23:00:00,40.70663748799667,10.356082088735883
0,0,5,2025-03-08 00:00:00,40.532107562369625,10.49549078278047
0,1,5,2025-03-08 01:00:00,40.52933958837179,10.490628606661799
0,2,5,2025-03-08 02:00:00,40.52672986836717,10.48315127673601
0,3,5,2025-03-08 03:00:00,40.524344601431665,10.476772538282699
0,4,5,2025-03-08 04:00:00,40.52525611187664,10.475464591686345
0,5,5,2025-03-08 05:00:00,40.52451121759977,10.471537348643285
0,6,5,2025-03-08 06:00:00,40.52032594741856,10.463785861234934
0,7,5,2025-03-08 07:00:00,40.52364240800333,10.457258107084218
0,8,5,2025-03-08 08:00:00,40.51940107058438,10.450062935976037
0,9,5,2025-03-08 09:00:00,40.52080104073066,10.446978103433116
0,10,5,2025-03-08 10:00:00,40.52137336429128,10.440556310825176
0,11,5,2025-03-08 11:00:00,40.521712837032496,10.43917195674243
0,12,5,2025-03-08 12:00:00,40.520798246391024,10.435506522916823
0,13,5,2025-03-08 13:00:00,40.523048747583296,10.43272461132764
0,14,5,2025-03-08 14:00:00,40.520788815752645,10.426113905159902
0,15,5,2025-03-08 15:00:00,40.51829076658265,10.419556318525684
0,16,5,2025-03-08 16:00:00,40.51833196825628,10.41138022913532
0,17,5,2025-03-08 17:00:00,40.51754768019587,10.405638873688112
0,18,5,2025-03-08 18:00:00,40.517610758572104,10.401514388728511
0,19,5,2025-03-08 19:00:00,40.520035846591945,10.398928951702597
0,20,5,2025-03-08 20:00:00,40.517397615084384,10.39189040277117
0,21,5,2025-03-08 21:00:00,40.51344208303056,10.391592514769112
0,22,5,2025-03-08 22:00:00,40.513686149262,10.385308537711177
0,23,5,2025-03-08 23:00:00,40.51365388867564,10.382253961059835
0,24,5,2025-03-09 00:00:00,40.517843502993976,10.377374846739992
0,25,5,2025-03-09 01:00:00,40.51811164331755,10.3754698390857
0,26,5,2025-03-09 02:00:00,40.516191768874044,10.375954587341289
0,27,5,2025-03-09 03:00:00,40.51671052408408,10.366498209785568
0,28,5,2025-03-09 04:00:00,40.516445328326554,10.36065673297489
0,29,5,2025-03-09 05:00:00,40.51854635559133,10.358963408996363
0,30,5,2025-03-09 06:00:00,40.52005028214131,10.357711635782689
0,31,5,2025-03-09 07:00:00,40.52353016890507,10.35117574013324
0,32,5,2025-03-09 08:00:00,40.52764038666123,10.3508604500997
0,33,5,2025-03-09 09:00:00,40.53411931665646,10.343798015300756
0,34,5,2025-03-09 10:00:00,40.53700943183342,10.340054209760158
0,35,5,2025-03-09 11:00:00,40.54342547184923,10.33601054285307
0,36,5,2025-03-09 12:00:00,40.552844394747005,10.33265522166626
0,37,5,2025-03-09 13:00:00,40.56101560656161,10.335128799380652
