release_step,sim_iteration,particle_id,time,lat,lon
0,26,1,2025-03-09 02:00:00,40.389752955953156,10.432870181067655
0,27,1,2025-03-09 03:00:00,40.38465065621781,10.427748503822492
0,28,1,2025-03-09 04:00:00,40.385017447803456,10.425708942298142
0,29,1,2025-03-09 05:00:00,40.38371437916373,10.420591985834816
0,30,1,2025-03-09 06:00:00,40.38242825897316,10.41882949799183
0,31,1,2025-03-09 07:00:00,40.38069702505851,10.416935923143363
0,32,1,2025-03-09 08:00:00,40.37967600896053,10.418063112736336
0,33,1,2025-03-09 09:00:00,40.38226289401731,10.416877760166374
0,34,1,2025-03-09 10:00:00,40.3860870547893,10.418189612102559
0,35,1,2025-03-09 11:00:00,40.38937150456882,10.413239420611355
0,36,1,2025-03-09 12:00:00,40.39439545557598,10.411606786177337
0,37,1,2025-03-09 13:00:00,40.399111314624506,10.41212581387832
0,38,1,2025-03-09 14:00:00,40.403500874799114,10.411898275861956
0,39,1,2025-03-09 15:00:00,40.40680796145174,10.414442400637
0,40,1,2025-03-09 16:00:00,40.40908416977017,10.415594227066528
0,41,1,2025-03-09 17:00:00,40.40713871701159,10.413158898787351
0,42,1,2025-03-09 18:00:00,40.40869528474997,10.41507701398395
0,43,1,2025-03-09 19:00:00,40.40912884448792,10.414999978850878
0,44,1,2025-03-09 20:00:00,40.40447873539914,10.41405801062239
0,45,1,2025-03-09 21:00:00,40.403630546342924,10.414875009648352
0,46,1,2025-03-09 22:00:00,40.40129985128624,10.413280228718914
0,47,1,2025-03-09 23:00:00,40.400014500762154,10.411236053412727
0,48,1,2025-03-10 00:00:00,40.397213461192244,10.413828291902558
0,49,1,2025-03-10 01:00:00,40.393112522692725,10.40807617136635
0,50,1,2025-03-10 02:00:00,40.39064195107516,10.411774006389741
0,51,1,2025-03-10 03:00:00,40.38624935653021,10.410818343782806
0,52,1,2025-03-10 04:00:00,40.383522262461504,10.406117023289802
0,53,1,2025-03-10 05:00:00,40.382386446150676,10.396506796307145
0,54,1,2025-03-10 06:00:00,40.3787746215908,10.390472951718598
0,55,1,2025-03-10 07:00:00,40.37865489415743,10.388877860947039
0,56,1,2025-03-10 08:00:00,40.37358263548864,10.385297732617275
0,57,1,2025-03-10 09:00:00,40.37206833508803,10.38512418783627
0,58,1,2025-03-10 10:00:00,40.37439677564689,10.384580306888786
0,59,1,2025-03-10 11:00:00,40.374401993341344,10.382526215698169
0,60,1,2025-03-10 12:00:00,40.37189707840729,10.379286093923836
0,61,1,2025-03-10 13:00:00,40.372895106473415,10.378244458640323
0,62,1,2025-03-10 14:00:00,40.37194715122858,10.372387268115949
0,63,1,2025-03-10 15:00:00,40.374315461375545,10.371671724536736
0,64,1,2025-03-10 16:00:00,40.37087380877428,10.371129274646306
0,65,1,2025-03-10 17:00:00,40.36833364472703,10.370892993055802
0,66,1,2025-03-10 18:00:00,40.36763439201904,10.368846979556047
0,67,1,2025-03-10 19:00:00,40.368149757975495,10.368823464226159
0,68,1,2025-03-10 20:00:00,40.3693056255939,10.370101872171212
0,69,1,2025-03-10 21:00:00,40.36530757814261,10.371064636465007
0,70,1,2025-03-10 22:00:00,40.35848733394424,10.371511519200064
0,71,1,2025-03-10 23:00:00,40.356221981021406,10.369393296792241
0,0,2,2025-03-08 00:00:00,40.44763761060574,10.499131871551029
0,1,2,2025-03-08 01:00:00,40.4448374900417,10.493531843122152
0,2,2,2025-03-08 02:00:00,40.44341465195814,10.487998616696439
0,3,2,2025-03-08 03:00:00,40.44133112102219,10.480624506040131
0,4,2,2025-03-08 04:00:00,40.43796580299266,10.478992227702976
0,5,2,2025-03-08 05:00:00,40.43732359757975,10.47221301142764
0,6,2,2025-03-08 06:00:00,40.43455891472132,10.471549629386331
0,7,2,2025-03-08 07:00:00,40.43091068460337,10.468576230741855
0,8,2,2025-03-08 08:00:00,40.430854419482,10.46286690083227
0,9,2,2025-03-08 09:00:00,40.42917995348211,10.460520164400545
0,10,2,2025-03-08 10:00:00,40.42917674400049,10.456987566585312
0,11,2,2025-03-08 11:00:00,40.43053158855297,10.44798533092499
0,12,2,2025-03-08 12:00:00,40.42898455043642,10.442176386041885
0,13,2,2025-03-08 13:00:00,40.42775591821605,10.437991887835905
0,14,2,2025-03-08 14:00:00,40.42549814614143,10.435658513316163
0,15,2,2025-03-08 15:00:00,40.42244712807543,10.431444321797017
0,16,2,2025-03-08 16:00:00,40.42365230244333,10.424722478409851
0,17,2,2025-03-08 17:00:00,40.42305824375736,10.420507848338543
0,18,2,2025-03-08 18:00:00,40.421129891856495,10.419884130511972
0,19,2,2025-03-08 19:00:00,40.42381350715812,10.42010047253163
0,20,2,2025-03-08 20:00:00,40.428350200041464,10.420619489432962
0,21,2,2025-03-08 21:00:00,40.42639947028994,10.422602897251215
0,22,2,2025-03-08 22:00:00,40.425261099896545,10.425124166824219
0,23,2,2025-03-08 23:00:00,40.42331220270458,10.423621477278388
0,24,2,2025-03-09 00:00:00,40.42125797696716,10.424676143624499
0,25,2,2025-03-09 01:00:00,40.42087275259848,10.423550086784276
0,26,2,2025-03-09 02:00:00,40.41829498576541,10.424142443719969
0,27,2,2025-03-09 03:00:00,40.41950514139849,10.419202733825266
0,28,2,2025-03-09 04:00:00,40.422072577832196,10.416820343745517
0,29,2,2025-03-09 05:00:00,40.421416440449455,10.414735878697332
0,30,2,2025-03-09 06:00:00,40.41531639066491,10.411134885426376
0,31,2,2025-03-09 07:00:00,40.416869205501904,10.409635033013606
0,32,2,2025-03-09 08:00:00,40.4158686390781,10.410307038574274
0,33,2,2025-03-09 09:00:00,40.417514097870246,10.409759493072288
0,34,2,2025-03-09 10:00:00,40.42124615068469,10.407856382481317
0,35,2,2025-03-09 11:00:00,40.423939982238664,10.406636594889537
0,36,2,2025-03-09 12:00:00,40.429344833247036,10.410704705193687
0,37,2,2025-03-09 13:00:00,40.43169671315946,10.408503204037782
0,38,2,2025-03-09 14:00:00,40.43656079047021,10.4046194075983
0,39,2,2025-03-09 15:00:00,40.43977336774165,10.404088561291262
0,40,2,2025-03-09 16:00:00,40.44038405344442,10.403552784165297
0,41,2,2025-03-09 17:00:00,40.44303061194639,10.407507957062544
0,42,2,2025-03-09 18:00:00,40.44500826046284,10.407582304629681
0,43,2,2025-03-09 19:00:00,40.445636568902536,10.408137992278693
0,44,2,2025-03-09 20:00:00,40.44904205535841,10.408919365073695
0,45,2,2025-03-09 21:00:00,40.4483258855615,10.409850738682913
0,46,2,2025-03-09 22:00:00,40.45151415205144,10.41120571631483
0,47,2,2025-03-09 23:00:00,40.44818487969757,10.409322869843132
0,48,2,2025-03-10 00:00:00,40.44677022317618,10.407455074422517
0,49,2,2025-03-10 01:00:00,40.44551943567104,10.401051406184196
0,50,2,2025-03-10 02:00:00,40.443378019325685,10.400408626096901
0,51,2,2025-03-10 03:00:00,40.44132462918439,10.395070634531505
0,52,2,2025-03-10 04:00:00,40.43898582641839,10.387777499243938
0,53,2,2025-03-10 05:00:00,40.43728046846034,10.383357120630283
0,54,2,2025-03-10 06:00:00,40.437374920025114,10.383246291743038
0,55,2,2025-03-10 07:00:00,40.433657962160375,10.382325378029757
0,56,2,2025-03-10 08:00:00,40.436428665674946,10.375214809494286
0,57,2,2025-03-10 09:00:00,40.434688945185265,10.369532118411321
0,58,2,2025-03-10 10:00:00,40.43595997641587,10.363747502909371
0,59,2,2025-03-10 11:00:00,40.43394444923226,10.3549431251282
0,60,2,2025-03-10 12:00:00,40.43614771268764,10.3582616759279
0,61,2,2025-03-10 13:00:00,40.43634190360803,10.352591972997697
0,62,2,2025-03-10 14:00:00,40.435796973237,10.349928466414413
0,63,2,2025-03-10 15:00:00,40.43432534358111,10.34858793562143
0,64,2,2025-03-10 16:00:00,40.436283070864796,10.34856414213075
0,65,2,2025-03-10 17:00:00,40.44183406075932,10.35075590447235
0,66,2,2025-03-10 18:00:00,40.44615103202577,10.347657425851407
0,67,2,2025-03-10 19:00:00,40.447313647735164,10.346682212153828
0,68,2,2025-03-10 20:00:00,40.44770583985655,10.343093461441704
0,69,2,2025-03-10 21:00:00,40.44804114045079,10.343885813550502
0,70,2,2025-03-10 22:00:00,40.449411564892486,10.339110988825873
0,71,2,2025-03-10 23:00:00,40.449188425587785,10.337219951192123
0,0,3,2025-03-08 00:00:00,40.44720928904173,10.491952999989417
0,1,3,2025-03-08 01:00:00,40.445769858646884,10.485911227632522
0,2,3,2025-03-08 02:00:00,40.446402018273396,10.479300607270066
0,3,3,2025-03-08 03:00:00,40.44123472397646,10.47215458013509
0,4,3,2025-03-08 04:00:00,40.43910708268836,10.471919076722775
0,5,3,2025-03-08 05:00:00,40.43480211829904,10.470232184327415
0,6,3,2025-03-08 06:00:00,40.434948068181434,10.466673933253986
0,7,3,2025-03-08 07:00:00,40.43396736706169,10.462439039418934
0,8,3,2025-03-08 08:00:00,40.42988727348305,10.456950127830265
0,9,3,2025-03-08 09:00:00,40.42630895698758,10.459054329215343
0,10,3,2025-03-08 10:00:00,40.424408124809275,10.454214602410618
0,11,3,2025-03-08 11:00:00,40.41833697599493,10.446284844508641
0,12,3,2025-03-08 12:00:00,40.41790741331133,10.440728727182645
0,13,3,2025-03-08 13:00:00,40.413580583153355,10.438051773076378
0,14,3,2025-03-08 14:00:00,40.4135036005086,10.433236443005121
0,15,3,2025-03-08 15:00:00,40.40927038819199,10.432400186101871
0,16,3,2025-03-08 16:00:00,40.412965506115704,10.430118693674688
0,17,3,2025-03-08 17:00:00,40.4095754887302,10.425027829103108
0,18,3,2025-03-08 18:00:00,40.40996188165013,10.423577044839464
0,19,3,2025-03-08 19:00:00,40.40977758853022,10.418924663093339
0,20,3,2025-03-08 20:00:00,40.40764605341499,10.417126288431696
0,21,3,2025-03-08 21:00:00,40.40497072974596,10.417572289709916
0,22,3,2025-03-08 22:00:00,40.40336031512229,10.415533187604671
0,23,3,2025-03-08 23:00:00,40.40235720973554,10.414873503229975
0,24,3,2025-03-09 00:00:00,40.3991031677347,10.415393033385781
0,25,3,2025-03-09 01:00:00,40.39476370322167,10.40947230986643
0,26,3,2025-03-09 02:00:00,40.391412126193934,10.408253752806743
0,27,3,2025-03-09 03:00:00,40.39177950686978,10.408476473934858
0,28,3,2025-03-09 04:00:00,40.38781890073515,10.406992685782676
0,29,3,2025-03-09 05:00:00,40.388758660896116,10.403303233600912
0,30,3,2025-03-09 06:00:00,40.39202925278866,10.399965640219119
0,31,3,2025-03-09 07:00:00,40.39441713060658,10.396352912394168
0,32,3,2025-03-09 08:00:00,40.39434585844833,10.39748915404823
0,33,3,2025-03-09 09:00:00,40.395504535669886,10.396306276393265
0,34,3,2025-03-09 10:00:00,40.40077990638866,10.391736650768735
0,35,3,2025-03-09 11:00:00,40.4031942642551,10.396577994733914
0,36,3,2025-03-09 12:00:00,40.407198090891825,10.396853389278059
0,37,3,2025-03-09 13:00:00,40.41163642409155,10.400054171545916
0,38,3,2025-03-09 14:00:00,40.41490318563797,10.399404508540382
0,39,3,2025-03-09 15:00:00,40.41979065157785,10.40125118780743
0,40,3,2025-03-09 16:00:00,40.422987316809454,10.403513128842722
0,41,3,2025-03-09 17:00:00,40.42416065413285,10.401573298429362
0,42,3,2025-03-09 18:00:00,40.42452495265704,10.39877266857325
0,43,3,2025-03-09 19:00:00,40.42878066731375,10.399331099402183
0,44,3,2025-03-09 20:00:00,40.42957089210267,10.400087864980732
0,45,3,2025-03-09 21:00:00,40.42917829523017,10.400746887625552
0,46,3,2025-03-09 22:00:00,40.427438213381166,10.401295787012572
0,47,3,2025-03-09 23:00:00,40.42567087041893,10.399515110213306
0,48,3,2025-03-10 00:00:00,40.4235790564281,10.399847717665628
0,49,3,2025-03-10 01:00:00,40.420610420473544,10.402437748464292
0,50,3,2025-03-10 02:00:00,40.41639847050145,10.401790253974811
0,51,3,2025-03-10 03:00:00,40.41284293490138,10.400766071187519
0,52,3,2025-03-10 04:00:00,40.407305545256975,10.396088079530431
0,53,3,2025-03-10 05:00:00,40.40366151184385,10.39396108661263
0,54,3,2025-03-10 06:00:00,40.39907339468358,10.389577423872499
0,55,3,2025-03-10 07:00:00,40.39535904277071,10.385248090425062
0,56,3,2025-03-10 08:00:00,40.39202222669827,10.385313057547444
0,57,3,2025-03-10 09:00:00,40.391642223202055,10.377276097601904
0,58,3,2025-03-10 10:00:00,40.392912886346764,10.369667560238678
0,59,3,2025-03-10 11:00:00,40.392719020562225,10.365325107965926
0,60,3,2025-03-10 12:00:00,40.39245623011191,10.369925490493946
0,61,3,2025-03-10 13:00:00,40.39304243853242,10.365120256434375
0,62,3,2025-03-10 14:00:00,40.390780734547754,10.360350643768914
0,63,3,2025-03-10 15:00:00,40.38933432294191,10.356423197718616
0,64,3,2025-03-10 16:00:00,40.39055446784122,10.356002225737804
0,65,3,2025-03-10 17:00:00,40.39200168288948,10.352953859531041
0,66,3,2025-03-10 18:00:00,40.3920560588861,10.35311891228381
0,67,3,2025-03-10 19:00:00,40.3944149079362,10.353323578384432
0,68,3,2025-03-10 20:00:00,40.393310420638834,10.354605282676804
0,69,3,2025-03-10 21:00:00,40.38864954978884,10.354908013964849
0,70,3,2025-03-10 22:00:00,40.38449411611524,10.353606119742489
0,71,3,2025-03-10 23:00:00,40.38364081906186,10.35639410341096
0,0,4,2025-03-08 00:00:00,40.447255175470154,10.49416799138322
0,1,4,2025-03-08 01:00:00,40.446995891666454,10.491035048360077
0,2,4,2025-03-08 02:00:00,40.443657335828355,10.492321100872381
0,3,4,2025-03-08 03:00:00,40.4400480907533,10.48974453630964
0,4,4,2025-03-08 04:00:00,40.43715515900014,10.490219027784233
0,5,4,2025-03-08 05:00:00,40.43352304040024,10.48897162967651
0,6,4,2025-03-08 06:00:00,40.427504277530815,10.485626266040159
0,7,4,2025-03-08 07:00:00,40.421775184605124,10.48465539912205
0,8,4,2025-03-08 08:00:00,40.41965266946747,10.482309433552496
0,9,4,2025-03-08 09:00:00,40.41510688648516,10.476073840088498
0,10,4,2025-03-08 10:00:00,40.412958995309666,10.471504800866901
0,11,4,2025-03-08 11:00:00,40.410123261040944,10.470619411436722
0,12,4,2025-03-08 12:00:00,40.40671661422366,10.467298744270332
0,13,4,2025-03-08 13:00:00,40.40498318376601,10.464489632999642
0,14,4,2025-03-08 14:00:00,40.403250007217785,10.462673457443433
0,15,4,2025-03-08 15:00:00,40.3990432978919,10.460700338242289
0,16,4,2025-03-08 16:00:00,40.39767859112206,10.458446373562705
0,17,4,2025-03-08 17:00:00,40.393198656753,10.45728637389243
0,18,4,2025-03-08 18:00:00,40.39288952529103,10.455858631722126
0,19,4,2025-03-08 19:00:00,40.388765213690434,10.459413865050225
0,20,4,2025-03-08 20:00:00,40.38498981405007,10.460066487324205
0,21,4,2025-03-08 21:00:00,40.38548503347149,10.461589006632588
0,22,4,2025-03-08 22:00:00,40.383767910125904,10.46245511825731
0,23,4,2025-03-08 23:00:00,40.38122002481823,10.466857474298672
0,24,4,2025-03-09 00:00:00,40.380030417363685,10.465709700423671
0,25,4,2025-03-09 01:00:00,40.37886289997287,10.466246799758448
0,26,4,2025-03-09 02:00:00,40.377089628373504,10.4633856441246
0,27,4,2025-03-09 03:00:00,40.37364771527784,10.459822308833363
0,28,4,2025-03-09 04:00:00,40.37483565446531,10.461481440709239
0,29,4,2025-03-09 05:00:00,40.37321459476029,10.461561112301101
0,30,4,2025-03-09 06:00:00,40.374414688417104,10.45659822519449
0,31,4,2025-03-09 07:00:00,40.37230746600431,10.452756570336346
0,32,4,2025-03-09 08:00:00,40.37236567628148,10.449360298989879
0,33,4,2025-03-09 09:00:00,40.37510424056545,10.444259228775158
0,34,4,2025-03-09 10:00:00,40.37502085885453,10.447541755267721
0,35,4,2025-03-09 11:00:00,40.37797322759709,10.450170757899645
0,36,4,2025-03-09 12:00:00,40.37807083989477,10.455534878992992
0,37,4,2025-03-09 13:00:00,40.37945097313177,10.459766472872408
0,38,4,2025-03-09 14:00:00,40.381126426083476,10.461565032992198
0,39,4,2025-03-09 15:00:00,40.38185785419758,10.465656022213773
0,40,4,2025-03-09 16:00:00,40.38225038831421,10.468443423586981
0,41,4,2025-03-09 17:00:00,40.38403962245269,10.465272577676302
0,42,4,2025-03-09 18:00:00,40.38402921492797,10.46527134963446
0,43,4,2025-03-09 19:00:00,40.37976244203609,10.469210222062223
0,44,4,2025-03-09 20:00:00,40.377245497754394,10.470566065680314
0,45,4,2025-03-09 21:00:00,40.375492138765786,10.469439642591997
0,46,4,2025-03-09 22:00:00,40.370747654193295,10.46636579868008
0,47,4,2025-03-09 23:00:00,40.368252371897555,10.465739193933853
0,48,4,2025-03-10 00:00:00,40.367387455371514,10.46426145662663
0,49,4,2025-03-10 01:00:00,40.36257391867354,10.46599552209971
0,50,4,2025-03-10 02:00:00,40.361549472437304,10.461609703030145
0,51,4,2025-03-10 03:00:00,40.35740524610003,10.459642563214988
0,52,4,2025-03-10 04:00:00,40.35277325962508,10.461220935165084
0,53,4,2025-03-10 05:00:00,40.34826586883388,10.45729925697424
0,54,4,2025-03-10 06:00:00,40.34514839616038,10.453496277454583
0,55,4,2025-03-10 07:00:00,40.34084036932779,10.448415574154302
0,56,4,2025-03-10 08:00:00,40.33827525551794,10.44571744299495
0,57,4,2025-03-10 09:00:00,40.3355015390473,10.44180613611193
0,58,4,2025-03-10 10:00:00,40.33342805286787,10.44109456554597
0,59,4,2025-03-10 11:00:00,40.33446401313007,10.437086944947986
0,60,4,2025-03-10 12:00:00,40.3353436209232,10.438269286152147
0,61,4,2025-03-10 13:00:00,40.33458189187531,10.436719579474767
0,62,4,2025-03-10 14:00:00,40.33693258837037,10.43428087127644
0,63,4,2025-03-10 15:00:00,40.33883350064261,10.435843052733297
0,64,4,2025-03-10 16:00:00,40.33745613991462,10.434107101936068
0,65,4,2025-03-10 17:00:00,40.33767475644939,10.431786960589028
0,66,4,2025-03-10 18:00:00,40.33405986683074,10.43354415870474
0,67,4,2025-03-10 19:00:00,40.33132524799915,10.436125537519434
0,68,4,2025-03-10 20:00:00,40.32756912490514,10.438514644349894
0,69,4,2025-03-10 21:00:00,40.32825898459635,10.440128001062455
0,70,4,2025-03-10 22:00:00,40.325752241848456,10.437846005596596
0,71,4,2025-03-10 23:00:00,40.320575767383815,10.435718530844602
0,0,5,2025-03-08 00:00:00,40.447942096428,10.494768194899263
0,1,5,2025-03-08 01:00:00,40.44578398828051,10.49041149890178
0,2,5,2025-03-08 02:00:00,40.441392004790224,10.48873802060209
0,3,5,2025-03-08 03:00:00,40.440748462505134,10.484928606483296
0,4,5,2025-03-08 04:00:00,40.439985772071566,10.48470930780298
0,5,5,2025-03-08 05:00:00,40.43911374857395,10.48153639600253
0,6,5,2025-03-08 06:00:00,40.436789058881054,10.48058121501452
0,7,5,2025-03-08 07:00:00,40.433940709032946,10.47820345425503
0,8,5,2025-03-08 08:00:00,40.429745018245626,10.474302960575985
0,9,5,2025-03-08 09:00:00,40.42615677418168,10.471302754675575
0,10,5,2025-03-08 10:00:00,40.42281870298023,10.466114625047087
0,11,5,2025-03-08 11:00:00,40.42253506320382,10.464433332406882
0,12,5,2025-03-08 12:00:00,40.42214136305541,10.460565050221144
0,13,5,2025-03-08 13:00:00,40.419843190773726,10.4587949465854
0,14,5,2025-03-08 14:00:00,40.41965329470842,10.455571117803347
0,15,5,2025-03-08 15:00:00,40.41933392103125,10.455274781953724
0,16,5,2025-03-08 16:00:00,40.419348355523645,10.455936517283517
0,17,5,2025-03-08 17:00:00,40.414851403354305,10.450814477907619
0,18,5,2025-03-08 18:00:00,40.41431391990446,10.447470528395813
0,19,5,2025-03-08 19:00:00,40.41470199938166,10.447635089060398
0,20,5,2025-03-08 20:00:00,40.41289809995318,10.444823748167437
0,21,5,2025-03-08 21:00:00,40.41033320891817,10.438913041618667
0,22,5,2025-03-08 22:00:00,40.40594118973004,10.432201579986012
0,23,5,2025-03-08 23:00:00,40.4014312100544,10.431350715614979
0,24,5,2025-03-09 00:00:00,40.398549809796584,10.425287844810276
0,25,5,2025-03-09 01:00:00,40.39738237912143,10.421985401976428
0,26,5,2025-03-09 02:00:00,40.396449971709664,10.420270233253348
0,27,5,2025-03-09 03:00:00,40.396359242826286,10.418286332421589
0,28,5,2025-03-09 04:00:00,40.394663770041525,10.413820479384334
0,29,5,2025-03-09 05:00:00,40.39433676633359,10.410396607928607
0,30,5,2025-03-09 06:00:00,40.3941935422259,10.407742413886853
0,31,5,2025-03-09 07:00:00,40.39324858646182,10.405951188229041
0,32,5,2025-03-09 08:00:00,40.398050147322124,10.405841510246786
0,33,5,2025-03-09 09:00:00,40.40346058904515,10.403972339725017
0,34,5,2025-03-09 10:00:00,40.40979979056936,10.403737726864835
0,35,5,2025-03-09 11:00:00,40.41490071904775,10.405642925812115
0,36,5,2025-03-09 12:00:00,40.42000263749131,10.40590235763276
0,37,5,2025-03-09 13:00:00,40.4227959783796,10.403905836658891
