release_step,sim_iteration,particle_id,time,lat,lon
0,59,1,2025-03-10 11:00:00,40.4634761143945,10.331560796847656
0,60,1,2025-03-10 12:00:00,40.464895585218606,10.331126081979752
0,61,1,2025-03-10 13:00:00,40.46432402171387,10.328236332398486
0,62,1,2025-03-10 14:00:00,40.463074443498975,10.325832525628083
0,63,1,2025-03-10 15:00:00,40.46579140868903,10.32252806650665
0,64,1,2025-03-10 16:00:00,40.47256280446756,10.31979800895222
0,65,1,2025-03-10 17:00:00,40.47869756129503,10.320405434228752
0,66,1,2025-03-10 18:00:00,40.483746444640076,10.318902989111674
0,67,1,2025-03-10 19:00:00,40.486293565421306,10.314705601739023
0,68,1,2025-03-10 20:00:00,40.487952422698186,10.316170623925437
0,69,1,2025-03-10 21:00:00,40.49140602712421,10.318026446977944
0,70,1,2025-03-10 22:00:00,40.4900831704438,10.31870163482032
0,71,1,2025-03-10 23:00:00,40.49154916102358,10.316959574986196
0,0,2,2025-03-08 00:00:00,40.473792766438365,10.482357433805962
0,1,2,2025-03-08 01:00:00,40.47051698958079,10.481345311705702
0,2,2,2025-03-08 02:00:00,40.46679600016707,10.47763971102669
0,3,2,2025-03-08 03:00:00,40.46439494062673,10.478917035396229
0,4,2,2025-03-08 04:00:00,40.45975564929704,10.473562153350507
0,5,2,2025-03-08 05:00:00,40.45604976108162,10.469336980872534
0,6,2,2025-03-08 06:00:00,40.4549365751589,10.471445347851413
0,7,2,2025-03-08 07:00:00,40.45698890738229,10.470862695608563
0,8,2,2025-03-08 08:00:00,40.45712519574508,10.46432387988092
0,9,2,2025-03-08 09:00:00,40.45721417257603,10.461350280013175
0,10,2,2025-03-08 10:00:00,40.45570799206138,10.45620226431367
0,11,2,2025-03-08 11:00:00,40.452740937381364,10.453854949686503
0,12,2,2025-03-08 12:00:00,40.44856010454708,10.448426314180704
0,13,2,2025-03-08 13:00:00,40.444833597735794,10.443609782160607
0,14,2,2025-03-08 14:00:00,40.445280486374706,10.439385349156849
0,15,2,2025-03-08 15:00:00,40.44719441535299,10.43411654828709
0,16,2,2025-03-08 16:00:00,40.446956480167124,10.43012237166436
0,17,2,2025-03-08 17:00:00,40.44973438631434,10.42962202104702
0,18,2,2025-03-08 18:00:00,40.448449970411744,10.425730636020292
0,19,2,2025-03-08 19:00:00,40.44613130821095,10.419198375811375
0,20,2,2025-03-08 20:00:00,40.444130638020766,10.417796306575264
0,21,2,2025-03-08 21:00:00,40.443179550255195,10.413909169089129
0,22,2,2025-03-08 22:00:00,40.4414517416192,10.408251608252217
0,23,2,2025-03-08 23:00:00,40.438719157506064,10.407837779250553
0,24,2,2025-03-09 00:00:00,40.43810939886926,10.401578207540876
0,25,2,2025-03-09 01:00:00,40.436682070035275,10.395021158697771
0,26,2,2025-03-09 02:00:00,40.438222442745364,10.39329952894633
0,27,2,2025-03-09 03:00:00,40.43846237572927,10.389395420957976
0,28,2,2025-03-09 04:00:00,40.43947246155136,10.38689786305326
0,29,2,2025-03-09 05:00:00,40.440230082382485,10.380525571465776
0,30,2,2025-03-09 06:00:00,40.438695275416094,10.376292482537353
0,31,2,2025-03-09 07:00:00,40.4427635341689,10.37239379828842
0,32,2,2025-03-09 08:00:00,40.44527891297617,10.37482801404827
0,33,2,2025-03-09 09:00:00,40.44594725530332,10.37430801473045
0,34,2,2025-03-09 10:00:00,40.44944964840095,10.372975930775
0,35,2,2025-03-09 11:00:00,40.45322460932456,10.37159651562981
0,36,2,2025-03-09 12:00:00,40.45323069153474,10.371554061039289
0,37,2,2025-03-09 13:00:00,40.45732859675568,10.371278803501383
0,38,2,2025-03-09 14:00:00,40.46526189782799,10.376397481034402
0,39,2,2025-03-09 15:00:00,40.470755409062534,10.378996097874662
0,40,2,2025-03-09 16:00:00,40.476054836323016,10.378031525611828
0,41,2,2025-03-09 17:00:00,40.47379762790394,10.376510855643648
0,42,2,2025-03-09 18:00:00,40.47492726106167,10.377049439818432
0,43,2,2025-03-09 19:00:00,40.47773975567563,10.37712822934735
0,44,2,2025-03-09 20:00:00,40.4786598224146,10.375958797054246
0,45,2,2025-03-09 21:00:00,40.477898713803924,10.37904460405104
0,46,2,2025-03-09 22:00:00,40.47835669145823,10.375024225276233
0,47,2,2025-03-09 23:00:00,40.476888118347404,10.37154670970131
0,48,2,2025-03-10 00:00:00,40.475675018118714,10.370882015878877
0,49,2,2025-03-10 01:00:00,40.47715573437165,10.366890372278013
0,50,2,2025-03-10 02:00:00,40.47656533841625,10.363752426573182
0,51,2,2025-03-10 03:00:00,40.47560034764646,10.365376292887637
0,52,2,2025-03-10 04:00:00,40.47218059439392,10.362065315887055
0,53,2,2025-03-10 05:00:00,40.47317001653845,10.357069484699574
0,54,2,2025-03-10 06:00:00,40.47039773281384,10.355414784154739
0,55,2,2025-03-10 07:00:00,40.46787585793359,10.354169014744324
0,56,2,2025-03-10 08:00:00,40.46905473495114,10.352256339482745
0,57,2,2025-03-10 09:00:00,40.46749710145104,10.345390770092743
0,58,2,2025-03-10 10:00:00,40.467760373449586,10.343253900513483
0,59,2,2025-03-10 11:00:00,40.473164474873684,10.34341672854198
0,60,2,2025-03-10 12:00:00,40.474319982282246,10.343970820390803
0,61,2,2025-03-10 13:00:00,40.47745387171603,10.341653473038042
0,62,2,2025-03-10 14:00:00,40.47997048676351,10.340789637306024
0,63,2,2025-03-10 15:00:00,40.4822493544913,10.337403625699492
0,64,2,2025-03-10 16:00:00,40.48399383883529,10.33022157961369
0,65,2,2025-03-10 17:00:00,40.48383165564377,10.32714134440246
0,66,2,2025-03-10 18:00:00,40.48242992800278,10.325680541867674
0,67,2,2025-03-10 19:00:00,40.48315453388187,10.327575798867183
0,68,2,2025-03-10 20:00:00,40.484324333324146,10.328170862724702
0,69,2,2025-03-10 21:00:00,40.48716328337841,10.33048573966602
0,70,2,2025-03-10 22:00:00,40.48963454354699,10.3293018905896
0,71,2,2025-03-10 23:00:00,40.48945030754372,10.331932229062561
0,0,3,2025-03-08 00:00:00,40.473951493953834,10.484162338212183
0,1,3,2025-03-08 01:00:00,40.47460471110062,10.477807005219775
0,2,3,2025-03-08 02:00:00,40.47392323719897,10.467886579309992
0,3,3,2025-03-08 03:00:00,40.47472587992372,10.46064133301219
0,4,3,2025-03-08 04:00:00,40.46990538942596,10.456282566326793
0,5,3,2025-03-08 05:00:00,40.468080417511445,10.449144831980304
0,6,3,2025-03-08 06:00:00,40.46886240962071,10.44832810613374
0,7,3,2025-03-08 07:00:00,40.46726511465436,10.44311023602747
0,8,3,2025-03-08 08:00:00,40.46513004822772,10.440104693446624
0,9,3,2025-03-08 09:00:00,40.464118292334504,10.435447597252857
0,10,3,2025-03-08 10:00:00,40.46292497586518,10.431881035549567
0,11,3,2025-03-08 11:00:00,40.457885433002694,10.429301632832043
0,12,3,2025-03-08 12:00:00,40.458746836204384,10.425617012411436
0,13,3,2025-03-08 13:00:00,40.458766584511054,10.423679756887768
0,14,3,2025-03-08 14:00:00,40.460172849378424,10.42235388935717
0,15,3,2025-03-08 15:00:00,40.460125836043,10.417727284379914
0,16,3,2025-03-08 16:00:00,40.461005287977486,10.414172933295317
0,17,3,2025-03-08 17:00:00,40.46269000526896,10.414617481427408
0,18,3,2025-03-08 18:00:00,40.46340514458648,10.405694535151227
0,19,3,2025-03-08 19:00:00,40.46501360356976,10.401151581726477
0,20,3,2025-03-08 20:00:00,40.46667363636527,10.398450176465374
0,21,3,2025-03-08 21:00:00,40.46347887721359,10.40031199351961
0,22,3,2025-03-08 22:00:00,40.46079705728299,10.4043457411485
0,23,3,2025-03-08 23:00:00,40.45967050620677,10.407391383033147
0,24,3,2025-03-09 00:00:00,40.461566238318845,10.403400512144955
0,25,3,2025-03-09 01:00:00,40.46253808334306,10.400662644320008
0,26,3,2025-03-09 02:00:00,40.463895570666374,10.398049711354993
0,27,3,2025-03-09 03:00:00,40.465630451920056,10.394337193804079
0,28,3,2025-03-09 04:00:00,40.46434988425975,10.39545227527417
0,29,3,2025-03-09 05:00:00,40.462486389961725,10.392674954025367
0,30,3,2025-03-09 06:00:00,40.46511688931297,10.387564975995295
0,31,3,2025-03-09 07:00:00,40.46971589465417,10.384623034250765
0,32,3,2025-03-09 08:00:00,40.472752513181774,10.380984040823838
0,33,3,2025-03-09 09:00:00,40.47645766258297,10.378236092065029
0,34,3,2025-03-09 10:00:00,40.48131614356148,10.375898059139905
0,35,3,2025-03-09 11:00:00,40.48602213448023,10.37553585389453
0,36,3,2025-03-09 12:00:00,40.48749754748346,10.375339190428972
0,37,3,2025-03-09 13:00:00,40.49305044699081,10.375394874152873
0,38,3,2025-03-09 14:00:00,40.49937326696721,10.376405680647972
0,39,3,2025-03-09 15:00:00,40.503727671384155,10.376026524166008
0,40,3,2025-03-09 16:00:00,40.507624133660286,10.382671532358467
0,41,3,2025-03-09 17:00:00,40.50825025445521,10.384482642095508
0,42,3,2025-03-09 18:00:00,40.512890419643355,10.38864179495294
0,43,3,2025-03-09 19:00:00,40.511236219643514,10.391875352381478
0,44,3,2025-03-09 20:00:00,40.511340689250936,10.390365190405268
0,45,3,2025-03-09 21:00:00,40.507460178850614,10.393226631905767
0,46,3,2025-03-09 22:00:00,40.5082212524853,10.392031633534712
0,47,3,2025-03-09 23:00:00,40.50650550784755,10.391840833417632
0,48,3,2025-03-10 00:00:00,40.50640754045021,10.394411399987067
0,49,3,2025-03-10 01:00:00,40.504621503639385,10.392445441816513
0,50,3,2025-03-10 02:00:00,40.50430696242933,10.388156962160538
0,51,3,2025-03-10 03:00:00,40.50393375552851,10.387397775798437
0,52,3,2025-03-10 04:00:00,40.502954858874915,10.39208385092214
0,53,3,2025-03-10 05:00:00,40.50383187831417,10.388386554014119
0,54,3,2025-03-10 06:00:00,40.50559993044753,10.388325697462589
0,55,3,2025-03-10 07:00:00,40.50415966276507,10.38526696138153
0,56,3,2025-03-10 08:00:00,40.49972460069279,10.37862314322867
0,57,3,2025-03-10 09:00:00,40.49787557013345,10.375880405526859
0,58,3,2025-03-10 10:00:00,40.498331646724445,10.37233134617233
0,59,3,2025-03-10 11:00:00,40.49661645887598,10.367106839855223
0,60,3,2025-03-10 12:00:00,40.49717502506131,10.360737895182842
0,61,3,2025-03-10 13:00:00,40.50081410017119,10.358442013153702
0,62,3,2025-03-10 14:00:00,40.50235221748836,10.355927389987759
0,63,3,2025-03-10 15:00:00,40.50508884759375,10.354083835407382
0,64,3,2025-03-10 16:00:00,40.50640538306783,10.351703872568558
0,65,3,2025-03-10 17:00:00,40.50730073728886,10.35142395064799
0,66,3,2025-03-10 18:00:00,40.51026163418472,10.35010760419321
0,67,3,2025-03-10 19:00:00,40.51147557672916,10.351041371719106
0,68,3,2025-03-10 20:00:00,40.51677362617302,10.353364654371408
0,69,3,2025-03-10 21:00:00,40.51988591834001,10.354614029317041
0,70,3,2025-03-10 22:00:00,40.52237033207301,10.352881379909492
0,71,3,2025-03-10 23:00:00,40.52373633033573,10.351937662691618
0,0,4,2025-03-08 00:00:00,40.47604473715069,10.485534741143873
0,1,4,2025-03-08 01:00:00,40.47561354830825,10.479417868897157
0,2,4,2025-03-08 02:00:00,40.47395440920473,10.475605904484283
0,3,4,2025-03-08 03:00:00,40.47150817736247,10.471728305065124
0,4,4,2025-03-08 04:00:00,40.468168344349394,10.470689339540568
0,5,4,2025-03-08 05:00:00,40.46540831427719,10.468776996738221
0,6,4,2025-03-08 06:00:00,40.465343448529715,10.466516806823124
0,7,4,2025-03-08 07:00:00,40.461249200429215,10.46502945597732
0,8,4,2025-03-08 08:00:00,40.460600786390394,10.460220011473304
0,9,4,2025-03-08 09:00:00,40.46163934801237,10.459293713373869
0,10,4,2025-03-08 10:00:00,40.45966400683145,10.45755517866775
0,11,4,2025-03-08 11:00:00,40.45921331486997,10.452580758084611
0,12,4,2025-03-08 12:00:00,40.45707959586218,10.446330909534899
0,13,4,2025-03-08 13:00:00,40.45502422111757,10.442497924931349
0,14,4,2025-03-08 14:00:00,40.45697047532875,10.438086722381213
0,15,4,2025-03-08 15:00:00,40.45622233168605,10.4350675048198
0,16,4,2025-03-08 16:00:00,40.45698055227803,10.427704042679395
0,17,4,2025-03-08 17:00:00,40.457802860359884,10.426753537057794
0,18,4,2025-03-08 18:00:00,40.45970364362819,10.421668551749734
0,19,4,2025-03-08 19:00:00,40.45956657040262,10.417906769394646
0,20,4,2025-03-08 20:00:00,40.45738289453884,10.41693540036462
0,21,4,2025-03-08 21:00:00,40.45466776360996,10.412413141639874
0,22,4,2025-03-08 22:00:00,40.45418085737702,10.406337050664778
0,23,4,2025-03-08 23:00:00,40.45564500063689,10.404364830068483
0,24,4,2025-03-09 00:00:00,40.45533689555747,10.396996574391355
0,25,4,2025-03-09 01:00:00,40.454963502695584,10.39187513673304
0,26,4,2025-03-09 02:00:00,40.451772780775165,10.388237355971695
0,27,4,2025-03-09 03:00:00,40.45074005390495,10.383431679426645
0,28,4,2025-03-09 04:00:00,40.45082779579167,10.381153242017868
0,29,4,2025-03-09 05:00:00,40.448632479138155,10.378340951854195
0,30,4,2025-03-09 06:00:00,40.44485201136037,10.376003247389837
0,31,4,2025-03-09 07:00:00,40.447259145581015,10.371249687698533
0,32,4,2025-03-09 08:00:00,40.45381587459403,10.36506538914619
0,33,4,2025-03-09 09:00:00,40.456246811766825,10.364362839746407
0,34,4,2025-03-09 10:00:00,40.4618080035855,10.365849246146324
0,35,4,2025-03-09 11:00:00,40.46501003401214,10.36151567070696
0,36,4,2025-03-09 12:00:00,40.46985914743653,10.361439246432814
0,37,4,2025-03-09 13:00:00,40.47403302327298,10.36741210436882
0,38,4,2025-03-09 14:00:00,40.47920403521902,10.369096696395857
0,39,4,2025-03-09 15:00:00,40.48357584534987,10.370796891380726
0,40,4,2025-03-09 16:00:00,40.4878775017486,10.372277860577556
0,41,4,2025-03-09 17:00:00,40.49502400698794,10.375790485382048
0,42,4,2025-03-09 18:00:00,40.49721010347319,10.378221931225866
0,43,4,2025-03-09 19:00:00,40.497209823846575,10.376796018475295
0,44,4,2025-03-09 20:00:00,40.49990785464919,10.375746637551483
0,45,4,2025-03-09 21:00:00,40.50254778205218,10.371725640969853
0,46,4,2025-03-09 22:00:00,40.502756662149466,10.374299067036638
0,47,4,2025-03-09 23:00:00,40.50482784756847,10.373994716665432
0,48,4,2025-03-10 00:00:00,40.50505062533953,10.372396682059385
0,49,4,2025-03-10 01:00:00,40.50446521200159,10.370112931731333
0,50,4,2025-03-10 02:00:00,40.50427162116442,10.366837706395414
0,51,4,2025-03-10 03:00:00,40.50091658647915,10.36148795643718
0,52,4,2025-03-10 04:00:00,40.50276351224557,10.357815488835719
0,53,4,2025-03-10 05:00:00,40.50146985732705,10.356431255253963
0,54,4,2025-03-10 06:00:00,40.50278228915343,10.35310702475092
0,55,4,2025-03-10 07:00:00,40.50178988234014,10.35217362091902
0,56,4,2025-03-10 08:00:00,40.50236772047131,10.347897937276151
0,57,4,2025-03-10 09:00:00,40.503178098185046,10.34592787144071
0,58,4,2025-03-10 10:00:00,40.507364195283245,10.343690009953725
0,59,4,2025-03-10 11:00:00,40.507689844750374,10.342914048998766
0,60,4,2025-03-10 12:00:00,40.51247134098072,10.339254377953223
0,61,4,2025-03-10 13:00:00,40.51449913167721,10.335808110835483
0,62,4,2025-03-10 14:00:00,40.52153678797291,10.333088155535187
0,63,4,2025-03-10 15:00:00,40.52477185725297,10.330088666171042
0,64,4,2025-03-10 16:00:00,40.529826627233255,10.329895052722929
0,65,4,2025-03-10 17:00:00,40.5332027999303,10.329544687487887
0,66,4,2025-03-10 18:00:00,40.53792292149421,10.334730283646994
0,67,4,2025-03-10 19:00:00,40.53899201761993,10.333639778386951
0,68,4,2025-03-10 20:00:00,40.54240830717328,10.336372431407932
0,69,4,2025-03-10 21:00:00,40.544178513790484,10.333517067693657
0,70,4,2025-03-10 22:00:00,40.54718671023557,10.332946338034949
0,71,4,2025-03-10 23:00:00,40.54636593749089,10.331824878032483
0,0,5,2025-03-08 00:00:00,40.474096522661995,10.484317839245046
0,1,5,2025-03-08 01:00:00,40.46961026519047,10.476520483256918
0,2,5,2025-03-08 02:00:00,40.46641108169346,10.470867871790139
0,3,5,2025-03-08 03:00:00,40.4657100835846,10.468183485130664
0,4,5,2025-03-08 04:00:00,40.46254501524773,10.463799627550927
0,5,5,2025-03-08 05:00:00,40.46119273798471,10.457369516079273
0,6,5,2025-03-08 06:00:00,40.459596289122985,10.453816498030589
0,7,5,2025-03-08 07:00:00,40.457721124892714,10.449180648940551
0,8,5,2025-03-08 08:00:00,40.45597702933309,10.448370780631212
0,9,5,2025-03-08 09:00:00,40.45369819066043,10.443522941976209
0,10,5,2025-03-08 10:00:00,40.45281431344734,10.4448485844274
0,11,5,2025-03-08 11:00:00,40.451264171573996,10.441910272035246
0,12,5,2025-03-08 12:00:00,40.44919049848678,10.436950057577047
0,13,5,2025-03-08 13:00:00,40.44989162968096,10.433235462620697
0,14,5,2025-03-08 14:00:00,40.44758082537803,10.428421560465326
0,15,5,2025-03-08 15:00:00,40.44721326253697,10.431560376370038
0,16,5,2025-03-08 16:00:00,40.44337854509674,10.425256483760139
0,17,5,2025-03-08 17:00:00,40.44366332551018,10.421764119317663
0,18,5,2025-03-08 18:00:00,40.44265318244491,10.420379566876287
0,19,5,2025-03-08 19:00:00,40.44272746196318,10.417423457051303
0,20,5,2025-03-08 20:00:00,40.4428940934618,10.413954492326992
0,21,5,2025-03-08 21:00:00,40.44083199428148,10.41343514728782
0,22,5,2025-03-08 22:00:00,40.439403741891546,10.408417567975363
0,23,5,2025-03-08 23:00:00,40.43749574315504,10.408309021428662
0,24,5,2025-03-09 00:00:00,40.4373374828706,10.402095582351286
0,25,5,2025-03-09 01:00:00,40.43510124057977,10.396042834112853
0,26,5,2025-03-09 02:00:00,40.43400701611086,10.394358176044406
0,27,5,2025-03-09 03:00:00,40.43216389220833,10.38939407767083
0,28,5,2025-03-09 04:00:00,40.43375448080293,10.387059630311258
0,29,5,2025-03-09 05:00:00,40.43253302891291,10.384222928115086
0,30,5,2025-03-09 06:00:00,40.43564223201725,10.373910769639474
0,31,5,2025-03-09 07:00:00,40.43710558904341,10.370126999340467
0,32,5,2025-03-09 08:00:00,40.43892247365959,10.365598348396066
0,33,5,2025-03-09 09:00:00,40.44181804109755,10.36368743560225
0,34,5,2025-03-09 10:00:00,40.44517200244689,10.357789579177075
0,35,5,2025-03-09 11:00:00,40.44637190288568,10.354652223382804
0,36,5,2025-03-09 12:00:00,40.4486161668053,10.353892855865809
0,37,5,2025-03-09 13:00:00,40.45425978297861,10.357630023133346
