release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.52428597784614,10.456582440853627
0,1,1,2025-03-08 01:00:00,40.519770883539074,10.452172357879967
0,2,1,2025-03-08 02:00:00,40.51716242996506,10.45005809960274
0,3,1,2025-03-08 03:00:00,40.518424851443264,10.44378853736321
0,4,1,2025-03-08 04:00:00,40.52010866130847,10.434880590157993
0,5,1,2025-03-08 05:00:00,40.52186140625966,10.43051852544671
0,6,1,2025-03-08 06:00:00,40.521996851245376,10.426248207090522
0,7,1,2025-03-08 07:00:00,40.52547014850475,10.417534898584403
0,8,1,2025-03-08 08:00:00,40.52431925138849,10.413739846341908
0,9,1,2025-03-08 09:00:00,40.52228529655644,10.413902924232612
0,10,1,2025-03-08 10:00:00,40.52311460929871,10.408497935450832
0,11,1,2025-03-08 11:00:00,40.519634943992465,10.403717638776234
0,12,1,2025-03-08 12:00:00,40.51992633479913,10.394241073974772
0,13,1,2025-03-08 13:00:00,40.52037553604585,10.384705741278673
0,14,1,2025-03-08 14:00:00,40.51941539409083,10.377966590290383
0,15,1,2025-03-08 15:00:00,40.52061831275779,10.372222697546206
0,16,1,2025-03-08 16:00:00,40.52277359388278,10.371182467645028
0,17,1,2025-03-08 17:00:00,40.52667165656449,10.365197132599024
0,18,1,2025-03-08 18:00:00,40.524632043513215,10.360327492900385
0,19,1,2025-03-08 19:00:00,40.5272960908185,10.357280477406688
0,20,1,2025-03-08 20:00:00,40.52601501208999,10.35180246718989
0,21,1,2025-03-08 21:00:00,40.52877213472321,10.345684941162594
0,22,1,2025-03-08 22:00:00,40.52935483133945,10.341378244453448
0,23,1,2025-03-08 23:00:00,40.532137825911676,10.34000451658756
0,24,1,2025-03-09 00:00:00,40.53175426504405,10.339731415691167
0,25,1,2025-03-09 01:00:00,40.531585848640226,10.34060813565416
0,26,1,2025-03-09 02:00:00,40.534975269356394,10.336952911704596
0,27,1,2025-03-09 03:00:00,40.536669804099645,10.332917042317089
0,28,1,2025-03-09 04:00:00,40.53995832134058,10.331282600403759
0,29,1,2025-03-09 05:00:00,40.5431606627794,10.326949395368075
0,30,1,2025-03-09 06:00:00,40.54431726779028,10.328283988043587
0,31,1,2025-03-09 07:00:00,40.547179966854394,10.32202838166561
0,32,1,2025-03-09 08:00:00,40.55314482729216,10.32147911639784
0,33,1,2025-03-09 09:00:00,40.557168170771945,10.315747542567983
0,34,1,2025-03-09 10:00:00,40.56526763613742,10.31466750863402
0,35,1,2025-03-09 11:00:00,40.57112690310699,10.309949724550574
0,36,1,2025-03-09 12:00:00,40.579483444018244,10.30380553594753
0,37,1,2025-03-09 13:00:00,40.58572837587357,10.305086492226561
0,38,1,2025-03-09 14:00:00,40.59494539434745,10.307809311247748
0,39,1,2025-03-09 15:00:00,40.60297532277609,10.310636837882882
0,40,1,2025-03-09 16:00:00,40.60885166200805,10.312369995864554
0,41,1,2025-03-09 17:00:00,40.612306034851066,10.309762336437375
0,42,1,2025-03-09 18:00:00,40.61402939931973,10.307528231037768
0,43,1,2025-03-09 19:00:00,40.619017175911694,10.307610044811595
0,44,1,2025-03-09 20:00:00,40.62100376770978,10.307936867242777
0,45,1,2025-03-09 21:00:00,40.624017127564244,10.310607126766
0,46,1,2025-03-09 22:00:00,40.62568832810959,10.312848392035669
0,47,1,2025-03-09 23:00:00,40.62464812827401,10.313160516610255
0,48,1,2025-03-10 00:00:00,40.626974584257205,10.313534206512449
0,49,1,2025-03-10 01:00:00,40.62809294577404,10.31206554252312
0,50,1,2025-03-10 02:00:00,40.63097732284651,10.30721549160917
0,51,1,2025-03-10 03:00:00,40.63334447292668,10.306127134827891
0,52,1,2025-03-10 04:00:00,40.635454708520626,10.305778485760248
0,53,1,2025-03-10 05:00:00,40.637964022760684,10.306166105114244
0,54,1,2025-03-10 06:00:00,40.64196906782873,10.306995357704794
0,55,1,2025-03-10 07:00:00,40.64452691124188,10.308732015386099
0,56,1,2025-03-10 08:00:00,40.647325945176085,10.309910426527752
0,57,1,2025-03-10 09:00:00,40.64961612810818,10.30782314734704
0,58,1,2025-03-10 10:00:00,40.652272079252626,10.305134821250435
0,59,1,2025-03-10 11:00:00,40.65812951531065,10.306183845270589
0,60,1,2025-03-10 12:00:00,40.66275341235517,10.30996240292707
0,61,1,2025-03-10 13:00:00,40.66849662118943,10.308519962849584
0,62,1,2025-03-10 14:00:00,40.67374509788077,10.306390567329876
0,63,1,2025-03-10 15:00:00,40.680066597477285,10.306796953582412
0,64,1,2025-03-10 16:00:00,40.68875317412617,10.312903047823957
0,65,1,2025-03-10 17:00:00,40.69527430821953,10.311759029939138
0,66,1,2025-03-10 18:00:00,40.69971883514893,10.316245699935935
0,67,1,2025-03-10 19:00:00,40.70353891388431,10.318990270702754
0,68,1,2025-03-10 20:00:00,40.707677375911004,10.322962593879172
0,69,1,2025-03-10 21:00:00,40.71316326119678,10.328209545389237
0,70,1,2025-03-10 22:00:00,40.71682695909944,10.33241166639278
0,71,1,2025-03-10 23:00:00,40.71851929667643,10.337061572136795
0,0,2,2025-03-08 00:00:00,40.5239782250271,10.455052117785932
0,1,2,2025-03-08 01:00:00,40.525136911467094,10.446669981955926
0,2,2,2025-03-08 02:00:00,40.5238263946933,10.443152997505884
0,3,2,2025-03-08 03:00:00,40.52651665269981,10.439995341375326
0,4,2,2025-03-08 04:00:00,40.52509443490249,10.436974940401507
0,5,2,2025-03-08 05:00:00,40.52378976371854,10.432870312936373
0,6,2,2025-03-08 06:00:00,40.521713572318994,10.429912870401298
0,7,2,2025-03-08 07:00:00,40.51935008384166,10.426203772003118
0,8,2,2025-03-08 08:00:00,40.51810989523504,10.423359780508282
0,9,2,2025-03-08 09:00:00,40.517871618138045,10.420056628964042
0,10,2,2025-03-08 10:00:00,40.51867455102659,10.412416374526112
0,11,2,2025-03-08 11:00:00,40.52123973862879,10.407311781539356
0,12,2,2025-03-08 12:00:00,40.517962091312604,10.402877251320028
0,13,2,2025-03-08 13:00:00,40.51946559848411,10.397795549512201
0,14,2,2025-03-08 14:00:00,40.52190328906798,10.390976196717725
0,15,2,2025-03-08 15:00:00,40.525154267560765,10.383963185890781
0,16,2,2025-03-08 16:00:00,40.52601353441903,10.37635352145264
0,17,2,2025-03-08 17:00:00,40.526292260009896,10.37177765255976
0,18,2,2025-03-08 18:00:00,40.52714993237113,10.365025271466575
0,19,2,2025-03-08 19:00:00,40.52722482221517,10.362510807541883
0,20,2,2025-03-08 20:00:00,40.527492671515816,10.357683641642316
0,21,2,2025-03-08 21:00:00,40.53049675271099,10.352412215654859
0,22,2,2025-03-08 22:00:00,40.53580780709728,10.347151767882796
0,23,2,2025-03-08 23:00:00,40.53864564930481,10.34871613286274
0,24,2,2025-03-09 00:00:00,40.54265860331735,10.344500122514297
0,25,2,2025-03-09 01:00:00,40.545838460574096,10.340603748970743
0,26,2,2025-03-09 02:00:00,40.54505056806654,10.335576663773024
0,27,2,2025-03-09 03:00:00,40.54600526549253,10.332346492007556
0,28,2,2025-03-09 04:00:00,40.5507636521677,10.3292375226912
0,29,2,2025-03-09 05:00:00,40.55306599733412,10.326517788958293
0,30,2,2025-03-09 06:00:00,40.555175206582526,10.324363221070733
0,31,2,2025-03-09 07:00:00,40.55570710015064,10.320583614718926
0,32,2,2025-03-09 08:00:00,40.561123680947084,10.3141721653299
0,33,2,2025-03-09 09:00:00,40.567489796886015,10.311469440208144
0,34,2,2025-03-09 10:00:00,40.57338255293946,10.308972982302546
0,35,2,2025-03-09 11:00:00,40.581988895191714,10.31060669628378
0,36,2,2025-03-09 12:00:00,40.59065496609791,10.3073469928798
0,37,2,2025-03-09 13:00:00,40.596093326550715,10.302092599807013
0,38,2,2025-03-09 14:00:00,40.60337212034964,10.301832082383411
0,39,2,2025-03-09 15:00:00,40.61058998867004,10.302522617521912
0,40,2,2025-03-09 16:00:00,40.617087929642416,10.300697591819148
0,41,2,2025-03-09 17:00:00,40.62230909863776,10.298144484047628
0,42,2,2025-03-09 18:00:00,40.626660316351554,10.299123849091396
0,43,2,2025-03-09 19:00:00,40.627167186666966,10.301924011652433
0,44,2,2025-03-09 20:00:00,40.63196152519347,10.304141829157919
0,45,2,2025-03-09 21:00:00,40.635865401329454,10.305405105508543
0,46,2,2025-03-09 22:00:00,40.6370612202825,10.303600986768625
0,47,2,2025-03-09 23:00:00,40.64122335743245,10.30677739971528
0,48,2,2025-03-10 00:00:00,40.6427853199042,10.30589400743055
0,49,2,2025-03-10 01:00:00,40.64374299945686,10.307232807205175
0,50,2,2025-03-10 02:00:00,40.64737092557413,10.310743498440292
0,51,2,2025-03-10 03:00:00,40.65105079343336,10.31397343253542
0,52,2,2025-03-10 04:00:00,40.65534700175238,10.316474850713904
0,53,2,2025-03-10 05:00:00,40.65439110514957,10.313346181070303
0,54,2,2025-03-10 06:00:00,40.65330276920099,10.313412136498373
0,55,2,2025-03-10 07:00:00,40.6584529568343,10.313560002702918
0,56,2,2025-03-10 08:00:00,40.66229425062725,10.309748063413153
0,57,2,2025-03-10 09:00:00,40.66604786486517,10.309746189060041
0,58,2,2025-03-10 10:00:00,40.668251296589915,10.311562038266246
0,59,2,2025-03-10 11:00:00,40.67348661840912,10.313304495504646
0,60,2,2025-03-10 12:00:00,40.68268420765741,10.313707065358253
0,61,2,2025-03-10 13:00:00,40.68862978599187,10.31778431380593
0,62,2,2025-03-10 14:00:00,40.69581037451394,10.320555092412507
0,63,2,2025-03-10 15:00:00,40.70223633445964,10.32224483831039
0,64,2,2025-03-10 16:00:00,40.70977640744869,10.33151328638295
0,65,2,2025-03-10 17:00:00,40.711818021286575,10.339750404687317
0,66,2,2025-03-10 18:00:00,40.71477249045737,10.344492309663753
0,67,2,2025-03-10 19:00:00,40.71924053636702,10.34778273405671
0,68,2,2025-03-10 20:00:00,40.72187745421717,10.352206959830477
0,69,2,2025-03-10 21:00:00,40.72747353038109,10.357836764606512
0,70,2,2025-03-10 22:00:00,40.730969102582016,10.362407777371523
0,71,2,2025-03-10 23:00:00,40.73376072690171,10.36844073879979
0,0,3,2025-03-08 00:00:00,40.52186571844076,10.448426356817274
0,1,3,2025-03-08 01:00:00,40.52027785095313,10.445367161141018
0,2,3,2025-03-08 02:00:00,40.52417267623224,10.440774901636308
0,3,3,2025-03-08 03:00:00,40.52231246428692,10.438034618869553
0,4,3,2025-03-08 04:00:00,40.52271534539035,10.433475617336336
0,5,3,2025-03-08 05:00:00,40.52411976410941,10.428752635695737
0,6,3,2025-03-08 06:00:00,40.51981798077347,10.423468753088093
0,7,3,2025-03-08 07:00:00,40.51988002538451,10.418076853361839
0,8,3,2025-03-08 08:00:00,40.51836814653846,10.415361675749383
0,9,3,2025-03-08 09:00:00,40.51918154159193,10.41260725131629
0,10,3,2025-03-08 10:00:00,40.51707671377013,10.40789041109687
0,11,3,2025-03-08 11:00:00,40.51686328466745,10.404676634753962
0,12,3,2025-03-08 12:00:00,40.517851934071864,10.401529794149468
0,13,3,2025-03-08 13:00:00,40.51706321100193,10.39634624495525
0,14,3,2025-03-08 14:00:00,40.51860382201917,10.393215993235383
0,15,3,2025-03-08 15:00:00,40.51750178965384,10.386400013650935
0,16,3,2025-03-08 16:00:00,40.52062241274014,10.38657671404659
0,17,3,2025-03-08 17:00:00,40.5203386064349,10.382986407581749
0,18,3,2025-03-08 18:00:00,40.52203371940657,10.379013648090176
0,19,3,2025-03-08 19:00:00,40.52308609894913,10.369629843013511
0,20,3,2025-03-08 20:00:00,40.52251328428778,10.36629291990739
0,21,3,2025-03-08 21:00:00,40.52386004428252,10.36597449429604
0,22,3,2025-03-08 22:00:00,40.527483422382055,10.360939488896625
0,23,3,2025-03-08 23:00:00,40.52578326892679,10.360503918889489
0,24,3,2025-03-09 00:00:00,40.527215216496074,10.359924580115658
0,25,3,2025-03-09 01:00:00,40.52535697865241,10.352655616093346
0,26,3,2025-03-09 02:00:00,40.52731698786708,10.352077762440798
0,27,3,2025-03-09 03:00:00,40.529308337039964,10.349286785238679
0,28,3,2025-03-09 04:00:00,40.528177325953116,10.343346601208161
0,29,3,2025-03-09 05:00:00,40.527870967008916,10.342113243154044
0,30,3,2025-03-09 06:00:00,40.53079456669747,10.339091261379057
0,31,3,2025-03-09 07:00:00,40.53161407554701,10.334561457986418
0,32,3,2025-03-09 08:00:00,40.53607414493793,10.33659661436773
0,33,3,2025-03-09 09:00:00,40.54419735190588,10.333590004430773
0,34,3,2025-03-09 10:00:00,40.54845995259853,10.33379793441185
0,35,3,2025-03-09 11:00:00,40.55528425300478,10.327740443448254
0,36,3,2025-03-09 12:00:00,40.56110368209935,10.330279697908761
0,37,3,2025-03-09 13:00:00,40.564845639985805,10.32990937391346
0,38,3,2025-03-09 14:00:00,40.57142627928468,10.325610869360556
0,39,3,2025-03-09 15:00:00,40.579791392276256,10.325082742273276
0,40,3,2025-03-09 16:00:00,40.58487411196868,10.325096245831814
0,41,3,2025-03-09 17:00:00,40.589092446402944,10.325535007440676
0,42,3,2025-03-09 18:00:00,40.59571450333032,10.329801723083587
0,43,3,2025-03-09 19:00:00,40.59703847493237,10.328825006065374
0,44,3,2025-03-09 20:00:00,40.59868823237219,10.325740954657388
0,45,3,2025-03-09 21:00:00,40.60010661712874,10.32365853537709
0,46,3,2025-03-09 22:00:00,40.60260534412901,10.318322515383361
0,47,3,2025-03-09 23:00:00,40.603882278570055,10.317660293761413
0,48,3,2025-03-10 00:00:00,40.60794778666185,10.31877420790281
0,49,3,2025-03-10 01:00:00,40.608422108817244,10.32002432324177
0,50,3,2025-03-10 02:00:00,40.61083308525891,10.318598806985385
0,51,3,2025-03-10 03:00:00,40.61232299915425,10.317013921249147
0,52,3,2025-03-10 04:00:00,40.61888142070763,10.316428005871119
0,53,3,2025-03-10 05:00:00,40.6215104744585,10.309640149630116
0,54,3,2025-03-10 06:00:00,40.62225453836834,10.309181072867297
0,55,3,2025-03-10 07:00:00,40.62336290637807,10.309862734889686
0,56,3,2025-03-10 08:00:00,40.62685703744449,10.308001971413372
0,57,3,2025-03-10 09:00:00,40.62891221121018,10.304061165614785
0,58,3,2025-03-10 10:00:00,40.634873583405586,10.298398023864953
0,59,3,2025-03-10 11:00:00,40.63731030959201,10.29885288168517
0,60,3,2025-03-10 12:00:00,40.63937435594384,10.299722707025904
0,61,3,2025-03-10 13:00:00,40.64196800693272,10.297690914198826
0,62,3,2025-03-10 14:00:00,40.645056382660584,10.295054713091499
0,63,3,2025-03-10 15:00:00,40.65004624898495,10.295473961673869
0,64,3,2025-03-10 16:00:00,40.65732617987163,10.29248867267519
0,65,3,2025-03-10 17:00:00,40.66297116312821,10.295943292530813
0,66,3,2025-03-10 18:00:00,40.66625327357019,10.297741568967936
0,67,3,2025-03-10 19:00:00,40.66635407064674,10.299785773491848
0,68,3,2025-03-10 20:00:00,40.67030260407348,10.300631697079028
0,69,3,2025-03-10 21:00:00,40.67564324333438,10.303697404654548
0,70,3,2025-03-10 22:00:00,40.676514928285556,10.307038233054993
0,71,3,2025-03-10 23:00:00,40.67817852692829,10.30845012183916
0,0,4,2025-03-08 00:00:00,40.525838471503384,10.455855936307863
0,1,4,2025-03-08 01:00:00,40.52153490325993,10.449053897377649
0,2,4,2025-03-08 02:00:00,40.52207613992654,10.442790508779046
0,3,4,2025-03-08 03:00:00,40.51942335468105,10.439479517068367
0,4,4,2025-03-08 04:00:00,40.51815832472379,10.436948764097085
0,5,4,2025-03-08 05:00:00,40.51732967023286,10.435302534857342
0,6,4,2025-03-08 06:00:00,40.51722984874916,10.42878333334404
0,7,4,2025-03-08 07:00:00,40.51634899657627,10.423232521828432
0,8,4,2025-03-08 08:00:00,40.51689277991602,10.41564888153426
0,9,4,2025-03-08 09:00:00,40.51587696346784,10.413184660688104
0,10,4,2025-03-08 10:00:00,40.51532838660258,10.413568355626433
0,11,4,2025-03-08 11:00:00,40.516577879235136,10.406558181090434
0,12,4,2025-03-08 12:00:00,40.515679063481016,10.402708830108182
0,13,4,2025-03-08 13:00:00,40.514028505737386,10.397470895383458
0,14,4,2025-03-08 14:00:00,40.51184721881867,10.390379009209775
0,15,4,2025-03-08 15:00:00,40.511749267684344,10.386619919063671
0,16,4,2025-03-08 16:00:00,40.51554980300946,10.37877454748675
0,17,4,2025-03-08 17:00:00,40.519470087785145,10.372455205082266
0,18,4,2025-03-08 18:00:00,40.524613460212514,10.368918376066809
0,19,4,2025-03-08 19:00:00,40.52919837744942,10.36490226174532
0,20,4,2025-03-08 20:00:00,40.531791111581946,10.360976597052495
0,21,4,2025-03-08 21:00:00,40.53486998406934,10.356665132734403
0,22,4,2025-03-08 22:00:00,40.5355345511748,10.350060933149098
0,23,4,2025-03-08 23:00:00,40.537798086788264,10.3482273631645
0,24,4,2025-03-09 00:00:00,40.53966977924743,10.342177484164397
0,25,4,2025-03-09 01:00:00,40.542846017758876,10.338818190821971
0,26,4,2025-03-09 02:00:00,40.54514460420523,10.336144777716688
0,27,4,2025-03-09 03:00:00,40.547897081548435,10.336057445325409
0,28,4,2025-03-09 04:00:00,40.546851253371294,10.332885652923943
0,29,4,2025-03-09 05:00:00,40.54474173192293,10.326608060161156
0,30,4,2025-03-09 06:00:00,40.54307419550505,10.321636205555809
0,31,4,2025-03-09 07:00:00,40.54713624251178,10.324613443283384
0,32,4,2025-03-09 08:00:00,40.54881100697582,10.324233876974795
0,33,4,2025-03-09 09:00:00,40.55551417572143,10.317271518781741
0,34,4,2025-03-09 10:00:00,40.562617554890004,10.313263336005043
0,35,4,2025-03-09 11:00:00,40.56932873722385,10.309551438277706
0,36,4,2025-03-09 12:00:00,40.57855503447168,10.30476665047935
0,37,4,2025-03-09 13:00:00,40.584928078726584,10.302548735426637
0,38,4,2025-03-09 14:00:00,40.59057051015802,10.300262890662221
0,39,4,2025-03-09 15:00:00,40.60114108350066,10.29483166595489
0,40,4,2025-03-09 16:00:00,40.60771355336132,10.294591140491573
0,41,4,2025-03-09 17:00:00,40.61312939663958,10.298338157200668
0,42,4,2025-03-09 18:00:00,40.61475678676049,10.299647405311307
0,43,4,2025-03-09 19:00:00,40.61890719532385,10.297436308677534
0,44,4,2025-03-09 20:00:00,40.618226901347334,10.298422296269084
0,45,4,2025-03-09 21:00:00,40.62005105563595,10.298138313402356
0,46,4,2025-03-09 22:00:00,40.622838828956354,10.302190704200669
0,47,4,2025-03-09 23:00:00,40.62217608250719,10.30445288597444
0,48,4,2025-03-10 00:00:00,40.627160878149084,10.309799610776173
0,49,4,2025-03-10 01:00:00,40.632042224098655,10.309168850495691
0,50,4,2025-03-10 02:00:00,40.636919411307325,10.307785183698927
0,51,4,2025-03-10 03:00:00,40.63852996360636,10.311024411083077
0,52,4,2025-03-10 04:00:00,40.639360650617526,10.310116219882122
0,53,4,2025-03-10 05:00:00,40.639878663853516,10.311677844349655
0,54,4,2025-03-10 06:00:00,40.64002048191616,10.309315678786545
0,55,4,2025-03-10 07:00:00,40.64209770224314,10.308711798918747
0,56,4,2025-03-10 08:00:00,40.64645481358012,10.309751182058914
0,57,4,2025-03-10 09:00:00,40.64908664890272,10.311519985527747
0,58,4,2025-03-10 10:00:00,40.65528345271503,10.30913668168247
0,59,4,2025-03-10 11:00:00,40.658634322036434,10.309249494844005
0,60,4,2025-03-10 12:00:00,40.66060224789106,10.310151061394178
0,61,4,2025-03-10 13:00:00,40.66693158953104,10.308497979517274
0,62,4,2025-03-10 14:00:00,40.670714902930385,10.313568616553665
0,63,4,2025-03-10 15:00:00,40.677697748457845,10.319098195021917
0,64,4,2025-03-10 16:00:00,40.68351208306298,10.320754572656234
0,65,4,2025-03-10 17:00:00,40.68832858987118,10.323557935110946
0,66,4,2025-03-10 18:00:00,40.691070607276274,10.325518077263942
0,67,4,2025-03-10 19:00:00,40.69555323843522,10.330327598764672
0,68,4,2025-03-10 20:00:00,40.69857857951537,10.33189753442505
0,69,4,2025-03-10 21:00:00,40.70335231938119,10.338305923678831
0,70,4,2025-03-10 22:00:00,40.70767437566774,10.344273056468696
0,71,4,2025-03-10 23:00:00,40.707790415061524,10.351790235300394
0,0,5,2025-03-08 00:00:00,40.52297063483206,10.457421915160591
0,1,5,2025-03-08 01:00:00,40.52120083266913,10.450506603450707
0,2,5,2025-03-08 02:00:00,40.52295816421874,10.442065757147466
0,3,5,2025-03-08 03:00:00,40.51907207121932,10.438057057531815
0,4,5,2025-03-08 04:00:00,40.515982529947294,10.43460256250714
0,5,5,2025-03-08 05:00:00,40.51862684483609,10.42971813648056
0,6,5,2025-03-08 06:00:00,40.517049575367416,10.423603281555808
0,7,5,2025-03-08 07:00:00,40.51990077192571,10.419751108451807
0,8,5,2025-03-08 08:00:00,40.51800032002782,10.418499346987723
0,9,5,2025-03-08 09:00:00,40.517587305565996,10.41201601715648
0,10,5,2025-03-08 10:00:00,40.51847357833077,10.40651750637197
0,11,5,2025-03-08 11:00:00,40.51620571389749,10.403815849736485
0,12,5,2025-03-08 12:00:00,40.512508233309426,10.399123205843503
0,13,5,2025-03-08 13:00:00,40.51147888129455,10.393236478070776
0,14,5,2025-03-08 14:00:00,40.513060175182,10.389639028537673
0,15,5,2025-03-08 15:00:00,40.51530388903117,10.381249771518215
0,16,5,2025-03-08 16:00:00,40.518218910847956,10.375734686621549
0,17,5,2025-03-08 17:00:00,40.52118856447101,10.372835142355239
0,18,5,2025-03-08 18:00:00,40.522077258360916,10.36570980501802
0,19,5,2025-03-08 19:00:00,40.522617109883335,10.366055727986504
0,20,5,2025-03-08 20:00:00,40.521112598364155,10.361954692232809
0,21,5,2025-03-08 21:00:00,40.522229422489595,10.356070623441349
0,22,5,2025-03-08 22:00:00,40.52389528030164,10.356650832720742
0,23,5,2025-03-08 23:00:00,40.524080593660806,10.348791621527162
0,24,5,2025-03-09 00:00:00,40.52778918458641,10.345630457898446
0,25,5,2025-03-09 01:00:00,40.529968811868336,10.342370298308026
0,26,5,2025-03-09 02:00:00,40.530973396035186,10.341558883781719
0,27,5,2025-03-09 03:00:00,40.528597473908164,10.341695994955112
0,28,5,2025-03-09 04:00:00,40.53003530321385,10.340227956141485
0,29,5,2025-03-09 05:00:00,40.53056857944056,10.336756778512177
0,30,5,2025-03-09 06:00:00,40.529683107592675,10.336132384371961
0,31,5,2025-03-09 07:00:00,40.537580706869804,10.33984526432744
0,32,5,2025-03-09 08:00:00,40.539772397772886,10.338470537450023
0,33,5,2025-03-09 09:00:00,40.54763568571184,10.335807161335492
0,34,5,2025-03-09 10:00:00,40.55317927016424,10.334254185664232
0,35,5,2025-03-09 11:00:00,40.55558636635676,10.329310958884268
0,36,5,2025-03-09 12:00:00,40.56211664973241,10.327635212754025
0,37,5,2025-03-09 13:00:00,40.569552479263194,10.32458510652026
