release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.4496644547746,10.41166093183889
0,11,1,2025-03-08 11:00:00,40.45163266044725,10.403111622889568
0,12,1,2025-03-08 12:00:00,40.45172539521513,10.3957925740817
0,13,1,2025-03-08 13:00:00,40.45378960016901,10.389832101324933
0,14,1,2025-03-08 14:00:00,40.45164711603475,10.384734961484883
0,15,1,2025-03-08 15:00:00,40.4526790073252,10.383699073353704
0,16,1,2025-03-08 16:00:00,40.45621767348774,10.377630824373291
0,17,1,2025-03-08 17:00:00,40.458887521881564,10.372791072467464
0,18,1,2025-03-08 18:00:00,40.46092873836702,10.36796030609133
0,19,1,2025-03-08 19:00:00,40.463324992324694,10.369936647594415
0,20,1,2025-03-08 20:00:00,40.46377541329368,10.368387149218835
0,21,1,2025-03-08 21:00:00,40.46206205076758,10.368362502961697
0,22,1,2025-03-08 22:00:00,40.46318826202677,10.369565428782908
0,23,1,2025-03-08 23:00:00,40.4650584429812,10.369716165096369
0,24,1,2025-03-09 00:00:00,40.46432220863698,10.368341229019158
0,25,1,2025-03-09 01:00:00,40.46571575613691,10.36535438594179
0,26,1,2025-03-09 02:00:00,40.464674952451574,10.363912575613604
0,27,1,2025-03-09 03:00:00,40.46441487153995,10.363457365462944
0,28,1,2025-03-09 04:00:00,40.46264958947893,10.359719486109869
0,29,1,2025-03-09 05:00:00,40.46219380730439,10.354291014307924
0,30,1,2025-03-09 06:00:00,40.461934921312846,10.347994596411182
0,31,1,2025-03-09 07:00:00,40.46548298849115,10.348166495643875
0,32,1,2025-03-09 08:00:00,40.47126037090978,10.35118486352825
0,33,1,2025-03-09 09:00:00,40.472692246869464,10.348097208342514
0,34,1,2025-03-09 10:00:00,40.47651423286388,10.345927965391262
0,35,1,2025-03-09 11:00:00,40.48231723444598,10.346408531260222
0,36,1,2025-03-09 12:00:00,40.48668502276051,10.348122229853567
0,37,1,2025-03-09 13:00:00,40.48872007500582,10.346778845889132
0,38,1,2025-03-09 14:00:00,40.49793429460555,10.347627124327978
0,39,1,2025-03-09 15:00:00,40.50238769131502,10.346113530263391
0,40,1,2025-03-09 16:00:00,40.507599895274446,10.351425942086593
0,41,1,2025-03-09 17:00:00,40.51012162103692,10.351543805743761
0,42,1,2025-03-09 18:00:00,40.50896890976949,10.35132767758059
0,43,1,2025-03-09 19:00:00,40.51369481691589,10.351491891059824
0,44,1,2025-03-09 20:00:00,40.51534504988946,10.34817792769453
0,45,1,2025-03-09 21:00:00,40.5213907241588,10.346595499915004
0,46,1,2025-03-09 22:00:00,40.52391672296158,10.345990892131205
0,47,1,2025-03-09 23:00:00,40.524187392833056,10.346919222906195
0,48,1,2025-03-10 00:00:00,40.52620788603346,10.347746890014522
0,49,1,2025-03-10 01:00:00,40.52807521527736,10.347380919366342
0,50,1,2025-03-10 02:00:00,40.530059454612115,10.348666743545229
0,51,1,2025-03-10 03:00:00,40.53286791426295,10.349372832877476
0,52,1,2025-03-10 04:00:00,40.53462461798173,10.348179058186966
0,53,1,2025-03-10 05:00:00,40.53374233280877,10.340524007250465
0,54,1,2025-03-10 06:00:00,40.53710572692396,10.339676392247572
0,55,1,2025-03-10 07:00:00,40.539389636004415,10.333085731451659
0,56,1,2025-03-10 08:00:00,40.54148109409694,10.331693396154796
0,57,1,2025-03-10 09:00:00,40.54220923441669,10.329019008551095
0,58,1,2025-03-10 10:00:00,40.54667977635472,10.331055870715078
0,59,1,2025-03-10 11:00:00,40.547785436706405,10.328051353209892
0,60,1,2025-03-10 12:00:00,40.55181835882148,10.322257288404371
0,61,1,2025-03-10 13:00:00,40.55431181479792,10.318888384767975
0,62,1,2025-03-10 14:00:00,40.55640416313498,10.316188716704433
0,63,1,2025-03-10 15:00:00,40.55934139200643,10.316283959054397
0,64,1,2025-03-10 16:00:00,40.56360450868105,10.319270721081603
0,65,1,2025-03-10 17:00:00,40.56621428825596,10.320285246442015
0,66,1,2025-03-10 18:00:00,40.57069387941982,10.313617336120547
0,67,1,2025-03-10 19:00:00,40.572888760213736,10.311127264423629
0,68,1,2025-03-10 20:00:00,40.57683373561461,10.307766302944701
0,69,1,2025-03-10 21:00:00,40.57814934039602,10.310831075501646
0,70,1,2025-03-10 22:00:00,40.58241438748149,10.311925657211182
0,71,1,2025-03-10 23:00:00,40.58739429735643,10.314969056950925
0,0,2,2025-03-08 00:00:00,40.469282984965126,10.444657743102825
0,1,2,2025-03-08 01:00:00,40.467724792677984,10.441583219564352
0,2,2,2025-03-08 02:00:00,40.46802534790015,10.438955353438528
0,3,2,2025-03-08 03:00:00,40.466756500846564,10.438524285475621
0,4,2,2025-03-08 04:00:00,40.46450818305469,10.432675578886839
0,5,2,2025-03-08 05:00:00,40.462275277523986,10.43205541518331
0,6,2,2025-03-08 06:00:00,40.46062197907539,10.427786391076339
0,7,2,2025-03-08 07:00:00,40.457589307002266,10.42264300854753
0,8,2,2025-03-08 08:00:00,40.45723377220327,10.419300792787647
0,9,2,2025-03-08 09:00:00,40.45686610432469,10.418233231861729
0,10,2,2025-03-08 10:00:00,40.45550683809283,10.41066974534379
0,11,2,2025-03-08 11:00:00,40.458097536725944,10.40972690846966
0,12,2,2025-03-08 12:00:00,40.45276698816008,10.406578968895145
0,13,2,2025-03-08 13:00:00,40.453899330011964,10.405482243692962
0,14,2,2025-03-08 14:00:00,40.455327168673804,10.401812610624676
0,15,2,2025-03-08 15:00:00,40.45368744306263,10.400827801631122
0,16,2,2025-03-08 16:00:00,40.454127712328024,10.398972881281537
0,17,2,2025-03-08 17:00:00,40.45542320873671,10.395279593997964
0,18,2,2025-03-08 18:00:00,40.456859956292,10.392349639031172
0,19,2,2025-03-08 19:00:00,40.4543371325635,10.392291646079276
0,20,2,2025-03-08 20:00:00,40.45502843390619,10.391673532278677
0,21,2,2025-03-08 21:00:00,40.45371414946934,10.383954859699456
0,22,2,2025-03-08 22:00:00,40.45070512330379,10.380786620204095
0,23,2,2025-03-08 23:00:00,40.44952696229541,10.38082842463689
0,24,2,2025-03-09 00:00:00,40.45027035388472,10.381863102803322
0,25,2,2025-03-09 01:00:00,40.45066993576633,10.376878713515328
0,26,2,2025-03-09 02:00:00,40.45065950513854,10.372883185142177
0,27,2,2025-03-09 03:00:00,40.449977007885884,10.367503561321255
0,28,2,2025-03-09 04:00:00,40.45304242507114,10.370122885553142
0,29,2,2025-03-09 05:00:00,40.45483290751686,10.366251816043963
0,30,2,2025-03-09 06:00:00,40.45726440758548,10.367322045202954
0,31,2,2025-03-09 07:00:00,40.46024772853274,10.36906325327458
0,32,2,2025-03-09 08:00:00,40.462565645087196,10.36618651285516
0,33,2,2025-03-09 09:00:00,40.46472822187764,10.363431920946999
0,34,2,2025-03-09 10:00:00,40.47065561365379,10.360415230712917
0,35,2,2025-03-09 11:00:00,40.47275276828049,10.362128804550368
0,36,2,2025-03-09 12:00:00,40.478663467571614,10.363538487239849
0,37,2,2025-03-09 13:00:00,40.48261517638374,10.368986225928472
0,38,2,2025-03-09 14:00:00,40.48866119391535,10.370781638225754
0,39,2,2025-03-09 15:00:00,40.49461220456086,10.372314370113314
0,40,2,2025-03-09 16:00:00,40.499733704726594,10.372055704231347
0,41,2,2025-03-09 17:00:00,40.50125561866416,10.375703675188438
0,42,2,2025-03-09 18:00:00,40.50367906787547,10.374075760799855
0,43,2,2025-03-09 19:00:00,40.50485329239172,10.374533109579271
0,44,2,2025-03-09 20:00:00,40.50658423157021,10.370386894332752
0,45,2,2025-03-09 21:00:00,40.506686149573774,10.374005009385986
0,46,2,2025-03-09 22:00:00,40.511489567178565,10.371057008123518
0,47,2,2025-03-09 23:00:00,40.51144382091751,10.37253998281063
0,48,2,2025-03-10 00:00:00,40.51015766528144,10.372148794181683
0,49,2,2025-03-10 01:00:00,40.5117231680584,10.37167942369963
0,50,2,2025-03-10 02:00:00,40.51362784311989,10.372509819564362
0,51,2,2025-03-10 03:00:00,40.510897711532564,10.371275109508327
0,52,2,2025-03-10 04:00:00,40.51468513433901,10.366229484707743
0,53,2,2025-03-10 05:00:00,40.511120692392986,10.357537207905239
0,54,2,2025-03-10 06:00:00,40.50898215515103,10.3511298806996
0,55,2,2025-03-10 07:00:00,40.51076765888583,10.346155337717091
0,56,2,2025-03-10 08:00:00,40.510962810576046,10.343578154115713
0,57,2,2025-03-10 09:00:00,40.51154746805486,10.338547158132782
0,58,2,2025-03-10 10:00:00,40.51610439243683,10.335240885029215
0,59,2,2025-03-10 11:00:00,40.52109336631382,10.329302853706707
0,60,2,2025-03-10 12:00:00,40.52312300344252,10.329342860025154
0,61,2,2025-03-10 13:00:00,40.5247841426203,10.327365113744023
0,62,2,2025-03-10 14:00:00,40.53000789571092,10.328055330329727
0,63,2,2025-03-10 15:00:00,40.53687003335903,10.326654929302759
0,64,2,2025-03-10 16:00:00,40.53940168394949,10.324897872815521
0,65,2,2025-03-10 17:00:00,40.541295758882555,10.326439334367484
0,66,2,2025-03-10 18:00:00,40.54605030213302,10.326608954411535
0,67,2,2025-03-10 19:00:00,40.547677662671695,10.32819995322681
0,68,2,2025-03-10 20:00:00,40.549234395373645,10.32727479935937
0,69,2,2025-03-10 21:00:00,40.55456318834714,10.327198803825757
0,70,2,2025-03-10 22:00:00,40.55513257165341,10.331164021368306
0,71,2,2025-03-10 23:00:00,40.5547808825009,10.33518905565972
0,0,3,2025-03-08 00:00:00,40.46471605268873,10.450701378463132
0,1,3,2025-03-08 01:00:00,40.46291286592587,10.449715069331758
0,2,3,2025-03-08 02:00:00,40.46118691069929,10.447647172342823
0,3,3,2025-03-08 03:00:00,40.46194246983672,10.443556622272416
0,4,3,2025-03-08 04:00:00,40.460380795892945,10.440825576535913
0,5,3,2025-03-08 05:00:00,40.457861597045806,10.441533210952567
0,6,3,2025-03-08 06:00:00,40.45394689975955,10.438928289407
0,7,3,2025-03-08 07:00:00,40.452372497382406,10.43548389561558
0,8,3,2025-03-08 08:00:00,40.449297267317576,10.433741103861967
0,9,3,2025-03-08 09:00:00,40.44820245575422,10.434627868478854
0,10,3,2025-03-08 10:00:00,40.44647441823557,10.4276540725068
0,11,3,2025-03-08 11:00:00,40.44705064508742,10.423390304576621
0,12,3,2025-03-08 12:00:00,40.44594520304825,10.418517241495717
0,13,3,2025-03-08 13:00:00,40.44557011755241,10.414037935475749
0,14,3,2025-03-08 14:00:00,40.44668472449904,10.411138447446275
0,15,3,2025-03-08 15:00:00,40.44493839261605,10.40984424318084
0,16,3,2025-03-08 16:00:00,40.446571526087745,10.406628853323813
0,17,3,2025-03-08 17:00:00,40.44547804149175,10.40227362937065
0,18,3,2025-03-08 18:00:00,40.44668254635464,10.402234453583876
0,19,3,2025-03-08 19:00:00,40.449600347131124,10.397590359818738
0,20,3,2025-03-08 20:00:00,40.45311828877452,10.392176090024298
0,21,3,2025-03-08 21:00:00,40.45098131858849,10.390074065712279
0,22,3,2025-03-08 22:00:00,40.45276859301301,10.38664503548867
0,23,3,2025-03-08 23:00:00,40.45180482922196,10.38394420024257
0,24,3,2025-03-09 00:00:00,40.45022324158331,10.38355737107075
0,25,3,2025-03-09 01:00:00,40.449260407576894,10.381539373783575
0,26,3,2025-03-09 02:00:00,40.44820533605447,10.37835461173745
0,27,3,2025-03-09 03:00:00,40.44886457521726,10.378941269991905
0,28,3,2025-03-09 04:00:00,40.44863040257205,10.374558025511877
0,29,3,2025-03-09 05:00:00,40.4486369729929,10.368263439439819
0,30,3,2025-03-09 06:00:00,40.44922409512052,10.369918507674459
0,31,3,2025-03-09 07:00:00,40.45159504151536,10.364764313222562
0,32,3,2025-03-09 08:00:00,40.44929931968351,10.36288570453246
0,33,3,2025-03-09 09:00:00,40.45352826508786,10.358882369992394
0,34,3,2025-03-09 10:00:00,40.45645361930822,10.356397222708603
0,35,3,2025-03-09 11:00:00,40.46083672391565,10.355691107388994
0,36,3,2025-03-09 12:00:00,40.464425119317724,10.353407161569768
0,37,3,2025-03-09 13:00:00,40.468537925652996,10.354095159867027
0,38,3,2025-03-09 14:00:00,40.46975356925036,10.356193096769395
0,39,3,2025-03-09 15:00:00,40.475116655169984,10.356372706424287
0,40,3,2025-03-09 16:00:00,40.479747046401926,10.355466503688117
0,41,3,2025-03-09 17:00:00,40.48464760016067,10.35785127344208
0,42,3,2025-03-09 18:00:00,40.48538156122657,10.356052621927214
0,43,3,2025-03-09 19:00:00,40.48541588365501,10.357614471337056
0,44,3,2025-03-09 20:00:00,40.48878201597956,10.353068955355365
0,45,3,2025-03-09 21:00:00,40.48543457669368,10.354430783912166
0,46,3,2025-03-09 22:00:00,40.48890411042369,10.35651059010331
0,47,3,2025-03-09 23:00:00,40.48899073362812,10.355247809519998
0,48,3,2025-03-10 00:00:00,40.489292826442984,10.353544389763666
0,49,3,2025-03-10 01:00:00,40.48977819658481,10.348251646023932
0,50,3,2025-03-10 02:00:00,40.491438703928644,10.34839753537687
0,51,3,2025-03-10 03:00:00,40.486086443329555,10.343951259342678
0,52,3,2025-03-10 04:00:00,40.4872324584932,10.343147841854478
0,53,3,2025-03-10 05:00:00,40.488340902515205,10.338206536386682
0,54,3,2025-03-10 06:00:00,40.48814060847307,10.335266880570463
0,55,3,2025-03-10 07:00:00,40.48785326333215,10.330752690547154
0,56,3,2025-03-10 08:00:00,40.49219743240626,10.326311294612719
0,57,3,2025-03-10 09:00:00,40.49209673889837,10.322633355158533
0,58,3,2025-03-10 10:00:00,40.496007962179505,10.324298523563272
0,59,3,2025-03-10 11:00:00,40.4973025518201,10.320132026643178
0,60,3,2025-03-10 12:00:00,40.50126342948952,10.317910240465459
0,61,3,2025-03-10 13:00:00,40.50427400852465,10.313631282319212
0,62,3,2025-03-10 14:00:00,40.5080770000797,10.308370758833991
0,63,3,2025-03-10 15:00:00,40.509610408492385,10.310361804352482
0,64,3,2025-03-10 16:00:00,40.513731675711526,10.308875352565597
0,65,3,2025-03-10 17:00:00,40.51881581601117,10.310948373532163
0,66,3,2025-03-10 18:00:00,40.52112438331967,10.310804635768392
0,67,3,2025-03-10 19:00:00,40.526114452782544,10.312665645255784
0,68,3,2025-03-10 20:00:00,40.534253964977715,10.308805049612998
0,69,3,2025-03-10 21:00:00,40.53827960918131,10.306179475459036
0,70,3,2025-03-10 22:00:00,40.54085060464286,10.305941878297247
0,71,3,2025-03-10 23:00:00,40.54112822018091,10.308632034533067
0,0,4,2025-03-08 00:00:00,40.47049149442879,10.450310348930525
0,1,4,2025-03-08 01:00:00,40.469756869051565,10.446559983899563
0,2,4,2025-03-08 02:00:00,40.466890348875225,10.443606690081875
0,3,4,2025-03-08 03:00:00,40.467849487322255,10.4440362747878
0,4,4,2025-03-08 04:00:00,40.4643567947463,10.440259134280756
0,5,4,2025-03-08 05:00:00,40.465487164124454,10.434735074820793
0,6,4,2025-03-08 06:00:00,40.46442152220098,10.430313546618581
0,7,4,2025-03-08 07:00:00,40.46394232658054,10.427865322634487
0,8,4,2025-03-08 08:00:00,40.461595911166235,10.423468584844798
0,9,4,2025-03-08 09:00:00,40.459034004758564,10.421505112532765
0,10,4,2025-03-08 10:00:00,40.4574758726038,10.417693433955405
0,11,4,2025-03-08 11:00:00,40.45543282773248,10.40780401882172
0,12,4,2025-03-08 12:00:00,40.45434953306523,10.402403111333724
0,13,4,2025-03-08 13:00:00,40.45443092050142,10.398363542633168
0,14,4,2025-03-08 14:00:00,40.4551504907762,10.39523196202578
0,15,4,2025-03-08 15:00:00,40.45559114080941,10.392240420098856
0,16,4,2025-03-08 16:00:00,40.45807726915081,10.396077015126671
0,17,4,2025-03-08 17:00:00,40.457168776227086,10.394218632400307
0,18,4,2025-03-08 18:00:00,40.455731737039855,10.396054557139706
0,19,4,2025-03-08 19:00:00,40.455899540466525,10.393586640823834
0,20,4,2025-03-08 20:00:00,40.454830405686145,10.390165204095418
0,21,4,2025-03-08 21:00:00,40.45702890861377,10.386744798943994
0,22,4,2025-03-08 22:00:00,40.45651172633192,10.38343303692364
0,23,4,2025-03-08 23:00:00,40.45301858631728,10.379579088639417
0,24,4,2025-03-09 00:00:00,40.44883925561908,10.376337700633899
0,25,4,2025-03-09 01:00:00,40.44820629069586,10.376205181534367
0,26,4,2025-03-09 02:00:00,40.44972771679891,10.377237801286174
0,27,4,2025-03-09 03:00:00,40.45093110907402,10.375982148811433
0,28,4,2025-03-09 04:00:00,40.44925657032252,10.368076492055241
0,29,4,2025-03-09 05:00:00,40.451249357965466,10.366937375449352
0,30,4,2025-03-09 06:00:00,40.45314974128075,10.363344161414853
0,31,4,2025-03-09 07:00:00,40.45575900461551,10.357656997016006
0,32,4,2025-03-09 08:00:00,40.46004860205738,10.356166333459566
0,33,4,2025-03-09 09:00:00,40.46355516551214,10.359843768397088
0,34,4,2025-03-09 10:00:00,40.467596685830095,10.358015367708218
0,35,4,2025-03-09 11:00:00,40.476952877927744,10.357251028810289
0,36,4,2025-03-09 12:00:00,40.4819262351094,10.355447265912234
0,37,4,2025-03-09 13:00:00,40.48591698478357,10.359436834361555
0,38,4,2025-03-09 14:00:00,40.49070129765405,10.361006939875443
0,39,4,2025-03-09 15:00:00,40.495421593863135,10.36388022797574
0,40,4,2025-03-09 16:00:00,40.49474734682591,10.365670370157341
0,41,4,2025-03-09 17:00:00,40.49835521026177,10.363942142998969
0,42,4,2025-03-09 18:00:00,40.50000931899876,10.36211611133302
0,43,4,2025-03-09 19:00:00,40.49974858607697,10.360629460742096
0,44,4,2025-03-09 20:00:00,40.500742143751154,10.362182954465055
0,45,4,2025-03-09 21:00:00,40.501446179845246,10.359990993504708
0,46,4,2025-03-09 22:00:00,40.502101387095635,10.357716667267395
0,47,4,2025-03-09 23:00:00,40.5024720156237,10.35443335932985
0,48,4,2025-03-10 00:00:00,40.504396343063846,10.352773640559086
0,49,4,2025-03-10 01:00:00,40.50638424186737,10.347255209258908
0,50,4,2025-03-10 02:00:00,40.50670892422206,10.349065358346444
0,51,4,2025-03-10 03:00:00,40.50618384895556,10.34315691859707
0,52,4,2025-03-10 04:00:00,40.51044898476293,10.343127914594712
0,53,4,2025-03-10 05:00:00,40.51422444453897,10.34172037614127
0,54,4,2025-03-10 06:00:00,40.51398396085489,10.338594257550751
0,55,4,2025-03-10 07:00:00,40.513447005937024,10.335266040007081
0,56,4,2025-03-10 08:00:00,40.511248023788106,10.33229072750951
0,57,4,2025-03-10 09:00:00,40.51530987744875,10.328305888961477
0,58,4,2025-03-10 10:00:00,40.514154667123094,10.324818292943405
0,59,4,2025-03-10 11:00:00,40.51814198267236,10.324609044550145
0,60,4,2025-03-10 12:00:00,40.522103349810216,10.318630825546725
0,61,4,2025-03-10 13:00:00,40.52830736209366,10.313842192445971
0,62,4,2025-03-10 14:00:00,40.531158454051884,10.314251533898384
0,63,4,2025-03-10 15:00:00,40.53768372025595,10.312741674339701
0,64,4,2025-03-10 16:00:00,40.53977749699473,10.311742469469825
0,65,4,2025-03-10 17:00:00,40.543786351788356,10.307421435153797
0,66,4,2025-03-10 18:00:00,40.54803758958904,10.307969165646071
0,67,4,2025-03-10 19:00:00,40.55028094689538,10.305587392347832
0,68,4,2025-03-10 20:00:00,40.55377784250468,10.310562191737473
0,69,4,2025-03-10 21:00:00,40.559209820857156,10.314448531759615
0,70,4,2025-03-10 22:00:00,40.56321159902672,10.318384020693737
0,71,4,2025-03-10 23:00:00,40.565195805058316,10.32546155335267
0,0,5,2025-03-08 00:00:00,40.468579011942566,10.448702792255135
0,1,5,2025-03-08 01:00:00,40.46518523244061,10.443007448399205
0,2,5,2025-03-08 02:00:00,40.46571693098864,10.444631105734155
0,3,5,2025-03-08 03:00:00,40.463596796770915,10.438387397653315
0,4,5,2025-03-08 04:00:00,40.463013512646285,10.436739980506736
0,5,5,2025-03-08 05:00:00,40.45787210977608,10.432651752738916
0,6,5,2025-03-08 06:00:00,40.457018342634896,10.426861238028394
0,7,5,2025-03-08 07:00:00,40.457003445823965,10.419502726002353
0,8,5,2025-03-08 08:00:00,40.45718407379757,10.414865521350961
0,9,5,2025-03-08 09:00:00,40.45365382447327,10.408006411067955
0,10,5,2025-03-08 10:00:00,40.455843642976134,10.401454191297406
0,11,5,2025-03-08 11:00:00,40.45481460759326,10.399810910362783
0,12,5,2025-03-08 12:00:00,40.45294338399926,10.397846682426417
0,13,5,2025-03-08 13:00:00,40.45437819595748,10.394392544098759
0,14,5,2025-03-08 14:00:00,40.45371258289446,10.39125327849458
0,15,5,2025-03-08 15:00:00,40.453426667116695,10.391039308665608
0,16,5,2025-03-08 16:00:00,40.45287249027743,10.390187732976667
0,17,5,2025-03-08 17:00:00,40.45441319611561,10.38611979645513
0,18,5,2025-03-08 18:00:00,40.453386592489835,10.383463051972655
0,19,5,2025-03-08 19:00:00,40.451458138710315,10.38248211550429
0,20,5,2025-03-08 20:00:00,40.45065935914063,10.377799031788738
0,21,5,2025-03-08 21:00:00,40.45412702758117,10.376108382459828
0,22,5,2025-03-08 22:00:00,40.45388638907119,10.375033791014289
0,23,5,2025-03-08 23:00:00,40.45482620882873,10.370449389498674
0,24,5,2025-03-09 00:00:00,40.45542931197882,10.366755982567623
0,25,5,2025-03-09 01:00:00,40.456561350419555,10.36422576876925
0,26,5,2025-03-09 02:00:00,40.45782974549191,10.361261841549599
0,27,5,2025-03-09 03:00:00,40.456290461584025,10.356772007209367
0,28,5,2025-03-09 04:00:00,40.45894782601766,10.35081385213444
0,29,5,2025-03-09 05:00:00,40.459379283400146,10.348031593273031
0,30,5,2025-03-09 06:00:00,40.45963353574748,10.347293138167618
0,31,5,2025-03-09 07:00:00,40.46170271605629,10.341283177321332
0,32,5,2025-03-09 08:00:00,40.46563788429487,10.340709531456447
0,33,5,2025-03-09 09:00:00,40.47101067011508,10.342302605858432
0,34,5,2025-03-09 10:00:00,40.47321974001822,10.340489717173412
0,35,5,2025-03-09 11:00:00,40.48007835699189,10.34084086495765
0,36,5,2025-03-09 12:00:00,40.48429966525204,10.340256767723119
0,37,5,2025-03-09 13:00:00,40.492009506505575,10.341851615618811
