release_step,sim_iteration,particle_id,time,lat,lon
0,67,0,2025-03-10 19:00:00,40.51657547164077,10.340037820616189
0,68,0,2025-03-10 20:00:00,40.51918231939897,10.337222090039493
0,69,0,2025-03-10 21:00:00,40.52209233335538,10.33655980656602
0,70,0,2025-03-10 22:00:00,40.526528826361826,10.340158952454484
0,71,0,2025-03-10 23:00:00,40.5283674853781,10.341530990133235
0,0,1,2025-03-08 00:00:00,40.51443662137446,10.540094350948149
0,1,1,2025-03-08 01:00:00,40.514004248746964,10.536857631161919
0,2,1,2025-03-08 02:00:00,40.513569788926574,10.533574592913148
0,3,1,2025-03-08 03:00:00,40.511156054735835,10.528600205994037
0,4,1,2025-03-08 04:00:00,40.50733186855242,10.52435595560252
0,5,1,2025-03-08 05:00:00,40.50617220928665,10.524859732523467
0,6,1,2025-03-08 06:00:00,40.50242057528078,10.523591518112525
0,7,1,2025-03-08 07:00:00,40.501651681462775,10.521471756942441
0,8,1,2025-03-08 08:00:00,40.498639734658795,10.516816204673974
0,9,1,2025-03-08 09:00:00,40.49919792944313,10.509969226870787
0,10,1,2025-03-08 10:00:00,40.49642043241855,10.50475114139164
0,11,1,2025-03-08 11:00:00,40.49239419492997,10.501446131453607
0,12,1,2025-03-08 12:00:00,40.489883353360874,10.49438255926361
0,13,1,2025-03-08 13:00:00,40.486801714778544,10.4885371667107
0,14,1,2025-03-08 14:00:00,40.48527408860405,10.485837775943049
0,15,1,2025-03-08 15:00:00,40.486873579692634,10.477500616347283
0,16,1,2025-03-08 16:00:00,40.483116974843725,10.472604640901373
0,17,1,2025-03-08 17:00:00,40.484968616237175,10.471054728693433
0,18,1,2025-03-08 18:00:00,40.48290880861672,10.467887810057869
0,19,1,2025-03-08 19:00:00,40.47956136754224,10.466755869154676
0,20,1,2025-03-08 20:00:00,40.481414310326414,10.462008338843123
0,21,1,2025-03-08 21:00:00,40.47527726178191,10.463616964751788
0,22,1,2025-03-08 22:00:00,40.47343939630584,10.459881776522776
0,23,1,2025-03-08 23:00:00,40.47002263310886,10.453696428081464
0,24,1,2025-03-09 00:00:00,40.4700347444922,10.452447546215687
0,25,1,2025-03-09 01:00:00,40.46677374729953,10.44967105202578
0,26,1,2025-03-09 02:00:00,40.468552546434445,10.448697974268756
0,27,1,2025-03-09 03:00:00,40.46817326034281,10.442123682945398
0,28,1,2025-03-09 04:00:00,40.46461125618393,10.438636135443284
0,29,1,2025-03-09 05:00:00,40.462807290715766,10.433142636768803
0,30,1,2025-03-09 06:00:00,40.46252209923613,10.428494625363426
0,31,1,2025-03-09 07:00:00,40.46607242118549,10.42603026056935
0,32,1,2025-03-09 08:00:00,40.467418180278095,10.420566114294989
0,33,1,2025-03-09 09:00:00,40.47136005909771,10.414672138660356
0,34,1,2025-03-09 10:00:00,40.47488370851295,10.412860941484283
0,35,1,2025-03-09 11:00:00,40.48098932816742,10.413148448269146
0,36,1,2025-03-09 12:00:00,40.48420153611808,10.413580876344675
0,37,1,2025-03-09 13:00:00,40.48671693967695,10.40868651617368
0,38,1,2025-03-09 14:00:00,40.49241691491634,10.405893433844042
0,39,1,2025-03-09 15:00:00,40.50154184040252,10.40671493285979
0,40,1,2025-03-09 16:00:00,40.503905558702684,10.405573536510756
0,41,1,2025-03-09 17:00:00,40.5060592486111,10.408204375599396
0,42,1,2025-03-09 18:00:00,40.505757476801,10.412338960248697
0,43,1,2025-03-09 19:00:00,40.50788897413921,10.413933979543096
0,44,1,2025-03-09 20:00:00,40.51090868872382,10.410645869161858
0,45,1,2025-03-09 21:00:00,40.50886514713631,10.407056516408526
0,46,1,2025-03-09 22:00:00,40.508446008024485,10.405452451912126
0,47,1,2025-03-09 23:00:00,40.50854684660904,10.406230625361323
0,48,1,2025-03-10 00:00:00,40.50723957439899,10.407846522335385
0,49,1,2025-03-10 01:00:00,40.50582708809537,10.406713067912806
0,50,1,2025-03-10 02:00:00,40.50493463632852,10.402335443015438
0,51,1,2025-03-10 03:00:00,40.50220429601142,10.399324742675534
0,52,1,2025-03-10 04:00:00,40.50142766902993,10.390426360034793
0,53,1,2025-03-10 05:00:00,40.50029372599283,10.387796919131906
0,54,1,2025-03-10 06:00:00,40.501083151938076,10.382572610597967
0,55,1,2025-03-10 07:00:00,40.50196264044371,10.379538411459881
0,56,1,2025-03-10 08:00:00,40.50304659207463,10.378588226012948
0,57,1,2025-03-10 09:00:00,40.504964010400386,10.374047982896057
0,58,1,2025-03-10 10:00:00,40.50618977111554,10.367529448670725
0,59,1,2025-03-10 11:00:00,40.5066740201961,10.364029089101772
0,60,1,2025-03-10 12:00:00,40.51249259098585,10.360824409458854
0,61,1,2025-03-10 13:00:00,40.515816879370824,10.356441532561744
0,62,1,2025-03-10 14:00:00,40.52101297304367,10.357156110722746
0,63,1,2025-03-10 15:00:00,40.525772613298656,10.355543257309138
0,64,1,2025-03-10 16:00:00,40.528882292819695,10.35166589809516
0,65,1,2025-03-10 17:00:00,40.53253730478569,10.349378752336314
0,66,1,2025-03-10 18:00:00,40.53576977458845,10.347981086182184
0,67,1,2025-03-10 19:00:00,40.538540819335914,10.344712449955441
0,68,1,2025-03-10 20:00:00,40.54182900882295,10.34299361161326
0,69,1,2025-03-10 21:00:00,40.5427678007467,10.346794383479336
0,70,1,2025-03-10 22:00:00,40.54808858209534,10.352709141403093
0,71,1,2025-03-10 23:00:00,40.54798786488672,10.351676301631679
0,0,2,2025-03-08 00:00:00,40.51698222875346,10.539796307363531
0,1,2,2025-03-08 01:00:00,40.51611599547547,10.536814628751799
0,2,2,2025-03-08 02:00:00,40.517089860399494,10.535516962072697
0,3,2,2025-03-08 03:00:00,40.51438683325819,10.530883274061312
0,4,2,2025-03-08 04:00:00,40.5116995446774,10.524503600427193
0,5,2,2025-03-08 05:00:00,40.50786894865468,10.523390215443053
0,6,2,2025-03-08 06:00:00,40.50424167958397,10.522555183120016
0,7,2,2025-03-08 07:00:00,40.50161412151726,10.517218525675656
0,8,2,2025-03-08 08:00:00,40.49748614522573,10.515346569018716
0,9,2,2025-03-08 09:00:00,40.49700004381453,10.509692906392962
0,10,2,2025-03-08 10:00:00,40.497098114869495,10.504113177365543
0,11,2,2025-03-08 11:00:00,40.4924965377105,10.497434712420374
0,12,2,2025-03-08 12:00:00,40.49178685713021,10.488474170885967
0,13,2,2025-03-08 13:00:00,40.492836919574856,10.484364649818698
0,14,2,2025-03-08 14:00:00,40.49188945071283,10.480638971805321
0,15,2,2025-03-08 15:00:00,40.49171313711194,10.475759347683615
0,16,2,2025-03-08 16:00:00,40.48984427216698,10.47472747741548
0,17,2,2025-03-08 17:00:00,40.48789766507772,10.467590070529912
0,18,2,2025-03-08 18:00:00,40.4865510578103,10.461892103321599
0,19,2,2025-03-08 19:00:00,40.48950920877914,10.459238479062169
0,20,2,2025-03-08 20:00:00,40.48979391256401,10.4557369334004
0,21,2,2025-03-08 21:00:00,40.491769699724685,10.455154644275892
0,22,2,2025-03-08 22:00:00,40.49200729262426,10.45236916049585
0,23,2,2025-03-08 23:00:00,40.489873693464745,10.443170450735414
0,24,2,2025-03-09 00:00:00,40.4900289791576,10.439156049515242
0,25,2,2025-03-09 01:00:00,40.49394777515228,10.436397301501312
0,26,2,2025-03-09 02:00:00,40.494118541768515,10.436587061692446
0,27,2,2025-03-09 03:00:00,40.491445679108125,10.434691314740387
0,28,2,2025-03-09 04:00:00,40.49414998442926,10.428567941038832
0,29,2,2025-03-09 05:00:00,40.49261080790412,10.423569426953197
0,30,2,2025-03-09 06:00:00,40.492792934164704,10.417762851175418
0,31,2,2025-03-09 07:00:00,40.49338014470488,10.409989554647678
0,32,2,2025-03-09 08:00:00,40.4960398626429,10.40356595422547
0,33,2,2025-03-09 09:00:00,40.496457211583866,10.401340219563393
0,34,2,2025-03-09 10:00:00,40.499385141319955,10.397117675095151
0,35,2,2025-03-09 11:00:00,40.500258929463406,10.393479429824847
0,36,2,2025-03-09 12:00:00,40.503075630650734,10.387780260063648
0,37,2,2025-03-09 13:00:00,40.50751082311152,10.387577888555672
0,38,2,2025-03-09 14:00:00,40.51650884183988,10.388621065383578
0,39,2,2025-03-09 15:00:00,40.522839258058326,10.387711930090024
0,40,2,2025-03-09 16:00:00,40.52688131606044,10.385595028162985
0,41,2,2025-03-09 17:00:00,40.52914113302722,10.384707383166345
0,42,2,2025-03-09 18:00:00,40.53155518045524,10.38598520816398
0,43,2,2025-03-09 19:00:00,40.535524825490555,10.389409877139377
0,44,2,2025-03-09 20:00:00,40.53858859549946,10.392564014164405
0,45,2,2025-03-09 21:00:00,40.54077535943086,10.392674206567893
0,46,2,2025-03-09 22:00:00,40.53848434866121,10.393327307585587
0,47,2,2025-03-09 23:00:00,40.53873954902677,10.392611107989218
0,48,2,2025-03-10 00:00:00,40.53981400250847,10.389093997519664
0,49,2,2025-03-10 01:00:00,40.53990126347191,10.382182228943993
0,50,2,2025-03-10 02:00:00,40.53987242372203,10.37655102718855
0,51,2,2025-03-10 03:00:00,40.53949230141106,10.374072090930266
0,52,2,2025-03-10 04:00:00,40.541719667932384,10.372144986389463
0,53,2,2025-03-10 05:00:00,40.544079573365586,10.370290873178519
0,54,2,2025-03-10 06:00:00,40.54607321002753,10.366307026771803
0,55,2,2025-03-10 07:00:00,40.54152357780731,10.362128203680687
0,56,2,2025-03-10 08:00:00,40.54158145169497,10.359875255134694
0,57,2,2025-03-10 09:00:00,40.5431013223022,10.354866927007405
0,58,2,2025-03-10 10:00:00,40.54641423443613,10.357107386215493
0,59,2,2025-03-10 11:00:00,40.549466482928736,10.356737479693772
0,60,2,2025-03-10 12:00:00,40.553069535186175,10.354996292288442
0,61,2,2025-03-10 13:00:00,40.55759010201715,10.35487510286604
0,62,2,2025-03-10 14:00:00,40.563507211978795,10.355335265943676
0,63,2,2025-03-10 15:00:00,40.56880095487905,10.356698761165687
0,64,2,2025-03-10 16:00:00,40.575087184174734,10.356583357523666
0,65,2,2025-03-10 17:00:00,40.58090520152167,10.354634677782638
0,66,2,2025-03-10 18:00:00,40.58741537130388,10.352206081027756
0,67,2,2025-03-10 19:00:00,40.59215214538342,10.348850917404654
0,68,2,2025-03-10 20:00:00,40.595695328545354,10.34660436038014
0,69,2,2025-03-10 21:00:00,40.598121389891205,10.350110433686746
0,70,2,2025-03-10 22:00:00,40.599665763006016,10.354037082198186
0,71,2,2025-03-10 23:00:00,40.602745640555746,10.352803862891959
0,0,3,2025-03-08 00:00:00,40.51440092623054,10.542296012133253
0,1,3,2025-03-08 01:00:00,40.50975600154917,10.534189098312813
0,2,3,2025-03-08 02:00:00,40.505216883962824,10.524197545597728
0,3,3,2025-03-08 03:00:00,40.50589472345277,10.520080573485165
0,4,3,2025-03-08 04:00:00,40.50238772661101,10.50937288481686
0,5,3,2025-03-08 05:00:00,40.49794478923488,10.505068111847118
0,6,3,2025-03-08 06:00:00,40.49488986923873,10.496572476009511
0,7,3,2025-03-08 07:00:00,40.49519260351243,10.492146144572635
0,8,3,2025-03-08 08:00:00,40.49227701149424,10.484205020448242
0,9,3,2025-03-08 09:00:00,40.48895618265484,10.481156452823946
0,10,3,2025-03-08 10:00:00,40.48850905336209,10.473880433035328
0,11,3,2025-03-08 11:00:00,40.4858118290811,10.469882633741939
0,12,3,2025-03-08 12:00:00,40.4810799391013,10.464298284945075
0,13,3,2025-03-08 13:00:00,40.48063036943249,10.460924571199284
0,14,3,2025-03-08 14:00:00,40.47878541648724,10.456766174867859
0,15,3,2025-03-08 15:00:00,40.47819822934207,10.448271723680488
0,16,3,2025-03-08 16:00:00,40.47528347114298,10.446774056158102
0,17,3,2025-03-08 17:00:00,40.47539368578445,10.44308015872662
0,18,3,2025-03-08 18:00:00,40.47748103871316,10.438468133270673
0,19,3,2025-03-08 19:00:00,40.474207075819386,10.435866888057893
0,20,3,2025-03-08 20:00:00,40.47204864093232,10.429881223848026
0,21,3,2025-03-08 21:00:00,40.470456097870716,10.4300680763664
0,22,3,2025-03-08 22:00:00,40.472020927909234,10.428297551127677
0,23,3,2025-03-08 23:00:00,40.46985913765312,10.422894646773228
0,24,3,2025-03-09 00:00:00,40.47029881457293,10.419402830044689
0,25,3,2025-03-09 01:00:00,40.46587624788912,10.415174206335024
0,26,3,2025-03-09 02:00:00,40.467393554619065,10.411028508027178
0,27,3,2025-03-09 03:00:00,40.468230905628445,10.410185354801543
0,28,3,2025-03-09 04:00:00,40.4683912209496,10.40666934953545
0,29,3,2025-03-09 05:00:00,40.46733644850508,10.405261542408565
0,30,3,2025-03-09 06:00:00,40.467761366724744,10.400345528426547
0,31,3,2025-03-09 07:00:00,40.468363807400394,10.395973224083816
0,32,3,2025-03-09 08:00:00,40.466934695685715,10.393142643120882
0,33,3,2025-03-09 09:00:00,40.47191055464624,10.390775912393634
0,34,3,2025-03-09 10:00:00,40.477729465707434,10.38694224869268
0,35,3,2025-03-09 11:00:00,40.48293299726079,10.384140958087624
0,36,3,2025-03-09 12:00:00,40.48746439546927,10.379538775948296
0,37,3,2025-03-09 13:00:00,40.48752122477821,10.377388911711357
0,38,3,2025-03-09 14:00:00,40.49349325386308,10.377358684540066
0,39,3,2025-03-09 15:00:00,40.49710201002498,10.374578883637332
0,40,3,2025-03-09 16:00:00,40.50193433379623,10.37277995323823
0,41,3,2025-03-09 17:00:00,40.50560224797262,10.372735840471995
0,42,3,2025-03-09 18:00:00,40.507703226154945,10.376941567058848
0,43,3,2025-03-09 19:00:00,40.50892149849735,10.377443869394845
0,44,3,2025-03-09 20:00:00,40.51430700874715,10.383270574757201
0,45,3,2025-03-09 21:00:00,40.51772721467975,10.38329756789686
0,46,3,2025-03-09 22:00:00,40.51917398115597,10.38597459125474
0,47,3,2025-03-09 23:00:00,40.516687957680176,10.384971379039058
0,48,3,2025-03-10 00:00:00,40.51370647149012,10.38367264409838
0,49,3,2025-03-10 01:00:00,40.50840217323082,10.379504849816453
0,50,3,2025-03-10 02:00:00,40.50871502921822,10.375590026927291
0,51,3,2025-03-10 03:00:00,40.506804834127166,10.369833848230028
0,52,3,2025-03-10 04:00:00,40.504663959743404,10.366248676626894
0,53,3,2025-03-10 05:00:00,40.504943456894935,10.35777960716898
0,54,3,2025-03-10 06:00:00,40.503751269751945,10.354935960319104
0,55,3,2025-03-10 07:00:00,40.508811872541216,10.35103634931993
0,56,3,2025-03-10 08:00:00,40.510427665921405,10.34866817426158
0,57,3,2025-03-10 09:00:00,40.50961733828508,10.344354069154265
0,58,3,2025-03-10 10:00:00,40.508813460633114,10.34136696896922
0,59,3,2025-03-10 11:00:00,40.512890780324106,10.336610331120466
0,60,3,2025-03-10 12:00:00,40.515205293178795,10.337616420780186
0,61,3,2025-03-10 13:00:00,40.51987353519399,10.334053765679645
0,62,3,2025-03-10 14:00:00,40.52329371707356,10.33097718355405
0,63,3,2025-03-10 15:00:00,40.52901538024101,10.331070171845711
0,64,3,2025-03-10 16:00:00,40.53446185055448,10.32791612411871
0,65,3,2025-03-10 17:00:00,40.539003796541856,10.324351837615671
0,66,3,2025-03-10 18:00:00,40.54386355811195,10.322743363330616
0,67,3,2025-03-10 19:00:00,40.54460092765295,10.323322668335377
0,68,3,2025-03-10 20:00:00,40.54705642615233,10.326465075008775
0,69,3,2025-03-10 21:00:00,40.54955125549481,10.326277653600158
0,70,3,2025-03-10 22:00:00,40.55381563287926,10.330313959207857
0,71,3,2025-03-10 23:00:00,40.55549982771589,10.332852326652333
0,0,4,2025-03-08 00:00:00,40.51632904966562,10.540282447460525
0,1,4,2025-03-08 01:00:00,40.51297824531168,10.539763032196175
0,2,4,2025-03-08 02:00:00,40.510181531489756,10.536468451361069
0,3,4,2025-03-08 03:00:00,40.5091435593746,10.526447748234856
0,4,4,2025-03-08 04:00:00,40.507472448326865,10.521450874670675
0,5,4,2025-03-08 05:00:00,40.507279388619814,10.519949790075572
0,6,4,2025-03-08 06:00:00,40.5038763513318,10.519057667724272
0,7,4,2025-03-08 07:00:00,40.503955000201415,10.516632966348935
0,8,4,2025-03-08 08:00:00,40.50388543205461,10.51611292146672
0,9,4,2025-03-08 09:00:00,40.50340371526248,10.516737891209697
0,10,4,2025-03-08 10:00:00,40.50242616409155,10.515721637186926
0,11,4,2025-03-08 11:00:00,40.4974645302386,10.510442354435185
0,12,4,2025-03-08 12:00:00,40.497615626119,10.50664954549055
0,13,4,2025-03-08 13:00:00,40.49422529697155,10.49583478885467
0,14,4,2025-03-08 14:00:00,40.4932856670092,10.4832766821073
0,15,4,2025-03-08 15:00:00,40.491856351841285,10.476660789777668
0,16,4,2025-03-08 16:00:00,40.491896763038,10.471276829755052
0,17,4,2025-03-08 17:00:00,40.4877077089378,10.467570761797178
0,18,4,2025-03-08 18:00:00,40.484613698599816,10.462293051536719
0,19,4,2025-03-08 19:00:00,40.486983609695265,10.45770770136069
0,20,4,2025-03-08 20:00:00,40.48625078764262,10.454929210395381
0,21,4,2025-03-08 21:00:00,40.48511068845661,10.450315425871676
0,22,4,2025-03-08 22:00:00,40.48312018446534,10.444579462084135
0,23,4,2025-03-08 23:00:00,40.48075292353784,10.441265520099323
0,24,4,2025-03-09 00:00:00,40.480171827868176,10.4366778717408
0,25,4,2025-03-09 01:00:00,40.4794448685807,10.431593291614096
0,26,4,2025-03-09 02:00:00,40.47658236655049,10.426899970904268
0,27,4,2025-03-09 03:00:00,40.473156177005464,10.425320566114403
0,28,4,2025-03-09 04:00:00,40.472623371730194,10.418322091667857
0,29,4,2025-03-09 05:00:00,40.4724368918693,10.41476237946268
0,30,4,2025-03-09 06:00:00,40.473343359589414,10.411831301997303
0,31,4,2025-03-09 07:00:00,40.47438860287474,10.404925651538937
0,32,4,2025-03-09 08:00:00,40.475814854809414,10.400316820906179
0,33,4,2025-03-09 09:00:00,40.48039947427189,10.394870831498219
0,34,4,2025-03-09 10:00:00,40.485928786894036,10.396785145354203
0,35,4,2025-03-09 11:00:00,40.489001732665066,10.392553488156002
0,36,4,2025-03-09 12:00:00,40.493112139229666,10.391272978739941
0,37,4,2025-03-09 13:00:00,40.50006633711688,10.391661621380965
0,38,4,2025-03-09 14:00:00,40.50642244580566,10.392451725674968
0,39,4,2025-03-09 15:00:00,40.51331671121917,10.391362534258988
0,40,4,2025-03-09 16:00:00,40.51611506253656,10.397376346540744
0,41,4,2025-03-09 17:00:00,40.51563157221653,10.397658336779555
0,42,4,2025-03-09 18:00:00,40.5175095724967,10.397469288516799
0,43,4,2025-03-09 19:00:00,40.51724960460637,10.395645022077618
0,44,4,2025-03-09 20:00:00,40.51942797102687,10.393776229119215
0,45,4,2025-03-09 21:00:00,40.52082217145567,10.392615708994777
0,46,4,2025-03-09 22:00:00,40.52030468752953,10.387355250288467
0,47,4,2025-03-09 23:00:00,40.521272226697405,10.38805982210557
0,48,4,2025-03-10 00:00:00,40.51918285793485,10.3874894986065
0,49,4,2025-03-10 01:00:00,40.517341910822516,10.388068531703224
0,50,4,2025-03-10 02:00:00,40.517731807338826,10.382063286880365
0,51,4,2025-03-10 03:00:00,40.51957522083446,10.375943075586719
0,52,4,2025-03-10 04:00:00,40.52321616776957,10.374463322631314
0,53,4,2025-03-10 05:00:00,40.52421423550416,10.370565667200188
0,54,4,2025-03-10 06:00:00,40.52498178772643,10.365797060691449
0,55,4,2025-03-10 07:00:00,40.52561454823699,10.364159641925594
0,56,4,2025-03-10 08:00:00,40.525813119701496,10.36356114532694
0,57,4,2025-03-10 09:00:00,40.52747500651575,10.36282425967598
0,58,4,2025-03-10 10:00:00,40.52985771196012,10.354872506779879
0,59,4,2025-03-10 11:00:00,40.53302375076256,10.342424783198783
0,60,4,2025-03-10 12:00:00,40.53765625403072,10.339613868577809
0,61,4,2025-03-10 13:00:00,40.53897115355225,10.335876682842835
0,62,4,2025-03-10 14:00:00,40.543700506085706,10.336008310356894
0,63,4,2025-03-10 15:00:00,40.54625816117433,10.334073552123465
0,64,4,2025-03-10 16:00:00,40.549543808060434,10.33207905073339
0,65,4,2025-03-10 17:00:00,40.5534705940519,10.332568875177511
0,66,4,2025-03-10 18:00:00,40.55695996386229,10.333848538684693
0,67,4,2025-03-10 19:00:00,40.56135838709425,10.336038358201424
0,68,4,2025-03-10 20:00:00,40.56321496884834,10.333862357539802
0,69,4,2025-03-10 21:00:00,40.568742144844805,10.33412334225537
0,70,4,2025-03-10 22:00:00,40.574512183763915,10.336219355031158
0,71,4,2025-03-10 23:00:00,40.575376653247844,10.336227159311301
0,0,5,2025-03-08 00:00:00,40.51831514820021,10.539249041823705
0,1,5,2025-03-08 01:00:00,40.516266820518595,10.534965073601322
0,2,5,2025-03-08 02:00:00,40.51368844917562,10.53258174035704
0,3,5,2025-03-08 03:00:00,40.51168717301523,10.527350963573092
0,4,5,2025-03-08 04:00:00,40.51096948323828,10.523122005601047
0,5,5,2025-03-08 05:00:00,40.51059142663315,10.517643090857275
0,6,5,2025-03-08 06:00:00,40.505945905380635,10.507543804265737
0,7,5,2025-03-08 07:00:00,40.50295713915856,10.504875214348635
0,8,5,2025-03-08 08:00:00,40.49712306913605,10.501310634934326
0,9,5,2025-03-08 09:00:00,40.49534294827747,10.500001136655632
0,10,5,2025-03-08 10:00:00,40.49243218497381,10.499138682252237
0,11,5,2025-03-08 11:00:00,40.486595147101596,10.499150346939793
0,12,5,2025-03-08 12:00:00,40.48306917301336,10.49381944818364
0,13,5,2025-03-08 13:00:00,40.480251768069095,10.489636272428154
0,14,5,2025-03-08 14:00:00,40.478960998911255,10.484666915202707
0,15,5,2025-03-08 15:00:00,40.47921624943243,10.475361407267894
0,16,5,2025-03-08 16:00:00,40.48016625252326,10.474081203186307
0,17,5,2025-03-08 17:00:00,40.47977738064754,10.4731560557548
0,18,5,2025-03-08 18:00:00,40.47850248625453,10.467997058128221
0,19,5,2025-03-08 19:00:00,40.47605835567666,10.461503793257235
0,20,5,2025-03-08 20:00:00,40.47519615283609,10.462795660126728
0,21,5,2025-03-08 21:00:00,40.47468154237448,10.459594247590502
0,22,5,2025-03-08 22:00:00,40.47425615382821,10.454225045694114
0,23,5,2025-03-08 23:00:00,40.47161590594958,10.448222594972888
0,24,5,2025-03-09 00:00:00,40.47059485624068,10.446846204375491
0,25,5,2025-03-09 01:00:00,40.47338490734883,10.445021915441089
0,26,5,2025-03-09 02:00:00,40.47009814569741,10.443814803931147
0,27,5,2025-03-09 03:00:00,40.46998509351667,10.438174042610978
0,28,5,2025-03-09 04:00:00,40.46797503064946,10.430861997736374
0,29,5,2025-03-09 05:00:00,40.46895346014365,10.426816115549602
0,30,5,2025-03-09 06:00:00,40.46759784004949,10.417916030093005
0,31,5,2025-03-09 07:00:00,40.466342519003355,10.4136497252277
0,32,5,2025-03-09 08:00:00,40.46483349769664,10.409846245179137
0,33,5,2025-03-09 09:00:00,40.46979010592534,10.404784140205951
0,34,5,2025-03-09 10:00:00,40.47583493508415,10.395468831322502
0,35,5,2025-03-09 11:00:00,40.480974984018026,10.395506202001735
0,36,5,2025-03-09 12:00:00,40.48358426295121,10.393304908541477
0,37,5,2025-03-09 13:00:00,40.48797747756849,10.393868044232864
