release_step,sim_iteration,particle_id,time,lat,lon
0,0,1,2025-03-08 00:00:00,40.465462256649076,10.511066451008483
0,1,1,2025-03-08 01:00:00,40.460530961416275,10.50806287325611
0,2,1,2025-03-08 02:00:00,40.457339826018405,10.50856466563624
0,3,1,2025-03-08 03:00:00,40.45315630450134,10.505128406479576
0,4,1,2025-03-08 04:00:00,40.454453810355766,10.49966806465204
0,5,1,2025-03-08 05:00:00,40.45260713992693,10.495060339451506
0,6,1,2025-03-08 06:00:00,40.45249362582245,10.489483687365084
0,7,1,2025-03-08 07:00:00,40.45221205652054,10.486456399624362
0,8,1,2025-03-08 08:00:00,40.451557854263456,10.483331511019534
0,9,1,2025-03-08 09:00:00,40.44729905530758,10.480601302602501
0,10,1,2025-03-08 10:00:00,40.4499541746547,10.473461724683895
0,11,1,2025-03-08 11:00:00,40.4519999297454,10.475579062363614
0,12,1,2025-03-08 12:00:00,40.44961221172264,10.47312516330545
0,13,1,2025-03-08 13:00:00,40.4469955756788,10.465561921267371
0,14,1,2025-03-08 14:00:00,40.44423545779163,10.46647797136953
0,15,1,2025-03-08 15:00:00,40.44419002916693,10.462045915550412
0,16,1,2025-03-08 16:00:00,40.44434112312674,10.456529949914374
0,17,1,2025-03-08 17:00:00,40.44417667585563,10.452208455603058
0,18,1,2025-03-08 18:00:00,40.44201730702289,10.454358969251901
0,19,1,2025-03-08 19:00:00,40.441864563766444,10.451064999255326
0,20,1,2025-03-08 20:00:00,40.4370439841631,10.449330120854173
0,21,1,2025-03-08 21:00:00,40.43413977112003,10.449536290134866
0,22,1,2025-03-08 22:00:00,40.4301163716432,10.444339503334975
0,23,1,2025-03-08 23:00:00,40.426970933346446,10.443916931680162
0,24,1,2025-03-09 00:00:00,40.42644233480355,10.441059383785028
0,25,1,2025-03-09 01:00:00,40.424297730726686,10.436710243030348
0,26,1,2025-03-09 02:00:00,40.42328794831764,10.43169020904947
0,27,1,2025-03-09 03:00:00,40.42462336190568,10.42846575898179
0,28,1,2025-03-09 04:00:00,40.42236018201815,10.424065917693099
0,29,1,2025-03-09 05:00:00,40.420955891325065,10.419982312459764
0,30,1,2025-03-09 06:00:00,40.41813197314066,10.4193427140096
0,31,1,2025-03-09 07:00:00,40.41720561990172,10.414627015236803
0,32,1,2025-03-09 08:00:00,40.41781014655132,10.418964424696156
0,33,1,2025-03-09 09:00:00,40.42119608280295,10.417380935197817
0,34,1,2025-03-09 10:00:00,40.42601246911535,10.417533987318688
0,35,1,2025-03-09 11:00:00,40.427834463871186,10.417948275169145
0,36,1,2025-03-09 12:00:00,40.42832479096137,10.418302975371995
0,37,1,2025-03-09 13:00:00,40.43028521941287,10.418870357167586
0,38,1,2025-03-09 14:00:00,40.43522786884958,10.418289387750768
0,39,1,2025-03-09 15:00:00,40.437509472407555,10.416633190018612
0,40,1,2025-03-09 16:00:00,40.44019745922914,10.415601797118073
0,41,1,2025-03-09 17:00:00,40.43911066819527,10.41427813907095
0,42,1,2025-03-09 18:00:00,40.43974468884794,10.410792579407227
0,43,1,2025-03-09 19:00:00,40.44088859143761,10.409436437215277
0,44,1,2025-03-09 20:00:00,40.44172715871611,10.40755294326475
0,45,1,2025-03-09 21:00:00,40.439434708521205,10.405022093245492
0,46,1,2025-03-09 22:00:00,40.43823139177013,10.40784154049896
0,47,1,2025-03-09 23:00:00,40.43452442907852,10.407064026543212
0,48,1,2025-03-10 00:00:00,40.431778641298116,10.407664482946707
0,49,1,2025-03-10 01:00:00,40.42929785603325,10.40619326306533
0,50,1,2025-03-10 02:00:00,40.42699470296054,10.403685778408331
0,51,1,2025-03-10 03:00:00,40.42482553706182,10.400452912875817
0,52,1,2025-03-10 04:00:00,40.42209791571892,10.395326886516687
0,53,1,2025-03-10 05:00:00,40.42144377882402,10.392044151897123
0,54,1,2025-03-10 06:00:00,40.41756611164316,10.388758676599927
0,55,1,2025-03-10 07:00:00,40.416178527663604,10.385939670936644
0,56,1,2025-03-10 08:00:00,40.41467046458964,10.386389771946277
0,57,1,2025-03-10 09:00:00,40.412332651959105,10.379256195589075
0,58,1,2025-03-10 10:00:00,40.41330226579536,10.37547703157316
0,59,1,2025-03-10 11:00:00,40.411838045736005,10.370632320231005
0,60,1,2025-03-10 12:00:00,40.41394143785834,10.371290843105422
0,61,1,2025-03-10 13:00:00,40.41485335276038,10.366115213635693
0,62,1,2025-03-10 14:00:00,40.412946734830975,10.363057939328625
0,63,1,2025-03-10 15:00:00,40.4107217898129,10.362962861895097
0,64,1,2025-03-10 16:00:00,40.40876259100614,10.359076937022886
0,65,1,2025-03-10 17:00:00,40.41224819378679,10.356214478718941
0,66,1,2025-03-10 18:00:00,40.4124071450218,10.356316648530681
0,67,1,2025-03-10 19:00:00,40.41105539315971,10.360352704662814
0,68,1,2025-03-10 20:00:00,40.408747279808246,10.359167715630031
0,69,1,2025-03-10 21:00:00,40.40799644969087,10.362063827207013
0,70,1,2025-03-10 22:00:00,40.4088113743954,10.360412381279689
0,71,1,2025-03-10 23:00:00,40.4048151669255,10.356525536692038
0,0,2,2025-03-08 00:00:00,40.46995385980779,10.507806020656492
0,1,2,2025-03-08 01:00:00,40.464195898358454,10.501073834714694
0,2,2,2025-03-08 02:00:00,40.461259666330776,10.493672791947692
0,3,2,2025-03-08 03:00:00,40.45969713549853,10.491367499538956
0,4,2,2025-03-08 04:00:00,40.454942359774726,10.487814192820462
0,5,2,2025-03-08 05:00:00,40.45243845702686,10.483010141313615
0,6,2,2025-03-08 06:00:00,40.44913001026292,10.480688636612255
0,7,2,2025-03-08 07:00:00,40.447664428041705,10.475799198256967
0,8,2,2025-03-08 08:00:00,40.4450972330072,10.474072902582753
0,9,2,2025-03-08 09:00:00,40.4433992903623,10.470777091970076
0,10,2,2025-03-08 10:00:00,40.44012870407299,10.467737501509239
0,11,2,2025-03-08 11:00:00,40.4374131711079,10.4665473574864
0,12,2,2025-03-08 12:00:00,40.43566990650135,10.463026014639018
0,13,2,2025-03-08 13:00:00,40.43550935065491,10.45963948723655
0,14,2,2025-03-08 14:00:00,40.43831165604238,10.454996637209497
0,15,2,2025-03-08 15:00:00,40.43802158871917,10.452163384043226
0,16,2,2025-03-08 16:00:00,40.435724416603925,10.44835569492851
0,17,2,2025-03-08 17:00:00,40.43611677456699,10.446816964079822
0,18,2,2025-03-08 18:00:00,40.43656067099834,10.443424200319885
0,19,2,2025-03-08 19:00:00,40.431850708701106,10.440570371081503
0,20,2,2025-03-08 20:00:00,40.4338615315577,10.43963018688782
0,21,2,2025-03-08 21:00:00,40.43290998216263,10.43649879758461
0,22,2,2025-03-08 22:00:00,40.43234433972656,10.436945453273466
0,23,2,2025-03-08 23:00:00,40.42948928682435,10.434628209121692
0,24,2,2025-03-09 00:00:00,40.4284452044783,10.431658341556902
0,25,2,2025-03-09 01:00:00,40.42776589888715,10.429629382390404
0,26,2,2025-03-09 02:00:00,40.42786589672776,10.426432021270138
0,27,2,2025-03-09 03:00:00,40.426515202024575,10.423928586422205
0,28,2,2025-03-09 04:00:00,40.42756232463144,10.419576910990902
0,29,2,2025-03-09 05:00:00,40.429088288614885,10.417888522456419
0,30,2,2025-03-09 06:00:00,40.429861438472905,10.41326780304239
0,31,2,2025-03-09 07:00:00,40.43078630340702,10.412232892050035
0,32,2,2025-03-09 08:00:00,40.432126241623,10.408070621030037
0,33,2,2025-03-09 09:00:00,40.432372966249176,10.406832833032109
0,34,2,2025-03-09 10:00:00,40.43061268461888,10.406620125822604
0,35,2,2025-03-09 11:00:00,40.4323355060082,10.40436894021436
0,36,2,2025-03-09 12:00:00,40.43482256778857,10.402048707131561
0,37,2,2025-03-09 13:00:00,40.43920387771213,10.404813441094165
0,38,2,2025-03-09 14:00:00,40.44137450842872,10.406390729500194
0,39,2,2025-03-09 15:00:00,40.44712784254644,10.405255735561296
0,40,2,2025-03-09 16:00:00,40.449134601864095,10.405931164999892
0,41,2,2025-03-09 17:00:00,40.449035554294504,10.40258124301191
0,42,2,2025-03-09 18:00:00,40.4485506020402,10.400083887448458
0,43,2,2025-03-09 19:00:00,40.44976014332697,10.400215581175745
0,44,2,2025-03-09 20:00:00,40.45375259976809,10.396812170688225
0,45,2,2025-03-09 21:00:00,40.45536144844075,10.392943550189734
0,46,2,2025-03-09 22:00:00,40.45687748496465,10.392998113106627
0,47,2,2025-03-09 23:00:00,40.452291494160775,10.388965206522947
0,48,2,2025-03-10 00:00:00,40.44999363537681,10.385181725196567
0,49,2,2025-03-10 01:00:00,40.44822692389981,10.386396517193264
0,50,2,2025-03-10 02:00:00,40.44125948167,10.386186225075221
0,51,2,2025-03-10 03:00:00,40.44022926587611,10.387646612661424
0,52,2,2025-03-10 04:00:00,40.439168591930844,10.383026811346687
0,53,2,2025-03-10 05:00:00,40.43774217580258,10.376399811541658
0,54,2,2025-03-10 06:00:00,40.4353726639098,10.372862855752508
0,55,2,2025-03-10 07:00:00,40.42981826837403,10.372575996664029
0,56,2,2025-03-10 08:00:00,40.42693841282465,10.37130722128908
0,57,2,2025-03-10 09:00:00,40.42939803843374,10.36370844902142
0,58,2,2025-03-10 10:00:00,40.42951298508293,10.358858677157219
0,59,2,2025-03-10 11:00:00,40.42942751451905,10.346672465255274
0,60,2,2025-03-10 12:00:00,40.42936765691695,10.345498987450176
0,61,2,2025-03-10 13:00:00,40.43121114993442,10.341562595766074
0,62,2,2025-03-10 14:00:00,40.43292881575995,10.338570430313517
0,63,2,2025-03-10 15:00:00,40.43417726894365,10.335379899149853
0,64,2,2025-03-10 16:00:00,40.43503794200577,10.335413913993984
0,65,2,2025-03-10 17:00:00,40.437411389540244,10.333640951604181
0,66,2,2025-03-10 18:00:00,40.438417196390645,10.332340628725513
0,67,2,2025-03-10 19:00:00,40.43887632981375,10.332713501504898
0,68,2,2025-03-10 20:00:00,40.43683087822513,10.331860712178443
0,69,2,2025-03-10 21:00:00,40.43721602732047,10.329098224209387
0,70,2,2025-03-10 22:00:00,40.43702401566539,10.331798312644862
0,71,2,2025-03-10 23:00:00,40.434473154448156,10.332024727539123
0,0,3,2025-03-08 00:00:00,40.46780873800976,10.509674813994536
0,1,3,2025-03-08 01:00:00,40.466920537988464,10.505947277900072
0,2,3,2025-03-08 02:00:00,40.466452236119075,10.499493002671345
0,3,3,2025-03-08 03:00:00,40.46498365904858,10.492940526068432
0,4,3,2025-03-08 04:00:00,40.46410081038222,10.491486151167928
0,5,3,2025-03-08 05:00:00,40.46309429127024,10.483881908853114
0,6,3,2025-03-08 06:00:00,40.46085351505208,10.479506849739755
0,7,3,2025-03-08 07:00:00,40.45981164600585,10.476189550019834
0,8,3,2025-03-08 08:00:00,40.456668235671735,10.474453964318275
0,9,3,2025-03-08 09:00:00,40.45550854103401,10.475661359969033
0,10,3,2025-03-08 10:00:00,40.45173258997568,10.471846558067577
0,11,3,2025-03-08 11:00:00,40.44733406315808,10.467343452328517
0,12,3,2025-03-08 12:00:00,40.44467957799218,10.459503284964573
0,13,3,2025-03-08 13:00:00,40.447656036406705,10.451674997700362
0,14,3,2025-03-08 14:00:00,40.44720727553865,10.44372089124837
0,15,3,2025-03-08 15:00:00,40.448500796473866,10.440979296849548
0,16,3,2025-03-08 16:00:00,40.446558980727765,10.438699863472637
0,17,3,2025-03-08 17:00:00,40.44574271999528,10.434697095877482
0,18,3,2025-03-08 18:00:00,40.445201956593856,10.432205223063544
0,19,3,2025-03-08 19:00:00,40.44799766114223,10.432281323107006
0,20,3,2025-03-08 20:00:00,40.44581567334295,10.430200316594046
0,21,3,2025-03-08 21:00:00,40.44673434833558,10.423914640974134
0,22,3,2025-03-08 22:00:00,40.4476159224296,10.425045662291147
0,23,3,2025-03-08 23:00:00,40.446676746455,10.419317039242525
0,24,3,2025-03-09 00:00:00,40.44387436506672,10.416718392311257
0,25,3,2025-03-09 01:00:00,40.44332296018034,10.411788908116254
0,26,3,2025-03-09 02:00:00,40.43927100713806,10.409574195660948
0,27,3,2025-03-09 03:00:00,40.43751383500894,10.409045890074674
0,28,3,2025-03-09 04:00:00,40.43595374077162,10.406896208533311
0,29,3,2025-03-09 05:00:00,40.43743494131061,10.402068678042372
0,30,3,2025-03-09 06:00:00,40.44051179250352,10.401991300860006
0,31,3,2025-03-09 07:00:00,40.44198997031471,10.401198338274474
0,32,3,2025-03-09 08:00:00,40.44298358917665,10.39676970345911
0,33,3,2025-03-09 09:00:00,40.445892018315114,10.396231922433008
0,34,3,2025-03-09 10:00:00,40.45168105083249,10.396197715599921
0,35,3,2025-03-09 11:00:00,40.45540641855523,10.391701718106601
0,36,3,2025-03-09 12:00:00,40.462560807890554,10.39269276565876
0,37,3,2025-03-09 13:00:00,40.466995946762154,10.389820508056783
0,38,3,2025-03-09 14:00:00,40.472254733104165,10.389074780134257
0,39,3,2025-03-09 15:00:00,40.478464096631285,10.388168743079223
0,40,3,2025-03-09 16:00:00,40.47789227154655,10.386884118100308
0,41,3,2025-03-09 17:00:00,40.47846821262128,10.387517492342406
0,42,3,2025-03-09 18:00:00,40.481727140765926,10.388357288125766
0,43,3,2025-03-09 19:00:00,40.4873491095476,10.385095935314371
0,44,3,2025-03-09 20:00:00,40.48606596889108,10.385752651830632
0,45,3,2025-03-09 21:00:00,40.485792255915285,10.38571663420743
0,46,3,2025-03-09 22:00:00,40.48398787467676,10.389464964431305
0,47,3,2025-03-09 23:00:00,40.48320354567914,10.38279293095491
0,48,3,2025-03-10 00:00:00,40.48129497580832,10.383863035540577
0,49,3,2025-03-10 01:00:00,40.48035005979082,10.383306186829179
0,50,3,2025-03-10 02:00:00,40.47880760470438,10.37608431368211
0,51,3,2025-03-10 03:00:00,40.48133356972347,10.370181140917449
0,52,3,2025-03-10 04:00:00,40.47944814278446,10.365019157359832
0,53,3,2025-03-10 05:00:00,40.477235901730666,10.359818656393541
0,54,3,2025-03-10 06:00:00,40.473825603896564,10.356622152724317
0,55,3,2025-03-10 07:00:00,40.47633249862562,10.353510739588739
0,56,3,2025-03-10 08:00:00,40.473210982491906,10.353189263692927
0,57,3,2025-03-10 09:00:00,40.47584294002737,10.350928988667967
0,58,3,2025-03-10 10:00:00,40.47136903613787,10.343463136251724
0,59,3,2025-03-10 11:00:00,40.4713940812078,10.338279281182983
0,60,3,2025-03-10 12:00:00,40.4710009446774,10.336751546665774
0,61,3,2025-03-10 13:00:00,40.47096583312983,10.333153379217471
0,62,3,2025-03-10 14:00:00,40.473755268929885,10.330798825963047
0,63,3,2025-03-10 15:00:00,40.477511074938356,10.331728634977495
0,64,3,2025-03-10 16:00:00,40.47886551715819,10.3304820448366
0,65,3,2025-03-10 17:00:00,40.48097626750224,10.334090032278867
0,66,3,2025-03-10 18:00:00,40.48183238144046,10.330511177381355
0,67,3,2025-03-10 19:00:00,40.483871749390474,10.328848877958414
0,68,3,2025-03-10 20:00:00,40.484829427182305,10.3291205791694
0,69,3,2025-03-10 21:00:00,40.48679085588305,10.331026814477855
0,70,3,2025-03-10 22:00:00,40.48766356286456,10.33228836875712
0,71,3,2025-03-10 23:00:00,40.49268397312601,10.331568132245659
0,0,4,2025-03-08 00:00:00,40.46769366713995,10.507038270110069
0,1,4,2025-03-08 01:00:00,40.465539091526615,10.503803806018322
0,2,4,2025-03-08 02:00:00,40.46450000456048,10.501298891969022
0,3,4,2025-03-08 03:00:00,40.463848199777935,10.500855222959261
0,4,4,2025-03-08 04:00:00,40.46009165842709,10.49412997844634
0,5,4,2025-03-08 05:00:00,40.45711945688037,10.48887399878621
0,6,4,2025-03-08 06:00:00,40.456869188145895,10.48455359590568
0,7,4,2025-03-08 07:00:00,40.455134419610474,10.475732780301717
0,8,4,2025-03-08 08:00:00,40.45250547409273,10.47439708165265
0,9,4,2025-03-08 09:00:00,40.450966701912215,10.468293813846689
0,10,4,2025-03-08 10:00:00,40.4477795083005,10.465512871939843
0,11,4,2025-03-08 11:00:00,40.44866896402496,10.459201728384874
0,12,4,2025-03-08 12:00:00,40.44723497009023,10.452738842364294
0,13,4,2025-03-08 13:00:00,40.443337102419896,10.445167180047202
0,14,4,2025-03-08 14:00:00,40.44465637117318,10.441223768714565
0,15,4,2025-03-08 15:00:00,40.44169719342567,10.435575685865508
0,16,4,2025-03-08 16:00:00,40.44112726426361,10.429225203317875
0,17,4,2025-03-08 17:00:00,40.43850329160345,10.424211080626455
0,18,4,2025-03-08 18:00:00,40.438142405008605,10.422194014223727
0,19,4,2025-03-08 19:00:00,40.438842504056176,10.421341293406785
0,20,4,2025-03-08 20:00:00,40.43754849253094,10.416967333062713
0,21,4,2025-03-08 21:00:00,40.43341092930732,10.41307474589772
0,22,4,2025-03-08 22:00:00,40.43224558856516,10.411642796913599
0,23,4,2025-03-08 23:00:00,40.43550455700533,10.409002055827457
0,24,4,2025-03-09 00:00:00,40.431588047982146,10.404115224025189
0,25,4,2025-03-09 01:00:00,40.42826309464515,10.399869320923004
0,26,4,2025-03-09 02:00:00,40.4268557398024,10.392655600671045
0,27,4,2025-03-09 03:00:00,40.42514300434989,10.384450852328229
0,28,4,2025-03-09 04:00:00,40.42565033078038,10.379382498890928
0,29,4,2025-03-09 05:00:00,40.42608311836074,10.379208654399878
0,30,4,2025-03-09 06:00:00,40.428207601406136,10.374607347086581
0,31,4,2025-03-09 07:00:00,40.43101301955753,10.372337014918653
0,32,4,2025-03-09 08:00:00,40.43441244999046,10.371353172201855
0,33,4,2025-03-09 09:00:00,40.43765690218205,10.368246720303267
0,34,4,2025-03-09 10:00:00,40.44403108842197,10.370322917160054
0,35,4,2025-03-09 11:00:00,40.449195132631864,10.370093001713293
0,36,4,2025-03-09 12:00:00,40.45409367137781,10.370094513675728
0,37,4,2025-03-09 13:00:00,40.45645823088696,10.374854018420669
0,38,4,2025-03-09 14:00:00,40.46137046245889,10.373226831771523
0,39,4,2025-03-09 15:00:00,40.46321057327246,10.375718025378443
0,40,4,2025-03-09 16:00:00,40.46404355680458,10.376370996870364
0,41,4,2025-03-09 17:00:00,40.4651325041395,10.38221337166649
0,42,4,2025-03-09 18:00:00,40.468421279965185,10.380137385342094
0,43,4,2025-03-09 19:00:00,40.46610686402265,10.37845362867004
0,44,4,2025-03-09 20:00:00,40.46754384400502,10.377265907687756
0,45,4,2025-03-09 21:00:00,40.47076660165896,10.376489273686278
0,46,4,2025-03-09 22:00:00,40.47232143555992,10.37417918222308
0,47,4,2025-03-09 23:00:00,40.47301705144467,10.374861276931519
0,48,4,2025-03-10 00:00:00,40.47054070542542,10.37287664129881
0,49,4,2025-03-10 01:00:00,40.46834510203677,10.370848050455686
0,50,4,2025-03-10 02:00:00,40.46538401990403,10.367296856525543
0,51,4,2025-03-10 03:00:00,40.46302357998255,10.364634647988993
0,52,4,2025-03-10 04:00:00,40.46699589365605,10.362901625742102
0,53,4,2025-03-10 05:00:00,40.46681348011146,10.359413229055757
0,54,4,2025-03-10 06:00:00,40.463422506176684,10.355593985462951
0,55,4,2025-03-10 07:00:00,40.4632743846724,10.347201190001083
0,56,4,2025-03-10 08:00:00,40.46223377651129,10.345397938515488
0,57,4,2025-03-10 09:00:00,40.45835204740117,10.340547023654562
0,58,4,2025-03-10 10:00:00,40.45976327578414,10.337032246563465
0,59,4,2025-03-10 11:00:00,40.463810807946714,10.331556463578362
0,60,4,2025-03-10 12:00:00,40.466690848621475,10.327495523214637
0,61,4,2025-03-10 13:00:00,40.46852357583544,10.322970589774274
0,62,4,2025-03-10 14:00:00,40.4704302652575,10.321403307695112
0,63,4,2025-03-10 15:00:00,40.475839188986136,10.313729578510612
0,64,4,2025-03-10 16:00:00,40.479712180690235,10.313601911685003
0,65,4,2025-03-10 17:00:00,40.486411295441506,10.316204414307107
0,66,4,2025-03-10 18:00:00,40.48678948979394,10.314473589909271
0,67,4,2025-03-10 19:00:00,40.48848222617968,10.31134931379625
0,68,4,2025-03-10 20:00:00,40.49373981907912,10.31074825191198
0,69,4,2025-03-10 21:00:00,40.49648237485905,10.3126227528895
0,70,4,2025-03-10 22:00:00,40.49841730773111,10.312140743851899
0,71,4,2025-03-10 23:00:00,40.50217011721195,10.309760684282418
0,0,5,2025-03-08 00:00:00,40.465518276102046,10.506808705658838
0,1,5,2025-03-08 01:00:00,40.46260459383116,10.5034527624372
0,2,5,2025-03-08 02:00:00,40.46278036650449,10.496929254537969
0,3,5,2025-03-08 03:00:00,40.460870314921706,10.494309486568485
0,4,5,2025-03-08 04:00:00,40.45714290864573,10.492364800325849
0,5,5,2025-03-08 05:00:00,40.45510793417798,10.491715591616192
0,6,5,2025-03-08 06:00:00,40.45361270908447,10.484673699470942
0,7,5,2025-03-08 07:00:00,40.452371279404126,10.480888894777053
0,8,5,2025-03-08 08:00:00,40.449068972477825,10.477791411177675
0,9,5,2025-03-08 09:00:00,40.44801124713657,10.470966632677012
0,10,5,2025-03-08 10:00:00,40.44697524460418,10.46297436516742
0,11,5,2025-03-08 11:00:00,40.44802449240008,10.461561695885981
0,12,5,2025-03-08 12:00:00,40.44521613694454,10.458395668605709
0,13,5,2025-03-08 13:00:00,40.44508883950082,10.45309388571817
0,14,5,2025-03-08 14:00:00,40.44274142923666,10.45171015579949
0,15,5,2025-03-08 15:00:00,40.43976207103555,10.447122128190385
0,16,5,2025-03-08 16:00:00,40.4397819918443,10.439746798094744
0,17,5,2025-03-08 17:00:00,40.43706260008956,10.431108792949528
0,18,5,2025-03-08 18:00:00,40.43743632379171,10.431360716453513
0,19,5,2025-03-08 19:00:00,40.44020409339137,10.427563959997979
0,20,5,2025-03-08 20:00:00,40.441053964777346,10.425495144207819
0,21,5,2025-03-08 21:00:00,40.44073285662898,10.426440446069039
0,22,5,2025-03-08 22:00:00,40.437833318811485,10.424760410723696
0,23,5,2025-03-08 23:00:00,40.439412237330664,10.423880961206109
0,24,5,2025-03-09 00:00:00,40.43797879848786,10.421246980770107
0,25,5,2025-03-09 01:00:00,40.43890870888455,10.41768941481417
0,26,5,2025-03-09 02:00:00,40.436268202203834,10.411077629820458
0,27,5,2025-03-09 03:00:00,40.43540281405932,10.40761560005733
0,28,5,2025-03-09 04:00:00,40.436655905097446,10.406091035488128
0,29,5,2025-03-09 05:00:00,40.43623730774585,10.400792829753861
0,30,5,2025-03-09 06:00:00,40.4342835579252,10.398461166517723
0,31,5,2025-03-09 07:00:00,40.434970217220524,10.396002308049892
0,32,5,2025-03-09 08:00:00,40.4365028605419,10.396703065327284
0,33,5,2025-03-09 09:00:00,40.4407466007228,10.397653771250033
0,34,5,2025-03-09 10:00:00,40.44169257266643,10.394054907436987
0,35,5,2025-03-09 11:00:00,40.44641826820516,10.39621697310596
0,36,5,2025-03-09 12:00:00,40.4482505787715,10.39418861040769
0,37,5,2025-03-09 13:00:00,40.453333550313,10.392726920150787
