release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.530456610616085,10.36725152840319
0,33,0,2025-03-09 09:00:00,40.53324281499771,10.362337421674251
0,34,0,2025-03-09 10:00:00,40.53524617184974,10.359290740100299
0,35,0,2025-03-09 11:00:00,40.54221124224671,10.35390270260152
0,36,0,2025-03-09 12:00:00,40.54692325810772,10.352140807123597
0,37,0,2025-03-09 13:00:00,40.5550947282101,10.346171351429849
0,38,0,2025-03-09 14:00:00,40.558693074077254,10.346396079064597
0,39,0,2025-03-09 15:00:00,40.56449280198697,10.346919504437196
0,40,0,2025-03-09 16:00:00,40.566485913629265,10.347161534039481
0,41,0,2025-03-09 17:00:00,40.571330492160435,10.345887013354295
0,42,0,2025-03-09 18:00:00,40.57402660450376,10.346726479689647
0,43,0,2025-03-09 19:00:00,40.577229087454235,10.348715109394163
0,44,0,2025-03-09 20:00:00,40.580066362452094,10.344346273344366
0,45,0,2025-03-09 21:00:00,40.582217062346146,10.34454741625277
0,46,0,2025-03-09 22:00:00,40.58418184311427,10.345117303586813
0,47,0,2025-03-09 23:00:00,40.58727964251756,10.345265044636843
0,48,0,2025-03-10 00:00:00,40.589670605768205,10.34792224646029
0,49,0,2025-03-10 01:00:00,40.5923365954613,10.343688914433244
0,50,0,2025-03-10 02:00:00,40.594876132922685,10.344926470012144
0,51,0,2025-03-10 03:00:00,40.595302371418114,10.33954589497492
0,52,0,2025-03-10 04:00:00,40.5950430303372,10.33831345171681
0,53,0,2025-03-10 05:00:00,40.5952323341617,10.335691072063144
0,54,0,2025-03-10 06:00:00,40.5963392103865,10.329893264278118
0,55,0,2025-03-10 07:00:00,40.596928220755984,10.326364078680058
0,56,0,2025-03-10 08:00:00,40.59951102259002,10.325215388435906
0,57,0,2025-03-10 09:00:00,40.59942928579441,10.325016011177024
0,58,0,2025-03-10 10:00:00,40.60362884953773,10.321378697519759
0,59,0,2025-03-10 11:00:00,40.60665386329973,10.318380777854985
0,60,0,2025-03-10 12:00:00,40.60835926367707,10.315622776024373
0,61,0,2025-03-10 13:00:00,40.61112374718226,10.315889857913852
0,62,0,2025-03-10 14:00:00,40.61801597062025,10.311991378871976
0,63,0,2025-03-10 15:00:00,40.6232827711047,10.309689793128435
0,64,0,2025-03-10 16:00:00,40.62923340419798,10.309973678690858
0,65,0,2025-03-10 17:00:00,40.63309386026057,10.30864358820129
0,66,0,2025-03-10 18:00:00,40.636123931946685,10.31101110673424
0,67,0,2025-03-10 19:00:00,40.640438675901926,10.308485411613747
0,68,0,2025-03-10 20:00:00,40.64651462059913,10.311965719198392
0,69,0,2025-03-10 21:00:00,40.649296932638556,10.309969506884649
0,70,0,2025-03-10 22:00:00,40.650868624545886,10.312648550230172
0,71,0,2025-03-10 23:00:00,40.65715248604948,10.315197994995508
0,0,1,2025-03-08 00:00:00,40.52129105612992,10.482985785832257
0,1,1,2025-03-08 01:00:00,40.51842150299082,10.476046110834751
0,2,1,2025-03-08 02:00:00,40.517599303112,10.4665020461549
0,3,1,2025-03-08 03:00:00,40.51392821629081,10.466765047715027
0,4,1,2025-03-08 04:00:00,40.51305020484445,10.463456269817117
0,5,1,2025-03-08 05:00:00,40.51380177388781,10.463078977229353
0,6,1,2025-03-08 06:00:00,40.51112504393599,10.459362920192952
0,7,1,2025-03-08 07:00:00,40.51105137091013,10.449849152925168
0,8,1,2025-03-08 08:00:00,40.51285381777538,10.445109261103955
0,9,1,2025-03-08 09:00:00,40.50963602534926,10.443409735106966
0,10,1,2025-03-08 10:00:00,40.50926734951597,10.441051958335246
0,11,1,2025-03-08 11:00:00,40.50690027724583,10.433356351119533
0,12,1,2025-03-08 12:00:00,40.504042488339735,10.42427045287482
0,13,1,2025-03-08 13:00:00,40.504033902896154,10.420817371160716
0,14,1,2025-03-08 14:00:00,40.50179583601611,10.414897826698818
0,15,1,2025-03-08 15:00:00,40.49998163520089,10.413753788126913
0,16,1,2025-03-08 16:00:00,40.50074534717421,10.407020436107851
0,17,1,2025-03-08 17:00:00,40.501470047211484,10.406623577384128
0,18,1,2025-03-08 18:00:00,40.501792458905136,10.403095864685648
0,19,1,2025-03-08 19:00:00,40.503159335447606,10.400771196793668
0,20,1,2025-03-08 20:00:00,40.50211999072085,10.396005210554044
0,21,1,2025-03-08 21:00:00,40.500847783254464,10.392558964550638
0,22,1,2025-03-08 22:00:00,40.504461253788094,10.389133587744174
0,23,1,2025-03-08 23:00:00,40.50526449766717,10.38542927144883
0,24,1,2025-03-09 00:00:00,40.50631041295777,10.385091270799785
0,25,1,2025-03-09 01:00:00,40.503128990100144,10.3798119042739
0,26,1,2025-03-09 02:00:00,40.5016660201081,10.376022657771271
0,27,1,2025-03-09 03:00:00,40.50289936104633,10.373882907005589
0,28,1,2025-03-09 04:00:00,40.50342791158975,10.369210822142037
0,29,1,2025-03-09 05:00:00,40.50574687901627,10.363523415885142
0,30,1,2025-03-09 06:00:00,40.50680119411017,10.359437082723424
0,31,1,2025-03-09 07:00:00,40.50702104153428,10.360027670772576
0,32,1,2025-03-09 08:00:00,40.510778093023276,10.36034537818836
0,33,1,2025-03-09 09:00:00,40.514413848558014,10.360201462560338
0,34,1,2025-03-09 10:00:00,40.51697099888285,10.350090531796555
0,35,1,2025-03-09 11:00:00,40.525045856662295,10.345660675972132
0,36,1,2025-03-09 12:00:00,40.532584626161274,10.347292293665573
0,37,1,2025-03-09 13:00:00,40.542152583633886,10.34764738947451
0,38,1,2025-03-09 14:00:00,40.54838775863202,10.346729035555184
0,39,1,2025-03-09 15:00:00,40.554831683091926,10.346552268289521
0,40,1,2025-03-09 16:00:00,40.56157157582106,10.346047046661521
0,41,1,2025-03-09 17:00:00,40.56516447302964,10.347321953411342
0,42,1,2025-03-09 18:00:00,40.567705762510876,10.349799576406767
0,43,1,2025-03-09 19:00:00,40.571402427629124,10.34699232970044
0,44,1,2025-03-09 20:00:00,40.573151194075095,10.348938941896044
0,45,1,2025-03-09 21:00:00,40.57590573085553,10.3477862626693
0,46,1,2025-03-09 22:00:00,40.57962766178924,10.344230214267071
0,47,1,2025-03-09 23:00:00,40.579324607690346,10.34159160302175
0,48,1,2025-03-10 00:00:00,40.581516787685054,10.344519027922766
0,49,1,2025-03-10 01:00:00,40.58272224999589,10.341543770752489
0,50,1,2025-03-10 02:00:00,40.582386434329266,10.33636322705094
0,51,1,2025-03-10 03:00:00,40.5842579370995,10.335079717881438
0,52,1,2025-03-10 04:00:00,40.58624678165873,10.33061309560386
0,53,1,2025-03-10 05:00:00,40.58708417955442,10.330186241468299
0,54,1,2025-03-10 06:00:00,40.589990188069365,10.33408785571597
0,55,1,2025-03-10 07:00:00,40.59069519173352,10.330352556795118
0,56,1,2025-03-10 08:00:00,40.59516231839964,10.331683856148334
0,57,1,2025-03-10 09:00:00,40.59608260311631,10.32897289691443
0,58,1,2025-03-10 10:00:00,40.601504789919574,10.32999617919314
0,59,1,2025-03-10 11:00:00,40.60595048923022,10.329445051560498
0,60,1,2025-03-10 12:00:00,40.609083557284485,10.327102088385331
0,61,1,2025-03-10 13:00:00,40.611985092875315,10.320263860323093
0,62,1,2025-03-10 14:00:00,40.61662894880632,10.315818920730152
0,63,1,2025-03-10 15:00:00,40.62205920423834,10.312668221379427
0,64,1,2025-03-10 16:00:00,40.62870656253213,10.312705633637943
0,65,1,2025-03-10 17:00:00,40.63525754284496,10.315143551482095
0,66,1,2025-03-10 18:00:00,40.6401034264386,10.317861064287248
0,67,1,2025-03-10 19:00:00,40.64633130632969,10.316273131355716
0,68,1,2025-03-10 20:00:00,40.648594376185756,10.31844839803716
0,69,1,2025-03-10 21:00:00,40.653752511091206,10.317283056236084
0,70,1,2025-03-10 22:00:00,40.65726629224438,10.318822461036739
0,71,1,2025-03-10 23:00:00,40.663588174524726,10.320706366876342
0,0,2,2025-03-08 00:00:00,40.52089941051973,10.486221575838906
0,1,2,2025-03-08 01:00:00,40.52025417839776,10.483071693342795
0,2,2,2025-03-08 02:00:00,40.51636757884523,10.477060477477634
0,3,2,2025-03-08 03:00:00,40.514815399623714,10.468806392091516
0,4,2,2025-03-08 04:00:00,40.51568355326372,10.461768911149118
0,5,2,2025-03-08 05:00:00,40.51448675155712,10.453976175860104
0,6,2,2025-03-08 06:00:00,40.51265428826432,10.446669483419903
0,7,2,2025-03-08 07:00:00,40.510887731547676,10.443317026633723
0,8,2,2025-03-08 08:00:00,40.51202630406961,10.437854286032373
0,9,2,2025-03-08 09:00:00,40.51050647538744,10.431986758084514
0,10,2,2025-03-08 10:00:00,40.50999258847672,10.426102441894393
0,11,2,2025-03-08 11:00:00,40.50910398120897,10.42452931485734
0,12,2,2025-03-08 12:00:00,40.50625547096239,10.419511909148348
0,13,2,2025-03-08 13:00:00,40.50599620603625,10.417071311853451
0,14,2,2025-03-08 14:00:00,40.506194026949274,10.41008699039978
0,15,2,2025-03-08 15:00:00,40.50765497443761,10.406714041415452
0,16,2,2025-03-08 16:00:00,40.50259073878559,10.402891083572184
0,17,2,2025-03-08 17:00:00,40.50043453727595,10.39983333937679
0,18,2,2025-03-08 18:00:00,40.50211778857227,10.394673202570363
0,19,2,2025-03-08 19:00:00,40.50370068983414,10.393853963356767
0,20,2,2025-03-08 20:00:00,40.50314112517391,10.389356784619844
0,21,2,2025-03-08 21:00:00,40.50368724058043,10.384649626639048
0,22,2,2025-03-08 22:00:00,40.51011376693258,10.384773821968446
0,23,2,2025-03-08 23:00:00,40.50919602156374,10.384932832965358
0,24,2,2025-03-09 00:00:00,40.51036760112886,10.381758170829611
0,25,2,2025-03-09 01:00:00,40.50834508187944,10.376753957599801
0,26,2,2025-03-09 02:00:00,40.50838566160341,10.373514104783231
0,27,2,2025-03-09 03:00:00,40.510817545835245,10.369539099162196
0,28,2,2025-03-09 04:00:00,40.509898665569445,10.365571598213814
0,29,2,2025-03-09 05:00:00,40.507130294356955,10.362987986630285
0,30,2,2025-03-09 06:00:00,40.506070506984194,10.35978844301407
0,31,2,2025-03-09 07:00:00,40.50482452850223,10.356897127741165
0,32,2,2025-03-09 08:00:00,40.50566159442115,10.35584068480104
0,33,2,2025-03-09 09:00:00,40.50953691397503,10.353422443467814
0,34,2,2025-03-09 10:00:00,40.518861785295954,10.351037908804749
0,35,2,2025-03-09 11:00:00,40.52375556114053,10.35169407163093
0,36,2,2025-03-09 12:00:00,40.531373427599036,10.352100627231959
0,37,2,2025-03-09 13:00:00,40.54028687888825,10.352685379392309
0,38,2,2025-03-09 14:00:00,40.54693136796356,10.35327047767455
0,39,2,2025-03-09 15:00:00,40.55174858463243,10.353360242830647
0,40,2,2025-03-09 16:00:00,40.55562451454809,10.359020336883653
0,41,2,2025-03-09 17:00:00,40.56042456843146,10.356130699975681
0,42,2,2025-03-09 18:00:00,40.56177986353921,10.355815988363918
0,43,2,2025-03-09 19:00:00,40.56241456930301,10.351869278493378
0,44,2,2025-03-09 20:00:00,40.565980945041595,10.351563139463318
0,45,2,2025-03-09 21:00:00,40.56538893749272,10.34911413642856
0,46,2,2025-03-09 22:00:00,40.56860160452201,10.350088393284636
0,47,2,2025-03-09 23:00:00,40.567701761235924,10.344476328543845
0,48,2,2025-03-10 00:00:00,40.56885286315085,10.346326781421983
0,49,2,2025-03-10 01:00:00,40.569670923711854,10.345493006139764
0,50,2,2025-03-10 02:00:00,40.57392051665813,10.345549277086045
0,51,2,2025-03-10 03:00:00,40.576299895119476,10.340259464112826
0,52,2,2025-03-10 04:00:00,40.57686117666806,10.340071969331266
0,53,2,2025-03-10 05:00:00,40.575439728493436,10.338673098984286
0,54,2,2025-03-10 06:00:00,40.574743931623885,10.337327466115541
0,55,2,2025-03-10 07:00:00,40.58030781175045,10.332514854100877
0,56,2,2025-03-10 08:00:00,40.58509419985926,10.329569180614087
0,57,2,2025-03-10 09:00:00,40.58775020350729,10.325550461546614
0,58,2,2025-03-10 10:00:00,40.586495710730716,10.323126799935164
0,59,2,2025-03-10 11:00:00,40.59138070652622,10.31922611749986
0,60,2,2025-03-10 12:00:00,40.59351669805913,10.32190813111426
0,61,2,2025-03-10 13:00:00,40.59980776152082,10.323232485991815
0,62,2,2025-03-10 14:00:00,40.60448486749403,10.319292512963383
0,63,2,2025-03-10 15:00:00,40.61223483154639,10.313878359312184
0,64,2,2025-03-10 16:00:00,40.61999882712643,10.317204561100981
0,65,2,2025-03-10 17:00:00,40.62654200794876,10.31673938032599
0,66,2,2025-03-10 18:00:00,40.631755156076665,10.3179228796544
0,67,2,2025-03-10 19:00:00,40.639011540612564,10.320213135706915
0,68,2,2025-03-10 20:00:00,40.64341392382084,10.320393793189591
0,69,2,2025-03-10 21:00:00,40.64881128871465,10.319228530987958
0,70,2,2025-03-10 22:00:00,40.65515901144199,10.31977369520988
0,71,2,2025-03-10 23:00:00,40.65881289106508,10.323705121706206
0,0,3,2025-03-08 00:00:00,40.51930513703382,10.489726552785056
0,1,3,2025-03-08 01:00:00,40.518097999501755,10.485247178407858
0,2,3,2025-03-08 02:00:00,40.51763945832217,10.480709903299832
0,3,3,2025-03-08 03:00:00,40.51773173604874,10.476026600573405
0,4,3,2025-03-08 04:00:00,40.51623764872149,10.475570873587168
0,5,3,2025-03-08 05:00:00,40.513056587348444,10.469501430257445
0,6,3,2025-03-08 06:00:00,40.51232621331459,10.464508745429216
0,7,3,2025-03-08 07:00:00,40.511075294264145,10.461835857395785
0,8,3,2025-03-08 08:00:00,40.50982428616224,10.455171438887703
0,9,3,2025-03-08 09:00:00,40.50544500038413,10.446087103163075
0,10,3,2025-03-08 10:00:00,40.505914239834894,10.438980065675986
0,11,3,2025-03-08 11:00:00,40.50470081379995,10.434036968148416
0,12,3,2025-03-08 12:00:00,40.50452288193104,10.431857601753753
0,13,3,2025-03-08 13:00:00,40.50088672423557,10.428918439986763
0,14,3,2025-03-08 14:00:00,40.500762625944986,10.420551679316766
0,15,3,2025-03-08 15:00:00,40.5006026519145,10.412534019408941
0,16,3,2025-03-08 16:00:00,40.50118308538727,10.407424472065633
0,17,3,2025-03-08 17:00:00,40.499717862503445,10.402295605587453
0,18,3,2025-03-08 18:00:00,40.5015106540796,10.39882835495084
0,19,3,2025-03-08 19:00:00,40.49907142849738,10.397751274322143
0,20,3,2025-03-08 20:00:00,40.50241975181487,10.390468190567324
0,21,3,2025-03-08 21:00:00,40.5031884494885,10.38627357996376
0,22,3,2025-03-08 22:00:00,40.504999865163235,10.381251373815964
0,23,3,2025-03-08 23:00:00,40.506059542837434,10.378036984170278
0,24,3,2025-03-09 00:00:00,40.50460283853737,10.37697604983894
0,25,3,2025-03-09 01:00:00,40.5057026154296,10.37520768524908
0,26,3,2025-03-09 02:00:00,40.50726815131454,10.375757718430481
0,27,3,2025-03-09 03:00:00,40.507439625810086,10.37358082280704
0,28,3,2025-03-09 04:00:00,40.511907456655834,10.374281382292542
0,29,3,2025-03-09 05:00:00,40.516299127037556,10.369975844432908
0,30,3,2025-03-09 06:00:00,40.51946627633272,10.369319846271463
0,31,3,2025-03-09 07:00:00,40.525087051538584,10.364958562546464
0,32,3,2025-03-09 08:00:00,40.52957518668874,10.362776811042076
0,33,3,2025-03-09 09:00:00,40.53521618416743,10.36048688727991
0,34,3,2025-03-09 10:00:00,40.53763465031033,10.357749660988253
0,35,3,2025-03-09 11:00:00,40.54454836198308,10.355401691138725
0,36,3,2025-03-09 12:00:00,40.5479947971894,10.355329969806489
0,37,3,2025-03-09 13:00:00,40.556006516091415,10.352907699786508
0,38,3,2025-03-09 14:00:00,40.5604866953617,10.350221034823601
0,39,3,2025-03-09 15:00:00,40.56653752923503,10.349084120637016
0,40,3,2025-03-09 16:00:00,40.57227767893286,10.351347539990767
0,41,3,2025-03-09 17:00:00,40.573324550515494,10.352841996528273
0,42,3,2025-03-09 18:00:00,40.5753110901029,10.353229038766122
0,43,3,2025-03-09 19:00:00,40.57992871738263,10.352357391527864
0,44,3,2025-03-09 20:00:00,40.58183018832403,10.350596655206765
0,45,3,2025-03-09 21:00:00,40.584778432150046,10.3481089677688
0,46,3,2025-03-09 22:00:00,40.58897648849755,10.345837478421755
0,47,3,2025-03-09 23:00:00,40.59132365766391,10.344946875028713
0,48,3,2025-03-10 00:00:00,40.593593903812,10.338887914628822
0,49,3,2025-03-10 01:00:00,40.592420220724534,10.340414421491396
0,50,3,2025-03-10 02:00:00,40.59371622665769,10.338206188942182
0,51,3,2025-03-10 03:00:00,40.597448210981035,10.328521868367682
0,52,3,2025-03-10 04:00:00,40.59912560126465,10.32617291696619
0,53,3,2025-03-10 05:00:00,40.597926188317786,10.329276309194928
0,54,3,2025-03-10 06:00:00,40.602226380734194,10.326288802946985
0,55,3,2025-03-10 07:00:00,40.6053472696081,10.322390988095025
0,56,3,2025-03-10 08:00:00,40.608355352833826,10.316902587806492
0,57,3,2025-03-10 09:00:00,40.60984678991273,10.317517251933735
0,58,3,2025-03-10 10:00:00,40.6128507773674,10.320038426079293
0,59,3,2025-03-10 11:00:00,40.61471972989317,10.320487648605596
0,60,3,2025-03-10 12:00:00,40.61882232491114,10.320317366297179
0,61,3,2025-03-10 13:00:00,40.62358890608775,10.318211330609373
0,62,3,2025-03-10 14:00:00,40.630388935239665,10.315969348395123
0,63,3,2025-03-10 15:00:00,40.636745610641626,10.315565323240609
0,64,3,2025-03-10 16:00:00,40.64216154089106,10.318162899977773
0,65,3,2025-03-10 17:00:00,40.645540465755715,10.309530740696482
0,66,3,2025-03-10 18:00:00,40.64934748550858,10.314977610234177
0,67,3,2025-03-10 19:00:00,40.650788180496406,10.318832950733714
0,68,3,2025-03-10 20:00:00,40.65643786733722,10.317860399900994
0,69,3,2025-03-10 21:00:00,40.661642546986066,10.324008427611783
0,70,3,2025-03-10 22:00:00,40.665167448800354,10.32983448410412
0,71,3,2025-03-10 23:00:00,40.66978320815056,10.333158784787184
0,0,4,2025-03-08 00:00:00,40.51652604947022,10.48789707143148
0,1,4,2025-03-08 01:00:00,40.514118277010105,10.488484457459402
0,2,4,2025-03-08 02:00:00,40.5168043052587,10.485435478154892
0,3,4,2025-03-08 03:00:00,40.5167208769584,10.480144400920503
0,4,4,2025-03-08 04:00:00,40.516002055304014,10.476511117863414
0,5,4,2025-03-08 05:00:00,40.51621254457848,10.471306231181208
0,6,4,2025-03-08 06:00:00,40.51309166092376,10.471478922420353
0,7,4,2025-03-08 07:00:00,40.510614891427934,10.472982143031794
0,8,4,2025-03-08 08:00:00,40.50750064746438,10.467250998796173
0,9,4,2025-03-08 09:00:00,40.506918985245946,10.463299697183917
0,10,4,2025-03-08 10:00:00,40.50660618367398,10.459886594643086
0,11,4,2025-03-08 11:00:00,40.50565015476647,10.45544383576461
0,12,4,2025-03-08 12:00:00,40.5052918522466,10.453182698390853
0,13,4,2025-03-08 13:00:00,40.5055809964515,10.448690647178612
0,14,4,2025-03-08 14:00:00,40.50678810774549,10.442413299465434
0,15,4,2025-03-08 15:00:00,40.50672639176065,10.437367814560227
0,16,4,2025-03-08 16:00:00,40.50432678101859,10.43243596304906
0,17,4,2025-03-08 17:00:00,40.50268026228305,10.427612082340294
0,18,4,2025-03-08 18:00:00,40.502150627789405,10.424757412315078
0,19,4,2025-03-08 19:00:00,40.50133245207981,10.423131519989267
0,20,4,2025-03-08 20:00:00,40.49846335034989,10.42056623229498
0,21,4,2025-03-08 21:00:00,40.495156420272146,10.41532136571067
0,22,4,2025-03-08 22:00:00,40.49381832572137,10.41066056437372
0,23,4,2025-03-08 23:00:00,40.49383081767745,10.413105538842837
0,24,4,2025-03-09 00:00:00,40.49586830795027,10.41085381032428
0,25,4,2025-03-09 01:00:00,40.495935718373815,10.406741790547127
0,26,4,2025-03-09 02:00:00,40.499368840729026,10.402410381382449
0,27,4,2025-03-09 03:00:00,40.501912899410364,10.398170077951221
0,28,4,2025-03-09 04:00:00,40.50087754321338,10.397480901384087
0,29,4,2025-03-09 05:00:00,40.49822661913951,10.393851309336437
0,30,4,2025-03-09 06:00:00,40.49741235416842,10.390070335460658
0,31,4,2025-03-09 07:00:00,40.50120622901992,10.389654903799295
0,32,4,2025-03-09 08:00:00,40.50244898855466,10.387663791379227
0,33,4,2025-03-09 09:00:00,40.50519880992386,10.382074591015105
0,34,4,2025-03-09 10:00:00,40.509041760582406,10.37743675474512
0,35,4,2025-03-09 11:00:00,40.513590356812905,10.377580447568914
0,36,4,2025-03-09 12:00:00,40.51812387422446,10.375128179254725
0,37,4,2025-03-09 13:00:00,40.521186838929765,10.370782824806518
0,38,4,2025-03-09 14:00:00,40.52791159837642,10.368378931996782
0,39,4,2025-03-09 15:00:00,40.53218433684259,10.370383956404757
0,40,4,2025-03-09 16:00:00,40.53812054793106,10.368626164278966
0,41,4,2025-03-09 17:00:00,40.5420031604287,10.367346976835908
0,42,4,2025-03-09 18:00:00,40.544610928975594,10.3710636984965
0,43,4,2025-03-09 19:00:00,40.549756713188906,10.370952531487369
0,44,4,2025-03-09 20:00:00,40.55178649931802,10.376130212104082
0,45,4,2025-03-09 21:00:00,40.55324484304515,10.373327448329391
0,46,4,2025-03-09 22:00:00,40.55511048957164,10.372951072078893
0,47,4,2025-03-09 23:00:00,40.56064231224253,10.37041470631725
0,48,4,2025-03-10 00:00:00,40.56139762337412,10.368753029300878
0,49,4,2025-03-10 01:00:00,40.564164572857806,10.366849818362898
0,50,4,2025-03-10 02:00:00,40.56598517668187,10.363635794685555
0,51,4,2025-03-10 03:00:00,40.56608585701227,10.363728937757216
0,52,4,2025-03-10 04:00:00,40.56990129197758,10.362482812320117
0,53,4,2025-03-10 05:00:00,40.57280490758186,10.357341902617621
0,54,4,2025-03-10 06:00:00,40.572991724149645,10.35417690415024
0,55,4,2025-03-10 07:00:00,40.5732696700379,10.353166886774186
0,56,4,2025-03-10 08:00:00,40.57887910941847,10.349621665952785
0,57,4,2025-03-10 09:00:00,40.580837176842145,10.347806499822223
0,58,4,2025-03-10 10:00:00,40.58481199313291,10.346430055970675
0,59,4,2025-03-10 11:00:00,40.58757136050652,10.34372062579048
0,60,4,2025-03-10 12:00:00,40.592803776691234,10.338941285707191
0,61,4,2025-03-10 13:00:00,40.59388771824018,10.342711984981818
0,62,4,2025-03-10 14:00:00,40.5983935333581,10.33960810719907
0,63,4,2025-03-10 15:00:00,40.60303393850895,10.337732446319192
0,64,4,2025-03-10 16:00:00,40.609656153669654,10.33756613272959
0,65,4,2025-03-10 17:00:00,40.61182992912461,10.336715409120615
0,66,4,2025-03-10 18:00:00,40.61885027288598,10.335601615956506
0,67,4,2025-03-10 19:00:00,40.627138017489585,10.339002285077651
0,68,4,2025-03-10 20:00:00,40.630719202542124,10.338871655319272
0,69,4,2025-03-10 21:00:00,40.63589833434585,10.33836439137949
0,70,4,2025-03-10 22:00:00,40.64207911216235,10.338490867563873
0,71,4,2025-03-10 23:00:00,40.6448916572642,10.340260721651058
0,0,5,2025-03-08 00:00:00,40.520453498974526,10.484547548982867
0,1,5,2025-03-08 01:00:00,40.51754647485875,10.478889521706403
0,2,5,2025-03-08 02:00:00,40.51733119689879,10.470870716993407
0,3,5,2025-03-08 03:00:00,40.51584537346254,10.464349726643709
0,4,5,2025-03-08 04:00:00,40.514973416526836,10.45966109707106
0,5,5,2025-03-08 05:00:00,40.514666421376745,10.460990207186974
0,6,5,2025-03-08 06:00:00,40.513664590995035,10.458129550375887
0,7,5,2025-03-08 07:00:00,40.512539113289286,10.455249902740738
0,8,5,2025-03-08 08:00:00,40.511700470831215,10.450436529599108
0,9,5,2025-03-08 09:00:00,40.51118628294718,10.449098368803584
0,10,5,2025-03-08 10:00:00,40.5106799760602,10.444480193128745
0,11,5,2025-03-08 11:00:00,40.50868129019726,10.44159121111562
0,12,5,2025-03-08 12:00:00,40.50751834535536,10.438153566101947
0,13,5,2025-03-08 13:00:00,40.508928339202335,10.428078897322498
0,14,5,2025-03-08 14:00:00,40.512909430534336,10.420271831506762
0,15,5,2025-03-08 15:00:00,40.51274923417784,10.418019566027782
0,16,5,2025-03-08 16:00:00,40.51185600438742,10.410599422251408
0,17,5,2025-03-08 17:00:00,40.51353875982578,10.405494840901891
0,18,5,2025-03-08 18:00:00,40.51433144519012,10.400995357209602
0,19,5,2025-03-08 19:00:00,40.51614852100374,10.391230378888439
0,20,5,2025-03-08 20:00:00,40.519242772206546,10.381254775411184
0,21,5,2025-03-08 21:00:00,40.521858978509826,10.37703307226932
0,22,5,2025-03-08 22:00:00,40.52143413277251,10.375704970192393
0,23,5,2025-03-08 23:00:00,40.52317773073968,10.37686544054728
0,24,5,2025-03-09 00:00:00,40.52347002861395,10.374028766638496
0,25,5,2025-03-09 01:00:00,40.52405403802957,10.36539973388273
0,26,5,2025-03-09 02:00:00,40.52741159238212,10.36479724027697
0,27,5,2025-03-09 03:00:00,40.52861389016274,10.366961181638821
0,28,5,2025-03-09 04:00:00,40.530896579830205,10.364659477385144
0,29,5,2025-03-09 05:00:00,40.532554643818315,10.360217663048203
0,30,5,2025-03-09 06:00:00,40.52986502093088,10.35770353952024
0,31,5,2025-03-09 07:00:00,40.53522981043836,10.351478780950135
0,32,5,2025-03-09 08:00:00,40.53868503030908,10.349667531164242
0,33,5,2025-03-09 09:00:00,40.54589893307111,10.346223034138145
0,34,5,2025-03-09 10:00:00,40.55043657521082,10.346402603115394
0,35,5,2025-03-09 11:00:00,40.55437037017588,10.347197451634655
0,36,5,2025-03-09 12:00:00,40.5563141917304,10.345161948398367
0,37,5,2025-03-09 13:00:00,40.562703044926096,10.343587663019658
