release_step,sim_iteration,particle_id,time,lat,lon
0,20,2,2025-03-08 20:00:00,40.47637001357621,10.430094334871844
0,21,2,2025-03-08 21:00:00,40.476695103423694,10.428488355076198
0,22,2,2025-03-08 22:00:00,40.48053655014387,10.423477574328938
0,23,2,2025-03-08 23:00:00,40.477916650209345,10.42093183687591
0,24,2,2025-03-09 00:00:00,40.479005398291555,10.418804393140267
0,25,2,2025-03-09 01:00:00,40.477771919120784,10.416166289141817
0,26,2,2025-03-09 02:00:00,40.479849039257985,10.41028701434116
0,27,2,2025-03-09 03:00:00,40.478057853709394,10.40466117554294
0,28,2,2025-03-09 04:00:00,40.48044640695454,10.40448638230913
0,29,2,2025-03-09 05:00:00,40.48079036794852,10.405075740667604
0,30,2,2025-03-09 06:00:00,40.48273192731724,10.403271838249246
0,31,2,2025-03-09 07:00:00,40.48288377861235,10.400037202188484
0,32,2,2025-03-09 08:00:00,40.48305284115211,10.3964861866267
0,33,2,2025-03-09 09:00:00,40.48423908019019,10.398154966674225
0,34,2,2025-03-09 10:00:00,40.488296341518144,10.391458214307185
0,35,2,2025-03-09 11:00:00,40.49303916267082,10.390634664293422
0,36,2,2025-03-09 12:00:00,40.49704923534272,10.39042350633628
0,37,2,2025-03-09 13:00:00,40.495589363163965,10.389764324681268
0,38,2,2025-03-09 14:00:00,40.50218181555674,10.384921235259796
0,39,2,2025-03-09 15:00:00,40.50444887646598,10.385052605100439
0,40,2,2025-03-09 16:00:00,40.50969239725014,10.387410279931816
0,41,2,2025-03-09 17:00:00,40.512918977647004,10.386305854150688
0,42,2,2025-03-09 18:00:00,40.51326967261918,10.389302551018282
0,43,2,2025-03-09 19:00:00,40.51192684139036,10.395514566299083
0,44,2,2025-03-09 20:00:00,40.51437036128352,10.392012892935815
0,45,2,2025-03-09 21:00:00,40.514104097872305,10.38862156226656
0,46,2,2025-03-09 22:00:00,40.51333988824044,10.38706357834681
0,47,2,2025-03-09 23:00:00,40.517601997326125,10.387744932311506
0,48,2,2025-03-10 00:00:00,40.5190415824761,10.384298965109755
0,49,2,2025-03-10 01:00:00,40.5180289352564,10.383002221706095
0,50,2,2025-03-10 02:00:00,40.52046260022714,10.379254573383182
0,51,2,2025-03-10 03:00:00,40.51712280468684,10.377654266294144
0,52,2,2025-03-10 04:00:00,40.519073719212685,10.376830382387224
0,53,2,2025-03-10 05:00:00,40.51903657708558,10.372804521708401
0,54,2,2025-03-10 06:00:00,40.52054494160261,10.365967966756905
0,55,2,2025-03-10 07:00:00,40.52412147064835,10.361334040795969
0,56,2,2025-03-10 08:00:00,40.522129984823,10.362172530889692
0,57,2,2025-03-10 09:00:00,40.52175317146332,10.358776077957758
0,58,2,2025-03-10 10:00:00,40.52124020148615,10.356381584442119
0,59,2,2025-03-10 11:00:00,40.52374306435678,10.349301590765883
0,60,2,2025-03-10 12:00:00,40.52586478843425,10.34867567835757
0,61,2,2025-03-10 13:00:00,40.52443912467632,10.339910353435322
0,62,2,2025-03-10 14:00:00,40.52917933576219,10.339326653898079
0,63,2,2025-03-10 15:00:00,40.53411701567717,10.335276872231562
0,64,2,2025-03-10 16:00:00,40.538362256175304,10.333026622844889
0,65,2,2025-03-10 17:00:00,40.54381524849962,10.331106442506874
0,66,2,2025-03-10 18:00:00,40.54610224237301,10.32827566373096
0,67,2,2025-03-10 19:00:00,40.54943683249869,10.325439330330427
0,68,2,2025-03-10 20:00:00,40.55108059928129,10.326136338215191
0,69,2,2025-03-10 21:00:00,40.55668208619416,10.325210229899698
0,70,2,2025-03-10 22:00:00,40.558741725693054,10.320599292789083
0,71,2,2025-03-10 23:00:00,40.56111429974603,10.324480909032337
0,0,3,2025-03-08 00:00:00,40.497812857647,10.497765840252244
0,1,3,2025-03-08 01:00:00,40.49392544634739,10.495750086088155
0,2,3,2025-03-08 02:00:00,40.494638480827504,10.493620907153232
0,3,3,2025-03-08 03:00:00,40.49541443333204,10.490653423381865
0,4,3,2025-03-08 04:00:00,40.496028677501876,10.486856597952755
0,5,3,2025-03-08 05:00:00,40.49090729078547,10.484725490551602
0,6,3,2025-03-08 06:00:00,40.490537100373594,10.483099154970903
0,7,3,2025-03-08 07:00:00,40.49277882583989,10.48165565999939
0,8,3,2025-03-08 08:00:00,40.49200844016637,10.479663378823803
0,9,3,2025-03-08 09:00:00,40.49119905054997,10.475208335842378
0,10,3,2025-03-08 10:00:00,40.491825150236124,10.4702607550543
0,11,3,2025-03-08 11:00:00,40.488864936464886,10.466661982662892
0,12,3,2025-03-08 12:00:00,40.485363422007204,10.465371020093556
0,13,3,2025-03-08 13:00:00,40.48388489350393,10.464686249613324
0,14,3,2025-03-08 14:00:00,40.483063502157606,10.456532942502944
0,15,3,2025-03-08 15:00:00,40.48173394922913,10.453371524329903
0,16,3,2025-03-08 16:00:00,40.48006130354609,10.44786314993493
0,17,3,2025-03-08 17:00:00,40.48101138952185,10.445438979725266
0,18,3,2025-03-08 18:00:00,40.48499051128751,10.447298875628752
0,19,3,2025-03-08 19:00:00,40.48028020132445,10.444841073872555
0,20,3,2025-03-08 20:00:00,40.47909784017842,10.441761589467045
0,21,3,2025-03-08 21:00:00,40.48141456412368,10.437660721254192
0,22,3,2025-03-08 22:00:00,40.47819061227293,10.432686024998242
0,23,3,2025-03-08 23:00:00,40.47851609212379,10.428821178226418
0,24,3,2025-03-09 00:00:00,40.477552829661676,10.425420733901346
0,25,3,2025-03-09 01:00:00,40.47385737010855,10.420313499357125
0,26,3,2025-03-09 02:00:00,40.47292628381243,10.41564108771575
0,27,3,2025-03-09 03:00:00,40.471748536175625,10.411518470472306
0,28,3,2025-03-09 04:00:00,40.47152643171374,10.407631107389241
0,29,3,2025-03-09 05:00:00,40.46747847481065,10.406545597111378
0,30,3,2025-03-09 06:00:00,40.46902631652445,10.403495695345354
0,31,3,2025-03-09 07:00:00,40.46994556201183,10.400595462348447
0,32,3,2025-03-09 08:00:00,40.470766389423375,10.40098874762563
0,33,3,2025-03-09 09:00:00,40.46942237625706,10.396433054492238
0,34,3,2025-03-09 10:00:00,40.471828625006694,10.392440374348732
0,35,3,2025-03-09 11:00:00,40.47348679573587,10.390354930858923
0,36,3,2025-03-09 12:00:00,40.47675033834364,10.386210896468011
0,37,3,2025-03-09 13:00:00,40.48136388161808,10.382438500550874
0,38,3,2025-03-09 14:00:00,40.48253304040325,10.381425753655556
0,39,3,2025-03-09 15:00:00,40.48717649721619,10.377757134854104
0,40,3,2025-03-09 16:00:00,40.49144126201794,10.38162269554614
0,41,3,2025-03-09 17:00:00,40.49590481346364,10.385168774119037
0,42,3,2025-03-09 18:00:00,40.49572752887822,10.386504515039082
0,43,3,2025-03-09 19:00:00,40.497819113644574,10.391356370338555
0,44,3,2025-03-09 20:00:00,40.498632405592765,10.388617658217342
0,45,3,2025-03-09 21:00:00,40.49857289419903,10.386835670149265
0,46,3,2025-03-09 22:00:00,40.49734850008754,10.388223422949723
0,47,3,2025-03-09 23:00:00,40.49611362489268,10.38640157431256
0,48,3,2025-03-10 00:00:00,40.49569330519641,10.3879935215877
0,49,3,2025-03-10 01:00:00,40.49413412910894,10.384851591202686
0,50,3,2025-03-10 02:00:00,40.49427135419686,10.382923607723413
0,51,3,2025-03-10 03:00:00,40.496514397023795,10.381928752923333
0,52,3,2025-03-10 04:00:00,40.50039177515405,10.378575984447581
0,53,3,2025-03-10 05:00:00,40.50390444848742,10.374479969590794
0,54,3,2025-03-10 06:00:00,40.504972560572064,10.368596566359697
0,55,3,2025-03-10 07:00:00,40.50702760491446,10.360314926015324
0,56,3,2025-03-10 08:00:00,40.50700115624252,10.355501424024336
0,57,3,2025-03-10 09:00:00,40.508151222802326,10.349415999161627
0,58,3,2025-03-10 10:00:00,40.509165245265194,10.34534707233709
0,59,3,2025-03-10 11:00:00,40.511889449452475,10.34386811727701
0,60,3,2025-03-10 12:00:00,40.516887824133995,10.334838577639523
0,61,3,2025-03-10 13:00:00,40.51948738158838,10.332324396584236
0,62,3,2025-03-10 14:00:00,40.524419861472495,10.33234731481677
0,63,3,2025-03-10 15:00:00,40.527147695948386,10.330798353706458
0,64,3,2025-03-10 16:00:00,40.53054694732989,10.327551171238053
0,65,3,2025-03-10 17:00:00,40.53454774722875,10.326110479908905
0,66,3,2025-03-10 18:00:00,40.53572055736306,10.322707355694106
0,67,3,2025-03-10 19:00:00,40.53713784217547,10.318594047578575
0,68,3,2025-03-10 20:00:00,40.54248678025789,10.316727196161276
0,69,3,2025-03-10 21:00:00,40.54290568869202,10.311741607601514
0,70,3,2025-03-10 22:00:00,40.54543185940728,10.310893542021798
0,71,3,2025-03-10 23:00:00,40.54864072286535,10.31025085315063
0,0,4,2025-03-08 00:00:00,40.49953235864229,10.499164394260546
0,1,4,2025-03-08 01:00:00,40.49964775498016,10.492300749948653
0,2,4,2025-03-08 02:00:00,40.49742327707724,10.486247091831698
0,3,4,2025-03-08 03:00:00,40.494202110071754,10.482369824504936
0,4,4,2025-03-08 04:00:00,40.49375807711885,10.477889415827775
0,5,4,2025-03-08 05:00:00,40.495799844848925,10.476318756694452
0,6,4,2025-03-08 06:00:00,40.49490783938299,10.470769141995339
0,7,4,2025-03-08 07:00:00,40.49393500567952,10.465122477745771
0,8,4,2025-03-08 08:00:00,40.49343878471586,10.459443781007677
0,9,4,2025-03-08 09:00:00,40.49163040951428,10.456073974124214
0,10,4,2025-03-08 10:00:00,40.4912913308828,10.450994173784288
0,11,4,2025-03-08 11:00:00,40.489451980283334,10.445472606003028
0,12,4,2025-03-08 12:00:00,40.48682241512728,10.438036885196231
0,13,4,2025-03-08 13:00:00,40.48422825719717,10.435480434135343
0,14,4,2025-03-08 14:00:00,40.48447716080917,10.432290852733145
0,15,4,2025-03-08 15:00:00,40.489337935851374,10.424837421249897
0,16,4,2025-03-08 16:00:00,40.48954824420674,10.414933143256292
0,17,4,2025-03-08 17:00:00,40.49074125538711,10.414392979158016
0,18,4,2025-03-08 18:00:00,40.49146023386909,10.413753612426813
0,19,4,2025-03-08 19:00:00,40.49148328233605,10.410501783804529
0,20,4,2025-03-08 20:00:00,40.491459359531355,10.4086102205288
0,21,4,2025-03-08 21:00:00,40.49120532375238,10.406071520246051
0,22,4,2025-03-08 22:00:00,40.49030870379535,10.404893894044235
0,23,4,2025-03-08 23:00:00,40.49168239969367,10.405097361043829
0,24,4,2025-03-09 00:00:00,40.492541405841436,10.399768301091882
0,25,4,2025-03-09 01:00:00,40.48966244166958,10.395359549847235
0,26,4,2025-03-09 02:00:00,40.48911230283367,10.389978820794814
0,27,4,2025-03-09 03:00:00,40.486213815606895,10.390214618556259
0,28,4,2025-03-09 04:00:00,40.48635212810079,10.387013730130764
0,29,4,2025-03-09 05:00:00,40.48543046638331,10.383605928960687
0,30,4,2025-03-09 06:00:00,40.48531943045652,10.382480921672883
0,31,4,2025-03-09 07:00:00,40.485910692992086,10.380686602039217
0,32,4,2025-03-09 08:00:00,40.49164700482619,10.374495145044856
0,33,4,2025-03-09 09:00:00,40.492351104722346,10.3687030899139
0,34,4,2025-03-09 10:00:00,40.4981296733679,10.364516429572431
0,35,4,2025-03-09 11:00:00,40.50383959244911,10.366474372443314
0,36,4,2025-03-09 12:00:00,40.51060260978002,10.36434699758729
0,37,4,2025-03-09 13:00:00,40.51517238637571,10.364128061385234
0,38,4,2025-03-09 14:00:00,40.52279326288225,10.359972772822646
0,39,4,2025-03-09 15:00:00,40.52797586447329,10.358805794650548
0,40,4,2025-03-09 16:00:00,40.53265297061024,10.363758445843851
0,41,4,2025-03-09 17:00:00,40.53685037875204,10.367266557217869
0,42,4,2025-03-09 18:00:00,40.54096464234928,10.367142000060456
0,43,4,2025-03-09 19:00:00,40.54298570612077,10.366133812593556
0,44,4,2025-03-09 20:00:00,40.54300780494258,10.367767601123168
0,45,4,2025-03-09 21:00:00,40.54380604442533,10.371795079661673
0,46,4,2025-03-09 22:00:00,40.544348866000995,10.369359441861523
0,47,4,2025-03-09 23:00:00,40.54558563427826,10.372168580646571
0,48,4,2025-03-10 00:00:00,40.5428171174246,10.370256144816619
0,49,4,2025-03-10 01:00:00,40.54338753293558,10.368767554093932
0,50,4,2025-03-10 02:00:00,40.54199889190445,10.367225092317023
0,51,4,2025-03-10 03:00:00,40.5405788859113,10.366537422022075
0,52,4,2025-03-10 04:00:00,40.5408395849075,10.360015408254268
0,53,4,2025-03-10 05:00:00,40.539919194275406,10.35323764214215
0,54,4,2025-03-10 06:00:00,40.54230624194402,10.352210259787972
0,55,4,2025-03-10 07:00:00,40.54173811126709,10.349494219175012
0,56,4,2025-03-10 08:00:00,40.541279472760095,10.345281479361741
0,57,4,2025-03-10 09:00:00,40.54274948755346,10.340775144012564
0,58,4,2025-03-10 10:00:00,40.54800153259058,10.338961664546305
0,59,4,2025-03-10 11:00:00,40.549801784152145,10.330176845374142
0,60,4,2025-03-10 12:00:00,40.55381871602702,10.32690612020694
0,61,4,2025-03-10 13:00:00,40.55588672309112,10.325153649592572
0,62,4,2025-03-10 14:00:00,40.56259090749281,10.322377869673186
0,63,4,2025-03-10 15:00:00,40.56675843296596,10.323999094381573
0,64,4,2025-03-10 16:00:00,40.57243745688332,10.3254526819847
0,65,4,2025-03-10 17:00:00,40.57643240871995,10.326142701838494
0,66,4,2025-03-10 18:00:00,40.5812281913743,10.325348574810711
0,67,4,2025-03-10 19:00:00,40.58450677682263,10.328233358469962
0,68,4,2025-03-10 20:00:00,40.58923243479779,10.329202089547914
0,69,4,2025-03-10 21:00:00,40.59301665619739,10.329135886054704
0,70,4,2025-03-10 22:00:00,40.59512108501689,10.327040998384323
0,71,4,2025-03-10 23:00:00,40.59738669111416,10.329273097531484
0,0,5,2025-03-08 00:00:00,40.49716763709598,10.496452186181344
0,1,5,2025-03-08 01:00:00,40.49676943136105,10.48827807615373
0,2,5,2025-03-08 02:00:00,40.49601999842067,10.48454674400819
0,3,5,2025-03-08 03:00:00,40.492288286103346,10.486833318753625
0,4,5,2025-03-08 04:00:00,40.49032443853556,10.481582988649897
0,5,5,2025-03-08 05:00:00,40.486919524041305,10.475153824771791
0,6,5,2025-03-08 06:00:00,40.48716619735394,10.472223457761233
0,7,5,2025-03-08 07:00:00,40.486472033732475,10.466738037155842
0,8,5,2025-03-08 08:00:00,40.485310657209126,10.46216345331649
0,9,5,2025-03-08 09:00:00,40.4826928176285,10.458532456651774
0,10,5,2025-03-08 10:00:00,40.47971753829232,10.450838862647066
0,11,5,2025-03-08 11:00:00,40.47814657317249,10.440325029309516
0,12,5,2025-03-08 12:00:00,40.475938668057935,10.435119119946295
0,13,5,2025-03-08 13:00:00,40.47056276618007,10.429250822423493
0,14,5,2025-03-08 14:00:00,40.46842045702952,10.423486943241105
0,15,5,2025-03-08 15:00:00,40.46744304727269,10.423697136454209
0,16,5,2025-03-08 16:00:00,40.464032451136504,10.423654039530392
0,17,5,2025-03-08 17:00:00,40.4640690401151,10.421391206799528
0,18,5,2025-03-08 18:00:00,40.46323239676063,10.420524000230872
0,19,5,2025-03-08 19:00:00,40.46189035917367,10.419012305004543
0,20,5,2025-03-08 20:00:00,40.461241874799036,10.415082405300163
0,21,5,2025-03-08 21:00:00,40.461596194130564,10.414267632882524
0,22,5,2025-03-08 22:00:00,40.45999725877957,10.41292301184051
0,23,5,2025-03-08 23:00:00,40.45961615295268,10.41274010348069
0,24,5,2025-03-09 00:00:00,40.45899425574574,10.413127616969335
0,25,5,2025-03-09 01:00:00,40.458991569600194,10.413791210011205
0,26,5,2025-03-09 02:00:00,40.45885367035367,10.410570662066702
0,27,5,2025-03-09 03:00:00,40.457209986430136,10.406865087605786
0,28,5,2025-03-09 04:00:00,40.459299428387716,10.402110186791282
0,29,5,2025-03-09 05:00:00,40.46131077973028,10.39697119832522
0,30,5,2025-03-09 06:00:00,40.46193533186532,10.389196561258515
0,31,5,2025-03-09 07:00:00,40.4623990133583,10.387219767781346
0,32,5,2025-03-09 08:00:00,40.46386899274957,10.38888239467201
0,33,5,2025-03-09 09:00:00,40.46912710998635,10.391445061021882
0,34,5,2025-03-09 10:00:00,40.47783223314563,10.386009881982586
0,35,5,2025-03-09 11:00:00,40.478977434810844,10.385440548726585
0,36,5,2025-03-09 12:00:00,40.48061537104441,10.38503641853671
0,37,5,2025-03-09 13:00:00,40.48305504608821,10.381213029193969
