release_step,sim_iteration,particle_id,time,lat,lon
0,11,1,2025-03-08 11:00:00,40.47783002482271,10.451352338030818
0,12,1,2025-03-08 12:00:00,40.473423627314155,10.450110036689155
0,13,1,2025-03-08 13:00:00,40.47487938496842,10.44581850245203
0,14,1,2025-03-08 14:00:00,40.473026113262044,10.441981542536446
0,15,1,2025-03-08 15:00:00,40.47475706554334,10.437301346899321
0,16,1,2025-03-08 16:00:00,40.47440391267807,10.430207876436175
0,17,1,2025-03-08 17:00:00,40.4746167846508,10.42634363310801
0,18,1,2025-03-08 18:00:00,40.47641463532637,10.421771915404578
0,19,1,2025-03-08 19:00:00,40.4794130622909,10.418142347873777
0,20,1,2025-03-08 20:00:00,40.47862605383239,10.418384724924815
0,21,1,2025-03-08 21:00:00,40.47697883295756,10.416611824343622
0,22,1,2025-03-08 22:00:00,40.477800647140995,10.42127658200538
0,23,1,2025-03-08 23:00:00,40.476014238188,10.418459166215762
0,24,1,2025-03-09 00:00:00,40.47469889585755,10.415827158409515
0,25,1,2025-03-09 01:00:00,40.477093993008026,10.415912778734372
0,26,1,2025-03-09 02:00:00,40.47472355292122,10.414110286128452
0,27,1,2025-03-09 03:00:00,40.47496862031886,10.408382201269818
0,28,1,2025-03-09 04:00:00,40.47605198277969,10.401966399029325
0,29,1,2025-03-09 05:00:00,40.475831258830034,10.399616908770142
0,30,1,2025-03-09 06:00:00,40.4741748798896,10.398119408343486
0,31,1,2025-03-09 07:00:00,40.47850744172284,10.396100897585553
0,32,1,2025-03-09 08:00:00,40.47961278464268,10.398525886603075
0,33,1,2025-03-09 09:00:00,40.48463210113693,10.39366092333156
0,34,1,2025-03-09 10:00:00,40.48926655784681,10.394664961740064
0,35,1,2025-03-09 11:00:00,40.49312095267212,10.39500872621944
0,36,1,2025-03-09 12:00:00,40.49631573619616,10.395198714878829
0,37,1,2025-03-09 13:00:00,40.50046741553936,10.393057027900314
0,38,1,2025-03-09 14:00:00,40.506688289038316,10.38792339185442
0,39,1,2025-03-09 15:00:00,40.51245914493153,10.390834403294638
0,40,1,2025-03-09 16:00:00,40.51800113935812,10.390989280599403
0,41,1,2025-03-09 17:00:00,40.521812024371755,10.38985549432448
0,42,1,2025-03-09 18:00:00,40.52315499899609,10.3873515243054
0,43,1,2025-03-09 19:00:00,40.52542208273516,10.388538946690776
0,44,1,2025-03-09 20:00:00,40.52618576781094,10.392399449977722
0,45,1,2025-03-09 21:00:00,40.523482313099066,10.38792750005361
0,46,1,2025-03-09 22:00:00,40.52023692064759,10.384246146082866
0,47,1,2025-03-09 23:00:00,40.51827490597115,10.382091097317932
0,48,1,2025-03-10 00:00:00,40.51842820431072,10.378985433502086
0,49,1,2025-03-10 01:00:00,40.52301566142309,10.376327330821274
0,50,1,2025-03-10 02:00:00,40.52214946406312,10.373680593196381
0,51,1,2025-03-10 03:00:00,40.51939682942225,10.370759781357805
0,52,1,2025-03-10 04:00:00,40.52066109149785,10.368731905251472
0,53,1,2025-03-10 05:00:00,40.521788001766325,10.37270565023313
0,54,1,2025-03-10 06:00:00,40.52237901126037,10.368962159201683
0,55,1,2025-03-10 07:00:00,40.52427534882516,10.364895143780938
0,56,1,2025-03-10 08:00:00,40.52566486384686,10.36198945263252
0,57,1,2025-03-10 09:00:00,40.5281803161976,10.35845802883721
0,58,1,2025-03-10 10:00:00,40.53113214662096,10.359427571818314
0,59,1,2025-03-10 11:00:00,40.534270263525656,10.354555903003579
0,60,1,2025-03-10 12:00:00,40.53786991286478,10.352472426514868
0,61,1,2025-03-10 13:00:00,40.54125713939947,10.348678891371287
0,62,1,2025-03-10 14:00:00,40.54302946646049,10.348754129875354
0,63,1,2025-03-10 15:00:00,40.54519073616707,10.348552920986204
0,64,1,2025-03-10 16:00:00,40.548872635435224,10.350889656960609
0,65,1,2025-03-10 17:00:00,40.5550261833474,10.348190828602416
0,66,1,2025-03-10 18:00:00,40.55524958725082,10.343690625550815
0,67,1,2025-03-10 19:00:00,40.55515753330774,10.341758782683257
0,68,1,2025-03-10 20:00:00,40.56088829773326,10.340133903021849
0,69,1,2025-03-10 21:00:00,40.56425080005928,10.340041410746444
0,70,1,2025-03-10 22:00:00,40.5682509770906,10.342934520826264
0,71,1,2025-03-10 23:00:00,40.569630413617226,10.346442107953182
0,0,2,2025-03-08 00:00:00,40.49415150996998,10.493614797462405
0,1,2,2025-03-08 01:00:00,40.491042688802466,10.487736309905078
0,2,2,2025-03-08 02:00:00,40.48924912835375,10.483337228188558
0,3,2,2025-03-08 03:00:00,40.48743909542927,10.482218633125623
0,4,2,2025-03-08 04:00:00,40.486551972999415,10.47694201907963
0,5,2,2025-03-08 05:00:00,40.48700359833769,10.473375044509368
0,6,2,2025-03-08 06:00:00,40.48426955361538,10.4710242755028
0,7,2,2025-03-08 07:00:00,40.48308726966516,10.467716595771417
0,8,2,2025-03-08 08:00:00,40.48158093406308,10.466186056740414
0,9,2,2025-03-08 09:00:00,40.48112667855292,10.460661240657009
0,10,2,2025-03-08 10:00:00,40.47876985967358,10.45164291183364
0,11,2,2025-03-08 11:00:00,40.48099769773515,10.446777015619565
0,12,2,2025-03-08 12:00:00,40.48278735060584,10.439536945729865
0,13,2,2025-03-08 13:00:00,40.4828907111251,10.433722576895253
0,14,2,2025-03-08 14:00:00,40.48588016977952,10.430725963788422
0,15,2,2025-03-08 15:00:00,40.48507587898789,10.429389920741057
0,16,2,2025-03-08 16:00:00,40.4831536441444,10.430912254018622
0,17,2,2025-03-08 17:00:00,40.48307203607839,10.42441814136003
0,18,2,2025-03-08 18:00:00,40.48371844572684,10.419873235171547
0,19,2,2025-03-08 19:00:00,40.482283112679696,10.416783863653174
0,20,2,2025-03-08 20:00:00,40.48026843154267,10.41075393719766
0,21,2,2025-03-08 21:00:00,40.479376278532584,10.404392723286898
0,22,2,2025-03-08 22:00:00,40.476071337190575,10.403905903500911
0,23,2,2025-03-08 23:00:00,40.47703565539465,10.401830938903199
0,24,2,2025-03-09 00:00:00,40.47852990774411,10.399933934099032
0,25,2,2025-03-09 01:00:00,40.47783320272453,10.39704844597097
0,26,2,2025-03-09 02:00:00,40.47559940721654,10.39548900352495
0,27,2,2025-03-09 03:00:00,40.47540742448843,10.391709969541223
0,28,2,2025-03-09 04:00:00,40.47936947914676,10.387565336261265
0,29,2,2025-03-09 05:00:00,40.48185582705293,10.389452333208213
0,30,2,2025-03-09 06:00:00,40.48176881772435,10.390981935145426
0,31,2,2025-03-09 07:00:00,40.481718616476456,10.39314411691994
0,32,2,2025-03-09 08:00:00,40.48496109016493,10.390752354471797
0,33,2,2025-03-09 09:00:00,40.491490971282914,10.387382337351244
0,34,2,2025-03-09 10:00:00,40.49328597441737,10.385023875602496
0,35,2,2025-03-09 11:00:00,40.49715535783773,10.38359615527399
0,36,2,2025-03-09 12:00:00,40.50352726620581,10.38390724113751
0,37,2,2025-03-09 13:00:00,40.50589625140315,10.38157991695291
0,38,2,2025-03-09 14:00:00,40.515221397081845,10.38351667364976
0,39,2,2025-03-09 15:00:00,40.51817801954611,10.38744060035461
0,40,2,2025-03-09 16:00:00,40.52307709937638,10.38675345660381
0,41,2,2025-03-09 17:00:00,40.522923769227916,10.387608225905975
0,42,2,2025-03-09 18:00:00,40.525440815120106,10.389109636775611
0,43,2,2025-03-09 19:00:00,40.52965768204322,10.389411609817785
0,44,2,2025-03-09 20:00:00,40.53096259883317,10.388847566603165
0,45,2,2025-03-09 21:00:00,40.529714873115,10.387981808276658
0,46,2,2025-03-09 22:00:00,40.52880940323326,10.384955254588677
0,47,2,2025-03-09 23:00:00,40.52840642687788,10.388035833276366
0,48,2,2025-03-10 00:00:00,40.52712348439796,10.387715822483148
0,49,2,2025-03-10 01:00:00,40.529660107015545,10.383760252416742
0,50,2,2025-03-10 02:00:00,40.52868825372129,10.383795462836002
0,51,2,2025-03-10 03:00:00,40.526211541802326,10.381523462642637
0,52,2,2025-03-10 04:00:00,40.52789736938376,10.376085532042339
0,53,2,2025-03-10 05:00:00,40.5286046115117,10.376417015383078
0,54,2,2025-03-10 06:00:00,40.533017874133144,10.374693791727545
0,55,2,2025-03-10 07:00:00,40.534233871402094,10.376830474241906
0,56,2,2025-03-10 08:00:00,40.535883546740244,10.373937311079072
0,57,2,2025-03-10 09:00:00,40.539004646717075,10.369203748024084
0,58,2,2025-03-10 10:00:00,40.53883713287137,10.366248607089103
0,59,2,2025-03-10 11:00:00,40.541946125368355,10.367746787068416
0,60,2,2025-03-10 12:00:00,40.54475522417441,10.364965652610417
0,61,2,2025-03-10 13:00:00,40.547953441555954,10.359183575070443
0,62,2,2025-03-10 14:00:00,40.55270290745445,10.362413964157795
0,63,2,2025-03-10 15:00:00,40.55489720023681,10.360914211241111
0,64,2,2025-03-10 16:00:00,40.55834514738656,10.361179665057032
0,65,2,2025-03-10 17:00:00,40.561759738099674,10.35882141317518
0,66,2,2025-03-10 18:00:00,40.56826535945581,10.35613439850752
0,67,2,2025-03-10 19:00:00,40.5727631047842,10.357596897408921
0,68,2,2025-03-10 20:00:00,40.574274215644486,10.354619852959644
0,69,2,2025-03-10 21:00:00,40.572951192772386,10.355807818551884
0,70,2,2025-03-10 22:00:00,40.57449673394507,10.353769024986512
0,71,2,2025-03-10 23:00:00,40.58116839454346,10.3565376649093
0,0,3,2025-03-08 00:00:00,40.49973856294853,10.495457629129938
0,1,3,2025-03-08 01:00:00,40.49842705362857,10.492240929285547
0,2,3,2025-03-08 02:00:00,40.496210253945016,10.491145107660307
0,3,3,2025-03-08 03:00:00,40.496894093379915,10.48694432585614
0,4,3,2025-03-08 04:00:00,40.49653889122875,10.476854626476344
0,5,3,2025-03-08 05:00:00,40.49503392500938,10.472427756664572
0,6,3,2025-03-08 06:00:00,40.493660017950255,10.470220559353338
0,7,3,2025-03-08 07:00:00,40.49077029279982,10.466800018907557
0,8,3,2025-03-08 08:00:00,40.487341793402265,10.458828163881453
0,9,3,2025-03-08 09:00:00,40.48382644758643,10.454546356420693
0,10,3,2025-03-08 10:00:00,40.48092998403485,10.448954292346496
0,11,3,2025-03-08 11:00:00,40.47781090324607,10.441878723638206
0,12,3,2025-03-08 12:00:00,40.479125163810394,10.435016063047259
0,13,3,2025-03-08 13:00:00,40.47583234499082,10.428610782188043
0,14,3,2025-03-08 14:00:00,40.47578542321996,10.42787598311084
0,15,3,2025-03-08 15:00:00,40.47583397283,10.424283227057723
0,16,3,2025-03-08 16:00:00,40.47710864964127,10.418174602704351
0,17,3,2025-03-08 17:00:00,40.47693755745721,10.414811194841114
0,18,3,2025-03-08 18:00:00,40.47691764659848,10.409319455022889
0,19,3,2025-03-08 19:00:00,40.4798696157218,10.410856339476519
0,20,3,2025-03-08 20:00:00,40.47595634621717,10.40974626223901
0,21,3,2025-03-08 21:00:00,40.477495074112056,10.410153552365474
0,22,3,2025-03-08 22:00:00,40.47684767352108,10.407905733603892
0,23,3,2025-03-08 23:00:00,40.474852135050895,10.408409709748094
0,24,3,2025-03-09 00:00:00,40.47654149223837,10.405396127983064
0,25,3,2025-03-09 01:00:00,40.4741540662645,10.401768809437986
0,26,3,2025-03-09 02:00:00,40.4719271495789,10.402758600267513
0,27,3,2025-03-09 03:00:00,40.46877690922106,10.403070864482642
0,28,3,2025-03-09 04:00:00,40.46722835336727,10.398522324012125
0,29,3,2025-03-09 05:00:00,40.46488361327422,10.393964177469506
0,30,3,2025-03-09 06:00:00,40.46099044671574,10.39249550930615
0,31,3,2025-03-09 07:00:00,40.461943773865656,10.390449569770878
0,32,3,2025-03-09 08:00:00,40.465845843799144,10.386970036362063
0,33,3,2025-03-09 09:00:00,40.46474159008512,10.385486161163204
0,34,3,2025-03-09 10:00:00,40.46728952897409,10.380511737802353
0,35,3,2025-03-09 11:00:00,40.471776865386836,10.376841239591984
0,36,3,2025-03-09 12:00:00,40.47117022271132,10.37976923438704
0,37,3,2025-03-09 13:00:00,40.474610438496136,10.379951423351084
0,38,3,2025-03-09 14:00:00,40.47955291624553,10.374484231198098
0,39,3,2025-03-09 15:00:00,40.48585793040926,10.374091022712838
0,40,3,2025-03-09 16:00:00,40.490594554974194,10.378364331424034
0,41,3,2025-03-09 17:00:00,40.49437245095594,10.377847780050038
0,42,3,2025-03-09 18:00:00,40.49510174897416,10.380599324196327
0,43,3,2025-03-09 19:00:00,40.49671567107983,10.380699158719068
0,44,3,2025-03-09 20:00:00,40.49849224959606,10.380179762697487
0,45,3,2025-03-09 21:00:00,40.49581596095702,10.383499814019636
0,46,3,2025-03-09 22:00:00,40.496107649240756,10.382595465484194
0,47,3,2025-03-09 23:00:00,40.4943290120899,10.38260238605385
0,48,3,2025-03-10 00:00:00,40.4944253253203,10.37875653559805
0,49,3,2025-03-10 01:00:00,40.49210368751242,10.378605350628481
0,50,3,2025-03-10 02:00:00,40.491222712292135,10.381597996956398
0,51,3,2025-03-10 03:00:00,40.48952557808349,10.376350649283948
0,52,3,2025-03-10 04:00:00,40.48871749098772,10.370815283740548
0,53,3,2025-03-10 05:00:00,40.48928007713624,10.368002117531864
0,54,3,2025-03-10 06:00:00,40.49050571075729,10.36444256746544
0,55,3,2025-03-10 07:00:00,40.48997186599631,10.359472537799176
0,56,3,2025-03-10 08:00:00,40.491801895640414,10.360067056652609
0,57,3,2025-03-10 09:00:00,40.48941039405178,10.358552911488136
0,58,3,2025-03-10 10:00:00,40.48826650584207,10.356196294038451
0,59,3,2025-03-10 11:00:00,40.491617462824586,10.350156758989945
0,60,3,2025-03-10 12:00:00,40.49434027098513,10.34932439188456
0,61,3,2025-03-10 13:00:00,40.49799395541943,10.347967525188569
0,62,3,2025-03-10 14:00:00,40.49781457521386,10.340991516570623
0,63,3,2025-03-10 15:00:00,40.50087858011517,10.33472950249697
0,64,3,2025-03-10 16:00:00,40.504215442156976,10.333227150913977
0,65,3,2025-03-10 17:00:00,40.50416616304222,10.334700370089337
0,66,3,2025-03-10 18:00:00,40.509889244235445,10.331416016035755
0,67,3,2025-03-10 19:00:00,40.515077122330815,10.327040780206726
0,68,3,2025-03-10 20:00:00,40.51994623586172,10.325484448583952
0,69,3,2025-03-10 21:00:00,40.52387436260398,10.321063861146795
0,70,3,2025-03-10 22:00:00,40.524767695409125,10.327744542623167
0,71,3,2025-03-10 23:00:00,40.52844468459677,10.330158668632915
0,0,4,2025-03-08 00:00:00,40.498169706536764,10.496819751439679
0,1,4,2025-03-08 01:00:00,40.49555605808687,10.48859084908053
0,2,4,2025-03-08 02:00:00,40.494107244747596,10.483135370896171
0,3,4,2025-03-08 03:00:00,40.49540758814993,10.482523469485354
0,4,4,2025-03-08 04:00:00,40.49192929453482,10.4819932841153
0,5,4,2025-03-08 05:00:00,40.487595154575615,10.478163068561363
0,6,4,2025-03-08 06:00:00,40.48451528687837,10.472840011814585
0,7,4,2025-03-08 07:00:00,40.4865701834006,10.464895166605698
0,8,4,2025-03-08 08:00:00,40.48424119520188,10.4626430170686
0,9,4,2025-03-08 09:00:00,40.48139686947979,10.456593120595718
0,10,4,2025-03-08 10:00:00,40.479106703769084,10.451821355921401
0,11,4,2025-03-08 11:00:00,40.480679371110284,10.445397584408509
0,12,4,2025-03-08 12:00:00,40.48272333071629,10.438399962459972
0,13,4,2025-03-08 13:00:00,40.48079392857013,10.433122124335396
0,14,4,2025-03-08 14:00:00,40.48190365355757,10.430617075397647
0,15,4,2025-03-08 15:00:00,40.48311044496001,10.42294292331235
0,16,4,2025-03-08 16:00:00,40.47996490520883,10.421850398014723
0,17,4,2025-03-08 17:00:00,40.480712635048214,10.420883024693312
0,18,4,2025-03-08 18:00:00,40.481096267778824,10.417953373095953
0,19,4,2025-03-08 19:00:00,40.48201756853575,10.417570097764946
0,20,4,2025-03-08 20:00:00,40.47914901539743,10.419625204296898
0,21,4,2025-03-08 21:00:00,40.479329322942974,10.416941075180619
0,22,4,2025-03-08 22:00:00,40.47940337226013,10.41258623868376
0,23,4,2025-03-08 23:00:00,40.48051780635432,10.413091908559137
0,24,4,2025-03-09 00:00:00,40.47926919033913,10.406059140692332
0,25,4,2025-03-09 01:00:00,40.4783901459455,10.402853582472229
0,26,4,2025-03-09 02:00:00,40.47704572227553,10.399857244345505
0,27,4,2025-03-09 03:00:00,40.474901924006275,10.394513467136468
0,28,4,2025-03-09 04:00:00,40.47752273653866,10.392865453886838
0,29,4,2025-03-09 05:00:00,40.477078128705664,10.39387534298924
0,30,4,2025-03-09 06:00:00,40.47942221910773,10.386433444239405
0,31,4,2025-03-09 07:00:00,40.47799096474952,10.384017499477624
0,32,4,2025-03-09 08:00:00,40.479634291479556,10.385448621388713
0,33,4,2025-03-09 09:00:00,40.481850713450925,10.383141915573969
0,34,4,2025-03-09 10:00:00,40.48594700663087,10.377183086105878
0,35,4,2025-03-09 11:00:00,40.49003014521821,10.374476446790771
0,36,4,2025-03-09 12:00:00,40.4926050363492,10.378935650699571
0,37,4,2025-03-09 13:00:00,40.49302571970136,10.378288661894093
0,38,4,2025-03-09 14:00:00,40.5010790650501,10.37778260481034
0,39,4,2025-03-09 15:00:00,40.50880860800831,10.379795820107004
0,40,4,2025-03-09 16:00:00,40.51312111282448,10.383275744813236
0,41,4,2025-03-09 17:00:00,40.51749351441682,10.38645099726083
0,42,4,2025-03-09 18:00:00,40.51713153829928,10.39200213993029
0,43,4,2025-03-09 19:00:00,40.51683665346545,10.391300165563136
0,44,4,2025-03-09 20:00:00,40.517226573232506,10.39060672685952
0,45,4,2025-03-09 21:00:00,40.51869126896807,10.388514162133779
0,46,4,2025-03-09 22:00:00,40.51926547257632,10.389036022183545
0,47,4,2025-03-09 23:00:00,40.51486064958361,10.386165986574202
0,48,4,2025-03-10 00:00:00,40.514151461246925,10.382716299779533
0,49,4,2025-03-10 01:00:00,40.51043067547952,10.385328179266793
0,50,4,2025-03-10 02:00:00,40.51381940110959,10.381321701360772
0,51,4,2025-03-10 03:00:00,40.514787615538275,10.381572202169142
0,52,4,2025-03-10 04:00:00,40.515587640630436,10.377887742759388
0,53,4,2025-03-10 05:00:00,40.51410290869661,10.3769309119761
0,54,4,2025-03-10 06:00:00,40.51613445439203,10.376476229348107
0,55,4,2025-03-10 07:00:00,40.516956552098954,10.372074701317523
0,56,4,2025-03-10 08:00:00,40.51966647110222,10.364664363993072
0,57,4,2025-03-10 09:00:00,40.52048878114763,10.36322757931704
0,58,4,2025-03-10 10:00:00,40.52448997386012,10.360418271269113
0,59,4,2025-03-10 11:00:00,40.52586542572418,10.358308377186104
0,60,4,2025-03-10 12:00:00,40.528184128154464,10.356489097625776
0,61,4,2025-03-10 13:00:00,40.5336896300411,10.353292514191395
0,62,4,2025-03-10 14:00:00,40.54014387577604,10.351426979213247
0,63,4,2025-03-10 15:00:00,40.54698718307158,10.351313682327515
0,64,4,2025-03-10 16:00:00,40.55168715908881,10.349538891227555
0,65,4,2025-03-10 17:00:00,40.55658040547199,10.351103952611439
0,66,4,2025-03-10 18:00:00,40.56171333138402,10.348529937238608
0,67,4,2025-03-10 19:00:00,40.56703236623304,10.350293632162288
0,68,4,2025-03-10 20:00:00,40.57027733541626,10.351797681033569
0,69,4,2025-03-10 21:00:00,40.57458871657908,10.35316611577032
0,70,4,2025-03-10 22:00:00,40.57865010257422,10.354692838139789
0,71,4,2025-03-10 23:00:00,40.582020076280585,10.352476243684867
0,0,5,2025-03-08 00:00:00,40.49908946543466,10.496633707829814
0,1,5,2025-03-08 01:00:00,40.497964066004506,10.489731955547859
0,2,5,2025-03-08 02:00:00,40.494692011228814,10.483015858275639
0,3,5,2025-03-08 03:00:00,40.49447103611443,10.478210346563221
0,4,5,2025-03-08 04:00:00,40.49458332516876,10.472795694723482
0,5,5,2025-03-08 05:00:00,40.49184710623361,10.465794645698391
0,6,5,2025-03-08 06:00:00,40.49372107861804,10.464155918687933
0,7,5,2025-03-08 07:00:00,40.49323743247797,10.459500965964034
0,8,5,2025-03-08 08:00:00,40.49081532349756,10.454855749197344
0,9,5,2025-03-08 09:00:00,40.49362306593077,10.453940808441363
0,10,5,2025-03-08 10:00:00,40.49227174966927,10.449497684432984
0,11,5,2025-03-08 11:00:00,40.49290509303851,10.444467261504258
0,12,5,2025-03-08 12:00:00,40.4917333838105,10.439741775801645
0,13,5,2025-03-08 13:00:00,40.48971515203753,10.43632941474063
0,14,5,2025-03-08 14:00:00,40.48679349337767,10.431729238515842
0,15,5,2025-03-08 15:00:00,40.486793446748585,10.427673656545394
0,16,5,2025-03-08 16:00:00,40.48845318179869,10.422830445199265
0,17,5,2025-03-08 17:00:00,40.48933826041638,10.42029652801412
0,18,5,2025-03-08 18:00:00,40.48885110503149,10.417405161660898
0,19,5,2025-03-08 19:00:00,40.48853186780025,10.413487165147023
0,20,5,2025-03-08 20:00:00,40.487727411037376,10.414356513770503
0,21,5,2025-03-08 21:00:00,40.48775514500712,10.41052977697669
0,22,5,2025-03-08 22:00:00,40.48904937737738,10.406708835497643
0,23,5,2025-03-08 23:00:00,40.48927187199308,10.40037889919294
0,24,5,2025-03-09 00:00:00,40.48826753236419,10.395713888370981
0,25,5,2025-03-09 01:00:00,40.49052939953864,10.395553112010742
0,26,5,2025-03-09 02:00:00,40.489863745512665,10.389481746073503
0,27,5,2025-03-09 03:00:00,40.49008421438087,10.391048816017681
0,28,5,2025-03-09 04:00:00,40.49009264884656,10.386943710398924
0,29,5,2025-03-09 05:00:00,40.49346971354695,10.384481153312317
0,30,5,2025-03-09 06:00:00,40.49445347882126,10.382327452019483
0,31,5,2025-03-09 07:00:00,40.494312316368216,10.386572666479955
0,32,5,2025-03-09 08:00:00,40.49680599904886,10.385674078697628
0,33,5,2025-03-09 09:00:00,40.49875327096752,10.381170344477344
0,34,5,2025-03-09 10:00:00,40.503607377449754,10.377918546944617
0,35,5,2025-03-09 11:00:00,40.51051381647432,10.379764052410202
0,36,5,2025-03-09 12:00:00,40.51481710351943,10.377072865276542
0,37,5,2025-03-09 13:00:00,40.522262817349834,10.37446575794643
