release_step,sim_iteration,particle_id,time,lat,lon
0,25,3,2025-03-09 01:00:00,40.482055268435836,10.403395083019308
0,26,3,2025-03-09 02:00:00,40.48241688414568,10.400740742904828
0,27,3,2025-03-09 03:00:00,40.484738960131864,10.402693527023498
0,28,3,2025-03-09 04:00:00,40.484675344043836,10.400604459830335
0,29,3,2025-03-09 05:00:00,40.48454721510311,10.393158744966778
0,30,3,2025-03-09 06:00:00,40.48552693675625,10.388044146731106
0,31,3,2025-03-09 07:00:00,40.48752907827917,10.385034741239405
0,32,3,2025-03-09 08:00:00,40.49150287090442,10.383774266475541
0,33,3,2025-03-09 09:00:00,40.49550224747498,10.381278347981342
0,34,3,2025-03-09 10:00:00,40.50323268683159,10.377975450695642
0,35,3,2025-03-09 11:00:00,40.50847316938229,10.377700143598792
0,36,3,2025-03-09 12:00:00,40.513518014726976,10.37767938066141
0,37,3,2025-03-09 13:00:00,40.51957593696254,10.376196321323361
0,38,3,2025-03-09 14:00:00,40.52263072812208,10.375236606639778
0,39,3,2025-03-09 15:00:00,40.53070550987362,10.375225311008201
0,40,3,2025-03-09 16:00:00,40.530608283138264,10.379375491824183
0,41,3,2025-03-09 17:00:00,40.53349739520772,10.383700991872958
0,42,3,2025-03-09 18:00:00,40.53900469968075,10.379152884278989
0,43,3,2025-03-09 19:00:00,40.540014133161456,10.378499878935095
0,44,3,2025-03-09 20:00:00,40.54268122800401,10.37518278885617
0,45,3,2025-03-09 21:00:00,40.54545450742223,10.371940405971216
0,46,3,2025-03-09 22:00:00,40.54434795484015,10.373100279204412
0,47,3,2025-03-09 23:00:00,40.547580301830294,10.37226106147621
0,48,3,2025-03-10 00:00:00,40.549194276992395,10.369983828902743
0,49,3,2025-03-10 01:00:00,40.545615632575476,10.370461040950953
0,50,3,2025-03-10 02:00:00,40.54290526693809,10.366892897793509
0,51,3,2025-03-10 03:00:00,40.544392330816606,10.364118612621098
0,52,3,2025-03-10 04:00:00,40.54517986605489,10.361538934598315
0,53,3,2025-03-10 05:00:00,40.54809002042049,10.354896680967652
0,54,3,2025-03-10 06:00:00,40.54902714313225,10.351942484745535
0,55,3,2025-03-10 07:00:00,40.54919180306119,10.346137851799433
0,56,3,2025-03-10 08:00:00,40.5523083427851,10.342020181282635
0,57,3,2025-03-10 09:00:00,40.55198096628249,10.335022285306918
0,58,3,2025-03-10 10:00:00,40.55157841196444,10.331645546984161
0,59,3,2025-03-10 11:00:00,40.557187720100636,10.334788667481597
0,60,3,2025-03-10 12:00:00,40.56141905994732,10.327176474102455
0,61,3,2025-03-10 13:00:00,40.56356918760757,10.32847443900586
0,62,3,2025-03-10 14:00:00,40.57358311104803,10.323314433901512
0,63,3,2025-03-10 15:00:00,40.57985545456861,10.32097314187321
0,64,3,2025-03-10 16:00:00,40.584900025538026,10.320693115179411
0,65,3,2025-03-10 17:00:00,40.589699381940896,10.31807810638519
0,66,3,2025-03-10 18:00:00,40.59649753016829,10.315902650350429
0,67,3,2025-03-10 19:00:00,40.603262916101365,10.314798846047283
0,68,3,2025-03-10 20:00:00,40.604564330478226,10.315218447665398
0,69,3,2025-03-10 21:00:00,40.60581234668358,10.316630353161594
0,70,3,2025-03-10 22:00:00,40.60637729691322,10.319155713162898
0,71,3,2025-03-10 23:00:00,40.60744419544152,10.315296646646035
0,0,4,2025-03-08 00:00:00,40.500343406284955,10.496410467230787
0,1,4,2025-03-08 01:00:00,40.497109685868345,10.49143895695837
0,2,4,2025-03-08 02:00:00,40.49776079157703,10.48621739691131
0,3,4,2025-03-08 03:00:00,40.49532224602404,10.47763583100364
0,4,4,2025-03-08 04:00:00,40.490266767657225,10.475032506771484
0,5,4,2025-03-08 05:00:00,40.49093722766294,10.475232250047092
0,6,4,2025-03-08 06:00:00,40.4887025770671,10.474228560327935
0,7,4,2025-03-08 07:00:00,40.48565303719602,10.475715541649299
0,8,4,2025-03-08 08:00:00,40.48343284907229,10.478030981424851
0,9,4,2025-03-08 09:00:00,40.47768475408916,10.471771779073462
0,10,4,2025-03-08 10:00:00,40.479698433276894,10.467886504833581
0,11,4,2025-03-08 11:00:00,40.48016717956257,10.465246438736285
0,12,4,2025-03-08 12:00:00,40.482249698500006,10.458858864768546
0,13,4,2025-03-08 13:00:00,40.48291996629855,10.451317893804031
0,14,4,2025-03-08 14:00:00,40.48272072873639,10.445904529249663
0,15,4,2025-03-08 15:00:00,40.48030583708282,10.443877801751597
0,16,4,2025-03-08 16:00:00,40.479600913282596,10.442094619324694
0,17,4,2025-03-08 17:00:00,40.480505807035144,10.437486734578611
0,18,4,2025-03-08 18:00:00,40.480480905499554,10.433750595150808
0,19,4,2025-03-08 19:00:00,40.48226415937267,10.428010268689333
0,20,4,2025-03-08 20:00:00,40.482447284336324,10.425454176414796
0,21,4,2025-03-08 21:00:00,40.48044423513286,10.42041224530085
0,22,4,2025-03-08 22:00:00,40.47846394263709,10.420548638646654
0,23,4,2025-03-08 23:00:00,40.474433966017706,10.417797383879861
0,24,4,2025-03-09 00:00:00,40.47303618022158,10.417395302959074
0,25,4,2025-03-09 01:00:00,40.474738413763205,10.412595527793119
0,26,4,2025-03-09 02:00:00,40.476649230526014,10.409045735531453
0,27,4,2025-03-09 03:00:00,40.47313553820689,10.404660673669017
0,28,4,2025-03-09 04:00:00,40.47268912317023,10.405262607947451
0,29,4,2025-03-09 05:00:00,40.47227680310705,10.400617231817652
0,30,4,2025-03-09 06:00:00,40.47242516517841,10.392869218427945
0,31,4,2025-03-09 07:00:00,40.47535395413249,10.389928411279902
0,32,4,2025-03-09 08:00:00,40.47882290089199,10.386809121217848
0,33,4,2025-03-09 09:00:00,40.48391691535008,10.387565824000687
0,34,4,2025-03-09 10:00:00,40.48916971315677,10.388802002730005
0,35,4,2025-03-09 11:00:00,40.488590941199085,10.384614342211234
0,36,4,2025-03-09 12:00:00,40.49331194292143,10.385244844475382
0,37,4,2025-03-09 13:00:00,40.49825113589444,10.3825547835138
0,38,4,2025-03-09 14:00:00,40.50337353844491,10.383180696190038
0,39,4,2025-03-09 15:00:00,40.50695831096407,10.385041486890183
0,40,4,2025-03-09 16:00:00,40.51014480899442,10.38631218110274
0,41,4,2025-03-09 17:00:00,40.512870368907905,10.390423429693055
0,42,4,2025-03-09 18:00:00,40.51504778898977,10.389483813792008
0,43,4,2025-03-09 19:00:00,40.51935182188526,10.393556228698776
0,44,4,2025-03-09 20:00:00,40.517919328080765,10.39271059468843
0,45,4,2025-03-09 21:00:00,40.516208367467186,10.39540448202971
0,46,4,2025-03-09 22:00:00,40.51945589278192,10.390583967974004
0,47,4,2025-03-09 23:00:00,40.51943158130711,10.391291075904729
0,48,4,2025-03-10 00:00:00,40.51981014784832,10.392658656812879
0,49,4,2025-03-10 01:00:00,40.52033800557712,10.387969235314005
0,50,4,2025-03-10 02:00:00,40.52282109665724,10.385399500403713
0,51,4,2025-03-10 03:00:00,40.522755743054475,10.384093374873249
0,52,4,2025-03-10 04:00:00,40.525661769576715,10.381208253334233
0,53,4,2025-03-10 05:00:00,40.524560159131084,10.378927800356264
0,54,4,2025-03-10 06:00:00,40.52493912697183,10.378354186896962
0,55,4,2025-03-10 07:00:00,40.52659399414531,10.371849209070309
0,56,4,2025-03-10 08:00:00,40.52327503412601,10.366118784033779
0,57,4,2025-03-10 09:00:00,40.52460183671435,10.362330567902058
0,58,4,2025-03-10 10:00:00,40.52711759599115,10.359086695371495
0,59,4,2025-03-10 11:00:00,40.527441574153215,10.356092728023283
0,60,4,2025-03-10 12:00:00,40.529697245432494,10.350986111504223
0,61,4,2025-03-10 13:00:00,40.533111127417484,10.351341775788503
0,62,4,2025-03-10 14:00:00,40.53544358653629,10.346000050538539
0,63,4,2025-03-10 15:00:00,40.542895317008096,10.341882079338138
0,64,4,2025-03-10 16:00:00,40.545358921458366,10.337042175760883
0,65,4,2025-03-10 17:00:00,40.54827373731819,10.333355502950358
0,66,4,2025-03-10 18:00:00,40.55036963942764,10.332855186740163
0,67,4,2025-03-10 19:00:00,40.552886761582016,10.332166681785173
0,68,4,2025-03-10 20:00:00,40.55540529682943,10.335908925414707
0,69,4,2025-03-10 21:00:00,40.56092401435458,10.332959980891866
0,70,4,2025-03-10 22:00:00,40.563255062359836,10.33532811906376
0,71,4,2025-03-10 23:00:00,40.56931837314383,10.338301363924684
0,0,5,2025-03-08 00:00:00,40.501124600513506,10.496977441009859
0,1,5,2025-03-08 01:00:00,40.50238639318779,10.49519727875027
0,2,5,2025-03-08 02:00:00,40.5035814953835,10.488844253082886
0,3,5,2025-03-08 03:00:00,40.50526373384593,10.485117555601917
0,4,5,2025-03-08 04:00:00,40.503779169173136,10.484049840793249
0,5,5,2025-03-08 05:00:00,40.49874225220836,10.481890343924178
0,6,5,2025-03-08 06:00:00,40.4978903210318,10.483697799372194
0,7,5,2025-03-08 07:00:00,40.49910526183324,10.476502748941597
0,8,5,2025-03-08 08:00:00,40.494201192222526,10.475099169956756
0,9,5,2025-03-08 09:00:00,40.48985972335072,10.472164572568866
0,10,5,2025-03-08 10:00:00,40.487364584047455,10.463621469142568
0,11,5,2025-03-08 11:00:00,40.48245224688571,10.458378693474977
0,12,5,2025-03-08 12:00:00,40.48370249569166,10.455668648615315
0,13,5,2025-03-08 13:00:00,40.48139841250972,10.454204535382596
0,14,5,2025-03-08 14:00:00,40.479570853853595,10.453489351923876
0,15,5,2025-03-08 15:00:00,40.481345084363625,10.446737496852084
0,16,5,2025-03-08 16:00:00,40.48163995170807,10.445075229177236
0,17,5,2025-03-08 17:00:00,40.48129852136416,10.438446649204291
0,18,5,2025-03-08 18:00:00,40.48453874211132,10.439722906726242
0,19,5,2025-03-08 19:00:00,40.48688135894689,10.432892013700576
0,20,5,2025-03-08 20:00:00,40.482196337801724,10.428014968628176
0,21,5,2025-03-08 21:00:00,40.48359629827959,10.427477634320253
0,22,5,2025-03-08 22:00:00,40.484502780132416,10.420716903566552
0,23,5,2025-03-08 23:00:00,40.484108233882544,10.420502527659925
0,24,5,2025-03-09 00:00:00,40.48228102803328,10.418315591535805
0,25,5,2025-03-09 01:00:00,40.47893841207317,10.412430795659697
0,26,5,2025-03-09 02:00:00,40.47826228524171,10.405539212818862
0,27,5,2025-03-09 03:00:00,40.47648908167498,10.400526446678864
0,28,5,2025-03-09 04:00:00,40.475627253747824,10.393984727325384
0,29,5,2025-03-09 05:00:00,40.476137594015604,10.388986777965014
0,30,5,2025-03-09 06:00:00,40.47441805586466,10.389597279507088
0,31,5,2025-03-09 07:00:00,40.47571223170556,10.387876250082892
0,32,5,2025-03-09 08:00:00,40.4732864748355,10.387585550839798
0,33,5,2025-03-09 09:00:00,40.47614500506398,10.388167261130372
0,34,5,2025-03-09 10:00:00,40.483199977309845,10.384510598874659
0,35,5,2025-03-09 11:00:00,40.49162175780076,10.380966442032282
0,36,5,2025-03-09 12:00:00,40.494509692857655,10.381819267204278
0,37,5,2025-03-09 13:00:00,40.49690546286506,10.380446760795497
