release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.496865004517474,10.393615302643692
0,34,0,2025-03-09 10:00:00,40.50456299063824,10.388883991059615
0,35,0,2025-03-09 11:00:00,40.50828294268357,10.385780436586604
0,36,0,2025-03-09 12:00:00,40.51133652578832,10.384177828246285
0,37,0,2025-03-09 13:00:00,40.51804175450693,10.381204805457172
0,38,0,2025-03-09 14:00:00,40.522549462624596,10.377807907895503
0,39,0,2025-03-09 15:00:00,40.5301979087449,10.37529715923434
0,40,0,2025-03-09 16:00:00,40.53150623098425,10.37562751599066
0,41,0,2025-03-09 17:00:00,40.535897876005215,10.374892869064652
0,42,0,2025-03-09 18:00:00,40.538507855235416,10.375977186133792
0,43,0,2025-03-09 19:00:00,40.540982236608315,10.376359355551262
0,44,0,2025-03-09 20:00:00,40.54252813556653,10.378035491314131
0,45,0,2025-03-09 21:00:00,40.5442433653615,10.377608131411995
0,46,0,2025-03-09 22:00:00,40.54606570300119,10.379577889974042
0,47,0,2025-03-09 23:00:00,40.54420804082234,10.377881070809474
0,48,0,2025-03-10 00:00:00,40.545414955824626,10.379965868854688
0,49,0,2025-03-10 01:00:00,40.54503475374153,10.378539310167614
0,50,0,2025-03-10 02:00:00,40.544068466103475,10.372970884978953
0,51,0,2025-03-10 03:00:00,40.54494406151023,10.375703970803775
0,52,0,2025-03-10 04:00:00,40.54527039656449,10.374428999106259
0,53,0,2025-03-10 05:00:00,40.545014320311694,10.371247200866215
0,54,0,2025-03-10 06:00:00,40.54648536157849,10.363668627180306
0,55,0,2025-03-10 07:00:00,40.55091803479133,10.358138864702658
0,56,0,2025-03-10 08:00:00,40.55038225667167,10.354572449777214
0,57,0,2025-03-10 09:00:00,40.552203283925415,10.351115787629423
0,58,0,2025-03-10 10:00:00,40.55186710548852,10.348799640569336
0,59,0,2025-03-10 11:00:00,40.55695537424248,10.34578542938578
0,60,0,2025-03-10 12:00:00,40.56008591100075,10.347350998521133
0,61,0,2025-03-10 13:00:00,40.563241418703264,10.344016511768013
0,62,0,2025-03-10 14:00:00,40.56633647411098,10.344877511324947
0,63,0,2025-03-10 15:00:00,40.569660015975906,10.345340172354042
0,64,0,2025-03-10 16:00:00,40.57400544105907,10.345312947494065
0,65,0,2025-03-10 17:00:00,40.576645220983025,10.347573899650834
0,66,0,2025-03-10 18:00:00,40.58428823569829,10.343732382158061
0,67,0,2025-03-10 19:00:00,40.59132396940596,10.339395681813137
0,68,0,2025-03-10 20:00:00,40.59442775003256,10.343320924129166
0,69,0,2025-03-10 21:00:00,40.600330456633486,10.345223516864003
0,70,0,2025-03-10 22:00:00,40.603168733456364,10.343440396036112
0,71,0,2025-03-10 23:00:00,40.606031741717494,10.34525202757538
0,0,1,2025-03-08 00:00:00,40.496941126382225,10.4957208049312
0,1,1,2025-03-08 01:00:00,40.49740563449721,10.488329634713793
0,2,1,2025-03-08 02:00:00,40.49447900325462,10.489024586267654
0,3,1,2025-03-08 03:00:00,40.493660625569476,10.485138864081513
0,4,1,2025-03-08 04:00:00,40.492734045567985,10.47771146080859
0,5,1,2025-03-08 05:00:00,40.49369277615836,10.471144872636392
0,6,1,2025-03-08 06:00:00,40.49185945159861,10.470828657378483
0,7,1,2025-03-08 07:00:00,40.491021622483224,10.466492060693922
0,8,1,2025-03-08 08:00:00,40.49144478577778,10.46106040621426
0,9,1,2025-03-08 09:00:00,40.48918792656709,10.454618539103908
0,10,1,2025-03-08 10:00:00,40.488530342532385,10.44793170447752
0,11,1,2025-03-08 11:00:00,40.486360658903145,10.443749734751632
0,12,1,2025-03-08 12:00:00,40.48405022205871,10.439948067871832
0,13,1,2025-03-08 13:00:00,40.48279566612601,10.440003241674303
0,14,1,2025-03-08 14:00:00,40.48271603801015,10.434498887036217
0,15,1,2025-03-08 15:00:00,40.482267094930904,10.428286951055071
0,16,1,2025-03-08 16:00:00,40.485648883658946,10.422453131819202
0,17,1,2025-03-08 17:00:00,40.490938900915125,10.419957001764788
0,18,1,2025-03-08 18:00:00,40.49017555386304,10.412676444104532
0,19,1,2025-03-08 19:00:00,40.48961084106843,10.412998101741476
0,20,1,2025-03-08 20:00:00,40.489615762467515,10.412996115403415
0,21,1,2025-03-08 21:00:00,40.488487752453416,10.408422544662848
0,22,1,2025-03-08 22:00:00,40.48919992739533,10.408064366214532
0,23,1,2025-03-08 23:00:00,40.48582978768118,10.403193170610757
0,24,1,2025-03-09 00:00:00,40.489555914500194,10.402424029674949
0,25,1,2025-03-09 01:00:00,40.490187388658946,10.399666056906005
0,26,1,2025-03-09 02:00:00,40.49080012141427,10.396673553151098
0,27,1,2025-03-09 03:00:00,40.49091718538552,10.390395727571832
0,28,1,2025-03-09 04:00:00,40.49115166289921,10.386509496298514
0,29,1,2025-03-09 05:00:00,40.49155800109926,10.38171415258214
0,30,1,2025-03-09 06:00:00,40.49193873543464,10.377648369119598
0,31,1,2025-03-09 07:00:00,40.494495263076686,10.374194396693868
0,32,1,2025-03-09 08:00:00,40.495908118527566,10.372608057232009
0,33,1,2025-03-09 09:00:00,40.502473853814024,10.373260774949102
0,34,1,2025-03-09 10:00:00,40.508673450055554,10.370443941253418
0,35,1,2025-03-09 11:00:00,40.51592550619021,10.370106063683469
0,36,1,2025-03-09 12:00:00,40.520262034463585,10.367189375622809
0,37,1,2025-03-09 13:00:00,40.5250030534,10.368484705116938
0,38,1,2025-03-09 14:00:00,40.533280196685006,10.368993049196694
0,39,1,2025-03-09 15:00:00,40.5379309255761,10.369847981296667
0,40,1,2025-03-09 16:00:00,40.541609314157355,10.366660555251183
0,41,1,2025-03-09 17:00:00,40.54588618701082,10.370213902418573
0,42,1,2025-03-09 18:00:00,40.55025144332065,10.370162792482477
0,43,1,2025-03-09 19:00:00,40.549726586379954,10.36878978023745
0,44,1,2025-03-09 20:00:00,40.55238625127515,10.36913289321732
0,45,1,2025-03-09 21:00:00,40.55565387535416,10.369249589140253
0,46,1,2025-03-09 22:00:00,40.557272567595604,10.369562153516556
0,47,1,2025-03-09 23:00:00,40.55999815079289,10.366834853295488
0,48,1,2025-03-10 00:00:00,40.56045725236613,10.360712834093079
0,49,1,2025-03-10 01:00:00,40.55852288549683,10.36181265412638
0,50,1,2025-03-10 02:00:00,40.5616037297023,10.355663582999108
0,51,1,2025-03-10 03:00:00,40.56472904308416,10.352738412054018
0,52,1,2025-03-10 04:00:00,40.566140621940434,10.346448644436718
0,53,1,2025-03-10 05:00:00,40.566769721404945,10.34114210241121
0,54,1,2025-03-10 06:00:00,40.56745234866781,10.334630669886348
0,55,1,2025-03-10 07:00:00,40.569391793658845,10.333337181024088
0,56,1,2025-03-10 08:00:00,40.575659455604566,10.328901062921252
0,57,1,2025-03-10 09:00:00,40.57975710413814,10.324702674067346
0,58,1,2025-03-10 10:00:00,40.584191137090215,10.321510128726032
0,59,1,2025-03-10 11:00:00,40.58707577210785,10.323115324611559
0,60,1,2025-03-10 12:00:00,40.59204898127015,10.32154300028135
0,61,1,2025-03-10 13:00:00,40.59740510293014,10.320321622297008
0,62,1,2025-03-10 14:00:00,40.597148851623125,10.314305958103398
0,63,1,2025-03-10 15:00:00,40.60158529611756,10.316785032143155
0,64,1,2025-03-10 16:00:00,40.607183045525524,10.317139560825183
0,65,1,2025-03-10 17:00:00,40.610561209205365,10.319054057535574
0,66,1,2025-03-10 18:00:00,40.611918878723024,10.319920991256556
0,67,1,2025-03-10 19:00:00,40.613882271036374,10.322655779640838
0,68,1,2025-03-10 20:00:00,40.6192665502961,10.321855911422782
0,69,1,2025-03-10 21:00:00,40.625382012516624,10.320430878165979
0,70,1,2025-03-10 22:00:00,40.62550055745467,10.32114339904446
0,71,1,2025-03-10 23:00:00,40.62817693183049,10.324901583666183
0,0,2,2025-03-08 00:00:00,40.498928423610266,10.491384132131726
0,1,2,2025-03-08 01:00:00,40.50024273733587,10.48422075758442
0,2,2,2025-03-08 02:00:00,40.49871032256223,10.480818260185883
0,3,2,2025-03-08 03:00:00,40.498094121549634,10.480725416764963
0,4,2,2025-03-08 04:00:00,40.49721070520522,10.478685199892569
0,5,2,2025-03-08 05:00:00,40.49407175723716,10.475921163732258
0,6,2,2025-03-08 06:00:00,40.49143153966705,10.472239456088294
0,7,2,2025-03-08 07:00:00,40.48831768575887,10.467255480637546
0,8,2,2025-03-08 08:00:00,40.48805412375746,10.464794317037196
0,9,2,2025-03-08 09:00:00,40.49154984341514,10.457875111413989
0,10,2,2025-03-08 10:00:00,40.49062853631762,10.450304836701374
0,11,2,2025-03-08 11:00:00,40.490019251311374,10.443972528636877
0,12,2,2025-03-08 12:00:00,40.48671875978493,10.437850664904278
0,13,2,2025-03-08 13:00:00,40.483056158778545,10.433699101971502
0,14,2,2025-03-08 14:00:00,40.48174095505982,10.432157885810877
0,15,2,2025-03-08 15:00:00,40.47935568576855,10.426464272088221
0,16,2,2025-03-08 16:00:00,40.48038483780143,10.423918648877
0,17,2,2025-03-08 17:00:00,40.481003070297334,10.420615183441878
0,18,2,2025-03-08 18:00:00,40.481937192587296,10.417282747933596
0,19,2,2025-03-08 19:00:00,40.47986833140633,10.415768837891985
0,20,2,2025-03-08 20:00:00,40.48485775653917,10.415403341879049
0,21,2,2025-03-08 21:00:00,40.487093090081395,10.417125225381211
0,22,2,2025-03-08 22:00:00,40.48957226803405,10.414958592089004
0,23,2,2025-03-08 23:00:00,40.48948414381493,10.40967933826706
0,24,2,2025-03-09 00:00:00,40.490799779292686,10.40738375562235
0,25,2,2025-03-09 01:00:00,40.49090519376519,10.404062693902846
0,26,2,2025-03-09 02:00:00,40.49036872380512,10.398687767781746
0,27,2,2025-03-09 03:00:00,40.49154936042254,10.400492482837084
0,28,2,2025-03-09 04:00:00,40.49086648746618,10.396182902987722
0,29,2,2025-03-09 05:00:00,40.48987735307937,10.390978688537514
0,30,2,2025-03-09 06:00:00,40.49324814479555,10.386729674881977
0,31,2,2025-03-09 07:00:00,40.497886526320904,10.386066140538006
0,32,2,2025-03-09 08:00:00,40.499649071977295,10.380527945109272
0,33,2,2025-03-09 09:00:00,40.50414591311337,10.374436280967789
0,34,2,2025-03-09 10:00:00,40.51046103056141,10.373300665758977
0,35,2,2025-03-09 11:00:00,40.51619305911888,10.372485898512402
0,36,2,2025-03-09 12:00:00,40.52016196238743,10.373563605548602
0,37,2,2025-03-09 13:00:00,40.5247023542665,10.374082760865793
0,38,2,2025-03-09 14:00:00,40.53109367851485,10.373057738326924
0,39,2,2025-03-09 15:00:00,40.53652740071529,10.373782093655933
0,40,2,2025-03-09 16:00:00,40.54111237099081,10.374505969643334
0,41,2,2025-03-09 17:00:00,40.5431093163783,10.374345772052562
0,42,2,2025-03-09 18:00:00,40.54667493227072,10.375038711252234
0,43,2,2025-03-09 19:00:00,40.545602675259424,10.375703209525021
0,44,2,2025-03-09 20:00:00,40.54629625278404,10.37502839374428
0,45,2,2025-03-09 21:00:00,40.54560263199952,10.372241760328635
0,46,2,2025-03-09 22:00:00,40.55004280740296,10.368015029505463
0,47,2,2025-03-09 23:00:00,40.5510345079233,10.367926875460034
0,48,2,2025-03-10 00:00:00,40.55098989582426,10.365862067462306
0,49,2,2025-03-10 01:00:00,40.548722010408234,10.36295299575041
0,50,2,2025-03-10 02:00:00,40.547444241169536,10.365743228414887
0,51,2,2025-03-10 03:00:00,40.54800673918869,10.362767079591748
0,52,2,2025-03-10 04:00:00,40.551568412915024,10.358424076953034
0,53,2,2025-03-10 05:00:00,40.553382475366135,10.357771356206209
0,54,2,2025-03-10 06:00:00,40.551019245395096,10.351670113134691
0,55,2,2025-03-10 07:00:00,40.54986207346956,10.348313385082863
0,56,2,2025-03-10 08:00:00,40.55184103936767,10.343251500414375
0,57,2,2025-03-10 09:00:00,40.55243185450296,10.340030330772192
0,58,2,2025-03-10 10:00:00,40.55525006975391,10.336774409639759
0,59,2,2025-03-10 11:00:00,40.55748199134655,10.334560346504729
0,60,2,2025-03-10 12:00:00,40.56100632507881,10.329688689173256
0,61,2,2025-03-10 13:00:00,40.565251894005165,10.326105396434784
0,62,2,2025-03-10 14:00:00,40.56982488431595,10.32668589566492
0,63,2,2025-03-10 15:00:00,40.57617512759762,10.32715079225865
0,64,2,2025-03-10 16:00:00,40.582744021203936,10.324285155916069
0,65,2,2025-03-10 17:00:00,40.59061449931623,10.322556696429283
0,66,2,2025-03-10 18:00:00,40.598401690060825,10.318881497845377
0,67,2,2025-03-10 19:00:00,40.60471233678495,10.322961090882663
0,68,2,2025-03-10 20:00:00,40.60842775860981,10.319342163982528
0,69,2,2025-03-10 21:00:00,40.61393303661306,10.32047854568788
0,70,2,2025-03-10 22:00:00,40.614493881068405,10.322648133144865
0,71,2,2025-03-10 23:00:00,40.61611904276692,10.32392566194506
0,0,3,2025-03-08 00:00:00,40.49972600620207,10.496314043923599
0,1,3,2025-03-08 01:00:00,40.49715798274311,10.489397997636829
0,2,3,2025-03-08 02:00:00,40.49812678366932,10.484858551403008
0,3,3,2025-03-08 03:00:00,40.49869761477969,10.480738300512835
0,4,3,2025-03-08 04:00:00,40.49813056953392,10.476342044646199
0,5,3,2025-03-08 05:00:00,40.494513350475344,10.472384074558898
0,6,3,2025-03-08 06:00:00,40.49566823327217,10.468263775580219
0,7,3,2025-03-08 07:00:00,40.49396964568908,10.465080707786107
0,8,3,2025-03-08 08:00:00,40.49297153262943,10.459901739357875
0,9,3,2025-03-08 09:00:00,40.49181566905345,10.459278678523201
0,10,3,2025-03-08 10:00:00,40.49045104125148,10.452250752675031
0,11,3,2025-03-08 11:00:00,40.485892005998686,10.45279317972385
0,12,3,2025-03-08 12:00:00,40.48508959571476,10.447446770403964
0,13,3,2025-03-08 13:00:00,40.4834445806415,10.442797613939547
0,14,3,2025-03-08 14:00:00,40.47959781637278,10.437051945978816
0,15,3,2025-03-08 15:00:00,40.48099569470813,10.430691761485704
0,16,3,2025-03-08 16:00:00,40.48032314553599,10.431004611265495
0,17,3,2025-03-08 17:00:00,40.481545349869606,10.42467745151351
0,18,3,2025-03-08 18:00:00,40.481614833620014,10.419971265796034
0,19,3,2025-03-08 19:00:00,40.48524576959736,10.417465921998476
0,20,3,2025-03-08 20:00:00,40.485210156616766,10.414727410877356
0,21,3,2025-03-08 21:00:00,40.485605910510955,10.415706473756416
0,22,3,2025-03-08 22:00:00,40.48288488557351,10.409785226299961
0,23,3,2025-03-08 23:00:00,40.483453682835425,10.410457007729326
0,24,3,2025-03-09 00:00:00,40.48297281797879,10.405780497929136
0,25,3,2025-03-09 01:00:00,40.48134262490571,10.402669793823122
0,26,3,2025-03-09 02:00:00,40.482599548396074,10.397690092874775
0,27,3,2025-03-09 03:00:00,40.48202277424446,10.393941501214124
0,28,3,2025-03-09 04:00:00,40.48264384533799,10.391802243274812
0,29,3,2025-03-09 05:00:00,40.483874986297465,10.390819763267325
0,30,3,2025-03-09 06:00:00,40.48855896627813,10.385702963292745
0,31,3,2025-03-09 07:00:00,40.48815576322016,10.381598307168499
0,32,3,2025-03-09 08:00:00,40.489018790036404,10.383615121813584
0,33,3,2025-03-09 09:00:00,40.492962008424094,10.384113544093399
0,34,3,2025-03-09 10:00:00,40.497608565079645,10.379373036566097
0,35,3,2025-03-09 11:00:00,40.5041951416662,10.376359430933062
0,36,3,2025-03-09 12:00:00,40.50765612999865,10.375134694477202
0,37,3,2025-03-09 13:00:00,40.51513653195211,10.37382385886651
0,38,3,2025-03-09 14:00:00,40.5243268558104,10.376582301049801
0,39,3,2025-03-09 15:00:00,40.52568734390395,10.376655138596993
0,40,3,2025-03-09 16:00:00,40.52996020017961,10.377385074149812
0,41,3,2025-03-09 17:00:00,40.53060660739325,10.381361933016537
0,42,3,2025-03-09 18:00:00,40.53168628734738,10.380294362230794
0,43,3,2025-03-09 19:00:00,40.535165758315486,10.379779927803623
0,44,3,2025-03-09 20:00:00,40.534106063164636,10.379824820866691
0,45,3,2025-03-09 21:00:00,40.53533771527305,10.375817070889306
0,46,3,2025-03-09 22:00:00,40.5367124675099,10.377613111820631
0,47,3,2025-03-09 23:00:00,40.53683202122596,10.37225085217497
0,48,3,2025-03-10 00:00:00,40.54069082805945,10.368056202711259
0,49,3,2025-03-10 01:00:00,40.54074607694745,10.368217939683413
0,50,3,2025-03-10 02:00:00,40.54107705287461,10.366861683198305
0,51,3,2025-03-10 03:00:00,40.54344178845702,10.362138933377448
0,52,3,2025-03-10 04:00:00,40.54935058075483,10.361156386707668
0,53,3,2025-03-10 05:00:00,40.55227471746715,10.356504352930674
0,54,3,2025-03-10 06:00:00,40.553742751126855,10.352554764384278
0,55,3,2025-03-10 07:00:00,40.55561601426855,10.352627543340706
0,56,3,2025-03-10 08:00:00,40.55647457601986,10.348296455362641
0,57,3,2025-03-10 09:00:00,40.55897603699008,10.34530747727088
0,58,3,2025-03-10 10:00:00,40.56165892367323,10.346410738200229
0,59,3,2025-03-10 11:00:00,40.56385564861142,10.34615755189179
0,60,3,2025-03-10 12:00:00,40.56549743055726,10.345290469876899
0,61,3,2025-03-10 13:00:00,40.56870326986695,10.339967547393133
0,62,3,2025-03-10 14:00:00,40.571237766942346,10.334810532136766
0,63,3,2025-03-10 15:00:00,40.58003015387964,10.336738393935532
0,64,3,2025-03-10 16:00:00,40.58570564667377,10.338341688948733
0,65,3,2025-03-10 17:00:00,40.59005867876974,10.339149134053095
0,66,3,2025-03-10 18:00:00,40.595399007620784,10.33847596034895
0,67,3,2025-03-10 19:00:00,40.60003781937424,10.339713032034291
0,68,3,2025-03-10 20:00:00,40.60546131695478,10.34127549935124
0,69,3,2025-03-10 21:00:00,40.60886540994644,10.342797124559326
0,70,3,2025-03-10 22:00:00,40.61141399552615,10.341889716269815
0,71,3,2025-03-10 23:00:00,40.61798919789253,10.344335887858549
0,0,4,2025-03-08 00:00:00,40.498119205505674,10.500818382635885
0,1,4,2025-03-08 01:00:00,40.49699251769027,10.495615793166486
0,2,4,2025-03-08 02:00:00,40.49594775853006,10.490141417104086
0,3,4,2025-03-08 03:00:00,40.4964119696671,10.485232992480867
0,4,4,2025-03-08 04:00:00,40.49269620783797,10.484548706240801
0,5,4,2025-03-08 05:00:00,40.49209031367438,10.483020073472835
0,6,4,2025-03-08 06:00:00,40.48927027662213,10.474276015253485
0,7,4,2025-03-08 07:00:00,40.4876239858775,10.46856087797343
0,8,4,2025-03-08 08:00:00,40.48648766559325,10.466055092703138
0,9,4,2025-03-08 09:00:00,40.485730682917975,10.46386345201688
0,10,4,2025-03-08 10:00:00,40.48287237517459,10.456547723745238
0,11,4,2025-03-08 11:00:00,40.48450100048623,10.454158623772432
0,12,4,2025-03-08 12:00:00,40.48685976583088,10.448997437660378
0,13,4,2025-03-08 13:00:00,40.48576655835403,10.449702495013712
0,14,4,2025-03-08 14:00:00,40.48505397687642,10.446655053292654
0,15,4,2025-03-08 15:00:00,40.4848286662581,10.443189363690198
0,16,4,2025-03-08 16:00:00,40.4846578435477,10.439446963286459
0,17,4,2025-03-08 17:00:00,40.484068034536264,10.436495185767587
0,18,4,2025-03-08 18:00:00,40.48471763889203,10.432913165760214
0,19,4,2025-03-08 19:00:00,40.486031961713266,10.429777996877158
0,20,4,2025-03-08 20:00:00,40.4855420958656,10.428698845775761
0,21,4,2025-03-08 21:00:00,40.48526967380483,10.430007771352997
0,22,4,2025-03-08 22:00:00,40.48232904842623,10.42688638482565
0,23,4,2025-03-08 23:00:00,40.48031153104758,10.426032412555747
0,24,4,2025-03-09 00:00:00,40.48108975157843,10.421251219354739
0,25,4,2025-03-09 01:00:00,40.48023840822482,10.420914945626107
0,26,4,2025-03-09 02:00:00,40.47922850689103,10.419255304861279
0,27,4,2025-03-09 03:00:00,40.47796550608625,10.413851556301918
0,28,4,2025-03-09 04:00:00,40.4788149290785,10.413371660909904
0,29,4,2025-03-09 05:00:00,40.47664173770799,10.412349830293195
0,30,4,2025-03-09 06:00:00,40.47583680770468,10.408590066823894
0,31,4,2025-03-09 07:00:00,40.476557882632285,10.401853606282065
0,32,4,2025-03-09 08:00:00,40.47596560485904,10.39599585334797
0,33,4,2025-03-09 09:00:00,40.479037687058685,10.390794985780312
0,34,4,2025-03-09 10:00:00,40.484175081510934,10.389661791214452
0,35,4,2025-03-09 11:00:00,40.4879675434548,10.387131055523746
0,36,4,2025-03-09 12:00:00,40.49078614119991,10.383189551908924
0,37,4,2025-03-09 13:00:00,40.49709607620917,10.382043504916835
0,38,4,2025-03-09 14:00:00,40.50101357768475,10.379996429820432
0,39,4,2025-03-09 15:00:00,40.50532754895875,10.380361513604766
0,40,4,2025-03-09 16:00:00,40.508240392680094,10.380554843770916
0,41,4,2025-03-09 17:00:00,40.51190844572243,10.3849970794965
0,42,4,2025-03-09 18:00:00,40.51380775475012,10.387032221049962
0,43,4,2025-03-09 19:00:00,40.5148005285623,10.38936513145327
0,44,4,2025-03-09 20:00:00,40.51248700705932,10.391192091165708
0,45,4,2025-03-09 21:00:00,40.51368714602337,10.393893853926224
0,46,4,2025-03-09 22:00:00,40.51801999265795,10.394034802961592
0,47,4,2025-03-09 23:00:00,40.51960587476898,10.39538133828455
0,48,4,2025-03-10 00:00:00,40.516733841033776,10.393394306755596
0,49,4,2025-03-10 01:00:00,40.516909998516965,10.387739599034036
0,50,4,2025-03-10 02:00:00,40.514280865992916,10.384359496831017
0,51,4,2025-03-10 03:00:00,40.51273452671555,10.38450906483763
0,52,4,2025-03-10 04:00:00,40.51136118946822,10.380653363430694
0,53,4,2025-03-10 05:00:00,40.512420818138544,10.37979492972358
0,54,4,2025-03-10 06:00:00,40.51423252104475,10.380042437094383
0,55,4,2025-03-10 07:00:00,40.5137510391674,10.3770368029593
0,56,4,2025-03-10 08:00:00,40.514322330161875,10.378144964076556
0,57,4,2025-03-10 09:00:00,40.51617033241422,10.375111166976287
0,58,4,2025-03-10 10:00:00,40.518188738356756,10.37080754553059
0,59,4,2025-03-10 11:00:00,40.51764671267508,10.368299855555964
0,60,4,2025-03-10 12:00:00,40.523068680047714,10.363692082084208
0,61,4,2025-03-10 13:00:00,40.52273434609849,10.362842042651918
0,62,4,2025-03-10 14:00:00,40.528647263225295,10.360746287237106
0,63,4,2025-03-10 15:00:00,40.5324512096834,10.35861952742757
0,64,4,2025-03-10 16:00:00,40.5365197708139,10.35672901957737
0,65,4,2025-03-10 17:00:00,40.53844323551584,10.352904025409568
0,66,4,2025-03-10 18:00:00,40.541966108539526,10.354391158109546
0,67,4,2025-03-10 19:00:00,40.546848541610665,10.354836355150681
0,68,4,2025-03-10 20:00:00,40.54733273620479,10.3530144380267
0,69,4,2025-03-10 21:00:00,40.548968808176326,10.35145528075282
0,70,4,2025-03-10 22:00:00,40.55203295488919,10.348910655828076
0,71,4,2025-03-10 23:00:00,40.554273719232626,10.347093052560739
0,0,5,2025-03-08 00:00:00,40.500302730899385,10.494440309503526
0,1,5,2025-03-08 01:00:00,40.500431193202054,10.489941921585189
0,2,5,2025-03-08 02:00:00,40.497687367936855,10.48530884276164
0,3,5,2025-03-08 03:00:00,40.49970762057189,10.483255916651114
0,4,5,2025-03-08 04:00:00,40.495408067422765,10.47764350688149
0,5,5,2025-03-08 05:00:00,40.49541467136763,10.471821697167682
0,6,5,2025-03-08 06:00:00,40.493927291532536,10.46780983185764
0,7,5,2025-03-08 07:00:00,40.49610942388444,10.462536593426712
0,8,5,2025-03-08 08:00:00,40.49338382118749,10.458469896076704
0,9,5,2025-03-08 09:00:00,40.493891062447275,10.453275054321658
0,10,5,2025-03-08 10:00:00,40.49356682363048,10.446915461980172
0,11,5,2025-03-08 11:00:00,40.49523657243775,10.440799169563569
0,12,5,2025-03-08 12:00:00,40.492251510758145,10.43937205326842
0,13,5,2025-03-08 13:00:00,40.49090542182512,10.435751561609012
0,14,5,2025-03-08 14:00:00,40.49049473301586,10.433371434373415
0,15,5,2025-03-08 15:00:00,40.48887982491168,10.428307503711041
0,16,5,2025-03-08 16:00:00,40.488339588805275,10.426002129561258
0,17,5,2025-03-08 17:00:00,40.4856481293406,10.426083628459775
0,18,5,2025-03-08 18:00:00,40.48730323314903,10.421228554093299
0,19,5,2025-03-08 19:00:00,40.4892753646906,10.42248396222924
0,20,5,2025-03-08 20:00:00,40.48973763147927,10.414680707867378
0,21,5,2025-03-08 21:00:00,40.48815455415408,10.41825944069913
0,22,5,2025-03-08 22:00:00,40.48752418001243,10.41512254828912
0,23,5,2025-03-08 23:00:00,40.48902013923197,10.409721570907823
0,24,5,2025-03-09 00:00:00,40.4930229557004,10.408088254721012
0,25,5,2025-03-09 01:00:00,40.49167923099895,10.404734486480075
0,26,5,2025-03-09 02:00:00,40.48951527434676,10.404212769870341
0,27,5,2025-03-09 03:00:00,40.49126666384701,10.398854137039843
0,28,5,2025-03-09 04:00:00,40.48939771554893,10.393540284749296
0,29,5,2025-03-09 05:00:00,40.49088230673891,10.388898225226125
0,30,5,2025-03-09 06:00:00,40.49234419636624,10.382897629420485
0,31,5,2025-03-09 07:00:00,40.4953634880343,10.379365415213156
0,32,5,2025-03-09 08:00:00,40.498995636983594,10.374899343811718
0,33,5,2025-03-09 09:00:00,40.50185398797369,10.368030403568838
0,34,5,2025-03-09 10:00:00,40.506565059546034,10.36665613307816
0,35,5,2025-03-09 11:00:00,40.51036407590239,10.368013948142181
0,36,5,2025-03-09 12:00:00,40.51735721682351,10.366285459675122
0,37,5,2025-03-09 13:00:00,40.522554059503626,10.36935293265282
