release_step,sim_iteration,particle_id,time,lat,lon
0,56,1,2025-03-10 08:00:00,40.53340681101537,10.360609882004857
0,57,1,2025-03-10 09:00:00,40.53056410302539,10.356157708824602
0,58,1,2025-03-10 10:00:00,40.53419956531388,10.356527972703583
0,59,1,2025-03-10 11:00:00,40.53505416471781,10.352804502950532
0,60,1,2025-03-10 12:00:00,40.53653546973857,10.350650717081232
0,61,1,2025-03-10 13:00:00,40.54232022908289,10.346469954044323
0,62,1,2025-03-10 14:00:00,40.54403873800405,10.344000902988453
0,63,1,2025-03-10 15:00:00,40.54707799680075,10.342201350705409
0,64,1,2025-03-10 16:00:00,40.55219442668999,10.341097362892974
0,65,1,2025-03-10 17:00:00,40.557379500604625,10.343310466741134
0,66,1,2025-03-10 18:00:00,40.55923007937484,10.345973174728359
0,67,1,2025-03-10 19:00:00,40.56453679851382,10.343186110104197
0,68,1,2025-03-10 20:00:00,40.56780812591465,10.34643985875111
0,69,1,2025-03-10 21:00:00,40.56900702917863,10.344944036577532
0,70,1,2025-03-10 22:00:00,40.57247698776969,10.344501158808606
0,71,1,2025-03-10 23:00:00,40.57415467088297,10.348557674872227
0,0,2,2025-03-08 00:00:00,40.49957574089411,10.496164660726187
0,1,2,2025-03-08 01:00:00,40.497324547558335,10.492799257831377
0,2,2,2025-03-08 02:00:00,40.498342692087746,10.491746342706183
0,3,2,2025-03-08 03:00:00,40.49481484829622,10.485306458125532
0,4,2,2025-03-08 04:00:00,40.49286925528405,10.480169181451929
0,5,2,2025-03-08 05:00:00,40.49271021303804,10.472637715824954
0,6,2,2025-03-08 06:00:00,40.494283296317015,10.470800181638461
0,7,2,2025-03-08 07:00:00,40.49519922752733,10.46442472244441
0,8,2,2025-03-08 08:00:00,40.49040482977911,10.459057973401942
0,9,2,2025-03-08 09:00:00,40.48733394569401,10.455055759033527
0,10,2,2025-03-08 10:00:00,40.48757438736668,10.450523672456022
0,11,2,2025-03-08 11:00:00,40.48667734438249,10.443321308306182
0,12,2,2025-03-08 12:00:00,40.48431895791837,10.440648520043872
0,13,2,2025-03-08 13:00:00,40.482641023240326,10.436413981746517
0,14,2,2025-03-08 14:00:00,40.48056958261577,10.43394539803043
0,15,2,2025-03-08 15:00:00,40.48366555708223,10.43200370788526
0,16,2,2025-03-08 16:00:00,40.48657841048327,10.430158115010013
0,17,2,2025-03-08 17:00:00,40.4878377079087,10.424865402185
0,18,2,2025-03-08 18:00:00,40.48997672737369,10.420792559108083
0,19,2,2025-03-08 19:00:00,40.49079731200051,10.418002009236957
0,20,2,2025-03-08 20:00:00,40.48994521735109,10.415564649412362
0,21,2,2025-03-08 21:00:00,40.487905847334034,10.414380833339134
0,22,2,2025-03-08 22:00:00,40.489642865024244,10.412547057667545
0,23,2,2025-03-08 23:00:00,40.48770779735005,10.411259984344568
0,24,2,2025-03-09 00:00:00,40.48274730864569,10.407340675480162
0,25,2,2025-03-09 01:00:00,40.48144339788411,10.404003927687326
0,26,2,2025-03-09 02:00:00,40.480489785093496,10.399881232642748
0,27,2,2025-03-09 03:00:00,40.48291264718784,10.401337130517911
0,28,2,2025-03-09 04:00:00,40.48158621082415,10.401540322971949
0,29,2,2025-03-09 05:00:00,40.4820446181919,10.3966369119574
0,30,2,2025-03-09 06:00:00,40.4836668406939,10.395083511507874
0,31,2,2025-03-09 07:00:00,40.485064925986464,10.390474031728754
0,32,2,2025-03-09 08:00:00,40.48554872750419,10.38767176637782
0,33,2,2025-03-09 09:00:00,40.48728458208861,10.383027215343244
0,34,2,2025-03-09 10:00:00,40.49208686757381,10.380318444492126
0,35,2,2025-03-09 11:00:00,40.496075310379794,10.378166910882761
0,36,2,2025-03-09 12:00:00,40.50207285432801,10.380470448641484
0,37,2,2025-03-09 13:00:00,40.50843147102671,10.379776813682644
0,38,2,2025-03-09 14:00:00,40.51354341859622,10.380772261842042
0,39,2,2025-03-09 15:00:00,40.5194936121707,10.382220375817624
0,40,2,2025-03-09 16:00:00,40.526334041495595,10.37897038436963
0,41,2,2025-03-09 17:00:00,40.53204646433972,10.37658546551714
0,42,2,2025-03-09 18:00:00,40.536348839209104,10.37787623049807
0,43,2,2025-03-09 19:00:00,40.54098735230557,10.377233699167734
0,44,2,2025-03-09 20:00:00,40.543067438168585,10.377333887689256
0,45,2,2025-03-09 21:00:00,40.54592207136387,10.376222854793264
0,46,2,2025-03-09 22:00:00,40.54731051874383,10.37581841429682
0,47,2,2025-03-09 23:00:00,40.549508489838345,10.378605778439994
0,48,2,2025-03-10 00:00:00,40.54866130049755,10.374821461298577
0,49,2,2025-03-10 01:00:00,40.5507336356205,10.368091281061476
0,50,2,2025-03-10 02:00:00,40.5568693476996,10.365075215592539
0,51,2,2025-03-10 03:00:00,40.55566385703111,10.36517094666964
0,52,2,2025-03-10 04:00:00,40.556231303983644,10.363223584532147
0,53,2,2025-03-10 05:00:00,40.55723511518208,10.360698074897675
0,54,2,2025-03-10 06:00:00,40.55346233985907,10.357991154932236
0,55,2,2025-03-10 07:00:00,40.55388325189138,10.35641537728013
0,56,2,2025-03-10 08:00:00,40.556565961496396,10.353484691815023
0,57,2,2025-03-10 09:00:00,40.55783123218438,10.352274586411125
0,58,2,2025-03-10 10:00:00,40.559830827331375,10.35345448192352
0,59,2,2025-03-10 11:00:00,40.56671974458364,10.351919068391402
0,60,2,2025-03-10 12:00:00,40.57007254925299,10.348735388440497
0,61,2,2025-03-10 13:00:00,40.57497654371505,10.351590089427116
0,62,2,2025-03-10 14:00:00,40.57820557714084,10.347080744624304
0,63,2,2025-03-10 15:00:00,40.58109199012987,10.342244387525735
0,64,2,2025-03-10 16:00:00,40.58302696579637,10.341364558719748
0,65,2,2025-03-10 17:00:00,40.587881322674626,10.338134435195723
0,66,2,2025-03-10 18:00:00,40.59303109702141,10.338901176729244
0,67,2,2025-03-10 19:00:00,40.59892678742086,10.338441155249086
0,68,2,2025-03-10 20:00:00,40.60230038566017,10.341173781387496
0,69,2,2025-03-10 21:00:00,40.6053723629719,10.34051912901602
0,70,2,2025-03-10 22:00:00,40.611482138042746,10.342828134615033
0,71,2,2025-03-10 23:00:00,40.614630946906836,10.346422865016558
0,0,3,2025-03-08 00:00:00,40.49645472546718,10.495353682511475
0,1,3,2025-03-08 01:00:00,40.493893787593265,10.489919237139421
0,2,3,2025-03-08 02:00:00,40.48877424292281,10.485078715213849
0,3,3,2025-03-08 03:00:00,40.488695822701665,10.47892761641365
0,4,3,2025-03-08 04:00:00,40.48585719860771,10.47677226449988
0,5,3,2025-03-08 05:00:00,40.48421352908239,10.475552419293095
0,6,3,2025-03-08 06:00:00,40.47948565637024,10.471292781082811
0,7,3,2025-03-08 07:00:00,40.47825294418843,10.467130886661284
0,8,3,2025-03-08 08:00:00,40.478134766179174,10.458790496648891
0,9,3,2025-03-08 09:00:00,40.474285413329866,10.45520839013229
0,10,3,2025-03-08 10:00:00,40.47659888669362,10.452595279166477
0,11,3,2025-03-08 11:00:00,40.47565910586887,10.45150793825873
0,12,3,2025-03-08 12:00:00,40.47227055439031,10.446810888195849
0,13,3,2025-03-08 13:00:00,40.47054427939152,10.441632494990035
0,14,3,2025-03-08 14:00:00,40.46906770815821,10.437259980992653
0,15,3,2025-03-08 15:00:00,40.46525846637791,10.43399267453327
0,16,3,2025-03-08 16:00:00,40.464416111467685,10.432436232610504
0,17,3,2025-03-08 17:00:00,40.46501272445215,10.427977415008266
0,18,3,2025-03-08 18:00:00,40.469645052144685,10.41965926326182
0,19,3,2025-03-08 19:00:00,40.46577524413058,10.418686802969573
0,20,3,2025-03-08 20:00:00,40.46353534373584,10.417776834307679
0,21,3,2025-03-08 21:00:00,40.467850544109716,10.412900466913262
0,22,3,2025-03-08 22:00:00,40.466478275739114,10.41153510968082
0,23,3,2025-03-08 23:00:00,40.466375604311104,10.405075312128305
0,24,3,2025-03-09 00:00:00,40.4683205117919,10.405295280786675
0,25,3,2025-03-09 01:00:00,40.46372940451529,10.40123197692888
0,26,3,2025-03-09 02:00:00,40.4628409402449,10.397414591081402
0,27,3,2025-03-09 03:00:00,40.46128574523618,10.393448465248106
0,28,3,2025-03-09 04:00:00,40.46505333693376,10.388290607115076
0,29,3,2025-03-09 05:00:00,40.46827966736133,10.388859906998956
0,30,3,2025-03-09 06:00:00,40.4694305546794,10.386218697422594
0,31,3,2025-03-09 07:00:00,40.47558506736123,10.382768064014893
0,32,3,2025-03-09 08:00:00,40.479987118912845,10.382998915596529
0,33,3,2025-03-09 09:00:00,40.48156574146595,10.379833744539196
0,34,3,2025-03-09 10:00:00,40.48717158328751,10.378245004285914
0,35,3,2025-03-09 11:00:00,40.491926644130864,10.36945896187289
0,36,3,2025-03-09 12:00:00,40.49853130359612,10.36923279157048
0,37,3,2025-03-09 13:00:00,40.49913633145186,10.36769855175843
0,38,3,2025-03-09 14:00:00,40.5023646486747,10.364593554418255
0,39,3,2025-03-09 15:00:00,40.504993583792555,10.364547338548025
0,40,3,2025-03-09 16:00:00,40.510409558542044,10.361806188386247
0,41,3,2025-03-09 17:00:00,40.51177637982473,10.360503552211469
0,42,3,2025-03-09 18:00:00,40.51431589352961,10.362632768888393
0,43,3,2025-03-09 19:00:00,40.51791227804035,10.359427988907207
0,44,3,2025-03-09 20:00:00,40.51978438025466,10.362088868496363
0,45,3,2025-03-09 21:00:00,40.51791233035131,10.362308051677111
0,46,3,2025-03-09 22:00:00,40.518227414151475,10.36359454194679
0,47,3,2025-03-09 23:00:00,40.52129752567978,10.361418149770701
0,48,3,2025-03-10 00:00:00,40.51992525866719,10.362584827502497
0,49,3,2025-03-10 01:00:00,40.52056011312289,10.362341603811553
0,50,3,2025-03-10 02:00:00,40.52033702291346,10.360429190266167
0,51,3,2025-03-10 03:00:00,40.51808018352458,10.35837397298784
0,52,3,2025-03-10 04:00:00,40.51863852429406,10.354423845261874
0,53,3,2025-03-10 05:00:00,40.52148951494841,10.351162942515465
0,54,3,2025-03-10 06:00:00,40.51869663824781,10.348022571876598
0,55,3,2025-03-10 07:00:00,40.521259485378685,10.34434397616255
0,56,3,2025-03-10 08:00:00,40.52143982396995,10.344667965449348
0,57,3,2025-03-10 09:00:00,40.523020286571146,10.34222754034577
0,58,3,2025-03-10 10:00:00,40.52274110390222,10.340076672010568
0,59,3,2025-03-10 11:00:00,40.524162486728905,10.338588931987523
0,60,3,2025-03-10 12:00:00,40.52829680215903,10.338184200301457
0,61,3,2025-03-10 13:00:00,40.532617331648744,10.333711057921935
0,62,3,2025-03-10 14:00:00,40.5353759136553,10.32698830315291
0,63,3,2025-03-10 15:00:00,40.53873499158473,10.324952535599639
0,64,3,2025-03-10 16:00:00,40.54400911947091,10.32170902152987
0,65,3,2025-03-10 17:00:00,40.54741886902084,10.32436896234119
0,66,3,2025-03-10 18:00:00,40.55457765909648,10.322567014763708
0,67,3,2025-03-10 19:00:00,40.55838535989079,10.321539193382971
0,68,3,2025-03-10 20:00:00,40.56049889274703,10.32176904829174
0,69,3,2025-03-10 21:00:00,40.56379123832399,10.325438939375928
0,70,3,2025-03-10 22:00:00,40.56666318462113,10.325979407752033
0,71,3,2025-03-10 23:00:00,40.56727144805268,10.325982124377253
0,0,4,2025-03-08 00:00:00,40.49764689867133,10.493782715326015
0,1,4,2025-03-08 01:00:00,40.49135790879732,10.492412564623123
0,2,4,2025-03-08 02:00:00,40.48855547011203,10.488249984997168
0,3,4,2025-03-08 03:00:00,40.48699263483833,10.482825764026124
0,4,4,2025-03-08 04:00:00,40.485139155765765,10.479632549072091
0,5,4,2025-03-08 05:00:00,40.48693656196663,10.474838820604601
0,6,4,2025-03-08 06:00:00,40.482766408500176,10.47253061004588
0,7,4,2025-03-08 07:00:00,40.47879914565228,10.470320839427151
0,8,4,2025-03-08 08:00:00,40.47704534339527,10.472862044360646
0,9,4,2025-03-08 09:00:00,40.475550347410326,10.469042219765996
0,10,4,2025-03-08 10:00:00,40.47065491481881,10.46449299588735
0,11,4,2025-03-08 11:00:00,40.467899806860565,10.46044804993862
0,12,4,2025-03-08 12:00:00,40.4625575580922,10.454394751500045
0,13,4,2025-03-08 13:00:00,40.46001461271499,10.452244314530729
0,14,4,2025-03-08 14:00:00,40.45933873312396,10.449009239372343
0,15,4,2025-03-08 15:00:00,40.45924007870838,10.440092593395585
0,16,4,2025-03-08 16:00:00,40.45730491739171,10.435202493597313
0,17,4,2025-03-08 17:00:00,40.45916748059463,10.43497979325103
0,18,4,2025-03-08 18:00:00,40.461546671090005,10.432175947398347
0,19,4,2025-03-08 19:00:00,40.46132725652848,10.427290291014456
0,20,4,2025-03-08 20:00:00,40.459816374554606,10.424817113870564
0,21,4,2025-03-08 21:00:00,40.45931999225241,10.420909666146452
0,22,4,2025-03-08 22:00:00,40.45859239762475,10.416151502285032
0,23,4,2025-03-08 23:00:00,40.45769916794161,10.416520066825608
0,24,4,2025-03-09 00:00:00,40.456026590801976,10.417814543464718
0,25,4,2025-03-09 01:00:00,40.454655666654936,10.409155047535055
0,26,4,2025-03-09 02:00:00,40.45648178565293,10.410020643088602
0,27,4,2025-03-09 03:00:00,40.456249581144256,10.407621986613874
0,28,4,2025-03-09 04:00:00,40.45781292443604,10.401394104966144
0,29,4,2025-03-09 05:00:00,40.456592088060404,10.399404586064287
0,30,4,2025-03-09 06:00:00,40.45816737778642,10.394041209857676
0,31,4,2025-03-09 07:00:00,40.45911045180446,10.393988894695761
0,32,4,2025-03-09 08:00:00,40.46065868345595,10.391132319093098
0,33,4,2025-03-09 09:00:00,40.46339685762186,10.38763116963454
0,34,4,2025-03-09 10:00:00,40.46844499376442,10.386430573113655
0,35,4,2025-03-09 11:00:00,40.47068717356125,10.389802635490579
0,36,4,2025-03-09 12:00:00,40.476035739258435,10.392165261464866
0,37,4,2025-03-09 13:00:00,40.477787363717376,10.387937346087678
0,38,4,2025-03-09 14:00:00,40.47966370648494,10.388022946889157
0,39,4,2025-03-09 15:00:00,40.48332895318018,10.386224449616362
0,40,4,2025-03-09 16:00:00,40.48408767114628,10.386478292142284
0,41,4,2025-03-09 17:00:00,40.488948750991774,10.386225169828196
0,42,4,2025-03-09 18:00:00,40.491393237241304,10.38509682319344
0,43,4,2025-03-09 19:00:00,40.491134995978655,10.381800326552908
0,44,4,2025-03-09 20:00:00,40.49394190312867,10.380364624876382
0,45,4,2025-03-09 21:00:00,40.49122800693445,10.381296945295057
0,46,4,2025-03-09 22:00:00,40.4904248781884,10.381444284361143
0,47,4,2025-03-09 23:00:00,40.48978710612555,10.378294903602827
0,48,4,2025-03-10 00:00:00,40.488738076790646,10.378309970227628
0,49,4,2025-03-10 01:00:00,40.488434535296605,10.380414943070086
0,50,4,2025-03-10 02:00:00,40.48832668399654,10.37408570714401
0,51,4,2025-03-10 03:00:00,40.487384170578636,10.371878217968915
0,52,4,2025-03-10 04:00:00,40.48737093554187,10.367944932268385
0,53,4,2025-03-10 05:00:00,40.487925129967884,10.362755196376185
0,54,4,2025-03-10 06:00:00,40.48959880693981,10.357409419676204
0,55,4,2025-03-10 07:00:00,40.48769522501905,10.349782552499274
0,56,4,2025-03-10 08:00:00,40.48677974292163,10.342383920796628
0,57,4,2025-03-10 09:00:00,40.487383691825514,10.33662889235159
0,58,4,2025-03-10 10:00:00,40.48644775710996,10.33151198170154
0,59,4,2025-03-10 11:00:00,40.48790685515101,10.327175518522091
0,60,4,2025-03-10 12:00:00,40.48924447147278,10.322866912257425
0,61,4,2025-03-10 13:00:00,40.49113140885383,10.320792135038579
0,62,4,2025-03-10 14:00:00,40.49345845087361,10.31699932873469
0,63,4,2025-03-10 15:00:00,40.49497623593973,10.309986249410095
0,64,4,2025-03-10 16:00:00,40.500034762007054,10.30699619804159
0,65,4,2025-03-10 17:00:00,40.50619599635528,10.307159764335454
0,66,4,2025-03-10 18:00:00,40.50722685746906,10.307490745543065
0,67,4,2025-03-10 19:00:00,40.51318173377459,10.307559288812973
0,68,4,2025-03-10 20:00:00,40.516148135485516,10.306383711034568
0,69,4,2025-03-10 21:00:00,40.51361890999014,10.304956753500894
0,70,4,2025-03-10 22:00:00,40.51533077468848,10.30510706381629
0,71,4,2025-03-10 23:00:00,40.51835162078328,10.302851379363938
0,0,5,2025-03-08 00:00:00,40.49490064571214,10.49186522666597
0,1,5,2025-03-08 01:00:00,40.493730329385464,10.490507029014092
0,2,5,2025-03-08 02:00:00,40.492235021850696,10.484289966265399
0,3,5,2025-03-08 03:00:00,40.490320356954896,10.478640786916237
0,4,5,2025-03-08 04:00:00,40.48952730825581,10.473860823083568
0,5,5,2025-03-08 05:00:00,40.4886878020443,10.46459865498757
0,6,5,2025-03-08 06:00:00,40.4851189146997,10.461174979943733
0,7,5,2025-03-08 07:00:00,40.48078586875169,10.458710059189755
0,8,5,2025-03-08 08:00:00,40.48139836562954,10.457196118940931
0,9,5,2025-03-08 09:00:00,40.479418601035654,10.452835273567407
0,10,5,2025-03-08 10:00:00,40.47459994056565,10.447981729155522
0,11,5,2025-03-08 11:00:00,40.47329999908871,10.443476633784616
0,12,5,2025-03-08 12:00:00,40.4724467568322,10.437829915091461
0,13,5,2025-03-08 13:00:00,40.47378439574712,10.431775679254553
0,14,5,2025-03-08 14:00:00,40.47425536563497,10.426606872746467
0,15,5,2025-03-08 15:00:00,40.46988261410807,10.422607476116289
0,16,5,2025-03-08 16:00:00,40.47132292083127,10.419578385488673
0,17,5,2025-03-08 17:00:00,40.470055747066226,10.416147112603504
0,18,5,2025-03-08 18:00:00,40.47089262382025,10.414735298102283
0,19,5,2025-03-08 19:00:00,40.47230598211311,10.412499151105013
0,20,5,2025-03-08 20:00:00,40.474534038707446,10.41296813988236
0,21,5,2025-03-08 21:00:00,40.47356772523654,10.409323943133803
0,22,5,2025-03-08 22:00:00,40.47214593645474,10.403546579054751
0,23,5,2025-03-08 23:00:00,40.47283322867848,10.402549372159552
0,24,5,2025-03-09 00:00:00,40.47137403642415,10.39922431931676
0,25,5,2025-03-09 01:00:00,40.47061835676865,10.399381409416618
0,26,5,2025-03-09 02:00:00,40.47176142956282,10.396935588119588
0,27,5,2025-03-09 03:00:00,40.4717077893272,10.393222081689593
0,28,5,2025-03-09 04:00:00,40.46947893004691,10.390163587565752
0,29,5,2025-03-09 05:00:00,40.46896186960122,10.385154030458272
0,30,5,2025-03-09 06:00:00,40.471348692280706,10.38169845877375
0,31,5,2025-03-09 07:00:00,40.47171120611896,10.378533722243036
0,32,5,2025-03-09 08:00:00,40.47374622212704,10.370428649418772
0,33,5,2025-03-09 09:00:00,40.48083448943389,10.368875086642575
0,34,5,2025-03-09 10:00:00,40.487415617459895,10.36944291719154
0,35,5,2025-03-09 11:00:00,40.49258516930336,10.36972291628256
0,36,5,2025-03-09 12:00:00,40.49847082556296,10.370599902949285
0,37,5,2025-03-09 13:00:00,40.503778452157235,10.369537191248913
