release_step,sim_iteration,particle_id,time,lat,lon
0,17,1,2025-03-08 17:00:00,40.484244770953374,10.40934833639907
0,18,1,2025-03-08 18:00:00,40.48323401549568,10.40782865347329
0,19,1,2025-03-08 19:00:00,40.4873335038066,10.40589285822554
0,20,1,2025-03-08 20:00:00,40.48533384394468,10.40390864035416
0,21,1,2025-03-08 21:00:00,40.48809710546158,10.400680215973354
0,22,1,2025-03-08 22:00:00,40.49068650739055,10.397060117250845
0,23,1,2025-03-08 23:00:00,40.48962955758883,10.39818496116451
0,24,1,2025-03-09 00:00:00,40.49225408237905,10.397713987705625
0,25,1,2025-03-09 01:00:00,40.49256883768557,10.398076402453952
0,26,1,2025-03-09 02:00:00,40.493736479773354,10.393207418179022
0,27,1,2025-03-09 03:00:00,40.49272950997224,10.390717112754764
0,28,1,2025-03-09 04:00:00,40.492627656943945,10.387594987721485
0,29,1,2025-03-09 05:00:00,40.49173056807663,10.386320456431728
0,30,1,2025-03-09 06:00:00,40.493665862288346,10.384236503073025
0,31,1,2025-03-09 07:00:00,40.4909829854786,10.382943191015126
0,32,1,2025-03-09 08:00:00,40.49246122029291,10.377934141251636
0,33,1,2025-03-09 09:00:00,40.49345745917817,10.376573739402222
0,34,1,2025-03-09 10:00:00,40.496101171790436,10.36993428812352
0,35,1,2025-03-09 11:00:00,40.502591142758135,10.36850983442691
0,36,1,2025-03-09 12:00:00,40.50532840480516,10.366943608435806
0,37,1,2025-03-09 13:00:00,40.50850818235384,10.363967809041691
0,38,1,2025-03-09 14:00:00,40.51333176736132,10.365316479902193
0,39,1,2025-03-09 15:00:00,40.51836203536226,10.365182324287026
0,40,1,2025-03-09 16:00:00,40.52366736648429,10.36671802159899
0,41,1,2025-03-09 17:00:00,40.52729934984086,10.364991148786693
0,42,1,2025-03-09 18:00:00,40.532769366343494,10.363231627263538
0,43,1,2025-03-09 19:00:00,40.537267380223476,10.365003532091098
0,44,1,2025-03-09 20:00:00,40.539205005604344,10.361138529685439
0,45,1,2025-03-09 21:00:00,40.54172397805051,10.358309415994665
0,46,1,2025-03-09 22:00:00,40.54289141741337,10.356361320763474
0,47,1,2025-03-09 23:00:00,40.54498560469647,10.353613918550009
0,48,1,2025-03-10 00:00:00,40.54349886298376,10.354044959348677
0,49,1,2025-03-10 01:00:00,40.54434373474773,10.34983462379572
0,50,1,2025-03-10 02:00:00,40.5442147139046,10.346895850356725
0,51,1,2025-03-10 03:00:00,40.542232191563244,10.345024999357637
0,52,1,2025-03-10 04:00:00,40.54590937669227,10.340929098545494
0,53,1,2025-03-10 05:00:00,40.54569045785734,10.338508151576168
0,54,1,2025-03-10 06:00:00,40.54616587205595,10.339447269416816
0,55,1,2025-03-10 07:00:00,40.54914725644023,10.33366170199916
0,56,1,2025-03-10 08:00:00,40.550742769473274,10.330579081247546
0,57,1,2025-03-10 09:00:00,40.5529095885284,10.327944038877993
0,58,1,2025-03-10 10:00:00,40.55317054072282,10.32271192677895
0,59,1,2025-03-10 11:00:00,40.559118925258254,10.320297641383162
0,60,1,2025-03-10 12:00:00,40.5615779551118,10.315546259165451
0,61,1,2025-03-10 13:00:00,40.5658530348053,10.314321715783244
0,62,1,2025-03-10 14:00:00,40.5700800184995,10.3119444695893
0,63,1,2025-03-10 15:00:00,40.574016001720025,10.311273455559835
0,64,1,2025-03-10 16:00:00,40.578865544066836,10.314467562619855
0,65,1,2025-03-10 17:00:00,40.582437334434616,10.308928244221976
0,66,1,2025-03-10 18:00:00,40.58694843548662,10.307221712304075
0,67,1,2025-03-10 19:00:00,40.59338448449448,10.314040954211015
0,68,1,2025-03-10 20:00:00,40.59821361153056,10.315172206715497
0,69,1,2025-03-10 21:00:00,40.602272035944104,10.319534981110724
0,70,1,2025-03-10 22:00:00,40.604949348066995,10.315065946826017
0,71,1,2025-03-10 23:00:00,40.60696216818333,10.317975367984094
0,0,2,2025-03-08 00:00:00,40.501007359549504,10.498621971304404
0,1,2,2025-03-08 01:00:00,40.500369018193595,10.494309886622082
0,2,2,2025-03-08 02:00:00,40.501506614188344,10.488223069676192
0,3,2,2025-03-08 03:00:00,40.49763541650533,10.485144779482683
0,4,2,2025-03-08 04:00:00,40.49697384025784,10.48095232104771
0,5,2,2025-03-08 05:00:00,40.49261404885246,10.475157940941168
0,6,2,2025-03-08 06:00:00,40.49265275288517,10.477949457394972
0,7,2,2025-03-08 07:00:00,40.49014373187837,10.47161219017827
0,8,2,2025-03-08 08:00:00,40.486699061833036,10.468492079327842
0,9,2,2025-03-08 09:00:00,40.48156986682542,10.465564681425528
0,10,2,2025-03-08 10:00:00,40.47846130043618,10.460644257892014
0,11,2,2025-03-08 11:00:00,40.47393295479638,10.454609440507937
0,12,2,2025-03-08 12:00:00,40.470603260741264,10.449745430753747
0,13,2,2025-03-08 13:00:00,40.46722910080427,10.445474118187242
0,14,2,2025-03-08 14:00:00,40.464141244162896,10.442241291700421
0,15,2,2025-03-08 15:00:00,40.4646898839291,10.43960383997615
0,16,2,2025-03-08 16:00:00,40.46372944732662,10.434460707428498
0,17,2,2025-03-08 17:00:00,40.46396042506287,10.42966947999244
0,18,2,2025-03-08 18:00:00,40.464414886302315,10.427531402205853
0,19,2,2025-03-08 19:00:00,40.46427885601692,10.425453502368512
0,20,2,2025-03-08 20:00:00,40.46399007761668,10.425950210083798
0,21,2,2025-03-08 21:00:00,40.46181372854993,10.422229820782931
0,22,2,2025-03-08 22:00:00,40.460990547857804,10.419833475753165
0,23,2,2025-03-08 23:00:00,40.46552671747701,10.416529644684989
0,24,2,2025-03-09 00:00:00,40.46551590068599,10.412399851055843
0,25,2,2025-03-09 01:00:00,40.46349511758317,10.412240766541906
0,26,2,2025-03-09 02:00:00,40.462109000713454,10.408336014352432
0,27,2,2025-03-09 03:00:00,40.45961828646035,10.404472201891924
0,28,2,2025-03-09 04:00:00,40.46058699227963,10.39878288248684
0,29,2,2025-03-09 05:00:00,40.46060165400266,10.392199904465272
0,30,2,2025-03-09 06:00:00,40.45781116925477,10.38783050776037
0,31,2,2025-03-09 07:00:00,40.45833437349559,10.388576848715815
0,32,2,2025-03-09 08:00:00,40.46178728629384,10.388027305735209
0,33,2,2025-03-09 09:00:00,40.46432129629813,10.387225398308134
0,34,2,2025-03-09 10:00:00,40.4676122189452,10.386109216921286
0,35,2,2025-03-09 11:00:00,40.47514837303915,10.385015288653856
0,36,2,2025-03-09 12:00:00,40.477690955612566,10.386310580954545
0,37,2,2025-03-09 13:00:00,40.48288092198457,10.382607772483917
0,38,2,2025-03-09 14:00:00,40.486653375946,10.38053181752733
0,39,2,2025-03-09 15:00:00,40.48891531501872,10.383641202570304
0,40,2,2025-03-09 16:00:00,40.492932330637984,10.389050136420332
0,41,2,2025-03-09 17:00:00,40.493934479704876,10.388444217757577
0,42,2,2025-03-09 18:00:00,40.497782156981465,10.390137993220595
0,43,2,2025-03-09 19:00:00,40.49895296742607,10.391133878613529
0,44,2,2025-03-09 20:00:00,40.49930479777858,10.393174577887274
0,45,2,2025-03-09 21:00:00,40.49997298283409,10.39303652113479
0,46,2,2025-03-09 22:00:00,40.49666516506545,10.393103341697232
0,47,2,2025-03-09 23:00:00,40.49734340541427,10.3888864321977
0,48,2,2025-03-10 00:00:00,40.49348413752654,10.388012966992017
0,49,2,2025-03-10 01:00:00,40.492732190678105,10.382981856736457
0,50,2,2025-03-10 02:00:00,40.49212919400127,10.376728333630219
0,51,2,2025-03-10 03:00:00,40.489147888429464,10.374624348348675
0,52,2,2025-03-10 04:00:00,40.48751720682686,10.372373043082348
0,53,2,2025-03-10 05:00:00,40.485949824359864,10.36832614896477
0,54,2,2025-03-10 06:00:00,40.48591005823991,10.362348818386081
0,55,2,2025-03-10 07:00:00,40.484802028710476,10.354453047354601
0,56,2,2025-03-10 08:00:00,40.48451474166596,10.352204462182103
0,57,2,2025-03-10 09:00:00,40.48735710504972,10.351024390115773
0,58,2,2025-03-10 10:00:00,40.4909525306237,10.348721439113927
0,59,2,2025-03-10 11:00:00,40.49242091443586,10.345422568867166
0,60,2,2025-03-10 12:00:00,40.491850517252004,10.341424502736153
0,61,2,2025-03-10 13:00:00,40.492207925699184,10.334374341127027
0,62,2,2025-03-10 14:00:00,40.49677025584921,10.328545784908618
0,63,2,2025-03-10 15:00:00,40.50402929667216,10.326101320351821
0,64,2,2025-03-10 16:00:00,40.508536849034435,10.3217733435767
0,65,2,2025-03-10 17:00:00,40.510265822391936,10.32053185469152
0,66,2,2025-03-10 18:00:00,40.512571568747326,10.319346744880793
0,67,2,2025-03-10 19:00:00,40.51478665062642,10.31986896619662
0,68,2,2025-03-10 20:00:00,40.51885356613484,10.321956806119527
0,69,2,2025-03-10 21:00:00,40.52063878968016,10.323988123812487
0,70,2,2025-03-10 22:00:00,40.52567546926443,10.323666473960023
0,71,2,2025-03-10 23:00:00,40.52476620048287,10.321343734561578
0,0,3,2025-03-08 00:00:00,40.4971437668104,10.49866539497977
0,1,3,2025-03-08 01:00:00,40.497023099788,10.496778223298316
0,2,3,2025-03-08 02:00:00,40.49377225817763,10.485221202970122
0,3,3,2025-03-08 03:00:00,40.490839391443274,10.482572356931536
0,4,3,2025-03-08 04:00:00,40.488785553983455,10.477676549616422
0,5,3,2025-03-08 05:00:00,40.48655018361952,10.470830962922788
0,6,3,2025-03-08 06:00:00,40.484665106206336,10.465185237902938
0,7,3,2025-03-08 07:00:00,40.484649514573626,10.457154172600617
0,8,3,2025-03-08 08:00:00,40.48076811083693,10.454223075099039
0,9,3,2025-03-08 09:00:00,40.4802255342368,10.446862470265595
0,10,3,2025-03-08 10:00:00,40.476433671093304,10.441649064788502
0,11,3,2025-03-08 11:00:00,40.4753105988497,10.440440183309864
0,12,3,2025-03-08 12:00:00,40.4731285725376,10.435283809061442
0,13,3,2025-03-08 13:00:00,40.47024536299784,10.433777502377398
0,14,3,2025-03-08 14:00:00,40.470010748488725,10.431044329803925
0,15,3,2025-03-08 15:00:00,40.47304775503597,10.430935939047824
0,16,3,2025-03-08 16:00:00,40.47336910533969,10.429577049824406
0,17,3,2025-03-08 17:00:00,40.47392551771284,10.425324662211304
0,18,3,2025-03-08 18:00:00,40.47480817840282,10.421954607150996
0,19,3,2025-03-08 19:00:00,40.47761760398319,10.417495113033995
0,20,3,2025-03-08 20:00:00,40.48002384565638,10.409820403402666
0,21,3,2025-03-08 21:00:00,40.480670890806415,10.408091801445403
0,22,3,2025-03-08 22:00:00,40.48237385641498,10.406366991706205
0,23,3,2025-03-08 23:00:00,40.480361182795264,10.40118794455585
0,24,3,2025-03-09 00:00:00,40.480817556122474,10.399768580561595
0,25,3,2025-03-09 01:00:00,40.480692003551496,10.397288145886545
0,26,3,2025-03-09 02:00:00,40.479719500525995,10.396386344308242
0,27,3,2025-03-09 03:00:00,40.47738695944967,10.393501760342566
0,28,3,2025-03-09 04:00:00,40.47818665273727,10.391551749759262
0,29,3,2025-03-09 05:00:00,40.47912941743398,10.389384389516536
0,30,3,2025-03-09 06:00:00,40.48092685769548,10.387385195496758
0,31,3,2025-03-09 07:00:00,40.482601708607405,10.380955419633827
0,32,3,2025-03-09 08:00:00,40.48422059664159,10.380561010938703
0,33,3,2025-03-09 09:00:00,40.48940291475961,10.381875995155061
0,34,3,2025-03-09 10:00:00,40.495660136559124,10.37796781078246
0,35,3,2025-03-09 11:00:00,40.49777073160641,10.374430908125225
0,36,3,2025-03-09 12:00:00,40.504109349482995,10.370848333292997
0,37,3,2025-03-09 13:00:00,40.512398510908724,10.371021282923738
0,38,3,2025-03-09 14:00:00,40.51888982947338,10.373799648034487
0,39,3,2025-03-09 15:00:00,40.52128744148938,10.373091713901925
0,40,3,2025-03-09 16:00:00,40.525892564574036,10.37331089413581
0,41,3,2025-03-09 17:00:00,40.53083798866922,10.37351287145598
0,42,3,2025-03-09 18:00:00,40.53317440771465,10.37705583413637
0,43,3,2025-03-09 19:00:00,40.53456425916537,10.381494661626892
0,44,3,2025-03-09 20:00:00,40.53733698303933,10.378461760066282
0,45,3,2025-03-09 21:00:00,40.53852286924143,10.376575437109876
0,46,3,2025-03-09 22:00:00,40.54018660819058,10.375712657865527
0,47,3,2025-03-09 23:00:00,40.54031035846593,10.374200976449734
0,48,3,2025-03-10 00:00:00,40.542186129888584,10.370080199517226
0,49,3,2025-03-10 01:00:00,40.53791326832912,10.364589207251813
0,50,3,2025-03-10 02:00:00,40.53641470622829,10.361438170002689
0,51,3,2025-03-10 03:00:00,40.53719229311419,10.359756645765694
0,52,3,2025-03-10 04:00:00,40.534678786000306,10.362015883748256
0,53,3,2025-03-10 05:00:00,40.5374381628449,10.361630195639027
0,54,3,2025-03-10 06:00:00,40.53842134934982,10.359508682815065
0,55,3,2025-03-10 07:00:00,40.5387821455161,10.359430378080273
0,56,3,2025-03-10 08:00:00,40.53742774271635,10.359314799933216
0,57,3,2025-03-10 09:00:00,40.53719265101353,10.357951518122036
0,58,3,2025-03-10 10:00:00,40.53801638360302,10.354155965888198
0,59,3,2025-03-10 11:00:00,40.539088450091704,10.35024625168892
0,60,3,2025-03-10 12:00:00,40.54122470387468,10.35231318981166
0,61,3,2025-03-10 13:00:00,40.54407118178471,10.352446574547669
0,62,3,2025-03-10 14:00:00,40.547342418625064,10.346013285361575
0,63,3,2025-03-10 15:00:00,40.55169367016683,10.346601869248188
0,64,3,2025-03-10 16:00:00,40.55598201439479,10.343938111550097
0,65,3,2025-03-10 17:00:00,40.56247419742963,10.342226509573177
0,66,3,2025-03-10 18:00:00,40.56894274035216,10.340478625420241
0,67,3,2025-03-10 19:00:00,40.571431312307475,10.344777966242994
0,68,3,2025-03-10 20:00:00,40.576579357024706,10.348954000189575
0,69,3,2025-03-10 21:00:00,40.582111472627126,10.350064878118205
0,70,3,2025-03-10 22:00:00,40.584199319834916,10.354464610605321
0,71,3,2025-03-10 23:00:00,40.586909577675065,10.353851628972214
0,0,4,2025-03-08 00:00:00,40.49924747458529,10.496847981144404
0,1,4,2025-03-08 01:00:00,40.49906824712581,10.487585434707837
0,2,4,2025-03-08 02:00:00,40.49561163465976,10.480694381824584
0,3,4,2025-03-08 03:00:00,40.49423671820642,10.475556826576337
0,4,4,2025-03-08 04:00:00,40.49346201106599,10.47052259005649
0,5,4,2025-03-08 05:00:00,40.48915165408642,10.466738243245322
0,6,4,2025-03-08 06:00:00,40.48625982150655,10.46347476080697
0,7,4,2025-03-08 07:00:00,40.48532283617717,10.460988725148114
0,8,4,2025-03-08 08:00:00,40.482358852561354,10.457794403571844
0,9,4,2025-03-08 09:00:00,40.480415192470836,10.457295311009993
0,10,4,2025-03-08 10:00:00,40.478381893971566,10.45048248462861
0,11,4,2025-03-08 11:00:00,40.47878866542543,10.445725813104753
0,12,4,2025-03-08 12:00:00,40.48091159513873,10.444357687227214
0,13,4,2025-03-08 13:00:00,40.480158879676615,10.44191764758411
0,14,4,2025-03-08 14:00:00,40.481048857846694,10.436843029395721
0,15,4,2025-03-08 15:00:00,40.479276249365896,10.430471380368685
0,16,4,2025-03-08 16:00:00,40.47711648731604,10.425829550752857
0,17,4,2025-03-08 17:00:00,40.479203386716954,10.420894014648523
0,18,4,2025-03-08 18:00:00,40.47706901964728,10.420287889903577
0,19,4,2025-03-08 19:00:00,40.478249614742275,10.418800398590594
0,20,4,2025-03-08 20:00:00,40.478999934776496,10.417959113044756
0,21,4,2025-03-08 21:00:00,40.48078163318595,10.415269764126142
0,22,4,2025-03-08 22:00:00,40.48108982678391,10.412952090957855
0,23,4,2025-03-08 23:00:00,40.482641546775454,10.408112405242164
0,24,4,2025-03-09 00:00:00,40.48026186888367,10.399928972329679
0,25,4,2025-03-09 01:00:00,40.47762704063507,10.3966413444752
0,26,4,2025-03-09 02:00:00,40.47485375989935,10.393318633072989
0,27,4,2025-03-09 03:00:00,40.47409701283562,10.390730669501494
0,28,4,2025-03-09 04:00:00,40.47533793464577,10.390247915416332
0,29,4,2025-03-09 05:00:00,40.47663310459381,10.386205203020937
0,30,4,2025-03-09 06:00:00,40.4780025830152,10.383212663553294
0,31,4,2025-03-09 07:00:00,40.47830589163787,10.379760295678144
0,32,4,2025-03-09 08:00:00,40.48671007680734,10.37771361690214
0,33,4,2025-03-09 09:00:00,40.49262383372088,10.378193005694893
0,34,4,2025-03-09 10:00:00,40.49686749115931,10.378199173753998
0,35,4,2025-03-09 11:00:00,40.50186091685856,10.3739796008477
0,36,4,2025-03-09 12:00:00,40.50844680591871,10.372370169048748
0,37,4,2025-03-09 13:00:00,40.51576221273913,10.378359995229996
0,38,4,2025-03-09 14:00:00,40.52121385116757,10.376478951601547
0,39,4,2025-03-09 15:00:00,40.52720638782083,10.37634648746219
0,40,4,2025-03-09 16:00:00,40.53341131169503,10.375748173196031
0,41,4,2025-03-09 17:00:00,40.53689636517021,10.379202386985561
0,42,4,2025-03-09 18:00:00,40.535605043412154,10.38061409149237
0,43,4,2025-03-09 19:00:00,40.54076157341186,10.37772673794284
0,44,4,2025-03-09 20:00:00,40.542437414160524,10.37106262956045
0,45,4,2025-03-09 21:00:00,40.54036432552135,10.367610245972706
0,46,4,2025-03-09 22:00:00,40.54031909578169,10.367249070911472
0,47,4,2025-03-09 23:00:00,40.54114612830395,10.361155824384563
0,48,4,2025-03-10 00:00:00,40.54205834046965,10.36053559435937
0,49,4,2025-03-10 01:00:00,40.54137903960942,10.358884842779666
0,50,4,2025-03-10 02:00:00,40.540324254386384,10.35861935038248
0,51,4,2025-03-10 03:00:00,40.54137186538768,10.356865572324399
0,52,4,2025-03-10 04:00:00,40.54318480390531,10.356328963651693
0,53,4,2025-03-10 05:00:00,40.54421869120146,10.354164743247416
0,54,4,2025-03-10 06:00:00,40.54611573908417,10.350781508306419
0,55,4,2025-03-10 07:00:00,40.54981703785902,10.34730636272313
0,56,4,2025-03-10 08:00:00,40.551923060828535,10.344884968039453
0,57,4,2025-03-10 09:00:00,40.552670523769024,10.343816664767912
0,58,4,2025-03-10 10:00:00,40.556954899694155,10.342882717622228
0,59,4,2025-03-10 11:00:00,40.55720991027216,10.340970888053826
0,60,4,2025-03-10 12:00:00,40.561805978748346,10.340821874337813
0,61,4,2025-03-10 13:00:00,40.56800761927111,10.344377674839627
0,62,4,2025-03-10 14:00:00,40.5731196099887,10.342597124787227
0,63,4,2025-03-10 15:00:00,40.57738606972872,10.34356468890845
0,64,4,2025-03-10 16:00:00,40.585793263700594,10.341132207569437
0,65,4,2025-03-10 17:00:00,40.58711550783008,10.3382481708956
0,66,4,2025-03-10 18:00:00,40.594296414842056,10.339653125337076
0,67,4,2025-03-10 19:00:00,40.59793264267814,10.340901868392914
0,68,4,2025-03-10 20:00:00,40.602096749928656,10.34214891397049
0,69,4,2025-03-10 21:00:00,40.608305444462225,10.342834219143228
0,70,4,2025-03-10 22:00:00,40.611144896351306,10.344447111412945
0,71,4,2025-03-10 23:00:00,40.614276794813044,10.343352232242164
0,0,5,2025-03-08 00:00:00,40.496326457823116,10.497494941650638
0,1,5,2025-03-08 01:00:00,40.489950172685106,10.492158720837619
0,2,5,2025-03-08 02:00:00,40.488139790892546,10.491440103986674
0,3,5,2025-03-08 03:00:00,40.48586108406767,10.487207581425539
0,4,5,2025-03-08 04:00:00,40.48611972369019,10.483947662489927
0,5,5,2025-03-08 05:00:00,40.48293484822005,10.479438357381913
0,6,5,2025-03-08 06:00:00,40.48259301547651,10.475971548280363
0,7,5,2025-03-08 07:00:00,40.48073956565157,10.473868984503792
0,8,5,2025-03-08 08:00:00,40.47848064751068,10.47529735358089
0,9,5,2025-03-08 09:00:00,40.48091317991475,10.470264015517529
0,10,5,2025-03-08 10:00:00,40.48104883206281,10.468163213804255
0,11,5,2025-03-08 11:00:00,40.479455070878934,10.463891173248651
0,12,5,2025-03-08 12:00:00,40.481606403872306,10.456685191489573
0,13,5,2025-03-08 13:00:00,40.478403574334386,10.444955291850698
0,14,5,2025-03-08 14:00:00,40.476728594779374,10.439956606785286
0,15,5,2025-03-08 15:00:00,40.47598254120271,10.437275623500707
0,16,5,2025-03-08 16:00:00,40.47687949867228,10.432993975061134
0,17,5,2025-03-08 17:00:00,40.47692557605974,10.429250750570759
0,18,5,2025-03-08 18:00:00,40.47533366188553,10.421650420840974
0,19,5,2025-03-08 19:00:00,40.476787748664556,10.41927989922867
0,20,5,2025-03-08 20:00:00,40.47657313418737,10.413971125214571
0,21,5,2025-03-08 21:00:00,40.475021144367375,10.41241257329391
0,22,5,2025-03-08 22:00:00,40.47519709022829,10.408758509684173
0,23,5,2025-03-08 23:00:00,40.47508069795288,10.406897376902187
0,24,5,2025-03-09 00:00:00,40.47558241725908,10.402164549406674
0,25,5,2025-03-09 01:00:00,40.47546044551456,10.401278347352234
0,26,5,2025-03-09 02:00:00,40.47512369412007,10.396568211052468
0,27,5,2025-03-09 03:00:00,40.47470137680408,10.389999665879097
0,28,5,2025-03-09 04:00:00,40.47397148203252,10.387787082199957
0,29,5,2025-03-09 05:00:00,40.475064903524114,10.384607531228458
0,30,5,2025-03-09 06:00:00,40.473587886029826,10.382350766912676
0,31,5,2025-03-09 07:00:00,40.47790100653297,10.375796008733959
0,32,5,2025-03-09 08:00:00,40.47889075080094,10.372615802002173
0,33,5,2025-03-09 09:00:00,40.48445913104275,10.373838324843831
0,34,5,2025-03-09 10:00:00,40.49008199464727,10.374126836320876
0,35,5,2025-03-09 11:00:00,40.492987811859656,10.379919249622509
0,36,5,2025-03-09 12:00:00,40.49769229637846,10.381542084256386
0,37,5,2025-03-09 13:00:00,40.49917305805886,10.380169985388607
