release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.49895813029059,10.385553975271316
0,49,0,2025-03-10 01:00:00,40.496434258067715,10.381234544491024
0,50,0,2025-03-10 02:00:00,40.492187292223925,10.38107298041425
0,51,0,2025-03-10 03:00:00,40.493075992016024,10.377630325531891
0,52,0,2025-03-10 04:00:00,40.492632736297566,10.374737863861817
0,53,0,2025-03-10 05:00:00,40.489845062317414,10.369613022875946
0,54,0,2025-03-10 06:00:00,40.48928649006077,10.36493232319642
0,55,0,2025-03-10 07:00:00,40.48597218938133,10.362159670387406
0,56,0,2025-03-10 08:00:00,40.482923414325086,10.357281840112988
0,57,0,2025-03-10 09:00:00,40.48171760576932,10.350581411693645
0,58,0,2025-03-10 10:00:00,40.48156318073471,10.344121932376003
0,59,0,2025-03-10 11:00:00,40.481396296773966,10.33898489763419
0,60,0,2025-03-10 12:00:00,40.48221985904866,10.33713799005187
0,61,0,2025-03-10 13:00:00,40.48312512629405,10.329078747926374
0,62,0,2025-03-10 14:00:00,40.488036134423865,10.324179915374328
0,63,0,2025-03-10 15:00:00,40.49272973960237,10.32312902875646
0,64,0,2025-03-10 16:00:00,40.49592894393655,10.317125995995234
0,65,0,2025-03-10 17:00:00,40.50121163404663,10.318522513452839
0,66,0,2025-03-10 18:00:00,40.500500447498816,10.317791578481762
0,67,0,2025-03-10 19:00:00,40.501428191432964,10.31866118361155
0,68,0,2025-03-10 20:00:00,40.504744469785315,10.314154207872273
0,69,0,2025-03-10 21:00:00,40.5071737311827,10.314031379965256
0,70,0,2025-03-10 22:00:00,40.50978385953905,10.31310941192314
0,71,0,2025-03-10 23:00:00,40.51404507368484,10.313703516249216
0,0,1,2025-03-08 00:00:00,40.49837504318928,10.495086465780878
0,1,1,2025-03-08 01:00:00,40.49722566572518,10.48976443786475
0,2,1,2025-03-08 02:00:00,40.49706543842281,10.48077665167515
0,3,1,2025-03-08 03:00:00,40.49527043457017,10.47413920428857
0,4,1,2025-03-08 04:00:00,40.49619368309833,10.471939503870772
0,5,1,2025-03-08 05:00:00,40.4930142685346,10.466022035435765
0,6,1,2025-03-08 06:00:00,40.49329376360677,10.464582145964023
0,7,1,2025-03-08 07:00:00,40.493798599301165,10.461691712381073
0,8,1,2025-03-08 08:00:00,40.491463768282294,10.458226836082588
0,9,1,2025-03-08 09:00:00,40.49184136500459,10.454302306428213
0,10,1,2025-03-08 10:00:00,40.48893994790151,10.448553436237262
0,11,1,2025-03-08 11:00:00,40.48565634859667,10.445657109481324
0,12,1,2025-03-08 12:00:00,40.4823237485553,10.4413676096139
0,13,1,2025-03-08 13:00:00,40.48100987995878,10.437421754244976
0,14,1,2025-03-08 14:00:00,40.482563193320004,10.431126602923419
0,15,1,2025-03-08 15:00:00,40.48150064598958,10.431898103944427
0,16,1,2025-03-08 16:00:00,40.483798131254574,10.42767171950718
0,17,1,2025-03-08 17:00:00,40.48635033084331,10.426205068451534
0,18,1,2025-03-08 18:00:00,40.485271326398035,10.421949113400752
0,19,1,2025-03-08 19:00:00,40.48635919968758,10.416224517393502
0,20,1,2025-03-08 20:00:00,40.48606240956456,10.414270225674455
0,21,1,2025-03-08 21:00:00,40.485877841169994,10.411875693811226
0,22,1,2025-03-08 22:00:00,40.486454630383186,10.412942367781097
0,23,1,2025-03-08 23:00:00,40.48668940892996,10.408604175292814
0,24,1,2025-03-09 00:00:00,40.485784631156726,10.407023359207367
0,25,1,2025-03-09 01:00:00,40.48503499356631,10.408394337088554
0,26,1,2025-03-09 02:00:00,40.48423560420757,10.404950803795778
0,27,1,2025-03-09 03:00:00,40.48312449471973,10.402835335159219
0,28,1,2025-03-09 04:00:00,40.47986874413944,10.398764782958757
0,29,1,2025-03-09 05:00:00,40.48115270073003,10.39362485661833
0,30,1,2025-03-09 06:00:00,40.484377434968394,10.386376055856172
0,31,1,2025-03-09 07:00:00,40.4826386437745,10.38689311019117
0,32,1,2025-03-09 08:00:00,40.48405058642861,10.385585149882914
0,33,1,2025-03-09 09:00:00,40.49001692414063,10.382208873280062
0,34,1,2025-03-09 10:00:00,40.492805444788566,10.383249699382036
0,35,1,2025-03-09 11:00:00,40.498756803119065,10.380118087977278
0,36,1,2025-03-09 12:00:00,40.501342964071725,10.377395367571838
0,37,1,2025-03-09 13:00:00,40.506192048256665,10.371632104634077
0,38,1,2025-03-09 14:00:00,40.50926857841111,10.373983042950872
0,39,1,2025-03-09 15:00:00,40.511970732516005,10.375059076201994
0,40,1,2025-03-09 16:00:00,40.516841963854546,10.374540986470786
0,41,1,2025-03-09 17:00:00,40.52066192202036,10.375905576684234
0,42,1,2025-03-09 18:00:00,40.52643802603809,10.376415559575872
0,43,1,2025-03-09 19:00:00,40.52623317305911,10.375306669022608
0,44,1,2025-03-09 20:00:00,40.530087042573996,10.378753214802364
0,45,1,2025-03-09 21:00:00,40.527959336080265,10.380877729126599
0,46,1,2025-03-09 22:00:00,40.52737056056434,10.37785827084999
0,47,1,2025-03-09 23:00:00,40.53066006197372,10.379135373434547
0,48,1,2025-03-10 00:00:00,40.533347251079185,10.379114124633904
0,49,1,2025-03-10 01:00:00,40.53440298197941,10.37896933539896
0,50,1,2025-03-10 02:00:00,40.53397121008391,10.377366967847179
0,51,1,2025-03-10 03:00:00,40.5365806212818,10.373347079452143
0,52,1,2025-03-10 04:00:00,40.53613457930613,10.370249809476208
0,53,1,2025-03-10 05:00:00,40.533278700093376,10.36798982219317
0,54,1,2025-03-10 06:00:00,40.53537803741834,10.361578469586778
0,55,1,2025-03-10 07:00:00,40.53588455125441,10.357758198607447
0,56,1,2025-03-10 08:00:00,40.53660815871637,10.35659518544888
0,57,1,2025-03-10 09:00:00,40.53520410693097,10.360238292538032
0,58,1,2025-03-10 10:00:00,40.53751120829462,10.357074574195327
0,59,1,2025-03-10 11:00:00,40.53623073436867,10.353464101188715
0,60,1,2025-03-10 12:00:00,40.534226729902635,10.345832668570933
0,61,1,2025-03-10 13:00:00,40.53710433142821,10.344036099673582
0,62,1,2025-03-10 14:00:00,40.53967683898294,10.340906255363823
0,63,1,2025-03-10 15:00:00,40.54048108226141,10.33846161131741
0,64,1,2025-03-10 16:00:00,40.54394162118209,10.341388064556154
0,65,1,2025-03-10 17:00:00,40.54752350032373,10.334907063505002
0,66,1,2025-03-10 18:00:00,40.55039497875678,10.337079000526767
0,67,1,2025-03-10 19:00:00,40.555302321756166,10.335619059857219
0,68,1,2025-03-10 20:00:00,40.561017685539916,10.336665052653412
0,69,1,2025-03-10 21:00:00,40.565748699980524,10.33504286958911
0,70,1,2025-03-10 22:00:00,40.56922713635889,10.330793702996127
0,71,1,2025-03-10 23:00:00,40.573694458053424,10.331039986379107
0,0,2,2025-03-08 00:00:00,40.49952910627452,10.495753320836162
0,1,2,2025-03-08 01:00:00,40.50143316797569,10.485996928862228
0,2,2,2025-03-08 02:00:00,40.50029176194348,10.48064217914921
0,3,2,2025-03-08 03:00:00,40.49978943494144,10.473224564331497
0,4,2,2025-03-08 04:00:00,40.5031764225514,10.468818095196688
0,5,2,2025-03-08 05:00:00,40.50125732222665,10.465002114437102
0,6,2,2025-03-08 06:00:00,40.50053626342187,10.461445238860746
0,7,2,2025-03-08 07:00:00,40.500351067351374,10.457533441320338
0,8,2,2025-03-08 08:00:00,40.498164086999495,10.452052013775255
0,9,2,2025-03-08 09:00:00,40.49898115977752,10.44200606114118
0,10,2,2025-03-08 10:00:00,40.49777900190079,10.438369035265183
0,11,2,2025-03-08 11:00:00,40.494741523625265,10.434225450383783
0,12,2,2025-03-08 12:00:00,40.491320747927816,10.432335349067758
0,13,2,2025-03-08 13:00:00,40.490085641314145,10.42678607170101
0,14,2,2025-03-08 14:00:00,40.48940324142876,10.424220381316553
0,15,2,2025-03-08 15:00:00,40.48943554025744,10.420633901432913
0,16,2,2025-03-08 16:00:00,40.48919390908097,10.419001951027246
0,17,2,2025-03-08 17:00:00,40.48742435945807,10.417308729253834
0,18,2,2025-03-08 18:00:00,40.487154561653384,10.408552743091635
0,19,2,2025-03-08 19:00:00,40.48704423875786,10.406266316226292
0,20,2,2025-03-08 20:00:00,40.49104885717647,10.402750845588782
0,21,2,2025-03-08 21:00:00,40.49103573042401,10.394850542020619
0,22,2,2025-03-08 22:00:00,40.49354935779177,10.395389277880147
0,23,2,2025-03-08 23:00:00,40.495958311179145,10.398155799008933
0,24,2,2025-03-09 00:00:00,40.49478977131553,10.395497547761257
0,25,2,2025-03-09 01:00:00,40.494374207496854,10.394864251290072
0,26,2,2025-03-09 02:00:00,40.49438675876854,10.393333012235084
0,27,2,2025-03-09 03:00:00,40.49110808651391,10.38761477635037
0,28,2,2025-03-09 04:00:00,40.49265015873209,10.388147274440398
0,29,2,2025-03-09 05:00:00,40.492118065141284,10.386579390597245
0,30,2,2025-03-09 06:00:00,40.49520374588717,10.382335420559468
0,31,2,2025-03-09 07:00:00,40.49439158499702,10.380345030144568
0,32,2,2025-03-09 08:00:00,40.498240606334754,10.381735581743554
0,33,2,2025-03-09 09:00:00,40.501421474581036,10.379938619699896
0,34,2,2025-03-09 10:00:00,40.50493946488042,10.377190992597518
0,35,2,2025-03-09 11:00:00,40.507817126358326,10.37517605881265
0,36,2,2025-03-09 12:00:00,40.51584017727785,10.375419316675348
0,37,2,2025-03-09 13:00:00,40.52223164209673,10.37835719213061
0,38,2,2025-03-09 14:00:00,40.52971486104668,10.373160431011753
0,39,2,2025-03-09 15:00:00,40.534442705786425,10.372350025315102
0,40,2,2025-03-09 16:00:00,40.54240710151648,10.370809935752385
0,41,2,2025-03-09 17:00:00,40.547294431434516,10.37170176683385
0,42,2,2025-03-09 18:00:00,40.55256125492968,10.37618880595722
0,43,2,2025-03-09 19:00:00,40.55035314965813,10.374654031379535
0,44,2,2025-03-09 20:00:00,40.55203308631769,10.372215728928056
0,45,2,2025-03-09 21:00:00,40.54996940495069,10.374634258369799
0,46,2,2025-03-09 22:00:00,40.54811798897209,10.37225824758551
0,47,2,2025-03-09 23:00:00,40.547826482744625,10.37103271220201
0,48,2,2025-03-10 00:00:00,40.54568891301217,10.371600538070838
0,49,2,2025-03-10 01:00:00,40.54973856384453,10.371996397193042
0,50,2,2025-03-10 02:00:00,40.54839634308934,10.371351871335186
0,51,2,2025-03-10 03:00:00,40.54651741130701,10.369260932883718
0,52,2,2025-03-10 04:00:00,40.54572522916016,10.366228518792404
0,53,2,2025-03-10 05:00:00,40.546510040196914,10.364430792858428
0,54,2,2025-03-10 06:00:00,40.545629209778205,10.361735884354143
0,55,2,2025-03-10 07:00:00,40.54824369681408,10.357451792865861
0,56,2,2025-03-10 08:00:00,40.547765128670946,10.358003578747974
0,57,2,2025-03-10 09:00:00,40.54818234264863,10.349645430179878
0,58,2,2025-03-10 10:00:00,40.54977551603035,10.346520691074893
0,59,2,2025-03-10 11:00:00,40.55297181133715,10.343620892586813
0,60,2,2025-03-10 12:00:00,40.558454353559924,10.340020118137442
0,61,2,2025-03-10 13:00:00,40.5621448669151,10.340049142431736
0,62,2,2025-03-10 14:00:00,40.567545827044476,10.336061493570075
0,63,2,2025-03-10 15:00:00,40.57174657600185,10.336576829881675
0,64,2,2025-03-10 16:00:00,40.57728319977693,10.337127869761966
0,65,2,2025-03-10 17:00:00,40.584444118306386,10.336711441632252
0,66,2,2025-03-10 18:00:00,40.5854610186407,10.339270352262435
0,67,2,2025-03-10 19:00:00,40.591572617857494,10.338399664820138
0,68,2,2025-03-10 20:00:00,40.593216427563,10.340341793090268
0,69,2,2025-03-10 21:00:00,40.597404569026644,10.342489928138
0,70,2,2025-03-10 22:00:00,40.59981228287708,10.342908283628983
0,71,2,2025-03-10 23:00:00,40.60191196494757,10.346107387548777
0,0,3,2025-03-08 00:00:00,40.49669632060355,10.496064441957897
0,1,3,2025-03-08 01:00:00,40.492068935823426,10.491675466955442
0,2,3,2025-03-08 02:00:00,40.49171585496346,10.484050541067669
0,3,3,2025-03-08 03:00:00,40.49245054040539,10.479168251469392
0,4,3,2025-03-08 04:00:00,40.49005180274465,10.476187609537565
0,5,3,2025-03-08 05:00:00,40.485496119078945,10.474547014921484
0,6,3,2025-03-08 06:00:00,40.48181826179771,10.467947177193958
0,7,3,2025-03-08 07:00:00,40.47848071587072,10.462528688232057
0,8,3,2025-03-08 08:00:00,40.4780515697723,10.457440177259487
0,9,3,2025-03-08 09:00:00,40.47615762963355,10.451817878067418
0,10,3,2025-03-08 10:00:00,40.47321104031841,10.449535206254275
0,11,3,2025-03-08 11:00:00,40.473884775641075,10.443185679009073
0,12,3,2025-03-08 12:00:00,40.47496868282259,10.437265146002039
0,13,3,2025-03-08 13:00:00,40.475225612589306,10.435198683239213
0,14,3,2025-03-08 14:00:00,40.475081096026,10.434925126557212
0,15,3,2025-03-08 15:00:00,40.475454322965774,10.430546391784294
0,16,3,2025-03-08 16:00:00,40.479326466023565,10.42718535246465
0,17,3,2025-03-08 17:00:00,40.48174905390183,10.4272960554387
0,18,3,2025-03-08 18:00:00,40.48279269228244,10.42689608737409
0,19,3,2025-03-08 19:00:00,40.48436556481805,10.42552905628327
0,20,3,2025-03-08 20:00:00,40.48586064301632,10.425478199738603
0,21,3,2025-03-08 21:00:00,40.4854980411159,10.420437511677221
0,22,3,2025-03-08 22:00:00,40.48875426258756,10.419835421813762
0,23,3,2025-03-08 23:00:00,40.4893774526896,10.415057801854758
0,24,3,2025-03-09 00:00:00,40.488930257334296,10.410885456812187
0,25,3,2025-03-09 01:00:00,40.48853269635457,10.410837233022324
0,26,3,2025-03-09 02:00:00,40.48801507043544,10.407436545039747
0,27,3,2025-03-09 03:00:00,40.48832635617316,10.404649811822665
0,28,3,2025-03-09 04:00:00,40.48581184830385,10.402377779920572
0,29,3,2025-03-09 05:00:00,40.48343592793583,10.403934999095538
0,30,3,2025-03-09 06:00:00,40.487693550179934,10.400884747874478
0,31,3,2025-03-09 07:00:00,40.490219784078505,10.398200694265917
0,32,3,2025-03-09 08:00:00,40.494794719915,10.393624603345247
0,33,3,2025-03-09 09:00:00,40.49978333855206,10.392977303118373
0,34,3,2025-03-09 10:00:00,40.50399341502164,10.393559786569732
0,35,3,2025-03-09 11:00:00,40.50707477995984,10.393325284321275
0,36,3,2025-03-09 12:00:00,40.50903340576454,10.390194121649134
0,37,3,2025-03-09 13:00:00,40.515860761080866,10.390533060031785
0,38,3,2025-03-09 14:00:00,40.52130571660248,10.390393168727618
0,39,3,2025-03-09 15:00:00,40.5243316918783,10.388808035942132
0,40,3,2025-03-09 16:00:00,40.5298435024666,10.391055522350902
0,41,3,2025-03-09 17:00:00,40.533376807337106,10.390630084499936
0,42,3,2025-03-09 18:00:00,40.53196832311535,10.392569352597988
0,43,3,2025-03-09 19:00:00,40.53457835032854,10.394731212761727
0,44,3,2025-03-09 20:00:00,40.53156634422544,10.395007764510803
0,45,3,2025-03-09 21:00:00,40.533283823645924,10.389851681154212
0,46,3,2025-03-09 22:00:00,40.53387560476093,10.386914362940086
0,47,3,2025-03-09 23:00:00,40.532838138628456,10.385717814495365
0,48,3,2025-03-10 00:00:00,40.53415318742107,10.382548196514097
0,49,3,2025-03-10 01:00:00,40.53186056048729,10.382902666677067
0,50,3,2025-03-10 02:00:00,40.52987783341135,10.377717195351709
0,51,3,2025-03-10 03:00:00,40.52482469996493,10.37344107919221
0,52,3,2025-03-10 04:00:00,40.52446046134861,10.368452221638464
0,53,3,2025-03-10 05:00:00,40.52545050215616,10.365113106901763
0,54,3,2025-03-10 06:00:00,40.52489312656658,10.35837453240196
0,55,3,2025-03-10 07:00:00,40.527012797077084,10.349977531280722
0,56,3,2025-03-10 08:00:00,40.52715714360364,10.346199580469108
0,57,3,2025-03-10 09:00:00,40.528602927277696,10.344698165720109
0,58,3,2025-03-10 10:00:00,40.53129758932942,10.341480135356262
0,59,3,2025-03-10 11:00:00,40.532385651468964,10.337690778573187
0,60,3,2025-03-10 12:00:00,40.534717558116306,10.342775283115847
0,61,3,2025-03-10 13:00:00,40.53689916487927,10.34084334917309
0,62,3,2025-03-10 14:00:00,40.54020918348082,10.335089220270312
0,63,3,2025-03-10 15:00:00,40.54725019213573,10.333629676516988
0,64,3,2025-03-10 16:00:00,40.55224257592687,10.330855549598759
0,65,3,2025-03-10 17:00:00,40.5570296252802,10.331973321298088
0,66,3,2025-03-10 18:00:00,40.56067518792417,10.332667610871168
0,67,3,2025-03-10 19:00:00,40.56977700404374,10.333843236177124
0,68,3,2025-03-10 20:00:00,40.57586309150677,10.333385168497403
0,69,3,2025-03-10 21:00:00,40.57950344292403,10.336265769502976
0,70,3,2025-03-10 22:00:00,40.58158212196081,10.335388799700981
0,71,3,2025-03-10 23:00:00,40.583894482665855,10.332863650329271
0,0,4,2025-03-08 00:00:00,40.49916827321831,10.49517864652183
0,1,4,2025-03-08 01:00:00,40.49878455797407,10.490518044657197
0,2,4,2025-03-08 02:00:00,40.497678254382656,10.484751347964487
0,3,4,2025-03-08 03:00:00,40.49712431962467,10.480500238870048
0,4,4,2025-03-08 04:00:00,40.497011176401735,10.476293033035123
0,5,4,2025-03-08 05:00:00,40.492100963761075,10.47401101782254
0,6,4,2025-03-08 06:00:00,40.492702660050654,10.468570747294445
0,7,4,2025-03-08 07:00:00,40.494672624909995,10.467036453823283
0,8,4,2025-03-08 08:00:00,40.49266565407918,10.46213999539104
0,9,4,2025-03-08 09:00:00,40.49031302537196,10.455105093942997
0,10,4,2025-03-08 10:00:00,40.48976680957314,10.450621137677194
0,11,4,2025-03-08 11:00:00,40.48795386486467,10.444282767457516
0,12,4,2025-03-08 12:00:00,40.48699502288748,10.438037768738127
0,13,4,2025-03-08 13:00:00,40.48582511136078,10.434453730099502
0,14,4,2025-03-08 14:00:00,40.4860310952841,10.426867565386631
0,15,4,2025-03-08 15:00:00,40.48578249999242,10.424457286146525
0,16,4,2025-03-08 16:00:00,40.485047865985806,10.424592253494112
0,17,4,2025-03-08 17:00:00,40.48647306177306,10.421422246961054
0,18,4,2025-03-08 18:00:00,40.489577999295754,10.414938967269778
0,19,4,2025-03-08 19:00:00,40.491549109638385,10.413712869008965
0,20,4,2025-03-08 20:00:00,40.492503045108336,10.405942131007505
0,21,4,2025-03-08 21:00:00,40.49322865144631,10.401304275785092
0,22,4,2025-03-08 22:00:00,40.49166061269891,10.404470279519982
0,23,4,2025-03-08 23:00:00,40.49200782645326,10.4019572967642
0,24,4,2025-03-09 00:00:00,40.49075030739494,10.399141154709335
0,25,4,2025-03-09 01:00:00,40.49271116043621,10.39864805916371
0,26,4,2025-03-09 02:00:00,40.49013458555461,10.397088088544905
0,27,4,2025-03-09 03:00:00,40.49135871151754,10.392904367716119
0,28,4,2025-03-09 04:00:00,40.494204295916134,10.388705203946165
0,29,4,2025-03-09 05:00:00,40.493391131722746,10.39023935754321
0,30,4,2025-03-09 06:00:00,40.49185412730403,10.386651188394858
0,31,4,2025-03-09 07:00:00,40.49195698760877,10.379652117606074
0,32,4,2025-03-09 08:00:00,40.492313946666954,10.377006664101362
0,33,4,2025-03-09 09:00:00,40.49269487143476,10.376520062233983
0,34,4,2025-03-09 10:00:00,40.498437231577604,10.373847668795912
0,35,4,2025-03-09 11:00:00,40.50550647491029,10.371510162502851
0,36,4,2025-03-09 12:00:00,40.51069419194105,10.367750537877749
0,37,4,2025-03-09 13:00:00,40.51617888032184,10.36755919018529
0,38,4,2025-03-09 14:00:00,40.5233546793194,10.367055305214459
0,39,4,2025-03-09 15:00:00,40.53276680502277,10.366275571104067
0,40,4,2025-03-09 16:00:00,40.53700821227559,10.365780640992831
0,41,4,2025-03-09 17:00:00,40.5369577899775,10.365499757165377
0,42,4,2025-03-09 18:00:00,40.538405737055065,10.373314837762186
0,43,4,2025-03-09 19:00:00,40.53980001915599,10.372092154919715
0,44,4,2025-03-09 20:00:00,40.54259982084668,10.37492496027923
0,45,4,2025-03-09 21:00:00,40.54461801333729,10.37218013757042
0,46,4,2025-03-09 22:00:00,40.54670987389243,10.369388838838308
0,47,4,2025-03-09 23:00:00,40.5491830508363,10.366759541602596
0,48,4,2025-03-10 00:00:00,40.547904744955126,10.366126671281622
0,49,4,2025-03-10 01:00:00,40.54874594083587,10.362003760218723
0,50,4,2025-03-10 02:00:00,40.55338261339974,10.361376120684668
0,51,4,2025-03-10 03:00:00,40.556393541037366,10.360830754773769
0,52,4,2025-03-10 04:00:00,40.55747628036777,10.355423070210847
0,53,4,2025-03-10 05:00:00,40.55961808784097,10.356054066398281
0,54,4,2025-03-10 06:00:00,40.562900667745424,10.351229867107357
0,55,4,2025-03-10 07:00:00,40.5624421607098,10.347487993895832
0,56,4,2025-03-10 08:00:00,40.56472631263902,10.34474332769119
0,57,4,2025-03-10 09:00:00,40.56782996794439,10.340383142458165
0,58,4,2025-03-10 10:00:00,40.57082571861079,10.340339441656948
0,59,4,2025-03-10 11:00:00,40.577300504985125,10.342610254339544
0,60,4,2025-03-10 12:00:00,40.5847895147396,10.33923055338807
0,61,4,2025-03-10 13:00:00,40.59015403558761,10.338803698655212
0,62,4,2025-03-10 14:00:00,40.593641315353445,10.337090037701408
0,63,4,2025-03-10 15:00:00,40.59914833687455,10.33645437753302
0,64,4,2025-03-10 16:00:00,40.60642516521962,10.333973583858272
0,65,4,2025-03-10 17:00:00,40.61064157618121,10.332304174140207
0,66,4,2025-03-10 18:00:00,40.61658548804934,10.331810370006503
0,67,4,2025-03-10 19:00:00,40.620907513507696,10.329590108319785
0,68,4,2025-03-10 20:00:00,40.62826392256119,10.32700781898291
0,69,4,2025-03-10 21:00:00,40.630564562942894,10.325524266242237
0,70,4,2025-03-10 22:00:00,40.63408244570635,10.325624750279683
0,71,4,2025-03-10 23:00:00,40.637428818864365,10.327341759085252
0,0,5,2025-03-08 00:00:00,40.50025923215509,10.499447082066071
0,1,5,2025-03-08 01:00:00,40.49795263503658,10.489901438567808
0,2,5,2025-03-08 02:00:00,40.492743085731874,10.487625394192118
0,3,5,2025-03-08 03:00:00,40.49097731649677,10.482046785957513
0,4,5,2025-03-08 04:00:00,40.49076951976561,10.48073321664222
0,5,5,2025-03-08 05:00:00,40.48944607130247,10.47768065688012
0,6,5,2025-03-08 06:00:00,40.48621246881826,10.473302358199884
0,7,5,2025-03-08 07:00:00,40.485847590739176,10.470837272780464
0,8,5,2025-03-08 08:00:00,40.483148609130225,10.468061382171136
0,9,5,2025-03-08 09:00:00,40.48064915976424,10.464495589532824
0,10,5,2025-03-08 10:00:00,40.4751699800023,10.462686551477818
0,11,5,2025-03-08 11:00:00,40.473766794755775,10.455849892005594
0,12,5,2025-03-08 12:00:00,40.47287337060801,10.44639780904674
0,13,5,2025-03-08 13:00:00,40.47358071687158,10.43965980434838
0,14,5,2025-03-08 14:00:00,40.47451537226913,10.437432335216064
0,15,5,2025-03-08 15:00:00,40.4712684525112,10.427353723084842
0,16,5,2025-03-08 16:00:00,40.47188191067481,10.426461638541666
0,17,5,2025-03-08 17:00:00,40.472473451374576,10.421437507118977
0,18,5,2025-03-08 18:00:00,40.47338110455934,10.419976725665872
0,19,5,2025-03-08 19:00:00,40.47359637035467,10.415133389196706
0,20,5,2025-03-08 20:00:00,40.4715701286346,10.410493826954099
0,21,5,2025-03-08 21:00:00,40.46990031436794,10.407191510277608
0,22,5,2025-03-08 22:00:00,40.46944022017497,10.403513473897736
0,23,5,2025-03-08 23:00:00,40.46808440841658,10.402148490981224
0,24,5,2025-03-09 00:00:00,40.46977034655325,10.395404993119055
0,25,5,2025-03-09 01:00:00,40.47069791541557,10.39185794575989
0,26,5,2025-03-09 02:00:00,40.47081193903407,10.389301802548589
0,27,5,2025-03-09 03:00:00,40.47144162356207,10.388104791103082
0,28,5,2025-03-09 04:00:00,40.47046210421007,10.38847571492412
0,29,5,2025-03-09 05:00:00,40.4703314989286,10.387526276910572
0,30,5,2025-03-09 06:00:00,40.47023220997669,10.3835488352091
0,31,5,2025-03-09 07:00:00,40.474161651194656,10.381860354243702
0,32,5,2025-03-09 08:00:00,40.47416578053951,10.38147552325387
0,33,5,2025-03-09 09:00:00,40.476506791761686,10.376862554916716
0,34,5,2025-03-09 10:00:00,40.481910509709586,10.37540370067481
0,35,5,2025-03-09 11:00:00,40.4894616946072,10.379257374565894
0,36,5,2025-03-09 12:00:00,40.49485566149879,10.379220079554356
0,37,5,2025-03-09 13:00:00,40.49820695042656,10.377178518156802
