release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.55069177562329,10.338557619609603
0,54,0,2025-03-10 06:00:00,40.549776034137416,10.341431166028423
0,55,0,2025-03-10 07:00:00,40.550995943901555,10.340781659668815
0,56,0,2025-03-10 08:00:00,40.55374682469186,10.336611735617367
0,57,0,2025-03-10 09:00:00,40.55666955460935,10.336944112956854
0,58,0,2025-03-10 10:00:00,40.56332529314979,10.334225282723226
0,59,0,2025-03-10 11:00:00,40.56676961759812,10.329513949329252
0,60,0,2025-03-10 12:00:00,40.57032351696966,10.324975605976153
0,61,0,2025-03-10 13:00:00,40.575683555918154,10.32070262278766
0,62,0,2025-03-10 14:00:00,40.582854698962784,10.31841635700608
0,63,0,2025-03-10 15:00:00,40.5887958726296,10.317253566809418
0,64,0,2025-03-10 16:00:00,40.591959697519286,10.320788204710121
0,65,0,2025-03-10 17:00:00,40.59890888530891,10.324963181995269
0,66,0,2025-03-10 18:00:00,40.60377352018003,10.324133507737828
0,67,0,2025-03-10 19:00:00,40.60843565883297,10.327602309931988
0,68,0,2025-03-10 20:00:00,40.61511072169155,10.324952275970235
0,69,0,2025-03-10 21:00:00,40.61864665719939,10.325569544611847
0,70,0,2025-03-10 22:00:00,40.62036744313658,10.328449321209437
0,71,0,2025-03-10 23:00:00,40.62552046785202,10.326681022176297
0,0,1,2025-03-08 00:00:00,40.499539547793844,10.492899965809906
0,1,1,2025-03-08 01:00:00,40.49715480749818,10.495098161489935
0,2,1,2025-03-08 02:00:00,40.4947312302932,10.49370645614764
0,3,1,2025-03-08 03:00:00,40.49206506474155,10.492272363334434
0,4,1,2025-03-08 04:00:00,40.491006777774935,10.485205489103308
0,5,1,2025-03-08 05:00:00,40.49114071578345,10.481058974477202
0,6,1,2025-03-08 06:00:00,40.48862125598491,10.480027570864067
0,7,1,2025-03-08 07:00:00,40.48424768229415,10.474318982622673
0,8,1,2025-03-08 08:00:00,40.48467676107781,10.473398485676983
0,9,1,2025-03-08 09:00:00,40.48021980300478,10.470596380117794
0,10,1,2025-03-08 10:00:00,40.48037982539457,10.467207670652733
0,11,1,2025-03-08 11:00:00,40.478017621981095,10.459154263248259
0,12,1,2025-03-08 12:00:00,40.47850853443685,10.451257078813024
0,13,1,2025-03-08 13:00:00,40.479252031227276,10.446165183511852
0,14,1,2025-03-08 14:00:00,40.47873190388716,10.439436565075965
0,15,1,2025-03-08 15:00:00,40.479490411034824,10.433198606208881
0,16,1,2025-03-08 16:00:00,40.47783795989195,10.429800197152645
0,17,1,2025-03-08 17:00:00,40.4754716106361,10.424132468509693
0,18,1,2025-03-08 18:00:00,40.47853721305379,10.421004062848969
0,19,1,2025-03-08 19:00:00,40.480605936390724,10.417247808450586
0,20,1,2025-03-08 20:00:00,40.48074083190192,10.413113984926408
0,21,1,2025-03-08 21:00:00,40.4805182866987,10.40750408781864
0,22,1,2025-03-08 22:00:00,40.48438248926031,10.407015564913689
0,23,1,2025-03-08 23:00:00,40.485877710043894,10.403746183661758
0,24,1,2025-03-09 00:00:00,40.48687734932495,10.39762386263181
0,25,1,2025-03-09 01:00:00,40.4849243421711,10.397003684689421
0,26,1,2025-03-09 02:00:00,40.486105079941005,10.394352299131285
0,27,1,2025-03-09 03:00:00,40.4859101210788,10.391069533300787
0,28,1,2025-03-09 04:00:00,40.488715871326434,10.384488007396643
0,29,1,2025-03-09 05:00:00,40.48846117229644,10.37930772227219
0,30,1,2025-03-09 06:00:00,40.489356891259185,10.375218640446528
0,31,1,2025-03-09 07:00:00,40.49324857496607,10.37407707742336
0,32,1,2025-03-09 08:00:00,40.49406952327716,10.374594024657357
0,33,1,2025-03-09 09:00:00,40.496648671454864,10.37034614607075
0,34,1,2025-03-09 10:00:00,40.49814905455182,10.373716207345865
0,35,1,2025-03-09 11:00:00,40.503109113277866,10.370092477504368
0,36,1,2025-03-09 12:00:00,40.50863972790465,10.368399891870194
0,37,1,2025-03-09 13:00:00,40.5152427735816,10.370598035541457
0,38,1,2025-03-09 14:00:00,40.519689036284696,10.372293653822931
0,39,1,2025-03-09 15:00:00,40.52644891761684,10.373527071120737
0,40,1,2025-03-09 16:00:00,40.53250930810661,10.375133455574279
0,41,1,2025-03-09 17:00:00,40.53542028341331,10.376968805528037
0,42,1,2025-03-09 18:00:00,40.53559601947018,10.379429505811755
0,43,1,2025-03-09 19:00:00,40.53728220499854,10.370312784941822
0,44,1,2025-03-09 20:00:00,40.53822059418112,10.369885437412497
0,45,1,2025-03-09 21:00:00,40.54051057641396,10.368647099547168
0,46,1,2025-03-09 22:00:00,40.54270205863502,10.368249120187993
0,47,1,2025-03-09 23:00:00,40.54283655687941,10.370622698227649
0,48,1,2025-03-10 00:00:00,40.54366954382803,10.367391386028148
0,49,1,2025-03-10 01:00:00,40.543804803750916,10.365413784876628
0,50,1,2025-03-10 02:00:00,40.54254348564482,10.35782263163286
0,51,1,2025-03-10 03:00:00,40.54268004310014,10.356401757047905
0,52,1,2025-03-10 04:00:00,40.54390620919477,10.353777995738447
0,53,1,2025-03-10 05:00:00,40.542761856560894,10.352199450342013
0,54,1,2025-03-10 06:00:00,40.54902801163835,10.349301364822797
0,55,1,2025-03-10 07:00:00,40.54994046549929,10.348467893694698
0,56,1,2025-03-10 08:00:00,40.54967533156633,10.343950249364575
0,57,1,2025-03-10 09:00:00,40.55108046346606,10.338576804152021
0,58,1,2025-03-10 10:00:00,40.554765782521365,10.337129202428219
0,59,1,2025-03-10 11:00:00,40.55761771250309,10.333614497454647
0,60,1,2025-03-10 12:00:00,40.55980549350157,10.333598579928001
0,61,1,2025-03-10 13:00:00,40.56380531341445,10.33283064442145
0,62,1,2025-03-10 14:00:00,40.56876480141372,10.331362266460026
0,63,1,2025-03-10 15:00:00,40.575713228050105,10.33141907163172
0,64,1,2025-03-10 16:00:00,40.58381026527467,10.326479997815868
0,65,1,2025-03-10 17:00:00,40.58556107398541,10.326819160352287
0,66,1,2025-03-10 18:00:00,40.58972273811051,10.327319274969604
0,67,1,2025-03-10 19:00:00,40.593809533520144,10.328631484295501
0,68,1,2025-03-10 20:00:00,40.59641284653232,10.327619479994471
0,69,1,2025-03-10 21:00:00,40.60006067337022,10.329613250882478
0,70,1,2025-03-10 22:00:00,40.599986439635124,10.328316179942044
0,71,1,2025-03-10 23:00:00,40.60027768183079,10.330043174797131
0,0,2,2025-03-08 00:00:00,40.49811046488987,10.49883031214089
0,1,2,2025-03-08 01:00:00,40.49736925703315,10.494435698480318
0,2,2,2025-03-08 02:00:00,40.49703439037736,10.492694206004892
0,3,2,2025-03-08 03:00:00,40.49834408344911,10.484830034662885
0,4,2,2025-03-08 04:00:00,40.49739349104831,10.480248318542591
0,5,2,2025-03-08 05:00:00,40.4967426106273,10.478697273886292
0,6,2,2025-03-08 06:00:00,40.493499796004464,10.473885025938143
0,7,2,2025-03-08 07:00:00,40.491413911458515,10.467296811457302
0,8,2,2025-03-08 08:00:00,40.49158859657861,10.464204596588397
0,9,2,2025-03-08 09:00:00,40.49109096635458,10.465477547142855
0,10,2,2025-03-08 10:00:00,40.488596586021345,10.459687440953171
0,11,2,2025-03-08 11:00:00,40.48692816866561,10.455608388799899
0,12,2,2025-03-08 12:00:00,40.48336128051345,10.448816175012634
0,13,2,2025-03-08 13:00:00,40.48183751913693,10.447362767305638
0,14,2,2025-03-08 14:00:00,40.48107203981923,10.440939265198978
0,15,2,2025-03-08 15:00:00,40.48326116415879,10.440327245496698
0,16,2,2025-03-08 16:00:00,40.482184040296524,10.434440347408605
0,17,2,2025-03-08 17:00:00,40.480996766961425,10.431468767525265
0,18,2,2025-03-08 18:00:00,40.48266504839511,10.429085209060814
0,19,2,2025-03-08 19:00:00,40.48458083732998,10.421418264844455
0,20,2,2025-03-08 20:00:00,40.48338268534108,10.418472663423124
0,21,2,2025-03-08 21:00:00,40.48229276638487,10.415361216123594
0,22,2,2025-03-08 22:00:00,40.480737944691185,10.411692767694227
0,23,2,2025-03-08 23:00:00,40.480740108988684,10.407701627255484
0,24,2,2025-03-09 00:00:00,40.480247088326905,10.40494116989822
0,25,2,2025-03-09 01:00:00,40.47986924266387,10.40312349461258
0,26,2,2025-03-09 02:00:00,40.48000753672812,10.402690140215771
0,27,2,2025-03-09 03:00:00,40.48109822132198,10.399920155596435
0,28,2,2025-03-09 04:00:00,40.48054103332228,10.391253255347642
0,29,2,2025-03-09 05:00:00,40.48188808579227,10.388280141082493
0,30,2,2025-03-09 06:00:00,40.48109848531382,10.382369874493127
0,31,2,2025-03-09 07:00:00,40.484485103366914,10.383993997490704
0,32,2,2025-03-09 08:00:00,40.481559330072194,10.383147973913859
0,33,2,2025-03-09 09:00:00,40.4845842907995,10.378372562960688
0,34,2,2025-03-09 10:00:00,40.489157791835936,10.375601257963718
0,35,2,2025-03-09 11:00:00,40.49563640853394,10.372762364743615
0,36,2,2025-03-09 12:00:00,40.50510063337978,10.37099157427471
0,37,2,2025-03-09 13:00:00,40.51025584273293,10.366278068566755
0,38,2,2025-03-09 14:00:00,40.51611054712236,10.368578500789459
0,39,2,2025-03-09 15:00:00,40.519873406862914,10.36834627488175
0,40,2,2025-03-09 16:00:00,40.52503344373089,10.364314053430979
0,41,2,2025-03-09 17:00:00,40.5247374871403,10.359659324513352
0,42,2,2025-03-09 18:00:00,40.52393465926796,10.363820230954238
0,43,2,2025-03-09 19:00:00,40.52785433684872,10.365456953059061
0,44,2,2025-03-09 20:00:00,40.529149432494954,10.369595359530486
0,45,2,2025-03-09 21:00:00,40.528003887657185,10.365513917213907
0,46,2,2025-03-09 22:00:00,40.528316991458674,10.365537680716123
0,47,2,2025-03-09 23:00:00,40.531011225473456,10.36803702383205
0,48,2,2025-03-10 00:00:00,40.534932476158595,10.366411429896091
0,49,2,2025-03-10 01:00:00,40.53399861056156,10.361676817029057
0,50,2,2025-03-10 02:00:00,40.53601433869324,10.35756326508521
0,51,2,2025-03-10 03:00:00,40.53644717181403,10.357270588926987
0,52,2,2025-03-10 04:00:00,40.536332678759166,10.358076356588656
0,53,2,2025-03-10 05:00:00,40.533653691682815,10.355823981289488
0,54,2,2025-03-10 06:00:00,40.53429332438978,10.35545008058923
0,55,2,2025-03-10 07:00:00,40.533413319321355,10.352215766984353
0,56,2,2025-03-10 08:00:00,40.53379880494136,10.345637270814143
0,57,2,2025-03-10 09:00:00,40.53550703279404,10.341857210137565
0,58,2,2025-03-10 10:00:00,40.53787867527688,10.344024644252267
0,59,2,2025-03-10 11:00:00,40.54110593862226,10.338674289108745
0,60,2,2025-03-10 12:00:00,40.546015400420146,10.336216454445568
0,61,2,2025-03-10 13:00:00,40.55075407208597,10.331351841350703
0,62,2,2025-03-10 14:00:00,40.55491144034641,10.327716040865964
0,63,2,2025-03-10 15:00:00,40.56327375561823,10.323921259206115
0,64,2,2025-03-10 16:00:00,40.570183718703184,10.324017761910092
0,65,2,2025-03-10 17:00:00,40.57329186544887,10.327242956427678
0,66,2,2025-03-10 18:00:00,40.576181009326625,10.333887824626604
0,67,2,2025-03-10 19:00:00,40.580506222135526,10.334307259959186
0,68,2,2025-03-10 20:00:00,40.58307512595062,10.340558723030982
0,69,2,2025-03-10 21:00:00,40.58682847034443,10.344255013088153
0,70,2,2025-03-10 22:00:00,40.58593900857615,10.347170973093542
0,71,2,2025-03-10 23:00:00,40.58573960800379,10.349106178493066
0,0,3,2025-03-08 00:00:00,40.49876757368385,10.492304845549231
0,1,3,2025-03-08 01:00:00,40.497140837678145,10.487606888729463
0,2,3,2025-03-08 02:00:00,40.4980587562635,10.486863828704916
0,3,3,2025-03-08 03:00:00,40.498921305566036,10.482226193134409
0,4,3,2025-03-08 04:00:00,40.495292078663574,10.480519500003238
0,5,3,2025-03-08 05:00:00,40.49172289115944,10.478161265617901
0,6,3,2025-03-08 06:00:00,40.487477877469416,10.476617084998336
0,7,3,2025-03-08 07:00:00,40.48628403368141,10.471233489503481
0,8,3,2025-03-08 08:00:00,40.48562245320712,10.468693042837854
0,9,3,2025-03-08 09:00:00,40.48195279460323,10.466641600961937
0,10,3,2025-03-08 10:00:00,40.481825153732906,10.465282741401449
0,11,3,2025-03-08 11:00:00,40.48084815504921,10.463506089769611
0,12,3,2025-03-08 12:00:00,40.480965011579315,10.457207939095868
0,13,3,2025-03-08 13:00:00,40.4804412626175,10.456808480128009
0,14,3,2025-03-08 14:00:00,40.481701101168746,10.450791359577353
0,15,3,2025-03-08 15:00:00,40.48260489728162,10.445574008589423
0,16,3,2025-03-08 16:00:00,40.48326674839784,10.441790360875668
0,17,3,2025-03-08 17:00:00,40.483313743274266,10.43761872210132
0,18,3,2025-03-08 18:00:00,40.48412056813752,10.437298247556658
0,19,3,2025-03-08 19:00:00,40.48286298918764,10.433255634000256
0,20,3,2025-03-08 20:00:00,40.48451964971793,10.423571869211244
0,21,3,2025-03-08 21:00:00,40.484644672510605,10.418816972304363
0,22,3,2025-03-08 22:00:00,40.48276172466015,10.41609168761777
0,23,3,2025-03-08 23:00:00,40.48102153882152,10.4100963252688
0,24,3,2025-03-09 00:00:00,40.48210413092825,10.409488637506902
0,25,3,2025-03-09 01:00:00,40.48392167752858,10.407137516598166
0,26,3,2025-03-09 02:00:00,40.48488048309679,10.404982929193938
0,27,3,2025-03-09 03:00:00,40.48354823817589,10.402133982948301
0,28,3,2025-03-09 04:00:00,40.48257590540571,10.401842095225222
0,29,3,2025-03-09 05:00:00,40.481552761825974,10.400308079362606
0,30,3,2025-03-09 06:00:00,40.482233513143925,10.396964129292874
0,31,3,2025-03-09 07:00:00,40.48284188092153,10.396163272000475
0,32,3,2025-03-09 08:00:00,40.48789637143407,10.392538276790335
0,33,3,2025-03-09 09:00:00,40.49140377411968,10.390537818541942
0,34,3,2025-03-09 10:00:00,40.4951827336412,10.386256254566355
0,35,3,2025-03-09 11:00:00,40.498471597085555,10.381310840173574
0,36,3,2025-03-09 12:00:00,40.5035218163539,10.383396030368523
0,37,3,2025-03-09 13:00:00,40.50871923757993,10.383141603829076
0,38,3,2025-03-09 14:00:00,40.51741473414355,10.385737274797911
0,39,3,2025-03-09 15:00:00,40.52475966115763,10.386154438755085
0,40,3,2025-03-09 16:00:00,40.52700041146786,10.389194445828746
0,41,3,2025-03-09 17:00:00,40.52854024732007,10.39049385604175
0,42,3,2025-03-09 18:00:00,40.53059710847259,10.393529688701058
0,43,3,2025-03-09 19:00:00,40.53282230399382,10.396625933456006
0,44,3,2025-03-09 20:00:00,40.533372883713575,10.395340212713059
0,45,3,2025-03-09 21:00:00,40.53143450460941,10.396949610093108
0,46,3,2025-03-09 22:00:00,40.52866747114588,10.394968419431034
0,47,3,2025-03-09 23:00:00,40.52607460300811,10.393485503813412
0,48,3,2025-03-10 00:00:00,40.52642791834338,10.394959411808653
0,49,3,2025-03-10 01:00:00,40.5283932946189,10.394507957328445
0,50,3,2025-03-10 02:00:00,40.52930042126365,10.391093095853305
0,51,3,2025-03-10 03:00:00,40.52903202427312,10.386696589850768
0,52,3,2025-03-10 04:00:00,40.52942219007483,10.386710771055773
0,53,3,2025-03-10 05:00:00,40.530482205406635,10.383317332943248
0,54,3,2025-03-10 06:00:00,40.531712697790226,10.383866800040847
0,55,3,2025-03-10 07:00:00,40.53224413031018,10.379299515592102
0,56,3,2025-03-10 08:00:00,40.5303626917269,10.381109118522822
0,57,3,2025-03-10 09:00:00,40.527796232960824,10.379253047915206
0,58,3,2025-03-10 10:00:00,40.52638986297457,10.376358463216953
0,59,3,2025-03-10 11:00:00,40.527771868181034,10.372020576206411
0,60,3,2025-03-10 12:00:00,40.52987506687201,10.367241034626993
0,61,3,2025-03-10 13:00:00,40.53029094911746,10.36328092006511
0,62,3,2025-03-10 14:00:00,40.533355633606185,10.359073319820794
0,63,3,2025-03-10 15:00:00,40.53698237961768,10.35973214911687
0,64,3,2025-03-10 16:00:00,40.53812210638084,10.353254442806916
0,65,3,2025-03-10 17:00:00,40.5440751516302,10.353323150129647
0,66,3,2025-03-10 18:00:00,40.54859906755953,10.352939111731963
0,67,3,2025-03-10 19:00:00,40.55106280753417,10.352296069073914
0,68,3,2025-03-10 20:00:00,40.55454591820328,10.355271992232845
0,69,3,2025-03-10 21:00:00,40.55339541561168,10.353775663657087
0,70,3,2025-03-10 22:00:00,40.55956917380163,10.354567498214086
0,71,3,2025-03-10 23:00:00,40.561559686368,10.352848622291127
0,0,4,2025-03-08 00:00:00,40.50102693194188,10.493974945066158
0,1,4,2025-03-08 01:00:00,40.49941207389879,10.48673894951006
0,2,4,2025-03-08 02:00:00,40.4951191417273,10.480046410997925
0,3,4,2025-03-08 03:00:00,40.49405931598652,10.475655263458309
0,4,4,2025-03-08 04:00:00,40.49262103831813,10.468137674050158
0,5,4,2025-03-08 05:00:00,40.49158464777203,10.465492260644472
0,6,4,2025-03-08 06:00:00,40.490914593989444,10.461535526915156
0,7,4,2025-03-08 07:00:00,40.491685548604615,10.455689566080908
0,8,4,2025-03-08 08:00:00,40.49037538842841,10.452095976109746
0,9,4,2025-03-08 09:00:00,40.48728672894279,10.44474053639271
0,10,4,2025-03-08 10:00:00,40.4895156520518,10.440786645097116
0,11,4,2025-03-08 11:00:00,40.4921057475346,10.438702137399325
0,12,4,2025-03-08 12:00:00,40.49267673799273,10.435659245692548
0,13,4,2025-03-08 13:00:00,40.49111626108732,10.42787549211396
0,14,4,2025-03-08 14:00:00,40.48959811321863,10.4213543516425
0,15,4,2025-03-08 15:00:00,40.49017926919588,10.418483919673973
0,16,4,2025-03-08 16:00:00,40.49330441366573,10.411728865786378
0,17,4,2025-03-08 17:00:00,40.49397959514037,10.409553376984693
0,18,4,2025-03-08 18:00:00,40.4922443542562,10.406932380916944
0,19,4,2025-03-08 19:00:00,40.49285347967688,10.40323104885245
0,20,4,2025-03-08 20:00:00,40.49357364334552,10.398272406748594
0,21,4,2025-03-08 21:00:00,40.49581772736517,10.396206291235139
0,22,4,2025-03-08 22:00:00,40.495456955131175,10.392835030536892
0,23,4,2025-03-08 23:00:00,40.49702896515246,10.38935941101828
0,24,4,2025-03-09 00:00:00,40.49574335062233,10.387396820781557
0,25,4,2025-03-09 01:00:00,40.49674944913301,10.383853867817155
0,26,4,2025-03-09 02:00:00,40.49644777243794,10.381271204729005
0,27,4,2025-03-09 03:00:00,40.49685951743979,10.373712760170628
0,28,4,2025-03-09 04:00:00,40.495843266446144,10.37017746773181
0,29,4,2025-03-09 05:00:00,40.49759458541618,10.367404476449588
0,30,4,2025-03-09 06:00:00,40.49925941187375,10.36196957560536
0,31,4,2025-03-09 07:00:00,40.49973343785084,10.35768996568625
0,32,4,2025-03-09 08:00:00,40.50510238241232,10.35412517839484
0,33,4,2025-03-09 09:00:00,40.50991880516808,10.356519292820689
0,34,4,2025-03-09 10:00:00,40.514832466826604,10.350710753878362
0,35,4,2025-03-09 11:00:00,40.52063977609512,10.351502047213145
0,36,4,2025-03-09 12:00:00,40.52821506049368,10.351492397326277
0,37,4,2025-03-09 13:00:00,40.532550615250294,10.352233927158673
0,38,4,2025-03-09 14:00:00,40.534967782209435,10.346937978216866
0,39,4,2025-03-09 15:00:00,40.542732564369935,10.3458416625328
0,40,4,2025-03-09 16:00:00,40.551395789536215,10.346581543660639
0,41,4,2025-03-09 17:00:00,40.55532142689744,10.351467915110833
0,42,4,2025-03-09 18:00:00,40.556815238613396,10.350943031052726
0,43,4,2025-03-09 19:00:00,40.557823299952595,10.349976593357722
0,44,4,2025-03-09 20:00:00,40.55884323638563,10.347584885612715
0,45,4,2025-03-09 21:00:00,40.56148825533754,10.345568449928487
0,46,4,2025-03-09 22:00:00,40.56314376489718,10.347296111966429
0,47,4,2025-03-09 23:00:00,40.5642070663759,10.346973751067281
0,48,4,2025-03-10 00:00:00,40.56652212906179,10.345633750707774
0,49,4,2025-03-10 01:00:00,40.568395677048066,10.343200893811801
0,50,4,2025-03-10 02:00:00,40.57294932406926,10.342040606141618
0,51,4,2025-03-10 03:00:00,40.574015690359325,10.3380689725831
0,52,4,2025-03-10 04:00:00,40.57392767185906,10.332840939427989
0,53,4,2025-03-10 05:00:00,40.578976087737296,10.330190949160885
0,54,4,2025-03-10 06:00:00,40.580925733182696,10.329804057611343
0,55,4,2025-03-10 07:00:00,40.58360046527728,10.32480492051238
0,56,4,2025-03-10 08:00:00,40.58736087683666,10.323620351301395
0,57,4,2025-03-10 09:00:00,40.59351166136794,10.320946474040742
0,58,4,2025-03-10 10:00:00,40.60033486001611,10.320003906191795
0,59,4,2025-03-10 11:00:00,40.60339553186298,10.318999530638052
0,60,4,2025-03-10 12:00:00,40.60782404117269,10.315917566608592
0,61,4,2025-03-10 13:00:00,40.613523951919305,10.31364958467384
0,62,4,2025-03-10 14:00:00,40.62025851914113,10.312009191971006
0,63,4,2025-03-10 15:00:00,40.62615949036301,10.306327131050821
0,64,4,2025-03-10 16:00:00,40.632164845464004,10.306810856912204
0,65,4,2025-03-10 17:00:00,40.63438289150249,10.306531179088251
0,66,4,2025-03-10 18:00:00,40.63759927185584,10.304617661090177
0,67,4,2025-03-10 19:00:00,40.64264099783822,10.30180055921617
0,68,4,2025-03-10 20:00:00,40.64731688280496,10.306799137117029
0,69,4,2025-03-10 21:00:00,40.653025590022665,10.309098675473587
0,70,4,2025-03-10 22:00:00,40.65645632710674,10.312800225427948
0,71,4,2025-03-10 23:00:00,40.65890119127618,10.318469983216756
0,0,5,2025-03-08 00:00:00,40.4969786259356,10.496568524482736
0,1,5,2025-03-08 01:00:00,40.49807745205365,10.494084577877398
0,2,5,2025-03-08 02:00:00,40.49634608999638,10.491807196927876
0,3,5,2025-03-08 03:00:00,40.4966445109521,10.486530082824453
0,4,5,2025-03-08 04:00:00,40.49263279866019,10.482819313220668
0,5,5,2025-03-08 05:00:00,40.49175704198272,10.47467820651632
0,6,5,2025-03-08 06:00:00,40.49061261556803,10.468081283552406
0,7,5,2025-03-08 07:00:00,40.489021360134174,10.462553675057233
0,8,5,2025-03-08 08:00:00,40.48697660281016,10.462873954022847
0,9,5,2025-03-08 09:00:00,40.48681360742977,10.459014848490066
0,10,5,2025-03-08 10:00:00,40.48545934734935,10.455034056661244
0,11,5,2025-03-08 11:00:00,40.47971667750881,10.450699913110322
0,12,5,2025-03-08 12:00:00,40.475620914089546,10.448533700628772
0,13,5,2025-03-08 13:00:00,40.474602095051345,10.44514855756428
0,14,5,2025-03-08 14:00:00,40.47703373573908,10.442827195629851
0,15,5,2025-03-08 15:00:00,40.47621115716503,10.436942407200545
0,16,5,2025-03-08 16:00:00,40.475207669821394,10.43192304540149
0,17,5,2025-03-08 17:00:00,40.47619272603325,10.42483640463147
0,18,5,2025-03-08 18:00:00,40.47828360185928,10.423278966587034
0,19,5,2025-03-08 19:00:00,40.477367594349964,10.420541069456538
0,20,5,2025-03-08 20:00:00,40.47604828865301,10.4179310595924
0,21,5,2025-03-08 21:00:00,40.47368131523089,10.41903140656201
0,22,5,2025-03-08 22:00:00,40.47562868607916,10.417056961529513
0,23,5,2025-03-08 23:00:00,40.47809953977326,10.415247550631372
0,24,5,2025-03-09 00:00:00,40.47567914843229,10.410140898772505
0,25,5,2025-03-09 01:00:00,40.47334754350049,10.405294237088752
0,26,5,2025-03-09 02:00:00,40.47316883106684,10.405050907409843
0,27,5,2025-03-09 03:00:00,40.472411889898765,10.402641606200385
0,28,5,2025-03-09 04:00:00,40.473433330858306,10.39743452617376
0,29,5,2025-03-09 05:00:00,40.47229519489802,10.3922464466536
0,30,5,2025-03-09 06:00:00,40.47142477545618,10.388208592031365
0,31,5,2025-03-09 07:00:00,40.47173636940869,10.385137753929477
0,32,5,2025-03-09 08:00:00,40.47367517394048,10.380740893616897
0,33,5,2025-03-09 09:00:00,40.478089741609224,10.376980308541176
0,34,5,2025-03-09 10:00:00,40.48383155643713,10.374173966737226
0,35,5,2025-03-09 11:00:00,40.48963378398143,10.373520988920326
0,36,5,2025-03-09 12:00:00,40.4976794497323,10.370731809357679
0,37,5,2025-03-09 13:00:00,40.504213319443906,10.373016148501694
