release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.47052449074653,10.419683349540497
0,21,1,2025-03-08 21:00:00,40.47130882139503,10.415753524488972
0,22,1,2025-03-08 22:00:00,40.47128142625345,10.414549332757188
0,23,1,2025-03-08 23:00:00,40.47249186448109,10.409385492059045
0,24,1,2025-03-09 00:00:00,40.478490685460386,10.406977767419503
0,25,1,2025-03-09 01:00:00,40.479591280576706,10.404697630039417
0,26,1,2025-03-09 02:00:00,40.477988086352454,10.40198906465951
0,27,1,2025-03-09 03:00:00,40.47765401648483,10.398313139278077
0,28,1,2025-03-09 04:00:00,40.4773823392455,10.393028273127443
0,29,1,2025-03-09 05:00:00,40.47593826563431,10.389523719638811
0,30,1,2025-03-09 06:00:00,40.47543064031513,10.38524839055278
0,31,1,2025-03-09 07:00:00,40.478495094336594,10.384378951040572
0,32,1,2025-03-09 08:00:00,40.4795959156229,10.377510183454776
0,33,1,2025-03-09 09:00:00,40.48196211208475,10.376004504272627
0,34,1,2025-03-09 10:00:00,40.48646816852395,10.376168998301239
0,35,1,2025-03-09 11:00:00,40.49066697319507,10.37430368142872
0,36,1,2025-03-09 12:00:00,40.4939588836858,10.376140616255583
0,37,1,2025-03-09 13:00:00,40.498274647877196,10.373631640813093
0,38,1,2025-03-09 14:00:00,40.50390214912751,10.372322046081935
0,39,1,2025-03-09 15:00:00,40.513350271770015,10.374502631452046
0,40,1,2025-03-09 16:00:00,40.51965305801062,10.373028059063914
0,41,1,2025-03-09 17:00:00,40.52454760992077,10.375927204903688
0,42,1,2025-03-09 18:00:00,40.52837925212669,10.372286633888862
0,43,1,2025-03-09 19:00:00,40.5297971937283,10.372398915699957
0,44,1,2025-03-09 20:00:00,40.533332749016466,10.374676907872283
0,45,1,2025-03-09 21:00:00,40.530111524573,10.37372318325226
0,46,1,2025-03-09 22:00:00,40.52986013087554,10.374832423738122
0,47,1,2025-03-09 23:00:00,40.531725750621014,10.370868051677807
0,48,1,2025-03-10 00:00:00,40.532334692533176,10.373589576702466
0,49,1,2025-03-10 01:00:00,40.53432537518047,10.370567302226226
0,50,1,2025-03-10 02:00:00,40.53595470758172,10.367603319570367
0,51,1,2025-03-10 03:00:00,40.534395079287,10.367063828241273
0,52,1,2025-03-10 04:00:00,40.53723564546614,10.36147781501874
0,53,1,2025-03-10 05:00:00,40.53696664250124,10.356369017286866
0,54,1,2025-03-10 06:00:00,40.5385348730307,10.357395052721872
0,55,1,2025-03-10 07:00:00,40.54163813340403,10.353240785247031
0,56,1,2025-03-10 08:00:00,40.544742809148346,10.35214168019785
0,57,1,2025-03-10 09:00:00,40.549048297702164,10.348196460934242
0,58,1,2025-03-10 10:00:00,40.550058757242766,10.342081925425504
0,59,1,2025-03-10 11:00:00,40.551474146488324,10.338663814198613
0,60,1,2025-03-10 12:00:00,40.556913918603016,10.339282147192515
0,61,1,2025-03-10 13:00:00,40.56093230894526,10.337945572110977
0,62,1,2025-03-10 14:00:00,40.56205939180382,10.34035569736122
0,63,1,2025-03-10 15:00:00,40.56875140816084,10.337590097696769
0,64,1,2025-03-10 16:00:00,40.5743675137616,10.340628386403262
0,65,1,2025-03-10 17:00:00,40.58074360144065,10.340340828750694
0,66,1,2025-03-10 18:00:00,40.588606765217406,10.33987693135232
0,67,1,2025-03-10 19:00:00,40.59373079629678,10.342904158798397
0,68,1,2025-03-10 20:00:00,40.597373923015546,10.342001378502637
0,69,1,2025-03-10 21:00:00,40.60091728659716,10.345197081005459
0,70,1,2025-03-10 22:00:00,40.60725981593206,10.344879830700169
0,71,1,2025-03-10 23:00:00,40.60963914443376,10.34749438437073
0,0,2,2025-03-08 00:00:00,40.50056096294446,10.496585966926368
0,1,2,2025-03-08 01:00:00,40.495379082982744,10.493052222414823
0,2,2,2025-03-08 02:00:00,40.49340899579773,10.487925162041623
0,3,2,2025-03-08 03:00:00,40.492637051208185,10.484260088637308
0,4,2,2025-03-08 04:00:00,40.49301945650602,10.474598688794027
0,5,2,2025-03-08 05:00:00,40.49112230646382,10.468208735286902
0,6,2,2025-03-08 06:00:00,40.495040293484045,10.463000694343428
0,7,2,2025-03-08 07:00:00,40.494623753037764,10.462664529124572
0,8,2,2025-03-08 08:00:00,40.49246772761369,10.4576018488306
0,9,2,2025-03-08 09:00:00,40.49088951211825,10.457623335138937
0,10,2,2025-03-08 10:00:00,40.49124626982607,10.45517222359102
0,11,2,2025-03-08 11:00:00,40.49247123000349,10.44583933865896
0,12,2,2025-03-08 12:00:00,40.49164275083269,10.440229072004744
0,13,2,2025-03-08 13:00:00,40.48903441395163,10.43791572561528
0,14,2,2025-03-08 14:00:00,40.4920572137091,10.433187335996154
0,15,2,2025-03-08 15:00:00,40.49188928384094,10.428185872771005
0,16,2,2025-03-08 16:00:00,40.49238140685473,10.421123112738563
0,17,2,2025-03-08 17:00:00,40.493394089007744,10.41735263851818
0,18,2,2025-03-08 18:00:00,40.49860408542749,10.410582677701587
0,19,2,2025-03-08 19:00:00,40.498974856279766,10.405179949995354
0,20,2,2025-03-08 20:00:00,40.49728765272707,10.401807516489136
0,21,2,2025-03-08 21:00:00,40.4953504646454,10.393775610616819
0,22,2,2025-03-08 22:00:00,40.498005294704576,10.393061136790875
0,23,2,2025-03-08 23:00:00,40.49819474815286,10.389768013525986
0,24,2,2025-03-09 00:00:00,40.49372820611431,10.390151256294557
0,25,2,2025-03-09 01:00:00,40.49388479256132,10.385708187225633
0,26,2,2025-03-09 02:00:00,40.490284419127114,10.380888632806714
0,27,2,2025-03-09 03:00:00,40.48911553625296,10.373297794108264
0,28,2,2025-03-09 04:00:00,40.488095720334115,10.37151094327222
0,29,2,2025-03-09 05:00:00,40.488582502080334,10.366506316583868
0,30,2,2025-03-09 06:00:00,40.48939447410192,10.362880553440057
0,31,2,2025-03-09 07:00:00,40.48795223608576,10.35917647730181
0,32,2,2025-03-09 08:00:00,40.488734766370094,10.356822672399156
0,33,2,2025-03-09 09:00:00,40.491248692961896,10.352674978621241
0,34,2,2025-03-09 10:00:00,40.49628798030436,10.351245114035379
0,35,2,2025-03-09 11:00:00,40.500824776468505,10.354617790221853
0,36,2,2025-03-09 12:00:00,40.50251549813909,10.356449331182187
0,37,2,2025-03-09 13:00:00,40.507213810207304,10.359510072253242
0,38,2,2025-03-09 14:00:00,40.5134732619382,10.360416331501833
0,39,2,2025-03-09 15:00:00,40.5201949624685,10.360596574025294
0,40,2,2025-03-09 16:00:00,40.52626952749751,10.3591902120875
0,41,2,2025-03-09 17:00:00,40.52813524482532,10.35848152054553
0,42,2,2025-03-09 18:00:00,40.533188847422686,10.356966951492074
0,43,2,2025-03-09 19:00:00,40.53690975908345,10.355440751554935
0,44,2,2025-03-09 20:00:00,40.53552113286305,10.354711330778166
0,45,2,2025-03-09 21:00:00,40.536510684395445,10.35661100683336
0,46,2,2025-03-09 22:00:00,40.53745634259623,10.356941709913764
0,47,2,2025-03-09 23:00:00,40.536733746673114,10.357723280444512
0,48,2,2025-03-10 00:00:00,40.53397249039646,10.357449797970892
0,49,2,2025-03-10 01:00:00,40.53217423409995,10.354257356038815
0,50,2,2025-03-10 02:00:00,40.53307722569682,10.352811334702318
0,51,2,2025-03-10 03:00:00,40.53386319137904,10.347001876432309
0,52,2,2025-03-10 04:00:00,40.53659325776774,10.344214798217212
0,53,2,2025-03-10 05:00:00,40.53615771578204,10.343396827665025
0,54,2,2025-03-10 06:00:00,40.538543331068425,10.340713287775287
0,55,2,2025-03-10 07:00:00,40.53908327676201,10.339439103488427
0,56,2,2025-03-10 08:00:00,40.542146021520104,10.335951842228512
0,57,2,2025-03-10 09:00:00,40.54396222199636,10.333014435823818
0,58,2,2025-03-10 10:00:00,40.54365317768237,10.330528893938633
0,59,2,2025-03-10 11:00:00,40.547364987025254,10.33128658157022
0,60,2,2025-03-10 12:00:00,40.55269496054584,10.328488141113962
0,61,2,2025-03-10 13:00:00,40.55556773670784,10.322029887546307
0,62,2,2025-03-10 14:00:00,40.5567969208175,10.319265952226845
0,63,2,2025-03-10 15:00:00,40.56144180364663,10.322310855800275
0,64,2,2025-03-10 16:00:00,40.562991891741596,10.319692963094832
0,65,2,2025-03-10 17:00:00,40.564184334814364,10.319011349299508
0,66,2,2025-03-10 18:00:00,40.56832407621442,10.318586540152639
0,67,2,2025-03-10 19:00:00,40.57312438037167,10.31973776000564
0,68,2,2025-03-10 20:00:00,40.57845728831114,10.318080677603648
0,69,2,2025-03-10 21:00:00,40.58111127671756,10.318623497365618
0,70,2,2025-03-10 22:00:00,40.58535134823843,10.318639427471021
0,71,2,2025-03-10 23:00:00,40.58960555909556,10.321257471963618
0,0,3,2025-03-08 00:00:00,40.50029217781987,10.496594397432766
0,1,3,2025-03-08 01:00:00,40.49737627184848,10.492225634273856
0,2,3,2025-03-08 02:00:00,40.494178064229054,10.48738339784215
0,3,3,2025-03-08 03:00:00,40.492345843502754,10.480675991050642
0,4,3,2025-03-08 04:00:00,40.49317643771179,10.477569507265981
0,5,3,2025-03-08 05:00:00,40.49012854196778,10.475487547441872
0,6,3,2025-03-08 06:00:00,40.48618452467471,10.472376125689083
0,7,3,2025-03-08 07:00:00,40.485080635215084,10.467507804049202
0,8,3,2025-03-08 08:00:00,40.48180783844232,10.464232680234606
0,9,3,2025-03-08 09:00:00,40.47580504060004,10.46191772223602
0,10,3,2025-03-08 10:00:00,40.47570417439254,10.461261776797283
0,11,3,2025-03-08 11:00:00,40.47664264656948,10.45775010452188
0,12,3,2025-03-08 12:00:00,40.47504840942527,10.454624180635316
0,13,3,2025-03-08 13:00:00,40.47651939806669,10.447580425208074
0,14,3,2025-03-08 14:00:00,40.47510668735663,10.443960386651899
0,15,3,2025-03-08 15:00:00,40.47761250153258,10.440836252939187
0,16,3,2025-03-08 16:00:00,40.47751726205617,10.431641368117363
0,17,3,2025-03-08 17:00:00,40.47877485417697,10.42893580359538
0,18,3,2025-03-08 18:00:00,40.48310465755273,10.427963294381367
0,19,3,2025-03-08 19:00:00,40.48335441049905,10.42638314839226
0,20,3,2025-03-08 20:00:00,40.484131233327545,10.422359743385996
0,21,3,2025-03-08 21:00:00,40.48313597376985,10.418438934874994
0,22,3,2025-03-08 22:00:00,40.48180796249115,10.417365798718482
0,23,3,2025-03-08 23:00:00,40.48320104787321,10.415291928813595
0,24,3,2025-03-09 00:00:00,40.48434989387275,10.409921018106546
0,25,3,2025-03-09 01:00:00,40.48085091513198,10.40541767333915
0,26,3,2025-03-09 02:00:00,40.48169127142385,10.402744188111193
0,27,3,2025-03-09 03:00:00,40.479477008873474,10.39659390997698
0,28,3,2025-03-09 04:00:00,40.47673861650991,10.38867850572511
0,29,3,2025-03-09 05:00:00,40.47529816123067,10.390361349958779
0,30,3,2025-03-09 06:00:00,40.474128876917085,10.387267847840878
0,31,3,2025-03-09 07:00:00,40.47319031700251,10.386861285740396
0,32,3,2025-03-09 08:00:00,40.4756004974259,10.384169255968212
0,33,3,2025-03-09 09:00:00,40.48204010901467,10.382887512486153
0,34,3,2025-03-09 10:00:00,40.49046608958154,10.379709709983835
0,35,3,2025-03-09 11:00:00,40.493455934370175,10.381119610544792
0,36,3,2025-03-09 12:00:00,40.495797787949286,10.375521087065133
0,37,3,2025-03-09 13:00:00,40.499721815044246,10.378231853704616
0,38,3,2025-03-09 14:00:00,40.50313185324783,10.381267145047577
0,39,3,2025-03-09 15:00:00,40.50828552977485,10.381705880612394
0,40,3,2025-03-09 16:00:00,40.51312842269013,10.383222583911202
0,41,3,2025-03-09 17:00:00,40.51559819121575,10.381720835913235
0,42,3,2025-03-09 18:00:00,40.51615502729422,10.382781717549776
0,43,3,2025-03-09 19:00:00,40.51755643478778,10.385251032062687
0,44,3,2025-03-09 20:00:00,40.51619591063156,10.389105438156326
0,45,3,2025-03-09 21:00:00,40.51642458202075,10.387740545970347
0,46,3,2025-03-09 22:00:00,40.5176487191208,10.38707511810725
0,47,3,2025-03-09 23:00:00,40.52096924466416,10.385816477453755
0,48,3,2025-03-10 00:00:00,40.52150484562137,10.38251570418568
0,49,3,2025-03-10 01:00:00,40.51945490488091,10.380264181208105
0,50,3,2025-03-10 02:00:00,40.52228633206571,10.377527770510762
0,51,3,2025-03-10 03:00:00,40.52388125266273,10.372930652023118
0,52,3,2025-03-10 04:00:00,40.52520357214733,10.370921460056698
0,53,3,2025-03-10 05:00:00,40.528493920000024,10.363133831762683
0,54,3,2025-03-10 06:00:00,40.531084230240204,10.358883522611364
0,55,3,2025-03-10 07:00:00,40.531586017639306,10.35423209202858
0,56,3,2025-03-10 08:00:00,40.532352538329405,10.351356809921045
0,57,3,2025-03-10 09:00:00,40.53396660118572,10.348686510764269
0,58,3,2025-03-10 10:00:00,40.53469491963154,10.341109065317836
0,59,3,2025-03-10 11:00:00,40.536439745416814,10.338972152894128
0,60,3,2025-03-10 12:00:00,40.53868702246875,10.335401455784238
0,61,3,2025-03-10 13:00:00,40.541832946726394,10.333846858042444
0,62,3,2025-03-10 14:00:00,40.54969915031444,10.331522271025255
0,63,3,2025-03-10 15:00:00,40.55249818577177,10.332309010483634
0,64,3,2025-03-10 16:00:00,40.55853939709426,10.334931768844038
0,65,3,2025-03-10 17:00:00,40.56659308674119,10.333822013268454
0,66,3,2025-03-10 18:00:00,40.57306357968781,10.33540727994865
0,67,3,2025-03-10 19:00:00,40.57645579721585,10.336410223429702
0,68,3,2025-03-10 20:00:00,40.581510763759326,10.341557771963968
0,69,3,2025-03-10 21:00:00,40.58474974127945,10.34268531020458
0,70,3,2025-03-10 22:00:00,40.59296370833883,10.342514771907826
0,71,3,2025-03-10 23:00:00,40.60065542892239,10.343753692542624
0,0,4,2025-03-08 00:00:00,40.49894884799032,10.493247473798075
0,1,4,2025-03-08 01:00:00,40.49676206092826,10.49056032054058
0,2,4,2025-03-08 02:00:00,40.49587682022647,10.484644046852333
0,3,4,2025-03-08 03:00:00,40.49309793385981,10.48087376674081
0,4,4,2025-03-08 04:00:00,40.49367961845518,10.477420711273984
0,5,4,2025-03-08 05:00:00,40.49208019038699,10.47661930725924
0,6,4,2025-03-08 06:00:00,40.48893452443813,10.471404263877723
0,7,4,2025-03-08 07:00:00,40.48886477377988,10.471139571859762
0,8,4,2025-03-08 08:00:00,40.48619621924584,10.467152064273224
0,9,4,2025-03-08 09:00:00,40.48294672992808,10.465041183017542
0,10,4,2025-03-08 10:00:00,40.48418199914588,10.460716357133808
0,11,4,2025-03-08 11:00:00,40.482924127850765,10.457810162024089
0,12,4,2025-03-08 12:00:00,40.47659389290561,10.45330984983793
0,13,4,2025-03-08 13:00:00,40.47701101222836,10.447010219801989
0,14,4,2025-03-08 14:00:00,40.47604864343558,10.437890289345331
0,15,4,2025-03-08 15:00:00,40.47698281982316,10.43117002691257
0,16,4,2025-03-08 16:00:00,40.481719693047616,10.423027095019684
0,17,4,2025-03-08 17:00:00,40.4800985245234,10.420409906737767
0,18,4,2025-03-08 18:00:00,40.47845645266276,10.418369217683749
0,19,4,2025-03-08 19:00:00,40.479041395401445,10.41472497167816
0,20,4,2025-03-08 20:00:00,40.480990870085414,10.409959296169665
0,21,4,2025-03-08 21:00:00,40.48232084293732,10.410761318012229
0,22,4,2025-03-08 22:00:00,40.48489815489189,10.40927870763558
0,23,4,2025-03-08 23:00:00,40.481449840849955,10.405286304216416
0,24,4,2025-03-09 00:00:00,40.47894858711359,10.401906501711805
0,25,4,2025-03-09 01:00:00,40.4771650072219,10.398994872404936
0,26,4,2025-03-09 02:00:00,40.47582062138054,10.396680102628888
0,27,4,2025-03-09 03:00:00,40.47748060843392,10.391764284200889
0,28,4,2025-03-09 04:00:00,40.47645753994611,10.394263201740875
0,29,4,2025-03-09 05:00:00,40.47647420345046,10.391383995604677
0,30,4,2025-03-09 06:00:00,40.475374331011665,10.385703034486212
0,31,4,2025-03-09 07:00:00,40.47529253397987,10.384683035573186
0,32,4,2025-03-09 08:00:00,40.477353336587704,10.380088165579563
0,33,4,2025-03-09 09:00:00,40.48383175578768,10.378803522147008
0,34,4,2025-03-09 10:00:00,40.48890930373286,10.375846993232424
0,35,4,2025-03-09 11:00:00,40.49547836750459,10.371221437975485
0,36,4,2025-03-09 12:00:00,40.49791600555746,10.373984614706105
0,37,4,2025-03-09 13:00:00,40.50462763399277,10.377421178749877
0,38,4,2025-03-09 14:00:00,40.51002154145091,10.377370223119247
0,39,4,2025-03-09 15:00:00,40.51211676962161,10.375225454046447
0,40,4,2025-03-09 16:00:00,40.51599926414533,10.374422734955349
0,41,4,2025-03-09 17:00:00,40.520529771682675,10.374576784433986
0,42,4,2025-03-09 18:00:00,40.52477473937131,10.378643159635251
0,43,4,2025-03-09 19:00:00,40.522434963437405,10.374248510660534
0,44,4,2025-03-09 20:00:00,40.52505765679911,10.376043055334858
0,45,4,2025-03-09 21:00:00,40.52815633612879,10.37498172741748
0,46,4,2025-03-09 22:00:00,40.53061312156483,10.37774052384753
0,47,4,2025-03-09 23:00:00,40.53220384814653,10.374372915516188
0,48,4,2025-03-10 00:00:00,40.52967315472805,10.372618841861541
0,49,4,2025-03-10 01:00:00,40.5311578739632,10.365766185329292
0,50,4,2025-03-10 02:00:00,40.533273124968474,10.361106364231668
0,51,4,2025-03-10 03:00:00,40.53217199310419,10.354473950728567
0,52,4,2025-03-10 04:00:00,40.530613530113584,10.346104345344761
0,53,4,2025-03-10 05:00:00,40.529620409674195,10.342937525954405
0,54,4,2025-03-10 06:00:00,40.53354397092047,10.342219569989847
0,55,4,2025-03-10 07:00:00,40.534871518639186,10.343160329299735
0,56,4,2025-03-10 08:00:00,40.53261119477735,10.343664367291865
0,57,4,2025-03-10 09:00:00,40.536515152672706,10.338388077446647
0,58,4,2025-03-10 10:00:00,40.5384085985865,10.336824394857766
0,59,4,2025-03-10 11:00:00,40.54026855633265,10.336914783812636
0,60,4,2025-03-10 12:00:00,40.54369341970391,10.336405769256078
0,61,4,2025-03-10 13:00:00,40.54884969650691,10.335021927569793
0,62,4,2025-03-10 14:00:00,40.55473942642538,10.334210816981289
0,63,4,2025-03-10 15:00:00,40.56156196461745,10.336704160317037
0,64,4,2025-03-10 16:00:00,40.56542790834726,10.333541221220448
0,65,4,2025-03-10 17:00:00,40.56978633550765,10.33448338736014
0,66,4,2025-03-10 18:00:00,40.5757744262962,10.334611184734618
0,67,4,2025-03-10 19:00:00,40.57926391859229,10.336382919236458
0,68,4,2025-03-10 20:00:00,40.58085982704667,10.337417022292783
0,69,4,2025-03-10 21:00:00,40.5824311104003,10.336395356864076
0,70,4,2025-03-10 22:00:00,40.58382893977567,10.334446059520035
0,71,4,2025-03-10 23:00:00,40.582730044788576,10.332810137972178
0,0,5,2025-03-08 00:00:00,40.50208328945087,10.5007948573204
0,1,5,2025-03-08 01:00:00,40.501926169978354,10.489383086160739
0,2,5,2025-03-08 02:00:00,40.49861302802329,10.485431562356986
0,3,5,2025-03-08 03:00:00,40.50062354529161,10.484947569329474
0,4,5,2025-03-08 04:00:00,40.503088067879695,10.48361384434459
0,5,5,2025-03-08 05:00:00,40.501485604939546,10.48039738300312
0,6,5,2025-03-08 06:00:00,40.499938351363696,10.476493606453808
0,7,5,2025-03-08 07:00:00,40.49650088716093,10.473089212434038
0,8,5,2025-03-08 08:00:00,40.49282275942898,10.471605154951476
0,9,5,2025-03-08 09:00:00,40.49171242184492,10.46815755105957
0,10,5,2025-03-08 10:00:00,40.49050375888967,10.46496348057074
0,11,5,2025-03-08 11:00:00,40.488690364855074,10.459974876479277
0,12,5,2025-03-08 12:00:00,40.486933939793914,10.45606517497429
0,13,5,2025-03-08 13:00:00,40.48919992754885,10.45084833251902
0,14,5,2025-03-08 14:00:00,40.48738011360903,10.44621860932229
0,15,5,2025-03-08 15:00:00,40.49079422391166,10.439190411062103
0,16,5,2025-03-08 16:00:00,40.491032733214986,10.43196413293254
0,17,5,2025-03-08 17:00:00,40.48880599019873,10.428628471173427
0,18,5,2025-03-08 18:00:00,40.49044050069812,10.428746702168752
0,19,5,2025-03-08 19:00:00,40.48887673286014,10.420206065217368
0,20,5,2025-03-08 20:00:00,40.48909229476716,10.41874670677157
0,21,5,2025-03-08 21:00:00,40.49169678217886,10.413688091467174
0,22,5,2025-03-08 22:00:00,40.4920298116481,10.4157919269479
0,23,5,2025-03-08 23:00:00,40.49306077292415,10.410866051334363
0,24,5,2025-03-09 00:00:00,40.491465931782976,10.41131884193247
0,25,5,2025-03-09 01:00:00,40.489769855533304,10.408669741371538
0,26,5,2025-03-09 02:00:00,40.49026757430322,10.404209503645356
0,27,5,2025-03-09 03:00:00,40.48931747555308,10.402351655123173
0,28,5,2025-03-09 04:00:00,40.487962281570496,10.4001950229713
0,29,5,2025-03-09 05:00:00,40.48890014724156,10.399508532543782
0,30,5,2025-03-09 06:00:00,40.48844277790881,10.397128362874945
0,31,5,2025-03-09 07:00:00,40.48865742089328,10.3929828193232
0,32,5,2025-03-09 08:00:00,40.49229639415111,10.3917639383884
0,33,5,2025-03-09 09:00:00,40.49491899229091,10.391332642882107
0,34,5,2025-03-09 10:00:00,40.49787987687138,10.389226468761068
0,35,5,2025-03-09 11:00:00,40.50276209658368,10.385317323744488
0,36,5,2025-03-09 12:00:00,40.504961576802174,10.387009410897466
0,37,5,2025-03-09 13:00:00,40.50881823512777,10.386056396175977
