release_step,sim_iteration,particle_id,time,lat,lon
0,14,1,2025-03-08 14:00:00,40.46346574381912,10.443946953796885
0,15,1,2025-03-08 15:00:00,40.46650575652513,10.440580705816833
0,16,1,2025-03-08 16:00:00,40.46599527674534,10.432125405001603
0,17,1,2025-03-08 17:00:00,40.46796096320984,10.431321339275696
0,18,1,2025-03-08 18:00:00,40.46656203753467,10.430034310694172
0,19,1,2025-03-08 19:00:00,40.463931575047035,10.430717882507173
0,20,1,2025-03-08 20:00:00,40.463430812978984,10.430643614397528
0,21,1,2025-03-08 21:00:00,40.466326755544465,10.428287819918753
0,22,1,2025-03-08 22:00:00,40.46194623081452,10.425854084915402
0,23,1,2025-03-08 23:00:00,40.46193328822948,10.42373558988948
0,24,1,2025-03-09 00:00:00,40.46068211121619,10.425197026825307
0,25,1,2025-03-09 01:00:00,40.458463614507586,10.421210040482077
0,26,1,2025-03-09 02:00:00,40.45813530188081,10.416482138503312
0,27,1,2025-03-09 03:00:00,40.45437125244398,10.41500423360162
0,28,1,2025-03-09 04:00:00,40.453630031707085,10.416322852711891
0,29,1,2025-03-09 05:00:00,40.452846458594294,10.413789782761965
0,30,1,2025-03-09 06:00:00,40.45346141608545,10.412011149055084
0,31,1,2025-03-09 07:00:00,40.457085453935505,10.405896963290461
0,32,1,2025-03-09 08:00:00,40.462077913183066,10.404281707992466
0,33,1,2025-03-09 09:00:00,40.46887018957353,10.399823218146608
0,34,1,2025-03-09 10:00:00,40.47138639683861,10.399465261706814
0,35,1,2025-03-09 11:00:00,40.475856169318114,10.398756580069007
0,36,1,2025-03-09 12:00:00,40.47975006965168,10.403242194439871
0,37,1,2025-03-09 13:00:00,40.483396036583315,10.40153308055583
0,38,1,2025-03-09 14:00:00,40.48867669306667,10.400884816785613
0,39,1,2025-03-09 15:00:00,40.49314047768345,10.401404721982793
0,40,1,2025-03-09 16:00:00,40.49536360713614,10.401907963852304
0,41,1,2025-03-09 17:00:00,40.49845608891066,10.40675015428797
0,42,1,2025-03-09 18:00:00,40.49992738908897,10.406612968567307
0,43,1,2025-03-09 19:00:00,40.49901529975814,10.401002012566167
0,44,1,2025-03-09 20:00:00,40.500210394657906,10.39645980528673
0,45,1,2025-03-09 21:00:00,40.49880104434724,10.397831239722649
0,46,1,2025-03-09 22:00:00,40.49793270072833,10.399851575603966
0,47,1,2025-03-09 23:00:00,40.49759717011439,10.401261455434323
0,48,1,2025-03-10 00:00:00,40.496612663000185,10.400508424428798
0,49,1,2025-03-10 01:00:00,40.492975650701005,10.402834853563816
0,50,1,2025-03-10 02:00:00,40.48907185266155,10.401980927587184
0,51,1,2025-03-10 03:00:00,40.48846470692156,10.39926796647208
0,52,1,2025-03-10 04:00:00,40.48720896089125,10.397363929951345
0,53,1,2025-03-10 05:00:00,40.48597961390622,10.395786523385189
0,54,1,2025-03-10 06:00:00,40.482928729061356,10.393509060623115
0,55,1,2025-03-10 07:00:00,40.4804677078723,10.392177869357004
0,56,1,2025-03-10 08:00:00,40.478653646979524,10.386814448655713
0,57,1,2025-03-10 09:00:00,40.47827153596668,10.38581374507426
0,58,1,2025-03-10 10:00:00,40.47863017524434,10.378070548645741
0,59,1,2025-03-10 11:00:00,40.47950784473456,10.374968703849632
0,60,1,2025-03-10 12:00:00,40.481819222542484,10.37257056882428
0,61,1,2025-03-10 13:00:00,40.481123383593015,10.36550762927294
0,62,1,2025-03-10 14:00:00,40.48239706205513,10.358460967573814
0,63,1,2025-03-10 15:00:00,40.486031654153194,10.358897218612954
0,64,1,2025-03-10 16:00:00,40.487434546856576,10.354565475642707
0,65,1,2025-03-10 17:00:00,40.48877187127744,10.355643098698993
0,66,1,2025-03-10 18:00:00,40.488944790252766,10.351897651419305
0,67,1,2025-03-10 19:00:00,40.48937596087588,10.354198847886689
0,68,1,2025-03-10 20:00:00,40.4891103169888,10.356292258481757
0,69,1,2025-03-10 21:00:00,40.49342332922071,10.351508671843874
0,70,1,2025-03-10 22:00:00,40.49643663414194,10.349315650046337
0,71,1,2025-03-10 23:00:00,40.49861243193871,10.348330120366494
0,0,2,2025-03-08 00:00:00,40.50165063314016,10.495067097685089
0,1,2,2025-03-08 01:00:00,40.49555407581634,10.490861456897806
0,2,2,2025-03-08 02:00:00,40.49341767136534,10.489786441534353
0,3,2,2025-03-08 03:00:00,40.4907902117901,10.487000077670025
0,4,2,2025-03-08 04:00:00,40.48933414286149,10.487522399835273
0,5,2,2025-03-08 05:00:00,40.49056527517252,10.480420709597347
0,6,2,2025-03-08 06:00:00,40.48898519546117,10.47513537477129
0,7,2,2025-03-08 07:00:00,40.485685569553745,10.468267323886623
0,8,2,2025-03-08 08:00:00,40.48375929191841,10.46372623921828
0,9,2,2025-03-08 09:00:00,40.48124357565836,10.465506405096866
0,10,2,2025-03-08 10:00:00,40.48069208674311,10.466773499028777
0,11,2,2025-03-08 11:00:00,40.48170657846247,10.456915673583298
0,12,2,2025-03-08 12:00:00,40.482394844425166,10.451674950229599
0,13,2,2025-03-08 13:00:00,40.4835401557722,10.447691237583719
0,14,2,2025-03-08 14:00:00,40.48318070492799,10.438819205388024
0,15,2,2025-03-08 15:00:00,40.48382917721036,10.4343240364905
0,16,2,2025-03-08 16:00:00,40.48310666139033,10.430370725376434
0,17,2,2025-03-08 17:00:00,40.48713702577503,10.423152433131044
0,18,2,2025-03-08 18:00:00,40.484569176845135,10.41936802873455
0,19,2,2025-03-08 19:00:00,40.484436950987444,10.416866810968207
0,20,2,2025-03-08 20:00:00,40.483735979524894,10.414585655932882
0,21,2,2025-03-08 21:00:00,40.48298069572406,10.410177020250439
0,22,2,2025-03-08 22:00:00,40.48311090237457,10.402195910209333
0,23,2,2025-03-08 23:00:00,40.48258497850054,10.396313304575967
0,24,2,2025-03-09 00:00:00,40.48267069572168,10.395861168372043
0,25,2,2025-03-09 01:00:00,40.48121774541156,10.395474997490666
0,26,2,2025-03-09 02:00:00,40.48357186075565,10.39786593394287
0,27,2,2025-03-09 03:00:00,40.484867861440534,10.401687210294066
0,28,2,2025-03-09 04:00:00,40.485339693535266,10.396164775753597
0,29,2,2025-03-09 05:00:00,40.48620193502487,10.391644633220787
0,30,2,2025-03-09 06:00:00,40.487315503550214,10.384459839507903
0,31,2,2025-03-09 07:00:00,40.489699426335804,10.383363767576743
0,32,2,2025-03-09 08:00:00,40.49172605828214,10.380691719793518
0,33,2,2025-03-09 09:00:00,40.494814789146375,10.378008721347358
0,34,2,2025-03-09 10:00:00,40.494976218577335,10.373353153377316
0,35,2,2025-03-09 11:00:00,40.499906061402164,10.368516876933436
0,36,2,2025-03-09 12:00:00,40.50617005701024,10.364883024692812
0,37,2,2025-03-09 13:00:00,40.51269954957806,10.362470446863338
0,38,2,2025-03-09 14:00:00,40.515970021626686,10.363442772325572
0,39,2,2025-03-09 15:00:00,40.52339352100028,10.365721112287263
0,40,2,2025-03-09 16:00:00,40.52628818647771,10.370160938052921
0,41,2,2025-03-09 17:00:00,40.53059696946696,10.374405161274376
0,42,2,2025-03-09 18:00:00,40.53187979537426,10.377570480982135
0,43,2,2025-03-09 19:00:00,40.53417538547872,10.378308981616454
0,44,2,2025-03-09 20:00:00,40.53647346821709,10.383813669659293
0,45,2,2025-03-09 21:00:00,40.536357406076164,10.38253688295679
0,46,2,2025-03-09 22:00:00,40.538130359543196,10.38241852522224
0,47,2,2025-03-09 23:00:00,40.5356397651225,10.380542665910475
0,48,2,2025-03-10 00:00:00,40.538178940985134,10.376682441572699
0,49,2,2025-03-10 01:00:00,40.537725666574644,10.370452709886914
0,50,2,2025-03-10 02:00:00,40.54019354757304,10.364784642879052
0,51,2,2025-03-10 03:00:00,40.53931160567529,10.36237744597037
0,52,2,2025-03-10 04:00:00,40.54057746361973,10.358522474899178
0,53,2,2025-03-10 05:00:00,40.54093726688587,10.358832381389895
0,54,2,2025-03-10 06:00:00,40.54117894024224,10.353599988510313
0,55,2,2025-03-10 07:00:00,40.54176749228226,10.351856333081942
0,56,2,2025-03-10 08:00:00,40.544373552182826,10.346988575379978
0,57,2,2025-03-10 09:00:00,40.54516126306079,10.34604563679967
0,58,2,2025-03-10 10:00:00,40.546271261764645,10.342205785716699
0,59,2,2025-03-10 11:00:00,40.546703624632876,10.339477223019447
0,60,2,2025-03-10 12:00:00,40.554698766637465,10.33637721765879
0,61,2,2025-03-10 13:00:00,40.55888114877471,10.33340050931038
0,62,2,2025-03-10 14:00:00,40.5592062778651,10.333233058886282
0,63,2,2025-03-10 15:00:00,40.5646419203927,10.3325055502432
0,64,2,2025-03-10 16:00:00,40.56779733646787,10.33159092290066
0,65,2,2025-03-10 17:00:00,40.57482793449317,10.323931955588737
0,66,2,2025-03-10 18:00:00,40.57881482772656,10.327137538436112
0,67,2,2025-03-10 19:00:00,40.58309124437889,10.327923413695505
0,68,2,2025-03-10 20:00:00,40.58703092538622,10.33032816638231
0,69,2,2025-03-10 21:00:00,40.58801672493809,10.329228342191966
0,70,2,2025-03-10 22:00:00,40.594234085064805,10.328207494559592
0,71,2,2025-03-10 23:00:00,40.594904754005306,10.326374158831308
0,0,3,2025-03-08 00:00:00,40.500092987385294,10.490571954085263
0,1,3,2025-03-08 01:00:00,40.49780127664081,10.482855368898914
0,2,3,2025-03-08 02:00:00,40.49602263135056,10.47398131938594
0,3,3,2025-03-08 03:00:00,40.49488484387392,10.465762823958324
0,4,3,2025-03-08 04:00:00,40.49500695586177,10.463695658425632
0,5,3,2025-03-08 05:00:00,40.49210782620651,10.457794520681276
0,6,3,2025-03-08 06:00:00,40.4898723991393,10.456892461306678
0,7,3,2025-03-08 07:00:00,40.487593434635954,10.454430474785742
0,8,3,2025-03-08 08:00:00,40.48463018696163,10.449610851644215
0,9,3,2025-03-08 09:00:00,40.47990473478135,10.450013634548373
0,10,3,2025-03-08 10:00:00,40.481543067391506,10.448400522692962
0,11,3,2025-03-08 11:00:00,40.478386408388964,10.447162100842734
0,12,3,2025-03-08 12:00:00,40.474592250300354,10.441346256110956
0,13,3,2025-03-08 13:00:00,40.4701730110907,10.436583873855481
0,14,3,2025-03-08 14:00:00,40.46947143256557,10.434807496478882
0,15,3,2025-03-08 15:00:00,40.46770203287461,10.428247155560049
0,16,3,2025-03-08 16:00:00,40.46616655211644,10.424473708556018
0,17,3,2025-03-08 17:00:00,40.46484709898003,10.420865641715467
0,18,3,2025-03-08 18:00:00,40.462439727665654,10.41637646679392
0,19,3,2025-03-08 19:00:00,40.46230207063909,10.417193168141276
0,20,3,2025-03-08 20:00:00,40.4613774263335,10.414488741951178
0,21,3,2025-03-08 21:00:00,40.45913486022765,10.413265792944559
0,22,3,2025-03-08 22:00:00,40.45538764217749,10.412388038186787
0,23,3,2025-03-08 23:00:00,40.457222935101676,10.40589358388955
0,24,3,2025-03-09 00:00:00,40.45469883775879,10.402688684824263
0,25,3,2025-03-09 01:00:00,40.452764170618956,10.400883624860564
0,26,3,2025-03-09 02:00:00,40.45489685580059,10.397250457261134
0,27,3,2025-03-09 03:00:00,40.453634712506535,10.39136532603508
0,28,3,2025-03-09 04:00:00,40.453755087435944,10.389774289531953
0,29,3,2025-03-09 05:00:00,40.45623397169193,10.388590475252439
0,30,3,2025-03-09 06:00:00,40.45916381922225,10.38567502336512
0,31,3,2025-03-09 07:00:00,40.45615320104028,10.381725322826743
0,32,3,2025-03-09 08:00:00,40.4584764356821,10.379609953426087
0,33,3,2025-03-09 09:00:00,40.46405398665827,10.380245509289717
0,34,3,2025-03-09 10:00:00,40.470172281190436,10.379333539527007
0,35,3,2025-03-09 11:00:00,40.47533459679524,10.382377126555344
0,36,3,2025-03-09 12:00:00,40.476612642692515,10.380638769674915
0,37,3,2025-03-09 13:00:00,40.48362008987017,10.381330646388607
0,38,3,2025-03-09 14:00:00,40.49073454498305,10.378426347379822
0,39,3,2025-03-09 15:00:00,40.49723780461955,10.378451073377843
0,40,3,2025-03-09 16:00:00,40.50143478317251,10.378814697221838
0,41,3,2025-03-09 17:00:00,40.505516037156305,10.380701210076476
0,42,3,2025-03-09 18:00:00,40.50907848412091,10.383370512399727
0,43,3,2025-03-09 19:00:00,40.51273322394112,10.386717622088867
0,44,3,2025-03-09 20:00:00,40.51499000479478,10.380434592750259
0,45,3,2025-03-09 21:00:00,40.519550885822305,10.377963880493123
0,46,3,2025-03-09 22:00:00,40.51928052390131,10.37604718756407
0,47,3,2025-03-09 23:00:00,40.51819216286523,10.373543454525315
0,48,3,2025-03-10 00:00:00,40.51682950449138,10.370055484773513
0,49,3,2025-03-10 01:00:00,40.5161987948007,10.365185167957717
0,50,3,2025-03-10 02:00:00,40.51948288088146,10.361068531745916
0,51,3,2025-03-10 03:00:00,40.52172900357587,10.356484036934617
0,52,3,2025-03-10 04:00:00,40.51895830893693,10.34957104067215
0,53,3,2025-03-10 05:00:00,40.51834409023428,10.346209023380837
0,54,3,2025-03-10 06:00:00,40.52012211834323,10.341791219009508
0,55,3,2025-03-10 07:00:00,40.52352540033837,10.338007523209727
0,56,3,2025-03-10 08:00:00,40.522635319198535,10.336451921345684
0,57,3,2025-03-10 09:00:00,40.524501498840806,10.336211448315165
0,58,3,2025-03-10 10:00:00,40.52701862262365,10.331379227672219
0,59,3,2025-03-10 11:00:00,40.53056981557924,10.329391896945824
0,60,3,2025-03-10 12:00:00,40.535066588955125,10.330953034405645
0,61,3,2025-03-10 13:00:00,40.53673915419354,10.32944479185262
0,62,3,2025-03-10 14:00:00,40.54220298967678,10.325464986364175
0,63,3,2025-03-10 15:00:00,40.54463758722474,10.321957321551215
0,64,3,2025-03-10 16:00:00,40.54549534280141,10.318963516233863
0,65,3,2025-03-10 17:00:00,40.549977936450865,10.321235260245613
0,66,3,2025-03-10 18:00:00,40.5545511789019,10.3264426084226
0,67,3,2025-03-10 19:00:00,40.559048772639876,10.324574350323243
0,68,3,2025-03-10 20:00:00,40.56412989199328,10.326273399237277
0,69,3,2025-03-10 21:00:00,40.565587158386506,10.324990937230009
0,70,3,2025-03-10 22:00:00,40.56497452100483,10.327772461856826
0,71,3,2025-03-10 23:00:00,40.564830466888885,10.325141740560595
0,0,4,2025-03-08 00:00:00,40.496087404249614,10.493261922333971
0,1,4,2025-03-08 01:00:00,40.49609658753543,10.489035059872954
0,2,4,2025-03-08 02:00:00,40.49502730268958,10.484529939348459
0,3,4,2025-03-08 03:00:00,40.49413358716847,10.479418805813578
0,4,4,2025-03-08 04:00:00,40.49326281880976,10.471529153925031
0,5,4,2025-03-08 05:00:00,40.49133274652173,10.465017240517334
0,6,4,2025-03-08 06:00:00,40.484917122507284,10.466578374882458
0,7,4,2025-03-08 07:00:00,40.48234913694765,10.461699225134184
0,8,4,2025-03-08 08:00:00,40.47970491250418,10.459414490590845
0,9,4,2025-03-08 09:00:00,40.47892058891696,10.452542612740784
0,10,4,2025-03-08 10:00:00,40.477587276150246,10.445224498346207
0,11,4,2025-03-08 11:00:00,40.47795293795991,10.439924201927132
0,12,4,2025-03-08 12:00:00,40.47833279472818,10.43451178218994
0,13,4,2025-03-08 13:00:00,40.47720737842808,10.431849743442156
0,14,4,2025-03-08 14:00:00,40.47609147471273,10.427037113460678
0,15,4,2025-03-08 15:00:00,40.47961384303132,10.423529399170413
0,16,4,2025-03-08 16:00:00,40.47986616871292,10.418553684068886
0,17,4,2025-03-08 17:00:00,40.48089757611202,10.412850430433727
0,18,4,2025-03-08 18:00:00,40.481926641757475,10.41120960908673
0,19,4,2025-03-08 19:00:00,40.483840822821904,10.408391458327037
0,20,4,2025-03-08 20:00:00,40.48533252944872,10.406046004189994
0,21,4,2025-03-08 21:00:00,40.481925024742104,10.401950983759425
0,22,4,2025-03-08 22:00:00,40.486568176913295,10.397434295817046
0,23,4,2025-03-08 23:00:00,40.485081735756516,10.395429936704645
0,24,4,2025-03-09 00:00:00,40.48321253118356,10.391031241786644
0,25,4,2025-03-09 01:00:00,40.483053049096746,10.388351411277702
0,26,4,2025-03-09 02:00:00,40.47868390534985,10.38754166969761
0,27,4,2025-03-09 03:00:00,40.47693179578377,10.384988057747567
0,28,4,2025-03-09 04:00:00,40.47724536791118,10.382614686572486
0,29,4,2025-03-09 05:00:00,40.47844534790218,10.378456044459373
0,30,4,2025-03-09 06:00:00,40.47993426490936,10.372510817077936
0,31,4,2025-03-09 07:00:00,40.48394500709211,10.368618267818201
0,32,4,2025-03-09 08:00:00,40.48949985254477,10.368972294505197
0,33,4,2025-03-09 09:00:00,40.49488434599455,10.3672752936531
0,34,4,2025-03-09 10:00:00,40.499112434120185,10.367461388773641
0,35,4,2025-03-09 11:00:00,40.50589023764981,10.362319383619273
0,36,4,2025-03-09 12:00:00,40.510854538366125,10.363090305159053
0,37,4,2025-03-09 13:00:00,40.5185773919213,10.364310230830641
0,38,4,2025-03-09 14:00:00,40.523428039503024,10.365328333647314
0,39,4,2025-03-09 15:00:00,40.527637115575295,10.360932951495531
0,40,4,2025-03-09 16:00:00,40.531314923111665,10.365224900587151
0,41,4,2025-03-09 17:00:00,40.53394872304336,10.368872530490659
0,42,4,2025-03-09 18:00:00,40.53823176720043,10.372318660924957
0,43,4,2025-03-09 19:00:00,40.5410145584232,10.369884527843492
0,44,4,2025-03-09 20:00:00,40.54281657315671,10.369606226700903
0,45,4,2025-03-09 21:00:00,40.544229797453184,10.366803706718317
0,46,4,2025-03-09 22:00:00,40.54505707720705,10.36522353502313
0,47,4,2025-03-09 23:00:00,40.5443490761192,10.365668950871823
0,48,4,2025-03-10 00:00:00,40.54387885685876,10.366127318310896
0,49,4,2025-03-10 01:00:00,40.54633954464792,10.364210175883215
0,50,4,2025-03-10 02:00:00,40.544806567656394,10.362837763905636
0,51,4,2025-03-10 03:00:00,40.54506905605533,10.35837132315062
0,52,4,2025-03-10 04:00:00,40.546257345052126,10.352974678015407
0,53,4,2025-03-10 05:00:00,40.550086130754984,10.353937891603454
0,54,4,2025-03-10 06:00:00,40.55027662932666,10.353973642520097
0,55,4,2025-03-10 07:00:00,40.55375163908789,10.346719727956563
0,56,4,2025-03-10 08:00:00,40.55545143868516,10.342238330462257
0,57,4,2025-03-10 09:00:00,40.55822621356244,10.338255894203854
0,58,4,2025-03-10 10:00:00,40.5597909924904,10.33232966289818
0,59,4,2025-03-10 11:00:00,40.56633820856505,10.326583100659215
0,60,4,2025-03-10 12:00:00,40.56824181041624,10.324315661669521
0,61,4,2025-03-10 13:00:00,40.57126540228758,10.326731158982977
0,62,4,2025-03-10 14:00:00,40.57729045365109,10.320545124653654
0,63,4,2025-03-10 15:00:00,40.581671368759515,10.321205167772836
0,64,4,2025-03-10 16:00:00,40.585753600819814,10.318333168390042
0,65,4,2025-03-10 17:00:00,40.59154217395979,10.314461616618148
0,66,4,2025-03-10 18:00:00,40.59673218790033,10.316098918744801
0,67,4,2025-03-10 19:00:00,40.60204154661636,10.31511032881275
0,68,4,2025-03-10 20:00:00,40.607399488343475,10.31500226114768
0,69,4,2025-03-10 21:00:00,40.61189420385977,10.31759115226434
0,70,4,2025-03-10 22:00:00,40.61199386562184,10.322653351203122
0,71,4,2025-03-10 23:00:00,40.61423981355516,10.323606857073841
0,0,5,2025-03-08 00:00:00,40.49681013719066,10.498015281585074
0,1,5,2025-03-08 01:00:00,40.49504552360862,10.495732823521127
0,2,5,2025-03-08 02:00:00,40.49533370238799,10.489285513922034
0,3,5,2025-03-08 03:00:00,40.49559754905809,10.482274871136886
0,4,5,2025-03-08 04:00:00,40.49717134860862,10.475666166503919
0,5,5,2025-03-08 05:00:00,40.49536649057716,10.46791224144837
0,6,5,2025-03-08 06:00:00,40.495655343716365,10.465210941819251
0,7,5,2025-03-08 07:00:00,40.49588547195289,10.462882099822172
0,8,5,2025-03-08 08:00:00,40.49497293337077,10.460209690860678
0,9,5,2025-03-08 09:00:00,40.49150925375623,10.455603251510158
0,10,5,2025-03-08 10:00:00,40.48946785501261,10.44956060835685
0,11,5,2025-03-08 11:00:00,40.49107444412741,10.446076989925455
0,12,5,2025-03-08 12:00:00,40.49093642442137,10.44651371816288
0,13,5,2025-03-08 13:00:00,40.488625313442284,10.442907148526196
0,14,5,2025-03-08 14:00:00,40.4890564831824,10.440717888111006
0,15,5,2025-03-08 15:00:00,40.48999135962608,10.434711146959243
0,16,5,2025-03-08 16:00:00,40.48993105405389,10.429435746507984
0,17,5,2025-03-08 17:00:00,40.49058836246066,10.422716318943163
0,18,5,2025-03-08 18:00:00,40.49254954049755,10.420066019820869
0,19,5,2025-03-08 19:00:00,40.49385785200932,10.419710635555894
0,20,5,2025-03-08 20:00:00,40.494698238273855,10.419685722455828
0,21,5,2025-03-08 21:00:00,40.49403451876296,10.41615674267367
0,22,5,2025-03-08 22:00:00,40.49321193294225,10.418616089807882
0,23,5,2025-03-08 23:00:00,40.492283779333356,10.416578737160942
0,24,5,2025-03-09 00:00:00,40.48938981766236,10.419030690301218
0,25,5,2025-03-09 01:00:00,40.48881250106035,10.416512830891758
0,26,5,2025-03-09 02:00:00,40.48440001707476,10.409623030914716
0,27,5,2025-03-09 03:00:00,40.48658590280905,10.402726131058998
0,28,5,2025-03-09 04:00:00,40.48330599530629,10.39746702738064
0,29,5,2025-03-09 05:00:00,40.48379473712544,10.39213092427279
0,30,5,2025-03-09 06:00:00,40.485819792904024,10.392294516195449
0,31,5,2025-03-09 07:00:00,40.485726154028676,10.394228610641807
0,32,5,2025-03-09 08:00:00,40.48737668757394,10.390120524695455
0,33,5,2025-03-09 09:00:00,40.49088315858401,10.38820982811082
0,34,5,2025-03-09 10:00:00,40.494867607474376,10.382021906081267
0,35,5,2025-03-09 11:00:00,40.496756680322186,10.37974355006902
0,36,5,2025-03-09 12:00:00,40.50537847231229,10.376088620565566
0,37,5,2025-03-09 13:00:00,40.50827771619467,10.372307333543809
