release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.51038142842053,10.366991380643622
0,52,0,2025-03-10 04:00:00,40.510079817009164,10.36468141131493
0,53,0,2025-03-10 05:00:00,40.51009272193724,10.362089811905637
0,54,0,2025-03-10 06:00:00,40.508347478235834,10.36068416077947
0,55,0,2025-03-10 07:00:00,40.50980827448682,10.35617229569221
0,56,0,2025-03-10 08:00:00,40.51066683389,10.351353080240102
0,57,0,2025-03-10 09:00:00,40.51351981173687,10.345732356576502
0,58,0,2025-03-10 10:00:00,40.51585759131222,10.341001920854506
0,59,0,2025-03-10 11:00:00,40.51622932888251,10.337312339740587
0,60,0,2025-03-10 12:00:00,40.520829867202394,10.332218264878792
0,61,0,2025-03-10 13:00:00,40.52691047166699,10.329625316660772
0,62,0,2025-03-10 14:00:00,40.534102612224636,10.323464923184554
0,63,0,2025-03-10 15:00:00,40.542736259761185,10.320112223056745
0,64,0,2025-03-10 16:00:00,40.54382879318925,10.317550106974902
0,65,0,2025-03-10 17:00:00,40.545432979116505,10.31433715418195
0,66,0,2025-03-10 18:00:00,40.55092161600572,10.31628314458391
0,67,0,2025-03-10 19:00:00,40.55307794765019,10.316780641900815
0,68,0,2025-03-10 20:00:00,40.556253466898845,10.317858948607949
0,69,0,2025-03-10 21:00:00,40.56103144575919,10.316481060801467
0,70,0,2025-03-10 22:00:00,40.56329424492002,10.31792930485314
0,71,0,2025-03-10 23:00:00,40.56780739079929,10.317109002896983
0,0,1,2025-03-08 00:00:00,40.49828888196258,10.49755073716056
0,1,1,2025-03-08 01:00:00,40.495412584636874,10.491903275454888
0,2,1,2025-03-08 02:00:00,40.491033895068725,10.489812387983962
0,3,1,2025-03-08 03:00:00,40.487755980887634,10.484904129793755
0,4,1,2025-03-08 04:00:00,40.48569622039286,10.479045125920154
0,5,1,2025-03-08 05:00:00,40.48187111375721,10.479110601865425
0,6,1,2025-03-08 06:00:00,40.48072606706675,10.474939908658742
0,7,1,2025-03-08 07:00:00,40.47689223955399,10.469168207572697
0,8,1,2025-03-08 08:00:00,40.47759349235721,10.466385792257348
0,9,1,2025-03-08 09:00:00,40.47520338537331,10.46076091991456
0,10,1,2025-03-08 10:00:00,40.4758156297895,10.455881351300947
0,11,1,2025-03-08 11:00:00,40.475397941878285,10.45045145877316
0,12,1,2025-03-08 12:00:00,40.4696086619808,10.448141537768944
0,13,1,2025-03-08 13:00:00,40.47047399490727,10.441542489160922
0,14,1,2025-03-08 14:00:00,40.4657923555887,10.431316434557159
0,15,1,2025-03-08 15:00:00,40.466022394569016,10.42719618420721
0,16,1,2025-03-08 16:00:00,40.46667594135692,10.424466613291028
0,17,1,2025-03-08 17:00:00,40.47109350037943,10.418986386944209
0,18,1,2025-03-08 18:00:00,40.47414153862401,10.417914969404979
0,19,1,2025-03-08 19:00:00,40.47528205787036,10.41402042687207
0,20,1,2025-03-08 20:00:00,40.476778489808126,10.411977440918982
0,21,1,2025-03-08 21:00:00,40.47842744286679,10.409045185632863
0,22,1,2025-03-08 22:00:00,40.4784765731829,10.408180781144413
0,23,1,2025-03-08 23:00:00,40.47679881765302,10.406324821707491
0,24,1,2025-03-09 00:00:00,40.47887591257933,10.404845131265416
0,25,1,2025-03-09 01:00:00,40.47157530552345,10.403075180823846
0,26,1,2025-03-09 02:00:00,40.47072216912512,10.39862360221301
0,27,1,2025-03-09 03:00:00,40.47294903120404,10.394136028248123
0,28,1,2025-03-09 04:00:00,40.47264348877138,10.39108917529703
0,29,1,2025-03-09 05:00:00,40.471237347405335,10.391469831221327
0,30,1,2025-03-09 06:00:00,40.4695753243582,10.384406604751787
0,31,1,2025-03-09 07:00:00,40.46777422269629,10.377211949224874
0,32,1,2025-03-09 08:00:00,40.46903830986592,10.37314077388608
0,33,1,2025-03-09 09:00:00,40.472669221168005,10.373411823765318
0,34,1,2025-03-09 10:00:00,40.47832779365718,10.370603136791592
0,35,1,2025-03-09 11:00:00,40.48316149494648,10.365108781866425
0,36,1,2025-03-09 12:00:00,40.48958770000304,10.361132666711391
0,37,1,2025-03-09 13:00:00,40.4944591057016,10.364602606927951
0,38,1,2025-03-09 14:00:00,40.49877718981282,10.359506944187164
0,39,1,2025-03-09 15:00:00,40.50594039449803,10.35829751689665
0,40,1,2025-03-09 16:00:00,40.51035555854556,10.356912707791741
0,41,1,2025-03-09 17:00:00,40.517079944489176,10.359588722177564
0,42,1,2025-03-09 18:00:00,40.51906775098162,10.35626703632708
0,43,1,2025-03-09 19:00:00,40.52194263846364,10.357746850839572
0,44,1,2025-03-09 20:00:00,40.523582029005475,10.35687482656991
0,45,1,2025-03-09 21:00:00,40.52540171200684,10.357993852704364
0,46,1,2025-03-09 22:00:00,40.52512608268102,10.359507945871634
0,47,1,2025-03-09 23:00:00,40.52409020676454,10.362605996914766
0,48,1,2025-03-10 00:00:00,40.52331921073064,10.363496676382278
0,49,1,2025-03-10 01:00:00,40.52497937688425,10.362003655332098
0,50,1,2025-03-10 02:00:00,40.528273997145654,10.365265344011965
0,51,1,2025-03-10 03:00:00,40.52894252695573,10.357791240202705
0,52,1,2025-03-10 04:00:00,40.53181815243037,10.348590302405848
0,53,1,2025-03-10 05:00:00,40.5362346630164,10.34685146166679
0,54,1,2025-03-10 06:00:00,40.53641361765021,10.342826864590368
0,55,1,2025-03-10 07:00:00,40.536888372874664,10.340840948023088
0,56,1,2025-03-10 08:00:00,40.54095697662198,10.340695744635878
0,57,1,2025-03-10 09:00:00,40.53945958613279,10.342630208746778
0,58,1,2025-03-10 10:00:00,40.54193231348038,10.342062426669491
0,59,1,2025-03-10 11:00:00,40.54561096807152,10.341484774057118
0,60,1,2025-03-10 12:00:00,40.55041912298474,10.34049534964918
0,61,1,2025-03-10 13:00:00,40.55508585146439,10.335722871655314
0,62,1,2025-03-10 14:00:00,40.55797249389422,10.33569104924873
0,63,1,2025-03-10 15:00:00,40.55678762533997,10.336159004067413
0,64,1,2025-03-10 16:00:00,40.56136909711172,10.33919402763021
0,65,1,2025-03-10 17:00:00,40.56408569707943,10.340381393625147
0,66,1,2025-03-10 18:00:00,40.567310984702004,10.33904404290428
0,67,1,2025-03-10 19:00:00,40.571370337883714,10.337952705762508
0,68,1,2025-03-10 20:00:00,40.57660047545333,10.337548516739975
0,69,1,2025-03-10 21:00:00,40.580603312471666,10.339170184080833
0,70,1,2025-03-10 22:00:00,40.58511811041333,10.339727128950235
0,71,1,2025-03-10 23:00:00,40.58691730263753,10.342369676827946
0,0,2,2025-03-08 00:00:00,40.501572083028236,10.496262653458585
0,1,2,2025-03-08 01:00:00,40.50184505475771,10.490110939390867
0,2,2,2025-03-08 02:00:00,40.50176606236361,10.48395166584322
0,3,2,2025-03-08 03:00:00,40.498701694525145,10.476635617674498
0,4,2,2025-03-08 04:00:00,40.49912500355679,10.475474786974464
0,5,2,2025-03-08 05:00:00,40.496251510560555,10.471666257964376
0,6,2,2025-03-08 06:00:00,40.496299702262604,10.467373752442985
0,7,2,2025-03-08 07:00:00,40.492552167503334,10.464331186280495
0,8,2,2025-03-08 08:00:00,40.49202629693228,10.461778120141695
0,9,2,2025-03-08 09:00:00,40.490370582339246,10.457566132111616
0,10,2,2025-03-08 10:00:00,40.49163670748499,10.456146040318751
0,11,2,2025-03-08 11:00:00,40.489175386579824,10.449414267352825
0,12,2,2025-03-08 12:00:00,40.485788753900756,10.447921722301388
0,13,2,2025-03-08 13:00:00,40.48662492393847,10.445557537623063
0,14,2,2025-03-08 14:00:00,40.48885841730083,10.440497983503185
0,15,2,2025-03-08 15:00:00,40.49034700694899,10.435306097876241
0,16,2,2025-03-08 16:00:00,40.49266580771533,10.432451168621238
0,17,2,2025-03-08 17:00:00,40.494194260205326,10.42640349125634
0,18,2,2025-03-08 18:00:00,40.49084847558979,10.425841400735539
0,19,2,2025-03-08 19:00:00,40.48912771760048,10.423260642524573
0,20,2,2025-03-08 20:00:00,40.486419173029006,10.418428164283288
0,21,2,2025-03-08 21:00:00,40.4874362904813,10.414387977047612
0,22,2,2025-03-08 22:00:00,40.48576609121287,10.411983788026214
0,23,2,2025-03-08 23:00:00,40.483919238349266,10.408182435937674
0,24,2,2025-03-09 00:00:00,40.482309887501636,10.405996361988928
0,25,2,2025-03-09 01:00:00,40.48080076638808,10.40604980728865
0,26,2,2025-03-09 02:00:00,40.482147844487095,10.40544482780015
0,27,2,2025-03-09 03:00:00,40.4833415553587,10.397785553837718
0,28,2,2025-03-09 04:00:00,40.48228130466625,10.39538264831101
0,29,2,2025-03-09 05:00:00,40.482025614772205,10.386934128094392
0,30,2,2025-03-09 06:00:00,40.48535987857772,10.386252734813386
0,31,2,2025-03-09 07:00:00,40.4865181611188,10.380576042452665
0,32,2,2025-03-09 08:00:00,40.49153673911554,10.378066350394146
0,33,2,2025-03-09 09:00:00,40.491160236497244,10.375351367281203
0,34,2,2025-03-09 10:00:00,40.49668630828985,10.374389836187307
0,35,2,2025-03-09 11:00:00,40.50037693028785,10.36886501967717
0,36,2,2025-03-09 12:00:00,40.50654562711129,10.365329381285019
0,37,2,2025-03-09 13:00:00,40.51120813342585,10.370050928887233
0,38,2,2025-03-09 14:00:00,40.516419391311665,10.371037281896113
0,39,2,2025-03-09 15:00:00,40.51967819714039,10.369812297810737
0,40,2,2025-03-09 16:00:00,40.52567558938267,10.367244112481071
0,41,2,2025-03-09 17:00:00,40.529052802404614,10.367861149740659
0,42,2,2025-03-09 18:00:00,40.53304634832921,10.368871431085593
0,43,2,2025-03-09 19:00:00,40.53629959343561,10.373844751496806
0,44,2,2025-03-09 20:00:00,40.53583494859286,10.374129690928054
0,45,2,2025-03-09 21:00:00,40.536365311280406,10.372822232625468
0,46,2,2025-03-09 22:00:00,40.53838120858544,10.372042136257821
0,47,2,2025-03-09 23:00:00,40.540158966232774,10.368218983124462
0,48,2,2025-03-10 00:00:00,40.54165599412686,10.366648722550634
0,49,2,2025-03-10 01:00:00,40.5401371399942,10.366242409269738
0,50,2,2025-03-10 02:00:00,40.540013520388825,10.359229829148877
0,51,2,2025-03-10 03:00:00,40.53860955959855,10.362144099587356
0,52,2,2025-03-10 04:00:00,40.54306820193406,10.358548166316327
0,53,2,2025-03-10 05:00:00,40.543064556942795,10.356671010717173
0,54,2,2025-03-10 06:00:00,40.543758361007306,10.35567335346156
0,55,2,2025-03-10 07:00:00,40.54775475174985,10.353105065993
0,56,2,2025-03-10 08:00:00,40.54989189521574,10.34912673052304
0,57,2,2025-03-10 09:00:00,40.55146220271054,10.344753236900882
0,58,2,2025-03-10 10:00:00,40.55173729688075,10.342960190608718
0,59,2,2025-03-10 11:00:00,40.55614809401844,10.341752865141695
0,60,2,2025-03-10 12:00:00,40.56097807289581,10.341917323488303
0,61,2,2025-03-10 13:00:00,40.564126748471374,10.342491884382449
0,62,2,2025-03-10 14:00:00,40.5686744279365,10.340671835741533
0,63,2,2025-03-10 15:00:00,40.571875056304165,10.334424272030237
0,64,2,2025-03-10 16:00:00,40.5773822915648,10.335521321618964
0,65,2,2025-03-10 17:00:00,40.581547124730434,10.33389813762172
0,66,2,2025-03-10 18:00:00,40.58360395070068,10.33448797049443
0,67,2,2025-03-10 19:00:00,40.58484376619537,10.334280677257242
0,68,2,2025-03-10 20:00:00,40.58991709941715,10.334611559479352
0,69,2,2025-03-10 21:00:00,40.59267673678395,10.334630082113522
0,70,2,2025-03-10 22:00:00,40.596294490300714,10.331634631331749
0,71,2,2025-03-10 23:00:00,40.59980898816674,10.334467298226233
0,0,3,2025-03-08 00:00:00,40.496575073216036,10.49315197038717
0,1,3,2025-03-08 01:00:00,40.49435237443212,10.485983728490632
0,2,3,2025-03-08 02:00:00,40.49597623920766,10.47648946614271
0,3,3,2025-03-08 03:00:00,40.49329094204314,10.472794040351692
0,4,3,2025-03-08 04:00:00,40.49327619229514,10.46707089920058
0,5,3,2025-03-08 05:00:00,40.491440550912316,10.462496805313076
0,6,3,2025-03-08 06:00:00,40.49015706680647,10.46240378002817
0,7,3,2025-03-08 07:00:00,40.48662252917971,10.462071721829792
0,8,3,2025-03-08 08:00:00,40.488188923691695,10.459603885460554
0,9,3,2025-03-08 09:00:00,40.4819114957317,10.459418369238294
0,10,3,2025-03-08 10:00:00,40.48080939686376,10.454708782223669
0,11,3,2025-03-08 11:00:00,40.48203009506948,10.450856103138149
0,12,3,2025-03-08 12:00:00,40.480734652926685,10.445249316391466
0,13,3,2025-03-08 13:00:00,40.4789215141357,10.443826825367374
0,14,3,2025-03-08 14:00:00,40.47843020239801,10.438459635324866
0,15,3,2025-03-08 15:00:00,40.478531157441516,10.432946730976651
0,16,3,2025-03-08 16:00:00,40.47847266315844,10.43363583144624
0,17,3,2025-03-08 17:00:00,40.47883319798634,10.430271357812646
0,18,3,2025-03-08 18:00:00,40.48034227648196,10.427556492835262
0,19,3,2025-03-08 19:00:00,40.4795253372611,10.42445000334991
0,20,3,2025-03-08 20:00:00,40.47888744317146,10.420338479005743
0,21,3,2025-03-08 21:00:00,40.47583095413824,10.417998455127362
0,22,3,2025-03-08 22:00:00,40.47161702023651,10.418525354755188
0,23,3,2025-03-08 23:00:00,40.473303508918235,10.418574021365655
0,24,3,2025-03-09 00:00:00,40.471822696219625,10.416322916091449
0,25,3,2025-03-09 01:00:00,40.47151161037286,10.412758581853264
0,26,3,2025-03-09 02:00:00,40.47042311768802,10.415705220331311
0,27,3,2025-03-09 03:00:00,40.47262632364147,10.41095548691821
0,28,3,2025-03-09 04:00:00,40.47163262414235,10.406545232764556
0,29,3,2025-03-09 05:00:00,40.46851638065657,10.40297780496441
0,30,3,2025-03-09 06:00:00,40.46803066570337,10.39742901123064
0,31,3,2025-03-09 07:00:00,40.46818812572862,10.395760615767156
0,32,3,2025-03-09 08:00:00,40.46854562989267,10.390393248373547
0,33,3,2025-03-09 09:00:00,40.47196324580975,10.38467384101655
0,34,3,2025-03-09 10:00:00,40.47855733849192,10.386403839691456
0,35,3,2025-03-09 11:00:00,40.479911612000265,10.384470023281828
0,36,3,2025-03-09 12:00:00,40.48622311443022,10.382757795501835
0,37,3,2025-03-09 13:00:00,40.490258298920565,10.383965982740072
0,38,3,2025-03-09 14:00:00,40.494455981549024,10.385465788038317
0,39,3,2025-03-09 15:00:00,40.4976384493138,10.386167234022079
0,40,3,2025-03-09 16:00:00,40.50104622294719,10.385726424248512
0,41,3,2025-03-09 17:00:00,40.50123078965563,10.385473851031804
0,42,3,2025-03-09 18:00:00,40.505756004131314,10.383372454721837
0,43,3,2025-03-09 19:00:00,40.50543823816619,10.378184580906357
0,44,3,2025-03-09 20:00:00,40.5065916292449,10.377898958051349
0,45,3,2025-03-09 21:00:00,40.50537758066046,10.37615344081667
0,46,3,2025-03-09 22:00:00,40.50807212405189,10.37557162765908
0,47,3,2025-03-09 23:00:00,40.50878569750987,10.373854710063908
0,48,3,2025-03-10 00:00:00,40.508549130133794,10.37253490302547
0,49,3,2025-03-10 01:00:00,40.507795959236645,10.369117379179903
0,50,3,2025-03-10 02:00:00,40.5070427824234,10.368584361702876
0,51,3,2025-03-10 03:00:00,40.508234979056226,10.370593585872667
0,52,3,2025-03-10 04:00:00,40.505853373786856,10.365333146779763
0,53,3,2025-03-10 05:00:00,40.50586225812535,10.3650298958965
0,54,3,2025-03-10 06:00:00,40.507240764602926,10.363019304341513
0,55,3,2025-03-10 07:00:00,40.509394973414224,10.365239892390683
0,56,3,2025-03-10 08:00:00,40.51005090724713,10.361176409083855
0,57,3,2025-03-10 09:00:00,40.51129676734865,10.355266742937808
0,58,3,2025-03-10 10:00:00,40.51052882908544,10.35568160031146
0,59,3,2025-03-10 11:00:00,40.51156365394039,10.356261635521633
0,60,3,2025-03-10 12:00:00,40.51195498042731,10.353541326628541
0,61,3,2025-03-10 13:00:00,40.517986663832005,10.34665390458391
0,62,3,2025-03-10 14:00:00,40.52248331586307,10.346959978707874
0,63,3,2025-03-10 15:00:00,40.526453582263514,10.344581903028246
0,64,3,2025-03-10 16:00:00,40.5328013098272,10.341948905149208
0,65,3,2025-03-10 17:00:00,40.53733038251574,10.341994387558794
0,66,3,2025-03-10 18:00:00,40.54068050693734,10.337518369551423
0,67,3,2025-03-10 19:00:00,40.54309602557195,10.335231682528656
0,68,3,2025-03-10 20:00:00,40.54726915430979,10.339094220848049
0,69,3,2025-03-10 21:00:00,40.55021643202616,10.335232658613423
0,70,3,2025-03-10 22:00:00,40.548354243729456,10.32972656443896
0,71,3,2025-03-10 23:00:00,40.54891039907959,10.328592611995914
0,0,4,2025-03-08 00:00:00,40.4989160693439,10.495891750573849
0,1,4,2025-03-08 01:00:00,40.49362382538213,10.49211486607723
0,2,4,2025-03-08 02:00:00,40.48974315783778,10.487749089160182
0,3,4,2025-03-08 03:00:00,40.487528308361014,10.485372045724043
0,4,4,2025-03-08 04:00:00,40.48598053722262,10.482854123739918
0,5,4,2025-03-08 05:00:00,40.485943661342425,10.477853098468232
0,6,4,2025-03-08 06:00:00,40.48590539142485,10.472448392546282
0,7,4,2025-03-08 07:00:00,40.482326792308385,10.471756899567383
0,8,4,2025-03-08 08:00:00,40.479151647976835,10.468464150708522
0,9,4,2025-03-08 09:00:00,40.47885397831897,10.465585792598889
0,10,4,2025-03-08 10:00:00,40.47458966803238,10.463957694922103
0,11,4,2025-03-08 11:00:00,40.47230206748241,10.456487857245412
0,12,4,2025-03-08 12:00:00,40.47152428012423,10.451442182720337
0,13,4,2025-03-08 13:00:00,40.472634768112954,10.45057730317371
0,14,4,2025-03-08 14:00:00,40.47263476885075,10.446976873312726
0,15,4,2025-03-08 15:00:00,40.47179170207226,10.442382337973562
0,16,4,2025-03-08 16:00:00,40.471102606387696,10.436560085151909
0,17,4,2025-03-08 17:00:00,40.473495851129144,10.431960896933793
0,18,4,2025-03-08 18:00:00,40.471582665465164,10.427968521355178
0,19,4,2025-03-08 19:00:00,40.473696075515385,10.432772913408336
0,20,4,2025-03-08 20:00:00,40.47099653332171,10.430973687833887
0,21,4,2025-03-08 21:00:00,40.47233551639524,10.431280885242689
0,22,4,2025-03-08 22:00:00,40.471638292883576,10.423969546398625
0,23,4,2025-03-08 23:00:00,40.46853026928855,10.424889131751847
0,24,4,2025-03-09 00:00:00,40.466263572557615,10.424974579867959
0,25,4,2025-03-09 01:00:00,40.46700030582022,10.423757308562214
0,26,4,2025-03-09 02:00:00,40.46607841521996,10.418943535831563
0,27,4,2025-03-09 03:00:00,40.466504312664014,10.412134255224686
0,28,4,2025-03-09 04:00:00,40.46593036093957,10.410887765369912
0,29,4,2025-03-09 05:00:00,40.46599615110052,10.402366084215123
0,30,4,2025-03-09 06:00:00,40.46567768470543,10.399137374532073
0,31,4,2025-03-09 07:00:00,40.47077893581202,10.399807262548782
0,32,4,2025-03-09 08:00:00,40.47379034516508,10.399768598229485
0,33,4,2025-03-09 09:00:00,40.477555435815056,10.396237375896373
0,34,4,2025-03-09 10:00:00,40.4812670103528,10.393568513213188
0,35,4,2025-03-09 11:00:00,40.482704461223136,10.390458385070213
0,36,4,2025-03-09 12:00:00,40.488010972637476,10.391000979228657
0,37,4,2025-03-09 13:00:00,40.49413652748511,10.386693416742064
0,38,4,2025-03-09 14:00:00,40.49676965777326,10.3824002851987
0,39,4,2025-03-09 15:00:00,40.50436068092794,10.380561063579757
0,40,4,2025-03-09 16:00:00,40.5086805936945,10.380470483453523
0,41,4,2025-03-09 17:00:00,40.51071945970989,10.381353404990312
0,42,4,2025-03-09 18:00:00,40.51298464748198,10.384004402491247
0,43,4,2025-03-09 19:00:00,40.51499976804206,10.385421421279826
0,44,4,2025-03-09 20:00:00,40.51447154436916,10.38267912362698
0,45,4,2025-03-09 21:00:00,40.51698044070499,10.381163546845192
0,46,4,2025-03-09 22:00:00,40.51465706725877,10.382074342432777
0,47,4,2025-03-09 23:00:00,40.51320236908562,10.380310556176378
0,48,4,2025-03-10 00:00:00,40.51159858355615,10.37657368568271
0,49,4,2025-03-10 01:00:00,40.51233617772213,10.377476810069757
0,50,4,2025-03-10 02:00:00,40.51148094856033,10.37600259266174
0,51,4,2025-03-10 03:00:00,40.51171499237913,10.370039541703498
0,52,4,2025-03-10 04:00:00,40.50950106248757,10.369034419904235
0,53,4,2025-03-10 05:00:00,40.50952207205517,10.365318090497606
0,54,4,2025-03-10 06:00:00,40.51115510713388,10.35945621489288
0,55,4,2025-03-10 07:00:00,40.51203090170183,10.357556689894764
0,56,4,2025-03-10 08:00:00,40.51009500388329,10.354979632159594
0,57,4,2025-03-10 09:00:00,40.511136759102584,10.35396600889487
0,58,4,2025-03-10 10:00:00,40.51551592354701,10.349689643748395
0,59,4,2025-03-10 11:00:00,40.518002899869764,10.347307718604274
0,60,4,2025-03-10 12:00:00,40.51954526788007,10.342137780726395
0,61,4,2025-03-10 13:00:00,40.52452777920726,10.338275863564178
0,62,4,2025-03-10 14:00:00,40.52503012341917,10.335983583310515
0,63,4,2025-03-10 15:00:00,40.524770322813175,10.32992289929979
0,64,4,2025-03-10 16:00:00,40.527582896204905,10.329184113535451
0,65,4,2025-03-10 17:00:00,40.53245864039045,10.329198705744126
0,66,4,2025-03-10 18:00:00,40.53724826911342,10.32845685141471
0,67,4,2025-03-10 19:00:00,40.54038370150272,10.326962013658756
0,68,4,2025-03-10 20:00:00,40.54270888933194,10.328696369428554
0,69,4,2025-03-10 21:00:00,40.54369211456777,10.328832523088307
0,70,4,2025-03-10 22:00:00,40.54752858430766,10.327923615159682
0,71,4,2025-03-10 23:00:00,40.5495797326126,10.3314915492456
0,0,5,2025-03-08 00:00:00,40.49744506105974,10.500078352359052
0,1,5,2025-03-08 01:00:00,40.49650311401765,10.492997756975917
0,2,5,2025-03-08 02:00:00,40.49573134273486,10.489653845577681
0,3,5,2025-03-08 03:00:00,40.49522271291504,10.481996883905355
0,4,5,2025-03-08 04:00:00,40.494972999281295,10.476617255774569
0,5,5,2025-03-08 05:00:00,40.4939182272309,10.476170597432143
0,6,5,2025-03-08 06:00:00,40.49027801837619,10.471003635166076
0,7,5,2025-03-08 07:00:00,40.488883193337,10.469013540371193
0,8,5,2025-03-08 08:00:00,40.48677123713482,10.463170704656068
0,9,5,2025-03-08 09:00:00,40.484880441531395,10.461098139146772
0,10,5,2025-03-08 10:00:00,40.486159652416255,10.453905753210318
0,11,5,2025-03-08 11:00:00,40.48390445154949,10.451477897241533
0,12,5,2025-03-08 12:00:00,40.483307841063166,10.449107235694857
0,13,5,2025-03-08 13:00:00,40.4855438120271,10.440681233644334
0,14,5,2025-03-08 14:00:00,40.486835611884004,10.43925660409498
0,15,5,2025-03-08 15:00:00,40.490413494691644,10.434454228647123
0,16,5,2025-03-08 16:00:00,40.4913225968993,10.43191759862138
0,17,5,2025-03-08 17:00:00,40.49069062427062,10.424737467177772
0,18,5,2025-03-08 18:00:00,40.49036954686971,10.424092150537254
0,19,5,2025-03-08 19:00:00,40.490573530731524,10.416430469846468
0,20,5,2025-03-08 20:00:00,40.488124834770694,10.414415345868129
0,21,5,2025-03-08 21:00:00,40.484417561834384,10.413167556084543
0,22,5,2025-03-08 22:00:00,40.485054314458665,10.413959812966752
0,23,5,2025-03-08 23:00:00,40.481867466698695,10.409125722455759
0,24,5,2025-03-09 00:00:00,40.48265082765144,10.403845066563
0,25,5,2025-03-09 01:00:00,40.48383430659708,10.400947639044576
0,26,5,2025-03-09 02:00:00,40.4820957888099,10.398119350587184
0,27,5,2025-03-09 03:00:00,40.48454776906659,10.39904119663198
0,28,5,2025-03-09 04:00:00,40.48313084513633,10.395531148556973
0,29,5,2025-03-09 05:00:00,40.480849285429024,10.389434613579475
0,30,5,2025-03-09 06:00:00,40.47984284036875,10.389615310733353
0,31,5,2025-03-09 07:00:00,40.48045127609837,10.388065738432356
0,32,5,2025-03-09 08:00:00,40.48269586232305,10.388579514428837
0,33,5,2025-03-09 09:00:00,40.48435493217729,10.3829123035335
0,34,5,2025-03-09 10:00:00,40.49171721031512,10.382014469013207
0,35,5,2025-03-09 11:00:00,40.49985835886485,10.380900897596023
0,36,5,2025-03-09 12:00:00,40.50431056999119,10.380639655047263
0,37,5,2025-03-09 13:00:00,40.508248834882004,10.379797294140857
