release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.56889901868891,10.348469435932744
0,63,0,2025-03-10 15:00:00,40.574629347757615,10.342824336994568
0,64,0,2025-03-10 16:00:00,40.580203753930824,10.338897167932242
0,65,0,2025-03-10 17:00:00,40.583677985740884,10.339107422981703
0,66,0,2025-03-10 18:00:00,40.585292464262665,10.338679013908859
0,67,0,2025-03-10 19:00:00,40.58686179254971,10.338998836164736
0,68,0,2025-03-10 20:00:00,40.59053402079439,10.341420176720563
0,69,0,2025-03-10 21:00:00,40.595250883465425,10.338546081799173
0,70,0,2025-03-10 22:00:00,40.59735497848711,10.339573816243185
0,71,0,2025-03-10 23:00:00,40.59877958738522,10.340606621584973
0,0,1,2025-03-08 00:00:00,40.49467457561843,10.495421423124643
0,1,1,2025-03-08 01:00:00,40.49457104191847,10.492328456785895
0,2,1,2025-03-08 02:00:00,40.494762322925766,10.488049886350057
0,3,1,2025-03-08 03:00:00,40.495548020502895,10.486222453991878
0,4,1,2025-03-08 04:00:00,40.49634187620056,10.47991478127779
0,5,1,2025-03-08 05:00:00,40.49584058384277,10.474249642565336
0,6,1,2025-03-08 06:00:00,40.498406655600256,10.470362264455721
0,7,1,2025-03-08 07:00:00,40.496597673467946,10.464983696114448
0,8,1,2025-03-08 08:00:00,40.494365966738975,10.46046717549374
0,9,1,2025-03-08 09:00:00,40.49281067128563,10.452075034701885
0,10,1,2025-03-08 10:00:00,40.49297830528113,10.445876642224666
0,11,1,2025-03-08 11:00:00,40.49396697794092,10.445181713071335
0,12,1,2025-03-08 12:00:00,40.49064518912615,10.44177060081303
0,13,1,2025-03-08 13:00:00,40.4904839462499,10.435066429261099
0,14,1,2025-03-08 14:00:00,40.49075236962144,10.43031827534085
0,15,1,2025-03-08 15:00:00,40.489126201024554,10.425995842907685
0,16,1,2025-03-08 16:00:00,40.49121057660214,10.421527589744203
0,17,1,2025-03-08 17:00:00,40.48974988288305,10.419579405989884
0,18,1,2025-03-08 18:00:00,40.49255959993258,10.415407027249628
0,19,1,2025-03-08 19:00:00,40.49256037194078,10.41276134437133
0,20,1,2025-03-08 20:00:00,40.489047188157116,10.40965697162543
0,21,1,2025-03-08 21:00:00,40.489080094752744,10.405209230756052
0,22,1,2025-03-08 22:00:00,40.49204917331361,10.40356555617403
0,23,1,2025-03-08 23:00:00,40.490869151603555,10.401809062603133
0,24,1,2025-03-09 00:00:00,40.49228495210501,10.40552887782257
0,25,1,2025-03-09 01:00:00,40.49029404288932,10.403252008659637
0,26,1,2025-03-09 02:00:00,40.4881619633783,10.400083359476868
0,27,1,2025-03-09 03:00:00,40.490332480661536,10.397789833306483
0,28,1,2025-03-09 04:00:00,40.49105047677641,10.395594163858068
0,29,1,2025-03-09 05:00:00,40.49215115167133,10.396056387313122
0,30,1,2025-03-09 06:00:00,40.492436292883454,10.395971014763312
0,31,1,2025-03-09 07:00:00,40.49378853591216,10.392538522417514
0,32,1,2025-03-09 08:00:00,40.49459087764481,10.389215931595292
0,33,1,2025-03-09 09:00:00,40.497450428267115,10.387585770333075
0,34,1,2025-03-09 10:00:00,40.50383594589166,10.387286568812877
0,35,1,2025-03-09 11:00:00,40.507531006175235,10.38300353932286
0,36,1,2025-03-09 12:00:00,40.51395314217898,10.381028472052787
0,37,1,2025-03-09 13:00:00,40.5240624141903,10.381864511570331
0,38,1,2025-03-09 14:00:00,40.534736544424774,10.38022183360674
0,39,1,2025-03-09 15:00:00,40.54100819373262,10.380402443387926
0,40,1,2025-03-09 16:00:00,40.54282350337548,10.378122186242301
0,41,1,2025-03-09 17:00:00,40.54169793780226,10.382824333888713
0,42,1,2025-03-09 18:00:00,40.54388588986968,10.38351167545568
0,43,1,2025-03-09 19:00:00,40.54614939186524,10.383091452686278
0,44,1,2025-03-09 20:00:00,40.54659096146401,10.382085339159987
0,45,1,2025-03-09 21:00:00,40.54442970781169,10.380644031345684
0,46,1,2025-03-09 22:00:00,40.54627730003675,10.376584232155677
0,47,1,2025-03-09 23:00:00,40.546213050366156,10.377626546404906
0,48,1,2025-03-10 00:00:00,40.54301028190227,10.385453297713577
0,49,1,2025-03-10 01:00:00,40.54445675605649,10.379869760591479
0,50,1,2025-03-10 02:00:00,40.546258850672565,10.377626421156888
0,51,1,2025-03-10 03:00:00,40.54523702794324,10.369939879568928
0,52,1,2025-03-10 04:00:00,40.54501836763105,10.37102709277228
0,53,1,2025-03-10 05:00:00,40.54552611991359,10.367422917583788
0,54,1,2025-03-10 06:00:00,40.54569935178901,10.366755275323653
0,55,1,2025-03-10 07:00:00,40.545989261992794,10.358153753699908
0,56,1,2025-03-10 08:00:00,40.544825127456555,10.352689495224277
0,57,1,2025-03-10 09:00:00,40.54545406257246,10.348839147348558
0,58,1,2025-03-10 10:00:00,40.54837915058518,10.345589808034283
0,59,1,2025-03-10 11:00:00,40.55171050380456,10.34516887941975
0,60,1,2025-03-10 12:00:00,40.555086306556646,10.34139922965235
0,61,1,2025-03-10 13:00:00,40.55767563329795,10.337152770909078
0,62,1,2025-03-10 14:00:00,40.56387883462389,10.34062070817075
0,63,1,2025-03-10 15:00:00,40.567936439052595,10.34067389063912
0,64,1,2025-03-10 16:00:00,40.572395361924954,10.339209463993704
0,65,1,2025-03-10 17:00:00,40.57676656016328,10.341800522997744
0,66,1,2025-03-10 18:00:00,40.581811664096335,10.340302521904972
0,67,1,2025-03-10 19:00:00,40.5850768781515,10.340754058596959
0,68,1,2025-03-10 20:00:00,40.588631328020895,10.33702987775114
0,69,1,2025-03-10 21:00:00,40.590983852531586,10.336189880620656
0,70,1,2025-03-10 22:00:00,40.59205408488707,10.335342299449778
0,71,1,2025-03-10 23:00:00,40.596938665782936,10.339562236761386
0,0,2,2025-03-08 00:00:00,40.49558815671017,10.496549054559937
0,1,2,2025-03-08 01:00:00,40.4943863300632,10.494309192052997
0,2,2,2025-03-08 02:00:00,40.49218212637447,10.491142490146245
0,3,2,2025-03-08 03:00:00,40.49576458652982,10.488499216861923
0,4,2,2025-03-08 04:00:00,40.49438725799121,10.485724039556697
0,5,2,2025-03-08 05:00:00,40.489252998743446,10.481827289580153
0,6,2,2025-03-08 06:00:00,40.48621039087692,10.48039770906879
0,7,2,2025-03-08 07:00:00,40.48261649032808,10.476781218411432
0,8,2,2025-03-08 08:00:00,40.48230776141643,10.47599300894612
0,9,2,2025-03-08 09:00:00,40.482780148590216,10.471719836597183
0,10,2,2025-03-08 10:00:00,40.48046176459905,10.469613205356879
0,11,2,2025-03-08 11:00:00,40.47687229658564,10.464532046030312
0,12,2,2025-03-08 12:00:00,40.4704057575116,10.460760206196808
0,13,2,2025-03-08 13:00:00,40.4706348427819,10.455231022530048
0,14,2,2025-03-08 14:00:00,40.47229185698159,10.450274079647052
0,15,2,2025-03-08 15:00:00,40.46875617593857,10.44703487944664
0,16,2,2025-03-08 16:00:00,40.46778130015118,10.442191666845003
0,17,2,2025-03-08 17:00:00,40.47101269107329,10.437867266265318
0,18,2,2025-03-08 18:00:00,40.47130415419693,10.436331320572949
0,19,2,2025-03-08 19:00:00,40.47368819782841,10.435265338552307
0,20,2,2025-03-08 20:00:00,40.468292155091206,10.431667957307084
0,21,2,2025-03-08 21:00:00,40.46609028200021,10.42991409130535
0,22,2,2025-03-08 22:00:00,40.46686369106567,10.42929315124785
0,23,2,2025-03-08 23:00:00,40.46699224842908,10.42928686643758
0,24,2,2025-03-09 00:00:00,40.46573631142189,10.431818662642973
0,25,2,2025-03-09 01:00:00,40.46442136219221,10.431239556962232
0,26,2,2025-03-09 02:00:00,40.46349650028483,10.43148964852056
0,27,2,2025-03-09 03:00:00,40.467888438670904,10.428009157660515
0,28,2,2025-03-09 04:00:00,40.466263899655104,10.422820033844147
0,29,2,2025-03-09 05:00:00,40.461764016492936,10.417430368518879
0,30,2,2025-03-09 06:00:00,40.4622337496275,10.414472249525806
0,31,2,2025-03-09 07:00:00,40.46496116688198,10.41019262890886
0,32,2,2025-03-09 08:00:00,40.466819286841066,10.406645667505304
0,33,2,2025-03-09 09:00:00,40.47358512402502,10.403855929401153
0,34,2,2025-03-09 10:00:00,40.47748468154898,10.402280456790681
0,35,2,2025-03-09 11:00:00,40.48074625696236,10.40104404850778
0,36,2,2025-03-09 12:00:00,40.48641780881976,10.396786773700418
0,37,2,2025-03-09 13:00:00,40.49339954354494,10.398093193924385
0,38,2,2025-03-09 14:00:00,40.49938380238062,10.39629634986118
0,39,2,2025-03-09 15:00:00,40.50499394351952,10.397702556441054
0,40,2,2025-03-09 16:00:00,40.50928340014836,10.400358098523853
0,41,2,2025-03-09 17:00:00,40.510863911118875,10.397649257116663
0,42,2,2025-03-09 18:00:00,40.51402151625091,10.399825252548021
0,43,2,2025-03-09 19:00:00,40.51623470249093,10.395777987165411
0,44,2,2025-03-09 20:00:00,40.5172354217915,10.396838661403795
0,45,2,2025-03-09 21:00:00,40.514848747421176,10.399343992176048
0,46,2,2025-03-09 22:00:00,40.51505114623664,10.397279168920042
0,47,2,2025-03-09 23:00:00,40.51581867827995,10.39445707683553
0,48,2,2025-03-10 00:00:00,40.51362331948479,10.388942872755187
0,49,2,2025-03-10 01:00:00,40.51276068006224,10.389719363427917
0,50,2,2025-03-10 02:00:00,40.5106852268502,10.387195549482461
0,51,2,2025-03-10 03:00:00,40.510367879678434,10.38494661341363
0,52,2,2025-03-10 04:00:00,40.51331926786347,10.386614031010845
0,53,2,2025-03-10 05:00:00,40.510771880490125,10.384798406296298
0,54,2,2025-03-10 06:00:00,40.50935318006112,10.382534983409682
0,55,2,2025-03-10 07:00:00,40.50996525522829,10.378164210669226
0,56,2,2025-03-10 08:00:00,40.51298277374946,10.37444310374176
0,57,2,2025-03-10 09:00:00,40.51355378341169,10.373988398288999
0,58,2,2025-03-10 10:00:00,40.51781338593566,10.369055096497304
0,59,2,2025-03-10 11:00:00,40.51646639066503,10.365728595615217
0,60,2,2025-03-10 12:00:00,40.515820504822045,10.36212306259716
0,61,2,2025-03-10 13:00:00,40.51973251081895,10.362800657634724
0,62,2,2025-03-10 14:00:00,40.52147978173932,10.35834096868663
0,63,2,2025-03-10 15:00:00,40.524307530214564,10.35389630819885
0,64,2,2025-03-10 16:00:00,40.52983285764314,10.35181111467884
0,65,2,2025-03-10 17:00:00,40.53612969416532,10.350350486916103
0,66,2,2025-03-10 18:00:00,40.53891879010858,10.346976850719376
0,67,2,2025-03-10 19:00:00,40.54394694410025,10.343429643953606
0,68,2,2025-03-10 20:00:00,40.54692781483152,10.344902787976194
0,69,2,2025-03-10 21:00:00,40.550658978780845,10.346034402864996
0,70,2,2025-03-10 22:00:00,40.5521136462256,10.343328139505262
0,71,2,2025-03-10 23:00:00,40.554322132080614,10.343790022274389
0,0,3,2025-03-08 00:00:00,40.49835707083406,10.500320155245829
0,1,3,2025-03-08 01:00:00,40.49334314524364,10.493050744276761
0,2,3,2025-03-08 02:00:00,40.49280414938844,10.491198698205947
0,3,3,2025-03-08 03:00:00,40.4877818829678,10.484684827057661
0,4,3,2025-03-08 04:00:00,40.483331214932164,10.484819445995138
0,5,3,2025-03-08 05:00:00,40.481538498536025,10.487370205739001
0,6,3,2025-03-08 06:00:00,40.48035939351332,10.487256102524423
0,7,3,2025-03-08 07:00:00,40.47919332970236,10.48600488236703
0,8,3,2025-03-08 08:00:00,40.47453373425249,10.482488096764616
0,9,3,2025-03-08 09:00:00,40.47506952157654,10.479557263437126
0,10,3,2025-03-08 10:00:00,40.471764375614924,10.476151891977318
0,11,3,2025-03-08 11:00:00,40.47258175978134,10.468796051249603
0,12,3,2025-03-08 12:00:00,40.473869999625286,10.460759322548263
0,13,3,2025-03-08 13:00:00,40.47122473852239,10.455803239536625
0,14,3,2025-03-08 14:00:00,40.47032876009917,10.44942729912454
0,15,3,2025-03-08 15:00:00,40.472610682800266,10.442085399375229
0,16,3,2025-03-08 16:00:00,40.472907051573166,10.436224206588161
0,17,3,2025-03-08 17:00:00,40.47159975163248,10.432674419306089
0,18,3,2025-03-08 18:00:00,40.47324692221432,10.428779881503358
0,19,3,2025-03-08 19:00:00,40.471953061069854,10.422952080781261
0,20,3,2025-03-08 20:00:00,40.473721950734976,10.418842659888124
0,21,3,2025-03-08 21:00:00,40.47328824228995,10.419430934648833
0,22,3,2025-03-08 22:00:00,40.472002627218345,10.412546368883294
0,23,3,2025-03-08 23:00:00,40.472009990289926,10.410970963512321
0,24,3,2025-03-09 00:00:00,40.475080083292674,10.40921513450511
0,25,3,2025-03-09 01:00:00,40.47117030130535,10.404594911944843
0,26,3,2025-03-09 02:00:00,40.469836512773796,10.40213923020815
0,27,3,2025-03-09 03:00:00,40.467790988443994,10.403189516157779
0,28,3,2025-03-09 04:00:00,40.46682260929932,10.400557999081256
0,29,3,2025-03-09 05:00:00,40.46707707257812,10.395702073454341
0,30,3,2025-03-09 06:00:00,40.467280169465226,10.39330272784551
0,31,3,2025-03-09 07:00:00,40.46748883450932,10.389815942762292
0,32,3,2025-03-09 08:00:00,40.4708633520391,10.387760464320069
0,33,3,2025-03-09 09:00:00,40.47377005451254,10.386560606592235
0,34,3,2025-03-09 10:00:00,40.47883409375235,10.386027759892773
0,35,3,2025-03-09 11:00:00,40.48388872401533,10.38634802046079
0,36,3,2025-03-09 12:00:00,40.487691008690724,10.382355136742529
0,37,3,2025-03-09 13:00:00,40.49368578421999,10.381237859244692
0,38,3,2025-03-09 14:00:00,40.50015079645672,10.383754942485156
0,39,3,2025-03-09 15:00:00,40.503543639011035,10.383789656634127
0,40,3,2025-03-09 16:00:00,40.506710139999896,10.381016986631447
0,41,3,2025-03-09 17:00:00,40.5099003760733,10.381744598426655
0,42,3,2025-03-09 18:00:00,40.51399941773031,10.38187848236929
0,43,3,2025-03-09 19:00:00,40.51848972806589,10.38281690288753
0,44,3,2025-03-09 20:00:00,40.52078360074265,10.383025015460596
0,45,3,2025-03-09 21:00:00,40.52219631755886,10.381662713599654
0,46,3,2025-03-09 22:00:00,40.524390156526046,10.383594888253727
0,47,3,2025-03-09 23:00:00,40.5247132886104,10.385334945831943
0,48,3,2025-03-10 00:00:00,40.52592745922843,10.383815493636014
0,49,3,2025-03-10 01:00:00,40.5261388337017,10.38168990426092
0,50,3,2025-03-10 02:00:00,40.52475775379891,10.378607231164047
0,51,3,2025-03-10 03:00:00,40.52388469354396,10.371503526438172
0,52,3,2025-03-10 04:00:00,40.522989993368704,10.364319429109194
0,53,3,2025-03-10 05:00:00,40.52183636010724,10.361854816193476
0,54,3,2025-03-10 06:00:00,40.521712489404536,10.36005639453757
0,55,3,2025-03-10 07:00:00,40.52385498904546,10.355322044006588
0,56,3,2025-03-10 08:00:00,40.52462322892471,10.349205317957226
0,57,3,2025-03-10 09:00:00,40.52491491182116,10.342574353830257
0,58,3,2025-03-10 10:00:00,40.52668763534681,10.33939867389328
0,59,3,2025-03-10 11:00:00,40.528808035976496,10.334302339993908
0,60,3,2025-03-10 12:00:00,40.531615645787355,10.332700693684457
0,61,3,2025-03-10 13:00:00,40.53606945976115,10.332729615200765
0,62,3,2025-03-10 14:00:00,40.53631693129671,10.328600128340232
0,63,3,2025-03-10 15:00:00,40.539603375167175,10.32722111102176
0,64,3,2025-03-10 16:00:00,40.541538904031036,10.320701622291674
0,65,3,2025-03-10 17:00:00,40.54461506792426,10.323195264657056
0,66,3,2025-03-10 18:00:00,40.5465831531179,10.317217610710822
0,67,3,2025-03-10 19:00:00,40.552070854443556,10.311941363008508
0,68,3,2025-03-10 20:00:00,40.555529439857196,10.31245414561319
0,69,3,2025-03-10 21:00:00,40.55837963675698,10.311409115385322
0,70,3,2025-03-10 22:00:00,40.56193050941951,10.320449154586008
0,71,3,2025-03-10 23:00:00,40.564282014437616,10.319203398386666
0,0,4,2025-03-08 00:00:00,40.497370994453014,10.495820649678892
0,1,4,2025-03-08 01:00:00,40.49656323647882,10.488119460860462
0,2,4,2025-03-08 02:00:00,40.49536790764855,10.482857076865145
0,3,4,2025-03-08 03:00:00,40.49356371931471,10.478517067527319
0,4,4,2025-03-08 04:00:00,40.493371167837765,10.465373776348825
0,5,4,2025-03-08 05:00:00,40.494053012401174,10.46092845856889
0,6,4,2025-03-08 06:00:00,40.491964084648714,10.457586799290082
0,7,4,2025-03-08 07:00:00,40.49052169703381,10.455919083135583
0,8,4,2025-03-08 08:00:00,40.486998256636156,10.451710847253027
0,9,4,2025-03-08 09:00:00,40.486057798053174,10.45062096461972
0,10,4,2025-03-08 10:00:00,40.48383118558456,10.446803768196201
0,11,4,2025-03-08 11:00:00,40.482779785911525,10.437471007385428
0,12,4,2025-03-08 12:00:00,40.48047295968472,10.435345561982801
0,13,4,2025-03-08 13:00:00,40.477196758484794,10.434841767605757
0,14,4,2025-03-08 14:00:00,40.476235119481515,10.427649464762935
0,15,4,2025-03-08 15:00:00,40.47591315460027,10.422782644958714
0,16,4,2025-03-08 16:00:00,40.4781678764101,10.421273375095483
0,17,4,2025-03-08 17:00:00,40.47505239253185,10.421774378894181
0,18,4,2025-03-08 18:00:00,40.47388699184816,10.417939831284603
0,19,4,2025-03-08 19:00:00,40.474721449841205,10.415692580642242
0,20,4,2025-03-08 20:00:00,40.47766876843835,10.413172936839214
0,21,4,2025-03-08 21:00:00,40.47676211100552,10.414180172030779
0,22,4,2025-03-08 22:00:00,40.477517693582286,10.412134746059838
0,23,4,2025-03-08 23:00:00,40.47806805772406,10.406850591887205
0,24,4,2025-03-09 00:00:00,40.478125997172704,10.402477101547479
0,25,4,2025-03-09 01:00:00,40.477184655105084,10.39894117346471
0,26,4,2025-03-09 02:00:00,40.47782933665331,10.395221631407992
0,27,4,2025-03-09 03:00:00,40.47678737512534,10.391378680271066
0,28,4,2025-03-09 04:00:00,40.477617145517115,10.391864173045823
0,29,4,2025-03-09 05:00:00,40.47870907810496,10.39323213134945
0,30,4,2025-03-09 06:00:00,40.47959523540373,10.390698969094979
0,31,4,2025-03-09 07:00:00,40.483135901839304,10.389329165174845
0,32,4,2025-03-09 08:00:00,40.48193056200506,10.387654968011947
0,33,4,2025-03-09 09:00:00,40.48720992431013,10.390982742532266
0,34,4,2025-03-09 10:00:00,40.489410382471064,10.389832057917166
0,35,4,2025-03-09 11:00:00,40.49224956338903,10.385034532954156
0,36,4,2025-03-09 12:00:00,40.493357112377275,10.381178087967077
0,37,4,2025-03-09 13:00:00,40.50159077708293,10.383589479189634
0,38,4,2025-03-09 14:00:00,40.50592164847388,10.380540825972254
0,39,4,2025-03-09 15:00:00,40.510817577290496,10.382255492669138
0,40,4,2025-03-09 16:00:00,40.517911960486515,10.379732415576358
0,41,4,2025-03-09 17:00:00,40.522083625671584,10.382187638434143
0,42,4,2025-03-09 18:00:00,40.5265136666861,10.385178898871981
0,43,4,2025-03-09 19:00:00,40.527697316600054,10.384403505644642
0,44,4,2025-03-09 20:00:00,40.52979705331414,10.38574022999793
0,45,4,2025-03-09 21:00:00,40.53188396775684,10.385014520848337
0,46,4,2025-03-09 22:00:00,40.53270289803027,10.385338109864042
0,47,4,2025-03-09 23:00:00,40.53131999165207,10.380815746934072
0,48,4,2025-03-10 00:00:00,40.53564411224079,10.37480036903245
0,49,4,2025-03-10 01:00:00,40.537037198522036,10.372933944754799
0,50,4,2025-03-10 02:00:00,40.5367604765944,10.365299704796042
0,51,4,2025-03-10 03:00:00,40.53846543106648,10.36566689554534
0,52,4,2025-03-10 04:00:00,40.538625596061756,10.360951678039424
0,53,4,2025-03-10 05:00:00,40.540026467029435,10.357803567850318
0,54,4,2025-03-10 06:00:00,40.54178721357571,10.355468274487638
0,55,4,2025-03-10 07:00:00,40.54895363879332,10.346799763273454
0,56,4,2025-03-10 08:00:00,40.548926073912526,10.343510475317778
0,57,4,2025-03-10 09:00:00,40.548940107989374,10.340390112895854
0,58,4,2025-03-10 10:00:00,40.55185039609986,10.336618136468227
0,59,4,2025-03-10 11:00:00,40.556130863999776,10.334678198914817
0,60,4,2025-03-10 12:00:00,40.563934070877636,10.334508331619542
0,61,4,2025-03-10 13:00:00,40.56752003869588,10.33011862255466
0,62,4,2025-03-10 14:00:00,40.57094086593003,10.325128899925506
0,63,4,2025-03-10 15:00:00,40.575336697082534,10.32113005836363
0,64,4,2025-03-10 16:00:00,40.57921694833344,10.323038635045883
0,65,4,2025-03-10 17:00:00,40.58573738464337,10.31810397324952
0,66,4,2025-03-10 18:00:00,40.59092756861075,10.317437104759215
0,67,4,2025-03-10 19:00:00,40.597513547852685,10.321921313385115
0,68,4,2025-03-10 20:00:00,40.59991958986668,10.323983188191779
0,69,4,2025-03-10 21:00:00,40.60313533908188,10.319837713487646
0,70,4,2025-03-10 22:00:00,40.602797020064855,10.323335406381252
0,71,4,2025-03-10 23:00:00,40.605616947758364,10.323145171072788
0,0,5,2025-03-08 00:00:00,40.5000451829829,10.490556355842715
0,1,5,2025-03-08 01:00:00,40.49805091024777,10.486600813483667
0,2,5,2025-03-08 02:00:00,40.49764675574652,10.481832800361227
0,3,5,2025-03-08 03:00:00,40.50116787962359,10.478655782538898
0,4,5,2025-03-08 04:00:00,40.499356316449926,10.478430961546515
0,5,5,2025-03-08 05:00:00,40.498413312617124,10.475232367402247
0,6,5,2025-03-08 06:00:00,40.495539990541715,10.471237845465382
0,7,5,2025-03-08 07:00:00,40.49599278964002,10.465235471511296
0,8,5,2025-03-08 08:00:00,40.49284985696643,10.457319780624035
0,9,5,2025-03-08 09:00:00,40.49074489964493,10.455002595312644
0,10,5,2025-03-08 10:00:00,40.489386838202655,10.447698839924676
0,11,5,2025-03-08 11:00:00,40.48920210340474,10.440714297096799
0,12,5,2025-03-08 12:00:00,40.48623191730995,10.43510091636914
0,13,5,2025-03-08 13:00:00,40.48685536872055,10.428709527978292
0,14,5,2025-03-08 14:00:00,40.48550182905206,10.427049690256846
0,15,5,2025-03-08 15:00:00,40.48566317925746,10.426057081445508
0,16,5,2025-03-08 16:00:00,40.486999866454525,10.423831448012566
0,17,5,2025-03-08 17:00:00,40.48542063343518,10.41583617366969
0,18,5,2025-03-08 18:00:00,40.48688008991593,10.414155094988395
0,19,5,2025-03-08 19:00:00,40.48702760924211,10.409896749455095
0,20,5,2025-03-08 20:00:00,40.48583391685751,10.402987086593189
0,21,5,2025-03-08 21:00:00,40.4837772731832,10.399177943623545
0,22,5,2025-03-08 22:00:00,40.48429954709408,10.394711276558503
0,23,5,2025-03-08 23:00:00,40.48313535049353,10.392505607670834
0,24,5,2025-03-09 00:00:00,40.48172340995515,10.390479872739299
0,25,5,2025-03-09 01:00:00,40.48367031566129,10.383926930880614
0,26,5,2025-03-09 02:00:00,40.48555295473986,10.37824407542007
0,27,5,2025-03-09 03:00:00,40.48559325314915,10.378967396539185
0,28,5,2025-03-09 04:00:00,40.48421332330226,10.381016539349494
0,29,5,2025-03-09 05:00:00,40.485156956405696,10.378564927574104
0,30,5,2025-03-09 06:00:00,40.48591238134974,10.377518661386466
0,31,5,2025-03-09 07:00:00,40.48891819533771,10.371194321851366
0,32,5,2025-03-09 08:00:00,40.49322560719803,10.36761656707162
0,33,5,2025-03-09 09:00:00,40.49593609637546,10.36304692816748
0,34,5,2025-03-09 10:00:00,40.504351412540714,10.366232290543913
0,35,5,2025-03-09 11:00:00,40.51408678282331,10.367749389051511
0,36,5,2025-03-09 12:00:00,40.519990618676545,10.372826873009393
0,37,5,2025-03-09 13:00:00,40.52594093002079,10.374310076718254
