release_step,sim_iteration,particle_id,time,lat,lon
0,2,3,2025-03-08 02:00:00,40.49981809020951,10.486241786136928
0,3,3,2025-03-08 03:00:00,40.49769156108745,10.486594460728098
0,4,3,2025-03-08 04:00:00,40.49692910225866,10.481811521121502
0,5,3,2025-03-08 05:00:00,40.49702837940242,10.477173890580506
0,6,3,2025-03-08 06:00:00,40.496053896425664,10.474356152704392
0,7,3,2025-03-08 07:00:00,40.49499802647391,10.46780579029029
0,8,3,2025-03-08 08:00:00,40.49417938655731,10.463385653618735
0,9,3,2025-03-08 09:00:00,40.494910486112076,10.457346698019224
0,10,3,2025-03-08 10:00:00,40.492302437218434,10.451785923029561
0,11,3,2025-03-08 11:00:00,40.48759251495745,10.448489142906222
0,12,3,2025-03-08 12:00:00,40.48350096966728,10.444892425909279
0,13,3,2025-03-08 13:00:00,40.48080313436515,10.43780528266352
0,14,3,2025-03-08 14:00:00,40.47805105696597,10.431651711380978
0,15,3,2025-03-08 15:00:00,40.478324405426974,10.426929044319733
0,16,3,2025-03-08 16:00:00,40.48048666382604,10.421775472908365
0,17,3,2025-03-08 17:00:00,40.47747058318049,10.416088927981809
0,18,3,2025-03-08 18:00:00,40.47931760340276,10.414683889525273
0,19,3,2025-03-08 19:00:00,40.47886911586739,10.411475544390528
0,20,3,2025-03-08 20:00:00,40.47799108531809,10.410456166984813
0,21,3,2025-03-08 21:00:00,40.478880810743426,10.403256321287236
0,22,3,2025-03-08 22:00:00,40.48013670330157,10.404093611457412
0,23,3,2025-03-08 23:00:00,40.478921227013096,10.403650250994904
0,24,3,2025-03-09 00:00:00,40.477967992535966,10.39972313632158
0,25,3,2025-03-09 01:00:00,40.48046962145766,10.39736794414287
0,26,3,2025-03-09 02:00:00,40.4802109717356,10.39536309854251
0,27,3,2025-03-09 03:00:00,40.47943567512584,10.386839422647947
0,28,3,2025-03-09 04:00:00,40.47956717454562,10.38329786381044
0,29,3,2025-03-09 05:00:00,40.48018107228425,10.381433475232074
0,30,3,2025-03-09 06:00:00,40.481338293248264,10.377527881122655
0,31,3,2025-03-09 07:00:00,40.48482756016624,10.368596099180625
0,32,3,2025-03-09 08:00:00,40.48734964905391,10.364485792418556
0,33,3,2025-03-09 09:00:00,40.48775407029696,10.36009772924402
0,34,3,2025-03-09 10:00:00,40.49473540167009,10.359801974835293
0,35,3,2025-03-09 11:00:00,40.49972653801175,10.358716463318187
0,36,3,2025-03-09 12:00:00,40.50689181922092,10.359983180963976
0,37,3,2025-03-09 13:00:00,40.51242140024374,10.36297025394773
0,38,3,2025-03-09 14:00:00,40.517846563178786,10.357428102600586
0,39,3,2025-03-09 15:00:00,40.52427676386993,10.360130744344781
0,40,3,2025-03-09 16:00:00,40.5291103556732,10.363362391413576
0,41,3,2025-03-09 17:00:00,40.53237920581782,10.362867220145302
0,42,3,2025-03-09 18:00:00,40.530403597528334,10.365831803537242
0,43,3,2025-03-09 19:00:00,40.53327637929771,10.365310367703744
0,44,3,2025-03-09 20:00:00,40.53482382938759,10.360995040041503
0,45,3,2025-03-09 21:00:00,40.53842371808822,10.36397421835902
0,46,3,2025-03-09 22:00:00,40.541002839196075,10.36112173371141
0,47,3,2025-03-09 23:00:00,40.542134229003956,10.35768595924298
0,48,3,2025-03-10 00:00:00,40.54648213650686,10.354416795896295
0,49,3,2025-03-10 01:00:00,40.54573968473151,10.355955427374147
0,50,3,2025-03-10 02:00:00,40.547047782684906,10.35687973255373
0,51,3,2025-03-10 03:00:00,40.54601543703732,10.351889698618926
0,52,3,2025-03-10 04:00:00,40.54619387090544,10.343508082390347
0,53,3,2025-03-10 05:00:00,40.546885865464105,10.341913850253011
0,54,3,2025-03-10 06:00:00,40.549043717306986,10.336512275617329
0,55,3,2025-03-10 07:00:00,40.55074155044194,10.332560808558506
0,56,3,2025-03-10 08:00:00,40.55261099003953,10.328039498473444
0,57,3,2025-03-10 09:00:00,40.55555479930189,10.324610746240374
0,58,3,2025-03-10 10:00:00,40.55866055221416,10.322450716077359
0,59,3,2025-03-10 11:00:00,40.56148665309473,10.324574689985074
0,60,3,2025-03-10 12:00:00,40.56691944196341,10.32673291232043
0,61,3,2025-03-10 13:00:00,40.57298184447305,10.326577905451176
0,62,3,2025-03-10 14:00:00,40.578406210552586,10.321780263945389
0,63,3,2025-03-10 15:00:00,40.58494290864569,10.316280800605059
0,64,3,2025-03-10 16:00:00,40.58607009006373,10.317717124721238
0,65,3,2025-03-10 17:00:00,40.59090661572654,10.315213145156802
0,66,3,2025-03-10 18:00:00,40.596754012135314,10.314944914929008
0,67,3,2025-03-10 19:00:00,40.603048358037924,10.314956849221682
0,68,3,2025-03-10 20:00:00,40.60622645823852,10.319465247849514
0,69,3,2025-03-10 21:00:00,40.61157603096615,10.32080418961803
0,70,3,2025-03-10 22:00:00,40.61535283018536,10.313259929714656
0,71,3,2025-03-10 23:00:00,40.620065469498996,10.318395182488151
0,0,4,2025-03-08 00:00:00,40.49773099071883,10.49602735178607
0,1,4,2025-03-08 01:00:00,40.49502414163122,10.490801340803749
0,2,4,2025-03-08 02:00:00,40.48814559190391,10.484122555698399
0,3,4,2025-03-08 03:00:00,40.489341939671384,10.479470807919148
0,4,4,2025-03-08 04:00:00,40.48859324361617,10.478084296191197
0,5,4,2025-03-08 05:00:00,40.486041642199794,10.473845700187258
0,6,4,2025-03-08 06:00:00,40.48229540182904,10.467655124340718
0,7,4,2025-03-08 07:00:00,40.48002006079331,10.465155991418962
0,8,4,2025-03-08 08:00:00,40.47668339786227,10.463103479341905
0,9,4,2025-03-08 09:00:00,40.47554775660112,10.459216783834211
0,10,4,2025-03-08 10:00:00,40.47506051120733,10.458676447049049
0,11,4,2025-03-08 11:00:00,40.47012799600783,10.448393145668712
0,12,4,2025-03-08 12:00:00,40.46788353602372,10.440924990074885
0,13,4,2025-03-08 13:00:00,40.465579754377885,10.436758666057065
0,14,4,2025-03-08 14:00:00,40.46423140255066,10.429577890601966
0,15,4,2025-03-08 15:00:00,40.461588025320594,10.422438766837145
0,16,4,2025-03-08 16:00:00,40.46253546181602,10.420424546495447
0,17,4,2025-03-08 17:00:00,40.46294616123515,10.420717205043848
0,18,4,2025-03-08 18:00:00,40.45995318682893,10.420092414649996
0,19,4,2025-03-08 19:00:00,40.456756047996386,10.418077988203459
0,20,4,2025-03-08 20:00:00,40.45582579939007,10.416973552897707
0,21,4,2025-03-08 21:00:00,40.45482959847089,10.41916432278537
0,22,4,2025-03-08 22:00:00,40.450679537671114,10.420021079605663
0,23,4,2025-03-08 23:00:00,40.45271022764325,10.418454833962617
0,24,4,2025-03-09 00:00:00,40.453124896381965,10.412789779899407
0,25,4,2025-03-09 01:00:00,40.45200147578221,10.41204049570756
0,26,4,2025-03-09 02:00:00,40.45327056844259,10.407793765043396
0,27,4,2025-03-09 03:00:00,40.45219587766596,10.402337037396723
0,28,4,2025-03-09 04:00:00,40.45116924406392,10.397511787445435
0,29,4,2025-03-09 05:00:00,40.451064642914154,10.39199603391014
0,30,4,2025-03-09 06:00:00,40.4505314659639,10.38853017825279
0,31,4,2025-03-09 07:00:00,40.45107010063396,10.383998823424287
0,32,4,2025-03-09 08:00:00,40.4540065427878,10.382370727961579
0,33,4,2025-03-09 09:00:00,40.45887048845032,10.37732725350711
0,34,4,2025-03-09 10:00:00,40.461621678487454,10.375403775188142
0,35,4,2025-03-09 11:00:00,40.46727590355435,10.373882822048836
0,36,4,2025-03-09 12:00:00,40.470955737104745,10.372842871178042
0,37,4,2025-03-09 13:00:00,40.47750311538046,10.370439013839281
0,38,4,2025-03-09 14:00:00,40.48237866356055,10.37012130819304
0,39,4,2025-03-09 15:00:00,40.48839873939951,10.370931128843925
0,40,4,2025-03-09 16:00:00,40.494478688481735,10.369250214686188
0,41,4,2025-03-09 17:00:00,40.498354531620095,10.370592835040304
0,42,4,2025-03-09 18:00:00,40.500054702291955,10.372923833647162
0,43,4,2025-03-09 19:00:00,40.50602785137755,10.376815882049257
0,44,4,2025-03-09 20:00:00,40.507076241883276,10.37266536903057
0,45,4,2025-03-09 21:00:00,40.506516646327206,10.371804297690089
0,46,4,2025-03-09 22:00:00,40.50628455186521,10.372876713284425
0,47,4,2025-03-09 23:00:00,40.50767482816005,10.371587544003656
0,48,4,2025-03-10 00:00:00,40.51212485852312,10.372075718685474
0,49,4,2025-03-10 01:00:00,40.50998628138922,10.3686019345288
0,50,4,2025-03-10 02:00:00,40.508278387650755,10.366491539630431
0,51,4,2025-03-10 03:00:00,40.506113190034874,10.361888991491496
0,52,4,2025-03-10 04:00:00,40.50688155374529,10.359583164728477
0,53,4,2025-03-10 05:00:00,40.51001802817564,10.355413453918194
0,54,4,2025-03-10 06:00:00,40.51078484699783,10.355046308855318
0,55,4,2025-03-10 07:00:00,40.51439948493593,10.351985062183061
0,56,4,2025-03-10 08:00:00,40.51574276295764,10.346537645750061
0,57,4,2025-03-10 09:00:00,40.518884158436606,10.342772548323918
0,58,4,2025-03-10 10:00:00,40.520146669052984,10.337845247753616
0,59,4,2025-03-10 11:00:00,40.524109314902084,10.341451027432576
0,60,4,2025-03-10 12:00:00,40.52786937601799,10.340214186393526
0,61,4,2025-03-10 13:00:00,40.53130378013116,10.341055422377027
0,62,4,2025-03-10 14:00:00,40.53733208429384,10.341477458741632
0,63,4,2025-03-10 15:00:00,40.541712751628125,10.339147367744575
0,64,4,2025-03-10 16:00:00,40.54580686274627,10.338349223019183
0,65,4,2025-03-10 17:00:00,40.55085701732989,10.33812629116585
0,66,4,2025-03-10 18:00:00,40.55610857029922,10.338264148876732
0,67,4,2025-03-10 19:00:00,40.56194218865153,10.334323817481643
0,68,4,2025-03-10 20:00:00,40.56344421682784,10.332646205355985
0,69,4,2025-03-10 21:00:00,40.565226500742774,10.32952601540986
0,70,4,2025-03-10 22:00:00,40.56958875664824,10.328052670744041
0,71,4,2025-03-10 23:00:00,40.57017891436706,10.32736560320642
0,0,5,2025-03-08 00:00:00,40.4968475486985,10.493117342326816
0,1,5,2025-03-08 01:00:00,40.494862137347944,10.489863073520306
0,2,5,2025-03-08 02:00:00,40.4955033292622,10.48681992468824
0,3,5,2025-03-08 03:00:00,40.49468524052802,10.482639308076303
0,4,5,2025-03-08 04:00:00,40.49547347046103,10.481628289383432
0,5,5,2025-03-08 05:00:00,40.49201237463454,10.477677986735122
0,6,5,2025-03-08 06:00:00,40.49220161049838,10.475449846721029
0,7,5,2025-03-08 07:00:00,40.489134975244234,10.47119481922632
0,8,5,2025-03-08 08:00:00,40.4878636989631,10.470140197890855
0,9,5,2025-03-08 09:00:00,40.485809332431295,10.467343771373645
0,10,5,2025-03-08 10:00:00,40.48259698462001,10.465063210726093
0,11,5,2025-03-08 11:00:00,40.47895195297194,10.458094886462696
0,12,5,2025-03-08 12:00:00,40.47697845996035,10.4506292616365
0,13,5,2025-03-08 13:00:00,40.4772158568523,10.447199860594887
0,14,5,2025-03-08 14:00:00,40.47768105807447,10.440675881468259
0,15,5,2025-03-08 15:00:00,40.477330091090785,10.438912252742107
0,16,5,2025-03-08 16:00:00,40.47780919308152,10.432337730239963
0,17,5,2025-03-08 17:00:00,40.47823900237648,10.427675120600595
0,18,5,2025-03-08 18:00:00,40.47661626892437,10.42100505433009
0,19,5,2025-03-08 19:00:00,40.47650032621168,10.421574461641951
0,20,5,2025-03-08 20:00:00,40.4816124075296,10.414891861798415
0,21,5,2025-03-08 21:00:00,40.482789173713584,10.41157208627906
0,22,5,2025-03-08 22:00:00,40.48328387691318,10.405567057316993
0,23,5,2025-03-08 23:00:00,40.48789523453183,10.406978739675097
0,24,5,2025-03-09 00:00:00,40.48862230514723,10.404928292285252
0,25,5,2025-03-09 01:00:00,40.489179085177334,10.405043052502961
0,26,5,2025-03-09 02:00:00,40.49028734998514,10.401239600241277
0,27,5,2025-03-09 03:00:00,40.49138756543042,10.393522297433636
0,28,5,2025-03-09 04:00:00,40.491211528369114,10.395111418809615
0,29,5,2025-03-09 05:00:00,40.489112281789424,10.389882926245312
0,30,5,2025-03-09 06:00:00,40.48911468048191,10.385172304275903
0,31,5,2025-03-09 07:00:00,40.493256388845516,10.383043942199114
0,32,5,2025-03-09 08:00:00,40.49414805555939,10.382330794166764
0,33,5,2025-03-09 09:00:00,40.50074609118787,10.378530793473388
0,34,5,2025-03-09 10:00:00,40.50241771425766,10.374150500397752
0,35,5,2025-03-09 11:00:00,40.50961898728516,10.37357840888654
0,36,5,2025-03-09 12:00:00,40.51522273147285,10.373996270134988
0,37,5,2025-03-09 13:00:00,40.51753335223886,10.375906430018095
