release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.52122145841761,10.36247857798923
0,50,0,2025-03-10 02:00:00,40.519175690279354,10.36143865738788
0,51,0,2025-03-10 03:00:00,40.515095595590395,10.355390655811812
0,52,0,2025-03-10 04:00:00,40.5166526274589,10.356957914699365
0,53,0,2025-03-10 05:00:00,40.516529347360596,10.355657123074316
0,54,0,2025-03-10 06:00:00,40.516739262811775,10.354107297039508
0,55,0,2025-03-10 07:00:00,40.51724886871903,10.347860537874128
0,56,0,2025-03-10 08:00:00,40.521231959689736,10.34778181457957
0,57,0,2025-03-10 09:00:00,40.52277641450839,10.3442058031869
0,58,0,2025-03-10 10:00:00,40.5250638425576,10.344743051789381
0,59,0,2025-03-10 11:00:00,40.5274306388359,10.341907817482122
0,60,0,2025-03-10 12:00:00,40.528956200528796,10.339563052075276
0,61,0,2025-03-10 13:00:00,40.531991945640904,10.333908745774616
0,62,0,2025-03-10 14:00:00,40.53320435539404,10.32784988232923
0,63,0,2025-03-10 15:00:00,40.53898853094953,10.327142062235264
0,64,0,2025-03-10 16:00:00,40.543464256872625,10.32596271636198
0,65,0,2025-03-10 17:00:00,40.54784947116597,10.325273158148962
0,66,0,2025-03-10 18:00:00,40.55196562790067,10.325095452633184
0,67,0,2025-03-10 19:00:00,40.55469516491443,10.322424241639837
0,68,0,2025-03-10 20:00:00,40.5555722281121,10.323567947087914
0,69,0,2025-03-10 21:00:00,40.558549769776484,10.327270058757609
0,70,0,2025-03-10 22:00:00,40.56262552484146,10.329785525854073
0,71,0,2025-03-10 23:00:00,40.56517304251233,10.33375055315344
0,0,1,2025-03-08 00:00:00,40.49835631269993,10.494502925034217
0,1,1,2025-03-08 01:00:00,40.494389676978045,10.48752603265433
0,2,1,2025-03-08 02:00:00,40.49490371568001,10.484711882463007
0,3,1,2025-03-08 03:00:00,40.49440277497793,10.480565410102795
0,4,1,2025-03-08 04:00:00,40.4942005008275,10.474025819563362
0,5,1,2025-03-08 05:00:00,40.49414251009076,10.472734670699673
0,6,1,2025-03-08 06:00:00,40.49218528976822,10.465635358332218
0,7,1,2025-03-08 07:00:00,40.490285768921,10.458266086342732
0,8,1,2025-03-08 08:00:00,40.48476633103716,10.457427905459014
0,9,1,2025-03-08 09:00:00,40.484077652311164,10.454451259316462
0,10,1,2025-03-08 10:00:00,40.48178640815546,10.451019381721615
0,11,1,2025-03-08 11:00:00,40.47923535789726,10.449483738943115
0,12,1,2025-03-08 12:00:00,40.478106479169035,10.441869100659012
0,13,1,2025-03-08 13:00:00,40.47714972800433,10.437390432796551
0,14,1,2025-03-08 14:00:00,40.47769425711292,10.435068161799391
0,15,1,2025-03-08 15:00:00,40.47783715181728,10.430868160195264
0,16,1,2025-03-08 16:00:00,40.47883126575185,10.420783429317694
0,17,1,2025-03-08 17:00:00,40.47775798609517,10.415359350888167
0,18,1,2025-03-08 18:00:00,40.479289029709655,10.413057273943382
0,19,1,2025-03-08 19:00:00,40.477359966099314,10.408518539786833
0,20,1,2025-03-08 20:00:00,40.48102329090762,10.406414563369063
0,21,1,2025-03-08 21:00:00,40.48057033999442,10.405907275735254
0,22,1,2025-03-08 22:00:00,40.47886048477146,10.40676016625468
0,23,1,2025-03-08 23:00:00,40.47865181457891,10.405617535470205
0,24,1,2025-03-09 00:00:00,40.48002482483886,10.406041892317278
0,25,1,2025-03-09 01:00:00,40.47826128959089,10.399183222140495
0,26,1,2025-03-09 02:00:00,40.47889575039841,10.397761953319163
0,27,1,2025-03-09 03:00:00,40.479989324874964,10.396740664276551
0,28,1,2025-03-09 04:00:00,40.48076949144752,10.3975181079663
0,29,1,2025-03-09 05:00:00,40.479924935632376,10.394415540727106
0,30,1,2025-03-09 06:00:00,40.478307771483955,10.39194884189543
0,31,1,2025-03-09 07:00:00,40.48022578232567,10.388828052928602
0,32,1,2025-03-09 08:00:00,40.483343157393286,10.387570813847802
0,33,1,2025-03-09 09:00:00,40.48719315442807,10.386080094868458
0,34,1,2025-03-09 10:00:00,40.489627010799424,10.388536187350265
0,35,1,2025-03-09 11:00:00,40.497807711511925,10.388227713446843
0,36,1,2025-03-09 12:00:00,40.50439006033231,10.391727538357562
0,37,1,2025-03-09 13:00:00,40.50929165740539,10.394709271628507
0,38,1,2025-03-09 14:00:00,40.513881379508526,10.396133901154922
0,39,1,2025-03-09 15:00:00,40.51742834982257,10.397770046257307
0,40,1,2025-03-09 16:00:00,40.521985261272135,10.393788696720021
0,41,1,2025-03-09 17:00:00,40.52495251816213,10.400114183555143
0,42,1,2025-03-09 18:00:00,40.529013938739105,10.400639720736317
0,43,1,2025-03-09 19:00:00,40.52994051063254,10.40028031069441
0,44,1,2025-03-09 20:00:00,40.53079290687491,10.40059385223872
0,45,1,2025-03-09 21:00:00,40.53208918935831,10.401854314468096
0,46,1,2025-03-09 22:00:00,40.531704886803624,10.404834309192545
0,47,1,2025-03-09 23:00:00,40.527991518133064,10.403877546418455
0,48,1,2025-03-10 00:00:00,40.53012455228822,10.401709767118238
0,49,1,2025-03-10 01:00:00,40.52771510311045,10.398459516859074
0,50,1,2025-03-10 02:00:00,40.52695898687785,10.396697307811142
0,51,1,2025-03-10 03:00:00,40.52857557093101,10.393288584981947
0,52,1,2025-03-10 04:00:00,40.530405668509474,10.389953646129541
0,53,1,2025-03-10 05:00:00,40.52644366957204,10.3854169077715
0,54,1,2025-03-10 06:00:00,40.52834822725373,10.384954612393729
0,55,1,2025-03-10 07:00:00,40.531124774436286,10.382071382134793
0,56,1,2025-03-10 08:00:00,40.53327688229722,10.381004568534898
0,57,1,2025-03-10 09:00:00,40.53209221692499,10.379238099350173
0,58,1,2025-03-10 10:00:00,40.534606917961014,10.373173897525765
0,59,1,2025-03-10 11:00:00,40.53559579651684,10.369198940590177
0,60,1,2025-03-10 12:00:00,40.53824557987894,10.367925784714926
0,61,1,2025-03-10 13:00:00,40.54090705520546,10.3670111334044
0,62,1,2025-03-10 14:00:00,40.54121588325314,10.359935093553672
0,63,1,2025-03-10 15:00:00,40.54588098255863,10.356525096853913
0,64,1,2025-03-10 16:00:00,40.54930846874762,10.358125102928888
0,65,1,2025-03-10 17:00:00,40.55601419749708,10.357733980868929
0,66,1,2025-03-10 18:00:00,40.5618358508465,10.356099033681403
0,67,1,2025-03-10 19:00:00,40.565650883915275,10.35512856465462
0,68,1,2025-03-10 20:00:00,40.570429725116256,10.356150198281622
0,69,1,2025-03-10 21:00:00,40.57570128748988,10.35577204573973
0,70,1,2025-03-10 22:00:00,40.576649207764675,10.35954238205281
0,71,1,2025-03-10 23:00:00,40.57750018565849,10.359168828898211
0,0,2,2025-03-08 00:00:00,40.49423571837835,10.49516592717416
0,1,2,2025-03-08 01:00:00,40.4897584716851,10.48785102941349
0,2,2,2025-03-08 02:00:00,40.4904305371985,10.488770926496471
0,3,2,2025-03-08 03:00:00,40.48639921099812,10.489000468280674
0,4,2,2025-03-08 04:00:00,40.486983549145585,10.491343578656643
0,5,2,2025-03-08 05:00:00,40.48535751560665,10.483624361509982
0,6,2,2025-03-08 06:00:00,40.486821973248205,10.47931129750712
0,7,2,2025-03-08 07:00:00,40.48461284317188,10.476817410343138
0,8,2,2025-03-08 08:00:00,40.48488696048359,10.474395168612629
0,9,2,2025-03-08 09:00:00,40.48181162236502,10.467269465342138
0,10,2,2025-03-08 10:00:00,40.476454238207175,10.462552253514438
0,11,2,2025-03-08 11:00:00,40.47563148398025,10.460275378303242
0,12,2,2025-03-08 12:00:00,40.472100340164026,10.453925114996585
0,13,2,2025-03-08 13:00:00,40.47021186507213,10.451690427417914
0,14,2,2025-03-08 14:00:00,40.46907959734049,10.44537423252272
0,15,2,2025-03-08 15:00:00,40.47012840857004,10.439850204264705
0,16,2,2025-03-08 16:00:00,40.46931204505753,10.436921432878654
0,17,2,2025-03-08 17:00:00,40.468985758867674,10.437290207872193
0,18,2,2025-03-08 18:00:00,40.46681495711482,10.437873291767353
0,19,2,2025-03-08 19:00:00,40.46923019342015,10.431952846209745
0,20,2,2025-03-08 20:00:00,40.46866029792241,10.429536841280719
0,21,2,2025-03-08 21:00:00,40.4650077998927,10.426825756999438
0,22,2,2025-03-08 22:00:00,40.46690317123815,10.42881175716725
0,23,2,2025-03-08 23:00:00,40.46430210329623,10.430033725830947
0,24,2,2025-03-09 00:00:00,40.46409031144016,10.427475444232599
0,25,2,2025-03-09 01:00:00,40.46366935707829,10.425371866583426
0,26,2,2025-03-09 02:00:00,40.4616198407143,10.421639952512564
0,27,2,2025-03-09 03:00:00,40.46102302568034,10.4182924137492
0,28,2,2025-03-09 04:00:00,40.45953119204936,10.42142775272308
0,29,2,2025-03-09 05:00:00,40.458079099005424,10.420772955432673
0,30,2,2025-03-09 06:00:00,40.458840374669606,10.418993281821935
0,31,2,2025-03-09 07:00:00,40.457462761530486,10.414217243582947
0,32,2,2025-03-09 08:00:00,40.458160365112796,10.408650729086057
0,33,2,2025-03-09 09:00:00,40.461305206456906,10.409082624795937
0,34,2,2025-03-09 10:00:00,40.467656960708695,10.408170545685891
0,35,2,2025-03-09 11:00:00,40.47171876809228,10.40683456382108
0,36,2,2025-03-09 12:00:00,40.47443303298208,10.404948306772534
0,37,2,2025-03-09 13:00:00,40.479333461042245,10.406285595654937
0,38,2,2025-03-09 14:00:00,40.48210135990479,10.406578918472412
0,39,2,2025-03-09 15:00:00,40.48651491839341,10.406289973666738
0,40,2,2025-03-09 16:00:00,40.49015153420156,10.409034400896378
0,41,2,2025-03-09 17:00:00,40.492755506985816,10.406299328689947
0,42,2,2025-03-09 18:00:00,40.494395459564004,10.404949905106614
0,43,2,2025-03-09 19:00:00,40.49396307051215,10.403672509409633
0,44,2,2025-03-09 20:00:00,40.49568544477194,10.401198423975258
0,45,2,2025-03-09 21:00:00,40.49710010815513,10.398759241397594
0,46,2,2025-03-09 22:00:00,40.497751514597,10.399610824354031
0,47,2,2025-03-09 23:00:00,40.4983835870087,10.398922365407872
0,48,2,2025-03-10 00:00:00,40.49751194539382,10.396259339327916
0,49,2,2025-03-10 01:00:00,40.4946864450089,10.394877787285997
0,50,2,2025-03-10 02:00:00,40.493839143552364,10.390052144454222
0,51,2,2025-03-10 03:00:00,40.49395194924441,10.388499650044837
0,52,2,2025-03-10 04:00:00,40.49021079011806,10.386660490667884
0,53,2,2025-03-10 05:00:00,40.49121000108182,10.38649527808949
0,54,2,2025-03-10 06:00:00,40.48934079835449,10.38164209342419
0,55,2,2025-03-10 07:00:00,40.48883948503702,10.378002274883777
0,56,2,2025-03-10 08:00:00,40.49101931888384,10.373565666894006
0,57,2,2025-03-10 09:00:00,40.49111116122132,10.365475387741704
0,58,2,2025-03-10 10:00:00,40.491106339341236,10.360295355741382
0,59,2,2025-03-10 11:00:00,40.49186062768078,10.353909300554928
0,60,2,2025-03-10 12:00:00,40.49332290292968,10.350793454065041
0,61,2,2025-03-10 13:00:00,40.49450002992839,10.35118648079379
0,62,2,2025-03-10 14:00:00,40.495685549434555,10.34649107130018
0,63,2,2025-03-10 15:00:00,40.50052890410904,10.34304202041433
0,64,2,2025-03-10 16:00:00,40.50348265426289,10.343102573126846
0,65,2,2025-03-10 17:00:00,40.508824460608004,10.343223757839052
0,66,2,2025-03-10 18:00:00,40.50997890217826,10.342734953401559
0,67,2,2025-03-10 19:00:00,40.511241874741465,10.339279022509247
0,68,2,2025-03-10 20:00:00,40.51672394923247,10.33830532530134
0,69,2,2025-03-10 21:00:00,40.52155008232895,10.335502351769883
0,70,2,2025-03-10 22:00:00,40.52391805176312,10.33190467467892
0,71,2,2025-03-10 23:00:00,40.52850440393086,10.334885610277237
0,0,3,2025-03-08 00:00:00,40.4945486136506,10.495651523907584
0,1,3,2025-03-08 01:00:00,40.49391199826861,10.490910075132359
0,2,3,2025-03-08 02:00:00,40.49038034620355,10.486722123675063
0,3,3,2025-03-08 03:00:00,40.48643469850307,10.479950098798293
0,4,3,2025-03-08 04:00:00,40.485359003546435,10.47773702459299
0,5,3,2025-03-08 05:00:00,40.48160831176787,10.480205235705336
0,6,3,2025-03-08 06:00:00,40.478143280809185,10.480890957612013
0,7,3,2025-03-08 07:00:00,40.47786604346706,10.477315696198223
0,8,3,2025-03-08 08:00:00,40.47131531550635,10.472714343710257
0,9,3,2025-03-08 09:00:00,40.4695896326288,10.468472696047696
0,10,3,2025-03-08 10:00:00,40.468726127734975,10.464118914827099
0,11,3,2025-03-08 11:00:00,40.467614054659016,10.462448919383638
0,12,3,2025-03-08 12:00:00,40.463250833967145,10.459259895999889
0,13,3,2025-03-08 13:00:00,40.46086048841895,10.454085397419675
0,14,3,2025-03-08 14:00:00,40.45798209611536,10.450297030553108
0,15,3,2025-03-08 15:00:00,40.45496116932052,10.448011696425926
0,16,3,2025-03-08 16:00:00,40.45510997607795,10.447085671065633
0,17,3,2025-03-08 17:00:00,40.45421754875202,10.444525922510577
0,18,3,2025-03-08 18:00:00,40.4559821762176,10.439656033684248
0,19,3,2025-03-08 19:00:00,40.454427404342994,10.439611956451728
0,20,3,2025-03-08 20:00:00,40.45563413366662,10.437160756120749
0,21,3,2025-03-08 21:00:00,40.4564330253525,10.433261166786274
0,22,3,2025-03-08 22:00:00,40.452910529851835,10.432884957445035
0,23,3,2025-03-08 23:00:00,40.452866141448595,10.432752926997575
0,24,3,2025-03-09 00:00:00,40.45327875500611,10.431232499265722
0,25,3,2025-03-09 01:00:00,40.452976705488716,10.430747811315078
0,26,3,2025-03-09 02:00:00,40.45556687252534,10.42692480375129
0,27,3,2025-03-09 03:00:00,40.456785516983295,10.424451742317657
0,28,3,2025-03-09 04:00:00,40.456279925342585,10.422759291408072
0,29,3,2025-03-09 05:00:00,40.454070905993056,10.415335653506395
0,30,3,2025-03-09 06:00:00,40.45513177488986,10.409652001635006
0,31,3,2025-03-09 07:00:00,40.457637369663665,10.404241680034685
0,32,3,2025-03-09 08:00:00,40.45991025484015,10.40515268289688
0,33,3,2025-03-09 09:00:00,40.46064378873742,10.409269316037594
0,34,3,2025-03-09 10:00:00,40.465929874241894,10.40871508938923
0,35,3,2025-03-09 11:00:00,40.47391040001813,10.408298370655396
0,36,3,2025-03-09 12:00:00,40.47656489669588,10.40977243977368
0,37,3,2025-03-09 13:00:00,40.48275866126329,10.405612825355558
0,38,3,2025-03-09 14:00:00,40.48800233939886,10.40512125670686
0,39,3,2025-03-09 15:00:00,40.49092498233451,10.401971041107016
0,40,3,2025-03-09 16:00:00,40.4933356799468,10.401486503282042
0,41,3,2025-03-09 17:00:00,40.49781811235349,10.404622365633935
0,42,3,2025-03-09 18:00:00,40.49955929705996,10.402492483131619
0,43,3,2025-03-09 19:00:00,40.50142584989053,10.40269269935902
0,44,3,2025-03-09 20:00:00,40.501853825131086,10.405049878294
0,45,3,2025-03-09 21:00:00,40.49743298300488,10.405051792097819
0,46,3,2025-03-09 22:00:00,40.49653881140741,10.405773397595205
0,47,3,2025-03-09 23:00:00,40.49285747388647,10.404945609938004
0,48,3,2025-03-10 00:00:00,40.493516091470184,10.400704609326105
0,49,3,2025-03-10 01:00:00,40.49017882938713,10.39798808508287
0,50,3,2025-03-10 02:00:00,40.487690236415965,10.397848891860988
0,51,3,2025-03-10 03:00:00,40.48140784166978,10.393317946386269
0,52,3,2025-03-10 04:00:00,40.479504581694854,10.387652690635065
0,53,3,2025-03-10 05:00:00,40.47719169955078,10.380859539278052
0,54,3,2025-03-10 06:00:00,40.47767780427177,10.37501545238885
0,55,3,2025-03-10 07:00:00,40.47720868037352,10.371486560649135
0,56,3,2025-03-10 08:00:00,40.477675761275066,10.36896529672336
0,57,3,2025-03-10 09:00:00,40.47574243733507,10.366564167418064
0,58,3,2025-03-10 10:00:00,40.47392062227353,10.36039813576552
0,59,3,2025-03-10 11:00:00,40.47364909065345,10.354297099057105
0,60,3,2025-03-10 12:00:00,40.47563485283501,10.347016128795557
0,61,3,2025-03-10 13:00:00,40.48115558663691,10.342024486563213
0,62,3,2025-03-10 14:00:00,40.48319222351087,10.342781250989512
0,63,3,2025-03-10 15:00:00,40.483949347136765,10.340091680722121
0,64,3,2025-03-10 16:00:00,40.48813230420079,10.336450747018429
0,65,3,2025-03-10 17:00:00,40.4911422873397,10.338351589985821
0,66,3,2025-03-10 18:00:00,40.49355788514309,10.336803562473527
0,67,3,2025-03-10 19:00:00,40.499274391135984,10.336947053701449
0,68,3,2025-03-10 20:00:00,40.50036402556198,10.337140255795191
0,69,3,2025-03-10 21:00:00,40.5025558971131,10.332472808615718
0,70,3,2025-03-10 22:00:00,40.504690910979804,10.332965725217106
0,71,3,2025-03-10 23:00:00,40.50571776312909,10.335239143323415
0,0,4,2025-03-08 00:00:00,40.49917344941029,10.495018977289334
0,1,4,2025-03-08 01:00:00,40.50010790145723,10.491630929550283
0,2,4,2025-03-08 02:00:00,40.49712105971934,10.483145570674221
0,3,4,2025-03-08 03:00:00,40.49700340646038,10.479626504942733
0,4,4,2025-03-08 04:00:00,40.49406699504579,10.476667279383756
0,5,4,2025-03-08 05:00:00,40.49249164611174,10.47565815828827
0,6,4,2025-03-08 06:00:00,40.491932977750245,10.472453285525289
0,7,4,2025-03-08 07:00:00,40.49032300408124,10.466532749782479
0,8,4,2025-03-08 08:00:00,40.49020676883747,10.46418125458514
0,9,4,2025-03-08 09:00:00,40.48797408896039,10.46163615708173
0,10,4,2025-03-08 10:00:00,40.485833789655715,10.45933435744582
0,11,4,2025-03-08 11:00:00,40.484831519882974,10.454716326120176
0,12,4,2025-03-08 12:00:00,40.48318602914653,10.450976585347089
0,13,4,2025-03-08 13:00:00,40.48448053952678,10.444454412507769
0,14,4,2025-03-08 14:00:00,40.48352779091878,10.435772083615083
0,15,4,2025-03-08 15:00:00,40.48412357436756,10.433663765479254
0,16,4,2025-03-08 16:00:00,40.48148614284084,10.432238213575502
0,17,4,2025-03-08 17:00:00,40.481530106559916,10.431640298849617
0,18,4,2025-03-08 18:00:00,40.483364841504674,10.429652035615417
0,19,4,2025-03-08 19:00:00,40.48196806715536,10.425655194352816
0,20,4,2025-03-08 20:00:00,40.48350779960807,10.419514147366005
0,21,4,2025-03-08 21:00:00,40.48318290082414,10.416501664342464
0,22,4,2025-03-08 22:00:00,40.48120028022837,10.411274556753497
0,23,4,2025-03-08 23:00:00,40.48419412041244,10.409329069421482
0,24,4,2025-03-09 00:00:00,40.480101209507346,10.40760359409117
0,25,4,2025-03-09 01:00:00,40.479794156627264,10.401989450083098
0,26,4,2025-03-09 02:00:00,40.47869641689476,10.399555887819046
0,27,4,2025-03-09 03:00:00,40.47722342003658,10.394658420386753
0,28,4,2025-03-09 04:00:00,40.4782366720882,10.391856126037924
0,29,4,2025-03-09 05:00:00,40.48079966402775,10.388480885465617
0,30,4,2025-03-09 06:00:00,40.479291294980506,10.38154391256983
0,31,4,2025-03-09 07:00:00,40.48058574325945,10.379611096477706
0,32,4,2025-03-09 08:00:00,40.48257994352453,10.376785767393226
0,33,4,2025-03-09 09:00:00,40.484636865654004,10.371861904714061
0,34,4,2025-03-09 10:00:00,40.49195460194303,10.369352917257132
0,35,4,2025-03-09 11:00:00,40.496022935733464,10.369909135428129
0,36,4,2025-03-09 12:00:00,40.50055189221454,10.371999246131121
0,37,4,2025-03-09 13:00:00,40.507458444310224,10.372787884844803
0,38,4,2025-03-09 14:00:00,40.51061884783885,10.369955599393808
0,39,4,2025-03-09 15:00:00,40.514405253559566,10.367261887956177
0,40,4,2025-03-09 16:00:00,40.521398575533226,10.366569470319304
0,41,4,2025-03-09 17:00:00,40.524973156428764,10.366030125017678
0,42,4,2025-03-09 18:00:00,40.52543892902498,10.362508471787788
0,43,4,2025-03-09 19:00:00,40.5276096813852,10.36170478251763
0,44,4,2025-03-09 20:00:00,40.52790248084959,10.365384223105313
0,45,4,2025-03-09 21:00:00,40.529420239277485,10.36530807112547
0,46,4,2025-03-09 22:00:00,40.53197919810087,10.362332319724052
0,47,4,2025-03-09 23:00:00,40.530978991657435,10.360786877071599
0,48,4,2025-03-10 00:00:00,40.53479007229323,10.359157744941442
0,49,4,2025-03-10 01:00:00,40.53380267168115,10.35469309436091
0,50,4,2025-03-10 02:00:00,40.53279527200404,10.348008553020332
0,51,4,2025-03-10 03:00:00,40.53512100560418,10.346434363686546
0,52,4,2025-03-10 04:00:00,40.53583123325222,10.344469550120873
0,53,4,2025-03-10 05:00:00,40.53860570851152,10.337970369354451
0,54,4,2025-03-10 06:00:00,40.540903913767224,10.335626280605426
0,55,4,2025-03-10 07:00:00,40.541429485044254,10.329728953589902
0,56,4,2025-03-10 08:00:00,40.54204163599035,10.327721200373878
0,57,4,2025-03-10 09:00:00,40.5429568396281,10.328908375004232
0,58,4,2025-03-10 10:00:00,40.54588141693751,10.325895620740168
0,59,4,2025-03-10 11:00:00,40.55064718446728,10.323244143725267
0,60,4,2025-03-10 12:00:00,40.554681982996186,10.319344298820496
0,61,4,2025-03-10 13:00:00,40.55920603359668,10.319458386873178
0,62,4,2025-03-10 14:00:00,40.56244742426096,10.318642049640825
0,63,4,2025-03-10 15:00:00,40.5670732349084,10.321170203669714
0,64,4,2025-03-10 16:00:00,40.574190503665186,10.32460864897658
0,65,4,2025-03-10 17:00:00,40.580096544647304,10.323260522886802
0,66,4,2025-03-10 18:00:00,40.58160505902799,10.325307572623768
0,67,4,2025-03-10 19:00:00,40.586397707459774,10.323209287237814
0,68,4,2025-03-10 20:00:00,40.594002211620214,10.32378693444363
0,69,4,2025-03-10 21:00:00,40.59619169767878,10.323696820368234
0,70,4,2025-03-10 22:00:00,40.596710336953464,10.325937696566516
0,71,4,2025-03-10 23:00:00,40.59928845658957,10.326942454479786
0,0,5,2025-03-08 00:00:00,40.50047353454325,10.493861764616339
0,1,5,2025-03-08 01:00:00,40.49676378096662,10.489297233439085
0,2,5,2025-03-08 02:00:00,40.49285438451236,10.481966467312729
0,3,5,2025-03-08 03:00:00,40.49538149494397,10.479484351307635
0,4,5,2025-03-08 04:00:00,40.49260974086403,10.468374989301958
0,5,5,2025-03-08 05:00:00,40.489952927654336,10.466149629509815
0,6,5,2025-03-08 06:00:00,40.4903644295054,10.46082314444596
0,7,5,2025-03-08 07:00:00,40.48945094520092,10.457521248943737
0,8,5,2025-03-08 08:00:00,40.48797191231045,10.450392369029183
0,9,5,2025-03-08 09:00:00,40.48786872340689,10.447854801695616
0,10,5,2025-03-08 10:00:00,40.48711583800992,10.442958598258983
0,11,5,2025-03-08 11:00:00,40.48546378453129,10.437049828296393
0,12,5,2025-03-08 12:00:00,40.48607316155721,10.434053234631675
0,13,5,2025-03-08 13:00:00,40.48689252415588,10.430256375340885
0,14,5,2025-03-08 14:00:00,40.48593386144622,10.426785122885036
0,15,5,2025-03-08 15:00:00,40.48794230676054,10.422497635317594
0,16,5,2025-03-08 16:00:00,40.48706204064549,10.416407099044827
0,17,5,2025-03-08 17:00:00,40.486971936905775,10.414126591971682
0,18,5,2025-03-08 18:00:00,40.48656587366766,10.40837769631923
0,19,5,2025-03-08 19:00:00,40.487076931890684,10.401853554636771
0,20,5,2025-03-08 20:00:00,40.48633210016237,10.401582951543983
0,21,5,2025-03-08 21:00:00,40.4837848678446,10.398646558428608
0,22,5,2025-03-08 22:00:00,40.487066849140554,10.397826799611632
0,23,5,2025-03-08 23:00:00,40.48541327714744,10.39632408043922
0,24,5,2025-03-09 00:00:00,40.48590535429776,10.395280264751134
0,25,5,2025-03-09 01:00:00,40.485265683840254,10.392625270058366
0,26,5,2025-03-09 02:00:00,40.484287259852344,10.391152527422028
0,27,5,2025-03-09 03:00:00,40.480670470212566,10.387224538475094
0,28,5,2025-03-09 04:00:00,40.47839302345798,10.38111882978418
0,29,5,2025-03-09 05:00:00,40.47987355520567,10.37679075126546
0,30,5,2025-03-09 06:00:00,40.483005875323954,10.374001675938068
0,31,5,2025-03-09 07:00:00,40.48470655938193,10.373610390936395
0,32,5,2025-03-09 08:00:00,40.48419910078548,10.369965336642005
0,33,5,2025-03-09 09:00:00,40.48609809802369,10.366765679314751
0,34,5,2025-03-09 10:00:00,40.489659685600664,10.359551033000903
0,35,5,2025-03-09 11:00:00,40.4948730208747,10.357071620714493
0,36,5,2025-03-09 12:00:00,40.50230460559178,10.356841565392543
0,37,5,2025-03-09 13:00:00,40.50960872159134,10.357215417186561
