release_step,sim_iteration,particle_id,time,lat,lon
0,33,3,2025-03-09 09:00:00,40.50339389140926,10.386249039316073
0,34,3,2025-03-09 10:00:00,40.50982050048039,10.38201434638637
0,35,3,2025-03-09 11:00:00,40.51414231621837,10.380228240179362
0,36,3,2025-03-09 12:00:00,40.51878983991692,10.380178103283658
0,37,3,2025-03-09 13:00:00,40.525362539861725,10.378426436417822
0,38,3,2025-03-09 14:00:00,40.53002006785593,10.383102580634588
0,39,3,2025-03-09 15:00:00,40.53659809306229,10.387715469491551
0,40,3,2025-03-09 16:00:00,40.54200423544797,10.386055005553999
0,41,3,2025-03-09 17:00:00,40.545328132638616,10.384205889200372
0,42,3,2025-03-09 18:00:00,40.5477490320107,10.385782364185777
0,43,3,2025-03-09 19:00:00,40.54654691614984,10.385749272946478
0,44,3,2025-03-09 20:00:00,40.54332109599236,10.389434971710497
0,45,3,2025-03-09 21:00:00,40.54121274939494,10.385250115242444
0,46,3,2025-03-09 22:00:00,40.541749247777204,10.38702714552894
0,47,3,2025-03-09 23:00:00,40.539129973295225,10.387760823211293
0,48,3,2025-03-10 00:00:00,40.540036752708254,10.383908441186513
0,49,3,2025-03-10 01:00:00,40.54160882503098,10.382126059500456
0,50,3,2025-03-10 02:00:00,40.53836662765433,10.379671789174612
0,51,3,2025-03-10 03:00:00,40.53628989136855,10.377710066007918
0,52,3,2025-03-10 04:00:00,40.53768809503312,10.378074525247989
0,53,3,2025-03-10 05:00:00,40.53769738059605,10.378570331431241
0,54,3,2025-03-10 06:00:00,40.535970916589086,10.374636041717524
0,55,3,2025-03-10 07:00:00,40.53532637439839,10.371090995918136
0,56,3,2025-03-10 08:00:00,40.535809634633374,10.364368399755188
0,57,3,2025-03-10 09:00:00,40.5339781649669,10.36580011112293
0,58,3,2025-03-10 10:00:00,40.53447117182955,10.362839695387928
0,59,3,2025-03-10 11:00:00,40.53543272470216,10.364503703701555
0,60,3,2025-03-10 12:00:00,40.539772048046785,10.358332143831001
0,61,3,2025-03-10 13:00:00,40.54145081628763,10.35732807096349
0,62,3,2025-03-10 14:00:00,40.54283744166789,10.356883146548391
0,63,3,2025-03-10 15:00:00,40.54910891517259,10.357214337920487
0,64,3,2025-03-10 16:00:00,40.549969263861804,10.357150210149433
0,65,3,2025-03-10 17:00:00,40.55674792828556,10.355476174868091
0,66,3,2025-03-10 18:00:00,40.558983952959316,10.355090351568853
0,67,3,2025-03-10 19:00:00,40.56375784783306,10.352559318230195
0,68,3,2025-03-10 20:00:00,40.56807851389672,10.352415269966928
0,69,3,2025-03-10 21:00:00,40.56967241279136,10.348758407951552
0,70,3,2025-03-10 22:00:00,40.5707153372666,10.346931507410753
0,71,3,2025-03-10 23:00:00,40.57254203834321,10.348086331527762
0,0,4,2025-03-08 00:00:00,40.49825994119563,10.489208973481118
0,1,4,2025-03-08 01:00:00,40.49715316495614,10.480466759085608
0,2,4,2025-03-08 02:00:00,40.49564435349285,10.478982063543983
0,3,4,2025-03-08 03:00:00,40.49426446446943,10.475143818342175
0,4,4,2025-03-08 04:00:00,40.4925198084019,10.46982686744122
0,5,4,2025-03-08 05:00:00,40.489658249431336,10.468851902026838
0,6,4,2025-03-08 06:00:00,40.4920719596278,10.463236063117778
0,7,4,2025-03-08 07:00:00,40.49270381557476,10.457145487466684
0,8,4,2025-03-08 08:00:00,40.49297653878096,10.451243820884708
0,9,4,2025-03-08 09:00:00,40.49299605351969,10.449224814156175
0,10,4,2025-03-08 10:00:00,40.49460614631271,10.444003923737565
0,11,4,2025-03-08 11:00:00,40.49286821320494,10.438436479050381
0,12,4,2025-03-08 12:00:00,40.49355926352581,10.438369745382293
0,13,4,2025-03-08 13:00:00,40.492949119446244,10.434393824607561
0,14,4,2025-03-08 14:00:00,40.490709215022484,10.433244153369493
0,15,4,2025-03-08 15:00:00,40.487129987819905,10.428795402653057
0,16,4,2025-03-08 16:00:00,40.488821611322315,10.429439301593446
0,17,4,2025-03-08 17:00:00,40.48727342943005,10.421726615508176
0,18,4,2025-03-08 18:00:00,40.487498112335544,10.420095547701665
0,19,4,2025-03-08 19:00:00,40.487097239211806,10.417448989994039
0,20,4,2025-03-08 20:00:00,40.487732665378665,10.414576136077443
0,21,4,2025-03-08 21:00:00,40.48724417666792,10.409416804668586
0,22,4,2025-03-08 22:00:00,40.489002851491186,10.408385791881186
0,23,4,2025-03-08 23:00:00,40.48822345239393,10.4059027268407
0,24,4,2025-03-09 00:00:00,40.48881658854961,10.40237182059681
0,25,4,2025-03-09 01:00:00,40.48840613621941,10.401239916157687
0,26,4,2025-03-09 02:00:00,40.49072000263829,10.39578087647296
0,27,4,2025-03-09 03:00:00,40.49561320975929,10.394604309804526
0,28,4,2025-03-09 04:00:00,40.49682165588791,10.390876148706761
0,29,4,2025-03-09 05:00:00,40.49659408322367,10.38548429121499
0,30,4,2025-03-09 06:00:00,40.49611153368488,10.385001812526705
0,31,4,2025-03-09 07:00:00,40.49757966307654,10.378116928995729
0,32,4,2025-03-09 08:00:00,40.501088293526934,10.37551331779387
0,33,4,2025-03-09 09:00:00,40.50329120527705,10.375060307088557
0,34,4,2025-03-09 10:00:00,40.50648232152877,10.377380170853348
0,35,4,2025-03-09 11:00:00,40.50918464414979,10.373783229687676
0,36,4,2025-03-09 12:00:00,40.516781743332814,10.373534655155135
0,37,4,2025-03-09 13:00:00,40.52234237687089,10.371410055001244
0,38,4,2025-03-09 14:00:00,40.525554562548635,10.370108189851521
0,39,4,2025-03-09 15:00:00,40.530231308857964,10.366069593369321
0,40,4,2025-03-09 16:00:00,40.535538376500554,10.366549178764375
0,41,4,2025-03-09 17:00:00,40.536043156123675,10.369198119705345
0,42,4,2025-03-09 18:00:00,40.53890816240386,10.368369323447391
0,43,4,2025-03-09 19:00:00,40.540410131029,10.367197161349734
0,44,4,2025-03-09 20:00:00,40.540487166831824,10.36740439190083
0,45,4,2025-03-09 21:00:00,40.54144777560978,10.370123815128576
0,46,4,2025-03-09 22:00:00,40.53961752974144,10.367593032770815
0,47,4,2025-03-09 23:00:00,40.5421748567727,10.36404290675347
0,48,4,2025-03-10 00:00:00,40.54332903466439,10.361651470078222
0,49,4,2025-03-10 01:00:00,40.538561526541066,10.362393955915563
0,50,4,2025-03-10 02:00:00,40.53883933274972,10.359823684475375
0,51,4,2025-03-10 03:00:00,40.538253456099014,10.353751723030543
0,52,4,2025-03-10 04:00:00,40.538176746060124,10.352705584342765
0,53,4,2025-03-10 05:00:00,40.53764085322396,10.348583985131109
0,54,4,2025-03-10 06:00:00,40.537396669836,10.34969945307021
0,55,4,2025-03-10 07:00:00,40.53748833199497,10.348728937031266
0,56,4,2025-03-10 08:00:00,40.53927994547984,10.353062047784475
0,57,4,2025-03-10 09:00:00,40.54048054091991,10.351696483904487
0,58,4,2025-03-10 10:00:00,40.54030691153669,10.350127930281193
0,59,4,2025-03-10 11:00:00,40.54363006761868,10.349313554767498
0,60,4,2025-03-10 12:00:00,40.5489511217218,10.345385895732207
0,61,4,2025-03-10 13:00:00,40.55202094824999,10.344195993355573
0,62,4,2025-03-10 14:00:00,40.55464782109936,10.33679175803696
0,63,4,2025-03-10 15:00:00,40.56097282360559,10.332941962151777
0,64,4,2025-03-10 16:00:00,40.564030856148996,10.333280720290686
0,65,4,2025-03-10 17:00:00,40.56771137648056,10.32837930550222
0,66,4,2025-03-10 18:00:00,40.57309212824091,10.326982738501082
0,67,4,2025-03-10 19:00:00,40.57611190990586,10.326633744870856
0,68,4,2025-03-10 20:00:00,40.57963543146658,10.329485317977891
0,69,4,2025-03-10 21:00:00,40.58210465933256,10.33166809463152
0,70,4,2025-03-10 22:00:00,40.58168511101138,10.33191940103876
0,71,4,2025-03-10 23:00:00,40.58494013322638,10.333856377689207
0,0,5,2025-03-08 00:00:00,40.497933083149654,10.49389256555429
0,1,5,2025-03-08 01:00:00,40.49716505259633,10.488977289880772
0,2,5,2025-03-08 02:00:00,40.49424654382621,10.483738382542198
0,3,5,2025-03-08 03:00:00,40.49238704260548,10.482395058942869
0,4,5,2025-03-08 04:00:00,40.490787414969624,10.477790987390726
0,5,5,2025-03-08 05:00:00,40.49150444677685,10.472826222771836
0,6,5,2025-03-08 06:00:00,40.49061965503682,10.462191310048068
0,7,5,2025-03-08 07:00:00,40.486309137480696,10.457552307189186
0,8,5,2025-03-08 08:00:00,40.48630137175097,10.452093018877191
0,9,5,2025-03-08 09:00:00,40.481249619374104,10.44860032767881
0,10,5,2025-03-08 10:00:00,40.4813868384347,10.442969058538681
0,11,5,2025-03-08 11:00:00,40.483027021613594,10.438797906721119
0,12,5,2025-03-08 12:00:00,40.48174179369238,10.436299888306886
0,13,5,2025-03-08 13:00:00,40.48515312550479,10.43385682378298
0,14,5,2025-03-08 14:00:00,40.483520533782,10.426633350700277
0,15,5,2025-03-08 15:00:00,40.482474704502046,10.42185538025999
0,16,5,2025-03-08 16:00:00,40.4821862531635,10.422069811382025
0,17,5,2025-03-08 17:00:00,40.481596527265374,10.416251367343271
0,18,5,2025-03-08 18:00:00,40.485021891861635,10.414556911417794
0,19,5,2025-03-08 19:00:00,40.486802966721484,10.41346039078905
0,20,5,2025-03-08 20:00:00,40.48780737443389,10.412005144057037
0,21,5,2025-03-08 21:00:00,40.48615313851609,10.40702051676359
0,22,5,2025-03-08 22:00:00,40.48569603775128,10.407857760792478
0,23,5,2025-03-08 23:00:00,40.48669521818123,10.406160192545148
0,24,5,2025-03-09 00:00:00,40.48420500417664,10.401272022633997
0,25,5,2025-03-09 01:00:00,40.48434190497558,10.394942218588557
0,26,5,2025-03-09 02:00:00,40.48795434775193,10.393783112278221
0,27,5,2025-03-09 03:00:00,40.48515599255251,10.387501254796366
0,28,5,2025-03-09 04:00:00,40.485018694008424,10.385734492625835
0,29,5,2025-03-09 05:00:00,40.48754014796007,10.386744233480638
0,30,5,2025-03-09 06:00:00,40.48724446448139,10.381167690818199
0,31,5,2025-03-09 07:00:00,40.48784004084426,10.382789773071462
0,32,5,2025-03-09 08:00:00,40.48810521057172,10.381124189704861
0,33,5,2025-03-09 09:00:00,40.49265436117204,10.378887186693571
0,34,5,2025-03-09 10:00:00,40.49786817790351,10.377242078604256
0,35,5,2025-03-09 11:00:00,40.502748550042234,10.373507011527257
0,36,5,2025-03-09 12:00:00,40.50545858736808,10.375292277433207
0,37,5,2025-03-09 13:00:00,40.51306209095875,10.375169064864775
