release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.4913081796263,10.403862259171042
0,30,0,2025-03-09 06:00:00,40.491645749953975,10.39574049744686
0,31,0,2025-03-09 07:00:00,40.496663475531854,10.394707533049479
0,32,0,2025-03-09 08:00:00,40.4996936282003,10.391515784738372
0,33,0,2025-03-09 09:00:00,40.50348272958044,10.38757907760968
0,34,0,2025-03-09 10:00:00,40.505696410052224,10.384211730758842
0,35,0,2025-03-09 11:00:00,40.51268107316214,10.380583241755579
0,36,0,2025-03-09 12:00:00,40.52097533482432,10.375819082962808
0,37,0,2025-03-09 13:00:00,40.525271512421384,10.375590724388324
0,38,0,2025-03-09 14:00:00,40.53049776622951,10.371948499298053
0,39,0,2025-03-09 15:00:00,40.53646180083601,10.371034082046135
0,40,0,2025-03-09 16:00:00,40.541102150262724,10.371015825982443
0,41,0,2025-03-09 17:00:00,40.54665580151815,10.369846498715805
0,42,0,2025-03-09 18:00:00,40.5497973277659,10.3759348082797
0,43,0,2025-03-09 19:00:00,40.549968942990326,10.374242104152122
0,44,0,2025-03-09 20:00:00,40.55429067333874,10.371198930399931
0,45,0,2025-03-09 21:00:00,40.554197729088834,10.372090528262104
0,46,0,2025-03-09 22:00:00,40.555889909696134,10.373496157299787
0,47,0,2025-03-09 23:00:00,40.554755468124924,10.374456012650317
0,48,0,2025-03-10 00:00:00,40.557026213602285,10.370404832652
0,49,0,2025-03-10 01:00:00,40.556178613984706,10.36880014636165
0,50,0,2025-03-10 02:00:00,40.55993457424466,10.369045718350279
0,51,0,2025-03-10 03:00:00,40.56118857475887,10.361567093389674
0,52,0,2025-03-10 04:00:00,40.56310857336725,10.35974359399643
0,53,0,2025-03-10 05:00:00,40.56644521600743,10.356335554582975
0,54,0,2025-03-10 06:00:00,40.56503500170407,10.35404404863975
0,55,0,2025-03-10 07:00:00,40.568477309946104,10.3517692085541
0,56,0,2025-03-10 08:00:00,40.56721497053389,10.352584320060389
0,57,0,2025-03-10 09:00:00,40.567647928428165,10.352799603239891
0,58,0,2025-03-10 10:00:00,40.57247935185982,10.348745784412351
0,59,0,2025-03-10 11:00:00,40.574443370563614,10.350672027495559
0,60,0,2025-03-10 12:00:00,40.58109627467446,10.344420057352922
0,61,0,2025-03-10 13:00:00,40.58536922673419,10.338561883033023
0,62,0,2025-03-10 14:00:00,40.59049830888895,10.335296964946057
0,63,0,2025-03-10 15:00:00,40.596167598488265,10.332939792218582
0,64,0,2025-03-10 16:00:00,40.60237540061339,10.331059437632058
0,65,0,2025-03-10 17:00:00,40.60577185765021,10.330965612803942
0,66,0,2025-03-10 18:00:00,40.611758244190916,10.332199348419394
0,67,0,2025-03-10 19:00:00,40.61708336838244,10.332733298353673
0,68,0,2025-03-10 20:00:00,40.621040252127806,10.333517968618139
0,69,0,2025-03-10 21:00:00,40.62132222836369,10.3356800460532
0,70,0,2025-03-10 22:00:00,40.6237952063646,10.338507068062015
0,71,0,2025-03-10 23:00:00,40.62693063490875,10.344660320306668
0,0,1,2025-03-08 00:00:00,40.49651434601152,10.496742906225121
0,1,1,2025-03-08 01:00:00,40.496198733464155,10.491805760686223
0,2,1,2025-03-08 02:00:00,40.494184744880364,10.485443026424205
0,3,1,2025-03-08 03:00:00,40.49663310674814,10.4782103551782
0,4,1,2025-03-08 04:00:00,40.4965563386035,10.47660555296319
0,5,1,2025-03-08 05:00:00,40.49613049675287,10.472526968627362
0,6,1,2025-03-08 06:00:00,40.494995262522316,10.468652814861422
0,7,1,2025-03-08 07:00:00,40.4936183448506,10.467892953318206
0,8,1,2025-03-08 08:00:00,40.49634417931587,10.465333307859261
0,9,1,2025-03-08 09:00:00,40.496543377289015,10.465170187451017
0,10,1,2025-03-08 10:00:00,40.492120451365004,10.459652620041949
0,11,1,2025-03-08 11:00:00,40.48816379054569,10.45467064274612
0,12,1,2025-03-08 12:00:00,40.48862518867329,10.450512276005917
0,13,1,2025-03-08 13:00:00,40.487206587793594,10.44787446734547
0,14,1,2025-03-08 14:00:00,40.48773883306943,10.442782548184146
0,15,1,2025-03-08 15:00:00,40.48723853035102,10.438144292065747
0,16,1,2025-03-08 16:00:00,40.4876542211841,10.43258500585289
0,17,1,2025-03-08 17:00:00,40.49135016113476,10.428016109686983
0,18,1,2025-03-08 18:00:00,40.49511519697861,10.421775799753764
0,19,1,2025-03-08 19:00:00,40.4949083756121,10.42019723615584
0,20,1,2025-03-08 20:00:00,40.491825662743175,10.41828323771005
0,21,1,2025-03-08 21:00:00,40.48800818915685,10.417521879720674
0,22,1,2025-03-08 22:00:00,40.48905731536726,10.414022112430299
0,23,1,2025-03-08 23:00:00,40.489127175926924,10.4109089753286
0,24,1,2025-03-09 00:00:00,40.48688305470784,10.410307601189515
0,25,1,2025-03-09 01:00:00,40.48627932455139,10.402571753593865
0,26,1,2025-03-09 02:00:00,40.48796034592889,10.396077310533766
0,27,1,2025-03-09 03:00:00,40.48800970735868,10.391108225111045
0,28,1,2025-03-09 04:00:00,40.487970201985725,10.388510139588883
0,29,1,2025-03-09 05:00:00,40.49123747574875,10.38577537113746
0,30,1,2025-03-09 06:00:00,40.493224856330244,10.386269596834026
0,31,1,2025-03-09 07:00:00,40.495196485856006,10.38336160096452
0,32,1,2025-03-09 08:00:00,40.499028129051815,10.3803587383335
0,33,1,2025-03-09 09:00:00,40.501936778686044,10.378563772926666
0,34,1,2025-03-09 10:00:00,40.50580704891286,10.377675813566993
0,35,1,2025-03-09 11:00:00,40.510692350109416,10.371684793344334
0,36,1,2025-03-09 12:00:00,40.51451949621886,10.372566789219421
0,37,1,2025-03-09 13:00:00,40.51690692324184,10.367913686558415
0,38,1,2025-03-09 14:00:00,40.523225328611765,10.363676307861258
0,39,1,2025-03-09 15:00:00,40.530813660180215,10.362771393638482
0,40,1,2025-03-09 16:00:00,40.53444327726208,10.362073677285126
0,41,1,2025-03-09 17:00:00,40.53736118170956,10.364047016927046
0,42,1,2025-03-09 18:00:00,40.538895993657256,10.363608363724701
0,43,1,2025-03-09 19:00:00,40.543795568016016,10.363751725959602
0,44,1,2025-03-09 20:00:00,40.54594831704443,10.362617196549945
0,45,1,2025-03-09 21:00:00,40.54913078146379,10.362028205984915
0,46,1,2025-03-09 22:00:00,40.55004985235608,10.361568624229285
0,47,1,2025-03-09 23:00:00,40.550790278925675,10.357654553411448
0,48,1,2025-03-10 00:00:00,40.55229689768054,10.356253369318654
0,49,1,2025-03-10 01:00:00,40.54970649060892,10.357460144163793
0,50,1,2025-03-10 02:00:00,40.55162214346227,10.35733677528943
0,51,1,2025-03-10 03:00:00,40.55168373743059,10.35760673118634
0,52,1,2025-03-10 04:00:00,40.55176819967613,10.359259333261935
0,53,1,2025-03-10 05:00:00,40.55039494194241,10.362937445314667
0,54,1,2025-03-10 06:00:00,40.54917721622811,10.359408250101096
0,55,1,2025-03-10 07:00:00,40.549612450364734,10.35881905315726
0,56,1,2025-03-10 08:00:00,40.5489744455726,10.355674739036164
0,57,1,2025-03-10 09:00:00,40.550972420545534,10.350100038660988
0,58,1,2025-03-10 10:00:00,40.5496467054048,10.34640242391619
0,59,1,2025-03-10 11:00:00,40.55116587378195,10.34354156726605
0,60,1,2025-03-10 12:00:00,40.55418990332264,10.340561166239652
0,61,1,2025-03-10 13:00:00,40.55657896794285,10.33497307420897
0,62,1,2025-03-10 14:00:00,40.56000196650366,10.335826103514881
0,63,1,2025-03-10 15:00:00,40.56215840724494,10.335825173216637
0,64,1,2025-03-10 16:00:00,40.566444508142865,10.339615324540421
0,65,1,2025-03-10 17:00:00,40.57443564178637,10.33842983491847
0,66,1,2025-03-10 18:00:00,40.58173473736244,10.338317223625861
0,67,1,2025-03-10 19:00:00,40.58533153114804,10.338370867833
0,68,1,2025-03-10 20:00:00,40.5893190852541,10.336476414449923
0,69,1,2025-03-10 21:00:00,40.59355253130201,10.33585709680778
0,70,1,2025-03-10 22:00:00,40.594426472638354,10.33590237144693
0,71,1,2025-03-10 23:00:00,40.59627315525004,10.336130509704478
0,0,2,2025-03-08 00:00:00,40.49510332548498,10.49526427405037
0,1,2,2025-03-08 01:00:00,40.495894817028905,10.491293606938305
0,2,2,2025-03-08 02:00:00,40.49235449991738,10.480039145347181
0,3,2,2025-03-08 03:00:00,40.49108763642693,10.472365178468332
0,4,2,2025-03-08 04:00:00,40.48926029483659,10.467518891614876
0,5,2,2025-03-08 05:00:00,40.486428425420144,10.463669083231357
0,6,2,2025-03-08 06:00:00,40.485206113621686,10.45731782955106
0,7,2,2025-03-08 07:00:00,40.48218405471656,10.454429307189393
0,8,2,2025-03-08 08:00:00,40.483144322986064,10.450609163531292
0,9,2,2025-03-08 09:00:00,40.48070574537049,10.446587578844865
0,10,2,2025-03-08 10:00:00,40.48180614861191,10.444150968066658
0,11,2,2025-03-08 11:00:00,40.481471704479645,10.440837196124031
0,12,2,2025-03-08 12:00:00,40.4776049010672,10.43486824319891
0,13,2,2025-03-08 13:00:00,40.47547366713077,10.432529869610967
0,14,2,2025-03-08 14:00:00,40.47440207838535,10.427212316575044
0,15,2,2025-03-08 15:00:00,40.47468719645497,10.422905622423436
0,16,2,2025-03-08 16:00:00,40.47405145462399,10.416541384074216
0,17,2,2025-03-08 17:00:00,40.477620708709615,10.411726226545142
0,18,2,2025-03-08 18:00:00,40.47606192545367,10.408572373575677
0,19,2,2025-03-08 19:00:00,40.47854944925529,10.40764036818991
0,20,2,2025-03-08 20:00:00,40.4793001156018,10.405272155652982
0,21,2,2025-03-08 21:00:00,40.478461692017774,10.398816754135375
0,22,2,2025-03-08 22:00:00,40.47451267966754,10.392860723593591
0,23,2,2025-03-08 23:00:00,40.47613234933392,10.392315518138592
0,24,2,2025-03-09 00:00:00,40.481273617831214,10.387222902948242
0,25,2,2025-03-09 01:00:00,40.48189647237572,10.383490029542399
0,26,2,2025-03-09 02:00:00,40.47727159957935,10.38427908317455
0,27,2,2025-03-09 03:00:00,40.4761697254141,10.377766995653502
0,28,2,2025-03-09 04:00:00,40.47434181389407,10.37135563557216
0,29,2,2025-03-09 05:00:00,40.47470367276566,10.367857116932733
0,30,2,2025-03-09 06:00:00,40.47812871149855,10.369179367289242
0,31,2,2025-03-09 07:00:00,40.48104064639751,10.362565045778997
0,32,2,2025-03-09 08:00:00,40.48539227450517,10.356764305282207
0,33,2,2025-03-09 09:00:00,40.48780129501269,10.350129540747083
0,34,2,2025-03-09 10:00:00,40.49061341135518,10.34727399317845
0,35,2,2025-03-09 11:00:00,40.49656491899026,10.34451643254814
0,36,2,2025-03-09 12:00:00,40.50288044742008,10.345114866070281
0,37,2,2025-03-09 13:00:00,40.50595433734374,10.346180511807582
0,38,2,2025-03-09 14:00:00,40.51398885153856,10.346405073935816
0,39,2,2025-03-09 15:00:00,40.521617887635315,10.34759554790675
0,40,2,2025-03-09 16:00:00,40.52988016901648,10.351561166655383
0,41,2,2025-03-09 17:00:00,40.53504447649924,10.352131872773988
0,42,2,2025-03-09 18:00:00,40.539597054748214,10.352248763395886
0,43,2,2025-03-09 19:00:00,40.54217895608104,10.352314699820168
0,44,2,2025-03-09 20:00:00,40.54345990386208,10.354959863968197
0,45,2,2025-03-09 21:00:00,40.54206306602603,10.355915682960088
0,46,2,2025-03-09 22:00:00,40.54646741444009,10.350710503198501
0,47,2,2025-03-09 23:00:00,40.54865838622312,10.350437071552037
0,48,2,2025-03-10 00:00:00,40.54579728461928,10.35245426696151
0,49,2,2025-03-10 01:00:00,40.54548620813887,10.346399884450074
0,50,2,2025-03-10 02:00:00,40.5451613329964,10.344111491589873
0,51,2,2025-03-10 03:00:00,40.55014734864485,10.337886129695798
0,52,2,2025-03-10 04:00:00,40.5521024576104,10.334725759268155
0,53,2,2025-03-10 05:00:00,40.55510754082643,10.334317277316625
0,54,2,2025-03-10 06:00:00,40.55983209921557,10.333014589962351
0,55,2,2025-03-10 07:00:00,40.5591940125036,10.335262600049742
0,56,2,2025-03-10 08:00:00,40.56002962259131,10.334234777447602
0,57,2,2025-03-10 09:00:00,40.55753630786886,10.335734945396888
0,58,2,2025-03-10 10:00:00,40.56101247349954,10.333938450328745
0,59,2,2025-03-10 11:00:00,40.564400533594565,10.333541147358389
0,60,2,2025-03-10 12:00:00,40.56892026279026,10.330806544353985
0,61,2,2025-03-10 13:00:00,40.57329978494391,10.32757972506939
0,62,2,2025-03-10 14:00:00,40.57805057018633,10.327213967321365
0,63,2,2025-03-10 15:00:00,40.58386547096439,10.326621498831067
0,64,2,2025-03-10 16:00:00,40.58922225723942,10.327906726158309
0,65,2,2025-03-10 17:00:00,40.59400525147841,10.328831215193901
0,66,2,2025-03-10 18:00:00,40.59817869393155,10.329839517107743
0,67,2,2025-03-10 19:00:00,40.6058804426426,10.330824585838746
0,68,2,2025-03-10 20:00:00,40.61163875430562,10.330043533859445
0,69,2,2025-03-10 21:00:00,40.61720434061654,10.33184133063777
0,70,2,2025-03-10 22:00:00,40.621472483424554,10.334108263217297
0,71,2,2025-03-10 23:00:00,40.62322962429431,10.332468416299257
0,0,3,2025-03-08 00:00:00,40.495941322404,10.494430262897968
0,1,3,2025-03-08 01:00:00,40.49906749950379,10.489597419756668
0,2,3,2025-03-08 02:00:00,40.499067474713925,10.488307101453904
0,3,3,2025-03-08 03:00:00,40.497394754634094,10.486708834132278
0,4,3,2025-03-08 04:00:00,40.49377971928429,10.483951691341398
0,5,3,2025-03-08 05:00:00,40.48883806346541,10.482082437911734
0,6,3,2025-03-08 06:00:00,40.48825631093277,10.478587895218862
0,7,3,2025-03-08 07:00:00,40.486255357052045,10.475059294896086
0,8,3,2025-03-08 08:00:00,40.48282509030137,10.471802554931935
0,9,3,2025-03-08 09:00:00,40.480121052291054,10.466148562737015
0,10,3,2025-03-08 10:00:00,40.47611109253161,10.46321838235451
0,11,3,2025-03-08 11:00:00,40.4741775734919,10.460999184660201
0,12,3,2025-03-08 12:00:00,40.472806579716966,10.452734716250568
0,13,3,2025-03-08 13:00:00,40.468502587822634,10.449313271850894
0,14,3,2025-03-08 14:00:00,40.469818680047986,10.44296245537373
0,15,3,2025-03-08 15:00:00,40.46984314575533,10.440547143237987
0,16,3,2025-03-08 16:00:00,40.467878205648034,10.439078786843336
0,17,3,2025-03-08 17:00:00,40.464574981595696,10.441672387581331
0,18,3,2025-03-08 18:00:00,40.465815091621124,10.437757937471408
0,19,3,2025-03-08 19:00:00,40.46663366763347,10.432467579905369
0,20,3,2025-03-08 20:00:00,40.46663605787154,10.427476710824521
0,21,3,2025-03-08 21:00:00,40.4688118727299,10.422440653221337
0,22,3,2025-03-08 22:00:00,40.46769921070882,10.417962120706362
0,23,3,2025-03-08 23:00:00,40.466344759294444,10.41759382245381
0,24,3,2025-03-09 00:00:00,40.465247684424945,10.411670891580854
0,25,3,2025-03-09 01:00:00,40.464029485545076,10.409537549889466
0,26,3,2025-03-09 02:00:00,40.46100801623052,10.405671237930322
0,27,3,2025-03-09 03:00:00,40.46303075872871,10.40221275966547
0,28,3,2025-03-09 04:00:00,40.46303485820723,10.401484810518275
0,29,3,2025-03-09 05:00:00,40.461662434834814,10.39634821053527
0,30,3,2025-03-09 06:00:00,40.46410883842222,10.392515483894986
0,31,3,2025-03-09 07:00:00,40.467079807143584,10.390372309676529
0,32,3,2025-03-09 08:00:00,40.47047765775403,10.387541507784277
0,33,3,2025-03-09 09:00:00,40.47498249172339,10.385637169364083
0,34,3,2025-03-09 10:00:00,40.47893814425788,10.381283661253379
0,35,3,2025-03-09 11:00:00,40.481408881766576,10.377627653759397
0,36,3,2025-03-09 12:00:00,40.48576389434403,10.380243108862379
0,37,3,2025-03-09 13:00:00,40.49288556125369,10.380880906114433
0,38,3,2025-03-09 14:00:00,40.496198368788264,10.381266906852025
0,39,3,2025-03-09 15:00:00,40.4996361964009,10.377535118450146
0,40,3,2025-03-09 16:00:00,40.501126484314774,10.372427226722024
0,41,3,2025-03-09 17:00:00,40.502825170776525,10.369991621389294
0,42,3,2025-03-09 18:00:00,40.50300771007868,10.368883820375276
0,43,3,2025-03-09 19:00:00,40.50494524447637,10.368502877557653
0,44,3,2025-03-09 20:00:00,40.50673630494718,10.368690467200596
0,45,3,2025-03-09 21:00:00,40.50897476463132,10.368173563971196
0,46,3,2025-03-09 22:00:00,40.50887213974453,10.366792535668894
0,47,3,2025-03-09 23:00:00,40.509898472206764,10.3660648650755
0,48,3,2025-03-10 00:00:00,40.508138179795054,10.37007396211142
0,49,3,2025-03-10 01:00:00,40.50635067933659,10.368462556545627
0,50,3,2025-03-10 02:00:00,40.5074694796202,10.364194529642962
0,51,3,2025-03-10 03:00:00,40.505732473335065,10.36219721194626
0,52,3,2025-03-10 04:00:00,40.5047799062616,10.359713497802764
0,53,3,2025-03-10 05:00:00,40.50407618615942,10.35449762025676
0,54,3,2025-03-10 06:00:00,40.50559591530981,10.350932753261684
0,55,3,2025-03-10 07:00:00,40.50768098645769,10.34950710908101
0,56,3,2025-03-10 08:00:00,40.5074839758902,10.347144798436279
0,57,3,2025-03-10 09:00:00,40.51199193208852,10.343706396410541
0,58,3,2025-03-10 10:00:00,40.51356478504292,10.338707531561733
0,59,3,2025-03-10 11:00:00,40.51392329345269,10.335096108792909
0,60,3,2025-03-10 12:00:00,40.512747462731035,10.332022194548221
0,61,3,2025-03-10 13:00:00,40.516658993851784,10.332408356349374
0,62,3,2025-03-10 14:00:00,40.52222723963117,10.332828614023144
0,63,3,2025-03-10 15:00:00,40.52336122816404,10.328537674517277
0,64,3,2025-03-10 16:00:00,40.526775834673785,10.327443325911869
0,65,3,2025-03-10 17:00:00,40.531279016303905,10.324957107048297
0,66,3,2025-03-10 18:00:00,40.53561808492302,10.32295396786346
0,67,3,2025-03-10 19:00:00,40.5399295465665,10.318931664988126
0,68,3,2025-03-10 20:00:00,40.541362224672916,10.324435652757954
0,69,3,2025-03-10 21:00:00,40.54289390905734,10.325415198114584
0,70,3,2025-03-10 22:00:00,40.54312827647228,10.32681591923057
0,71,3,2025-03-10 23:00:00,40.546581580033354,10.327693524001923
0,0,4,2025-03-08 00:00:00,40.49585345458127,10.497290609260098
0,1,4,2025-03-08 01:00:00,40.49405375815641,10.496641435305756
0,2,4,2025-03-08 02:00:00,40.49214948801591,10.491532720264951
0,3,4,2025-03-08 03:00:00,40.49321101871813,10.489857872740451
0,4,4,2025-03-08 04:00:00,40.491872538147454,10.485483326862287
0,5,4,2025-03-08 05:00:00,40.48953463656157,10.479260921330688
0,6,4,2025-03-08 06:00:00,40.4907125901252,10.474558117133993
0,7,4,2025-03-08 07:00:00,40.48819885835954,10.47400262522688
0,8,4,2025-03-08 08:00:00,40.48862715734457,10.471244704553312
0,9,4,2025-03-08 09:00:00,40.48835022357039,10.466525585559582
0,10,4,2025-03-08 10:00:00,40.489053612042774,10.464562493115205
0,11,4,2025-03-08 11:00:00,40.484887845939085,10.462949019737035
0,12,4,2025-03-08 12:00:00,40.48415495477541,10.45570859457902
0,13,4,2025-03-08 13:00:00,40.48254519151382,10.448754226881759
0,14,4,2025-03-08 14:00:00,40.479716269200814,10.443538136690877
0,15,4,2025-03-08 15:00:00,40.480317185839525,10.43939721269243
0,16,4,2025-03-08 16:00:00,40.47670732158603,10.437624308915431
0,17,4,2025-03-08 17:00:00,40.47828269776827,10.432701700583992
0,18,4,2025-03-08 18:00:00,40.478461574756835,10.433944193114526
0,19,4,2025-03-08 19:00:00,40.47917436369876,10.43025307662954
0,20,4,2025-03-08 20:00:00,40.47639386949485,10.429834029410312
0,21,4,2025-03-08 21:00:00,40.47552629131406,10.423061497110023
0,22,4,2025-03-08 22:00:00,40.47460344462054,10.419252810333496
0,23,4,2025-03-08 23:00:00,40.471344898503276,10.414857924131505
0,24,4,2025-03-09 00:00:00,40.470526520349225,10.414276817893516
0,25,4,2025-03-09 01:00:00,40.470039051209376,10.412242940894123
0,26,4,2025-03-09 02:00:00,40.47425079931497,10.407396909872363
0,27,4,2025-03-09 03:00:00,40.4743778720925,10.406239414942027
0,28,4,2025-03-09 04:00:00,40.47509754887601,10.403081342439318
0,29,4,2025-03-09 05:00:00,40.47512431225392,10.400026628354953
0,30,4,2025-03-09 06:00:00,40.47645465463281,10.399874355994841
0,31,4,2025-03-09 07:00:00,40.478067350356284,10.398257484975769
0,32,4,2025-03-09 08:00:00,40.48071482678372,10.394176525664841
0,33,4,2025-03-09 09:00:00,40.48474094950438,10.391195252623213
0,34,4,2025-03-09 10:00:00,40.491780207211164,10.391303249817497
0,35,4,2025-03-09 11:00:00,40.49692789231327,10.389566327673954
0,36,4,2025-03-09 12:00:00,40.50345013471623,10.386305711504448
0,37,4,2025-03-09 13:00:00,40.51142967269522,10.384605734773197
0,38,4,2025-03-09 14:00:00,40.51319892491781,10.37900231453153
0,39,4,2025-03-09 15:00:00,40.51824496399553,10.378230225949583
0,40,4,2025-03-09 16:00:00,40.52343518232716,10.37614625841047
0,41,4,2025-03-09 17:00:00,40.52912942396393,10.3764544599962
0,42,4,2025-03-09 18:00:00,40.531887943074466,10.375347003699462
0,43,4,2025-03-09 19:00:00,40.536459594341814,10.373630585524268
0,44,4,2025-03-09 20:00:00,40.53594209725146,10.376006756036654
0,45,4,2025-03-09 21:00:00,40.53471076139984,10.376357907034523
0,46,4,2025-03-09 22:00:00,40.535203066780696,10.376523961007301
0,47,4,2025-03-09 23:00:00,40.533127575937975,10.373558656848619
0,48,4,2025-03-10 00:00:00,40.533156609526245,10.370536586347098
0,49,4,2025-03-10 01:00:00,40.5344579619847,10.37037704806595
0,50,4,2025-03-10 02:00:00,40.53765621123807,10.367481245594856
0,51,4,2025-03-10 03:00:00,40.53784345012814,10.365627205996281
0,52,4,2025-03-10 04:00:00,40.540534908791486,10.367939088391788
0,53,4,2025-03-10 05:00:00,40.544493237282616,10.366515953652339
0,54,4,2025-03-10 06:00:00,40.5433529001868,10.363878276427029
0,55,4,2025-03-10 07:00:00,40.545131289421796,10.362088574059248
0,56,4,2025-03-10 08:00:00,40.545899149856204,10.362595768832835
0,57,4,2025-03-10 09:00:00,40.548925402505525,10.36003480963436
0,58,4,2025-03-10 10:00:00,40.55296219377834,10.358121039855757
0,59,4,2025-03-10 11:00:00,40.55468096990412,10.353600938314994
0,60,4,2025-03-10 12:00:00,40.55961181736618,10.349978349039546
0,61,4,2025-03-10 13:00:00,40.56186059173983,10.347638136640075
0,62,4,2025-03-10 14:00:00,40.56574943918409,10.344888570130445
0,63,4,2025-03-10 15:00:00,40.573772324213195,10.341786305293565
0,64,4,2025-03-10 16:00:00,40.57755324855969,10.341017728636256
0,65,4,2025-03-10 17:00:00,40.58203713762761,10.336277721654994
0,66,4,2025-03-10 18:00:00,40.586837083531826,10.334824075350838
0,67,4,2025-03-10 19:00:00,40.591999847413,10.329941659921497
0,68,4,2025-03-10 20:00:00,40.595226957273944,10.327426945194668
0,69,4,2025-03-10 21:00:00,40.60048142108007,10.330192203389732
0,70,4,2025-03-10 22:00:00,40.604595972474165,10.333837585681582
0,71,4,2025-03-10 23:00:00,40.60941036126829,10.335173171526655
0,0,5,2025-03-08 00:00:00,40.49983654412897,10.492600876014034
0,1,5,2025-03-08 01:00:00,40.49614272655474,10.491959389810372
0,2,5,2025-03-08 02:00:00,40.49449949821427,10.482662658378095
0,3,5,2025-03-08 03:00:00,40.49154495036548,10.479210161616503
0,4,5,2025-03-08 04:00:00,40.489654301327505,10.477000140568475
0,5,5,2025-03-08 05:00:00,40.48669324989947,10.475706902262088
0,6,5,2025-03-08 06:00:00,40.48587710174041,10.471673365257612
0,7,5,2025-03-08 07:00:00,40.48400954318574,10.470129500495402
0,8,5,2025-03-08 08:00:00,40.484194827851226,10.465392507414904
0,9,5,2025-03-08 09:00:00,40.48093063372617,10.459236210070925
0,10,5,2025-03-08 10:00:00,40.47875110449599,10.453332266033213
0,11,5,2025-03-08 11:00:00,40.47708127841897,10.449805001696182
0,12,5,2025-03-08 12:00:00,40.47531806221459,10.446774185590217
0,13,5,2025-03-08 13:00:00,40.47640885849555,10.440172755741282
0,14,5,2025-03-08 14:00:00,40.47754589915034,10.436797163044508
0,15,5,2025-03-08 15:00:00,40.476584191282264,10.432068907119412
0,16,5,2025-03-08 16:00:00,40.47915461239359,10.427890191744861
0,17,5,2025-03-08 17:00:00,40.478860060766934,10.424695420306797
0,18,5,2025-03-08 18:00:00,40.48065825510732,10.420132259506648
0,19,5,2025-03-08 19:00:00,40.483185247684126,10.415174896651857
0,20,5,2025-03-08 20:00:00,40.48779765015313,10.41539350937048
0,21,5,2025-03-08 21:00:00,40.486142121695856,10.412683158846638
0,22,5,2025-03-08 22:00:00,40.48427561294291,10.411522510393551
0,23,5,2025-03-08 23:00:00,40.48276337549695,10.407427685727413
0,24,5,2025-03-09 00:00:00,40.48342219148276,10.404979113842018
0,25,5,2025-03-09 01:00:00,40.486190877025436,10.400271090453995
0,26,5,2025-03-09 02:00:00,40.48479425586622,10.399049503569607
0,27,5,2025-03-09 03:00:00,40.48289445787437,10.39457511262634
0,28,5,2025-03-09 04:00:00,40.48236319997137,10.392523446113179
0,29,5,2025-03-09 05:00:00,40.4816352732226,10.386855112055123
0,30,5,2025-03-09 06:00:00,40.47912861790663,10.38530860206563
0,31,5,2025-03-09 07:00:00,40.48136630309667,10.38114958000348
0,32,5,2025-03-09 08:00:00,40.48221946139684,10.376121314367186
0,33,5,2025-03-09 09:00:00,40.4879175689932,10.373601641962
0,34,5,2025-03-09 10:00:00,40.49343735294549,10.374083498059722
0,35,5,2025-03-09 11:00:00,40.497964757046574,10.371697567332928
0,36,5,2025-03-09 12:00:00,40.50408170722503,10.363813367431922
0,37,5,2025-03-09 13:00:00,40.510128822006024,10.36084314111883
