release_step,sim_iteration,particle_id,time,lat,lon
0,66,0,2025-03-10 18:00:00,40.54074412772814,10.332811727670956
0,67,0,2025-03-10 19:00:00,40.54237691537665,10.331363182399896
0,68,0,2025-03-10 20:00:00,40.54851957826411,10.329295514680737
0,69,0,2025-03-10 21:00:00,40.55059366629489,10.330331290071824
0,70,0,2025-03-10 22:00:00,40.551193228411016,10.332211123076855
0,71,0,2025-03-10 23:00:00,40.55440000405404,10.33393655741777
0,0,1,2025-03-08 00:00:00,40.50392313922265,10.494089556577636
0,1,1,2025-03-08 01:00:00,40.50149928550573,10.488114220112852
0,2,1,2025-03-08 02:00:00,40.498553713158216,10.480871493825118
0,3,1,2025-03-08 03:00:00,40.499846241892484,10.48117124821763
0,4,1,2025-03-08 04:00:00,40.50060417756653,10.472471128838333
0,5,1,2025-03-08 05:00:00,40.4986385353285,10.466385785303157
0,6,1,2025-03-08 06:00:00,40.49793752516862,10.461867002024935
0,7,1,2025-03-08 07:00:00,40.49510821330723,10.453841978493566
0,8,1,2025-03-08 08:00:00,40.488022193669494,10.450474400236589
0,9,1,2025-03-08 09:00:00,40.49007763940758,10.445860098425335
0,10,1,2025-03-08 10:00:00,40.487880898621455,10.443371171759894
0,11,1,2025-03-08 11:00:00,40.48674194552852,10.43910067953942
0,12,1,2025-03-08 12:00:00,40.48501462182614,10.435797223855074
0,13,1,2025-03-08 13:00:00,40.48360582183539,10.433958152589021
0,14,1,2025-03-08 14:00:00,40.48581059249321,10.427839968636018
0,15,1,2025-03-08 15:00:00,40.48752852855299,10.42598112804886
0,16,1,2025-03-08 16:00:00,40.48721771309492,10.418106310149655
0,17,1,2025-03-08 17:00:00,40.485611233569145,10.413527594983378
0,18,1,2025-03-08 18:00:00,40.48644416721545,10.412260854029448
0,19,1,2025-03-08 19:00:00,40.48128835551335,10.410218008611109
0,20,1,2025-03-08 20:00:00,40.47989558461564,10.405218859548029
0,21,1,2025-03-08 21:00:00,40.48038641781081,10.401618538426014
0,22,1,2025-03-08 22:00:00,40.481559035537,10.4004994031706
0,23,1,2025-03-08 23:00:00,40.48110532236762,10.396522484358819
0,24,1,2025-03-09 00:00:00,40.479564068929534,10.394536899704107
0,25,1,2025-03-09 01:00:00,40.48051329574891,10.394286007425798
0,26,1,2025-03-09 02:00:00,40.47587529796395,10.391445885940897
0,27,1,2025-03-09 03:00:00,40.477747991675535,10.3882472240773
0,28,1,2025-03-09 04:00:00,40.476597162949,10.384596278768885
0,29,1,2025-03-09 05:00:00,40.47770512426048,10.380241712943745
0,30,1,2025-03-09 06:00:00,40.477791681452786,10.374347665639355
0,31,1,2025-03-09 07:00:00,40.477233843206406,10.369711634230788
0,32,1,2025-03-09 08:00:00,40.48265078958211,10.366092447849534
0,33,1,2025-03-09 09:00:00,40.484833851237845,10.363440077376076
0,34,1,2025-03-09 10:00:00,40.48975462542637,10.36158029659354
0,35,1,2025-03-09 11:00:00,40.496701416724356,10.358242008146773
0,36,1,2025-03-09 12:00:00,40.504373561603295,10.354110323264843
0,37,1,2025-03-09 13:00:00,40.5120743583506,10.358342005086197
0,38,1,2025-03-09 14:00:00,40.52082114088256,10.358242633898342
0,39,1,2025-03-09 15:00:00,40.528811720179995,10.357117660801379
0,40,1,2025-03-09 16:00:00,40.53439290215659,10.353745987820243
0,41,1,2025-03-09 17:00:00,40.53674408256236,10.352886451513458
0,42,1,2025-03-09 18:00:00,40.53970473350195,10.353291984826596
0,43,1,2025-03-09 19:00:00,40.543309224145545,10.35309236333478
0,44,1,2025-03-09 20:00:00,40.54436409512403,10.349132471642381
0,45,1,2025-03-09 21:00:00,40.5469769892148,10.349271413508669
0,46,1,2025-03-09 22:00:00,40.54994556148253,10.348563878477655
0,47,1,2025-03-09 23:00:00,40.55480444669709,10.348132314310613
0,48,1,2025-03-10 00:00:00,40.55704266134678,10.347272334708883
0,49,1,2025-03-10 01:00:00,40.554404178688394,10.346633211808077
0,50,1,2025-03-10 02:00:00,40.55269765345415,10.343829564016971
0,51,1,2025-03-10 03:00:00,40.55426644922573,10.341200888235013
0,52,1,2025-03-10 04:00:00,40.55882744780492,10.34109853212102
0,53,1,2025-03-10 05:00:00,40.554692591644326,10.339296176975253
0,54,1,2025-03-10 06:00:00,40.55474707612772,10.337211514781512
0,55,1,2025-03-10 07:00:00,40.556572915844484,10.331691803377675
0,56,1,2025-03-10 08:00:00,40.55577231053257,10.329359727943894
0,57,1,2025-03-10 09:00:00,40.556709682388394,10.327601491489748
0,58,1,2025-03-10 10:00:00,40.560314122078196,10.326882275934349
0,59,1,2025-03-10 11:00:00,40.56171406536426,10.32912158396969
0,60,1,2025-03-10 12:00:00,40.5638930992075,10.3266536261929
0,61,1,2025-03-10 13:00:00,40.56802273564305,10.318618882940465
0,62,1,2025-03-10 14:00:00,40.57186500098218,10.31813674524335
0,63,1,2025-03-10 15:00:00,40.57410934615254,10.316981579945157
0,64,1,2025-03-10 16:00:00,40.57895249795067,10.316964005087028
0,65,1,2025-03-10 17:00:00,40.58677219389067,10.313773550874462
0,66,1,2025-03-10 18:00:00,40.59294061819426,10.312302197847892
0,67,1,2025-03-10 19:00:00,40.60034505015856,10.314179392054234
0,68,1,2025-03-10 20:00:00,40.60813063374175,10.312154820688093
0,69,1,2025-03-10 21:00:00,40.611937421141434,10.317609433572278
0,70,1,2025-03-10 22:00:00,40.61634271786145,10.321215836799471
0,71,1,2025-03-10 23:00:00,40.61544478767073,10.321663325420976
0,0,2,2025-03-08 00:00:00,40.49861269446281,10.495431997264161
0,1,2,2025-03-08 01:00:00,40.49714691098593,10.487824457687717
0,2,2,2025-03-08 02:00:00,40.49426759249247,10.490397236494495
0,3,2,2025-03-08 03:00:00,40.49328187409898,10.485843657814028
0,4,2,2025-03-08 04:00:00,40.49175737194729,10.48404750209673
0,5,2,2025-03-08 05:00:00,40.493558240303145,10.475338608336708
0,6,2,2025-03-08 06:00:00,40.49284700049398,10.475009002904777
0,7,2,2025-03-08 07:00:00,40.48823999892355,10.470659597407547
0,8,2,2025-03-08 08:00:00,40.48571691871986,10.466494536513402
0,9,2,2025-03-08 09:00:00,40.48469417751701,10.459946987305328
0,10,2,2025-03-08 10:00:00,40.48507667761933,10.456898340291755
0,11,2,2025-03-08 11:00:00,40.48557298588256,10.450399553504747
0,12,2,2025-03-08 12:00:00,40.48409908773046,10.44871469502778
0,13,2,2025-03-08 13:00:00,40.48431944347845,10.444374606514977
0,14,2,2025-03-08 14:00:00,40.4876731620583,10.440618520171713
0,15,2,2025-03-08 15:00:00,40.486248056685184,10.43355419903201
0,16,2,2025-03-08 16:00:00,40.488526254002394,10.430669746245277
0,17,2,2025-03-08 17:00:00,40.48892291701667,10.424874244602854
0,18,2,2025-03-08 18:00:00,40.488011947392394,10.4157734375
0,19,2,2025-03-08 19:00:00,40.487586559583406,10.409100765382382
0,20,2,2025-03-08 20:00:00,40.48768028061895,10.408318953540059
0,21,2,2025-03-08 21:00:00,40.48855937181343,10.406559999084703
0,22,2,2025-03-08 22:00:00,40.49005493507989,10.403451551310768
0,23,2,2025-03-08 23:00:00,40.488678937604526,10.404123615560717
0,24,2,2025-03-09 00:00:00,40.48534278200203,10.399196762616366
0,25,2,2025-03-09 01:00:00,40.48579463015453,10.397757047278358
0,26,2,2025-03-09 02:00:00,40.48893435775386,10.39441115545057
0,27,2,2025-03-09 03:00:00,40.48968147380125,10.39271662318529
0,28,2,2025-03-09 04:00:00,40.488926080603406,10.388266734987273
0,29,2,2025-03-09 05:00:00,40.49080025754851,10.386904796307359
0,30,2,2025-03-09 06:00:00,40.4902387222395,10.38640626165543
0,31,2,2025-03-09 07:00:00,40.49198408205287,10.381975732447897
0,32,2,2025-03-09 08:00:00,40.49265812779413,10.381963981862752
0,33,2,2025-03-09 09:00:00,40.494680528536136,10.376061287955487
0,34,2,2025-03-09 10:00:00,40.50095417409407,10.373348028340155
0,35,2,2025-03-09 11:00:00,40.50813624642842,10.373606323065653
0,36,2,2025-03-09 12:00:00,40.51859498013231,10.370329634147764
0,37,2,2025-03-09 13:00:00,40.52271709734369,10.370300386155154
0,38,2,2025-03-09 14:00:00,40.52816636532706,10.36988452599177
0,39,2,2025-03-09 15:00:00,40.531477873764274,10.369931010604454
0,40,2,2025-03-09 16:00:00,40.536620366099875,10.37092086135513
0,41,2,2025-03-09 17:00:00,40.540481489927345,10.374011763488125
0,42,2,2025-03-09 18:00:00,40.5410921018158,10.373983612846978
0,43,2,2025-03-09 19:00:00,40.54252439844274,10.376929303954434
0,44,2,2025-03-09 20:00:00,40.54345237728378,10.373414535275463
0,45,2,2025-03-09 21:00:00,40.5437113006212,10.373429648056272
0,46,2,2025-03-09 22:00:00,40.548637948364245,10.369452337200183
0,47,2,2025-03-09 23:00:00,40.54860851837216,10.368233755023306
0,48,2,2025-03-10 00:00:00,40.55183899692205,10.367028514824403
0,49,2,2025-03-10 01:00:00,40.54793041784794,10.371353645680468
0,50,2,2025-03-10 02:00:00,40.54558284510001,10.373911798145423
0,51,2,2025-03-10 03:00:00,40.548610836872534,10.371364419928526
0,52,2,2025-03-10 04:00:00,40.54950906805654,10.36972262548109
0,53,2,2025-03-10 05:00:00,40.55381623826099,10.367047666778046
0,54,2,2025-03-10 06:00:00,40.55422523651082,10.365259138665698
0,55,2,2025-03-10 07:00:00,40.55481470346103,10.36349401884943
0,56,2,2025-03-10 08:00:00,40.5570495129177,10.362824515800142
0,57,2,2025-03-10 09:00:00,40.557542942886975,10.361460954069656
0,58,2,2025-03-10 10:00:00,40.55860497751926,10.358542929374929
0,59,2,2025-03-10 11:00:00,40.560489029287226,10.354803876775609
0,60,2,2025-03-10 12:00:00,40.562172569885284,10.351133666393801
0,61,2,2025-03-10 13:00:00,40.567709311747,10.348706984118591
0,62,2,2025-03-10 14:00:00,40.57255059563588,10.348121397661805
0,63,2,2025-03-10 15:00:00,40.57953548994142,10.343977750969152
0,64,2,2025-03-10 16:00:00,40.58668919878552,10.344622158539618
0,65,2,2025-03-10 17:00:00,40.595554906054325,10.33860518316339
0,66,2,2025-03-10 18:00:00,40.60066866646514,10.337810213103293
0,67,2,2025-03-10 19:00:00,40.603275287859034,10.33689051945925
0,68,2,2025-03-10 20:00:00,40.60806090753029,10.337435473541428
0,69,2,2025-03-10 21:00:00,40.611833828459766,10.341706179161447
0,70,2,2025-03-10 22:00:00,40.614223207900416,10.345231166203218
0,71,2,2025-03-10 23:00:00,40.61856688666858,10.34967524993532
0,0,3,2025-03-08 00:00:00,40.49721636372201,10.494844371112224
0,1,3,2025-03-08 01:00:00,40.4964951277383,10.492909255916343
0,2,3,2025-03-08 02:00:00,40.496757100486995,10.483355294059955
0,3,3,2025-03-08 03:00:00,40.49300346595327,10.478210204389605
0,4,3,2025-03-08 04:00:00,40.49278373963878,10.475411144566745
0,5,3,2025-03-08 05:00:00,40.49100693087,10.470544507076928
0,6,3,2025-03-08 06:00:00,40.48535163656955,10.465229193788687
0,7,3,2025-03-08 07:00:00,40.48511030315389,10.46187375537781
0,8,3,2025-03-08 08:00:00,40.482321584426124,10.462977897864437
0,9,3,2025-03-08 09:00:00,40.48050599048098,10.46289350249059
0,10,3,2025-03-08 10:00:00,40.476474247052124,10.455030426479974
0,11,3,2025-03-08 11:00:00,40.473210600635504,10.448571085518111
0,12,3,2025-03-08 12:00:00,40.473957938180924,10.449678157000221
0,13,3,2025-03-08 13:00:00,40.47428208178775,10.448088957999556
0,14,3,2025-03-08 14:00:00,40.47197819674585,10.440737253280242
0,15,3,2025-03-08 15:00:00,40.46964447354469,10.43478842297548
0,16,3,2025-03-08 16:00:00,40.46991174717584,10.426531982028646
0,17,3,2025-03-08 17:00:00,40.46932305009632,10.420594837771143
0,18,3,2025-03-08 18:00:00,40.472466884933,10.416762380620801
0,19,3,2025-03-08 19:00:00,40.47072801628428,10.417417791449637
0,20,3,2025-03-08 20:00:00,40.471747766386365,10.417654652536655
0,21,3,2025-03-08 21:00:00,40.47036435957446,10.415715435965327
0,22,3,2025-03-08 22:00:00,40.46828674215946,10.413903970637708
0,23,3,2025-03-08 23:00:00,40.4673013619494,10.412231269501483
0,24,3,2025-03-09 00:00:00,40.46847246817593,10.410116538838144
0,25,3,2025-03-09 01:00:00,40.46608421346078,10.409554810001366
0,26,3,2025-03-09 02:00:00,40.46542416883168,10.407307155245999
0,27,3,2025-03-09 03:00:00,40.46495220509586,10.404335913592588
0,28,3,2025-03-09 04:00:00,40.46592539426629,10.401069901777825
0,29,3,2025-03-09 05:00:00,40.466218641849466,10.398099957355065
0,30,3,2025-03-09 06:00:00,40.46544878930798,10.393952509038746
0,31,3,2025-03-09 07:00:00,40.46483539236969,10.394637326082725
0,32,3,2025-03-09 08:00:00,40.4660259786151,10.391659106536387
0,33,3,2025-03-09 09:00:00,40.47229856348829,10.392240036093414
0,34,3,2025-03-09 10:00:00,40.476037787629636,10.390455081378366
0,35,3,2025-03-09 11:00:00,40.4761916270663,10.388977719023805
0,36,3,2025-03-09 12:00:00,40.48233831725248,10.392477288615153
0,37,3,2025-03-09 13:00:00,40.48733151231515,10.391784197324107
0,38,3,2025-03-09 14:00:00,40.49125967818678,10.392796741099154
0,39,3,2025-03-09 15:00:00,40.494579238605105,10.390616491412095
0,40,3,2025-03-09 16:00:00,40.4948440138087,10.38972678100653
0,41,3,2025-03-09 17:00:00,40.49943156680945,10.390235795581695
0,42,3,2025-03-09 18:00:00,40.50194674644708,10.388361346119087
0,43,3,2025-03-09 19:00:00,40.50165941154243,10.388576410034586
0,44,3,2025-03-09 20:00:00,40.50256867399433,10.384659226139574
0,45,3,2025-03-09 21:00:00,40.505407362710656,10.386430910315504
0,46,3,2025-03-09 22:00:00,40.50739827887122,10.387005073090823
0,47,3,2025-03-09 23:00:00,40.50709298121276,10.387063958602448
0,48,3,2025-03-10 00:00:00,40.508600461976904,10.386424756256785
0,49,3,2025-03-10 01:00:00,40.50726838622985,10.386688547846118
0,50,3,2025-03-10 02:00:00,40.50213084522441,10.385236868354877
0,51,3,2025-03-10 03:00:00,40.50203064606287,10.380444342400294
0,52,3,2025-03-10 04:00:00,40.50174881218332,10.37905932115658
0,53,3,2025-03-10 05:00:00,40.50200300105191,10.374814856287497
0,54,3,2025-03-10 06:00:00,40.501933008373,10.367777267441145
0,55,3,2025-03-10 07:00:00,40.49818314966781,10.361456713074709
0,56,3,2025-03-10 08:00:00,40.49671731359065,10.360087022863723
0,57,3,2025-03-10 09:00:00,40.49590216725446,10.359787728275622
0,58,3,2025-03-10 10:00:00,40.49443843677953,10.353173398723769
0,59,3,2025-03-10 11:00:00,40.49821126430148,10.346170900942656
0,60,3,2025-03-10 12:00:00,40.50197779281659,10.342717355780575
0,61,3,2025-03-10 13:00:00,40.5020712993728,10.337731747739763
0,62,3,2025-03-10 14:00:00,40.50226180199152,10.332316456133194
0,63,3,2025-03-10 15:00:00,40.50773482669882,10.334329239737539
0,64,3,2025-03-10 16:00:00,40.508595881499204,10.332219156756274
0,65,3,2025-03-10 17:00:00,40.51613531082908,10.330452731648192
0,66,3,2025-03-10 18:00:00,40.519640496186945,10.329243077791483
0,67,3,2025-03-10 19:00:00,40.52442012360081,10.329482074623654
0,68,3,2025-03-10 20:00:00,40.52823524746339,10.33133029775498
0,69,3,2025-03-10 21:00:00,40.531738081030596,10.329759732806096
0,70,3,2025-03-10 22:00:00,40.53272142155385,10.331466259758129
0,71,3,2025-03-10 23:00:00,40.53717106862867,10.329981883496304
0,0,4,2025-03-08 00:00:00,40.49839140471923,10.49711880038716
0,1,4,2025-03-08 01:00:00,40.498784984343274,10.49303732552742
0,2,4,2025-03-08 02:00:00,40.49832562250489,10.488055603676495
0,3,4,2025-03-08 03:00:00,40.49779620610625,10.484423759979977
0,4,4,2025-03-08 04:00:00,40.49485105686682,10.484167770383223
0,5,4,2025-03-08 05:00:00,40.49377514108706,10.482135759164906
0,6,4,2025-03-08 06:00:00,40.48757256788347,10.478908140559117
0,7,4,2025-03-08 07:00:00,40.486931851857165,10.476243978347757
0,8,4,2025-03-08 08:00:00,40.48497369773837,10.475109388551536
0,9,4,2025-03-08 09:00:00,40.48305186219362,10.474448361003919
0,10,4,2025-03-08 10:00:00,40.48555834005252,10.471327366789676
0,11,4,2025-03-08 11:00:00,40.484182608260426,10.467222966498348
0,12,4,2025-03-08 12:00:00,40.48098551501134,10.466151898319731
0,13,4,2025-03-08 13:00:00,40.47889413593019,10.466796133914446
0,14,4,2025-03-08 14:00:00,40.47894775214077,10.457752993312567
0,15,4,2025-03-08 15:00:00,40.477683321629776,10.449422163537877
0,16,4,2025-03-08 16:00:00,40.47405659382054,10.446998886507192
0,17,4,2025-03-08 17:00:00,40.474777197777215,10.44585320535348
0,18,4,2025-03-08 18:00:00,40.47323516322721,10.436739583265659
0,19,4,2025-03-08 19:00:00,40.475231598731106,10.431782786710016
0,20,4,2025-03-08 20:00:00,40.47822345686815,10.42970238997108
0,21,4,2025-03-08 21:00:00,40.47731505772426,10.424990974538085
0,22,4,2025-03-08 22:00:00,40.47686877641392,10.424605316542934
0,23,4,2025-03-08 23:00:00,40.47422131374182,10.421831348105089
0,24,4,2025-03-09 00:00:00,40.474817521402194,10.412213944469215
0,25,4,2025-03-09 01:00:00,40.474377046906085,10.410919269560656
0,26,4,2025-03-09 02:00:00,40.47393951420189,10.408780131077814
0,27,4,2025-03-09 03:00:00,40.47662179809822,10.399250910341586
0,28,4,2025-03-09 04:00:00,40.47903261766808,10.40022633009939
0,29,4,2025-03-09 05:00:00,40.479413454185526,10.394674936581183
0,30,4,2025-03-09 06:00:00,40.47746733554036,10.393582402938614
0,31,4,2025-03-09 07:00:00,40.48049808392692,10.390808413916302
0,32,4,2025-03-09 08:00:00,40.48361251597859,10.385444832540573
0,33,4,2025-03-09 09:00:00,40.491437190294576,10.381169489791302
0,34,4,2025-03-09 10:00:00,40.492533364867846,10.376566523983138
0,35,4,2025-03-09 11:00:00,40.49801691674805,10.382770114854644
0,36,4,2025-03-09 12:00:00,40.499763875696814,10.3852757312174
0,37,4,2025-03-09 13:00:00,40.5083993923092,10.38591466904349
0,38,4,2025-03-09 14:00:00,40.51598929508228,10.385021629735423
0,39,4,2025-03-09 15:00:00,40.51848158109221,10.388120969955867
0,40,4,2025-03-09 16:00:00,40.522464915618286,10.38885097029793
0,41,4,2025-03-09 17:00:00,40.52532224391685,10.385554918535401
0,42,4,2025-03-09 18:00:00,40.52580061284827,10.38474621986243
0,43,4,2025-03-09 19:00:00,40.52721851318866,10.38830409096226
0,44,4,2025-03-09 20:00:00,40.527048031642465,10.38970606185107
0,45,4,2025-03-09 21:00:00,40.527408488931435,10.383601398947125
0,46,4,2025-03-09 22:00:00,40.528003035790775,10.385637801979826
0,47,4,2025-03-09 23:00:00,40.52781751797494,10.382704180361117
0,48,4,2025-03-10 00:00:00,40.528015887990726,10.379831827994446
0,49,4,2025-03-10 01:00:00,40.52707907071444,10.376315241455957
0,50,4,2025-03-10 02:00:00,40.52752226244598,10.376748138041588
0,51,4,2025-03-10 03:00:00,40.52954188255668,10.37267175964363
0,52,4,2025-03-10 04:00:00,40.52764622444232,10.36904496344937
0,53,4,2025-03-10 05:00:00,40.52640883124218,10.366545501430334
0,54,4,2025-03-10 06:00:00,40.52985949392666,10.36125907108021
0,55,4,2025-03-10 07:00:00,40.52791348994684,10.35677720209743
0,56,4,2025-03-10 08:00:00,40.52498816212672,10.353659883422536
0,57,4,2025-03-10 09:00:00,40.52659872275708,10.347995373826816
0,58,4,2025-03-10 10:00:00,40.52897958706185,10.349527484528187
0,59,4,2025-03-10 11:00:00,40.530221392826526,10.345423604203502
0,60,4,2025-03-10 12:00:00,40.536122311937845,10.341776558419804
0,61,4,2025-03-10 13:00:00,40.54144950338049,10.342126001327406
0,62,4,2025-03-10 14:00:00,40.54667399046689,10.342198183400061
0,63,4,2025-03-10 15:00:00,40.55109253378053,10.34011835662168
0,64,4,2025-03-10 16:00:00,40.551966761130615,10.334239132042633
0,65,4,2025-03-10 17:00:00,40.55400395685179,10.338948870540065
0,66,4,2025-03-10 18:00:00,40.55600647780715,10.335015117594308
0,67,4,2025-03-10 19:00:00,40.5583115117263,10.33447530838691
0,68,4,2025-03-10 20:00:00,40.56264889593657,10.330225984729767
0,69,4,2025-03-10 21:00:00,40.56672053046923,10.327519379782851
0,70,4,2025-03-10 22:00:00,40.57040488003946,10.32697307360001
0,71,4,2025-03-10 23:00:00,40.57581713860714,10.328219896257911
0,0,5,2025-03-08 00:00:00,40.5011743864841,10.495536772911084
0,1,5,2025-03-08 01:00:00,40.50335043817425,10.49368073895671
0,2,5,2025-03-08 02:00:00,40.500719785143446,10.488823968734927
0,3,5,2025-03-08 03:00:00,40.499358673405524,10.485991743015337
0,4,5,2025-03-08 04:00:00,40.49799897307312,10.481303983452952
0,5,5,2025-03-08 05:00:00,40.49482438085704,10.477588863366261
0,6,5,2025-03-08 06:00:00,40.494957665393684,10.476993550190333
0,7,5,2025-03-08 07:00:00,40.493969835095314,10.475090386218586
0,8,5,2025-03-08 08:00:00,40.49390820333473,10.470526692071745
0,9,5,2025-03-08 09:00:00,40.492077722481376,10.46684102929776
0,10,5,2025-03-08 10:00:00,40.49360639046519,10.460502640264409
0,11,5,2025-03-08 11:00:00,40.495740148389984,10.457573966391067
0,12,5,2025-03-08 12:00:00,40.49220457876747,10.449397802253019
0,13,5,2025-03-08 13:00:00,40.493591170880215,10.444679408266461
0,14,5,2025-03-08 14:00:00,40.49372436398905,10.436890943518417
0,15,5,2025-03-08 15:00:00,40.491534979819576,10.42822030998072
0,16,5,2025-03-08 16:00:00,40.491546896628414,10.422854231559807
0,17,5,2025-03-08 17:00:00,40.494389348982565,10.416526278797768
0,18,5,2025-03-08 18:00:00,40.49291863688659,10.40988879598416
0,19,5,2025-03-08 19:00:00,40.49305456160637,10.405002522799075
0,20,5,2025-03-08 20:00:00,40.49395928708827,10.404099907266842
0,21,5,2025-03-08 21:00:00,40.49753826400012,10.405582308870608
0,22,5,2025-03-08 22:00:00,40.49569152732323,10.404405120187157
0,23,5,2025-03-08 23:00:00,40.496383861307535,10.406331503546502
0,24,5,2025-03-09 00:00:00,40.495982519968294,10.402707872268312
0,25,5,2025-03-09 01:00:00,40.497222167120704,10.39710682692895
0,26,5,2025-03-09 02:00:00,40.49871944546859,10.394162231242248
0,27,5,2025-03-09 03:00:00,40.49788796188453,10.391883333029657
0,28,5,2025-03-09 04:00:00,40.49662707118272,10.390046055864545
0,29,5,2025-03-09 05:00:00,40.49666555432661,10.388082083732556
0,30,5,2025-03-09 06:00:00,40.497298842338736,10.380662313354154
0,31,5,2025-03-09 07:00:00,40.5005703869036,10.373956571730691
0,32,5,2025-03-09 08:00:00,40.50498361784922,10.368168591133397
0,33,5,2025-03-09 09:00:00,40.508228097251745,10.367140676740016
0,34,5,2025-03-09 10:00:00,40.51127961815277,10.364285702035877
0,35,5,2025-03-09 11:00:00,40.514958875516555,10.35692395805545
0,36,5,2025-03-09 12:00:00,40.52117703769745,10.35033320439949
0,37,5,2025-03-09 13:00:00,40.52431550058823,10.35396635425728
