release_step,sim_iteration,particle_id,time,lat,lon
0,71,0,2025-03-10 23:00:00,40.59194062391859,10.320551184804073
0,0,1,2025-03-08 00:00:00,40.49704584264101,10.497644913165898
0,1,1,2025-03-08 01:00:00,40.49415301830806,10.489706722663783
0,2,1,2025-03-08 02:00:00,40.49130072248102,10.48457449731745
0,3,1,2025-03-08 03:00:00,40.489684798889016,10.480623668622865
0,4,1,2025-03-08 04:00:00,40.48845667786133,10.476077514808964
0,5,1,2025-03-08 05:00:00,40.48853811403489,10.471672264495517
0,6,1,2025-03-08 06:00:00,40.491167069976576,10.468466903890267
0,7,1,2025-03-08 07:00:00,40.489454671007756,10.468466252992858
0,8,1,2025-03-08 08:00:00,40.48640027729881,10.467026135195512
0,9,1,2025-03-08 09:00:00,40.485246112133844,10.466349862251642
0,10,1,2025-03-08 10:00:00,40.482845688372876,10.466745917266561
0,11,1,2025-03-08 11:00:00,40.48026846959409,10.465805192530407
0,12,1,2025-03-08 12:00:00,40.47936795646548,10.464157528902994
0,13,1,2025-03-08 13:00:00,40.47883681438079,10.457064673499884
0,14,1,2025-03-08 14:00:00,40.48148304717372,10.452503482384847
0,15,1,2025-03-08 15:00:00,40.47928905061202,10.454768718434867
0,16,1,2025-03-08 16:00:00,40.477353335569674,10.450611921019545
0,17,1,2025-03-08 17:00:00,40.479889101460195,10.447757465170993
0,18,1,2025-03-08 18:00:00,40.47867618261921,10.443847449884386
0,19,1,2025-03-08 19:00:00,40.479659592165675,10.435574467052833
0,20,1,2025-03-08 20:00:00,40.47716096876957,10.431712408132025
0,21,1,2025-03-08 21:00:00,40.47749922679133,10.431429731782803
0,22,1,2025-03-08 22:00:00,40.471818404499565,10.428006068959116
0,23,1,2025-03-08 23:00:00,40.47037208107209,10.423217427545184
0,24,1,2025-03-09 00:00:00,40.46872088512387,10.420413823508115
0,25,1,2025-03-09 01:00:00,40.46772477326815,10.417819243203512
0,26,1,2025-03-09 02:00:00,40.46664195714914,10.418378320128745
0,27,1,2025-03-09 03:00:00,40.469975013433206,10.418644967315206
0,28,1,2025-03-09 04:00:00,40.4679586919303,10.418087038526723
0,29,1,2025-03-09 05:00:00,40.46824677298658,10.412179482994308
0,30,1,2025-03-09 06:00:00,40.468195380264156,10.402307734190584
0,31,1,2025-03-09 07:00:00,40.47148628313968,10.399376845915963
0,32,1,2025-03-09 08:00:00,40.470806293489744,10.39782824451323
0,33,1,2025-03-09 09:00:00,40.47351647364746,10.395933388006036
0,34,1,2025-03-09 10:00:00,40.47573420514081,10.395196906745815
0,35,1,2025-03-09 11:00:00,40.48133787124138,10.401020645284316
0,36,1,2025-03-09 12:00:00,40.48438606766284,10.395993176105558
0,37,1,2025-03-09 13:00:00,40.49012694198548,10.397221860987628
0,38,1,2025-03-09 14:00:00,40.49587220641726,10.398326032240792
0,39,1,2025-03-09 15:00:00,40.49846535262538,10.400503230916208
0,40,1,2025-03-09 16:00:00,40.49918723880054,10.400131271352244
0,41,1,2025-03-09 17:00:00,40.50446885592405,10.403828823554358
0,42,1,2025-03-09 18:00:00,40.50763512868835,10.404619360324372
0,43,1,2025-03-09 19:00:00,40.51060744607951,10.403285714893759
0,44,1,2025-03-09 20:00:00,40.51335884193618,10.40282887387121
0,45,1,2025-03-09 21:00:00,40.516979686571005,10.40222166339299
0,46,1,2025-03-09 22:00:00,40.517768504857116,10.402556299587491
0,47,1,2025-03-09 23:00:00,40.51823010819751,10.402632756031139
0,48,1,2025-03-10 00:00:00,40.52318131157469,10.399586684401196
0,49,1,2025-03-10 01:00:00,40.52339425830838,10.398694968874578
0,50,1,2025-03-10 02:00:00,40.522066340883114,10.398868192770443
0,51,1,2025-03-10 03:00:00,40.52358136271235,10.394083385007212
0,52,1,2025-03-10 04:00:00,40.52646421092435,10.390029379650981
0,53,1,2025-03-10 05:00:00,40.52739412100063,10.385475966081197
0,54,1,2025-03-10 06:00:00,40.52731285476109,10.383033573087957
0,55,1,2025-03-10 07:00:00,40.526247035918075,10.38121197114618
0,56,1,2025-03-10 08:00:00,40.52490015426885,10.379940368320707
0,57,1,2025-03-10 09:00:00,40.52590808302238,10.375796049512703
0,58,1,2025-03-10 10:00:00,40.52520605883035,10.372016918969527
0,59,1,2025-03-10 11:00:00,40.52838814867085,10.369647873024485
0,60,1,2025-03-10 12:00:00,40.52691067226039,10.367404431713107
0,61,1,2025-03-10 13:00:00,40.5312091392413,10.361338432797538
0,62,1,2025-03-10 14:00:00,40.53201318401003,10.359946970653228
0,63,1,2025-03-10 15:00:00,40.53776792838341,10.356762360515857
0,64,1,2025-03-10 16:00:00,40.54066091843899,10.355669253576977
0,65,1,2025-03-10 17:00:00,40.54190808436827,10.354668769708637
0,66,1,2025-03-10 18:00:00,40.54335245438174,10.353549153688771
0,67,1,2025-03-10 19:00:00,40.54397677151614,10.352072776079119
0,68,1,2025-03-10 20:00:00,40.544244084345216,10.350224425966557
0,69,1,2025-03-10 21:00:00,40.54784257874154,10.349806484205022
0,70,1,2025-03-10 22:00:00,40.55185069652371,10.34622586650736
0,71,1,2025-03-10 23:00:00,40.54751216106258,10.34834134656843
0,0,2,2025-03-08 00:00:00,40.49636085583821,10.49661429771081
0,1,2,2025-03-08 01:00:00,40.49656427098095,10.491592031114253
0,2,2,2025-03-08 02:00:00,40.496205107100536,10.490089117868523
0,3,2,2025-03-08 03:00:00,40.49666299085527,10.482777120062195
0,4,2,2025-03-08 04:00:00,40.493326147439475,10.482368871870408
0,5,2,2025-03-08 05:00:00,40.49027431882982,10.482473593612712
0,6,2,2025-03-08 06:00:00,40.49014548220865,10.4770099083532
0,7,2,2025-03-08 07:00:00,40.48806530120832,10.473460637154984
0,8,2,2025-03-08 08:00:00,40.4844443922137,10.4726034605703
0,9,2,2025-03-08 09:00:00,40.48195140925419,10.47087091423838
0,10,2,2025-03-08 10:00:00,40.47639435654247,10.465040773720572
0,11,2,2025-03-08 11:00:00,40.47388955416128,10.461611720881914
0,12,2,2025-03-08 12:00:00,40.47480186327049,10.4560882942055
0,13,2,2025-03-08 13:00:00,40.47114000570639,10.451362530056718
0,14,2,2025-03-08 14:00:00,40.467067995611735,10.443566441190278
0,15,2,2025-03-08 15:00:00,40.47189358549218,10.435396740193847
0,16,2,2025-03-08 16:00:00,40.468787849962894,10.432271178902791
0,17,2,2025-03-08 17:00:00,40.4704741773615,10.430331877247221
0,18,2,2025-03-08 18:00:00,40.46956215470344,10.422280866182952
0,19,2,2025-03-08 19:00:00,40.46965512749106,10.421777126244626
0,20,2,2025-03-08 20:00:00,40.4747812779521,10.421257929265732
0,21,2,2025-03-08 21:00:00,40.472986246243515,10.417840032877928
0,22,2,2025-03-08 22:00:00,40.4725971392055,10.417880167134344
0,23,2,2025-03-08 23:00:00,40.47144876759276,10.41892363603955
0,24,2,2025-03-09 00:00:00,40.471441865062914,10.415814794326701
0,25,2,2025-03-09 01:00:00,40.46641625683985,10.413986891364551
0,26,2,2025-03-09 02:00:00,40.46456810533817,10.4137421314287
0,27,2,2025-03-09 03:00:00,40.46450384670717,10.412835524279474
0,28,2,2025-03-09 04:00:00,40.464650033751695,10.41072050649262
0,29,2,2025-03-09 05:00:00,40.46017162264083,10.405328372361922
0,30,2,2025-03-09 06:00:00,40.459320799927376,10.403293088576353
0,31,2,2025-03-09 07:00:00,40.459527448587174,10.40052005275777
0,32,2,2025-03-09 08:00:00,40.459507381794936,10.397920649604398
0,33,2,2025-03-09 09:00:00,40.46144760066644,10.398276423103388
0,34,2,2025-03-09 10:00:00,40.46756369902233,10.396205310474992
0,35,2,2025-03-09 11:00:00,40.474556005460684,10.39393582288135
0,36,2,2025-03-09 12:00:00,40.47759832381621,10.392342195595194
0,37,2,2025-03-09 13:00:00,40.4817739847666,10.389628605287504
0,38,2,2025-03-09 14:00:00,40.48395289065366,10.389895524177708
0,39,2,2025-03-09 15:00:00,40.48596177015583,10.390139545144624
0,40,2,2025-03-09 16:00:00,40.492117767892566,10.390101787641562
0,41,2,2025-03-09 17:00:00,40.49508873682197,10.387878935823467
0,42,2,2025-03-09 18:00:00,40.49593823599863,10.388054998029993
0,43,2,2025-03-09 19:00:00,40.49621112087991,10.385994707722594
0,44,2,2025-03-09 20:00:00,40.49968307349814,10.386620362645212
0,45,2,2025-03-09 21:00:00,40.499361066415645,10.388349323668361
0,46,2,2025-03-09 22:00:00,40.49651905872247,10.38817738533467
0,47,2,2025-03-09 23:00:00,40.49500115397872,10.385754593625654
0,48,2,2025-03-10 00:00:00,40.49504792309097,10.388513901390542
0,49,2,2025-03-10 01:00:00,40.49468831990802,10.387783388957118
0,50,2,2025-03-10 02:00:00,40.49289053536405,10.384869722440456
0,51,2,2025-03-10 03:00:00,40.49245350910428,10.381610948690518
0,52,2,2025-03-10 04:00:00,40.49309456834422,10.377139908750886
0,53,2,2025-03-10 05:00:00,40.49292764788517,10.378981860933708
0,54,2,2025-03-10 06:00:00,40.49128469332292,10.372901669487746
0,55,2,2025-03-10 07:00:00,40.49038513340321,10.369658385658225
0,56,2,2025-03-10 08:00:00,40.48962935126321,10.363425619033778
0,57,2,2025-03-10 09:00:00,40.49305350256582,10.362615456614469
0,58,2,2025-03-10 10:00:00,40.49555088505975,10.355744867499213
0,59,2,2025-03-10 11:00:00,40.49818213240518,10.354199461077203
0,60,2,2025-03-10 12:00:00,40.501029823164934,10.353532612692904
0,61,2,2025-03-10 13:00:00,40.503026275175706,10.353325468342478
0,62,2,2025-03-10 14:00:00,40.50639151056447,10.350870708493485
0,63,2,2025-03-10 15:00:00,40.51267694094468,10.34695184638262
0,64,2,2025-03-10 16:00:00,40.516534747805345,10.348477751849934
0,65,2,2025-03-10 17:00:00,40.521191881500116,10.34694174331509
0,66,2,2025-03-10 18:00:00,40.522012062651335,10.34687702238057
0,67,2,2025-03-10 19:00:00,40.524428407220064,10.348365827636407
0,68,2,2025-03-10 20:00:00,40.52589262007708,10.342954731891217
0,69,2,2025-03-10 21:00:00,40.530753581795906,10.343516340331758
0,70,2,2025-03-10 22:00:00,40.53247942074327,10.3424040121003
0,71,2,2025-03-10 23:00:00,40.53450616023147,10.33671978825711
0,0,3,2025-03-08 00:00:00,40.49675524691636,10.500037890839266
0,1,3,2025-03-08 01:00:00,40.494119872224374,10.495217592039209
0,2,3,2025-03-08 02:00:00,40.49279887905458,10.492173384625083
0,3,3,2025-03-08 03:00:00,40.49484435676543,10.490005901778813
0,4,3,2025-03-08 04:00:00,40.492262020537076,10.483625022596124
0,5,3,2025-03-08 05:00:00,40.48659630847092,10.483969610837812
0,6,3,2025-03-08 06:00:00,40.482804164951816,10.478878360837387
0,7,3,2025-03-08 07:00:00,40.48092030958241,10.473821714688922
0,8,3,2025-03-08 08:00:00,40.48154545403349,10.473392062748143
0,9,3,2025-03-08 09:00:00,40.47906480331818,10.465677868044448
0,10,3,2025-03-08 10:00:00,40.475432984483476,10.460633109049173
0,11,3,2025-03-08 11:00:00,40.476227998762184,10.453710734079879
0,12,3,2025-03-08 12:00:00,40.479043340506585,10.449372378084107
0,13,3,2025-03-08 13:00:00,40.47745326773833,10.44592453773699
0,14,3,2025-03-08 14:00:00,40.475903003511554,10.437044120908718
0,15,3,2025-03-08 15:00:00,40.47717690290182,10.434365247898253
0,16,3,2025-03-08 16:00:00,40.47968354193441,10.426709830392692
0,17,3,2025-03-08 17:00:00,40.4829156502766,10.41904414841689
0,18,3,2025-03-08 18:00:00,40.482656760834864,10.413821973489652
0,19,3,2025-03-08 19:00:00,40.4835790955381,10.411872189118082
0,20,3,2025-03-08 20:00:00,40.483861934839176,10.411420894562601
0,21,3,2025-03-08 21:00:00,40.48483525080976,10.411183851804951
0,22,3,2025-03-08 22:00:00,40.485382769854816,10.40765750324399
0,23,3,2025-03-08 23:00:00,40.487718464156735,10.405726735737543
0,24,3,2025-03-09 00:00:00,40.48755601181961,10.406998293419788
0,25,3,2025-03-09 01:00:00,40.4863776784844,10.401026911423186
0,26,3,2025-03-09 02:00:00,40.48494894142251,10.39739800727222
0,27,3,2025-03-09 03:00:00,40.484823027970684,10.395083963154118
0,28,3,2025-03-09 04:00:00,40.484332948148,10.389838004912022
0,29,3,2025-03-09 05:00:00,40.483272364985204,10.386010059209733
0,30,3,2025-03-09 06:00:00,40.48305050920525,10.385361366437866
0,31,3,2025-03-09 07:00:00,40.48246438159503,10.38091559398464
0,32,3,2025-03-09 08:00:00,40.482142988955324,10.378277808725139
0,33,3,2025-03-09 09:00:00,40.4851711309543,10.376478645919528
0,34,3,2025-03-09 10:00:00,40.48942865938892,10.376380245882297
0,35,3,2025-03-09 11:00:00,40.49165933625339,10.374846476076867
0,36,3,2025-03-09 12:00:00,40.49587856294193,10.374157757547097
0,37,3,2025-03-09 13:00:00,40.50083972739136,10.372369305874031
0,38,3,2025-03-09 14:00:00,40.5065901447129,10.373189381130683
0,39,3,2025-03-09 15:00:00,40.512887408453,10.375939980936646
0,40,3,2025-03-09 16:00:00,40.51714188354289,10.375032873870328
0,41,3,2025-03-09 17:00:00,40.51702686731177,10.381948961477969
0,42,3,2025-03-09 18:00:00,40.51742481872025,10.381893258180552
0,43,3,2025-03-09 19:00:00,40.517303450589445,10.380478557979222
0,44,3,2025-03-09 20:00:00,40.51759625140592,10.383651693245087
0,45,3,2025-03-09 21:00:00,40.51920918560922,10.382295685109286
0,46,3,2025-03-09 22:00:00,40.51968849486523,10.381934137251596
0,47,3,2025-03-09 23:00:00,40.52023899917961,10.381209694420646
0,48,3,2025-03-10 00:00:00,40.52099778587503,10.379096575092007
0,49,3,2025-03-10 01:00:00,40.52093717891643,10.378571147897336
0,50,3,2025-03-10 02:00:00,40.520390457548075,10.378230140616763
0,51,3,2025-03-10 03:00:00,40.52120164710799,10.375747079924578
0,52,3,2025-03-10 04:00:00,40.52035599250361,10.374923128874089
0,53,3,2025-03-10 05:00:00,40.51932004902062,10.371761398280285
0,54,3,2025-03-10 06:00:00,40.521370904315496,10.36750349007346
0,55,3,2025-03-10 07:00:00,40.52440854794506,10.360582017127184
0,56,3,2025-03-10 08:00:00,40.5263790122134,10.35988268666041
0,57,3,2025-03-10 09:00:00,40.52686700132029,10.35963481160873
0,58,3,2025-03-10 10:00:00,40.52903798763815,10.355596047526427
0,59,3,2025-03-10 11:00:00,40.525716717842286,10.353593456098508
0,60,3,2025-03-10 12:00:00,40.52990947554081,10.349432271257726
0,61,3,2025-03-10 13:00:00,40.53209834963104,10.34454474006437
0,62,3,2025-03-10 14:00:00,40.53400720281966,10.342425242077127
0,63,3,2025-03-10 15:00:00,40.53906360060267,10.340733410135238
0,64,3,2025-03-10 16:00:00,40.54008572154798,10.337279069985494
0,65,3,2025-03-10 17:00:00,40.549092988170266,10.339544992342427
0,66,3,2025-03-10 18:00:00,40.553973729600294,10.336459492118204
0,67,3,2025-03-10 19:00:00,40.56082893900417,10.336529414968892
0,68,3,2025-03-10 20:00:00,40.56440399184657,10.33659476326296
0,69,3,2025-03-10 21:00:00,40.567898643473754,10.340117590117693
0,70,3,2025-03-10 22:00:00,40.570157126484006,10.339554382797514
0,71,3,2025-03-10 23:00:00,40.575067545296776,10.342543758401865
0,0,4,2025-03-08 00:00:00,40.49591007425614,10.492914336120151
0,1,4,2025-03-08 01:00:00,40.4932947084479,10.489890104021741
0,2,4,2025-03-08 02:00:00,40.49427880227786,10.485841841632215
0,3,4,2025-03-08 03:00:00,40.496332215865884,10.479457365328418
0,4,4,2025-03-08 04:00:00,40.4951591733987,10.473410241932985
0,5,4,2025-03-08 05:00:00,40.494395616472445,10.466425589868082
0,6,4,2025-03-08 06:00:00,40.49269660012684,10.461285532418527
0,7,4,2025-03-08 07:00:00,40.49045470558148,10.456163750910052
0,8,4,2025-03-08 08:00:00,40.48734550371948,10.451673061246193
0,9,4,2025-03-08 09:00:00,40.486889550280864,10.44918048091631
0,10,4,2025-03-08 10:00:00,40.48315923627245,10.447232656580473
0,11,4,2025-03-08 11:00:00,40.481548639605016,10.443882863831801
0,12,4,2025-03-08 12:00:00,40.4805079978136,10.438974786246641
0,13,4,2025-03-08 13:00:00,40.47931543563363,10.43297656736901
0,14,4,2025-03-08 14:00:00,40.48091237233352,10.431212271743147
0,15,4,2025-03-08 15:00:00,40.48091432423665,10.422583022062387
0,16,4,2025-03-08 16:00:00,40.482627740416056,10.41888929592328
0,17,4,2025-03-08 17:00:00,40.48301770173856,10.416839161192241
0,18,4,2025-03-08 18:00:00,40.48376034381013,10.415136245113706
0,19,4,2025-03-08 19:00:00,40.48499718569297,10.411630802119147
0,20,4,2025-03-08 20:00:00,40.486437038918304,10.408936784375042
0,21,4,2025-03-08 21:00:00,40.4888652188448,10.401917680518514
0,22,4,2025-03-08 22:00:00,40.48794248550216,10.396715151389722
0,23,4,2025-03-08 23:00:00,40.48674365048196,10.39781546417487
0,24,4,2025-03-09 00:00:00,40.487526114884176,10.39568262458741
0,25,4,2025-03-09 01:00:00,40.49036707352939,10.391911247596475
0,26,4,2025-03-09 02:00:00,40.48975138169344,10.387965957340809
0,27,4,2025-03-09 03:00:00,40.49191425661179,10.384786711527369
0,28,4,2025-03-09 04:00:00,40.49245107273231,10.383368741789498
0,29,4,2025-03-09 05:00:00,40.4926291047171,10.382634393781029
0,30,4,2025-03-09 06:00:00,40.49442361583498,10.381575320758653
0,31,4,2025-03-09 07:00:00,40.49611561977337,10.379233971710027
0,32,4,2025-03-09 08:00:00,40.49891116997321,10.378419712311764
0,33,4,2025-03-09 09:00:00,40.50311625312655,10.373716591827582
0,34,4,2025-03-09 10:00:00,40.506976923576616,10.370826575998704
0,35,4,2025-03-09 11:00:00,40.51503257373613,10.367861478744919
0,36,4,2025-03-09 12:00:00,40.516980060006,10.367906587075318
0,37,4,2025-03-09 13:00:00,40.52239647350912,10.368953997704295
0,38,4,2025-03-09 14:00:00,40.525732080801,10.372210687752908
0,39,4,2025-03-09 15:00:00,40.53247873544873,10.370874436587293
0,40,4,2025-03-09 16:00:00,40.53763161931504,10.371605124881512
0,41,4,2025-03-09 17:00:00,40.54204187958048,10.371102694957104
0,42,4,2025-03-09 18:00:00,40.54609976748972,10.372553343861725
0,43,4,2025-03-09 19:00:00,40.549014866106994,10.374134710997815
0,44,4,2025-03-09 20:00:00,40.55202816057143,10.375629357169084
0,45,4,2025-03-09 21:00:00,40.55329313723569,10.36970666977921
0,46,4,2025-03-09 22:00:00,40.553296377079704,10.371811976467251
0,47,4,2025-03-09 23:00:00,40.55452321840544,10.367661035469975
0,48,4,2025-03-10 00:00:00,40.55783314936604,10.3633417699381
0,49,4,2025-03-10 01:00:00,40.55876871463873,10.359692281451519
0,50,4,2025-03-10 02:00:00,40.55931209884446,10.352046242727678
0,51,4,2025-03-10 03:00:00,40.56131817665019,10.350985733307187
0,52,4,2025-03-10 04:00:00,40.561955119014826,10.344145563179563
0,53,4,2025-03-10 05:00:00,40.5605840507253,10.338328985517153
0,54,4,2025-03-10 06:00:00,40.560432685656494,10.335325285711379
0,55,4,2025-03-10 07:00:00,40.5606633796341,10.334542092317717
0,56,4,2025-03-10 08:00:00,40.559751441565105,10.333943689517943
0,57,4,2025-03-10 09:00:00,40.560863697237586,10.333884475332932
0,58,4,2025-03-10 10:00:00,40.56105875901259,10.329146240022286
0,59,4,2025-03-10 11:00:00,40.55877934004824,10.327890325253012
0,60,4,2025-03-10 12:00:00,40.563979144458486,10.324303432353744
0,61,4,2025-03-10 13:00:00,40.56795723823613,10.32113647431204
0,62,4,2025-03-10 14:00:00,40.573808196830285,10.316130915226077
0,63,4,2025-03-10 15:00:00,40.581807152686764,10.312754608755554
0,64,4,2025-03-10 16:00:00,40.58587756877601,10.312775250651418
0,65,4,2025-03-10 17:00:00,40.59252189184835,10.311510794651932
0,66,4,2025-03-10 18:00:00,40.598972003834604,10.310476133885416
0,67,4,2025-03-10 19:00:00,40.60370319232325,10.307958712756495
0,68,4,2025-03-10 20:00:00,40.609417651548526,10.312384413901375
0,69,4,2025-03-10 21:00:00,40.61248104206388,10.313116802382792
0,70,4,2025-03-10 22:00:00,40.61902096548459,10.320256627088925
0,71,4,2025-03-10 23:00:00,40.6221281096122,10.321520042810734
0,0,5,2025-03-08 00:00:00,40.495719620531304,10.49579595776096
0,1,5,2025-03-08 01:00:00,40.493683611113404,10.49053089049775
0,2,5,2025-03-08 02:00:00,40.49342749454154,10.490733557834844
0,3,5,2025-03-08 03:00:00,40.49085451192745,10.484892313334699
0,4,5,2025-03-08 04:00:00,40.48864946122638,10.481859837762178
0,5,5,2025-03-08 05:00:00,40.48729274967678,10.475079041696503
0,6,5,2025-03-08 06:00:00,40.488138509980374,10.471474209800242
0,7,5,2025-03-08 07:00:00,40.48621455555894,10.46620953291881
0,8,5,2025-03-08 08:00:00,40.4824512385275,10.459572928836643
0,9,5,2025-03-08 09:00:00,40.48246162283506,10.455715603763801
0,10,5,2025-03-08 10:00:00,40.484759993638924,10.453550674765973
0,11,5,2025-03-08 11:00:00,40.48078302901971,10.447298318090828
0,12,5,2025-03-08 12:00:00,40.48016594699583,10.4434646976561
0,13,5,2025-03-08 13:00:00,40.47861390662867,10.438892421803114
0,14,5,2025-03-08 14:00:00,40.47582816529911,10.43406726347454
0,15,5,2025-03-08 15:00:00,40.472444745491984,10.429611745628947
0,16,5,2025-03-08 16:00:00,40.470970868709955,10.426905532069567
0,17,5,2025-03-08 17:00:00,40.47229963612193,10.420510519939972
0,18,5,2025-03-08 18:00:00,40.469653967989146,10.419486003371603
0,19,5,2025-03-08 19:00:00,40.46879818026253,10.418816281976545
0,20,5,2025-03-08 20:00:00,40.468181260287196,10.41399885266529
0,21,5,2025-03-08 21:00:00,40.46844181106818,10.41076931040663
0,22,5,2025-03-08 22:00:00,40.47233151199109,10.405205579297009
0,23,5,2025-03-08 23:00:00,40.47208969924186,10.398183299051835
0,24,5,2025-03-09 00:00:00,40.47131548541341,10.400088095122305
0,25,5,2025-03-09 01:00:00,40.47186479994649,10.396454177264685
0,26,5,2025-03-09 02:00:00,40.46917906615876,10.394213958994579
0,27,5,2025-03-09 03:00:00,40.46918619188892,10.385808106870016
0,28,5,2025-03-09 04:00:00,40.469271801221225,10.385366466438935
0,29,5,2025-03-09 05:00:00,40.469117762737866,10.383100568223716
0,30,5,2025-03-09 06:00:00,40.47136593607444,10.382073026301573
0,31,5,2025-03-09 07:00:00,40.47372802765471,10.381622462972562
0,32,5,2025-03-09 08:00:00,40.475397272621045,10.37630226692039
0,33,5,2025-03-09 09:00:00,40.47958601378663,10.375383041783067
0,34,5,2025-03-09 10:00:00,40.481363644438666,10.373116251304877
0,35,5,2025-03-09 11:00:00,40.48700414856527,10.367292306000953
0,36,5,2025-03-09 12:00:00,40.49082019532684,10.366575849722254
0,37,5,2025-03-09 13:00:00,40.4991989732889,10.366265390020885
