release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.534472820967835,10.372960030713573
0,49,0,2025-03-10 01:00:00,40.53631011936582,10.37132056682125
0,50,0,2025-03-10 02:00:00,40.53605751112544,10.370264741418977
0,51,0,2025-03-10 03:00:00,40.54054474398999,10.363906421063545
0,52,0,2025-03-10 04:00:00,40.536675619450435,10.3603619202643
0,53,0,2025-03-10 05:00:00,40.538021235601555,10.352340671471476
0,54,0,2025-03-10 06:00:00,40.54114664167907,10.349735137437825
0,55,0,2025-03-10 07:00:00,40.541008607058274,10.34532998846746
0,56,0,2025-03-10 08:00:00,40.54061028095279,10.33764955416684
0,57,0,2025-03-10 09:00:00,40.54533115727786,10.337460027770621
0,58,0,2025-03-10 10:00:00,40.54731694222386,10.333343879384199
0,59,0,2025-03-10 11:00:00,40.55062196644742,10.334397990482444
0,60,0,2025-03-10 12:00:00,40.55382467840717,10.337117767201825
0,61,0,2025-03-10 13:00:00,40.56026729394018,10.334212028858547
0,62,0,2025-03-10 14:00:00,40.56231497490973,10.331391200709126
0,63,0,2025-03-10 15:00:00,40.562840839135056,10.333001390529684
0,64,0,2025-03-10 16:00:00,40.56651340485055,10.328646808616764
0,65,0,2025-03-10 17:00:00,40.57195213610182,10.329383791812266
0,66,0,2025-03-10 18:00:00,40.57476353528963,10.328971379164484
0,67,0,2025-03-10 19:00:00,40.57865033600912,10.324259960649139
0,68,0,2025-03-10 20:00:00,40.58288874653965,10.322324492407255
0,69,0,2025-03-10 21:00:00,40.585903018796145,10.323171091341644
0,70,0,2025-03-10 22:00:00,40.58764988362512,10.324015485107193
0,71,0,2025-03-10 23:00:00,40.588869540996086,10.326710092887335
0,0,1,2025-03-08 00:00:00,40.49895937398169,10.495913385300879
0,1,1,2025-03-08 01:00:00,40.494359037717395,10.4888856088348
0,2,1,2025-03-08 02:00:00,40.49220571123381,10.482638087120906
0,3,1,2025-03-08 03:00:00,40.48992312967602,10.480211802372498
0,4,1,2025-03-08 04:00:00,40.4898264818497,10.476505149917854
0,5,1,2025-03-08 05:00:00,40.485809931344185,10.475879168861727
0,6,1,2025-03-08 06:00:00,40.48283898034731,10.472804982660996
0,7,1,2025-03-08 07:00:00,40.48096905311765,10.470647198405938
0,8,1,2025-03-08 08:00:00,40.47931355494308,10.463610222055294
0,9,1,2025-03-08 09:00:00,40.47804754347415,10.460216606132176
0,10,1,2025-03-08 10:00:00,40.47601865719077,10.454283294388897
0,11,1,2025-03-08 11:00:00,40.47470780228904,10.448089174959707
0,12,1,2025-03-08 12:00:00,40.47349101124461,10.44246885812195
0,13,1,2025-03-08 13:00:00,40.472437217479516,10.434721788487943
0,14,1,2025-03-08 14:00:00,40.47177965154824,10.431631772011817
0,15,1,2025-03-08 15:00:00,40.47027365722143,10.425752679436114
0,16,1,2025-03-08 16:00:00,40.47137685799809,10.420160894416544
0,17,1,2025-03-08 17:00:00,40.4727370976644,10.418240064504271
0,18,1,2025-03-08 18:00:00,40.47423561859076,10.413472355500758
0,19,1,2025-03-08 19:00:00,40.47335535427534,10.411764558515884
0,20,1,2025-03-08 20:00:00,40.47648508118687,10.407912201626935
0,21,1,2025-03-08 21:00:00,40.473326432370136,10.406127853332178
0,22,1,2025-03-08 22:00:00,40.47347083064963,10.401881493181557
0,23,1,2025-03-08 23:00:00,40.4743386904331,10.398547848918707
0,24,1,2025-03-09 00:00:00,40.473687704955985,10.396373076060055
0,25,1,2025-03-09 01:00:00,40.4735394503224,10.39327323020851
0,26,1,2025-03-09 02:00:00,40.47386849641112,10.391554590743436
0,27,1,2025-03-09 03:00:00,40.47265544647842,10.38968506799106
0,28,1,2025-03-09 04:00:00,40.475135712394646,10.383567618126131
0,29,1,2025-03-09 05:00:00,40.47784065457783,10.374904818899694
0,30,1,2025-03-09 06:00:00,40.477092856934654,10.37649082468662
0,31,1,2025-03-09 07:00:00,40.481318566719146,10.373380512835011
0,32,1,2025-03-09 08:00:00,40.484148870969335,10.369884248468214
0,33,1,2025-03-09 09:00:00,40.48896582031263,10.366771785415892
0,34,1,2025-03-09 10:00:00,40.49256100745698,10.3632386776144
0,35,1,2025-03-09 11:00:00,40.49865864692253,10.36118416455474
0,36,1,2025-03-09 12:00:00,40.50535665884831,10.358824609872634
0,37,1,2025-03-09 13:00:00,40.50929359410938,10.354985898316126
0,38,1,2025-03-09 14:00:00,40.51827576599192,10.36325971505247
0,39,1,2025-03-09 15:00:00,40.527593172856804,10.359347180525038
0,40,1,2025-03-09 16:00:00,40.53041757535242,10.359735566124924
0,41,1,2025-03-09 17:00:00,40.53521058994383,10.361190233144262
0,42,1,2025-03-09 18:00:00,40.53953417934164,10.360259480300341
0,43,1,2025-03-09 19:00:00,40.54421437335332,10.36336525743371
0,44,1,2025-03-09 20:00:00,40.548458322954716,10.367957194952462
0,45,1,2025-03-09 21:00:00,40.54663313088747,10.367541233762202
0,46,1,2025-03-09 22:00:00,40.546419488811416,10.365293427675192
0,47,1,2025-03-09 23:00:00,40.54756605852632,10.366044701961851
0,48,1,2025-03-10 00:00:00,40.5510435671826,10.365562249890203
0,49,1,2025-03-10 01:00:00,40.55221676635322,10.367608256763509
0,50,1,2025-03-10 02:00:00,40.554235026483724,10.366108413779259
0,51,1,2025-03-10 03:00:00,40.55621976237845,10.360622444422088
0,52,1,2025-03-10 04:00:00,40.55846490731729,10.35930505580181
0,53,1,2025-03-10 05:00:00,40.55647526515529,10.35720759721309
0,54,1,2025-03-10 06:00:00,40.557116738686496,10.356048186714593
0,55,1,2025-03-10 07:00:00,40.5632819521413,10.351564374986298
0,56,1,2025-03-10 08:00:00,40.56493816866327,10.352069406768434
0,57,1,2025-03-10 09:00:00,40.56860631213002,10.346986044580927
0,58,1,2025-03-10 10:00:00,40.57266261837161,10.344914435400144
0,59,1,2025-03-10 11:00:00,40.57442841763503,10.343691232382218
0,60,1,2025-03-10 12:00:00,40.579697036635146,10.342037105612748
0,61,1,2025-03-10 13:00:00,40.5839812801995,10.338960861634167
0,62,1,2025-03-10 14:00:00,40.58810182876937,10.33499463126448
0,63,1,2025-03-10 15:00:00,40.59272989673717,10.332496180075081
0,64,1,2025-03-10 16:00:00,40.59680675140169,10.337533626697926
0,65,1,2025-03-10 17:00:00,40.601363202359224,10.336148371526013
0,66,1,2025-03-10 18:00:00,40.605043119769604,10.33440599381128
0,67,1,2025-03-10 19:00:00,40.610208262559034,10.33356708830951
0,68,1,2025-03-10 20:00:00,40.61499765497021,10.336896644827641
0,69,1,2025-03-10 21:00:00,40.61698266573657,10.337703313571007
0,70,1,2025-03-10 22:00:00,40.61958557989359,10.342853430642515
0,71,1,2025-03-10 23:00:00,40.62503753084195,10.345225966260687
0,0,2,2025-03-08 00:00:00,40.49727993202095,10.499508223801381
0,1,2,2025-03-08 01:00:00,40.495817988062214,10.496008896613436
0,2,2,2025-03-08 02:00:00,40.49308075141299,10.494292323698932
0,3,2,2025-03-08 03:00:00,40.489882832895454,10.492504754702145
0,4,2,2025-03-08 04:00:00,40.488635978560716,10.486942037390147
0,5,2,2025-03-08 05:00:00,40.4840717468739,10.4827270401979
0,6,2,2025-03-08 06:00:00,40.48551209486809,10.475908745915087
0,7,2,2025-03-08 07:00:00,40.48469184982371,10.47463118757666
0,8,2,2025-03-08 08:00:00,40.4826694989554,10.470000200903675
0,9,2,2025-03-08 09:00:00,40.48634536534481,10.465409929884284
0,10,2,2025-03-08 10:00:00,40.4834540473865,10.4633377009762
0,11,2,2025-03-08 11:00:00,40.48467898231905,10.457172867707246
0,12,2,2025-03-08 12:00:00,40.48112396296267,10.452566239767478
0,13,2,2025-03-08 13:00:00,40.47864555959682,10.44742048716188
0,14,2,2025-03-08 14:00:00,40.47934960491624,10.442234723771085
0,15,2,2025-03-08 15:00:00,40.480837978945445,10.438348049255389
0,16,2,2025-03-08 16:00:00,40.480051577924414,10.434963955162205
0,17,2,2025-03-08 17:00:00,40.481124038324666,10.431095680239215
0,18,2,2025-03-08 18:00:00,40.48370699747134,10.425902560318152
0,19,2,2025-03-08 19:00:00,40.48609878267055,10.423288327454618
0,20,2,2025-03-08 20:00:00,40.48734825571562,10.422161793353261
0,21,2,2025-03-08 21:00:00,40.48861168141422,10.418180128200387
0,22,2,2025-03-08 22:00:00,40.4907096627711,10.415112178323135
0,23,2,2025-03-08 23:00:00,40.4918405383524,10.411635031928407
0,24,2,2025-03-09 00:00:00,40.488911184662925,10.410134639336535
0,25,2,2025-03-09 01:00:00,40.48980457007254,10.402228661719924
0,26,2,2025-03-09 02:00:00,40.485717610900956,10.399424792441472
0,27,2,2025-03-09 03:00:00,40.48358411870889,10.396405884983347
0,28,2,2025-03-09 04:00:00,40.48285675607669,10.39078151028267
0,29,2,2025-03-09 05:00:00,40.48475588384982,10.387384904339353
0,30,2,2025-03-09 06:00:00,40.4862840593533,10.384075838113581
0,31,2,2025-03-09 07:00:00,40.488553714541155,10.376550355474755
0,32,2,2025-03-09 08:00:00,40.49181372370075,10.375629848604323
0,33,2,2025-03-09 09:00:00,40.49701647356061,10.377010708675538
0,34,2,2025-03-09 10:00:00,40.499483447414626,10.374212512456968
0,35,2,2025-03-09 11:00:00,40.50407747336378,10.368945879632427
0,36,2,2025-03-09 12:00:00,40.5092573639252,10.366715089783431
0,37,2,2025-03-09 13:00:00,40.51512488849992,10.361715126257627
0,38,2,2025-03-09 14:00:00,40.51809289161048,10.35882674726824
0,39,2,2025-03-09 15:00:00,40.52413946808425,10.358497721183003
0,40,2,2025-03-09 16:00:00,40.52773245025492,10.362513163570053
0,41,2,2025-03-09 17:00:00,40.530767409310855,10.359972564977273
0,42,2,2025-03-09 18:00:00,40.53468067190974,10.362887069475619
0,43,2,2025-03-09 19:00:00,40.53668626209952,10.367918163857645
0,44,2,2025-03-09 20:00:00,40.53877130488632,10.366487510637157
0,45,2,2025-03-09 21:00:00,40.538924308901215,10.366486180003632
0,46,2,2025-03-09 22:00:00,40.53980512440983,10.36971835920684
0,47,2,2025-03-09 23:00:00,40.5422657647446,10.367810796629998
0,48,2,2025-03-10 00:00:00,40.54349958666706,10.364301476186393
0,49,2,2025-03-10 01:00:00,40.54175837124048,10.362595365615062
0,50,2,2025-03-10 02:00:00,40.545693126092935,10.355347622433637
0,51,2,2025-03-10 03:00:00,40.5470220067402,10.354054229255448
0,52,2,2025-03-10 04:00:00,40.547207617629375,10.353272918847019
0,53,2,2025-03-10 05:00:00,40.54656458838841,10.351248617784968
0,54,2,2025-03-10 06:00:00,40.54871538291113,10.349247980985563
0,55,2,2025-03-10 07:00:00,40.54962663098418,10.346032977382258
0,56,2,2025-03-10 08:00:00,40.552845010919306,10.343058882900294
0,57,2,2025-03-10 09:00:00,40.554721107782605,10.339959779406309
0,58,2,2025-03-10 10:00:00,40.55561248287212,10.337102623705482
0,59,2,2025-03-10 11:00:00,40.55873222351935,10.33947105260815
0,60,2,2025-03-10 12:00:00,40.56431646980046,10.335769978938874
0,61,2,2025-03-10 13:00:00,40.566237431346885,10.335102398239457
0,62,2,2025-03-10 14:00:00,40.569149935025976,10.331648188661337
0,63,2,2025-03-10 15:00:00,40.57207226124212,10.329333593695791
0,64,2,2025-03-10 16:00:00,40.575745932966676,10.328690361262776
0,65,2,2025-03-10 17:00:00,40.58062249145532,10.325260912008034
0,66,2,2025-03-10 18:00:00,40.584949479238425,10.3226562540722
0,67,2,2025-03-10 19:00:00,40.589997924089715,10.32592996274953
0,68,2,2025-03-10 20:00:00,40.594952249883164,10.324600538490966
0,69,2,2025-03-10 21:00:00,40.599214676151995,10.322053996908362
0,70,2,2025-03-10 22:00:00,40.599653362755056,10.326515310650183
0,71,2,2025-03-10 23:00:00,40.602632486695,10.329665063311426
0,0,3,2025-03-08 00:00:00,40.50101373071198,10.491443818430353
0,1,3,2025-03-08 01:00:00,40.49940914861995,10.489487725314106
0,2,3,2025-03-08 02:00:00,40.49811461490902,10.487481638307047
0,3,3,2025-03-08 03:00:00,40.49844765609735,10.482240536307598
0,4,3,2025-03-08 04:00:00,40.49772248733003,10.477636177551283
0,5,3,2025-03-08 05:00:00,40.496740403583416,10.471365054893608
0,6,3,2025-03-08 06:00:00,40.495837157992625,10.463943269826872
0,7,3,2025-03-08 07:00:00,40.50020517996542,10.45887820096822
0,8,3,2025-03-08 08:00:00,40.5017670429381,10.455940867386381
0,9,3,2025-03-08 09:00:00,40.498417026686575,10.452336679800863
0,10,3,2025-03-08 10:00:00,40.49767789199722,10.449143816287416
0,11,3,2025-03-08 11:00:00,40.5004699784173,10.443862367634516
0,12,3,2025-03-08 12:00:00,40.49899627213638,10.441997041345774
0,13,3,2025-03-08 13:00:00,40.49633118487745,10.438396854220796
0,14,3,2025-03-08 14:00:00,40.49498296200902,10.43484455451772
0,15,3,2025-03-08 15:00:00,40.4939124465907,10.428380750634192
0,16,3,2025-03-08 16:00:00,40.496989310756604,10.424475161299629
0,17,3,2025-03-08 17:00:00,40.49740460986264,10.421241107357762
0,18,3,2025-03-08 18:00:00,40.49831370755327,10.42370260595311
0,19,3,2025-03-08 19:00:00,40.49785502956032,10.41732995089815
0,20,3,2025-03-08 20:00:00,40.49747996265248,10.411065795450321
0,21,3,2025-03-08 21:00:00,40.49869489630889,10.405547610230512
0,22,3,2025-03-08 22:00:00,40.499126773984166,10.403868561758028
0,23,3,2025-03-08 23:00:00,40.499113288630156,10.396180791000845
0,24,3,2025-03-09 00:00:00,40.50074920949617,10.395610246780986
0,25,3,2025-03-09 01:00:00,40.50177834433593,10.389399217426277
0,26,3,2025-03-09 02:00:00,40.50261964749666,10.387668020707304
0,27,3,2025-03-09 03:00:00,40.50651562901711,10.384278277049672
0,28,3,2025-03-09 04:00:00,40.50683436642709,10.38136623986613
0,29,3,2025-03-09 05:00:00,40.50745943323902,10.377359723190102
0,30,3,2025-03-09 06:00:00,40.50843183386818,10.373822092011078
0,31,3,2025-03-09 07:00:00,40.51112215934235,10.370740738049074
0,32,3,2025-03-09 08:00:00,40.51357973240018,10.37008430822427
0,33,3,2025-03-09 09:00:00,40.51879830681233,10.366923522674924
0,34,3,2025-03-09 10:00:00,40.52220244350063,10.364781984269353
0,35,3,2025-03-09 11:00:00,40.52954746578412,10.363953607811647
0,36,3,2025-03-09 12:00:00,40.536653212558626,10.362195805490748
0,37,3,2025-03-09 13:00:00,40.54183455769245,10.359491503225776
0,38,3,2025-03-09 14:00:00,40.547246666179745,10.363486151223654
0,39,3,2025-03-09 15:00:00,40.554907977376274,10.362780375667091
0,40,3,2025-03-09 16:00:00,40.55569199701661,10.359740841236595
0,41,3,2025-03-09 17:00:00,40.56210692351597,10.359836344189349
0,42,3,2025-03-09 18:00:00,40.5686129845668,10.362094760209326
0,43,3,2025-03-09 19:00:00,40.57053643029816,10.364743864547053
0,44,3,2025-03-09 20:00:00,40.56946591928745,10.364482106967527
0,45,3,2025-03-09 21:00:00,40.5733949125108,10.362797097812289
0,46,3,2025-03-09 22:00:00,40.57373658864941,10.36395678699672
0,47,3,2025-03-09 23:00:00,40.576279984549096,10.361397193242263
0,48,3,2025-03-10 00:00:00,40.57648377318221,10.36289703882808
0,49,3,2025-03-10 01:00:00,40.57804518995128,10.36008662809908
0,50,3,2025-03-10 02:00:00,40.57963346108513,10.357556771930792
0,51,3,2025-03-10 03:00:00,40.581229552393175,10.354371716434546
0,52,3,2025-03-10 04:00:00,40.583644142428426,10.34933921876296
0,53,3,2025-03-10 05:00:00,40.586352421573764,10.34867697519355
0,54,3,2025-03-10 06:00:00,40.591404390273894,10.347039528213891
0,55,3,2025-03-10 07:00:00,40.59294465004039,10.342964349229211
0,56,3,2025-03-10 08:00:00,40.59608478663701,10.34155988498065
0,57,3,2025-03-10 09:00:00,40.59844212266046,10.33975809540252
0,58,3,2025-03-10 10:00:00,40.60431035910036,10.334519887728176
0,59,3,2025-03-10 11:00:00,40.60924889936441,10.329608517946264
0,60,3,2025-03-10 12:00:00,40.61343814926395,10.32682487772338
0,61,3,2025-03-10 13:00:00,40.61947909232557,10.32137895031877
0,62,3,2025-03-10 14:00:00,40.62899219850629,10.317650040071133
0,63,3,2025-03-10 15:00:00,40.638280684863524,10.314942745202785
0,64,3,2025-03-10 16:00:00,40.64366648724923,10.311725169715112
0,65,3,2025-03-10 17:00:00,40.64918369761022,10.313285913744405
0,66,3,2025-03-10 18:00:00,40.65422091339481,10.314843795337966
0,67,3,2025-03-10 19:00:00,40.65955221065551,10.311852945243565
0,68,3,2025-03-10 20:00:00,40.66584308451921,10.31224572008579
0,69,3,2025-03-10 21:00:00,40.66964443415724,10.313069049994148
0,70,3,2025-03-10 22:00:00,40.6720165441091,10.318428790334755
0,71,3,2025-03-10 23:00:00,40.67459843542163,10.32063893699981
0,0,4,2025-03-08 00:00:00,40.49923007412722,10.494030378299223
0,1,4,2025-03-08 01:00:00,40.499640053204615,10.48900795883724
0,2,4,2025-03-08 02:00:00,40.501397392803696,10.482668726221664
0,3,4,2025-03-08 03:00:00,40.4993519064773,10.477557286842345
0,4,4,2025-03-08 04:00:00,40.501038188054736,10.474019193252941
0,5,4,2025-03-08 05:00:00,40.49690248657743,10.469648412514958
0,6,4,2025-03-08 06:00:00,40.49638465716218,10.46929207173249
0,7,4,2025-03-08 07:00:00,40.491434317306144,10.465082943175206
0,8,4,2025-03-08 08:00:00,40.49008683264611,10.455727218110912
0,9,4,2025-03-08 09:00:00,40.4861594055954,10.44912628242173
0,10,4,2025-03-08 10:00:00,40.48605794190936,10.444542164288649
0,11,4,2025-03-08 11:00:00,40.484574065927546,10.44072795134403
0,12,4,2025-03-08 12:00:00,40.485567421617255,10.438454262195568
0,13,4,2025-03-08 13:00:00,40.47953542293283,10.429189427508895
0,14,4,2025-03-08 14:00:00,40.47921141995549,10.42500391463326
0,15,4,2025-03-08 15:00:00,40.47986345887404,10.424424876099144
0,16,4,2025-03-08 16:00:00,40.48287628301375,10.416080776083131
0,17,4,2025-03-08 17:00:00,40.484894728107356,10.414489760009381
0,18,4,2025-03-08 18:00:00,40.4854154193035,10.411530639426573
0,19,4,2025-03-08 19:00:00,40.4884404127432,10.410258756372292
0,20,4,2025-03-08 20:00:00,40.49018176405968,10.409751063395696
0,21,4,2025-03-08 21:00:00,40.49420620040832,10.405988690715054
0,22,4,2025-03-08 22:00:00,40.49278025110186,10.405963930252359
0,23,4,2025-03-08 23:00:00,40.48891556211629,10.397789090607931
0,24,4,2025-03-09 00:00:00,40.48979221370999,10.389279545536143
0,25,4,2025-03-09 01:00:00,40.48972860580295,10.387872293678575
0,26,4,2025-03-09 02:00:00,40.48997416392886,10.388669561242285
0,27,4,2025-03-09 03:00:00,40.489865468701005,10.386091680355538
0,28,4,2025-03-09 04:00:00,40.49120472844395,10.38552359224376
0,29,4,2025-03-09 05:00:00,40.48991327040767,10.385017881504513
0,30,4,2025-03-09 06:00:00,40.48804841885325,10.381312157385414
0,31,4,2025-03-09 07:00:00,40.484886071107574,10.372601667042703
0,32,4,2025-03-09 08:00:00,40.48712893583036,10.372178931442178
0,33,4,2025-03-09 09:00:00,40.491782784358925,10.368029667831816
0,34,4,2025-03-09 10:00:00,40.493602393315456,10.365242683143952
0,35,4,2025-03-09 11:00:00,40.497049574169985,10.363443856552644
0,36,4,2025-03-09 12:00:00,40.50318285451373,10.36759319332832
0,37,4,2025-03-09 13:00:00,40.50897463740324,10.364357502677686
0,38,4,2025-03-09 14:00:00,40.516373270931744,10.365992234880252
0,39,4,2025-03-09 15:00:00,40.52032944340382,10.36644031052121
0,40,4,2025-03-09 16:00:00,40.524107891020336,10.365732177197792
0,41,4,2025-03-09 17:00:00,40.52750117797059,10.366515480613025
0,42,4,2025-03-09 18:00:00,40.53236104394496,10.369792992911034
0,43,4,2025-03-09 19:00:00,40.53381271939983,10.368191914619995
0,44,4,2025-03-09 20:00:00,40.539075115184616,10.369084415369214
0,45,4,2025-03-09 21:00:00,40.54095563752107,10.369512687784734
0,46,4,2025-03-09 22:00:00,40.54304391109658,10.369146845450105
0,47,4,2025-03-09 23:00:00,40.54323077618184,10.365480405815898
0,48,4,2025-03-10 00:00:00,40.541901867658765,10.363408546834844
0,49,4,2025-03-10 01:00:00,40.54560187858423,10.361209135805295
0,50,4,2025-03-10 02:00:00,40.54489752995579,10.357386453394344
0,51,4,2025-03-10 03:00:00,40.54454656017563,10.354367949877417
0,52,4,2025-03-10 04:00:00,40.54453294273572,10.355438719836997
0,53,4,2025-03-10 05:00:00,40.544476726831924,10.352884418127207
0,54,4,2025-03-10 06:00:00,40.5475878367838,10.348575218020345
0,55,4,2025-03-10 07:00:00,40.54825759933035,10.344156953195803
0,56,4,2025-03-10 08:00:00,40.551381700010474,10.341798699170724
0,57,4,2025-03-10 09:00:00,40.553978213091405,10.343557568591741
0,58,4,2025-03-10 10:00:00,40.55687759457334,10.342465311134
0,59,4,2025-03-10 11:00:00,40.55588307017333,10.340180268823682
0,60,4,2025-03-10 12:00:00,40.556341601730665,10.3404244679607
0,61,4,2025-03-10 13:00:00,40.55957108954963,10.335043325024987
0,62,4,2025-03-10 14:00:00,40.56252777899886,10.335905490363707
0,63,4,2025-03-10 15:00:00,40.56738922797388,10.337124928021945
0,64,4,2025-03-10 16:00:00,40.57185364906516,10.331205425967875
0,65,4,2025-03-10 17:00:00,40.57890626011022,10.331102844283235
0,66,4,2025-03-10 18:00:00,40.579566686954244,10.32994403104596
0,67,4,2025-03-10 19:00:00,40.587282399557104,10.334604024481258
0,68,4,2025-03-10 20:00:00,40.589686288978704,10.334227683054882
0,69,4,2025-03-10 21:00:00,40.59429595764981,10.332856352971888
0,70,4,2025-03-10 22:00:00,40.59230465691408,10.332681235931137
0,71,4,2025-03-10 23:00:00,40.59571456290982,10.333001902890253
0,0,5,2025-03-08 00:00:00,40.496360352965446,10.497018450852892
0,1,5,2025-03-08 01:00:00,40.49480955369582,10.497104940548258
0,2,5,2025-03-08 02:00:00,40.49350037752564,10.494527360018555
0,3,5,2025-03-08 03:00:00,40.493039310651376,10.491679563915064
0,4,5,2025-03-08 04:00:00,40.49064514333624,10.488730736566117
0,5,5,2025-03-08 05:00:00,40.490761659559155,10.48769976350718
0,6,5,2025-03-08 06:00:00,40.48980885528565,10.484266740716443
0,7,5,2025-03-08 07:00:00,40.482488858321425,10.480047292776394
0,8,5,2025-03-08 08:00:00,40.48002583863005,10.478545913077832
0,9,5,2025-03-08 09:00:00,40.480820129545705,10.47175166463984
0,10,5,2025-03-08 10:00:00,40.480178092211176,10.470794561922025
0,11,5,2025-03-08 11:00:00,40.476842695858075,10.463211765919121
0,12,5,2025-03-08 12:00:00,40.475165300141285,10.45961161369996
0,13,5,2025-03-08 13:00:00,40.479365421334315,10.453884456932563
0,14,5,2025-03-08 14:00:00,40.47776883386711,10.448970161376465
0,15,5,2025-03-08 15:00:00,40.477274451444856,10.44430515655459
0,16,5,2025-03-08 16:00:00,40.47795949306357,10.439938614499708
0,17,5,2025-03-08 17:00:00,40.47684990480194,10.438025084463556
0,18,5,2025-03-08 18:00:00,40.476302100587105,10.431236491746231
0,19,5,2025-03-08 19:00:00,40.473015131265136,10.428824873205752
0,20,5,2025-03-08 20:00:00,40.47315278700844,10.428846375267792
0,21,5,2025-03-08 21:00:00,40.47322641435351,10.429840021918485
0,22,5,2025-03-08 22:00:00,40.47010758197648,10.426888943108287
0,23,5,2025-03-08 23:00:00,40.469402508668075,10.422625401973288
0,24,5,2025-03-09 00:00:00,40.47114685365927,10.422969045352053
0,25,5,2025-03-09 01:00:00,40.46971699849433,10.422411871947732
0,26,5,2025-03-09 02:00:00,40.46990106364556,10.419193585990465
0,27,5,2025-03-09 03:00:00,40.470519194818934,10.414807529434153
0,28,5,2025-03-09 04:00:00,40.46652417894027,10.416385604513271
0,29,5,2025-03-09 05:00:00,40.46569796362053,10.41150839335386
0,30,5,2025-03-09 06:00:00,40.46677838651782,10.405166143065154
0,31,5,2025-03-09 07:00:00,40.468966958825504,10.402637583993645
0,32,5,2025-03-09 08:00:00,40.472505668550276,10.399864236943639
0,33,5,2025-03-09 09:00:00,40.47416732857943,10.392378487842818
0,34,5,2025-03-09 10:00:00,40.47759213093105,10.387758429758911
0,35,5,2025-03-09 11:00:00,40.48203055149941,10.384088509024123
0,36,5,2025-03-09 12:00:00,40.48720170183002,10.382493671129222
0,37,5,2025-03-09 13:00:00,40.49177786621311,10.38212566480908
