release_step,sim_iteration,particle_id,time,lat,lon
0,46,0,2025-03-09 22:00:00,40.50146046398699,10.396556955461232
0,47,0,2025-03-09 23:00:00,40.50053733978114,10.39369659364912
0,48,0,2025-03-10 00:00:00,40.50142993156059,10.389494513788462
0,49,0,2025-03-10 01:00:00,40.49991309755037,10.388460899201226
0,50,0,2025-03-10 02:00:00,40.49704006540912,10.388027288071136
0,51,0,2025-03-10 03:00:00,40.495288611290746,10.38243122343208
0,52,0,2025-03-10 04:00:00,40.495179570947904,10.38409219624793
0,53,0,2025-03-10 05:00:00,40.491717938543,10.381872377388083
0,54,0,2025-03-10 06:00:00,40.48823076945882,10.378464252926964
0,55,0,2025-03-10 07:00:00,40.48791742996087,10.375935892293139
0,56,0,2025-03-10 08:00:00,40.48508584469449,10.37136551713103
0,57,0,2025-03-10 09:00:00,40.485344193506165,10.369355238564133
0,58,0,2025-03-10 10:00:00,40.48455062894335,10.369737736172038
0,59,0,2025-03-10 11:00:00,40.4844597951032,10.36813306905818
0,60,0,2025-03-10 12:00:00,40.48331594408505,10.364066929556367
0,61,0,2025-03-10 13:00:00,40.48623814389717,10.359236082747968
0,62,0,2025-03-10 14:00:00,40.486971498577034,10.358150900459332
0,63,0,2025-03-10 15:00:00,40.48834839541002,10.35486740864154
0,64,0,2025-03-10 16:00:00,40.49342935829411,10.352468626714845
0,65,0,2025-03-10 17:00:00,40.49578488608341,10.352458362337241
0,66,0,2025-03-10 18:00:00,40.49556858172229,10.352008321791795
0,67,0,2025-03-10 19:00:00,40.495868979052375,10.34952934283178
0,68,0,2025-03-10 20:00:00,40.49702001200277,10.35097096765544
0,69,0,2025-03-10 21:00:00,40.500313779322404,10.349624347381496
0,70,0,2025-03-10 22:00:00,40.50134630278833,10.349316932280733
0,71,0,2025-03-10 23:00:00,40.50605473812728,10.34688203173374
0,0,1,2025-03-08 00:00:00,40.4970205196304,10.496481471241818
0,1,1,2025-03-08 01:00:00,40.500185685691896,10.490955729610306
0,2,1,2025-03-08 02:00:00,40.500626669934896,10.490248986471874
0,3,1,2025-03-08 03:00:00,40.499488331495535,10.483820854904035
0,4,1,2025-03-08 04:00:00,40.50106046382035,10.480679905475348
0,5,1,2025-03-08 05:00:00,40.50334917260058,10.47479046174089
0,6,1,2025-03-08 06:00:00,40.50131467650665,10.47394448735985
0,7,1,2025-03-08 07:00:00,40.50400536501918,10.470199540284199
0,8,1,2025-03-08 08:00:00,40.500278815251754,10.463092167850967
0,9,1,2025-03-08 09:00:00,40.50034930594402,10.457399718091557
0,10,1,2025-03-08 10:00:00,40.50000129589415,10.452196337114536
0,11,1,2025-03-08 11:00:00,40.50154668240422,10.44981254317914
0,12,1,2025-03-08 12:00:00,40.502558961885796,10.443677454732445
0,13,1,2025-03-08 13:00:00,40.50241962050279,10.438255695654586
0,14,1,2025-03-08 14:00:00,40.50315517793461,10.432250013562353
0,15,1,2025-03-08 15:00:00,40.505923621724186,10.427736348666507
0,16,1,2025-03-08 16:00:00,40.50924415175567,10.425406857377082
0,17,1,2025-03-08 17:00:00,40.50730375014039,10.422217786322895
0,18,1,2025-03-08 18:00:00,40.50931357401882,10.41801316931378
0,19,1,2025-03-08 19:00:00,40.50922807460949,10.413175594386267
0,20,1,2025-03-08 20:00:00,40.51148009122664,10.409434123596103
0,21,1,2025-03-08 21:00:00,40.51280413844742,10.406905188263034
0,22,1,2025-03-08 22:00:00,40.513502656837595,10.40283970800148
0,23,1,2025-03-08 23:00:00,40.512558362107676,10.401466606348574
0,24,1,2025-03-09 00:00:00,40.516219433312486,10.395546711681392
0,25,1,2025-03-09 01:00:00,40.5146128862048,10.391953280276732
0,26,1,2025-03-09 02:00:00,40.51370131805603,10.390014263054207
0,27,1,2025-03-09 03:00:00,40.51392329579758,10.383929588291979
0,28,1,2025-03-09 04:00:00,40.51421156467456,10.384039652161036
0,29,1,2025-03-09 05:00:00,40.51418816185371,10.383690194566901
0,30,1,2025-03-09 06:00:00,40.51329573479164,10.380691157172405
0,31,1,2025-03-09 07:00:00,40.515475222971105,10.376014262701705
0,32,1,2025-03-09 08:00:00,40.52220181023354,10.37291049565204
0,33,1,2025-03-09 09:00:00,40.52328045814723,10.36569885756766
0,34,1,2025-03-09 10:00:00,40.527036390259,10.360562862971921
0,35,1,2025-03-09 11:00:00,40.535467680928676,10.355988745160715
0,36,1,2025-03-09 12:00:00,40.53751322798186,10.35310954298826
0,37,1,2025-03-09 13:00:00,40.54443644785283,10.349110513665885
0,38,1,2025-03-09 14:00:00,40.550750652669336,10.346431590012637
0,39,1,2025-03-09 15:00:00,40.558242318589166,10.347301125151791
0,40,1,2025-03-09 16:00:00,40.56532188728556,10.350402683009746
0,41,1,2025-03-09 17:00:00,40.56886202499212,10.354153610630163
0,42,1,2025-03-09 18:00:00,40.57150221048811,10.359485680559473
0,43,1,2025-03-09 19:00:00,40.57283460570925,10.359617136215283
0,44,1,2025-03-09 20:00:00,40.574580763183626,10.362662386024672
0,45,1,2025-03-09 21:00:00,40.57814698517286,10.363375758007034
0,46,1,2025-03-09 22:00:00,40.57765366413197,10.361637717723182
0,47,1,2025-03-09 23:00:00,40.57997720952099,10.357381644008266
0,48,1,2025-03-10 00:00:00,40.583136026815374,10.352746083366252
0,49,1,2025-03-10 01:00:00,40.58474806169541,10.357316416236793
0,50,1,2025-03-10 02:00:00,40.58549159218091,10.35427842903651
0,51,1,2025-03-10 03:00:00,40.58735152221172,10.352572995805218
0,52,1,2025-03-10 04:00:00,40.58699081612071,10.348681298566246
0,53,1,2025-03-10 05:00:00,40.58644052795463,10.347821445954516
0,54,1,2025-03-10 06:00:00,40.59058199161921,10.34797206660025
0,55,1,2025-03-10 07:00:00,40.592465580234645,10.345822492731749
0,56,1,2025-03-10 08:00:00,40.593760848936235,10.34201953176391
0,57,1,2025-03-10 09:00:00,40.59527527801728,10.337213765918484
0,58,1,2025-03-10 10:00:00,40.59853379407776,10.338702157548893
0,59,1,2025-03-10 11:00:00,40.6000169031796,10.335298012818747
0,60,1,2025-03-10 12:00:00,40.60435360799169,10.333947429616194
0,61,1,2025-03-10 13:00:00,40.606728873083455,10.333555851101982
0,62,1,2025-03-10 14:00:00,40.60986459470198,10.330239146892358
0,63,1,2025-03-10 15:00:00,40.61550933733921,10.330908652410008
0,64,1,2025-03-10 16:00:00,40.6217407305339,10.332954973491077
0,65,1,2025-03-10 17:00:00,40.628081504444665,10.334691598462232
0,66,1,2025-03-10 18:00:00,40.63736469719286,10.335569861145936
0,67,1,2025-03-10 19:00:00,40.64484209238978,10.333899760250032
0,68,1,2025-03-10 20:00:00,40.648316107959396,10.336791544859427
0,69,1,2025-03-10 21:00:00,40.652508357874716,10.348394998590805
0,70,1,2025-03-10 22:00:00,40.65849588410929,10.352993154183062
0,71,1,2025-03-10 23:00:00,40.662075900957404,10.355845456698443
0,0,2,2025-03-08 00:00:00,40.49818036778529,10.498064541175674
0,1,2,2025-03-08 01:00:00,40.494027725527175,10.493333915429943
0,2,2,2025-03-08 02:00:00,40.49158533936443,10.489123854818114
0,3,2,2025-03-08 03:00:00,40.491467977991675,10.487130323969954
0,4,2,2025-03-08 04:00:00,40.48978249613432,10.484779338481278
0,5,2,2025-03-08 05:00:00,40.48656514943209,10.478447758109414
0,6,2,2025-03-08 06:00:00,40.48626445723575,10.475716400612043
0,7,2,2025-03-08 07:00:00,40.48608481195179,10.469827723000105
0,8,2,2025-03-08 08:00:00,40.48463736457389,10.46847254182557
0,9,2,2025-03-08 09:00:00,40.48212616775774,10.466478350467469
0,10,2,2025-03-08 10:00:00,40.48221354448627,10.461560384995764
0,11,2,2025-03-08 11:00:00,40.4846897455923,10.454450331404233
0,12,2,2025-03-08 12:00:00,40.479926602426985,10.45287887938348
0,13,2,2025-03-08 13:00:00,40.48169336008389,10.446957328600096
0,14,2,2025-03-08 14:00:00,40.48090257224806,10.444031979857574
0,15,2,2025-03-08 15:00:00,40.48247948538823,10.437382580598163
0,16,2,2025-03-08 16:00:00,40.48592627382202,10.430550912981921
0,17,2,2025-03-08 17:00:00,40.48778784597825,10.425160207184009
0,18,2,2025-03-08 18:00:00,40.488490926598715,10.422705895058206
0,19,2,2025-03-08 19:00:00,40.488904213615236,10.417393430869193
0,20,2,2025-03-08 20:00:00,40.49208615738892,10.416307195558558
0,21,2,2025-03-08 21:00:00,40.490156488795584,10.412884182018313
0,22,2,2025-03-08 22:00:00,40.489843549332164,10.410774387546649
0,23,2,2025-03-08 23:00:00,40.49222685950058,10.408514833191273
0,24,2,2025-03-09 00:00:00,40.489555185248065,10.407718589227192
0,25,2,2025-03-09 01:00:00,40.48885289745162,10.40456395339357
0,26,2,2025-03-09 02:00:00,40.48519900035034,10.400099681815442
0,27,2,2025-03-09 03:00:00,40.484742098882,10.396946060924042
0,28,2,2025-03-09 04:00:00,40.483346302819896,10.393709058406793
0,29,2,2025-03-09 05:00:00,40.48469118858478,10.391766019689532
0,30,2,2025-03-09 06:00:00,40.48428010981613,10.39029137200033
0,31,2,2025-03-09 07:00:00,40.48182363407846,10.387588377887282
0,32,2,2025-03-09 08:00:00,40.48416923398848,10.38525245080277
0,33,2,2025-03-09 09:00:00,40.48507268915731,10.38303846003948
0,34,2,2025-03-09 10:00:00,40.49102098600441,10.380833985638453
0,35,2,2025-03-09 11:00:00,40.49435502880151,10.381543301268477
0,36,2,2025-03-09 12:00:00,40.49771820004525,10.383201056105543
0,37,2,2025-03-09 13:00:00,40.49914578666769,10.382590502742783
0,38,2,2025-03-09 14:00:00,40.506996320455244,10.381266029711236
0,39,2,2025-03-09 15:00:00,40.51013125121564,10.379932047208408
0,40,2,2025-03-09 16:00:00,40.51100532441118,10.380189307592794
0,41,2,2025-03-09 17:00:00,40.515108581057135,10.381880948023525
0,42,2,2025-03-09 18:00:00,40.51893937522842,10.379786495730512
0,43,2,2025-03-09 19:00:00,40.52350761550473,10.375683322874838
0,44,2,2025-03-09 20:00:00,40.52590703619816,10.378667029132604
0,45,2,2025-03-09 21:00:00,40.52669887918829,10.373182224119196
0,46,2,2025-03-09 22:00:00,40.525477737148805,10.369452242549473
0,47,2,2025-03-09 23:00:00,40.52783665331369,10.363949291064499
0,48,2,2025-03-10 00:00:00,40.52640891733331,10.364841362356342
0,49,2,2025-03-10 01:00:00,40.52653810847414,10.366220723723604
0,50,2,2025-03-10 02:00:00,40.52714008349947,10.364102005948096
0,51,2,2025-03-10 03:00:00,40.52764824518257,10.359912353279777
0,52,2,2025-03-10 04:00:00,40.52851594498358,10.362694620925941
0,53,2,2025-03-10 05:00:00,40.5299590484287,10.356050414606178
0,54,2,2025-03-10 06:00:00,40.5313545632565,10.349926894998763
0,55,2,2025-03-10 07:00:00,40.53105020532844,10.350399089500463
0,56,2,2025-03-10 08:00:00,40.53262801847927,10.349626860015402
0,57,2,2025-03-10 09:00:00,40.53629704645264,10.343125283474311
0,58,2,2025-03-10 10:00:00,40.53771426652426,10.340479577432957
0,59,2,2025-03-10 11:00:00,40.53894931040278,10.338373139754045
0,60,2,2025-03-10 12:00:00,40.54331050254583,10.337415787091448
0,61,2,2025-03-10 13:00:00,40.547473223582344,10.331933663071764
0,62,2,2025-03-10 14:00:00,40.55277324297683,10.327637732341165
0,63,2,2025-03-10 15:00:00,40.557212695361784,10.328929150726731
0,64,2,2025-03-10 16:00:00,40.56236592680807,10.324486488565386
0,65,2,2025-03-10 17:00:00,40.56595594552524,10.32578615954181
0,66,2,2025-03-10 18:00:00,40.572183123951156,10.322554171258714
0,67,2,2025-03-10 19:00:00,40.57557710702956,10.323604389248755
0,68,2,2025-03-10 20:00:00,40.57843889998977,10.32534578737509
0,69,2,2025-03-10 21:00:00,40.582393539721615,10.325986846791595
0,70,2,2025-03-10 22:00:00,40.58722244729529,10.328888705711279
0,71,2,2025-03-10 23:00:00,40.59095494316694,10.329676751440632
0,0,3,2025-03-08 00:00:00,40.49638324333505,10.492627186347422
0,1,3,2025-03-08 01:00:00,40.49437689850621,10.491947426431082
0,2,3,2025-03-08 02:00:00,40.4948969563705,10.489901740959045
0,3,3,2025-03-08 03:00:00,40.49228596470211,10.48754744055708
0,4,3,2025-03-08 04:00:00,40.49085748744048,10.482861193718247
0,5,3,2025-03-08 05:00:00,40.48892376296688,10.479836348230654
0,6,3,2025-03-08 06:00:00,40.48920442158338,10.476752509683948
0,7,3,2025-03-08 07:00:00,40.48589104571833,10.474866858169495
0,8,3,2025-03-08 08:00:00,40.48257446331588,10.472692479386957
0,9,3,2025-03-08 09:00:00,40.48450348219356,10.469826687980364
0,10,3,2025-03-08 10:00:00,40.47913030016375,10.463293846767938
0,11,3,2025-03-08 11:00:00,40.47648467034099,10.458127874130229
0,12,3,2025-03-08 12:00:00,40.47254831309577,10.45303448985841
0,13,3,2025-03-08 13:00:00,40.477006758067866,10.447209326222259
0,14,3,2025-03-08 14:00:00,40.47741421272034,10.443545294948303
0,15,3,2025-03-08 15:00:00,40.476160619121565,10.440115149902295
0,16,3,2025-03-08 16:00:00,40.47596033717121,10.435759686919393
0,17,3,2025-03-08 17:00:00,40.47707484657902,10.432563956196397
0,18,3,2025-03-08 18:00:00,40.47522572897753,10.428594387032057
0,19,3,2025-03-08 19:00:00,40.47456490208814,10.426326833044673
0,20,3,2025-03-08 20:00:00,40.476519166974626,10.425967455144916
0,21,3,2025-03-08 21:00:00,40.478061317531015,10.417854401450091
0,22,3,2025-03-08 22:00:00,40.47799546889644,10.416379625828073
0,23,3,2025-03-08 23:00:00,40.47648298343628,10.41154087442139
0,24,3,2025-03-09 00:00:00,40.475847198067996,10.4033431299907
0,25,3,2025-03-09 01:00:00,40.476315618445284,10.397722190069683
0,26,3,2025-03-09 02:00:00,40.47509731107525,10.39406897547266
0,27,3,2025-03-09 03:00:00,40.4725018377617,10.395897014467952
0,28,3,2025-03-09 04:00:00,40.47179328152622,10.391947925494
0,29,3,2025-03-09 05:00:00,40.4715644755408,10.382250820014754
0,30,3,2025-03-09 06:00:00,40.47388902140542,10.382704327543298
0,31,3,2025-03-09 07:00:00,40.479586709155264,10.3838305184331
0,32,3,2025-03-09 08:00:00,40.48275517136015,10.384110261639186
0,33,3,2025-03-09 09:00:00,40.485988791042935,10.379492891764256
0,34,3,2025-03-09 10:00:00,40.489324529923394,10.374851178010886
0,35,3,2025-03-09 11:00:00,40.49408325142806,10.373415724862756
0,36,3,2025-03-09 12:00:00,40.49734127595696,10.371918836689277
0,37,3,2025-03-09 13:00:00,40.50342813914247,10.371705373651444
0,38,3,2025-03-09 14:00:00,40.513687285286444,10.376125523739898
0,39,3,2025-03-09 15:00:00,40.51971518109555,10.37639733690754
0,40,3,2025-03-09 16:00:00,40.521113978014384,10.374699672217355
0,41,3,2025-03-09 17:00:00,40.52389973818467,10.373334834824131
0,42,3,2025-03-09 18:00:00,40.53012495900235,10.374876472964393
0,43,3,2025-03-09 19:00:00,40.53147160092878,10.375858114752294
0,44,3,2025-03-09 20:00:00,40.534211925581396,10.376541118881427
0,45,3,2025-03-09 21:00:00,40.536882531475236,10.37882612951619
0,46,3,2025-03-09 22:00:00,40.53452129257418,10.38002023338651
0,47,3,2025-03-09 23:00:00,40.53545690183235,10.3826264550643
0,48,3,2025-03-10 00:00:00,40.537924540229895,10.380531654884724
0,49,3,2025-03-10 01:00:00,40.53669408812533,10.378249755108534
0,50,3,2025-03-10 02:00:00,40.537789610539555,10.376312114722662
0,51,3,2025-03-10 03:00:00,40.53846635990361,10.370733726239653
0,52,3,2025-03-10 04:00:00,40.53984677766834,10.370245876880794
0,53,3,2025-03-10 05:00:00,40.54311154258476,10.372523502160929
0,54,3,2025-03-10 06:00:00,40.5452176900682,10.370577650614015
0,55,3,2025-03-10 07:00:00,40.54705660742936,10.369142514501235
0,56,3,2025-03-10 08:00:00,40.54826991135157,10.363344415976258
0,57,3,2025-03-10 09:00:00,40.54816833836077,10.359730082602391
0,58,3,2025-03-10 10:00:00,40.550244933953316,10.35757186525415
0,59,3,2025-03-10 11:00:00,40.554784971286196,10.351349372664345
0,60,3,2025-03-10 12:00:00,40.56119866155646,10.347626146072283
0,61,3,2025-03-10 13:00:00,40.56509087615864,10.34775295044543
0,62,3,2025-03-10 14:00:00,40.568424919056,10.346053711456413
0,63,3,2025-03-10 15:00:00,40.57506652336802,10.343404923080314
0,64,3,2025-03-10 16:00:00,40.58046994037861,10.340324822083506
0,65,3,2025-03-10 17:00:00,40.58709031259529,10.340874666914385
0,66,3,2025-03-10 18:00:00,40.593827153462726,10.337815930267917
0,67,3,2025-03-10 19:00:00,40.60258892415517,10.33551115144326
0,68,3,2025-03-10 20:00:00,40.60764876558114,10.332069865305263
0,69,3,2025-03-10 21:00:00,40.60928092679957,10.337698500847832
0,70,3,2025-03-10 22:00:00,40.61523143547753,10.341327523184052
0,71,3,2025-03-10 23:00:00,40.62018715477619,10.34268876140479
0,0,4,2025-03-08 00:00:00,40.49891103448346,10.495860246229634
0,1,4,2025-03-08 01:00:00,40.495959510981535,10.49126181448582
0,2,4,2025-03-08 02:00:00,40.49186962884586,10.48861938970496
0,3,4,2025-03-08 03:00:00,40.48904825729766,10.48063996672182
0,4,4,2025-03-08 04:00:00,40.489370904082506,10.479765606804962
0,5,4,2025-03-08 05:00:00,40.48758626130201,10.473865193573118
0,6,4,2025-03-08 06:00:00,40.485989094660084,10.469091273131443
0,7,4,2025-03-08 07:00:00,40.48677069491538,10.465668057566413
0,8,4,2025-03-08 08:00:00,40.4852724369866,10.46162424234571
0,9,4,2025-03-08 09:00:00,40.47958688166698,10.456712604411385
0,10,4,2025-03-08 10:00:00,40.47895173022345,10.44933556654923
0,11,4,2025-03-08 11:00:00,40.47733446085099,10.44584679874319
0,12,4,2025-03-08 12:00:00,40.47468898200645,10.43865894935973
0,13,4,2025-03-08 13:00:00,40.47217947410363,10.434720433103363
0,14,4,2025-03-08 14:00:00,40.471288483926244,10.434336936166403
0,15,4,2025-03-08 15:00:00,40.472596247709205,10.434327350847955
0,16,4,2025-03-08 16:00:00,40.47077475638007,10.433070579026099
0,17,4,2025-03-08 17:00:00,40.47057087172864,10.432454640645135
0,18,4,2025-03-08 18:00:00,40.46864949842165,10.425782600017367
0,19,4,2025-03-08 19:00:00,40.46713118981435,10.419157790132894
0,20,4,2025-03-08 20:00:00,40.46494595353573,10.419059881346756
0,21,4,2025-03-08 21:00:00,40.46796384204845,10.416997135982353
0,22,4,2025-03-08 22:00:00,40.46629629850829,10.412177764941966
0,23,4,2025-03-08 23:00:00,40.46433256005037,10.409993209600016
0,24,4,2025-03-09 00:00:00,40.46170750291346,10.409781480232676
0,25,4,2025-03-09 01:00:00,40.46128723586831,10.403419077616661
0,26,4,2025-03-09 02:00:00,40.46071085088529,10.404288709679728
0,27,4,2025-03-09 03:00:00,40.45828761417151,10.402570022212798
0,28,4,2025-03-09 04:00:00,40.4565960101641,10.40095061317754
0,29,4,2025-03-09 05:00:00,40.455971830605456,10.398951883180187
0,30,4,2025-03-09 06:00:00,40.45341507503371,10.39570023771256
0,31,4,2025-03-09 07:00:00,40.45436961377079,10.391863109654242
0,32,4,2025-03-09 08:00:00,40.45805221390449,10.387201971058255
0,33,4,2025-03-09 09:00:00,40.46154977495041,10.38668579129127
0,34,4,2025-03-09 10:00:00,40.465401125535564,10.383331124577577
0,35,4,2025-03-09 11:00:00,40.4661419019555,10.379205487935664
0,36,4,2025-03-09 12:00:00,40.46745803257543,10.37584797423777
0,37,4,2025-03-09 13:00:00,40.47181107416317,10.372670529963177
0,38,4,2025-03-09 14:00:00,40.47664937494412,10.373500373899832
0,39,4,2025-03-09 15:00:00,40.480461032732926,10.37478631420944
0,40,4,2025-03-09 16:00:00,40.48087188377457,10.373091905110776
0,41,4,2025-03-09 17:00:00,40.48283626532943,10.37402778286837
0,42,4,2025-03-09 18:00:00,40.48582858977559,10.375554546691548
0,43,4,2025-03-09 19:00:00,40.48730806321022,10.375877018004354
0,44,4,2025-03-09 20:00:00,40.49031849408011,10.37632563872982
0,45,4,2025-03-09 21:00:00,40.489674720885276,10.379388405529518
0,46,4,2025-03-09 22:00:00,40.48939126933518,10.379382669906581
0,47,4,2025-03-09 23:00:00,40.48794187141612,10.380128073981737
0,48,4,2025-03-10 00:00:00,40.48726962023072,10.380315373137007
0,49,4,2025-03-10 01:00:00,40.484469371080884,10.381840790327077
0,50,4,2025-03-10 02:00:00,40.482213928761055,10.378295062551985
0,51,4,2025-03-10 03:00:00,40.4777304905776,10.372702125932367
0,52,4,2025-03-10 04:00:00,40.473914855441386,10.373189254101867
0,53,4,2025-03-10 05:00:00,40.47120442864499,10.370722395462623
0,54,4,2025-03-10 06:00:00,40.472699497083404,10.364416427731715
0,55,4,2025-03-10 07:00:00,40.47216366460681,10.36187371639555
0,56,4,2025-03-10 08:00:00,40.47579561934709,10.356779319476777
0,57,4,2025-03-10 09:00:00,40.478598769177246,10.353939231484315
0,58,4,2025-03-10 10:00:00,40.47750866107458,10.347360120213386
0,59,4,2025-03-10 11:00:00,40.477267201608036,10.344966308524192
0,60,4,2025-03-10 12:00:00,40.47951514757877,10.338121817629887
0,61,4,2025-03-10 13:00:00,40.480091047106974,10.33707257354555
0,62,4,2025-03-10 14:00:00,40.48182019425634,10.334181650247048
0,63,4,2025-03-10 15:00:00,40.48556529467864,10.333673888512699
0,64,4,2025-03-10 16:00:00,40.49107719822746,10.333682701638786
0,65,4,2025-03-10 17:00:00,40.49614162737259,10.33269092010206
0,66,4,2025-03-10 18:00:00,40.49679344345556,10.33085837614583
0,67,4,2025-03-10 19:00:00,40.49805206737807,10.329012350029418
0,68,4,2025-03-10 20:00:00,40.50303716678003,10.326157953665998
0,69,4,2025-03-10 21:00:00,40.5018607341608,10.32763924747787
0,70,4,2025-03-10 22:00:00,40.50287011866036,10.328503531064488
0,71,4,2025-03-10 23:00:00,40.503300086137344,10.328660295470115
0,0,5,2025-03-08 00:00:00,40.49998642381745,10.498570932369462
0,1,5,2025-03-08 01:00:00,40.49635904259905,10.493968303536848
0,2,5,2025-03-08 02:00:00,40.496418114358804,10.494856538065715
0,3,5,2025-03-08 03:00:00,40.49305973143792,10.490772494253505
0,4,5,2025-03-08 04:00:00,40.490247794295286,10.48986905271822
0,5,5,2025-03-08 05:00:00,40.48676772762205,10.485636483105075
0,6,5,2025-03-08 06:00:00,40.48624585804551,10.48228852127415
0,7,5,2025-03-08 07:00:00,40.48672336522331,10.476136024324127
0,8,5,2025-03-08 08:00:00,40.481712363673445,10.47256474834458
0,9,5,2025-03-08 09:00:00,40.48057854888292,10.470296181300023
0,10,5,2025-03-08 10:00:00,40.48116223279191,10.466974737721893
0,11,5,2025-03-08 11:00:00,40.48217148158232,10.469677312161117
0,12,5,2025-03-08 12:00:00,40.482717126405504,10.465338409847577
0,13,5,2025-03-08 13:00:00,40.48279180652393,10.460327753588574
0,14,5,2025-03-08 14:00:00,40.48666618707507,10.453641268952643
0,15,5,2025-03-08 15:00:00,40.487028819922706,10.450253062718081
0,16,5,2025-03-08 16:00:00,40.48748396430103,10.452514085821413
0,17,5,2025-03-08 17:00:00,40.485444475471574,10.449307781425865
0,18,5,2025-03-08 18:00:00,40.483532767109175,10.445952486421664
0,19,5,2025-03-08 19:00:00,40.48298623211957,10.441696069053338
0,20,5,2025-03-08 20:00:00,40.481531329205396,10.434983778342293
0,21,5,2025-03-08 21:00:00,40.480339730441116,10.434109793654804
0,22,5,2025-03-08 22:00:00,40.476361099200446,10.432612009789887
0,23,5,2025-03-08 23:00:00,40.476239032830726,10.431298339684172
0,24,5,2025-03-09 00:00:00,40.4755778994569,10.431452937774814
0,25,5,2025-03-09 01:00:00,40.475710022768105,10.428669216727643
0,26,5,2025-03-09 02:00:00,40.47991651028277,10.42362721547484
0,27,5,2025-03-09 03:00:00,40.47630169842261,10.417863284075024
0,28,5,2025-03-09 04:00:00,40.47349301675853,10.418247321471648
0,29,5,2025-03-09 05:00:00,40.4721754408655,10.416475006857356
0,30,5,2025-03-09 06:00:00,40.47416006653749,10.415913844683454
0,31,5,2025-03-09 07:00:00,40.47217124824804,10.416887927094377
0,32,5,2025-03-09 08:00:00,40.47486493792671,10.415523372138516
0,33,5,2025-03-09 09:00:00,40.47709308467392,10.41363740449424
0,34,5,2025-03-09 10:00:00,40.47838485465555,10.411557872526759
0,35,5,2025-03-09 11:00:00,40.48039605042873,10.414707322835898
0,36,5,2025-03-09 12:00:00,40.481143330221805,10.41439879776047
0,37,5,2025-03-09 13:00:00,40.48234571375245,10.413550803762584
