release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.52246386039898,10.355266136369766
0,39,0,2025-03-09 15:00:00,40.53112009967569,10.354213238227729
0,40,0,2025-03-09 16:00:00,40.53596322056535,10.35788137615126
0,41,0,2025-03-09 17:00:00,40.539178405528055,10.358752773273466
0,42,0,2025-03-09 18:00:00,40.54485879431216,10.357300344746058
0,43,0,2025-03-09 19:00:00,40.54722532199915,10.358994201137678
0,44,0,2025-03-09 20:00:00,40.55040793082213,10.360273082764543
0,45,0,2025-03-09 21:00:00,40.550815573509254,10.361481607431623
0,46,0,2025-03-09 22:00:00,40.55247069398316,10.358778870810312
0,47,0,2025-03-09 23:00:00,40.55238420488095,10.355278775146346
0,48,0,2025-03-10 00:00:00,40.55609665384835,10.353356679659969
0,49,0,2025-03-10 01:00:00,40.559491683797,10.353171976328497
0,50,0,2025-03-10 02:00:00,40.55886080151974,10.35264522296467
0,51,0,2025-03-10 03:00:00,40.56081414403344,10.349199411104488
0,52,0,2025-03-10 04:00:00,40.55951905352624,10.347011569998163
0,53,0,2025-03-10 05:00:00,40.561645540743136,10.341903871227105
0,54,0,2025-03-10 06:00:00,40.561576323901974,10.3376228798275
0,55,0,2025-03-10 07:00:00,40.56642068968687,10.335655832428166
0,56,0,2025-03-10 08:00:00,40.569559893725305,10.335629265044526
0,57,0,2025-03-10 09:00:00,40.570360839928966,10.329572866300815
0,58,0,2025-03-10 10:00:00,40.571444624577985,10.326908397074847
0,59,0,2025-03-10 11:00:00,40.575663084526695,10.325468645457889
0,60,0,2025-03-10 12:00:00,40.58200160348216,10.322659387557408
0,61,0,2025-03-10 13:00:00,40.58182203248042,10.3259199180039
0,62,0,2025-03-10 14:00:00,40.58318680924605,10.324663554908375
0,63,0,2025-03-10 15:00:00,40.58865932207041,10.323576452275944
0,64,0,2025-03-10 16:00:00,40.594335446837064,10.323284501979654
0,65,0,2025-03-10 17:00:00,40.60098820053902,10.322727270274987
0,66,0,2025-03-10 18:00:00,40.60682691951188,10.32384053262643
0,67,0,2025-03-10 19:00:00,40.610985890054735,10.326275932770175
0,68,0,2025-03-10 20:00:00,40.617805959582014,10.329267353632984
0,69,0,2025-03-10 21:00:00,40.62128134885346,10.328133484340078
0,70,0,2025-03-10 22:00:00,40.625660903710724,10.329143926602418
0,71,0,2025-03-10 23:00:00,40.627083864067686,10.331451139533351
0,0,1,2025-03-08 00:00:00,40.49825104454264,10.492992604961378
0,1,1,2025-03-08 01:00:00,40.49569423051186,10.488524707460915
0,2,1,2025-03-08 02:00:00,40.49605281854721,10.483592163107838
0,3,1,2025-03-08 03:00:00,40.49379908527312,10.476909289696433
0,4,1,2025-03-08 04:00:00,40.49600422107147,10.473438475472756
0,5,1,2025-03-08 05:00:00,40.4958297895943,10.471595047348405
0,6,1,2025-03-08 06:00:00,40.49411964300824,10.467684508280074
0,7,1,2025-03-08 07:00:00,40.49441222743443,10.46279989398252
0,8,1,2025-03-08 08:00:00,40.496289390228846,10.453024964664511
0,9,1,2025-03-08 09:00:00,40.49463197843767,10.445716328982051
0,10,1,2025-03-08 10:00:00,40.49411269286156,10.441326832625945
0,11,1,2025-03-08 11:00:00,40.49564752033208,10.439440188582683
0,12,1,2025-03-08 12:00:00,40.496297541268405,10.437488415406055
0,13,1,2025-03-08 13:00:00,40.49545000076531,10.433801483880513
0,14,1,2025-03-08 14:00:00,40.495223558069085,10.43054084715867
0,15,1,2025-03-08 15:00:00,40.49349285006869,10.424658026997768
0,16,1,2025-03-08 16:00:00,40.4917199046805,10.420103856372606
0,17,1,2025-03-08 17:00:00,40.49280234912518,10.420666169168612
0,18,1,2025-03-08 18:00:00,40.49183482018495,10.417070344061594
0,19,1,2025-03-08 19:00:00,40.494472437345365,10.412647452376302
0,20,1,2025-03-08 20:00:00,40.49530155762295,10.407033813347843
0,21,1,2025-03-08 21:00:00,40.49440181114426,10.406519668380376
0,22,1,2025-03-08 22:00:00,40.4963530817876,10.403731472925404
0,23,1,2025-03-08 23:00:00,40.49427421339346,10.401208094823295
0,24,1,2025-03-09 00:00:00,40.49137612913138,10.399269274759218
0,25,1,2025-03-09 01:00:00,40.49226279404684,10.396639081874165
0,26,1,2025-03-09 02:00:00,40.491644292286914,10.395218776805583
0,27,1,2025-03-09 03:00:00,40.49099684196805,10.392209852541445
0,28,1,2025-03-09 04:00:00,40.491336793296696,10.387598541743683
0,29,1,2025-03-09 05:00:00,40.495414103200545,10.383716845773472
0,30,1,2025-03-09 06:00:00,40.49353379244326,10.381407587163752
0,31,1,2025-03-09 07:00:00,40.49543469123066,10.38050576549555
0,32,1,2025-03-09 08:00:00,40.499456439470535,10.379659928459837
0,33,1,2025-03-09 09:00:00,40.501959093029846,10.381119305732593
0,34,1,2025-03-09 10:00:00,40.50500170527345,10.378579074734269
0,35,1,2025-03-09 11:00:00,40.51128789138772,10.375708390864569
0,36,1,2025-03-09 12:00:00,40.51847395728594,10.377091881166557
0,37,1,2025-03-09 13:00:00,40.52442317528192,10.374940511239334
0,38,1,2025-03-09 14:00:00,40.531786176753194,10.377843149486349
0,39,1,2025-03-09 15:00:00,40.53836276502592,10.379676070737812
0,40,1,2025-03-09 16:00:00,40.54349046664673,10.381734585888685
0,41,1,2025-03-09 17:00:00,40.54817451776982,10.38118337722438
0,42,1,2025-03-09 18:00:00,40.549659722188345,10.379939885603946
0,43,1,2025-03-09 19:00:00,40.54857682085584,10.377028879938655
0,44,1,2025-03-09 20:00:00,40.551213935827064,10.377625297006286
0,45,1,2025-03-09 21:00:00,40.55533225598628,10.376602185178148
0,46,1,2025-03-09 22:00:00,40.55465935342024,10.370286030735171
0,47,1,2025-03-09 23:00:00,40.55543017116429,10.367209768594863
0,48,1,2025-03-10 00:00:00,40.55840816556739,10.371708152182334
0,49,1,2025-03-10 01:00:00,40.56263846014513,10.368160358130204
0,50,1,2025-03-10 02:00:00,40.56387457176578,10.364214912890986
0,51,1,2025-03-10 03:00:00,40.56293257460971,10.363992293440702
0,52,1,2025-03-10 04:00:00,40.56325253065073,10.364298959042744
0,53,1,2025-03-10 05:00:00,40.565080885030234,10.36001457130773
0,54,1,2025-03-10 06:00:00,40.564112140655546,10.357949510328492
0,55,1,2025-03-10 07:00:00,40.56631728616811,10.350186573698508
0,56,1,2025-03-10 08:00:00,40.571093712873456,10.350051805081689
0,57,1,2025-03-10 09:00:00,40.57293360159105,10.346489381752185
0,58,1,2025-03-10 10:00:00,40.573435724566316,10.34244008858078
0,59,1,2025-03-10 11:00:00,40.577193257752725,10.342521904104524
0,60,1,2025-03-10 12:00:00,40.57753349080032,10.336954342676995
0,61,1,2025-03-10 13:00:00,40.58307525004725,10.334802457234135
0,62,1,2025-03-10 14:00:00,40.58833724647004,10.331686981147717
0,63,1,2025-03-10 15:00:00,40.59482140585031,10.330313621145459
0,64,1,2025-03-10 16:00:00,40.60009378107799,10.330395409307226
0,65,1,2025-03-10 17:00:00,40.60507340858676,10.328520132590171
0,66,1,2025-03-10 18:00:00,40.6105989543962,10.328261381924577
0,67,1,2025-03-10 19:00:00,40.61437928212477,10.33231214977306
0,68,1,2025-03-10 20:00:00,40.618546246223204,10.336435118361715
0,69,1,2025-03-10 21:00:00,40.624068519057445,10.336561299238879
0,70,1,2025-03-10 22:00:00,40.62591363402257,10.341983475497745
0,71,1,2025-03-10 23:00:00,40.6320089001737,10.343126711328464
0,0,2,2025-03-08 00:00:00,40.500010855082245,10.494063942114218
0,1,2,2025-03-08 01:00:00,40.49811776657932,10.48541085402981
0,2,2,2025-03-08 02:00:00,40.496491074179964,10.478582203375232
0,3,2,2025-03-08 03:00:00,40.493606765258434,10.474512053322647
0,4,2,2025-03-08 04:00:00,40.492503984506634,10.474323577694577
0,5,2,2025-03-08 05:00:00,40.49226495588999,10.463806930765179
0,6,2,2025-03-08 06:00:00,40.49029925076146,10.458551805080502
0,7,2,2025-03-08 07:00:00,40.491224610352745,10.453311823132546
0,8,2,2025-03-08 08:00:00,40.49117360265918,10.447896697818761
0,9,2,2025-03-08 09:00:00,40.4894517115855,10.444899990012175
0,10,2,2025-03-08 10:00:00,40.48569848612513,10.436951878832462
0,11,2,2025-03-08 11:00:00,40.4864747309455,10.435096433104146
0,12,2,2025-03-08 12:00:00,40.485487461643075,10.432637486070686
0,13,2,2025-03-08 13:00:00,40.48545668584163,10.427240257908338
0,14,2,2025-03-08 14:00:00,40.486215232061035,10.423147115471624
0,15,2,2025-03-08 15:00:00,40.487673758761304,10.416998673392614
0,16,2,2025-03-08 16:00:00,40.487122023103105,10.415814243466517
0,17,2,2025-03-08 17:00:00,40.49203385581374,10.41139385458476
0,18,2,2025-03-08 18:00:00,40.49346821193584,10.40532424651236
0,19,2,2025-03-08 19:00:00,40.49703813246266,10.398874600002648
0,20,2,2025-03-08 20:00:00,40.500804646441466,10.39278824156932
0,21,2,2025-03-08 21:00:00,40.50151282007334,10.389283320111595
0,22,2,2025-03-08 22:00:00,40.50445360403194,10.388529896078223
0,23,2,2025-03-08 23:00:00,40.500957186084634,10.384731080796808
0,24,2,2025-03-09 00:00:00,40.50050409025875,10.379173238690518
0,25,2,2025-03-09 01:00:00,40.502255226412494,10.37938211717098
0,26,2,2025-03-09 02:00:00,40.50405034652291,10.375588058812813
0,27,2,2025-03-09 03:00:00,40.50531473340292,10.371399833253452
0,28,2,2025-03-09 04:00:00,40.50652409047938,10.368165486500581
0,29,2,2025-03-09 05:00:00,40.505018951698354,10.366618195135683
0,30,2,2025-03-09 06:00:00,40.50464365983831,10.365485571477414
0,31,2,2025-03-09 07:00:00,40.50687563049473,10.362132074136237
0,32,2,2025-03-09 08:00:00,40.511351273373684,10.359358672722633
0,33,2,2025-03-09 09:00:00,40.5163457542982,10.355767125470079
0,34,2,2025-03-09 10:00:00,40.52244704543686,10.35374991971125
0,35,2,2025-03-09 11:00:00,40.52751176973812,10.350820097547706
0,36,2,2025-03-09 12:00:00,40.5324473087912,10.347953755888435
0,37,2,2025-03-09 13:00:00,40.538490668156896,10.340715330925596
0,38,2,2025-03-09 14:00:00,40.54327564367474,10.338584564392164
0,39,2,2025-03-09 15:00:00,40.54913062576314,10.340812819883675
0,40,2,2025-03-09 16:00:00,40.55045239905364,10.34214354565068
0,41,2,2025-03-09 17:00:00,40.556526339426256,10.33811757188051
0,42,2,2025-03-09 18:00:00,40.55917726486755,10.33567268330719
0,43,2,2025-03-09 19:00:00,40.563623745279735,10.333720164826165
0,44,2,2025-03-09 20:00:00,40.56422101514005,10.335774800505568
0,45,2,2025-03-09 21:00:00,40.56620681192379,10.333660817561505
0,46,2,2025-03-09 22:00:00,40.57076149918429,10.331979353239241
0,47,2,2025-03-09 23:00:00,40.57330081155861,10.328715274585488
0,48,2,2025-03-10 00:00:00,40.57417827054845,10.331506157937715
0,49,2,2025-03-10 01:00:00,40.57475035128583,10.331372028200303
0,50,2,2025-03-10 02:00:00,40.57369995260517,10.32659859403072
0,51,2,2025-03-10 03:00:00,40.57294684858827,10.325546697435684
0,52,2,2025-03-10 04:00:00,40.57247611204563,10.32097109912295
0,53,2,2025-03-10 05:00:00,40.57359635771891,10.318858583009044
0,54,2,2025-03-10 06:00:00,40.575040696120176,10.32019585390336
0,55,2,2025-03-10 07:00:00,40.57526286308582,10.31679472862741
0,56,2,2025-03-10 08:00:00,40.575006572572136,10.314690060437309
0,57,2,2025-03-10 09:00:00,40.5749735792121,10.310152111439804
0,58,2,2025-03-10 10:00:00,40.57807638895946,10.310992265645558
0,59,2,2025-03-10 11:00:00,40.58179191613966,10.308923499861566
0,60,2,2025-03-10 12:00:00,40.58699352875204,10.310319499191277
0,61,2,2025-03-10 13:00:00,40.58878474843713,10.308095815278667
0,62,2,2025-03-10 14:00:00,40.59491357916139,10.305062657755089
0,63,2,2025-03-10 15:00:00,40.601447117018054,10.306118557606236
0,64,2,2025-03-10 16:00:00,40.60747890794667,10.304517417750953
0,65,2,2025-03-10 17:00:00,40.61068113240512,10.302460509119177
0,66,2,2025-03-10 18:00:00,40.613191504153974,10.302121621316942
0,67,2,2025-03-10 19:00:00,40.62077211563491,10.302992426776097
0,68,2,2025-03-10 20:00:00,40.62984109313782,10.302573642338173
0,69,2,2025-03-10 21:00:00,40.634249426582386,10.3056500858971
0,70,2,2025-03-10 22:00:00,40.63774427060482,10.309831958617343
0,71,2,2025-03-10 23:00:00,40.640077155758306,10.312499234040912
0,0,3,2025-03-08 00:00:00,40.497744794832784,10.493323693469288
0,1,3,2025-03-08 01:00:00,40.49394828077616,10.487897653571792
0,2,3,2025-03-08 02:00:00,40.492174565534114,10.48620112826812
0,3,3,2025-03-08 03:00:00,40.4914906968877,10.481103538492267
0,4,3,2025-03-08 04:00:00,40.49053680840458,10.475349817998184
0,5,3,2025-03-08 05:00:00,40.48879573035547,10.469811701900449
0,6,3,2025-03-08 06:00:00,40.48691171658291,10.467985661106564
0,7,3,2025-03-08 07:00:00,40.48690276990427,10.461275926580138
0,8,3,2025-03-08 08:00:00,40.48580060121238,10.455015066229674
0,9,3,2025-03-08 09:00:00,40.48626597960171,10.4495272721561
0,10,3,2025-03-08 10:00:00,40.48612068492172,10.44499193394441
0,11,3,2025-03-08 11:00:00,40.48420556248855,10.439956862755684
0,12,3,2025-03-08 12:00:00,40.48542153399763,10.437529579096207
0,13,3,2025-03-08 13:00:00,40.48692095698501,10.434860268529338
0,14,3,2025-03-08 14:00:00,40.48528648547085,10.427643539272042
0,15,3,2025-03-08 15:00:00,40.48357543658592,10.426178002534025
0,16,3,2025-03-08 16:00:00,40.48703113698662,10.421336156733323
0,17,3,2025-03-08 17:00:00,40.48565253783111,10.414115326749148
0,18,3,2025-03-08 18:00:00,40.48577782302079,10.411912148246676
0,19,3,2025-03-08 19:00:00,40.48959306526261,10.411763343146864
0,20,3,2025-03-08 20:00:00,40.48936312951965,10.408760580198441
0,21,3,2025-03-08 21:00:00,40.48805437516206,10.404032634525072
0,22,3,2025-03-08 22:00:00,40.48845448662491,10.404347006423402
0,23,3,2025-03-08 23:00:00,40.48746695893629,10.402762266110734
0,24,3,2025-03-09 00:00:00,40.48669357219085,10.39848485189472
0,25,3,2025-03-09 01:00:00,40.48570918955196,10.396339596820786
0,26,3,2025-03-09 02:00:00,40.48957815231502,10.397499895397374
0,27,3,2025-03-09 03:00:00,40.49086585620118,10.395678204870915
0,28,3,2025-03-09 04:00:00,40.49305245138342,10.389987781269413
0,29,3,2025-03-09 05:00:00,40.49452216020597,10.387684701027696
0,30,3,2025-03-09 06:00:00,40.496854800224504,10.381775313458245
0,31,3,2025-03-09 07:00:00,40.49967844816597,10.381864549487808
0,32,3,2025-03-09 08:00:00,40.5023952363368,10.376579685712144
0,33,3,2025-03-09 09:00:00,40.50220415345464,10.37216243778832
0,34,3,2025-03-09 10:00:00,40.5077491744287,10.36835285809798
0,35,3,2025-03-09 11:00:00,40.50983530830861,10.370002049296208
0,36,3,2025-03-09 12:00:00,40.51435529319829,10.366932816046452
0,37,3,2025-03-09 13:00:00,40.51954450281968,10.367346821037863
0,38,3,2025-03-09 14:00:00,40.52507005136104,10.367156330781484
0,39,3,2025-03-09 15:00:00,40.52800115810984,10.363192014652448
0,40,3,2025-03-09 16:00:00,40.53073119616725,10.365168870569054
0,41,3,2025-03-09 17:00:00,40.53440500275721,10.363970922518023
0,42,3,2025-03-09 18:00:00,40.537413937979736,10.363635534978668
0,43,3,2025-03-09 19:00:00,40.53783534344605,10.36563888039108
0,44,3,2025-03-09 20:00:00,40.53720572806206,10.368139935504194
0,45,3,2025-03-09 21:00:00,40.5389155133731,10.364600459129186
0,46,3,2025-03-09 22:00:00,40.53943633046593,10.360233833805603
0,47,3,2025-03-09 23:00:00,40.542549669073935,10.361369578103453
0,48,3,2025-03-10 00:00:00,40.54727951932284,10.363599173485992
0,49,3,2025-03-10 01:00:00,40.546355026306344,10.358251163537439
0,50,3,2025-03-10 02:00:00,40.54904753202588,10.35608826097563
0,51,3,2025-03-10 03:00:00,40.54877680881686,10.353479273775452
0,52,3,2025-03-10 04:00:00,40.550286749103556,10.35112384279594
0,53,3,2025-03-10 05:00:00,40.55228746937786,10.346345807799553
0,54,3,2025-03-10 06:00:00,40.55324779100849,10.341722263117251
0,55,3,2025-03-10 07:00:00,40.554891584756994,10.334743532845195
0,56,3,2025-03-10 08:00:00,40.55228333464951,10.330106063094993
0,57,3,2025-03-10 09:00:00,40.55557899631391,10.325584990779712
0,58,3,2025-03-10 10:00:00,40.55625100558612,10.32091478296464
0,59,3,2025-03-10 11:00:00,40.55855795371598,10.319563670639884
0,60,3,2025-03-10 12:00:00,40.56197304345535,10.317521111653035
0,61,3,2025-03-10 13:00:00,40.56776197160972,10.316225243492301
0,62,3,2025-03-10 14:00:00,40.57376212536747,10.314897724049372
0,63,3,2025-03-10 15:00:00,40.578880186370995,10.31268704864324
0,64,3,2025-03-10 16:00:00,40.582061640282895,10.313384996932012
0,65,3,2025-03-10 17:00:00,40.58419498821398,10.314142725780055
0,66,3,2025-03-10 18:00:00,40.58611947872135,10.315266541604124
0,67,3,2025-03-10 19:00:00,40.593227843310906,10.314899996652878
0,68,3,2025-03-10 20:00:00,40.59747815386365,10.31896237467958
0,69,3,2025-03-10 21:00:00,40.6012894228871,10.324729126031771
0,70,3,2025-03-10 22:00:00,40.605925812726746,10.323967995087635
0,71,3,2025-03-10 23:00:00,40.608524027663016,10.32519378879225
0,0,4,2025-03-08 00:00:00,40.502043868030434,10.493037582537127
0,1,4,2025-03-08 01:00:00,40.50232745056818,10.489312217660913
0,2,4,2025-03-08 02:00:00,40.500550615175634,10.482290250716122
0,3,4,2025-03-08 03:00:00,40.50074211923213,10.477193303568317
0,4,4,2025-03-08 04:00:00,40.50179542774937,10.475193536625907
0,5,4,2025-03-08 05:00:00,40.501517402935434,10.473731427030899
0,6,4,2025-03-08 06:00:00,40.496884102007364,10.47174819317327
0,7,4,2025-03-08 07:00:00,40.49514959208847,10.471142421017111
0,8,4,2025-03-08 08:00:00,40.49274839051038,10.4660428646824
0,9,4,2025-03-08 09:00:00,40.49158989758253,10.456864901100941
0,10,4,2025-03-08 10:00:00,40.488982105763974,10.452178550476651
0,11,4,2025-03-08 11:00:00,40.48818329133477,10.448306394982442
0,12,4,2025-03-08 12:00:00,40.48706956386735,10.444613071527845
0,13,4,2025-03-08 13:00:00,40.48396510749284,10.43618924879593
0,14,4,2025-03-08 14:00:00,40.48817010207382,10.432512869471518
0,15,4,2025-03-08 15:00:00,40.4818449455452,10.425073435684979
0,16,4,2025-03-08 16:00:00,40.482149761611694,10.423542544655637
0,17,4,2025-03-08 17:00:00,40.48102424003016,10.419788868163003
0,18,4,2025-03-08 18:00:00,40.48066298972352,10.4159138140957
0,19,4,2025-03-08 19:00:00,40.47524102050877,10.40861495559354
0,20,4,2025-03-08 20:00:00,40.477698675139884,10.404917490221589
0,21,4,2025-03-08 21:00:00,40.47693751757432,10.400148229834153
0,22,4,2025-03-08 22:00:00,40.47971514834394,10.397272498983227
0,23,4,2025-03-08 23:00:00,40.479763306917704,10.398073571687833
0,24,4,2025-03-09 00:00:00,40.47391266494237,10.39687702419065
0,25,4,2025-03-09 01:00:00,40.47192088630714,10.39244281657246
0,26,4,2025-03-09 02:00:00,40.47093102300257,10.390062688804834
0,27,4,2025-03-09 03:00:00,40.471505943053266,10.385315772540258
0,28,4,2025-03-09 04:00:00,40.47285850258932,10.382673973335166
0,29,4,2025-03-09 05:00:00,40.47404103935549,10.37887623302859
0,30,4,2025-03-09 06:00:00,40.47384116301256,10.37496531578944
0,31,4,2025-03-09 07:00:00,40.47824735744679,10.368083240449455
0,32,4,2025-03-09 08:00:00,40.47919292015109,10.3652739033979
0,33,4,2025-03-09 09:00:00,40.482878641853034,10.362659419878224
0,34,4,2025-03-09 10:00:00,40.48738022224451,10.360259023784433
0,35,4,2025-03-09 11:00:00,40.49697988701349,10.359739495875385
0,36,4,2025-03-09 12:00:00,40.50369273429173,10.363011618663768
0,37,4,2025-03-09 13:00:00,40.508987432746245,10.362232937844702
0,38,4,2025-03-09 14:00:00,40.51415406439095,10.362480930708186
0,39,4,2025-03-09 15:00:00,40.519149893914154,10.359939298606637
0,40,4,2025-03-09 16:00:00,40.520682988305026,10.358804423413872
0,41,4,2025-03-09 17:00:00,40.52636634348325,10.360003643124339
0,42,4,2025-03-09 18:00:00,40.53069041923621,10.36416137851282
0,43,4,2025-03-09 19:00:00,40.53446030397537,10.366117272519798
0,44,4,2025-03-09 20:00:00,40.53719163442275,10.367066678021946
0,45,4,2025-03-09 21:00:00,40.53818952887551,10.365788385765487
0,46,4,2025-03-09 22:00:00,40.539259638615086,10.362333387590281
0,47,4,2025-03-09 23:00:00,40.53851897641298,10.360941047968634
0,48,4,2025-03-10 00:00:00,40.536271483329024,10.360707490956113
0,49,4,2025-03-10 01:00:00,40.54031020559076,10.358072005023773
0,50,4,2025-03-10 02:00:00,40.53997899622017,10.361235759235614
0,51,4,2025-03-10 03:00:00,40.54187502372605,10.357448068550696
0,52,4,2025-03-10 04:00:00,40.54319745419973,10.356185633119235
0,53,4,2025-03-10 05:00:00,40.547046578225924,10.352043920448486
0,54,4,2025-03-10 06:00:00,40.54580049896437,10.346432358965151
0,55,4,2025-03-10 07:00:00,40.54768990306731,10.346348680482217
0,56,4,2025-03-10 08:00:00,40.547946535441454,10.342269041937787
0,57,4,2025-03-10 09:00:00,40.5487315398253,10.34164826469832
0,58,4,2025-03-10 10:00:00,40.54847194444924,10.341257036610251
0,59,4,2025-03-10 11:00:00,40.55243577786454,10.338221392534793
0,60,4,2025-03-10 12:00:00,40.55596323229161,10.335835161425193
0,61,4,2025-03-10 13:00:00,40.561428449742955,10.335041726723043
0,62,4,2025-03-10 14:00:00,40.56713499162615,10.336456621432736
0,63,4,2025-03-10 15:00:00,40.574365848523456,10.337822980169413
0,64,4,2025-03-10 16:00:00,40.581569718880836,10.33750303813509
0,65,4,2025-03-10 17:00:00,40.58677516142195,10.338440985329765
0,66,4,2025-03-10 18:00:00,40.58885977718805,10.337539904723636
0,67,4,2025-03-10 19:00:00,40.595431769329664,10.338087964728558
0,68,4,2025-03-10 20:00:00,40.599590671636406,10.338505394990754
0,69,4,2025-03-10 21:00:00,40.60348468041224,10.34384109731631
0,70,4,2025-03-10 22:00:00,40.60616256848633,10.342637762231636
0,71,4,2025-03-10 23:00:00,40.608541579934005,10.347772609252438
0,0,5,2025-03-08 00:00:00,40.49633382921758,10.497914219281043
0,1,5,2025-03-08 01:00:00,40.49480847833729,10.490080717821117
0,2,5,2025-03-08 02:00:00,40.49407874019161,10.487383879187188
0,3,5,2025-03-08 03:00:00,40.49033812036286,10.484213428460524
0,4,5,2025-03-08 04:00:00,40.4912251010359,10.478707576116483
0,5,5,2025-03-08 05:00:00,40.49081769740647,10.474733614255442
0,6,5,2025-03-08 06:00:00,40.49329931651476,10.47237140347146
0,7,5,2025-03-08 07:00:00,40.490805599938724,10.468437838779959
0,8,5,2025-03-08 08:00:00,40.489423967640256,10.463778962348663
0,9,5,2025-03-08 09:00:00,40.48729302571004,10.458065333924687
0,10,5,2025-03-08 10:00:00,40.48386585514031,10.455830506760195
0,11,5,2025-03-08 11:00:00,40.484896639481775,10.45267219026717
0,12,5,2025-03-08 12:00:00,40.48366943912303,10.447465901731151
0,13,5,2025-03-08 13:00:00,40.487096865796005,10.44126939512782
0,14,5,2025-03-08 14:00:00,40.48522765519426,10.435449290790388
0,15,5,2025-03-08 15:00:00,40.484494458246346,10.43320383598682
0,16,5,2025-03-08 16:00:00,40.48431027612871,10.433104051438242
0,17,5,2025-03-08 17:00:00,40.48343294040513,10.429675101744067
0,18,5,2025-03-08 18:00:00,40.48452610028586,10.423447238482643
0,19,5,2025-03-08 19:00:00,40.4868558413909,10.42547802204696
0,20,5,2025-03-08 20:00:00,40.48508457438386,10.426315811248173
0,21,5,2025-03-08 21:00:00,40.48160683257015,10.420663979736114
0,22,5,2025-03-08 22:00:00,40.48111665462555,10.419769719587297
0,23,5,2025-03-08 23:00:00,40.48103088593733,10.417796129581236
0,24,5,2025-03-09 00:00:00,40.48168041862079,10.414306932583438
0,25,5,2025-03-09 01:00:00,40.48285444878552,10.410302258015214
0,26,5,2025-03-09 02:00:00,40.481370991388516,10.406023719686845
0,27,5,2025-03-09 03:00:00,40.48162465423772,10.406416830612132
0,28,5,2025-03-09 04:00:00,40.480973011764824,10.403130782362423
0,29,5,2025-03-09 05:00:00,40.48223204489845,10.401000156955085
0,30,5,2025-03-09 06:00:00,40.48206907629136,10.39522596917061
0,31,5,2025-03-09 07:00:00,40.484038700252,10.391979258172142
0,32,5,2025-03-09 08:00:00,40.48615649865042,10.38530332057432
0,33,5,2025-03-09 09:00:00,40.489943315553994,10.38241040734787
0,34,5,2025-03-09 10:00:00,40.49539692074936,10.380356553355757
0,35,5,2025-03-09 11:00:00,40.50253288132705,10.382243752907076
0,36,5,2025-03-09 12:00:00,40.51019972503652,10.381312403891169
0,37,5,2025-03-09 13:00:00,40.5170540650479,10.379800518324409
